region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
LGA17800,39,50,116,149,215,173,42,12,0,796,19,7,11,15,15,34,20,10,0,131,0,0,3,4,10,10,3,0,0,30,3,3,3,6,5,8,3,5,3,39,61,60,133,174,245,225,68,27,3,996,3,3,0,5,3,10,0,0,0,24,0,3,0,3,3,0,3,0,0,12,3,6,0,8,6,10,3,0,0,36,64,66,133,182,251,235,71,27,3,1032,71,11,11,17,29,96,135,108,40,518,10,6,9,15,19,27,20,11,5,122,145,83,153,214,299,358,226,146,48,1672,7,24,40,64,121,53,14,0,0,323,36,8,40,82,106,77,22,6,0,377,3,0,9,5,16,5,4,0,3,45,3,3,0,3,5,5,0,0,0,19,49,35,89,154,248,140,40,6,3,764,0,3,6,0,5,4,0,0,0,18,0,3,0,0,5,6,0,0,0,14,0,6,6,0,10,10,0,0,0,32
LGA17850,15,44,99,132,147,145,50,12,0,644,15,9,6,5,24,24,32,11,0,126,0,0,0,5,5,7,4,0,0,21,0,0,3,3,3,7,0,0,3,19,30,53,108,145,179,183,86,23,3,810,6,4,5,4,0,4,0,0,0,23,0,0,3,3,3,5,0,0,0,14,6,4,8,7,3,9,0,0,0,37,36,57,116,152,182,192,86,23,3,847,55,7,10,10,30,47,92,68,23,342,3,0,8,5,6,5,11,0,3,41,94,64,134,167,218,244,189,91,29,1230,11,21,37,65,80,54,27,0,0,295,20,20,39,75,60,63,21,4,0,302,0,5,4,0,6,9,4,0,0,28,3,0,0,0,3,4,4,0,0,14,34,46,80,140,149,130,56,4,0,639,0,0,0,5,0,0,0,0,0,5,7,0,4,3,4,0,0,0,0,18,7,0,4,8,4,0,0,0,0,23
LGA17900,26,82,187,193,209,198,61,11,0,967,6,9,30,34,42,49,23,8,0,201,3,0,6,11,6,8,0,0,4,38,8,5,10,11,13,6,3,3,0,59,43,96,233,249,270,261,87,22,4,1265,12,16,11,19,31,19,0,0,0,108,3,0,4,9,7,5,3,0,0,31,15,16,15,28,38,24,3,0,0,139,58,112,248,277,308,285,90,22,4,1404,84,38,61,88,152,215,294,136,28,1096,21,10,31,37,62,60,44,28,5,298,163,160,340,402,522,560,428,186,37,2798,12,47,102,118,165,106,29,0,0,579,28,28,72,102,62,62,26,5,0,385,0,5,15,9,7,9,8,0,0,53,0,0,3,5,13,10,4,0,0,35,40,80,192,234,247,187,67,5,0,1052,5,0,9,4,6,4,0,0,0,28,3,8,3,6,10,3,0,0,0,33,8,8,12,10,16,7,0,0,0,61
LGA17950,29,48,100,123,161,119,40,16,0,636,7,4,5,9,3,11,13,3,3,58,3,0,3,0,6,4,3,0,0,19,0,0,5,5,6,6,6,0,0,28,39,52,113,137,176,140,62,19,3,741,0,3,7,7,8,5,0,0,0,30,3,0,3,0,4,0,0,0,0,10,3,3,10,7,12,5,0,0,0,40,42,55,123,144,188,145,62,19,3,781,31,9,10,13,30,54,88,41,15,291,10,3,11,7,9,9,8,6,0,63,83,67,144,164,227,208,158,66,18,1135,7,17,41,52,93,41,15,3,0,269,14,11,45,47,57,38,27,4,0,243,0,3,9,4,5,6,3,0,0,30,0,3,0,7,6,3,0,3,0,22,21,34,95,110,161,88,45,10,0,564,0,3,5,5,6,4,0,0,0,23,3,4,0,5,0,3,0,0,0,15,3,7,5,10,6,7,0,0,0,38
LGA18000,407,1750,6489,8966,7229,3789,677,53,3,29363,1011,1009,1000,898,901,1138,717,141,15,6830,93,81,200,212,203,186,60,8,0,1043,48,82,151,153,152,69,33,10,3,701,1559,2922,7840,10229,8485,5182,1487,212,21,37937,63,130,168,211,229,140,17,3,0,961,153,77,57,43,26,69,18,3,0,446,216,207,225,254,255,209,35,6,0,1407,1775,3129,8065,10483,8740,5391,1522,218,21,39344,2133,473,432,442,614,1479,3309,2678,1216,12776,119,179,418,451,400,275,210,167,106,2325,4027,3781,8915,11376,9754,7145,5041,3063,1343,54445,221,1501,4668,4069,3998,2147,285,17,3,16909,1300,1107,1998,4418,3607,2194,676,73,3,15376,81,97,430,437,224,169,60,3,3,1504,64,74,99,96,110,81,22,8,4,558,1666,2779,7195,9020,7939,4591,1043,101,13,34347,33,68,107,93,108,41,0,0,0,450,178,66,103,202,122,67,9,3,0,750,211,134,210,295,230,108,9,3,0,1200
LGA18020,46,83,202,311,391,323,103,29,4,1492,37,24,25,33,53,77,46,16,0,311,6,0,6,13,8,16,9,4,0,62,5,6,16,12,12,4,9,3,0,67,94,113,249,369,464,420,167,52,4,1932,8,22,36,28,29,21,0,0,0,144,0,3,0,5,7,8,0,0,0,23,8,25,36,33,36,29,0,0,0,167,102,138,285,402,500,449,167,52,4,2099,189,25,43,86,122,231,396,240,77,1409,27,14,24,40,36,40,45,33,7,266,318,177,352,528,658,720,608,325,88,3774,11,45,103,148,222,171,37,9,0,746,69,50,107,177,194,159,57,8,0,821,3,5,17,12,9,21,4,3,0,74,3,3,4,5,4,10,7,4,4,44,86,103,231,342,429,361,105,24,4,1685,10,0,13,14,12,9,0,0,0,58,9,6,10,13,11,3,0,0,0,52,19,6,23,27,23,12,0,0,0,110
LGA18050,64,622,4880,4143,2391,1355,298,34,3,13790,183,455,736,491,407,443,274,63,15,3067,13,26,129,133,64,54,28,4,4,455,10,36,109,83,51,32,11,5,5,342,270,1139,5854,4850,2913,1884,611,106,27,17654,15,45,126,134,85,70,7,3,0,485,37,50,60,38,18,32,10,3,0,248,52,95,186,172,103,102,17,6,0,733,322,1234,6040,5022,3016,1986,628,112,27,18387,749,285,364,229,291,540,893,825,348,4524,95,307,1119,644,378,278,237,146,79,3283,1166,1826,7523,5895,3685,2804,1758,1083,454,26194,56,768,4409,2172,1423,774,133,7,3,9745,229,594,1222,1550,1038,770,253,36,3,5695,15,40,278,185,69,63,16,5,0,671,8,27,84,51,51,30,11,7,0,269,308,1429,5993,3958,2581,1637,413,55,6,16380,5,49,130,72,57,26,0,0,0,339,66,58,72,79,55,32,10,0,0,372,71,107,202,151,112,58,10,0,0,711
LGA18100,13,33,97,118,159,140,44,5,0,609,15,5,15,18,33,30,26,8,0,150,0,0,0,3,5,6,5,0,0,19,3,3,0,3,3,0,4,3,3,22,31,41,112,142,200,176,79,16,3,800,4,9,4,4,6,4,0,0,0,31,0,0,0,3,3,4,0,0,0,10,4,9,4,7,9,8,0,0,0,41,35,50,116,149,209,184,79,16,3,841,67,12,14,39,50,102,160,115,22,581,6,3,12,3,13,13,20,10,3,83,108,65,142,191,272,299,259,141,28,1505,3,10,47,53,93,67,11,3,0,287,20,19,40,79,73,54,27,3,0,315,0,3,3,3,5,3,5,3,3,28,0,0,3,3,3,3,3,3,0,18,23,32,93,138,174,127,46,12,3,648,0,5,3,5,3,0,0,0,0,16,0,0,8,0,0,6,0,0,0,14,0,5,11,5,3,6,0,0,0,30
LGA18150,49,79,183,255,327,216,87,10,4,1210,41,28,27,29,37,62,45,16,0,285,3,0,9,11,11,15,5,3,0,57,4,5,11,10,11,12,6,5,0,64,97,112,230,305,386,305,143,34,4,1616,22,23,29,26,18,17,0,0,0,135,11,3,3,6,6,4,3,0,0,36,33,26,32,32,24,21,3,0,0,171,130,138,262,337,410,326,146,34,4,1787,158,112,216,154,147,208,291,198,47,1531,7,6,25,30,38,29,30,20,4,189,295,256,503,521,595,563,467,252,55,3507,19,36,100,171,187,149,20,5,0,687,61,46,86,113,147,109,43,9,0,614,7,5,20,13,17,6,6,0,0,74,4,0,4,3,12,12,4,4,0,43,91,87,210,300,363,276,73,18,0,1418,12,4,12,19,12,3,0,0,0,62,7,8,3,12,8,3,0,0,0,41,19,12,15,31,20,6,0,0,0,103
LGA18200,43,75,211,295,343,256,54,9,3,1289,39,24,18,40,44,57,29,6,0,257,0,6,8,10,11,10,7,0,0,52,0,0,3,10,12,4,7,4,0,40,82,105,240,355,410,327,97,19,3,1638,8,17,12,11,16,13,3,0,0,80,9,4,0,6,0,3,0,0,0,22,17,21,12,17,16,16,3,0,0,102,99,126,252,372,426,343,100,19,3,1740,102,21,37,32,73,146,244,128,28,811,24,12,24,16,23,29,26,19,6,179,225,159,313,420,522,518,370,166,37,2730,8,51,100,127,195,122,14,5,3,625,58,23,67,146,134,98,30,0,0,556,0,0,13,15,12,9,3,0,0,52,5,3,3,3,5,3,3,0,0,25,71,77,183,291,346,232,50,5,3,1258,7,7,13,10,11,0,0,0,0,48,13,4,5,6,9,0,0,0,0,37,20,11,18,16,20,0,0,0,0,85
LGA18250,84,630,3591,4215,3112,1758,332,21,4,13747,312,554,527,406,412,534,295,78,7,3125,17,37,90,104,94,75,27,5,0,449,8,43,61,57,72,36,7,8,3,295,421,1264,4269,4782,3690,2403,661,112,14,17616,12,51,123,124,117,78,9,3,0,517,70,100,43,15,19,37,17,3,0,304,82,151,166,139,136,115,26,6,0,821,503,1415,4435,4921,3826,2518,687,118,14,18437,1117,512,344,252,341,707,1199,1079,437,5988,87,150,320,256,194,140,88,89,28,1352,1707,2077,5099,5429,4361,3365,1974,1286,479,25777,45,623,2930,2080,1944,1079,127,9,0,8837,406,696,895,1586,1329,1004,265,28,5,6214,31,28,245,230,86,87,26,3,0,736,19,32,47,54,50,35,11,4,0,252,501,1379,4117,3950,3409,2205,429,44,5,16039,9,39,114,97,47,22,0,0,0,328,86,104,87,95,70,34,9,3,0,488,95,143,201,192,117,56,9,3,0,816
LGA18350,240,538,1109,1789,2049,1381,330,40,6,7482,294,156,167,248,317,479,369,77,8,2115,26,27,45,51,78,76,27,5,0,335,35,21,32,49,41,42,19,0,4,243,595,742,1353,2137,2485,1978,745,122,18,10175,43,40,46,48,58,45,5,0,0,285,50,22,5,14,8,26,15,4,0,144,93,62,51,62,66,71,20,4,0,429,688,804,1404,2199,2551,2049,765,126,18,10604,710,100,116,206,317,804,1725,1189,318,5485,48,40,72,126,129,144,136,106,54,855,1446,944,1592,2531,2997,2997,2626,1421,390,16944,122,346,505,855,1218,714,114,11,0,3885,398,280,499,1073,1149,902,284,23,5,4613,31,19,78,65,105,76,23,4,0,401,20,21,15,30,37,39,15,5,4,186,571,666,1097,2023,2509,1731,436,43,9,9085,23,27,31,29,50,26,3,0,0,189,51,14,24,56,40,38,5,0,0,228,74,41,55,85,90,64,8,0,0,417
LGA18400,392,835,1698,2455,2290,1439,194,8,0,9311,274,177,173,231,228,286,132,15,0,1516,26,24,50,54,79,72,18,4,3,330,31,36,62,85,62,44,3,0,3,326,723,1072,1983,2825,2659,1841,347,27,6,11483,63,51,56,52,62,50,0,0,0,334,55,15,10,9,11,19,6,0,0,125,118,66,66,61,73,69,6,0,0,459,841,1138,2049,2886,2732,1910,353,27,6,11942,769,138,134,155,223,609,1053,563,141,3785,63,85,104,129,128,102,60,44,15,730,1673,1361,2287,3170,3083,2621,1466,634,162,16457,172,499,827,1088,1318,619,48,4,0,4575,476,382,674,1262,1055,618,99,9,3,4578,26,27,139,98,87,67,5,0,0,449,17,18,37,53,40,26,5,7,0,203,691,926,1677,2501,2500,1330,157,20,3,9805,52,41,37,42,38,14,3,0,0,227,83,18,34,56,35,21,3,0,0,250,135,59,71,98,73,35,6,0,0,477
LGA18450,845,2614,7490,8611,8390,4648,525,33,4,33160,1314,1574,1391,1109,1248,1148,465,80,4,8333,128,192,282,331,381,349,61,9,0,1733,77,132,204,227,222,130,27,8,3,1030,2364,4512,9367,10278,10241,6275,1078,130,11,44256,282,479,555,414,390,204,12,0,0,2336,369,310,180,77,87,87,21,3,0,1134,651,789,735,491,477,291,33,3,0,3470,3015,5301,10102,10769,10718,6566,1111,133,11,47726,3305,1802,1507,1304,1751,3716,6132,4411,1370,25298,269,386,625,561,584,490,414,421,166,3916,6589,7489,12234,12634,13053,10772,7657,4965,1547,76940,400,1840,4043,3584,4532,2156,149,13,0,16717,2000,2088,3095,4838,4243,2410,383,36,3,19096,141,200,650,429,340,252,44,14,3,2073,102,118,114,126,151,76,17,3,3,710,2643,4246,7902,8977,9266,4894,593,66,9,38596,165,267,293,216,181,62,0,3,0,1187,433,277,267,278,178,100,5,0,3,1541,598,544,560,494,359,162,5,3,3,2728
LGA18500,50,490,3090,2668,2106,1502,530,80,13,10529,161,347,323,263,323,454,431,131,36,2469,18,31,77,62,58,71,42,9,5,373,9,20,50,40,34,20,13,9,6,201,238,888,3540,3033,2521,2047,1016,229,60,13572,10,39,83,74,80,45,7,0,0,338,48,48,28,16,16,22,12,6,0,196,58,87,111,90,96,67,19,6,0,534,296,975,3651,3123,2617,2114,1035,235,60,14106,904,250,184,188,208,447,792,751,381,4105,118,163,563,420,321,262,228,135,95,2305,1318,1388,4398,3731,3146,2823,2055,1121,536,20516,30,619,2997,1583,1311,917,183,20,0,7660,198,465,692,962,852,854,398,81,14,4516,17,35,185,164,74,87,37,9,0,608,4,28,46,28,35,27,15,5,0,188,249,1147,3920,2737,2272,1885,633,115,14,12972,6,29,74,54,45,21,4,0,0,233,43,43,39,42,45,29,6,4,0,251,49,72,113,96,90,50,10,4,0,484
LGA18550,759,1976,5014,6111,6051,3440,411,17,0,23779,1106,781,761,825,925,997,420,47,0,5862,92,84,168,203,243,209,62,16,0,1077,85,119,176,195,177,103,19,3,9,886,2042,2960,6119,7334,7396,4749,912,83,9,31604,357,395,408,349,323,231,6,3,0,2072,255,88,75,50,63,66,27,4,0,628,612,483,483,399,386,297,33,7,0,2700,2654,3443,6602,7733,7782,5046,945,90,9,34304,2445,507,644,976,1323,3048,5503,3816,1183,19445,234,169,361,458,427,434,409,397,192,3081,5333,4119,7607,9167,9532,8528,6857,4303,1384,56830,441,1299,2412,2853,3420,1675,135,13,0,12248,1654,1174,2227,3422,3208,1955,339,22,0,14001,124,121,417,291,285,214,40,3,0,1495,90,80,94,111,144,62,15,9,3,608,2309,2674,5150,6677,7057,3906,529,47,3,28352,233,228,224,224,213,90,3,0,0,1215,281,125,220,259,182,97,4,0,5,1173,514,353,444,483,395,187,7,0,5,2388
LGA18710,112,202,463,879,860,505,121,16,0,3158,123,51,58,91,113,152,89,19,4,700,9,11,19,22,25,46,12,5,0,149,10,5,14,24,16,13,10,0,0,92,254,269,554,1016,1014,716,232,40,4,4099,12,12,8,12,7,7,4,0,0,62,19,0,5,0,7,3,0,0,0,34,31,12,13,12,14,10,4,0,0,96,285,281,567,1028,1028,726,236,40,4,4195,219,33,29,65,80,224,339,228,57,1274,18,18,35,59,71,39,32,23,17,312,522,332,631,1152,1179,989,607,291,78,5781,40,144,305,502,526,295,49,4,0,1865,175,81,220,412,317,253,62,8,3,1531,11,6,50,59,30,45,7,0,0,208,11,10,6,11,15,5,3,0,0,61,237,241,581,984,888,598,121,12,3,3665,10,8,3,10,10,4,0,0,0,45,15,5,7,10,6,3,0,0,3,49,25,13,10,20,16,7,0,0,3,94
LGA18750,83,175,358,513,499,321,101,18,0,2068,70,31,57,73,89,118,46,9,0,493,8,4,12,13,15,17,3,3,0,75,4,11,10,12,15,13,9,0,4,78,165,221,437,611,618,469,159,30,4,2714,15,19,25,35,28,16,0,0,0,138,16,4,9,6,5,6,3,0,0,49,31,23,34,41,33,22,3,0,0,187,196,244,471,652,651,491,162,30,4,2901,200,29,49,65,107,238,412,251,74,1425,18,20,28,41,44,46,34,25,15,271,414,293,548,758,802,775,608,306,93,4597,34,76,173,215,282,177,22,5,0,984,135,68,167,286,269,182,40,5,3,1155,6,12,28,11,17,22,3,3,0,102,8,9,4,12,13,4,3,0,0,53,183,165,372,524,581,385,68,13,3,2294,13,11,9,11,10,11,0,0,0,65,19,15,10,18,7,8,3,0,0,80,32,26,19,29,17,19,3,0,0,145
LGA19399,3,19,60,69,78,66,23,3,0,321,0,3,7,3,10,10,11,3,0,47,0,3,0,7,3,5,0,3,0,21,3,0,4,0,0,3,0,0,0,10,6,25,71,79,91,84,34,9,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,6,25,71,79,91,87,34,9,0,402,5,0,5,3,12,23,25,24,7,104,0,3,0,3,4,3,4,3,0,20,11,28,76,85,107,113,63,36,7,526,3,15,25,32,52,33,7,0,0,167,3,3,22,19,18,19,8,3,0,95,3,3,5,3,3,4,3,3,0,27,0,0,0,0,0,0,0,0,0,0,9,21,52,54,73,56,18,6,0,289,0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,7
LGA19499,53,204,515,344,238,150,17,0,4,1525,32,87,120,87,72,56,18,0,0,472,9,5,37,27,25,12,0,0,0,115,5,13,22,20,24,8,4,0,0,96,99,309,694,478,359,226,39,0,4,2208,40,63,142,134,94,43,3,0,0,519,25,17,31,17,18,13,4,0,0,125,65,80,173,151,112,56,7,0,0,644,164,389,867,629,471,282,46,0,4,2852,158,177,268,325,311,408,454,110,27,2238,65,135,363,418,436,273,125,34,19,1868,387,701,1498,1372,1218,963,625,144,50,6958,29,125,290,131,115,66,5,0,0,761,42,102,146,82,91,58,10,0,0,531,4,16,38,17,16,16,0,0,0,107,5,10,17,0,5,8,0,0,0,45,80,253,491,230,227,148,15,0,0,1444,36,42,76,39,44,13,0,0,0,250,34,21,52,31,12,21,0,0,0,171,70,63,128,70,56,34,0,0,0,421
