region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA17450,3,3,9,0,0,7,3,8,3,36,3,0,18,3,0,0,4,14,3,45,9,10,36,0,4,0,23,19,0,101,31,9,31,16,3,0,39,34,4,167,61,13,37,12,3,4,46,44,4,224,74,13,25,7,3,8,29,20,4,183,44,4,8,0,3,0,4,3,0,66,15,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,3,243,52,164,38,16,19,148,142,18,840,0,3,3,6,3,16,0,4,0,35,4,3,0,3,0,8,3,6,0,27,5,15,8,22,13,5,0,12,0,80,16,16,8,18,34,11,5,14,3,125,35,26,9,21,35,11,3,20,0,160,39,15,0,16,28,11,4,15,3,131,20,6,0,5,3,4,0,4,0,42,4,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,123,87,28,91,116,66,15,75,6,607
LGA17500,5,7,52,5,0,25,8,52,0,154,8,13,103,5,3,7,34,48,3,224,38,42,133,18,9,14,93,105,6,458,84,84,136,23,12,11,117,87,11,565,141,57,147,21,21,16,146,117,12,678,125,47,101,7,18,10,104,78,13,503,59,6,13,4,3,3,22,8,8,126,19,0,0,0,0,0,3,5,3,30,4,0,0,0,0,0,0,0,0,4,483,256,685,83,66,86,527,500,56,2742,4,0,5,30,7,89,0,28,5,168,8,16,9,30,17,23,0,22,0,125,25,72,23,71,74,41,3,33,10,352,44,103,19,96,115,52,6,65,4,504,66,96,24,81,108,62,10,100,7,554,44,57,10,51,80,25,0,64,9,340,21,10,0,5,7,3,0,14,0,60,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,224,354,90,364,408,295,19,326,35,2115
LGA17550,23,8,244,76,13,265,60,337,20,1046,58,73,448,102,31,168,94,251,24,1249,301,334,923,175,82,187,252,407,46,2707,552,623,1055,253,136,229,390,497,57,3792,720,605,1016,292,225,246,510,545,86,4245,505,454,630,157,154,228,410,381,47,2966,145,98,73,29,29,49,94,93,18,628,39,17,3,3,10,4,5,12,10,103,4,0,0,0,0,0,0,0,6,10,2347,2212,4392,1087,680,1376,1815,2523,314,16746,19,17,37,201,75,632,4,126,20,1131,66,106,76,327,190,306,13,65,17,1166,207,612,135,469,517,305,14,152,37,2448,323,855,207,648,863,397,34,293,37,3657,381,959,176,869,1042,484,58,477,41,4487,258,591,97,418,624,296,30,248,38,2600,59,72,11,25,97,46,6,54,11,381,12,4,0,3,13,3,0,3,3,41,0,0,0,0,3,0,0,0,4,7,1325,3216,739,2960,3424,2469,159,1418,208,15918
LGA17620,8,3,75,3,0,29,7,58,8,191,23,10,156,3,3,16,38,86,4,339,92,38,196,16,8,21,173,138,13,695,132,66,186,26,14,23,190,99,20,756,179,58,163,17,18,13,195,114,20,777,165,56,101,9,21,20,172,85,6,635,80,13,19,5,8,7,26,22,3,183,27,4,4,0,0,0,0,4,3,42,3,0,0,0,3,0,0,0,0,6,709,248,900,79,75,129,801,606,77,3624,8,5,13,37,7,70,0,44,5,189,7,32,27,47,44,40,7,58,3,265,40,109,49,71,98,59,16,90,0,532,70,130,44,92,133,63,20,72,10,634,96,145,50,97,157,60,13,88,8,714,94,73,24,61,90,26,7,63,7,445,47,7,5,9,18,0,3,13,7,109,12,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,374,501,212,414,550,318,66,428,40,2903
LGA17640,3,0,46,3,0,10,0,27,0,89,6,7,49,8,6,0,11,19,0,106,43,21,54,12,0,8,30,22,5,195,105,33,72,25,20,12,42,43,15,367,154,47,102,26,18,9,69,45,10,480,201,54,49,19,11,17,28,34,7,420,131,15,11,3,4,5,9,8,0,186,52,5,0,0,0,0,4,7,0,68,4,0,0,0,0,0,0,0,0,4,699,182,383,96,59,61,193,205,37,1915,0,3,9,21,3,34,0,19,5,94,3,9,5,23,17,15,0,6,0,78,18,50,17,37,41,14,0,12,3,192,56,78,21,56,76,27,6,27,3,350,71,91,18,53,87,38,7,37,4,406,88,62,13,35,58,14,0,25,7,302,55,6,3,7,15,3,0,10,3,102,21,0,0,0,3,0,0,3,3,30,5,0,0,0,0,0,0,0,0,5,317,299,86,232,300,145,13,139,28,1559
LGA17650,0,0,20,5,0,16,5,17,3,66,10,4,33,5,5,5,6,31,0,99,35,20,55,9,4,8,22,34,0,187,57,39,72,17,15,14,33,46,3,296,97,41,82,24,14,17,34,50,3,362,88,47,50,16,15,13,35,45,3,312,45,8,5,3,5,0,5,6,3,80,24,0,0,3,0,0,0,3,0,30,0,0,0,0,0,0,0,0,3,3,356,159,317,82,58,73,140,232,18,1435,3,5,0,14,6,48,0,13,0,89,0,4,12,26,7,10,0,0,0,59,22,41,6,33,40,11,0,20,3,176,36,83,18,52,66,17,6,23,3,304,39,84,18,57,90,29,4,26,4,351,47,65,10,30,56,14,5,28,3,258,21,10,4,4,11,0,3,3,0,56,5,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,173,292,68,216,276,129,18,116,13,1301
LGA17700,3,0,3,0,0,0,0,4,0,10,3,3,3,3,0,0,3,3,3,21,19,3,3,0,0,0,10,4,0,39,22,3,3,0,3,0,5,8,0,44,42,3,0,0,3,3,16,13,0,80,25,0,7,0,0,0,20,12,0,64,20,0,0,0,0,0,4,4,0,28,4,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,138,12,22,3,6,3,58,48,3,293,0,0,0,3,3,3,0,3,0,12,0,3,3,0,3,0,0,3,0,12,7,9,0,0,5,0,0,0,0,21,10,3,0,9,5,6,4,3,0,40,10,4,3,5,16,3,3,6,0,50,19,6,0,0,9,0,4,10,0,48,10,0,0,6,3,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,25,6,23,44,12,11,28,0,205
LGA17750,25,8,499,93,4,237,40,272,21,1199,93,148,862,175,49,197,103,276,32,1935,357,518,911,304,141,222,263,393,59,3168,573,580,642,235,173,180,327,342,54,3106,628,539,646,168,194,179,394,308,37,3093,459,388,426,95,154,127,339,241,41,2270,141,96,76,10,32,35,78,58,9,535,49,14,3,0,0,7,13,8,4,98,8,3,0,0,0,0,0,0,4,15,2333,2294,4065,1080,747,1184,1557,1898,261,15419,10,24,66,244,82,541,4,115,23,1109,85,252,136,421,251,355,16,101,14,1631,202,870,165,393,570,290,20,184,47,2741,277,827,139,394,735,221,30,215,42,2880,321,728,132,443,788,279,36,296,26,3049,187,463,81,244,484,179,30,196,22,1886,82,53,14,26,67,14,5,41,6,308,15,3,3,4,8,0,0,7,0,40,0,0,0,0,3,0,0,0,3,6,1179,3220,736,2169,2988,1879,141,1155,183,13650
LGA17800,4,0,22,3,0,10,3,21,0,63,10,3,17,4,0,0,8,18,0,60,61,11,16,4,0,3,11,25,0,131,57,14,36,5,4,10,24,25,0,175,122,17,35,3,6,4,25,26,6,244,91,14,24,4,5,13,34,33,6,224,38,4,5,0,4,3,8,7,3,72,17,0,0,0,0,0,0,4,5,26,3,0,0,0,0,0,0,0,0,3,403,63,155,23,19,43,113,159,20,998,0,0,3,16,5,8,0,10,4,46,0,6,6,0,11,5,0,8,0,36,16,21,0,15,18,8,3,5,3,89,37,26,8,25,28,10,5,15,0,154,57,50,11,38,49,20,0,19,4,248,27,23,8,22,34,0,5,18,4,141,19,3,0,4,5,0,0,7,0,38,5,0,0,0,0,3,0,0,0,8,3,0,0,0,0,0,0,0,0,3,164,129,36,120,150,54,13,82,15,763
LGA17850,3,0,8,0,0,3,3,14,0,31,9,3,13,3,0,0,8,16,0,52,31,6,33,3,0,6,4,26,0,109,62,11,22,4,0,7,15,26,0,147,80,8,22,5,0,0,24,35,4,178,84,10,21,5,7,5,27,19,5,183,61,3,6,0,0,0,4,9,4,87,17,3,0,0,0,0,3,0,0,23,3,0,0,0,0,0,0,0,0,3,350,44,125,20,7,21,88,145,13,813,0,0,3,9,5,17,0,0,0,34,0,5,7,16,4,7,0,6,0,45,12,18,5,12,16,4,5,8,0,80,32,25,5,18,29,12,5,13,3,142,41,23,7,11,35,9,0,16,4,146,47,17,7,17,22,5,0,14,0,129,30,6,0,4,6,0,0,4,6,56,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,168,94,34,87,117,54,10,61,13,638
LGA17900,0,0,13,3,0,3,9,11,3,42,10,4,17,6,0,3,22,30,4,96,59,26,40,22,3,3,25,52,3,233,73,26,30,31,4,11,41,33,3,252,95,20,36,10,3,13,34,52,8,271,98,18,28,16,10,5,30,48,7,260,36,3,4,3,5,3,16,13,3,86,18,0,0,0,4,0,0,0,0,22,3,0,0,0,0,0,0,0,0,3,392,97,168,91,29,41,177,239,31,1265,0,3,3,14,3,6,0,10,0,39,10,13,0,23,17,9,0,8,0,80,18,54,12,39,49,14,0,5,0,191,32,49,5,49,49,11,8,25,4,232,70,38,7,46,40,12,5,21,7,246,37,32,12,26,34,20,7,15,6,189,25,8,3,6,13,3,3,7,0,68,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,198,197,42,203,205,75,23,91,17,1051
LGA17950,0,3,12,0,0,0,0,21,0,36,9,3,12,4,3,0,11,11,0,53,41,10,21,3,3,4,6,23,3,114,56,4,16,3,3,3,26,19,8,138,89,12,20,4,3,5,25,18,0,176,52,8,22,0,3,3,36,17,0,141,36,4,6,0,0,0,7,6,4,63,14,3,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,3,300,47,109,14,15,15,111,115,15,741,0,0,0,5,0,9,0,7,0,21,0,11,3,3,4,5,3,5,0,34,10,29,3,16,14,13,3,5,0,93,16,22,5,25,30,3,3,3,3,110,39,32,7,14,36,14,3,8,6,159,22,12,6,11,20,0,3,12,3,89,28,3,3,3,4,0,0,3,3,47,6,0,0,0,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,121,109,27,77,111,44,15,43,18,565
LGA18000,26,58,335,191,68,427,86,340,27,1558,165,376,895,380,223,423,121,300,37,2920,1174,2032,2051,496,483,619,371,498,116,7840,2691,2820,1931,443,609,627,394,540,176,10231,2192,2185,1501,295,588,502,551,538,131,8483,1072,1333,903,178,366,345,466,424,95,5182,238,391,226,28,153,130,136,147,37,1486,42,62,20,10,15,24,5,19,15,212,3,4,4,0,3,3,3,3,0,23,7603,9261,7866,2021,2508,3100,2133,2809,634,37935,20,60,70,446,168,764,4,101,34,1667,179,482,117,733,630,521,11,66,41,2780,1020,2521,329,934,1431,645,58,164,93,7195,1517,3003,341,880,2180,688,69,239,101,9018,965,2204,313,880,2315,691,98,373,103,7942,414,1152,145,481,1568,449,58,256,68,4591,67,220,27,109,404,131,11,54,20,1043,3,18,5,11,35,8,3,11,6,100,3,0,0,0,3,0,0,0,7,13,4188,9660,1347,4474,8734,3897,312,1264,473,34349
LGA18020,7,0,26,4,0,16,5,35,0,93,11,8,21,8,3,7,14,40,0,112,61,20,59,13,4,6,35,46,7,251,109,24,70,23,6,13,58,62,5,370,177,27,84,17,5,20,50,75,9,464,165,36,47,12,15,14,64,51,15,419,105,10,16,0,7,6,12,8,4,168,44,5,3,0,0,0,0,0,0,52,3,0,0,0,0,0,0,0,0,3,682,130,326,77,40,82,238,317,40,1932,0,3,4,17,6,32,0,25,0,87,3,19,10,23,12,22,0,12,3,104,26,73,6,35,36,25,3,21,4,229,45,77,17,64,61,35,8,30,5,342,76,92,15,99,70,37,3,37,0,429,95,82,23,48,46,23,6,34,5,362,45,17,0,10,18,0,0,7,6,103,16,0,3,0,0,0,0,3,3,25,3,0,0,0,0,0,0,0,0,3,309,363,78,296,249,174,20,169,26,1684
LGA18050,5,17,34,60,27,62,3,53,10,271,87,239,186,218,102,140,35,97,33,1137,978,2425,828,369,361,430,103,225,133,5852,1288,2037,502,199,264,241,73,151,98,4853,753,1121,290,127,191,154,98,123,54,2911,366,722,234,76,131,116,104,97,36,1882,94,214,64,24,54,53,40,50,19,612,20,30,7,8,11,13,3,8,8,108,4,9,0,0,3,3,0,0,10,29,3595,6814,2145,1081,1144,1212,459,804,401,17655,3,21,14,101,44,102,3,17,3,308,129,313,52,308,280,289,4,39,17,1431,987,2752,199,540,832,504,10,90,79,5993,776,1654,144,360,627,271,8,39,76,3955,398,1027,85,237,564,158,11,52,49,2581,192,614,37,138,434,140,4,50,28,1637,45,118,15,36,138,36,0,12,13,413,3,17,0,3,19,5,0,3,6,56,0,0,0,0,3,0,0,0,0,3,2533,6516,546,1723,2941,1505,40,302,271,16377
LGA18100,0,0,12,0,0,4,0,10,6,32,3,0,16,0,0,4,6,10,0,39,37,9,22,3,0,3,10,25,3,112,62,8,23,3,5,4,19,17,0,141,76,15,24,8,5,6,37,25,5,201,93,16,16,9,4,3,20,16,0,177,55,5,5,3,0,0,5,4,0,77,16,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,3,342,53,121,26,14,24,97,107,14,798,0,0,0,4,3,10,3,3,0,23,3,5,3,6,3,10,0,0,0,30,11,27,4,26,14,4,3,5,0,94,20,33,7,24,29,13,3,7,3,139,45,44,7,18,32,11,0,19,0,176,51,18,3,20,15,7,3,11,0,128,25,3,0,4,6,0,0,6,0,44,11,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,166,130,24,102,105,55,12,51,3,648
LGA18150,3,0,26,3,3,8,4,47,3,97,13,3,30,6,0,16,11,31,3,113,46,18,47,27,3,13,28,44,4,230,83,24,48,38,13,15,39,38,6,304,111,32,68,32,19,15,51,50,8,386,104,38,42,14,16,14,33,42,3,306,83,11,18,4,7,3,7,8,3,144,26,0,0,0,0,0,0,5,3,34,3,0,0,0,0,0,0,0,0,3,472,126,279,124,61,84,173,265,33,1617,3,0,0,22,7,48,3,5,3,91,7,13,6,35,9,10,0,8,0,88,12,63,5,49,32,30,3,12,3,209,38,84,12,68,58,18,5,17,3,303,35,79,14,77,79,29,3,40,7,363,52,65,11,54,46,15,0,25,7,275,25,20,0,4,11,5,0,3,3,71,9,0,0,0,0,3,0,4,3,19,0,0,0,0,0,0,0,0,0,0,181,324,48,309,242,158,14,114,29,1419
LGA18200,4,0,25,5,0,21,0,22,3,80,16,3,45,5,0,9,13,14,3,108,51,26,67,9,7,13,39,24,3,239,96,45,74,20,12,6,48,48,5,354,137,27,67,12,16,12,64,67,7,409,123,34,33,10,6,11,54,50,6,327,42,13,13,0,5,5,10,6,3,97,10,0,0,0,0,0,0,7,3,20,3,0,0,0,0,0,0,0,0,3,482,148,324,61,46,77,228,238,33,1637,0,0,3,16,5,39,0,6,3,72,3,11,5,19,14,9,4,11,0,76,25,41,10,23,41,23,3,18,0,184,37,62,12,40,76,28,3,31,4,293,60,79,17,47,70,20,4,46,6,349,46,37,14,32,53,13,0,32,4,231,18,8,3,6,7,0,0,8,0,50,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,193,238,64,183,266,132,14,152,17,1259
LGA18250,9,37,46,101,29,113,10,68,9,422,75,309,189,225,138,180,29,90,27,1262,653,1963,509,209,364,263,78,126,104,4269,1260,2132,444,119,334,209,89,111,85,4783,1074,1431,342,83,243,184,103,142,90,3692,578,968,221,70,185,126,102,113,40,2403,141,270,57,16,55,45,20,47,9,660,19,54,4,5,8,8,5,4,9,116,3,9,0,0,0,0,0,0,0,12,3812,7173,1812,828,1356,1128,436,701,373,17619,6,39,16,148,64,187,3,27,9,499,72,351,59,304,292,244,6,29,23,1380,553,1955,151,318,727,288,6,56,65,4119,803,1706,121,234,752,191,15,62,64,3948,604,1269,100,269,748,248,19,96,55,3408,255,791,65,159,623,169,17,79,47,2205,31,144,11,38,137,30,0,25,13,429,4,9,0,3,17,3,0,0,6,42,0,3,0,0,3,0,0,0,3,9,2328,6267,523,1473,3363,1360,66,374,285,16039
LGA18350,16,4,180,57,8,105,22,187,19,598,49,35,292,58,24,60,83,128,16,745,174,146,479,79,38,80,166,173,18,1353,391,386,548,139,84,116,215,218,41,2138,542,501,533,116,104,112,276,247,53,2484,382,445,378,75,100,120,242,203,33,1978,195,192,107,27,42,60,55,53,12,743,48,35,5,4,10,3,4,7,5,121,10,0,0,0,0,0,0,0,6,16,1807,1744,2522,555,410,656,1063,1216,203,10176,8,10,41,168,44,219,3,65,12,570,35,72,65,192,106,127,0,58,10,665,118,237,93,192,226,139,13,63,15,1096,255,504,104,271,461,205,25,172,24,2021,301,678,134,324,572,248,23,204,25,2509,206,504,51,218,396,185,24,121,28,1733,76,107,14,26,117,41,9,32,15,437,11,9,0,0,10,4,0,0,9,43,8,0,0,0,0,0,0,0,3,11,1018,2121,502,1391,1932,1168,97,715,141,9085
LGA18400,14,7,339,32,20,83,42,164,24,725,46,63,507,58,38,65,113,173,9,1072,216,192,643,107,88,84,360,254,39,1983,489,294,811,141,125,114,533,268,54,2829,565,314,636,100,139,107,483,253,62,2659,358,270,384,48,121,84,355,181,41,1842,72,60,55,7,26,27,65,27,8,347,11,7,0,3,0,0,4,0,0,25,3,3,0,0,0,0,0,0,0,6,1774,1210,3375,496,557,564,1955,1320,237,11488,20,15,53,161,93,253,4,79,11,689,40,106,80,230,225,161,18,59,8,927,158,450,98,258,407,181,19,80,24,1675,250,560,111,342,750,217,42,182,45,2499,221,526,103,334,777,256,39,209,35,2500,137,336,64,138,403,113,20,101,18,1330,19,30,9,12,55,14,0,14,7,160,4,3,0,3,6,0,0,0,5,21,3,0,0,0,0,0,0,0,0,3,852,2026,518,1478,2716,1195,142,724,153,9804
LGA18450,31,79,725,238,63,428,95,667,38,2364,154,642,1452,536,230,454,329,625,88,4510,863,2018,2491,730,487,508,1150,976,142,9365,1525,2049,2383,743,605,460,1400,922,190,10277,1619,1995,2350,554,659,385,1502,988,189,10241,906,1350,1313,293,393,266,1018,610,127,6276,154,279,167,48,65,61,148,117,40,1079,24,25,14,7,8,6,11,13,23,131,3,4,4,0,0,0,0,0,0,11,5279,8441,10899,3149,2510,2568,5653,4918,837,44254,33,107,122,645,246,1156,13,277,44,2643,218,709,231,1140,822,875,21,176,57,4249,662,2639,417,1208,1864,751,30,243,88,7902,789,2594,377,1289,2434,826,78,481,111,8979,817,2469,410,1379,2414,823,88,745,120,9265,359,1472,194,617,1336,368,49,442,59,4896,56,154,15,64,165,53,5,58,22,592,11,14,0,3,14,4,0,3,16,65,4,0,0,0,0,0,0,0,3,7,2949,10158,1766,6345,9295,4856,284,2425,520,38598
LGA18500,16,13,19,77,20,44,8,30,12,239,98,231,96,166,97,108,19,45,28,888,688,1749,270,185,259,222,43,69,53,3538,924,1265,217,96,189,194,25,51,73,3034,796,1103,130,64,154,130,38,43,63,2521,612,904,101,48,98,119,32,53,79,2046,293,444,40,21,80,55,15,28,40,1016,54,102,7,0,17,27,0,4,18,229,15,18,3,0,5,6,0,0,14,61,3496,5829,883,657,919,905,180,323,380,13572,12,22,3,103,22,71,0,6,5,244,91,360,28,223,239,176,0,10,21,1148,715,1966,86,280,527,271,0,25,51,3921,598,1209,77,157,430,187,4,15,59,2736,477,920,49,165,425,138,7,33,57,2271,352,689,35,106,492,148,3,21,40,1886,99,222,12,33,153,72,0,16,25,632,11,24,4,11,35,10,0,3,17,115,4,0,0,0,4,5,0,0,4,17,2359,5412,294,1078,2327,1078,14,129,279,12970
LGA18550,35,22,580,123,31,414,77,710,50,2042,118,184,1078,226,82,330,274,628,40,2960,626,653,1947,432,295,370,784,909,103,6119,1055,829,1966,543,402,438,1006,937,158,7334,1064,870,1814,466,490,415,1158,974,145,7396,641,649,1056,283,305,298,780,625,109,4746,124,151,151,45,66,66,163,116,30,912,15,18,13,3,6,3,8,11,4,81,0,3,3,0,3,0,0,0,6,15,3678,3379,8608,2121,1680,2334,4250,4910,645,31605,51,38,101,412,173,1246,13,244,29,2307,150,336,182,653,473,676,24,153,28,2675,450,1248,309,843,1201,689,72,266,72,5150,574,1307,332,1207,1723,796,117,537,82,6675,553,1316,294,1251,1813,895,148,702,84,7056,300,807,154,644,1051,452,77,363,61,3909,54,103,8,58,157,61,8,61,19,529,3,10,0,6,9,7,0,3,10,48,0,0,0,0,0,0,0,0,3,3,2135,5165,1380,5074,6600,4822,459,2329,388,28352
LGA18710,5,3,74,29,3,40,8,87,6,255,16,10,116,18,12,25,22,46,3,268,88,71,166,41,26,20,52,76,16,556,202,215,222,69,87,37,79,88,16,1015,270,208,198,46,79,32,84,75,22,1014,209,150,95,32,48,22,83,62,15,716,101,42,27,6,13,15,12,13,6,235,21,7,4,0,0,3,0,3,0,38,0,0,0,0,0,0,0,0,0,0,912,706,902,241,268,194,340,450,84,4097,6,3,13,82,27,77,0,25,3,236,14,40,22,50,58,33,0,20,4,241,73,162,33,73,149,46,3,29,14,582,159,275,40,114,262,69,10,32,24,985,164,214,44,97,257,46,0,47,21,890,114,157,16,61,155,37,3,44,11,598,48,27,4,6,16,8,3,4,3,119,9,3,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,587,881,172,483,927,316,19,201,80,3666
LGA18750,4,3,64,3,5,25,3,54,4,165,11,7,93,3,3,22,17,57,8,221,69,49,116,12,13,33,47,90,7,436,156,58,144,28,11,36,56,111,12,612,170,48,125,15,30,32,77,104,15,616,134,39,78,19,28,28,61,66,13,466,70,14,19,4,7,9,10,20,6,159,21,3,0,0,0,3,0,3,3,33,0,0,0,0,0,0,0,0,3,3,635,221,639,84,97,188,271,505,71,2711,3,0,14,33,11,107,0,11,6,185,3,24,17,38,24,37,0,17,4,164,31,89,25,59,70,56,6,32,4,372,73,119,18,73,114,72,6,44,4,523,73,120,24,103,115,67,8,66,6,582,73,76,21,47,96,36,3,30,5,387,21,13,0,5,15,5,0,9,0,68,3,0,0,0,0,3,0,3,3,12,3,0,0,0,0,0,0,0,0,3,283,441,119,358,445,383,23,212,32,2296
LGA19399,0,0,0,0,0,0,0,6,3,9,3,3,7,0,3,0,3,7,0,26,20,3,12,3,0,3,3,27,0,71,34,0,12,4,0,0,12,14,0,76,42,6,9,6,3,0,5,19,0,90,38,3,10,3,3,4,7,12,4,84,27,3,0,0,3,0,0,0,0,33,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,171,18,50,16,12,7,30,85,7,396,0,3,0,0,0,0,0,5,0,8,0,5,0,7,0,0,0,10,0,22,17,5,3,13,8,0,0,9,0,55,24,6,3,3,9,3,0,5,0,53,30,9,4,0,9,4,0,11,3,70,23,3,0,7,9,4,0,11,0,57,8,0,5,3,0,0,0,4,0,20,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,106,31,15,33,35,11,0,55,3,289
