region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
LGA17900,0,0,0,0,164,164,3,0,0,0,158,161,83,6,0,0,250,339,171,10,21,0,201,403,179,26,70,4,242,521,229,53,122,24,133,561,185,33,101,39,69,427,68,11,36,47,24,186,11,0,5,14,5,35,929,139,355,128,1246,2797,0,0,0,0,158,158,8,3,0,0,151,162,127,14,6,0,195,342,184,14,28,0,164,390,194,20,68,21,114,417,229,17,76,32,45,399,132,11,37,71,17,268,37,0,7,57,8,109,3,3,3,31,0,40,914,82,225,212,852,2285,0,0,0,0,322,322,11,3,0,0,309,323,210,20,6,0,445,681,355,24,49,0,365,793,373,46,138,25,356,938,458,70,198,56,178,960,317,44,138,110,86,695,105,11,43,104,32,295,14,3,8,45,5,75,1843,221,580,340,2098,5082
LGA17950,0,0,0,0,83,83,0,0,0,0,64,64,53,7,3,0,80,143,100,6,3,0,55,164,129,11,18,0,70,228,131,9,26,3,38,207,111,6,15,11,15,158,43,3,7,10,3,66,4,0,3,13,0,20,571,42,75,37,408,1133,0,0,0,0,69,69,8,0,0,0,54,62,72,3,3,3,68,149,96,5,14,0,45,160,134,16,23,5,32,210,118,8,14,10,13,163,93,0,12,24,0,129,32,3,3,46,0,84,0,0,0,24,0,24,553,35,69,112,281,1050,0,0,0,0,152,152,8,0,0,0,118,126,125,10,6,3,148,292,196,11,17,0,100,324,263,27,41,5,102,438,249,17,40,13,51,370,204,6,27,35,15,287,75,6,10,56,3,150,4,0,3,37,0,44,1124,77,144,149,689,2183
LGA18000,7,0,5,3,4012,4027,109,5,3,3,3663,3783,3173,108,131,15,5489,8916,7748,289,571,9,2758,11375,6762,374,1034,67,1517,9754,5116,246,930,112,740,7144,3884,137,479,243,297,5040,2253,69,213,415,113,3063,693,18,57,531,43,1342,29745,1246,3423,1398,18632,54444,11,0,3,3,3689,3706,222,12,5,4,3263,3506,4249,152,207,13,4529,9150,8462,334,856,39,2303,11994,6626,438,1492,161,1187,9904,4813,271,1416,396,529,7425,3491,129,924,944,211,5699,1672,47,425,1770,152,4066,383,13,112,1906,122,2536,29929,1396,5440,5236,15985,57986,18,0,8,6,7701,7733,331,17,8,7,6926,7289,7422,260,338,28,10018,18066,16210,623,1427,48,5061,23369,13388,812,2526,228,2704,19658,9929,517,2346,508,1269,14569,7375,266,1403,1187,508,10739,3925,116,638,2185,265,7129,1076,31,169,2437,165,3878,59674,2642,8863,6634,34617,112430
LGA18020,4,0,0,0,313,317,6,0,0,0,171,177,118,3,3,0,229,353,277,18,41,3,189,528,411,43,83,4,116,657,451,43,131,16,79,720,419,22,74,42,52,609,205,10,34,53,23,325,46,4,5,33,0,88,1937,143,371,151,1172,3774,0,3,0,0,273,276,5,6,0,0,180,191,174,9,13,3,213,412,330,29,54,4,128,545,409,35,93,17,85,639,485,42,112,47,40,726,337,12,64,105,25,543,160,0,19,183,6,368,23,0,0,151,5,179,1923,136,355,510,955,3879,4,3,0,0,586,593,11,6,0,0,351,368,292,12,16,3,442,765,607,47,95,7,317,1073,820,78,176,21,201,1296,936,85,243,63,119,1446,756,34,138,147,77,1152,365,10,53,236,29,693,69,4,5,184,5,267,3860,279,726,661,2127,7653
LGA18050,0,0,5,0,1163,1168,40,3,3,0,1781,1827,1462,58,110,10,5881,7521,2847,123,377,12,2538,5897,2062,128,468,18,1008,3684,1606,99,462,41,597,2805,1061,81,260,72,283,1757,684,30,96,132,141,1083,238,11,31,126,47,453,10000,533,1812,411,13439,26195,0,0,0,0,1150,1150,95,0,6,0,1989,2090,2043,91,150,9,5545,7838,2901,148,434,20,2123,5626,1988,166,566,59,848,3627,1514,124,636,153,439,2866,944,71,364,333,227,1939,478,35,144,642,123,1422,108,4,65,703,55,935,10071,639,2365,1919,12499,27493,0,0,5,0,2313,2318,135,3,9,0,3770,3917,3505,149,260,19,11426,15359,5748,271,811,32,4661,11523,4050,294,1034,77,1856,7311,3120,223,1098,194,1036,5671,2005,152,624,405,510,3696,1162,65,240,774,264,2505,346,15,96,829,102,1388,20071,1172,4177,2330,25938,53688
LGA18100,0,0,0,0,105,105,0,3,0,0,62,65,59,4,0,0,78,141,108,9,18,0,56,191,169,18,26,6,54,273,204,20,45,8,22,299,175,7,40,19,19,260,91,3,15,21,12,142,17,0,3,7,3,30,823,64,147,61,411,1506,0,0,0,0,96,96,5,0,0,0,52,57,73,9,6,0,58,146,137,12,19,0,41,209,172,18,33,5,19,247,203,7,36,17,16,279,152,3,29,34,6,224,61,3,3,69,7,143,14,0,3,50,3,70,817,52,129,175,298,1471,0,0,0,0,201,201,5,3,0,0,114,122,132,13,6,0,136,287,245,21,37,0,97,400,341,36,59,11,73,520,407,27,81,25,38,578,327,10,69,53,25,484,152,6,18,90,19,285,31,0,6,57,6,100,1640,116,276,236,709,2977
LGA18150,0,0,0,0,295,295,13,0,0,0,244,257,171,0,7,0,324,502,265,22,34,3,196,520,325,28,78,4,160,595,329,40,96,10,89,564,288,27,66,40,44,465,168,5,22,45,15,255,24,0,4,23,3,54,1583,122,307,125,1370,3507,0,0,0,0,240,240,15,3,0,3,155,176,144,15,10,0,219,388,285,15,40,4,167,511,303,47,83,11,97,541,344,26,89,45,52,556,260,11,42,98,25,436,113,4,18,135,21,291,12,0,0,81,10,103,1476,121,282,377,986,3242,0,0,0,0,535,535,28,3,0,3,399,433,315,15,17,0,543,890,550,37,74,7,363,1031,628,75,161,15,257,1136,673,66,185,55,141,1120,548,38,108,138,69,901,281,9,40,180,36,546,36,0,4,104,13,157,3059,243,589,502,2356,6749
LGA18200,0,0,0,0,226,226,3,0,0,0,156,159,131,8,5,0,168,312,252,11,27,4,128,422,285,36,79,3,118,521,343,32,72,17,56,520,264,7,48,19,31,369,104,4,7,43,7,165,15,0,3,15,3,36,1397,98,241,101,893,2730,3,0,0,0,224,227,15,0,0,0,122,137,152,11,4,0,158,325,273,18,45,0,80,416,308,26,70,11,70,485,332,10,53,27,24,446,202,6,15,54,6,283,82,3,3,61,3,152,15,0,0,57,0,72,1382,74,190,210,687,2543,3,0,0,0,450,453,18,0,0,0,278,296,283,19,9,0,326,637,525,29,72,4,208,838,593,62,149,14,188,1006,675,42,125,44,80,966,466,13,63,73,37,652,186,7,10,104,10,317,30,0,3,72,3,108,2779,172,431,311,1580,5273
LGA18250,0,0,6,0,1700,1706,65,0,0,4,2010,2079,2050,39,52,4,2951,5096,3953,107,222,5,1142,5429,3238,132,365,25,602,4362,2463,88,375,51,388,3365,1519,46,188,77,146,1976,988,25,68,133,70,1284,277,7,12,157,25,478,14553,444,1288,456,9034,25775,9,0,0,0,1820,1829,113,5,0,0,2056,2174,2658,55,106,12,2764,5595,4244,148,401,20,994,5807,3341,181,615,63,584,4784,2420,117,642,219,382,3780,1285,45,307,367,178,2182,666,16,119,624,112,1537,159,6,55,731,81,1032,14895,573,2245,2036,8971,28720,9,0,6,0,3520,3535,178,5,0,4,4066,4253,4708,94,158,16,5715,10691,8197,255,623,25,2136,11236,6579,313,980,88,1186,9146,4883,205,1017,270,770,7145,2804,91,495,444,324,4158,1654,41,187,757,182,2821,436,13,67,888,106,1510,29448,1017,3533,2492,18005,54495
LGA18350,3,0,0,3,1443,1449,36,0,0,0,908,944,613,20,27,5,928,1593,1565,105,192,3,666,2531,1993,139,356,20,489,2997,2091,137,415,49,305,2997,1980,91,264,142,149,2626,1079,34,84,154,68,1419,228,3,16,133,9,389,9588,529,1354,509,4965,16945,4,3,0,0,1414,1421,92,3,8,3,854,960,803,54,58,0,800,1715,1829,176,298,20,542,2865,2113,198,550,59,403,3323,2214,153,584,202,232,3385,1761,65,391,455,143,2815,694,20,144,647,76,1581,132,3,37,559,46,777,9642,675,2070,1945,4510,18842,7,3,0,3,2857,2870,128,3,8,3,1762,1904,1416,74,85,5,1728,3308,3394,281,490,23,1208,5396,4106,337,906,79,892,6320,4305,290,999,251,537,6382,3741,156,655,597,292,5441,1773,54,228,801,144,3000,360,6,53,692,55,1166,19230,1204,3424,2454,9475,35787
LGA18400,0,0,3,0,1670,1673,42,0,3,3,1316,1364,970,30,38,5,1243,2286,2186,115,201,6,662,3170,2236,139,311,28,370,3084,2004,120,286,47,165,2622,1113,39,161,89,64,1466,454,15,49,86,31,635,95,4,11,47,5,162,9100,462,1063,311,5526,16462,3,3,3,0,1571,1580,91,9,3,0,1144,1247,1291,63,69,8,943,2374,2366,185,298,27,506,3382,2323,179,418,62,279,3261,1864,110,339,134,118,2565,883,23,155,269,43,1373,289,8,51,353,27,728,51,0,10,234,7,302,9161,580,1346,1087,4638,16812,3,3,6,0,3241,3253,133,9,6,3,2460,2611,2261,93,107,13,2186,4660,4552,300,499,33,1168,6552,4559,318,729,90,649,6345,3868,230,625,181,283,5187,1996,62,316,358,107,2839,743,23,100,439,58,1363,146,4,21,281,12,464,18261,1042,2409,1398,10164,33274
LGA18450,13,6,11,3,6558,6591,186,19,6,3,7274,7488,4354,187,209,6,7476,12232,7505,469,897,21,3743,12635,8037,598,1755,108,2555,13053,7422,503,1573,219,1054,10771,5614,239,859,459,484,7655,3543,84,301,800,239,4967,843,17,63,562,62,1547,37517,2122,5674,2181,29445,76939,17,5,6,0,6206,6234,478,28,13,7,6421,6947,5519,310,356,25,5766,11976,8117,691,1330,81,2769,12988,8144,788,2243,327,1680,13182,7259,446,2070,759,642,11176,5118,197,1117,1695,227,8354,2583,84,416,3013,136,6232,423,8,91,2127,68,2717,37658,2557,7642,8034,23915,79806,30,11,17,3,12764,12825,664,47,19,10,13695,14435,9873,497,565,31,13242,24208,15622,1160,2227,102,6512,25623,16181,1386,3998,435,4235,26235,14681,949,3643,978,1696,21947,10732,436,1976,2154,711,16009,6126,168,717,3813,375,11199,1266,25,154,2689,130,4264,75175,4679,13316,10215,53360,156745
LGA18500,3,0,0,0,1314,1317,21,3,0,3,1358,1385,1026,26,52,0,3295,4399,2056,84,202,8,1381,3731,1965,89,347,14,732,3147,1847,82,422,36,436,2823,1440,42,257,83,233,2055,787,8,97,103,124,1119,307,9,21,162,39,538,9452,343,1398,409,8912,20514,3,0,0,0,1236,1239,36,5,0,3,1613,1657,1416,44,105,3,3504,5072,2244,112,351,24,1388,4119,2080,160,535,54,668,3497,1906,92,669,159,400,3226,1240,47,453,376,207,2323,506,12,130,665,138,1451,139,8,64,717,79,1007,9570,480,2307,2001,9233,23591,6,0,0,0,2550,2556,57,8,0,6,2971,3042,2442,70,157,3,6799,9471,4300,196,553,32,2769,7850,4045,249,882,68,1400,6644,3753,174,1091,195,836,6049,2680,89,710,459,440,4378,1293,20,227,768,262,2570,446,17,85,879,118,1545,19022,823,3705,2410,18145,44105
LGA18550,8,3,0,3,5320,5334,169,8,8,3,3930,4118,2805,213,149,10,4429,7606,5095,502,791,24,2754,9166,5572,562,1520,101,1778,9533,5535,477,1473,189,854,8528,4805,274,997,402,380,6858,2925,105,346,726,201,4303,706,21,60,545,53,1385,27620,2165,5344,2003,19699,56831,8,3,5,5,5048,5069,345,24,10,5,3738,4122,3615,338,304,23,4023,8303,5559,788,1303,81,2377,10108,5770,775,2059,259,1279,10142,5522,505,2044,642,536,9249,4447,259,1266,1527,268,7767,2122,82,483,2556,138,5381,390,9,135,1841,74,2449,27778,2783,7609,6939,17481,62590,16,6,5,8,10368,10403,514,32,18,8,7668,8240,6420,551,453,33,8452,15909,10654,1290,2094,105,5131,19274,11342,1337,3579,360,3057,19675,11057,982,3517,831,1390,17777,9252,533,2263,1929,648,14625,5047,187,829,3282,339,9684,1096,30,195,2386,127,3834,55398,4948,12953,8942,37180,119421
LGA18710,0,0,0,0,520,520,12,0,0,0,319,331,283,9,8,0,331,631,772,45,86,3,247,1153,820,47,136,10,166,1179,745,33,128,18,65,989,486,17,55,29,23,610,217,4,20,47,5,293,34,3,4,30,6,77,3369,158,437,137,1682,5783,0,0,0,0,469,469,34,0,0,0,292,326,410,15,20,0,320,765,866,37,106,6,218,1233,769,45,153,15,112,1094,736,31,147,47,42,1003,398,8,59,105,15,585,134,3,13,138,11,299,25,3,0,114,3,145,3372,142,498,425,1482,5919,0,0,0,0,989,989,46,0,0,0,611,657,693,24,28,0,651,1396,1638,82,192,9,465,2386,1589,92,289,25,278,2273,1481,64,275,65,107,1992,884,25,114,134,38,1195,351,7,33,185,16,592,59,6,4,144,9,222,6741,300,935,562,3164,11702
LGA18750,0,0,0,0,415,415,10,0,0,0,280,290,203,15,7,3,321,549,466,31,55,0,205,757,504,43,104,5,146,802,529,31,107,22,84,773,440,24,77,26,42,609,183,9,29,61,26,308,45,0,4,39,6,94,2380,153,383,156,1525,4597,0,3,0,0,415,418,22,3,4,0,253,282,291,27,23,3,281,625,482,47,78,5,172,784,524,55,111,22,81,793,565,35,117,59,46,822,335,8,52,155,20,570,137,6,24,218,25,410,25,0,6,170,28,229,2381,184,415,632,1321,4933,0,3,0,0,830,833,32,3,4,0,533,572,494,42,30,6,602,1174,948,78,133,5,377,1541,1028,98,215,27,227,1595,1094,66,224,81,130,1595,775,32,129,181,62,1179,320,15,53,279,51,718,70,0,10,209,34,323,4761,337,798,788,2846,9530
LGA19399,0,0,0,0,12,12,3,0,0,0,26,29,23,0,0,0,53,76,47,4,7,0,27,85,58,7,17,3,23,108,68,7,16,3,18,112,52,0,3,4,5,64,24,0,4,5,0,33,3,0,0,3,0,6,278,18,47,18,164,525,0,0,0,0,15,15,4,0,0,0,22,26,30,0,0,0,36,66,46,3,3,0,16,68,64,4,8,3,10,89,63,3,7,7,4,84,41,0,4,13,3,61,13,0,0,15,6,34,0,0,3,7,0,10,261,10,25,45,112,453,0,0,0,0,27,27,7,0,0,0,48,55,53,0,0,0,89,142,93,7,10,0,43,153,122,11,25,6,33,197,131,10,23,10,22,196,93,0,7,17,8,125,37,0,4,20,6,67,3,0,3,10,0,16,539,28,72,63,276,978
LGA19499,0,0,0,0,386,386,13,8,3,0,679,703,192,68,37,0,1199,1496,255,153,145,7,812,1372,210,190,299,18,501,1218,323,129,266,36,208,962,291,58,166,42,68,625,56,7,32,25,26,146,15,0,5,22,6,48,1355,613,953,150,3885,6956,4,3,0,0,367,374,21,9,3,3,575,611,216,77,19,6,842,1160,174,95,106,15,340,730,193,88,187,17,189,674,364,54,170,51,79,718,208,12,68,35,22,345,28,5,14,45,3,95,11,0,3,57,3,74,1219,343,570,229,2420,4781,4,3,0,0,753,760,34,17,6,3,1254,1314,408,145,56,6,2041,2656,429,248,251,22,1152,2102,403,278,486,35,690,1892,687,183,436,87,287,1680,499,70,234,77,90,970,84,12,46,70,29,241,26,0,8,79,9,122,2574,956,1523,379,6305,11737
