region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
LGA18000,1859,302,245,242,235,248,163,71,24,3389,1101,393,117,123,131,191,251,158,39,2504,190,333,193,172,233,302,662,646,175,2906,204,305,248,196,246,338,561,549,252,2899,204,622,558,436,525,614,793,588,223,4563,87,637,1028,760,727,745,621,292,110,5007,23,453,1137,913,836,684,493,176,72,4787,4,279,1342,1140,967,838,415,107,70,5162,7,136,1073,1075,847,604,243,67,26,4078,3,38,1264,1709,1375,806,234,45,29,5503,4,29,1166,3996,3070,1366,296,72,31,10030,343,255,545,615,560,409,307,293,290,3617,4029,3782,8916,11377,9752,7145,5039,3064,1341,54445,1530,250,664,1125,613,624,277,127,51,5261,1310,417,427,872,528,444,427,222,83,4730,213,390,385,648,521,614,964,798,266,4799,136,322,391,634,636,664,1133,1069,658,5643,166,484,866,1354,1286,1083,1165,800,493,7697,66,682,1060,1233,1239,963,560,238,148,6189,14,428,1099,996,1003,703,310,146,72,4771
LGA18020,116,13,13,26,34,48,26,7,3,286,71,22,13,24,34,37,35,9,3,248,23,21,46,56,86,95,185,112,14,638,22,9,23,48,75,106,126,76,30,515,24,38,36,69,73,101,75,42,16,474,5,28,54,75,96,87,39,20,7,411,0,16,42,59,55,56,12,7,0,247,3,7,37,44,41,39,19,4,0,194,0,4,28,23,39,26,0,4,0,124,0,3,17,34,24,35,14,3,3,133,0,0,9,21,42,27,5,4,0,108,54,15,35,48,58,65,73,36,12,396,318,176,353,527,657,722,609,324,88,3774,96,11,22,22,29,69,21,8,6,284,94,21,38,34,35,49,38,14,3,326,22,33,52,72,105,142,160,82,16,684,15,29,53,73,73,121,142,125,83,714,14,33,92,110,93,117,74,67,38,638,0,22,56,65,93,65,26,15,4,346,0,9,25,43,50,23,11,10,5,176
LGA18050,617,187,242,146,103,102,71,35,16,1519,245,168,76,61,47,64,59,35,12,767,43,138,139,95,93,134,177,198,63,1080,33,111,137,87,103,149,206,182,80,1088,32,196,321,182,185,206,221,179,54,1576,18,207,472,264,210,240,166,82,35,1694,9,156,709,339,259,231,134,50,22,1909,3,154,830,434,257,250,111,41,22,2102,6,95,726,450,251,197,79,36,16,1856,0,52,1066,755,441,257,99,36,16,2722,3,20,1591,2348,1298,648,164,48,17,6137,159,342,1214,735,437,327,269,162,100,3745,1168,1826,7523,5896,3684,2805,1756,1084,453,26195,584,204,432,462,245,192,94,47,25,2285,259,202,192,262,131,107,87,54,31,1325,49,165,176,176,163,236,257,196,98,1516,31,172,263,211,177,225,338,373,244,2034,28,265,470,388,336,347,284,204,127,2449,30,315,622,427,341,290,187,102,55,2369,7,245,746,435,291,236,139,63,40,2202
LGA18100,48,3,0,16,12,11,4,6,3,103,21,4,3,3,18,14,9,3,4,79,8,11,12,24,27,41,80,46,0,249,9,10,12,21,32,43,56,49,11,243,6,10,17,24,35,43,33,19,5,192,0,15,30,32,39,40,19,4,0,179,0,5,26,18,26,29,12,3,0,119,0,5,11,20,22,24,7,0,0,89,0,0,5,4,16,10,5,0,0,40,0,0,10,8,20,13,3,3,0,57,0,0,0,11,4,13,7,0,0,35,15,3,17,10,20,18,24,11,5,123,107,66,143,191,271,299,259,144,28,1508,45,3,8,10,23,28,0,4,4,125,27,9,12,19,19,25,11,0,0,122,4,11,15,20,31,74,69,37,12,273,4,12,18,23,30,32,70,52,25,266,0,16,29,47,48,36,22,22,15,235,4,6,28,24,31,22,18,4,3,140,0,0,5,17,17,16,5,4,4,68
LGA18150,80,5,12,12,19,22,18,4,0,172,82,16,10,21,11,26,23,12,3,204,16,30,27,53,64,83,115,68,7,463,21,20,23,31,57,77,101,71,25,426,24,35,48,42,49,73,74,30,5,380,3,26,45,59,65,62,47,15,4,326,5,17,35,34,72,44,17,6,0,230,3,8,53,52,49,34,19,4,0,222,3,4,21,32,36,24,6,5,0,131,0,3,12,33,53,24,3,0,3,131,0,0,10,18,30,28,5,0,0,91,57,93,207,133,90,68,38,38,7,731,294,257,503,520,595,565,466,253,54,3507,66,10,15,20,31,39,15,4,0,200,70,11,25,34,28,41,24,4,3,240,24,24,35,58,61,103,121,60,10,496,18,27,43,58,64,92,124,132,48,606,14,44,72,87,82,90,68,36,22,515,6,21,71,66,82,52,24,10,0,332,0,12,33,36,60,36,6,0,0,183
LGA18200,75,10,8,13,16,29,19,3,0,173,56,9,5,13,24,24,17,10,0,158,11,23,24,22,30,52,93,54,9,318,18,16,17,27,51,54,69,32,8,292,18,31,30,36,74,53,67,24,3,336,3,18,50,59,70,77,24,7,5,313,3,16,33,55,48,57,17,3,3,235,0,3,35,47,49,41,20,0,0,195,0,7,22,45,39,25,6,3,0,147,0,6,30,34,42,32,3,3,3,153,0,5,30,46,36,24,4,4,0,149,42,16,28,24,41,51,30,24,7,263,226,160,312,421,520,519,369,167,38,2732,72,3,24,25,35,34,8,7,0,208,81,22,35,28,30,29,23,5,0,253,15,8,30,48,42,85,79,50,9,366,12,20,30,47,70,57,54,33,31,354,19,30,51,80,84,70,48,18,9,409,0,19,48,59,62,55,18,6,0,267,0,14,25,37,37,36,12,0,3,164
LGA18250,960,443,260,165,154,180,110,58,19,2349,374,247,94,62,70,106,107,67,17,1144,88,198,121,85,98,133,230,233,52,1238,44,141,164,77,120,130,183,173,73,1105,44,224,241,162,216,243,224,201,72,1627,21,191,388,243,256,275,191,123,38,1726,5,179,449,314,265,241,155,64,29,1701,6,144,566,399,322,290,161,66,28,1982,0,70,544,331,245,227,107,45,19,1588,4,42,832,719,448,344,122,45,24,2580,5,18,1088,2568,1939,1026,265,79,36,7024,157,181,351,303,228,170,120,131,70,1711,1708,2078,5098,5428,4361,3365,1975,1285,477,25775,987,431,713,864,522,377,145,60,39,4138,499,305,246,388,295,234,160,74,36,2237,86,276,185,248,225,296,310,238,76,1940,43,190,176,240,221,263,308,333,236,2010,41,206,336,381,430,414,346,249,159,2562,18,208,462,391,407,357,211,141,65,2260,7,186,532,405,357,298,162,67,46,2060
LGA18350,562,57,51,64,73,100,75,23,8,1013,374,57,33,35,62,96,103,57,12,829,84,76,61,94,107,188,460,289,51,1410,99,78,51,126,161,234,392,281,72,1494,112,158,117,177,237,323,450,242,64,1880,40,212,258,255,303,354,270,113,22,1827,15,125,252,298,306,325,217,76,18,1632,0,67,244,357,371,330,149,64,19,1601,0,25,176,240,303,193,94,38,11,1080,0,20,162,362,402,294,95,36,4,1375,3,14,78,359,486,359,143,41,19,1502,159,56,110,164,187,200,177,159,89,1301,1448,945,1593,2531,2998,2996,2625,1419,389,16944,595,71,97,194,262,328,109,40,16,1712,437,110,170,251,223,276,194,75,24,1760,94,114,150,260,232,398,563,270,54,2135,62,96,168,276,295,403,592,438,196,2526,85,218,314,472,516,518,524,280,115,3042,18,188,276,442,435,369,252,98,39,2117,6,64,149,239,367,249,140,58,28,1300
LGA18400,659,80,73,60,66,133,42,18,5,1136,321,96,39,47,46,84,84,29,5,751,113,65,66,66,86,159,360,202,47,1164,144,88,59,76,123,152,255,155,47,1099,162,220,138,159,167,240,244,104,32,1466,65,274,265,302,288,285,136,36,3,1654,22,189,336,372,341,316,63,14,7,1660,0,143,381,412,410,309,64,8,5,1732,3,53,284,425,330,242,39,3,0,1379,0,30,315,580,508,295,42,3,0,1773,3,15,178,444,507,250,40,5,0,1442,181,109,153,226,212,157,95,58,13,1204,1673,1362,2287,3169,3084,2622,1464,635,164,16460,590,91,137,236,274,357,72,15,4,1776,468,131,230,303,206,186,89,23,18,1654,123,121,173,261,203,365,373,185,56,1860,98,133,170,255,244,266,351,252,121,1890,92,231,365,493,488,315,218,121,49,2372,34,262,370,472,459,261,85,31,10,1984,5,134,259,327,372,215,35,13,3,1363
LGA18450,2535,1059,639,281,278,403,169,65,41,5470,1872,901,360,252,286,390,384,195,53,4693,496,1049,757,668,818,1207,2115,1648,388,9146,401,661,569,545,738,956,1513,1230,422,7035,396,933,946,797,861,1004,1315,806,204,7262,175,915,1408,1098,1016,951,568,221,94,6446,60,581,1382,1220,1181,979,360,97,39,5899,19,447,1536,1482,1392,1001,287,57,14,6235,3,214,1416,1251,1314,764,134,35,9,5140,6,145,1483,2250,2205,1192,138,31,10,7460,6,73,941,2044,2177,1256,176,42,12,6727,622,511,796,747,786,668,496,540,260,5426,6591,7489,12233,12635,13052,10771,7655,4967,1546,76939,2143,892,960,853,967,1201,285,102,41,7444,2311,910,942,1204,874,815,417,239,69,7781,549,1034,925,1106,1221,2013,2484,1571,404,11307,333,811,977,1236,1304,1467,2300,2233,1057,11718,282,1143,1891,2138,1972,1466,1342,913,398,11545,82,929,1640,1677,1752,1063,451,215,83,7892,16,433,1242,1161,1179,729,216,72,33,5081
LGA18500,758,162,119,107,91,121,58,37,16,1469,223,162,50,26,45,47,35,25,18,631,43,128,62,48,65,46,71,60,36,559,28,88,70,57,47,81,128,100,36,635,34,129,132,83,114,127,160,124,49,952,16,155,239,153,128,126,149,90,31,1087,9,134,318,171,141,158,109,80,40,1160,3,99,416,235,160,192,165,75,36,1381,4,65,450,243,160,135,109,72,27,1265,6,46,713,396,294,256,155,81,30,1977,3,32,1209,1751,1553,1231,655,214,108,6756,190,187,621,459,349,304,261,163,110,2644,1317,1387,4399,3729,3147,2824,2055,1121,537,20516,717,167,290,439,293,214,125,62,39,2346,243,198,110,152,115,102,87,63,16,1086,50,149,108,122,112,117,123,73,67,921,20,120,102,99,117,154,214,206,149,1181,24,179,250,235,230,288,283,179,124,1792,14,240,345,246,249,263,188,94,79,1718,10,160,435,256,246,279,195,103,45,1729
LGA18550,1929,237,193,240,192,318,159,67,39,3374,1538,379,185,181,229,326,301,134,39,3312,379,489,483,512,591,976,1989,1409,260,7088,350,371,352,452,626,872,1415,1030,309,5777,349,687,587,602,730,957,1197,729,269,6107,137,812,1199,1137,1184,1005,506,226,92,6298,46,412,1192,1213,1268,947,307,105,47,5537,20,271,1133,1320,1238,849,208,43,30,5112,10,116,794,923,916,565,78,25,10,3437,0,60,661,1119,1102,609,82,23,9,3665,3,30,328,816,830,477,83,27,11,2605,573,253,501,652,626,626,532,484,271,4518,5334,4117,7608,9167,9532,8527,6857,4302,1386,56830,1508,199,409,493,625,887,201,117,84,4523,1917,458,685,857,627,695,389,181,63,5872,437,558,767,922,918,1661,2268,1302,372,9205,303,527,781,1006,1130,1464,2257,1816,846,10130,298,889,1598,1950,1830,1470,1303,936,442,10716,81,760,1382,1619,1585,929,370,190,69,6985,15,299,834,928,1035,559,148,86,31,3935
LGA18710,174,16,9,21,32,31,16,11,3,313,145,19,9,17,21,25,31,13,7,287,30,22,19,21,23,43,81,67,11,317,39,20,17,29,39,56,81,49,10,340,43,57,38,50,64,102,87,40,12,493,27,58,71,85,100,93,82,23,3,542,9,51,90,111,98,103,59,19,3,543,5,40,113,164,149,118,39,11,3,642,4,16,90,131,111,83,34,8,0,477,0,7,71,210,193,132,27,4,0,644,0,3,62,244,264,145,39,10,0,767,45,24,42,69,85,58,31,38,26,418,521,333,631,1152,1179,989,607,293,78,5783,155,21,38,63,65,86,28,9,0,465,173,44,63,84,53,60,51,13,6,547,26,35,48,59,58,85,133,54,10,508,30,23,45,81,71,107,109,77,22,565,26,44,84,134,129,129,95,55,21,717,13,55,93,136,111,98,47,15,7,575,3,33,81,119,103,65,21,6,3,434
LGA18750,140,15,15,22,23,28,18,5,3,269,102,14,8,29,36,39,40,5,3,276,26,23,38,67,75,96,167,98,20,610,34,25,29,29,58,87,118,91,32,503,33,58,75,74,73,122,87,36,11,569,13,73,97,136,136,118,53,18,4,648,0,37,82,98,102,73,32,11,0,435,3,15,58,70,81,58,10,0,3,298,0,6,40,56,49,33,11,3,0,198,0,3,43,75,63,35,8,3,4,234,3,3,16,46,48,32,18,0,0,166,59,20,47,56,59,53,46,37,15,392,413,292,548,758,803,774,608,307,95,4598,103,13,33,37,42,81,15,10,4,338,169,23,49,65,49,55,35,9,3,457,35,44,76,91,86,155,178,74,29,768,32,40,74,77,96,115,175,165,117,891,23,67,122,144,143,118,67,67,35,786,3,41,120,129,136,84,28,16,3,560,3,21,43,58,75,52,9,0,5,266
LGA19399,4,4,3,3,0,7,4,0,0,25,0,0,4,3,3,3,5,0,0,18,0,4,6,4,3,7,12,11,0,47,3,3,5,4,11,3,5,8,5,47,3,3,15,8,11,23,9,6,0,78,0,6,15,11,18,18,3,3,0,74,0,4,14,8,20,3,7,0,0,56,0,3,3,10,11,12,5,0,0,44,0,0,6,13,5,10,3,0,0,37,0,0,0,7,9,5,0,0,0,21,0,0,0,11,9,10,3,3,0,36,0,0,6,3,8,9,10,4,0,40,10,27,77,85,108,110,66,35,5,523,5,0,5,6,7,11,4,0,0,38,4,5,11,11,5,3,3,0,0,42,3,3,3,10,8,11,13,10,0,61,0,3,7,4,8,11,10,5,4,52,3,9,15,13,11,15,14,7,4,91,3,6,14,5,11,12,0,3,0,54,0,0,5,9,14,11,5,0,0,44
LGA19499,90,112,128,101,82,76,23,7,3,622,122,66,89,85,65,51,16,6,3,503,35,109,217,259,237,169,153,32,8,1219,16,56,98,195,209,155,174,44,11,958,25,63,114,103,77,107,75,16,6,586,31,71,133,89,82,67,40,3,0,516,8,59,120,65,62,61,18,4,0,397,3,33,105,78,39,32,13,4,0,307,0,19,76,39,32,21,3,0,0,190,0,11,89,54,45,35,8,0,0,242,0,5,78,80,57,20,6,0,0,246,55,98,251,223,232,168,96,29,19,1171,385,702,1498,1371,1219,962,625,145,50,6957,93,97,133,77,85,84,16,4,5,594,116,57,79,65,52,55,12,3,3,442,49,91,140,126,118,154,104,16,5,803,22,60,106,79,102,126,89,21,19,624,29,102,155,74,80,97,39,14,10,600,15,66,108,47,49,43,17,3,0,348,4,39,97,41,38,19,7,3,0,248
