region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
LGA17450,0,0,0,3,0,0,3,3,0,9,37,28,81,124,159,131,41,6,0,607,4,13,26,60,98,98,60,15,3,377,0,0,0,3,0,3,0,0,0,6,7,14,36,41,52,22,3,0,0,175,5,4,8,10,15,17,0,0,0,59,4,11,12,15,32,16,0,0,0,90,0,0,0,4,9,3,0,0,0,16,33,7,10,16,26,23,11,0,0,126,7,3,10,9,17,20,4,0,0,70,0,0,15,17,16,22,7,0,0,77,0,3,0,3,0,0,0,0,0,6,0,0,6,4,0,3,0,0,0,13,0,0,0,6,0,0,0,0,0,6,0,0,3,3,4,9,0,3,0,22,0,6,4,7,10,0,0,0,0,27,0,3,6,32,34,26,4,0,0,105,0,3,17,20,18,12,5,0,0,75,3,6,19,23,35,26,7,0,0,119,0,0,0,4,9,5,0,0,0,18
LGA17500,5,0,8,12,8,11,3,4,0,51,166,127,352,504,554,340,60,13,0,2116,15,24,92,120,149,155,70,24,4,653,0,3,4,3,3,4,0,0,0,17,45,73,157,180,199,97,16,0,0,767,0,17,25,34,33,23,4,0,0,136,18,37,77,91,82,69,12,0,0,386,5,15,30,26,37,21,3,0,0,137,95,36,74,98,122,59,0,4,0,488,79,22,62,53,72,40,8,0,0,336,3,12,18,44,65,42,12,3,0,199,3,0,7,3,3,0,4,0,0,20,0,3,16,19,22,4,3,0,0,67,3,3,10,10,8,7,3,0,0,44,6,9,18,21,25,32,6,3,0,120,8,13,8,28,39,21,7,0,0,124,3,8,48,58,54,40,4,3,0,218,3,17,40,88,99,60,6,0,0,313,11,28,67,124,147,90,16,0,0,483,4,4,12,11,20,14,0,0,0,65
LGA17550,21,27,41,73,71,46,25,4,3,311,1130,1165,2448,3656,4487,2600,380,42,10,15918,22,24,102,112,209,223,99,40,6,837,3,13,39,55,63,28,7,0,0,208,109,140,320,425,534,292,53,7,0,1880,5,20,47,79,107,62,4,0,0,324,137,308,768,985,932,492,64,3,0,3689,24,46,178,237,221,160,25,0,0,891,754,547,646,771,846,514,102,3,0,4183,717,408,513,572,659,458,75,8,0,3410,29,50,120,275,405,308,89,10,0,1286,25,23,56,73,83,46,9,0,0,315,12,37,97,175,171,84,28,4,0,608,37,50,99,148,157,125,26,6,0,648,30,78,273,409,358,256,71,15,0,1490,26,69,169,292,339,229,43,0,0,1167,23,56,270,505,582,335,32,3,0,1806,13,74,358,692,825,579,61,9,0,2611,52,229,665,1100,1684,968,124,14,4,4840,44,53,95,117,108,75,22,3,0,517
LGA17620,5,7,3,8,17,12,6,4,0,62,189,264,532,635,714,444,107,16,3,2904,39,124,210,211,242,242,126,43,3,1240,3,51,187,214,167,83,6,0,0,711,21,59,101,76,83,59,4,3,0,406,0,13,14,31,49,27,4,0,0,138,33,51,87,85,87,58,16,0,0,417,9,21,47,36,30,32,6,0,0,181,95,72,91,90,125,57,18,0,0,548,90,39,62,76,78,60,18,3,0,426,3,9,24,53,58,64,20,0,0,231,0,0,0,3,11,7,0,0,0,21,3,3,24,21,14,8,6,0,0,79,3,8,10,17,12,8,3,0,0,61,8,22,63,70,52,31,3,0,6,255,6,4,22,27,32,24,3,0,0,118,8,11,51,73,70,55,4,0,0,272,3,25,70,102,127,91,11,0,0,429,8,27,61,120,166,105,17,0,0,504,3,10,26,18,22,12,3,3,0,97
LGA17640,5,3,4,4,4,5,4,5,0,34,95,79,193,350,407,305,99,27,4,1559,22,18,61,126,191,242,182,72,9,923,0,3,5,3,6,0,0,0,0,17,14,19,19,23,39,28,6,0,0,148,3,0,7,14,14,3,0,0,0,41,23,20,33,64,61,38,9,0,0,248,0,7,8,20,19,17,0,0,0,71,34,17,30,51,58,43,10,0,0,243,40,17,17,32,29,22,8,0,0,165,0,3,11,28,39,27,8,3,0,119,0,0,3,6,9,10,0,4,0,32,0,3,11,8,17,10,0,0,0,49,0,0,4,6,6,6,3,3,0,28,7,6,18,33,43,33,4,0,0,144,3,6,6,16,14,8,5,0,0,58,0,12,47,97,111,55,10,0,0,332,4,11,34,59,67,59,8,0,0,242,10,25,43,82,122,77,10,0,0,369,0,3,4,12,3,9,0,0,0,31
LGA17650,3,0,3,3,6,3,3,3,0,24,90,59,175,303,352,258,56,7,0,1300,16,24,60,75,112,109,59,25,0,480,0,0,3,3,3,3,0,0,0,12,10,11,12,30,34,19,6,0,0,122,0,0,3,10,6,0,0,0,0,19,14,18,42,34,49,39,6,0,0,202,4,0,7,15,15,13,0,0,0,54,41,24,29,52,56,49,5,0,3,259,42,16,21,22,23,22,8,0,0,154,0,4,0,25,23,30,7,0,0,89,4,0,0,6,9,6,0,0,0,25,0,6,9,15,9,7,3,0,0,49,0,3,0,14,8,6,0,0,0,31,5,6,21,26,36,25,5,0,0,124,0,3,12,12,18,13,0,0,0,58,0,3,28,50,51,33,3,3,0,171,3,6,53,91,125,87,16,0,0,381,7,19,36,79,98,70,5,0,0,314,3,3,3,5,7,7,0,3,0,31
LGA17700,0,0,3,0,0,3,3,0,0,9,6,12,26,38,51,49,23,0,0,205,8,12,30,34,47,37,34,3,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,0,16,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,4,0,0,0,8,0,0,0,0,3,0,0,0,0,3,3,3,0,5,8,0,0,0,0,19,3,0,3,3,3,6,0,0,0,18,3,6,9,9,22,16,8,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,8,0,0,0,3,4,3,0,0,0,10,0,3,4,9,13,12,0,0,0,41,0,0,4,6,13,9,0,0,0,32,0,3,0,3,11,6,4,0,0,27,0,0,0,3,3,3,0,0,0,9
LGA17750,23,28,41,45,45,31,18,5,3,239,1109,1631,2743,2879,3050,1885,307,40,6,13650,33,73,121,193,224,248,165,65,9,1131,3,3,13,11,18,9,0,0,0,57,143,286,568,463,406,233,48,3,0,2150,7,32,58,69,74,66,3,0,0,309,220,354,469,418,426,271,41,3,0,2202,40,129,227,242,233,164,35,0,0,1070,638,554,662,529,568,380,69,4,0,3404,599,413,329,263,281,169,46,6,3,2109,31,102,210,299,355,294,63,10,0,1364,11,54,85,51,58,37,6,0,0,302,8,73,170,150,134,78,4,0,0,617,26,49,66,74,89,59,10,7,0,380,42,125,248,242,220,154,35,8,0,1074,28,69,142,176,180,129,19,3,0,746,198,423,797,750,635,322,35,3,0,3163,40,160,552,796,870,623,87,5,0,3133,67,380,804,889,1031,651,94,8,3,3927,19,33,37,40,37,26,13,0,0,205
LGA17800,5,0,4,0,5,6,0,0,0,20,48,36,91,156,246,142,37,3,0,759,19,36,83,88,141,118,62,22,3,572,0,0,0,4,5,0,0,0,0,9,3,9,21,26,22,15,3,0,0,99,0,0,6,9,11,7,3,0,0,36,14,8,14,15,19,20,0,0,0,90,4,0,7,9,8,11,6,0,0,45,15,8,14,24,33,13,3,0,0,110,26,10,15,37,40,33,6,3,0,170,0,0,4,12,17,24,3,0,0,60,0,0,3,0,0,3,0,0,0,6,3,3,0,5,5,7,0,0,0,23,0,0,3,3,6,3,3,0,0,18,3,6,5,11,16,0,0,0,0,41,3,0,0,6,5,7,0,0,0,21,0,4,10,18,36,16,0,0,0,84,3,3,15,28,42,20,6,0,0,117,6,0,12,23,56,40,7,0,0,144,3,3,0,3,8,4,0,0,0,21
LGA17850,0,0,0,4,0,4,0,0,0,8,33,45,79,144,147,130,55,5,0,638,9,29,67,118,136,136,109,22,3,629,0,0,0,4,0,0,0,0,0,4,0,3,0,6,12,3,3,0,0,27,0,4,5,0,3,4,0,0,0,16,4,6,21,8,8,22,0,0,0,69,6,0,0,0,4,0,0,0,0,10,21,6,17,22,13,18,3,0,0,100,5,12,13,10,14,18,0,0,0,72,3,5,6,8,29,11,7,3,0,72,0,0,0,4,3,0,0,0,0,7,0,3,4,5,6,4,0,0,0,22,0,0,3,7,0,0,0,0,0,10,3,4,3,9,11,10,4,0,0,44,0,0,5,6,5,9,0,0,0,25,0,5,8,21,16,19,6,0,0,75,3,4,16,18,23,14,4,0,0,82,3,13,9,21,28,30,5,0,0,109,0,0,0,6,8,0,0,0,0,14
LGA17900,0,0,3,6,4,8,3,0,0,24,42,80,192,233,246,188,68,4,0,1053,16,51,112,115,161,129,57,24,3,668,0,4,3,12,11,12,10,0,0,52,10,11,3,10,11,9,6,0,0,60,0,4,9,3,3,3,0,0,0,22,0,7,23,17,16,18,6,0,0,87,0,0,9,11,12,6,6,0,0,44,10,12,29,28,39,32,10,0,0,160,16,7,32,35,34,26,5,0,0,155,3,6,13,9,18,22,11,0,0,82,0,0,0,0,4,0,0,0,0,4,0,5,3,3,5,0,0,0,0,16,0,0,0,4,0,5,0,0,0,9,6,3,6,13,3,12,6,0,0,49,0,3,4,8,11,14,4,0,0,44,3,11,38,55,37,38,6,0,0,188,3,26,63,56,53,36,9,0,0,246,6,13,45,67,68,54,8,0,0,261,3,3,9,3,3,14,0,0,0,35
LGA17950,0,0,0,7,3,4,0,0,0,14,21,33,93,109,159,88,44,14,0,561,21,28,73,97,140,79,69,21,3,531,0,0,0,3,0,3,0,0,0,6,6,5,3,6,8,7,0,3,0,38,0,4,6,3,0,7,0,0,0,20,3,0,3,6,10,13,4,0,0,39,6,9,16,4,10,4,0,0,0,49,12,9,13,12,27,6,5,3,0,87,3,4,6,10,13,5,0,0,0,41,0,0,0,7,11,13,7,0,0,38,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,0,0,0,15,0,0,0,0,3,0,0,0,0,3,3,6,11,7,6,6,6,0,0,45,0,6,3,7,7,9,0,3,0,35,3,3,17,18,20,21,3,0,0,85,0,9,16,18,26,18,0,0,0,87,0,0,18,25,34,17,10,0,0,104,0,0,3,0,0,3,0,0,0,6
LGA18000,54,54,146,190,174,103,32,8,5,766,1666,2780,7197,9020,7942,4592,1042,100,11,34350,6,13,26,21,30,15,14,4,3,132,0,6,23,38,27,15,7,3,0,119,131,265,968,1314,1223,705,191,19,3,4819,5,29,94,132,135,101,11,3,0,510,193,534,1482,1674,1204,664,172,16,0,5939,70,231,1040,1451,1153,690,151,27,0,4813,982,1017,1380,1427,1364,916,300,44,4,7434,790,676,883,637,558,281,65,10,3,3903,24,78,358,564,622,410,115,7,0,2178,104,160,621,855,585,234,51,4,0,2614,29,214,1070,1798,1125,454,101,12,4,4807,47,131,331,400,314,196,67,11,0,1497,91,503,1836,2814,2033,1080,328,52,6,8743,46,185,617,797,664,362,108,9,0,2788,27,135,616,893,849,561,110,7,0,3198,134,301,1043,1354,1436,1013,207,17,0,5505,167,571,1377,1726,1913,1367,307,26,0,7454,139,190,276,281,225,113,37,8,3,1272
LGA18020,3,3,3,5,3,11,3,5,0,36,87,105,231,343,429,361,104,22,3,1685,27,39,94,152,245,227,141,58,6,989,0,0,11,13,3,4,0,0,0,31,7,19,23,26,26,22,0,0,0,123,3,6,9,6,13,6,3,0,0,46,10,7,22,38,34,38,4,0,0,153,0,10,15,18,20,21,7,0,0,91,51,39,45,65,73,54,19,4,0,350,43,22,34,42,52,33,6,0,0,232,0,3,12,26,39,47,18,0,0,145,0,0,3,0,4,3,0,0,0,10,0,0,6,5,10,3,3,0,0,27,0,3,0,6,6,5,0,0,0,20,3,5,20,23,14,17,3,6,0,91,4,6,8,11,12,10,3,0,0,54,0,13,40,72,60,42,6,0,0,233,3,16,59,82,103,80,15,0,0,358,12,17,54,76,123,108,19,0,0,409,0,0,6,11,20,12,0,0,0,49
LGA18050,16,43,149,90,69,35,15,5,0,422,308,1429,5994,3955,2581,1637,413,56,7,16380,0,7,17,5,6,3,6,6,0,50,0,0,25,26,11,0,3,0,0,65,6,68,447,321,205,160,46,5,3,1261,0,4,46,44,35,14,3,0,0,146,33,178,761,458,275,158,49,4,0,1916,8,68,497,426,276,152,67,15,6,1515,131,403,767,507,341,283,86,20,0,2538,161,394,808,462,210,116,48,8,0,2207,3,44,197,244,224,156,47,3,0,918,14,106,823,641,322,103,26,0,0,2035,4,149,1324,1087,427,179,43,7,4,3224,18,80,233,242,117,79,30,9,3,811,21,266,2380,1703,842,461,152,14,3,5842,14,111,618,381,191,123,31,13,0,1482,12,95,372,277,284,222,36,3,0,1301,40,140,700,586,590,478,105,16,0,2655,31,189,877,684,701,557,142,16,4,3201,21,89,300,242,154,66,15,7,0,894
LGA18100,0,0,3,3,3,3,5,0,0,17,21,29,94,139,176,128,45,11,3,646,8,17,62,77,116,143,76,26,6,531,0,0,3,4,3,3,0,0,0,13,7,6,6,9,5,3,3,0,0,39,0,0,0,5,4,3,0,0,0,12,3,0,15,14,28,12,3,0,0,75,3,0,10,13,9,5,0,0,0,40,19,13,8,21,32,20,3,0,0,116,3,6,9,17,10,3,3,0,0,51,6,3,8,8,22,15,6,0,0,68,0,0,0,3,0,0,0,0,0,3,0,0,5,0,4,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,4,6,5,8,13,3,0,0,39,0,0,3,3,5,4,0,0,0,15,0,6,14,16,23,13,4,0,0,76,0,0,20,32,42,24,3,0,0,121,0,5,20,35,46,32,4,0,0,142,0,0,3,3,3,0,3,0,0,12
LGA18150,3,0,4,10,6,4,7,4,0,38,90,88,209,303,365,274,72,18,0,1419,12,15,56,78,109,131,102,35,3,541,0,3,13,10,7,0,0,0,0,33,17,21,32,20,26,20,3,0,0,139,0,3,4,18,15,12,0,0,0,52,17,16,29,28,32,18,5,3,0,148,0,6,11,12,26,15,3,0,0,73,50,26,51,57,49,37,5,0,0,275,60,36,16,24,30,31,6,6,0,209,0,4,18,24,38,25,14,0,0,123,0,0,4,6,9,3,0,0,0,22,0,0,6,9,11,4,0,0,0,30,0,0,3,4,9,6,10,0,0,32,3,9,12,21,17,15,8,0,0,85,3,0,8,7,19,18,6,0,0,61,6,17,46,90,104,55,7,0,0,325,3,10,47,69,77,57,12,0,0,275,7,20,53,88,118,93,14,0,0,393,0,3,3,4,9,7,5,0,0,31
LGA18200,3,3,5,9,5,6,0,0,0,31,73,77,183,292,351,231,48,5,0,1260,10,26,64,110,146,145,51,19,3,574,0,15,39,22,20,17,0,0,0,113,7,8,26,40,42,43,7,0,0,173,3,6,6,23,19,9,3,0,0,69,4,23,39,38,43,22,7,0,0,176,8,9,12,20,23,13,9,0,0,94,57,17,38,42,55,41,5,0,0,255,31,12,26,50,35,37,13,0,0,204,3,3,12,26,31,29,8,4,0,116,0,0,3,3,4,6,0,0,0,16,0,4,8,13,13,3,0,0,0,41,0,0,10,11,7,4,0,0,0,32,0,3,17,21,18,10,7,0,0,76,0,3,16,29,38,24,6,0,0,116,6,6,18,36,53,25,8,0,0,152,0,7,38,58,68,38,7,0,0,216,3,20,31,61,93,61,10,0,0,279,0,3,0,0,16,11,0,0,0,30
LGA18250,14,43,75,86,92,61,15,10,3,399,499,1380,4119,3948,3409,2205,431,42,6,16039,3,0,6,13,13,13,10,4,0,62,3,0,16,32,28,15,7,3,0,104,19,75,360,408,332,191,53,8,0,1446,0,0,39,45,41,29,5,0,0,159,20,90,288,394,258,201,45,3,0,1299,14,110,494,558,455,210,43,6,0,1890,242,405,572,415,446,317,84,8,0,2489,253,425,496,345,301,166,39,0,0,2025,5,32,138,242,272,156,31,3,0,879,51,94,566,538,349,128,34,3,0,1763,14,166,1253,1381,716,324,54,8,7,3923,21,63,147,205,175,134,36,8,0,789,32,360,1692,1831,1316,849,187,29,3,6299,15,82,305,313,261,185,44,11,0,1216,9,72,281,269,291,243,49,10,0,1224,85,180,447,445,586,519,95,10,0,2367,41,246,782,784,792,613,192,14,7,3471,38,51,136,112,81,64,10,4,0,496
LGA18350,14,17,23,41,35,42,22,4,6,204,568,667,1096,2022,2508,1732,437,45,11,9086,23,26,64,90,130,136,115,39,12,635,0,16,32,45,47,40,7,0,0,187,92,149,295,435,536,352,72,9,0,1940,0,9,26,45,61,38,6,0,0,185,86,159,284,386,384,283,58,9,0,1649,14,41,98,177,153,122,37,8,0,650,278,228,315,419,483,368,142,8,5,2246,422,236,217,259,249,151,46,6,0,1586,7,35,90,201,269,215,55,0,0,872,11,18,32,55,65,30,22,7,0,240,6,22,48,94,118,80,52,12,0,432,23,24,53,90,92,79,36,3,0,400,21,49,138,305,305,274,127,13,0,1232,15,34,90,139,179,150,38,3,0,648,11,19,108,252,243,160,22,3,0,818,22,61,150,404,600,429,116,11,0,1793,40,138,216,448,735,585,117,16,0,2295,14,25,27,69,67,45,26,4,0,277
LGA18400,12,17,31,44,45,30,8,5,0,192,691,926,1675,2500,2500,1331,159,18,3,9803,22,44,68,111,107,96,45,15,3,511,4,17,90,141,109,94,4,0,0,459,123,223,419,724,734,381,56,3,0,2663,10,25,63,100,90,60,6,0,0,354,196,320,531,647,515,305,38,0,0,2552,32,77,160,245,231,134,31,0,0,910,289,295,333,420,470,248,40,0,0,2095,354,162,145,121,138,59,12,0,0,991,22,67,230,393,367,236,59,0,3,1377,12,26,32,50,34,19,3,0,0,176,4,39,102,158,120,59,18,0,0,500,26,38,71,82,80,54,10,0,0,361,32,98,179,258,232,160,37,0,0,996,24,50,92,141,133,73,13,0,0,526,16,50,240,368,318,205,13,0,0,1210,27,88,285,436,524,353,38,6,0,1757,54,161,310,514,626,397,44,6,3,2115,36,43,59,51,60,42,4,3,0,298
LGA18450,66,78,129,143,150,92,21,15,3,697,2644,4249,7901,8977,9265,4896,591,64,12,38599,9,19,34,50,40,41,22,14,0,229,24,165,622,551,520,315,14,3,0,2214,291,650,1407,1986,2266,1240,148,8,0,7996,12,65,198,232,263,144,9,0,3,926,346,678,1415,1457,1255,696,108,7,6,5968,54,182,430,540,519,313,53,5,0,2096,1138,1439,1639,1556,1421,773,143,16,6,8131,1733,1341,982,684,806,363,63,17,0,5989,59,214,752,1105,1175,663,112,13,0,4093,44,119,297,329,251,110,16,0,0,1166,28,287,913,992,640,286,44,3,0,3193,90,120,268,284,273,157,30,11,0,1233,105,486,1167,1159,994,612,157,8,3,4691,69,274,550,630,652,374,71,6,0,2626,51,338,1315,1693,1521,793,72,3,0,5786,207,654,1801,2043,2538,1768,190,14,0,9215,242,892,2174,2660,3115,1778,235,18,0,11114,160,198,242,210,212,123,34,8,0,1187
LGA18500,7,37,75,71,61,50,34,11,0,346,247,1147,3920,2735,2272,1886,632,113,19,12971,0,0,8,10,14,27,13,7,0,79,0,6,22,17,21,12,9,3,0,90,12,44,247,210,179,149,67,17,3,928,0,4,38,15,22,14,4,0,0,97,7,74,286,229,169,125,49,10,7,956,14,59,325,307,248,223,101,20,4,1301,90,277,427,321,314,307,151,31,0,1918,134,290,414,247,156,135,60,16,0,1452,6,31,131,119,145,111,45,4,0,592,6,113,497,377,220,117,37,3,0,1370,4,153,1161,894,603,293,135,39,17,3299,6,48,214,197,171,168,76,30,15,925,15,305,1663,1170,841,669,266,42,8,4979,5,88,350,233,172,138,39,6,0,1031,35,117,262,191,171,153,59,3,0,991,71,121,353,338,355,379,118,13,0,1748,29,141,535,475,634,621,274,53,9,2771,14,52,198,151,114,81,40,13,0,663
LGA18550,57,51,101,103,116,89,24,13,4,558,2306,2675,5150,6676,7056,3908,529,47,4,28351,21,33,57,84,100,67,34,6,0,402,0,34,109,109,105,72,4,0,0,433,250,563,1205,1551,1550,829,124,10,3,6085,32,66,177,248,314,197,13,0,0,1047,372,648,1465,1474,1279,744,117,3,0,6102,54,130,389,553,556,303,75,4,0,2064,1245,1089,1466,1626,1625,900,166,12,0,8129,1475,694,651,695,672,355,55,10,0,4607,27,124,378,658,905,581,132,5,0,2810,35,99,168,243,230,94,12,3,0,884,26,142,371,444,385,194,24,0,3,1589,51,96,190,212,206,130,33,6,0,924,63,206,553,609,535,415,107,12,0,2500,77,199,377,496,547,321,58,3,0,2078,36,171,799,1099,1006,569,50,5,0,3735,58,223,729,901,1091,718,102,9,0,3831,152,562,1227,1914,2366,1535,200,10,3,7969,81,115,150,173,169,109,29,6,0,832
LGA18710,7,0,5,15,16,14,4,0,0,61,235,240,582,987,890,598,119,15,0,3666,19,32,58,83,114,175,120,33,0,634,0,0,4,0,5,3,0,0,0,12,13,14,33,74,51,35,14,0,0,234,5,13,22,19,64,24,4,0,0,151,51,90,155,222,169,83,24,0,0,794,8,5,28,45,57,24,6,0,0,173,98,73,105,129,108,75,28,3,0,619,156,62,73,59,95,51,5,0,0,501,0,9,29,57,54,62,15,0,0,226,6,7,13,33,34,17,3,0,0,113,0,8,24,33,26,17,0,3,0,111,7,7,19,25,27,10,8,0,0,103,9,21,83,205,182,106,28,3,0,637,8,7,24,48,35,33,9,0,0,164,21,52,232,519,428,212,18,3,0,1485,8,26,89,167,175,142,17,3,0,627,30,42,74,168,178,158,19,3,0,672,11,11,15,21,20,19,9,3,0,109
LGA18750,4,5,3,6,14,8,0,3,0,43,186,165,371,521,581,385,69,14,3,2295,12,33,98,190,194,165,84,27,3,806,0,7,3,4,11,7,0,0,0,32,33,42,82,84,90,47,12,0,0,390,3,5,4,11,14,8,3,0,0,48,27,39,70,83,78,38,17,0,0,352,10,15,27,41,55,27,9,0,0,184,131,87,131,144,134,92,21,6,0,746,63,38,53,58,53,34,7,0,0,306,3,6,26,47,74,56,10,0,0,222,3,3,5,0,8,3,0,0,0,22,3,9,31,28,17,14,0,0,0,102,3,0,11,11,6,15,0,3,0,49,7,10,34,41,34,25,7,0,0,158,0,3,15,21,26,23,7,0,0,95,4,6,30,68,71,39,3,0,0,221,7,14,53,104,97,77,18,0,0,370,7,36,82,121,184,126,14,3,0,573,3,0,6,9,3,7,0,0,0,28
