region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA17900,0,4,5,8,3,0,0,0,20,0,0,0,3,0,0,0,0,3,11,31,23,16,13,7,0,0,101,4,20,31,15,20,6,5,0,101,5,0,8,8,5,7,0,0,33,20,63,76,101,117,82,34,8,501,7,6,3,3,6,0,0,0,25,32,69,87,112,128,89,34,8,559,0,0,4,0,6,5,0,0,15,52,38,59,72,100,75,59,12,467,99,162,209,226,270,182,98,20,1266,3,7,4,0,5,0,0,0,19,0,3,7,3,8,4,0,0,25,13,66,58,37,35,12,3,0,224,3,27,39,26,26,17,0,3,141,3,7,6,8,5,5,0,0,34,23,57,42,51,39,13,3,0,228,7,7,4,6,9,0,0,0,33,33,71,52,65,53,18,3,0,295,3,3,4,6,7,6,3,0,32,51,30,51,59,62,44,33,11,341,106,207,215,196,196,101,42,14,1077,3,11
LGA17950,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,6,23,9,8,8,3,0,0,57,3,6,12,15,7,0,0,0,43,0,0,5,5,0,0,0,0,10,18,31,27,57,38,27,8,3,209,3,3,3,3,0,0,0,0,12,21,34,35,65,38,27,8,3,231,0,0,0,0,0,5,0,0,5,18,10,13,14,16,20,15,0,106,48,73,72,105,69,55,23,3,448,3,3,0,3,0,0,0,0,9,0,5,3,3,3,3,0,0,17,11,30,28,22,8,7,3,0,109,3,10,20,21,15,8,3,0,80,0,5,5,4,4,4,3,0,25,16,12,14,23,7,0,0,0,72,8,3,3,5,5,0,0,0,24,24,20,22,32,16,4,3,0,121,0,0,3,8,4,3,3,0,21,9,14,10,10,15,13,18,3,92,50,82,86,99,61,38,30,3,449,3,3
LGA18000,14,438,965,806,417,238,65,17,2960,7,140,246,197,173,43,26,11,843,462,2203,2936,2066,1275,685,314,91,10032,307,1021,1453,1083,780,482,280,93,5499,56,111,145,186,181,137,70,20,906,759,2183,2483,2246,1606,1232,706,243,11458,63,76,82,75,51,44,24,6,421,878,2370,2710,2507,1838,1413,800,269,12785,30,125,138,171,115,111,65,21,776,562,574,630,625,504,414,424,386,4119,2260,6871,9078,7455,5102,3386,1974,888,37014,42,629,909,552,298,114,29,8,2581,14,241,479,322,230,88,31,3,1408,678,3276,3602,2071,1036,505,208,58,11434,459,1348,2092,1678,1113,720,292,108,7810,86,151,332,385,315,219,78,53,1619,532,935,968,834,470,263,117,58,4177,93,140,205,162,115,56,19,9,799,711,1226,1505,1381,900,538,214,120,6595,37,121,193,248,220,169,121,51,1160,425,553,650,638,619,720,817,844,5266,2366,7394,9430,6890,4416,2854,1712,1192,36254,56,1067
LGA18020,0,3,4,6,5,7,5,0,30,0,3,0,3,5,3,0,0,14,3,20,31,33,40,18,5,0,150,4,14,35,48,37,10,8,0,156,5,8,5,5,12,8,0,0,43,46,89,156,168,159,127,48,16,809,5,7,10,11,7,4,0,0,44,56,104,171,184,178,139,48,16,896,3,0,4,3,5,5,3,0,23,78,35,48,70,75,81,59,24,470,144,179,293,347,345,263,128,40,1739,0,7,9,9,12,6,0,0,43,0,6,9,17,12,0,3,0,47,20,79,71,59,52,27,10,5,323,5,26,54,74,59,40,16,5,279,4,10,15,15,27,6,0,0,77,41,78,81,82,76,16,12,0,386,28,11,18,18,17,3,0,3,98,73,99,114,115,120,25,12,3,561,3,0,12,13,21,9,5,0,63,60,26,47,67,70,87,75,40,472,161,243,316,354,346,194,121,53,1788,0,10
LGA18050,15,707,743,457,309,135,41,10,2417,6,122,152,96,57,27,8,4,472,336,2705,1996,1043,725,282,145,48,7280,115,678,584,355,212,122,62,23,2151,23,64,48,28,35,26,10,0,234,199,771,576,434,399,290,169,59,2897,12,32,31,19,13,3,4,3,117,234,867,655,481,447,319,183,62,3248,27,103,90,80,39,37,35,13,424,474,1208,721,444,354,310,201,120,3832,1207,6390,4941,2956,2143,1232,675,280,19824,30,779,682,382,239,76,27,7,2222,7,196,219,163,122,40,11,3,761,501,3498,2086,1016,596,250,103,31,8081,215,814,743,497,395,231,101,39,3035,30,89,102,80,83,41,27,14,466,160,351,247,190,130,73,50,40,1241,28,60,26,33,15,14,4,3,183,218,500,375,303,228,128,81,57,1890,29,106,94,128,107,91,63,43,661,424,968,595,406,368,348,326,261,3696,1424,6861,4794,2895,2055,1164,712,441,20346,45,1486
LGA18100,0,3,0,0,3,3,0,0,9,0,0,0,3,3,0,0,3,9,0,14,21,10,7,7,3,0,62,0,3,11,18,18,5,3,0,58,0,0,4,4,9,6,0,0,23,25,46,47,74,70,49,23,3,337,3,4,0,4,0,0,0,0,11,28,50,51,82,79,55,23,3,371,3,0,3,0,0,3,3,0,12,17,11,15,30,25,38,25,6,167,48,81,101,143,135,111,57,12,688,0,0,6,3,0,3,0,0,12,0,8,4,3,3,3,3,0,24,0,37,26,29,20,9,3,3,127,8,15,22,26,28,5,4,3,111,3,0,9,9,5,6,0,0,32,13,28,32,29,17,10,5,0,134,3,7,9,8,8,0,0,0,35,19,35,50,46,30,16,5,0,201,4,0,3,5,11,3,0,0,26,8,7,7,23,34,34,24,12,149,39,102,118,135,126,73,39,18,650,0,3
LGA18150,0,3,0,8,11,4,0,0,26,0,0,7,5,3,0,0,0,15,5,26,27,25,25,21,5,0,134,6,14,31,41,29,15,9,0,145,5,3,8,8,9,5,7,3,48,57,82,125,152,132,99,41,7,695,13,9,5,5,3,3,0,0,38,75,94,138,165,144,107,48,10,781,3,4,6,6,8,4,0,0,31,151,206,136,101,64,64,52,11,785,240,347,345,351,284,215,114,21,1917,0,3,9,10,5,3,0,0,30,0,5,8,8,15,6,0,0,42,10,66,68,48,52,24,6,9,283,4,23,49,59,56,33,19,0,243,0,6,14,9,13,9,0,5,56,40,67,89,76,43,26,5,0,346,11,13,6,10,10,3,0,0,53,51,86,109,95,66,38,5,5,455,5,3,12,11,14,12,3,0,60,69,41,64,48,58,72,71,16,439,139,227,319,279,266,188,104,30,1552,0,6
LGA18200,0,0,3,3,3,3,3,0,15,0,0,5,5,7,5,0,0,22,3,30,29,20,24,9,3,0,118,0,10,32,30,21,21,3,3,120,3,3,6,6,9,4,0,0,31,63,108,147,135,104,68,18,4,647,7,3,3,0,0,0,3,0,16,73,114,156,141,113,72,21,4,694,3,0,5,3,6,3,3,0,23,51,32,27,43,47,43,34,7,284,130,186,257,245,221,156,67,14,1276,0,0,4,4,3,4,0,0,15,0,6,14,7,10,0,0,0,37,7,67,62,44,40,19,4,0,243,12,30,35,44,32,15,8,0,176,5,4,10,13,8,4,0,0,44,33,56,61,58,32,9,4,0,253,12,6,13,6,5,0,0,0,42,50,66,84,77,45,13,4,0,339,0,3,5,6,12,7,3,3,39,48,32,19,36,34,42,34,23,268,117,204,223,218,176,100,53,26,1117,0,0
LGA18250,42,758,978,715,514,234,91,28,3360,4,123,202,115,100,43,16,0,603,437,2038,2055,1511,993,440,232,80,7786,189,437,467,430,303,176,119,43,2164,20,44,53,57,47,28,23,12,284,170,402,428,399,330,232,156,67,2184,24,18,24,17,22,8,4,0,117,214,464,505,473,399,268,183,79,2585,22,79,86,83,75,67,40,16,468,328,357,316,253,206,153,152,65,1830,1236,4256,4609,3580,2590,1381,833,311,18796,62,921,883,572,329,95,27,3,2892,13,213,233,217,166,58,19,5,924,627,2527,2355,1463,795,338,162,63,8330,177,524,730,678,590,291,169,64,3223,9,44,71,114,109,60,42,38,487,137,212,236,211,171,47,32,21,1067,26,27,41,47,31,16,9,4,201,172,283,348,372,311,123,83,63,1755,23,83,105,141,136,111,77,44,720,303,316,274,252,245,222,224,209,2045,1377,4867,4928,3695,2572,1238,761,451,19889,104,1679
LGA18350,3,29,99,147,161,144,71,8,662,0,16,32,52,69,37,15,3,224,40,157,333,396,451,356,178,42,1953,38,91,247,258,296,241,117,29,1317,21,28,35,53,67,59,28,0,291,329,607,845,1004,727,627,287,49,4475,27,23,21,18,11,16,4,0,120,377,658,901,1075,805,702,319,49,4886,7,19,30,34,41,53,22,4,210,193,87,181,236,256,242,216,101,1512,658,1057,1823,2198,2079,1775,938,236,10764,3,50,116,139,143,78,21,0,550,5,37,83,110,129,47,16,0,427,64,315,581,506,509,327,119,24,2445,60,168,380,514,467,352,152,30,2123,33,37,95,110,134,100,44,3,556,271,319,387,389,240,107,40,15,1768,52,48,61,71,50,28,6,3,319,356,404,543,570,424,235,90,21,2643,15,30,44,93,90,95,45,13,425,179,108,173,232,302,337,335,289,1955,682,1112,1920,2164,2064,1471,778,377,10568,6,79
LGA18400,5,37,55,79,81,21,8,4,290,0,9,33,35,40,10,4,0,131,63,172,229,194,181,87,18,5,949,51,121,228,243,178,73,17,6,917,17,16,36,41,53,22,7,0,192,541,977,1372,1203,899,461,173,24,5650,35,35,14,20,13,7,3,0,127,593,1028,1422,1264,965,490,183,24,5969,12,26,37,46,39,20,6,3,189,251,151,214,214,177,144,112,45,1308,975,1544,2218,2075,1661,845,348,87,9753,13,73,87,81,63,18,3,0,338,6,35,63,77,55,15,3,0,254,118,430,492,339,250,67,26,3,1725,126,291,405,356,251,90,39,4,1562,48,55,119,127,89,28,5,3,474,327,441,463,405,198,50,12,9,1905,80,59,73,64,55,12,3,0,346,455,555,655,596,342,90,20,12,2725,18,31,50,68,52,32,11,4,266,227,139,239,254,223,194,156,83,1515,963,1554,1991,1771,1236,506,258,106,8385,18,110
LGA18450,89,767,709,742,585,263,66,18,3239,17,151,195,224,218,56,15,3,879,786,2163,1806,1450,1095,479,171,48,7998,459,956,1362,1165,850,391,194,65,5442,91,150,132,171,191,114,41,23,913,1615,3420,3829,4127,3152,2092,1197,334,19766,189,148,91,92,79,48,22,0,669,1895,3718,4052,4390,3422,2254,1260,357,21348,72,113,130,164,179,97,62,19,836,1143,855,826,933,883,852,888,314,6694,4461,8723,9080,9068,7232,4392,2656,824,46436,68,758,756,630,483,132,20,6,2853,55,339,327,377,315,74,13,3,1503,1028,2926,2436,1705,1066,478,180,57,9876,628,1262,1671,1517,1122,512,216,54,6982,149,223,434,489,370,208,92,22,1987,1260,2029,1747,1629,782,253,141,57,7898,291,349,300,260,155,65,21,8,1449,1700,2601,2481,2378,1307,526,254,87,11334,88,109,181,295,260,204,91,34,1262,940,677,802,968,1095,1110,1390,662,7644,4507,8672,8654,7870,5648,3036,2164,903,41454,157,1525
LGA18500,11,480,601,562,468,296,111,38,2567,6,106,109,85,64,32,8,6,416,344,1878,1359,1094,919,541,281,92,6508,74,355,316,262,194,141,77,33,1452,7,33,34,32,32,27,7,3,175,90,275,252,212,214,181,88,53,1365,11,23,12,11,14,0,0,0,71,108,331,298,255,260,208,95,56,1611,28,63,56,57,69,65,43,33,414,349,588,463,356,299,267,184,129,2635,920,3801,3202,2671,2273,1550,799,387,15603,32,583,591,476,337,171,43,11,2244,7,161,147,150,146,60,23,3,697,560,2452,1569,1122,825,418,183,75,7204,93,448,480,481,443,295,157,56,2453,7,39,42,61,68,58,27,18,320,99,180,158,108,109,54,40,27,775,9,20,25,20,25,14,5,3,121,115,239,225,189,202,126,72,48,1216,19,76,70,91,128,117,76,38,615,331,569,469,394,381,324,284,261,3013,1157,4528,3551,2903,2462,1511,838,492,17442,43,1063
LGA18550,0,81,112,164,145,90,28,3,623,0,33,66,85,116,44,15,4,363,169,517,616,518,520,291,126,38,2795,119,496,741,677,537,306,187,43,3106,78,110,109,145,162,121,57,5,787,1192,2708,3195,3401,2738,2112,1142,303,16791,180,155,96,76,67,20,15,3,612,1450,2973,3400,3622,2967,2253,1214,311,18190,45,90,111,119,124,100,51,25,665,834,520,730,759,765,840,851,380,5679,2617,4710,5776,5944,5174,3924,2472,804,31421,7,104,154,148,131,46,15,0,605,4,97,119,178,144,48,21,0,611,280,1268,1170,843,633,301,108,29,4632,339,846,1209,977,762,478,167,35,4813,162,240,329,363,308,162,64,28,1656,1131,1943,1779,1474,825,295,162,51,7660,297,267,285,239,157,50,16,3,1314,1590,2450,2393,2076,1290,507,242,82,10630,58,93,143,240,198,146,72,30,980,823,472,702,865,935,1292,1351,703,7143,3101,5330,5890,5327,4093,2818,1976,879,29414,7,185
LGA18710,0,14,70,78,70,44,11,0,287,0,6,31,43,31,12,0,0,123,4,71,172,153,159,81,22,4,666,10,58,111,91,85,46,14,3,418,0,4,13,14,8,10,6,4,59,117,209,337,324,202,137,51,9,1386,17,8,10,6,7,7,0,0,55,134,221,360,344,217,154,57,13,1500,3,4,12,9,7,3,7,0,45,76,47,83,96,62,55,60,32,511,227,421,839,814,631,395,171,52,3550,3,27,72,60,66,19,3,0,250,3,18,52,43,63,22,4,0,205,32,183,291,214,165,57,11,4,957,24,92,140,122,98,67,17,3,563,8,15,39,30,36,15,4,0,147,63,104,162,115,64,20,5,3,536,6,25,25,16,13,0,0,0,85,77,144,226,161,113,35,9,3,768,5,11,16,31,31,11,8,3,116,70,54,69,67,68,79,97,70,574,214,529,866,698,604,290,149,83,3433,3,41
LGA18750,0,9,8,6,12,8,0,0,43,0,3,6,7,8,7,0,0,31,6,47,65,47,39,13,8,3,228,5,13,63,37,41,21,5,3,188,4,7,11,9,12,0,0,0,43,110,173,248,257,202,154,50,8,1202,11,10,5,4,3,6,4,0,43,125,190,264,270,217,160,54,8,1288,4,3,7,9,4,8,0,0,35,75,52,61,63,81,81,59,22,494,215,317,474,439,402,298,126,36,2307,0,4,15,5,7,4,0,0,35,0,7,16,10,21,0,0,0,54,20,105,119,85,58,31,15,7,440,16,53,76,62,85,35,15,7,349,12,15,18,30,18,6,0,0,99,69,121,122,114,71,22,0,3,522,16,20,23,15,12,4,0,0,90,97,156,163,159,101,32,0,3,711,3,4,23,21,24,12,5,3,95,75,47,66,60,94,87,103,50,582,211,376,478,402,390,201,138,70,2266,0,13
LGA19399,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,5,6,3,4,3,0,0,25,0,0,7,8,7,3,0,0,25,4,3,0,3,0,0,4,0,14,8,23,28,27,29,16,7,0,138,3,0,4,0,3,0,0,0,10,15,26,32,30,32,16,11,0,162,0,0,0,0,4,3,0,0,7,4,4,5,8,9,7,5,0,42,23,35,50,54,56,32,16,0,266,0,0,0,0,0,3,0,0,3,0,0,8,0,0,0,0,0,8,0,8,14,11,8,3,0,4,48,5,12,3,8,7,8,0,0,43,0,3,3,3,0,0,0,0,9,7,13,12,11,10,3,0,0,56,0,3,3,3,3,0,0,0,12,7,19,18,17,13,3,0,0,77,0,0,3,5,0,3,0,0,11,0,0,0,7,5,8,11,0,31,12,39,46,48,33,28,11,4,221,0,0
LGA19499,6,72,42,11,12,15,3,0,161,3,13,12,7,9,3,0,0,47,84,229,110,74,69,26,6,0,598,27,69,54,57,54,31,6,0,298,9,21,8,9,13,7,0,0,67,91,241,216,202,168,148,16,6,1088,28,15,9,8,4,4,0,0,68,128,277,233,219,185,159,16,6,1223,6,24,16,14,11,5,4,3,83,214,382,450,466,296,154,42,24,2028,468,1066,917,848,636,393,77,33,4438,10,89,36,21,28,0,0,0,184,0,24,4,23,12,3,0,0,66,98,311,116,58,70,25,6,0,684,42,85,77,56,66,19,3,0,348,17,21,24,29,20,12,0,3,126,78,101,54,69,42,13,3,0,360,36,20,15,10,10,3,0,0,94,131,142,93,108,72,28,3,3,580,8,21,11,13,21,8,0,3,85,152,201,162,142,113,86,48,34,938,441,873,499,421,382,169,60,40,2885,16,161
