region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
LGA17900,165,6,6,3,6,3,5,7,3,11,215,98,3,3,0,5,5,8,7,0,3,132,21,0,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,3,3,119,3,3,0,5,5,8,7,0,9,159,3,0,0,0,0,0,0,0,0,0,3,287,9,9,3,11,8,13,14,3,20,377,129,7,6,3,3,3,3,3,0,13,170,67,5,11,3,4,5,3,3,3,4,108,12,0,0,0,0,3,3,3,3,0,24,0,0,0,0,0,0,0,0,0,0,0,79,5,11,3,4,8,6,6,6,4,132,0,0,0,0,0,0,3,0,0,0,3,208,12,17,6,7,11,12,9,6,17,305,294,13,12,6,9,6,8,10,3,24,385,165,8,14,3,9,10,11,10,3,7,240,33,0,0,0,0,3,3,3,3,3,48,0,0,0,0,0,0,0,0,0,3,3,198,8
LGA17950,30,0,3,0,0,0,0,0,0,3,36,4,0,3,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,34,0,6,0,0,0,6,0,0,3,49,27,3,0,0,0,0,5,3,0,6,44,3,0,3,3,4,3,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,4,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,33,3,3,3,4,3,5,3,0,6,63,57,3,3,0,0,0,5,3,0,9,80,7,0,6,3,4,3,6,0,0,0,29,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0
LGA18000,6427,1323,1619,360,353,361,283,297,169,448,11640,3263,704,821,234,348,418,279,194,90,222,6573,467,97,72,24,15,36,33,49,40,64,897,9,0,3,3,0,0,0,0,3,22,40,3739,801,896,261,363,454,312,243,133,308,7510,26,6,10,3,3,4,0,4,0,9,65,10192,2130,2525,624,719,819,595,544,302,765,19215,6455,1182,1532,356,353,391,269,298,181,473,11490,3630,897,1046,280,335,404,306,237,123,257,7515,668,148,115,23,31,51,54,67,49,87,1293,18,3,3,3,0,0,0,0,3,30,60,4316,1048,1164,306,366,455,360,304,175,374,8868,28,3,8,3,3,3,0,3,3,15,69,10799,2233,2704,665,722,849,629,605,359,862,20427,12882,2505,3151,716,706,752,552,595,350,921,23130,6893,1601,1867,514,683,822,585,431,213,479,14088,1135,245,187,47,46,87,87,116,89,151,2190,27,3,6,6,0,0,0,0,6,52,100,8055,1849
LGA18020,172,5,8,4,0,0,3,4,0,7,203,31,5,7,0,0,0,0,0,0,5,48,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,31,5,7,0,0,0,0,0,0,8,51,0,0,0,0,0,0,0,0,0,0,0,203,10,15,4,0,0,3,4,0,15,254,153,10,17,0,3,3,4,0,5,9,204,32,3,11,0,4,6,0,0,0,0,56,3,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,3,35,6,14,0,4,6,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,188,16,31,0,7,9,4,0,5,9,269,325,15,25,4,3,3,7,4,5,16,407,63,8,18,0,4,6,0,0,0,5,104,3,0,3,0,0,0,0,0,0,3,9,0,3,0,0,0,0,0,0,0,0,3,66,11
LGA18050,3187,868,1110,245,348,361,423,437,281,313,7573,1752,290,427,149,181,192,185,210,105,144,3635,194,29,25,3,0,9,16,20,23,30,349,6,0,5,0,0,0,0,0,4,12,27,1952,319,457,152,181,201,201,230,132,186,4011,17,0,4,0,0,0,3,6,0,7,37,5156,1187,1571,397,529,562,627,673,413,506,11621,3184,832,1012,264,290,389,442,517,279,284,7493,2222,330,498,165,169,212,228,232,117,139,4312,269,53,35,4,12,20,27,17,33,42,512,15,0,0,0,0,0,0,0,0,7,22,2506,383,533,169,181,232,255,249,150,188,4846,26,4,0,3,0,0,3,0,3,4,43,5716,1219,1545,436,471,621,700,766,432,476,12382,6371,1700,2122,509,638,750,865,954,560,597,15066,3974,620,925,314,350,404,413,442,222,283,7947,463,82,60,7,12,29,43,37,56,72,861,21,0,5,0,0,0,0,0,4,19,49,4458,702
LGA18100,69,4,3,0,0,0,3,0,0,3,82,4,0,3,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,0,0,3,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,73,4,6,0,0,0,6,0,0,6,95,66,0,0,6,0,0,0,0,0,0,72,8,0,0,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,74,0,0,9,0,0,3,0,0,0,86,135,4,3,6,0,0,3,0,0,3,154,12,0,3,3,0,0,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,0
LGA18150,114,4,9,7,0,0,0,0,0,7,141,23,0,5,0,3,0,0,0,0,0,31,4,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,61,61,27,0,5,0,3,0,0,3,0,61,99,0,0,0,0,0,0,0,0,0,3,3,141,4,14,7,3,0,0,3,0,71,243,123,9,8,0,3,0,0,0,3,9,155,27,5,8,3,0,0,3,3,3,3,55,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,6,10,34,5,8,3,0,0,3,3,3,9,68,0,0,0,0,0,0,0,0,0,3,3,157,14,16,3,3,0,3,3,6,21,226,237,13,17,7,3,0,0,0,3,16,296,50,5,13,3,3,0,3,3,3,3,86,7,0,0,0,0,0,0,3,0,0,10,4,0,0,0,0,0,0,0,0,67,71,61,5
LGA18200,90,6,3,3,0,7,0,0,0,7,116,34,4,4,0,0,3,3,0,0,4,52,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,41,4,4,0,0,3,3,0,0,4,59,0,0,0,0,0,0,0,0,0,0,0,131,10,7,3,0,10,3,0,0,11,175,100,4,10,3,3,5,0,0,3,3,131,27,0,0,0,0,3,4,0,0,3,37,5,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,3,4,0,0,6,45,0,0,0,0,0,0,0,0,0,0,0,132,4,10,3,3,8,4,0,3,9,176,190,10,13,6,3,12,0,0,3,10,247,61,4,4,0,0,6,7,0,0,7,89,12,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,73,4
LGA18250,2758,459,524,132,135,179,113,199,128,183,4810,2949,784,1032,306,355,458,356,394,164,235,7033,454,134,150,44,52,90,95,113,82,112,1326,3,0,3,0,0,0,0,0,3,3,12,3406,918,1185,350,407,548,451,507,249,350,8371,16,3,6,0,0,4,0,3,5,9,46,6180,1380,1715,482,542,731,564,709,382,542,13227,2574,481,489,120,120,159,126,174,114,185,4542,3454,1039,1354,369,431,518,424,483,209,249,8530,778,255,253,67,91,141,132,160,123,158,2158,9,0,3,0,0,0,0,0,0,8,20,4241,1294,1610,436,522,659,556,643,332,415,10708,25,5,11,0,5,6,8,4,0,10,74,6840,1780,2110,556,647,824,690,821,446,610,15324,5332,940,1013,252,255,338,239,373,242,368,9352,6403,1823,2386,675,786,976,780,877,373,484,15563,1232,389,403,111,143,231,227,273,205,270,3484,12,0,6,0,0,0,0,0,3,11,32,7647,2212
LGA18350,2091,127,121,33,19,21,27,16,22,144,2621,347,27,39,13,11,6,26,16,4,19,508,25,0,0,3,0,0,3,3,3,7,44,5,3,0,0,0,0,0,0,0,4,12,377,30,39,16,11,6,29,19,7,30,564,3,0,3,0,0,0,0,0,0,0,6,2471,157,163,49,30,27,56,35,29,174,3191,2217,129,144,32,27,18,36,12,12,156,2783,422,41,67,15,20,19,16,11,12,28,651,26,0,7,3,0,0,3,3,3,8,53,7,0,0,0,0,0,0,0,0,38,45,455,41,74,18,20,19,19,14,15,74,749,3,0,0,3,0,3,0,0,0,3,12,2675,170,218,53,47,40,55,26,27,233,3544,4308,256,265,65,46,39,63,28,34,300,5404,769,68,106,28,31,25,42,27,16,47,1159,51,0,7,6,0,0,6,6,6,15,97,12,3,0,0,0,0,0,0,0,42,57,832,71
LGA18400,1607,109,68,23,23,27,15,12,4,86,1974,424,30,30,8,3,11,9,8,3,22,548,55,3,3,0,0,0,3,0,3,4,71,6,0,0,0,0,0,0,0,0,3,9,485,33,33,8,3,11,12,8,6,29,628,3,0,0,0,0,0,0,0,0,4,7,2095,142,101,31,26,38,27,20,10,119,2609,1655,97,93,25,17,31,12,10,3,92,2035,482,40,36,9,9,6,15,14,4,23,638,61,3,3,3,0,3,0,0,3,9,85,3,0,0,0,0,0,0,0,0,0,3,546,43,39,12,9,9,15,14,7,32,726,3,0,0,4,0,0,0,0,0,0,7,2204,140,132,41,26,40,27,24,10,124,2768,3262,206,161,48,40,58,27,22,7,178,4009,906,70,66,17,12,17,24,22,7,45,1186,116,6,6,3,0,3,3,0,6,13,156,9,0,0,0,0,0,0,0,0,3,12,1031,76
LGA18450,7547,468,481,138,132,154,145,128,88,415,9696,5026,455,580,171,294,418,555,532,252,282,8565,1268,96,84,22,41,67,153,171,83,121,2106,37,0,0,0,0,0,4,4,3,24,72,6331,551,664,193,335,485,712,707,338,427,10743,46,3,5,3,3,5,4,6,8,8,91,13924,1022,1150,334,470,644,861,841,434,850,20530,7677,454,491,127,123,140,139,105,95,460,9811,5117,532,699,200,242,342,395,419,207,303,8456,1985,131,111,25,59,73,131,160,75,191,2941,44,0,7,0,0,0,3,8,0,35,97,7146,663,817,225,301,415,529,587,282,529,11494,51,9,4,0,6,7,3,4,3,13,100,14874,1126,1312,352,430,562,671,696,380,1002,21405,15224,922,972,265,255,294,284,233,183,875,19507,10143,987,1279,371,536,760,950,951,459,585,17021,3253,227,195,47,100,140,284,331,158,312,5047,81,0,7,0,0,0,7,12,3,59,169,13477,1214
LGA18500,2938,577,680,171,189,239,237,274,173,228,5706,1050,164,223,70,74,87,97,91,67,60,1983,55,10,5,4,5,6,4,12,3,19,123,8,0,0,0,0,0,0,0,0,5,13,1113,174,228,74,79,93,101,103,70,84,2119,8,3,3,0,3,3,0,3,0,0,23,4059,754,911,245,271,335,338,380,243,312,7848,3183,560,685,162,190,225,245,276,151,242,5919,1411,179,260,95,93,98,112,80,85,79,2492,108,22,10,11,3,8,6,21,17,8,214,5,3,0,0,0,0,0,0,0,6,14,1524,204,270,106,96,106,118,101,102,93,2720,12,3,0,0,0,3,0,3,0,5,26,4719,767,955,268,286,334,363,380,253,340,8665,6121,1137,1365,333,379,464,482,550,324,470,11625,2461,343,483,165,167,185,209,171,152,139,4475,163,32,15,15,8,14,10,33,20,27,337,13,3,0,0,0,0,0,0,0,11,27,2637,378
LGA18550,5252,365,350,83,75,65,61,80,37,324,6692,1087,129,135,40,43,62,34,37,24,53,1644,116,22,7,7,4,6,4,8,6,18,198,19,0,4,0,0,0,0,0,3,20,46,1222,151,146,47,47,68,38,45,33,91,1888,9,3,0,0,0,0,0,0,0,4,16,6483,519,496,130,122,133,99,125,70,419,8596,5475,384,390,103,62,59,73,62,19,337,6964,1275,186,205,49,56,78,67,53,35,78,2082,164,27,26,6,12,16,7,15,10,25,308,38,0,0,0,0,0,0,0,0,36,74,1477,213,231,55,68,94,74,68,45,139,2464,7,3,3,0,0,0,6,0,0,3,22,6959,600,624,158,130,153,153,130,64,479,9450,10727,749,740,186,137,124,134,142,56,661,13656,2362,315,340,89,99,140,101,90,59,131,3726,280,49,33,13,16,22,11,23,16,43,506,57,0,4,0,0,0,0,0,3,56,120,2699,364
LGA18710,471,28,43,10,13,16,9,6,0,25,621,86,14,12,0,4,5,7,3,0,8,139,7,3,0,0,0,0,0,3,6,0,19,0,0,0,0,0,0,0,0,0,3,3,93,17,12,0,4,5,7,6,6,11,161,0,0,0,0,0,0,0,0,0,0,0,564,45,55,10,17,21,16,12,6,36,782,473,42,46,7,7,12,5,3,0,39,634,89,14,20,0,5,4,5,6,4,11,158,9,0,6,0,0,0,9,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,98,14,26,0,5,4,14,9,4,11,185,0,0,0,0,0,0,0,0,0,0,0,571,56,72,7,12,16,19,12,4,50,819,944,70,89,17,20,28,14,9,0,64,1255,175,28,32,0,9,9,12,9,4,19,297,16,3,6,0,0,0,9,6,6,0,46,0,0,0,0,0,0,0,0,0,3,3,191,31
LGA18750,168,5,15,0,4,0,4,4,3,9,212,44,6,15,0,4,8,0,4,3,3,87,9,3,3,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,53,9,18,0,4,8,0,4,3,6,105,0,0,0,0,0,0,0,0,0,0,0,221,14,33,0,8,8,4,8,6,15,317,213,12,18,5,0,4,0,7,0,15,274,36,7,12,3,3,3,7,4,3,6,84,7,3,0,0,3,3,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,43,10,12,3,6,6,7,4,6,9,106,3,0,0,0,0,0,0,0,0,0,3,259,22,30,8,6,10,7,11,6,24,383,381,17,33,5,4,4,4,11,3,24,486,80,13,27,3,7,11,7,8,6,9,171,16,6,3,0,3,3,0,0,3,6,40,0,0,0,0,0,0,0,0,0,0,0,96,19
LGA19399,34,4,3,3,0,0,3,3,0,3,53,12,3,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,46,7,3,3,0,0,3,3,0,6,71,37,4,4,0,0,0,0,0,0,3,48,5,0,0,0,4,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,4,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,45,4,4,0,4,0,0,0,0,6,63,71,8,7,3,0,0,3,3,0,6,101,17,3,0,0,4,0,0,0,0,3,27,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,20,3
LGA19499,435,45,59,12,13,22,20,58,128,66,858,167,37,53,14,28,30,32,36,81,47,525,39,6,12,6,4,11,8,13,23,23,145,0,3,0,0,0,0,0,0,3,194,200,206,46,65,20,32,41,40,49,107,264,870,0,0,0,0,0,0,0,0,0,4,4,641,91,124,32,45,63,60,107,235,334,1732,324,24,51,9,17,27,22,47,128,52,701,129,32,58,18,24,38,40,49,73,31,492,26,8,6,5,7,7,16,17,25,20,137,4,0,0,0,0,0,0,0,3,43,50,159,40,64,23,31,45,56,66,101,94,679,4,0,0,0,0,0,0,0,0,3,7,487,64,115,32,48,72,78,113,229,149,1387,759,69,110,21,30,49,42,105,256,118,1559,296,69,111,32,52,68,72,85,154,78,1017,65,14,18,11,11,18,24,30,48,43,282,4,3,0,0,0,0,0,0,6,237,250,365,86
