region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA17550,470,407,877,478,477,955,527,481,1008,511,507,1018,523,487,1010,2509,2359,4868,511,526,1037,531,476,1007,438,488,926,492,489,981,497,471,968,2469,2450,4919,523,533,1056,541,547,1088,545,545,1090,535,524,1059,549,532,1081,2693,2681,5374,584,526,1110,550,562,1112,602,520,1122,510,468,978,482,406,888,2728,2482,5210,432,390,822,378,363,741,404,366,770,320,361,681,332,320,652,1866,1800,3666,337,365,702,350,371,721,343,368,711,360,384,744,382,396,778,1772,1884,3656,340,414,754,365,393,758,348,392,740,350,439,789,398,466,864,1801,2104,3905,396,454,850,455,444,899,425,499,924,494,561,1055,563,601,1164,2333,2559,4892,560,653,1213,474,556,1030,489,604,1093,458,526,984,535,550,1085,2516,2889,5405,486,547,1033,557,572,1129,548,597,1145,580,692,1272,610,649,1259,2781,3057,5838,592,665,1257,549,640,1189,645,692,1337,589,705,1294,614,633,1247,2989,3335,6324,597,579
LGA17620,104,93,197,98,109,207,86,85,171,115,91,206,107,97,204,510,475,985,122,82,204,100,102,202,100,104,204,92,101,193,96,99,195,510,488,998,75,100,175,110,89,199,99,103,202,95,73,168,84,94,178,463,459,922,97,86,183,83,82,165,94,95,189,70,73,143,67,61,128,411,397,808,73,67,140,82,53,135,74,79,153,94,78,172,87,83,170,410,360,770,68,78,146,83,84,167,70,80,150,97,92,189,80,96,176,398,430,828,72,76,148,77,79,156,72,79,151,82,88,170,94,75,169,397,397,794,81,83,164,105,76,181,77,88,165,85,102,187,104,104,208,452,453,905,73,97,170,90,80,170,93,78,171,84,84,168,86,95,181,426,434,860,84,106,190,91,82,173,77,103,180,106,98,204,82,90,172,440,479,919,109,86,195,90,102,192,114,95,209,85,105,190,81,86,167,479,474,953,103,109
LGA17640,22,32,54,32,40,72,47,42,89,42,40,82,35,38,73,178,192,370,52,61,113,39,35,74,48,41,89,41,44,85,52,42,94,232,223,455,49,48,97,53,51,104,41,52,93,52,52,104,50,40,90,245,243,488,48,52,100,54,44,98,48,49,97,42,49,91,38,32,70,230,226,456,31,30,61,35,21,56,22,20,42,20,23,43,21,20,41,129,114,243,16,19,35,15,26,41,13,16,29,25,30,55,25,34,59,94,125,219,23,35,58,26,29,55,24,23,47,29,35,64,25,41,66,127,163,290,37,35,72,41,38,79,41,48,89,43,36,79,41,59,100,203,216,419,50,44,94,51,41,92,46,49,95,38,49,87,46,56,102,231,239,470,53,48,101,49,63,112,59,52,111,58,58,116,64,64,128,283,285,568,66,53,119,51,48,99,62,63,125,52,49,101,64,53,117,295,266,561,54,43
LGA17650,31,36,67,32,34,66,48,38,86,38,48,86,43,34,77,192,190,382,49,44,93,41,40,81,55,36,91,43,49,92,44,44,88,232,213,445,37,38,75,48,56,104,36,39,75,50,48,98,48,46,94,219,227,446,56,50,106,36,42,78,47,41,88,36,41,77,35,35,70,210,209,419,34,34,68,19,19,38,27,24,51,25,9,34,30,11,41,135,97,232,24,21,45,22,25,47,17,26,43,23,21,44,22,24,46,108,117,225,24,25,49,15,23,38,27,36,63,27,37,64,30,30,60,123,151,274,31,30,61,34,40,74,28,35,63,27,37,64,29,41,70,149,183,332,34,62,96,41,50,91,44,37,81,40,32,72,35,45,80,194,226,420,45,48,93,41,33,74,48,65,113,31,52,83,30,55,85,195,253,448,56,59,115,57,40,97,44,44,88,47,51,98,48,37,85,252,231,483,44,49
LGA17700,7,11,18,13,9,22,8,8,16,3,12,15,9,16,25,40,56,96,7,8,15,6,7,13,9,5,14,13,7,20,6,6,12,41,33,74,0,5,5,11,5,16,13,9,22,6,3,9,7,13,20,37,35,72,8,8,16,9,3,12,6,7,13,7,11,18,4,3,7,34,32,66,3,5,8,3,3,6,3,3,6,11,3,14,3,3,6,23,17,40,3,0,3,4,4,8,0,3,3,4,5,9,4,4,8,15,16,31,5,6,11,4,8,12,7,0,7,3,5,8,11,6,17,30,25,55,3,3,6,8,5,13,7,3,10,3,6,9,10,3,13,31,20,51,6,7,13,6,11,17,6,8,14,9,9,18,6,5,11,33,40,73,6,12,18,9,11,20,12,8,20,10,3,13,6,10,16,43,44,87,15,12,27,8,3,11,12,5,17,9,9,18,10,6,16,54,35,89,12,11
LGA17750,430,432,862,439,406,845,456,453,909,415,436,851,447,471,918,2187,2198,4385,395,425,820,414,403,817,409,374,783,424,424,848,406,394,800,2048,2020,4068,429,413,842,423,390,813,414,447,861,402,383,785,414,405,819,2082,2038,4120,417,391,808,431,402,833,448,433,881,529,482,1011,591,550,1141,2416,2258,4674,569,574,1143,575,578,1153,472,554,1026,444,421,865,496,469,965,2556,2596,5152,412,453,865,405,430,835,394,417,811,395,389,784,369,409,778,1975,2098,4073,375,394,769,382,361,743,341,362,703,335,367,702,337,371,708,1770,1855,3625,340,358,698,324,348,672,406,420,826,360,355,715,398,423,821,1828,1904,3732,413,397,810,391,394,785,337,418,755,316,377,693,334,367,701,1791,1953,3744,346,332,678,334,391,725,381,362,743,377,392,769,374,426,800,1812,1903,3715,364,409,773,379,400,779,383,413,796,356,406,762,357,352,709,1839,1980,3819,347,354
LGA17800,21,16,37,24,23,47,18,20,38,17,24,41,17,20,37,97,103,200,24,13,37,26,17,43,22,21,43,24,26,50,33,24,57,129,101,230,26,26,52,23,22,45,26,34,60,20,29,49,32,27,59,127,138,265,24,23,47,32,29,61,30,21,51,26,24,50,32,21,53,144,118,262,22,12,34,17,16,33,18,5,23,8,15,23,16,16,32,81,64,145,10,15,25,11,14,25,22,16,38,11,15,26,15,23,38,69,83,152,14,11,25,19,13,32,18,10,28,15,14,29,16,19,35,82,67,149,16,18,34,19,13,32,17,14,31,15,25,40,20,16,36,87,86,173,19,25,44,27,22,49,25,22,47,29,22,51,27,16,43,127,107,234,15,32,47,25,28,53,21,38,59,35,36,71,30,34,64,126,168,294,31,37,68,46,37,83,36,27,63,36,34,70,26,34,60,175,169,344,40,31
LGA17850,16,14,30,18,16,34,20,16,36,15,27,42,19,20,39,88,93,181,22,21,43,15,15,30,13,13,26,22,20,42,15,20,35,87,89,176,19,22,41,26,19,45,12,20,32,21,19,40,23,22,45,101,102,203,17,20,37,18,31,49,22,15,37,17,13,30,19,9,28,93,88,181,18,15,33,9,17,26,10,16,26,16,11,27,14,14,28,67,73,140,13,16,29,18,12,30,9,13,22,14,10,24,11,9,20,65,60,125,13,7,20,15,20,35,18,15,33,11,4,15,8,14,22,65,60,125,8,17,25,18,19,37,13,14,27,18,21,39,15,30,45,72,101,173,24,16,40,23,16,39,10,19,29,18,22,40,22,19,41,97,92,189,18,24,42,27,21,48,20,19,39,23,15,38,23,19,42,111,98,209,24,16,40,23,20,43,28,19,47,15,22,37,20,19,39,110,96,206,30,16
LGA17900,43,48,91,43,64,107,43,61,104,46,50,96,57,43,100,232,266,498,62,59,121,61,42,103,57,45,102,37,34,71,46,52,98,263,232,495,48,36,84,49,33,82,33,59,92,31,28,59,38,23,61,199,179,378,29,30,59,31,26,57,25,41,66,42,37,79,38,23,61,165,157,322,38,34,72,25,32,57,20,33,53,39,30,69,38,34,72,160,163,323,29,29,58,38,28,66,39,41,80,36,33,69,27,32,59,169,163,332,40,35,75,33,33,66,34,31,65,38,42,80,26,37,63,171,178,349,39,37,76,43,35,78,24,32,56,39,47,86,46,42,88,191,193,384,41,45,86,39,43,82,47,40,87,34,35,69,52,37,89,213,200,413,36,44,80,49,33,82,47,45,92,46,41,87,57,43,100,235,206,441,56,48,104,53,30,83,68,41,109,49,53,102,57,42,99,283,214,497,53,49
LGA17950,27,24,51,15,21,36,18,27,45,24,16,40,18,28,46,102,116,218,23,27,50,20,28,48,14,16,30,12,24,36,10,14,24,79,109,188,23,21,44,15,26,41,18,12,30,9,15,24,8,22,30,73,96,169,13,12,25,13,17,30,24,13,37,13,11,24,22,15,37,85,68,153,18,15,33,10,8,18,8,7,15,19,17,36,12,14,26,67,61,128,16,12,28,10,16,26,15,20,35,10,10,20,16,12,28,67,70,137,17,21,38,16,10,26,13,15,28,8,21,29,20,14,34,74,81,155,17,13,30,18,15,33,12,7,19,17,19,36,13,16,29,77,70,147,23,18,41,19,23,42,15,13,28,13,17,30,22,17,39,92,88,180,24,22,46,21,15,36,27,25,52,12,22,34,22,18,40,106,102,208,32,25,57,20,33,53,24,20,44,26,18,44,18,10,28,120,106,226,28,18
LGA18000,1008,973,1981,1074,978,2052,1050,931,1981,1030,1049,2079,1119,1005,2124,5281,4936,10217,1045,986,2031,932,905,1837,999,940,1939,1020,877,1897,907,873,1780,4903,4581,9484,940,810,1750,935,870,1805,884,882,1766,895,808,1703,826,756,1582,4480,4126,8606,845,773,1618,852,783,1635,821,763,1584,788,697,1485,722,690,1412,4028,3706,7734,826,689,1515,735,708,1443,727,672,1399,744,647,1391,750,789,1539,3782,3505,7287,790,754,1544,735,803,1538,812,819,1631,840,913,1753,928,920,1848,4105,4209,8314,909,982,1891,882,907,1789,994,1010,2004,1011,1023,2034,1014,1021,2035,4810,4943,9753,1077,1095,2172,1050,1173,2223,1091,1187,2278,1227,1203,2430,1265,1303,2568,5710,5961,11671,1291,1325,2616,1153,1253,2406,1147,1227,2374,1023,1157,2180,1052,1070,2122,5666,6032,11698,1066,1022,2088,1060,1183,2243,1042,1104,2146,1056,1050,2106,1073,1039,2112,5297,5398,10695,988,1017,2005,915,905,1820,863,884,1747,883,893,1776,806,813,1619,4455,4512,8967,727,875
LGA18020,54,53,107,44,53,97,66,68,134,80,57,137,72,68,140,316,299,615,67,56,123,68,60,128,67,69,136,72,66,138,83,38,121,357,289,646,72,71,143,77,60,137,65,67,132,70,53,123,73,65,138,357,316,673,78,57,135,73,63,136,62,67,129,53,43,96,51,46,97,317,276,593,32,37,69,34,33,67,40,39,79,34,44,78,37,39,76,177,192,369,26,43,69,44,41,85,31,29,60,38,40,78,28,46,74,167,199,366,28,37,65,39,39,78,31,50,81,54,45,99,38,38,76,190,209,399,49,55,104,30,31,61,56,41,97,57,68,125,62,67,129,254,262,516,61,57,118,43,59,102,81,59,140,39,52,91,50,56,106,274,283,557,64,55,119,64,61,125,65,63,128,60,73,133,53,71,124,306,323,629,84,50,134,66,62,128,53,83,136,59,65,124,85,61,146,347,321,668,74,74
LGA18050,497,466,963,460,460,920,461,381,842,402,359,761,399,406,805,2219,2072,4291,320,346,666,338,295,633,299,286,585,293,300,593,294,233,527,1544,1460,3004,250,243,493,298,242,540,255,238,493,269,230,499,229,247,476,1301,1200,2501,235,211,446,260,246,506,234,219,453,214,219,433,225,256,481,1168,1151,2319,254,331,585,327,361,688,371,363,734,389,470,859,485,563,1048,1826,2088,3914,561,689,1250,633,759,1392,723,781,1504,746,869,1615,802,818,1620,3465,3916,7381,852,829,1681,861,868,1729,810,762,1572,766,763,1529,767,701,1468,4056,3923,7979,702,678,1380,669,699,1368,656,577,1233,620,642,1262,639,603,1242,3286,3199,6485,655,621,1276,546,493,1039,484,478,962,462,448,910,465,389,854,2612,2429,5041,388,375,763,401,434,835,399,383,782,389,388,777,364,365,729,1941,1945,3886,376,388,764,345,356,701,365,331,696,357,315,672,301,291,592,1744,1681,3425,292,307
LGA18100,15,21,36,22,25,47,26,17,43,36,20,56,24,19,43,123,102,225,28,31,59,26,21,47,27,15,42,13,18,31,20,21,41,114,106,220,22,17,39,24,32,56,14,27,41,30,22,52,25,25,50,115,123,238,30,22,52,28,20,48,24,22,46,14,17,31,10,15,25,106,96,202,14,15,29,13,6,19,15,11,26,11,8,19,12,17,29,65,57,122,9,21,30,10,8,18,12,12,24,15,13,28,10,11,21,56,65,121,10,23,33,18,19,37,25,13,38,15,9,24,16,17,33,84,81,165,14,10,24,15,18,33,16,17,33,27,26,53,17,26,43,89,97,186,17,22,39,16,13,29,21,27,48,18,30,48,30,20,50,102,112,214,24,24,48,23,24,47,33,32,65,24,25,49,21,25,46,125,130,255,33,28,61,33,21,54,15,26,41,38,17,55,30,22,52,149,114,263,21,26
LGA18150,41,52,93,67,50,117,67,53,120,52,46,98,66,63,129,293,264,557,66,58,124,59,46,105,63,69,132,49,51,100,64,54,118,301,278,579,71,65,136,64,65,129,51,50,101,74,34,108,63,68,131,323,282,605,56,59,115,52,46,98,65,44,109,58,48,106,63,46,109,294,243,537,56,38,94,55,35,90,56,36,92,39,35,74,52,31,83,258,175,433,47,38,85,54,45,99,49,38,87,56,40,96,55,34,89,261,195,456,49,34,83,37,37,74,53,48,101,46,36,82,56,40,96,241,195,436,48,49,97,42,39,81,55,44,99,44,75,119,59,59,118,248,266,514,54,47,101,66,47,113,49,49,98,57,50,107,45,56,101,271,249,520,57,47,104,52,65,117,49,52,101,60,45,105,54,48,102,272,257,529,59,58,117,58,62,120,68,51,119,69,61,130,68,51,119,322,283,605,50,57
LGA18200,34,34,68,44,62,106,46,39,85,42,49,91,63,41,104,229,225,454,39,49,88,52,39,91,39,41,80,42,43,85,48,41,89,220,213,433,50,38,88,52,43,95,55,40,95,51,39,90,46,36,82,254,196,450,48,51,99,44,66,110,39,37,76,47,39,86,48,33,81,226,226,452,36,30,66,38,29,67,22,28,50,33,32,65,31,18,49,160,137,297,36,32,68,30,19,49,21,32,53,28,38,66,32,47,79,147,168,315,28,41,69,38,32,70,30,36,66,34,31,65,35,20,55,165,160,325,28,49,77,46,31,77,48,43,91,41,49,90,46,39,85,209,211,420,52,32,84,39,45,84,42,49,91,40,38,78,38,49,87,211,213,424,35,57,92,49,41,90,50,34,84,55,37,92,64,49,113,253,218,471,60,56,116,54,46,100,55,47,102,43,50,93,56,67,123,268,266,534,41,30
LGA18250,521,459,980,499,501,1000,521,455,976,493,441,934,488,488,976,2522,2344,4866,492,456,948,493,427,920,435,391,826,394,360,754,431,378,809,2245,2012,4257,405,369,774,377,395,772,401,354,755,355,345,700,379,356,735,1917,1819,3736,313,360,673,334,345,679,336,397,733,368,375,743,357,351,708,1708,1828,3536,356,404,760,414,433,847,434,436,870,408,428,836,466,475,941,2078,2176,4254,495,478,973,423,483,906,425,535,960,515,599,1114,539,545,1084,2397,2640,5037,539,595,1134,547,572,1119,543,614,1157,553,564,1117,521,608,1129,2703,2953,5656,549,551,1100,526,567,1093,558,602,1160,584,622,1206,583,626,1209,2800,2968,5768,613,633,1246,526,585,1111,524,597,1121,458,535,993,510,488,998,2631,2838,5469,477,548,1025,461,516,977,476,486,962,482,516,998,446,499,945,2342,2565,4907,446,479,925,422,456,878,376,464,840,358,423,781,416,394,810,2018,2216,4234,357,411
LGA18350,238,223,461,244,272,516,288,246,534,265,254,519,276,280,556,1311,1275,2586,277,270,547,297,315,612,270,250,520,317,261,578,311,278,589,1472,1374,2846,303,288,591,335,332,667,288,333,621,306,359,665,311,322,633,1543,1634,3177,287,312,599,324,341,665,320,329,649,289,239,528,226,202,428,1446,1423,2869,208,232,440,220,203,423,183,181,364,183,181,364,152,162,314,946,959,1905,161,164,325,167,155,322,157,169,326,140,171,311,152,154,306,777,813,1590,148,146,294,157,174,331,176,154,330,158,221,379,174,211,385,813,906,1719,175,231,406,236,218,454,227,254,481,248,295,543,274,303,577,1160,1301,2461,290,308,598,248,320,568,267,317,584,269,295,564,295,324,619,1369,1564,2933,295,314,609,252,313,565,298,375,673,315,348,663,318,351,669,1478,1701,3179,318,312,630,328,333,661,293,316,609,287,319,606,293,342,635,1519,1622,3141,286,302
LGA18400,292,282,574,280,311,591,344,319,663,368,308,676,350,318,668,1634,1538,3172,339,338,677,360,331,691,362,322,684,354,344,698,342,315,657,1757,1650,3407,342,326,668,384,340,724,341,314,655,341,333,674,352,338,690,1760,1651,3411,348,324,672,328,328,656,336,307,643,341,315,656,321,304,625,1674,1578,3252,303,272,575,290,269,559,272,260,532,259,222,481,239,225,464,1363,1248,2611,224,240,464,226,217,443,208,219,427,220,238,458,205,189,394,1083,1103,2186,221,248,469,219,232,451,252,244,496,259,256,515,251,289,540,1202,1269,2471,248,281,529,294,326,620,309,330,639,342,333,675,344,416,760,1537,1686,3223,304,381,685,343,333,676,321,297,618,335,325,660,333,360,693,1636,1696,3332,292,293,585,309,324,633,319,318,637,308,356,664,297,336,633,1525,1627,3152,310,357,667,328,329,657,322,330,652,292,309,601,306,306,612,1558,1631,3189,298,285
LGA18450,1129,1130,2259,1221,1190,2411,1243,1143,2386,1253,1228,2481,1317,1223,2540,6163,5914,12077,1220,1198,2418,1175,1132,2307,1223,1135,2358,1189,1087,2276,1166,1143,2309,5973,5695,11668,1241,1120,2361,1172,1157,2329,1232,1187,2419,1270,1133,2403,1254,1158,2412,6169,5755,11924,1234,1115,2349,1267,1210,2477,1216,1218,2434,1379,1268,2647,1494,1425,2919,6590,6236,12826,1516,1501,3017,1616,1509,3125,1465,1354,2819,1441,1310,2751,1451,1273,2724,7489,6947,14436,1381,1253,2634,1346,1229,2575,1174,1252,2426,1222,1236,2458,1263,1106,2369,6386,6076,12462,1148,1182,2330,1144,1182,2326,1172,1163,2335,1170,1188,2358,1212,1183,2395,5846,5898,11744,1169,1162,2331,1230,1286,2516,1271,1274,2545,1298,1377,2675,1392,1415,2807,6360,6514,12874,1412,1372,2784,1243,1297,2540,1250,1290,2540,1165,1225,2390,1205,1292,2497,6275,6476,12751,1251,1252,2503,1261,1251,2512,1352,1359,2711,1384,1374,2758,1377,1396,2773,6625,6632,13257,1375,1401,2776,1258,1396,2654,1327,1261,2588,1211,1297,2508,1260,1196,2456,6431,6551,12982,1082,1237
LGA18500,344,345,689,332,334,666,288,280,568,305,287,592,239,274,513,1508,1520,3028,259,258,517,271,287,558,255,236,491,227,252,479,262,219,481,1274,1252,2526,252,240,492,237,252,489,255,224,479,290,260,550,229,265,494,1263,1241,2504,235,268,503,282,266,548,278,284,562,277,215,492,243,206,449,1315,1239,2554,253,287,540,252,313,565,269,329,598,292,372,664,320,355,675,1386,1656,3042,387,471,858,401,502,903,440,519,959,468,520,988,466,545,1011,2162,2557,4719,451,515,966,423,545,968,491,502,993,436,475,911,429,481,910,2230,2518,4748,382,410,792,417,465,882,428,456,884,379,429,808,354,460,814,1960,2220,4180,405,422,827,366,418,784,343,384,727,351,344,695,312,330,642,1777,1898,3675,336,323,659,351,377,728,315,366,681,322,375,697,336,347,683,1660,1788,3448,323,340,663,286,363,649,296,347,643,293,339,632,291,317,608,1489,1706,3195,305,350
LGA18550,958,892,1850,950,935,1885,1052,949,2001,1075,997,2072,1119,1029,2148,5154,4802,9956,1074,1036,2110,1039,986,2025,989,913,1902,1028,951,1979,1019,927,1946,5149,4813,9962,1024,1051,2075,1023,1034,2057,1058,1018,2076,1086,1062,2148,1053,999,2052,5244,5164,10408,1142,1015,2157,1144,1016,2160,1087,1085,2172,977,992,1969,983,962,1945,5333,5070,10403,922,875,1797,887,837,1724,835,792,1627,735,795,1530,738,823,1561,4117,4122,8239,772,847,1619,758,777,1535,710,821,1531,751,859,1610,776,815,1591,3767,4119,7886,740,871,1611,776,806,1582,782,834,1616,763,879,1642,779,790,1569,3840,4180,8020,781,894,1675,825,976,1801,926,992,1918,931,965,1896,977,1087,2064,4440,4914,9354,992,1122,2114,992,1053,2045,923,1054,1977,878,990,1868,939,975,1914,4724,5194,9918,936,962,1898,952,915,1867,988,1039,2027,909,1039,1948,1045,1083,2128,4830,5038,9868,967,1076,2043,979,1045,2024,952,969,1921,918,1053,1971,887,962,1849,4703,5105,9808,911,962
LGA18710,99,102,201,114,100,214,108,96,204,108,114,222,115,112,227,544,524,1068,124,113,237,111,96,207,106,109,215,121,113,234,100,117,217,562,548,1110,111,113,224,112,114,226,126,104,230,102,114,216,111,131,242,562,576,1138,117,93,210,108,116,224,106,91,197,93,95,188,96,74,170,520,469,989,77,71,148,57,53,110,60,57,117,81,74,155,56,71,127,331,326,657,60,60,120,57,50,107,54,68,122,58,74,132,50,69,119,279,321,600,69,70,139,71,79,150,68,106,174,72,93,165,78,93,171,358,441,799,95,116,211,104,97,201,106,107,213,113,121,234,136,128,264,554,569,1123,123,133,256,119,131,250,119,146,265,113,124,237,127,132,259,601,666,1267,128,99,227,95,95,190,118,109,227,131,106,237,108,117,225,580,526,1106,119,145,264,110,97,207,129,122,251,118,104,222,127,97,224,603,565,1168,113,91
LGA18750,98,95,193,80,102,182,97,81,178,101,85,186,92,96,188,468,459,927,95,84,179,71,90,161,86,80,166,92,93,185,87,77,164,431,424,855,94,95,189,100,78,178,97,106,203,85,89,174,99,84,183,475,452,927,98,87,185,97,111,208,87,91,178,77,74,151,54,56,110,413,419,832,61,52,113,58,64,122,48,49,97,65,67,132,59,50,109,291,282,573,58,46,104,58,59,117,45,49,94,52,52,104,60,77,137,273,283,556,49,73,122,53,74,127,61,65,126,55,52,107,58,77,135,276,341,617,80,88,168,70,72,142,73,79,152,74,58,132,73,83,156,370,380,750,72,85,157,86,95,181,85,78,163,72,85,157,73,62,135,388,405,793,78,87,165,99,86,185,85,81,166,75,77,152,71,77,148,408,408,816,79,84,163,95,85,180,60,74,134,82,70,152,80,71,151,396,384,780,68,80
LGA19399,9,6,15,5,13,18,6,9,15,10,11,21,5,7,12,35,46,81,11,10,21,6,4,10,5,4,9,7,8,15,5,8,13,34,34,68,4,3,7,3,9,12,10,3,13,3,4,7,5,0,5,25,19,44,3,3,6,3,3,6,3,0,3,3,3,6,0,7,7,12,16,28,8,4,12,3,3,6,7,8,15,6,5,11,4,6,10,28,26,54,7,5,12,13,8,21,9,5,14,3,10,13,13,3,16,45,31,76,8,4,12,7,3,10,10,4,14,6,11,17,5,12,17,36,34,70,5,9,14,10,9,19,9,0,9,10,9,19,12,7,19,46,34,80,7,11,18,8,6,14,4,6,10,11,9,20,9,3,12,39,35,74,8,13,21,9,3,12,13,5,18,14,8,22,17,12,29,61,41,102,8,16,24,9,9,18,17,3,20,0,12,12,10,10,20,44,50,94,11,11
LGA19499,69,54,123,57,55,112,63,42,105,57,48,105,59,49,108,305,248,553,43,34,77,28,30,58,36,35,71,32,24,56,31,24,55,170,147,317,43,34,77,29,30,59,22,28,50,43,33,76,28,21,49,165,146,311,42,43,85,75,62,137,73,75,148,79,96,175,117,97,214,386,373,759,140,99,239,149,129,278,127,122,249,149,125,274,136,137,273,701,612,1313,176,154,330,119,136,255,161,127,288,161,126,287,168,95,263,785,638,1423,175,121,296,128,117,245,130,93,223,122,99,221,157,92,249,712,522,1234,173,87,260,130,65,195,116,75,191,125,72,197,121,88,209,665,387,1052,186,78,264,142,85,227,149,63,212,121,68,189,109,51,160,707,345,1052,151,69,220,126,54,180,123,58,181,92,58,150,127,81,208,619,320,939,157,71,228,107,81,188,108,70,178,99,72,171,126,63,189,597,357,954,111,68
