region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
LGA17420,4,392,1238,1238,1371,962,220,43,16,5484,3,121,887,1060,1025,655,142,22,3,3918,0,37,956,1436,1478,938,125,24,6,5000,7,6,512,1130,1045,512,97,29,7,3345,377,202,383,497,447,485,294,219,171,3075,5982,5333,9317,13700,12909,10973,6201,2770,1210,68395,6189,1330,1266,1865,1435,1796,784,283,66,15014,3595,1574,872,1395,975,1093,856,336,66,10762,671,1094,679,936,929,1291,1968,1139,296,9003,505,925,643,1014,975,1171,1927,1254,593,9007,485,1402,1340,1977,2047,2158,2164,943,337,12853,223,1586,1716,2091,2285,2113,1311,363,108,11796,56,1209,2038,2039,2263,1882,835,192,41,10555,18,841,2506,2425,2556,2059,749,128,33,11315,6,303,2018,2272,2179,1594,453,70,17,8912,5,125,2337,3803,3534,2365,441,69,16,12695,18,40,1718,5098,5131,2901,544,73,12,15535,858,441,789,1006,905,900,599,384,250,6132,12629,10870,17922,25921,25214,21323,12631,5234,1835,133579
LGA17450,0,0,7,6,7,17,3,5,0,45,0,0,0,4,7,8,4,0,0,23,0,0,4,7,16,3,5,0,0,35,0,0,0,3,7,0,5,0,0,15,6,10,11,13,13,16,12,7,7,95,92,54,132,198,230,231,174,100,48,1259,84,11,18,16,29,42,8,8,0,216,49,16,16,36,19,39,31,14,0,220,8,3,24,26,45,53,83,40,16,298,7,6,29,36,37,50,86,66,35,352,7,18,28,55,54,63,64,29,15,333,3,32,41,56,77,64,26,13,4,316,6,11,28,42,62,48,13,3,0,213,0,8,22,31,34,46,11,5,3,160,3,0,10,31,32,22,8,0,0,106,0,0,12,24,49,22,9,0,0,116,0,0,7,18,24,17,9,0,0,75,23,33,72,63,49,34,21,23,13,331,190,138,307,434,511,500,369,201,86,2736
LGA17500,0,10,33,50,50,33,7,3,0,186,0,0,21,25,26,13,9,3,3,100,0,0,16,36,47,22,0,0,0,121,0,0,6,10,14,6,5,0,3,44,25,14,43,34,35,43,34,27,20,275,344,223,563,707,734,723,537,355,177,4363,210,34,50,63,77,103,25,14,6,582,235,34,77,86,67,94,52,33,17,695,42,46,96,87,105,210,330,197,44,1157,51,39,83,98,116,156,300,234,98,1175,58,90,152,188,203,196,132,84,48,1151,23,95,166,191,231,166,82,36,14,1004,9,53,104,127,177,137,32,15,0,654,3,43,117,153,170,110,26,6,3,631,0,12,75,93,107,64,19,6,6,382,0,16,77,140,148,61,14,0,0,456,0,3,31,78,79,48,17,0,3,259,62,28,90,70,75,101,77,46,31,580,693,493,1118,1374,1555,1446,1106,671,270,8726
LGA17550,3,43,282,354,449,274,67,39,18,1529,0,12,169,238,285,169,23,22,14,932,0,4,111,257,352,197,33,15,5,974,3,6,37,104,103,83,21,27,10,394,244,113,267,321,334,339,350,497,391,2856,2483,1801,3991,5448,6394,5933,4887,3879,1785,36601,1713,243,338,424,520,713,222,131,65,4369,1839,351,436,573,539,641,421,255,73,5128,438,528,696,819,1006,1788,2610,1898,503,10286,288,391,647,846,1251,1584,2320,2038,769,10134,260,745,1106,1489,1737,1784,1674,1263,538,10596,75,614,1179,1450,1801,1353,694,341,168,7675,18,251,846,1123,1316,965,337,156,77,5089,10,158,741,953,1137,764,213,103,51,4130,4,51,475,668,712,441,86,45,28,2510,0,38,366,790,894,529,87,37,18,2759,3,13,207,483,497,316,84,56,22,1681,563,283,527,677,756,700,652,840,590,5588,5211,3666,7564,10295,12166,11578,9400,7163,2902,69945
LGA17620,0,17,34,52,68,41,15,8,0,235,0,3,34,32,27,25,8,3,3,135,0,5,22,49,60,31,4,0,0,171,0,3,16,30,26,13,4,6,0,98,40,16,51,65,47,77,61,71,58,486,395,361,826,896,953,825,617,404,189,5466,266,39,87,76,114,129,46,14,8,779,234,51,118,107,93,98,66,30,6,803,47,54,95,109,125,214,298,210,47,1199,57,54,88,113,148,182,289,192,82,1205,73,121,179,187,204,206,172,101,36,1279,27,179,253,223,268,222,92,38,14,1316,3,92,189,171,189,131,55,12,8,850,0,62,132,153,162,138,39,8,3,697,3,21,116,109,99,79,18,6,3,454,0,34,127,169,184,112,16,0,0,642,3,22,144,227,179,94,18,9,4,700,94,42,94,127,107,146,124,114,75,923,807,771,1622,1771,1872,1751,1233,734,286,10847
LGA17640,0,7,14,47,37,38,7,3,0,153,0,0,22,23,27,18,6,3,0,99,0,0,11,30,31,29,3,0,0,104,0,0,0,14,18,19,7,0,0,58,24,7,22,19,33,34,37,38,18,232,224,115,288,458,551,540,424,246,83,2929,173,14,29,36,47,73,26,19,3,420,116,18,35,58,63,75,69,19,10,463,30,20,39,63,81,135,192,134,15,709,40,18,39,73,87,127,205,121,50,760,33,60,65,113,163,157,125,56,22,794,8,42,82,118,142,118,68,34,6,618,5,26,62,104,141,96,33,12,7,486,0,19,47,103,123,101,30,18,0,441,0,3,43,58,71,47,27,3,0,252,0,0,33,80,77,80,16,6,0,292,3,3,11,42,62,57,15,8,0,201,47,20,29,44,70,64,70,68,35,447,455,243,514,892,1127,1130,876,498,148,5883
LGA17650,0,3,21,29,30,35,10,0,0,128,0,0,6,21,25,22,4,0,0,78,0,0,9,26,34,13,4,0,0,86,0,0,5,8,11,9,0,0,0,33,18,3,11,16,16,28,19,13,24,148,210,98,268,409,484,473,266,152,60,2420,162,13,14,22,43,64,15,7,3,343,132,24,45,36,53,62,33,12,0,397,26,32,45,65,83,128,141,79,16,615,23,28,42,49,80,97,140,80,19,558,17,52,91,129,156,151,102,50,18,766,13,50,84,121,137,116,36,18,0,575,0,9,55,96,91,83,23,4,0,361,0,9,49,77,79,76,22,0,0,312,0,0,16,47,57,49,9,3,4,185,0,3,25,54,83,51,10,0,0,226,0,0,11,21,30,34,5,3,0,104,45,12,25,37,43,66,36,29,28,321,418,232,502,754,935,977,572,285,88,4763
LGA17700,0,0,4,0,3,3,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,6,0,0,0,4,3,4,0,0,0,11,5,0,0,7,7,3,7,6,5,40,33,14,42,64,81,82,58,42,11,427,32,0,4,9,9,17,5,3,0,79,15,0,8,6,10,18,13,4,0,74,3,0,17,7,18,32,40,22,6,145,6,6,11,14,13,18,33,23,7,131,0,9,8,28,27,14,18,10,3,117,0,7,15,14,28,28,6,7,0,105,0,5,5,13,18,14,3,3,0,61,0,4,9,9,10,13,0,0,0,45,0,0,3,3,16,0,4,4,0,30,0,0,4,3,6,4,0,0,0,17,0,0,4,4,7,4,0,0,0,19,10,5,0,12,15,20,15,6,9,92,66,36,88,122,177,182,137,82,25,915
LGA17750,3,117,430,384,427,212,37,19,12,1641,3,32,247,242,210,126,22,14,14,910,0,12,184,309,309,190,19,9,3,1035,0,4,57,113,116,101,14,13,5,423,179,125,164,157,177,146,150,163,136,1397,2257,2595,3949,3855,3884,3251,2151,1529,753,24224,1321,281,297,259,265,365,111,38,17,2954,1458,429,423,318,241,326,232,99,30,3556,416,748,488,440,418,682,931,613,164,4900,384,474,442,483,523,623,925,808,372,5034,365,904,868,771,888,794,709,467,217,5983,239,1052,1258,1001,1025,848,364,163,62,6012,79,511,1099,887,912,649,199,73,38,4447,14,303,1109,947,927,597,132,33,17,4079,3,106,656,675,600,361,74,30,14,2519,3,65,518,874,827,542,66,22,6,2923,3,19,176,462,528,376,73,26,9,1672,388,260,360,361,381,322,268,282,183,2805,4673,5152,7694,7478,7535,6485,4084,2654,1129,46884
LGA17800,0,4,7,11,32,15,5,4,0,78,0,0,5,9,3,9,0,0,0,26,0,0,3,15,12,4,0,3,0,37,0,0,5,4,6,4,0,3,0,22,15,4,9,13,30,27,25,22,6,151,117,65,148,196,338,283,231,162,52,1592,69,14,23,15,45,62,23,11,7,269,91,12,22,16,43,44,33,9,5,275,15,17,27,33,55,83,104,77,19,430,10,6,22,41,66,78,108,93,37,461,25,34,45,60,92,86,56,49,16,463,11,33,44,64,91,82,39,12,6,382,3,10,38,44,47,55,15,0,3,215,4,7,19,35,70,34,15,8,0,192,0,0,13,30,19,25,0,0,0,87,0,0,13,24,36,14,3,3,0,93,0,0,13,17,18,13,5,6,0,72,33,13,22,32,55,66,56,41,6,324,261,146,301,411,637,642,457,309,99,3263
LGA17850,0,0,17,9,14,12,8,0,0,60,0,0,3,6,8,5,3,0,0,25,0,0,0,5,11,3,3,0,0,22,0,0,0,3,10,5,9,3,3,33,13,4,5,5,13,14,15,13,9,91,89,73,120,194,194,216,198,98,49,1231,58,7,13,13,26,35,24,3,0,179,56,10,14,24,19,43,21,8,0,195,14,12,13,33,47,61,83,50,12,325,7,20,27,39,39,49,83,44,24,332,8,34,33,64,50,62,51,33,17,352,6,24,61,60,54,51,32,8,6,302,6,11,22,44,38,43,18,6,4,192,0,5,37,25,46,34,18,4,0,169,0,3,7,18,29,19,6,3,0,85,0,3,6,17,19,16,6,0,0,67,0,3,3,11,19,17,14,6,3,76,28,7,17,12,27,30,30,24,12,187,183,139,253,360,413,460,386,189,78,2461
LGA17900,0,13,27,18,37,22,6,0,0,123,0,0,20,16,14,13,0,0,0,63,0,3,17,17,29,12,0,0,0,78,0,0,3,4,5,8,4,0,0,24,26,25,29,36,51,46,23,22,7,265,160,162,342,390,417,400,266,111,36,2284,94,11,24,44,66,61,31,13,12,356,76,29,38,59,59,44,33,15,5,358,27,34,83,92,143,174,186,58,10,807,20,35,62,87,116,155,212,103,24,814,26,59,88,111,100,118,56,36,9,603,10,51,78,88,93,89,34,11,0,454,7,26,81,68,65,59,22,3,0,331,0,28,66,48,72,54,12,0,0,280,0,0,46,37,28,33,7,0,0,151,0,6,32,44,51,34,5,0,0,172,0,0,17,37,23,24,16,5,0,122,63,44,67,78,122,116,80,52,13,635,323,323,682,793,938,961,694,296,73,5083
LGA17950,0,3,6,12,13,4,8,0,0,46,0,0,3,3,3,5,3,3,0,20,0,0,3,6,18,4,0,0,3,34,0,0,0,0,3,3,3,3,0,12,8,3,12,15,19,16,4,5,3,85,68,60,149,160,209,163,131,84,27,1051,46,3,6,12,25,20,5,8,3,128,35,8,16,27,23,23,21,5,0,158,11,15,27,22,35,50,57,30,6,253,11,16,23,25,50,59,85,33,10,312,15,20,47,35,55,46,37,37,11,303,6,22,48,54,58,47,21,10,6,272,0,16,39,37,51,31,19,3,3,199,4,15,27,41,40,20,16,0,0,163,0,0,14,15,16,16,6,3,0,70,0,0,12,18,35,13,3,0,3,84,0,0,4,13,15,13,6,3,0,54,24,11,28,26,35,33,12,16,3,188,152,126,291,325,438,371,288,148,45,2184
LGA18000,4,256,1253,1057,1018,660,258,76,54,4636,0,73,966,907,758,407,91,51,28,3281,3,29,946,1199,967,554,79,39,26,3842,0,11,573,1403,895,341,74,44,26,3367,263,163,521,566,440,368,361,456,631,3769,3705,3505,9151,11994,9904,7425,5699,4066,2536,57985,3389,552,909,1367,848,872,440,198,75,8650,2411,810,544,995,659,635,678,380,122,7234,403,723,578,820,754,916,1626,1444,441,7705,340,627,639,830,882,1002,1694,1618,910,8542,370,1106,1424,1790,1811,1697,1958,1388,716,12260,153,1319,2088,1993,1966,1708,1181,530,258,11196,37,881,2236,1909,1839,1387,803,322,144,9558,8,535,2595,2197,1985,1498,673,183,124,9798,7,209,2039,1982,1605,1011,334,118,54,7359,6,67,2210,2908,2342,1360,313,84,55,9345,4,40,1739,5399,3965,1707,370,116,57,13397,606,418,1066,1181,1000,777,668,749,921,7386,7734,7287,18067,23371,19656,14570,10738,7130,3877,112430
LGA18020,0,8,25,26,34,20,9,3,3,128,0,3,15,23,23,26,0,3,0,93,0,0,7,23,38,24,4,3,0,99,0,0,4,5,12,12,4,3,0,40,32,24,23,50,52,57,54,37,22,351,273,193,412,546,637,725,543,370,180,3879,212,24,35,48,63,117,47,15,9,570,165,43,51,58,69,86,73,23,6,574,45,54,98,128,191,237,345,194,30,1322,37,38,76,121,148,227,268,201,113,1229,38,71,128,179,166,218,149,109,54,1112,5,50,110,140,189,152,65,35,11,757,0,25,67,102,105,79,23,17,5,423,3,15,62,70,75,59,28,7,3,322,0,7,43,46,62,52,0,7,0,217,0,3,24,57,62,59,18,6,3,232,0,0,13,26,54,39,9,7,0,148,86,39,58,98,110,122,127,73,34,747,591,369,765,1073,1294,1447,1152,694,268,7653
LGA18050,4,130,1035,479,320,273,105,59,31,2436,0,77,938,448,296,199,62,31,23,2074,4,24,1126,622,401,242,71,28,22,2540,4,7,866,1101,539,227,60,33,23,2860,153,283,972,614,388,291,256,232,215,3404,1153,2089,7838,5625,3628,2865,1940,1422,934,27494,1201,391,674,608,348,294,165,82,41,3804,504,370,268,323,178,171,146,89,43,2092,92,303,315,271,256,370,434,394,161,2596,64,283,400,298,280,374,544,555,324,3122,60,461,791,570,521,553,505,383,181,4025,48,522,1094,691,551,530,353,184,90,4063,16,401,1455,774,550,467,273,113,62,4111,7,284,1865,913,577,523,216,100,53,4538,6,172,1664,898,547,396,141,67,39,3930,4,76,2192,1377,842,499,170,64,38,5262,7,27,2457,3449,1837,875,224,81,40,8997,312,625,2186,1349,825,618,525,394,315,7149,2321,3915,15361,11521,7312,5670,3696,2506,1387,53689
LGA18100,0,0,12,14,11,6,0,3,0,46,3,0,3,5,10,10,0,0,0,31,0,0,7,15,17,5,4,0,0,48,0,0,4,3,3,3,4,0,0,17,10,0,4,11,8,22,22,13,7,97,97,57,145,208,248,279,225,139,70,1468,93,6,8,26,35,39,4,10,7,228,48,13,15,22,37,39,20,3,4,201,12,22,27,44,58,115,149,83,12,522,13,22,30,44,62,75,126,101,36,509,6,26,46,71,83,79,55,41,20,427,4,21,58,56,70,62,37,8,3,319,0,5,31,35,43,45,17,7,4,187,0,5,23,34,33,30,7,3,0,135,3,0,8,9,26,20,5,0,0,71,0,0,17,23,37,18,7,3,0,105,0,0,4,14,7,16,11,0,0,52,25,3,21,21,28,40,46,24,12,220,204,123,288,399,519,578,484,283,98,2976
LGA18150,0,3,20,36,38,21,7,0,3,128,0,3,14,23,21,16,7,3,3,90,0,0,24,30,26,22,0,3,3,108,0,0,0,10,10,6,3,3,0,32,42,20,37,54,37,38,35,36,11,310,240,175,389,512,540,556,434,291,103,3240,146,15,27,32,50,61,33,8,0,372,152,27,35,55,39,67,47,16,6,444,40,54,62,111,125,186,236,128,17,959,39,47,66,89,121,169,225,203,73,1032,38,79,120,129,131,163,142,66,27,895,9,47,116,125,147,114,71,25,4,658,5,29,68,70,132,80,23,6,0,413,3,11,73,88,87,55,26,4,3,350,3,7,35,55,57,40,13,8,3,221,0,3,36,63,79,46,3,3,6,239,0,0,10,28,40,34,8,3,0,123,99,113,244,187,127,106,73,74,18,1041,534,432,892,1032,1135,1121,900,544,157,6747
LGA18200,0,8,22,28,44,28,5,0,0,135,0,0,19,13,15,12,3,3,0,65,0,0,14,18,21,11,0,0,0,64,0,0,3,16,14,5,6,3,0,47,28,13,25,18,32,25,26,25,18,210,227,137,326,417,486,447,282,150,70,2542,147,13,32,38,51,63,27,10,0,381,137,31,40,41,54,53,40,15,0,411,26,31,54,70,72,137,172,104,18,684,30,36,47,74,121,111,123,65,39,646,37,61,81,116,158,123,115,42,12,745,3,37,98,118,132,132,42,13,5,580,3,30,58,92,85,93,29,3,6,399,0,11,57,75,93,69,25,0,0,330,0,7,41,58,54,37,9,6,0,212,0,6,44,52,63,43,3,3,3,217,0,5,33,62,50,29,10,7,0,196,70,29,53,42,73,76,56,49,25,473,453,297,638,838,1006,966,651,317,108,5274
LGA18250,0,129,738,427,403,357,117,62,32,2265,0,63,608,421,374,248,70,33,20,1837,0,26,687,673,502,358,90,41,27,2404,0,9,586,1106,829,374,94,42,40,3080,147,147,325,264,219,203,168,196,257,1926,1828,2176,5594,5808,4784,3779,2181,1536,1033,28719,1947,874,973,1029,676,557,255,118,58,6487,873,552,340,450,365,340,267,141,53,3381,174,474,306,333,323,429,540,471,128,3178,87,331,340,317,341,393,491,506,309,3115,85,430,577,543,646,657,570,450,231,4189,39,399,850,634,663,632,402,264,103,3986,12,365,981,719,622,539,317,131,75,3761,6,273,1304,826,725,647,278,128,60,4247,0,133,1152,752,619,475,177,78,39,3425,4,68,1519,1392,950,702,212,86,51,4984,5,27,1674,3674,2768,1400,359,121,76,10104,304,328,676,567,447,373,288,327,327,3637,3536,4254,10692,11236,9145,7144,4156,2821,1510,54494
LGA18350,4,30,121,204,263,200,105,53,11,991,0,7,73,137,160,137,61,23,9,607,0,5,51,162,270,188,44,21,9,750,0,0,24,95,159,134,45,20,16,493,119,54,123,133,141,186,187,205,261,1409,1420,957,1716,2865,3323,3386,2816,1581,778,18842,1157,128,148,258,335,428,184,63,24,2725,811,167,203,286,285,372,297,132,36,2589,178,190,211,354,339,586,1023,559,105,3545,161,174,219,402,456,637,984,719,268,4020,197,376,431,649,753,841,974,522,179,4922,58,400,534,697,738,723,522,211,61,3944,21,189,401,537,673,574,357,134,46,2932,4,97,365,561,634,530,254,117,30,2592,0,32,249,377,463,330,155,61,20,1687,0,25,213,524,672,482,139,57,13,2125,3,14,102,454,645,493,188,61,35,1995,278,110,233,297,328,386,364,364,350,2710,2868,1902,3309,5396,6321,6382,5441,3000,1167,35786
LGA18400,3,55,214,292,301,172,24,7,5,1073,0,15,149,189,165,93,10,3,3,627,0,5,133,252,253,130,10,0,3,786,0,0,26,100,117,61,15,3,0,322,165,70,148,203,180,145,92,74,30,1107,1578,1248,2374,3383,3262,2566,1374,727,302,16814,1249,171,210,296,340,490,114,33,9,2912,789,227,269,350,252,270,173,52,23,2405,236,186,239,327,289,524,733,387,103,3024,242,221,229,331,367,418,606,407,168,2989,254,451,503,652,655,555,462,225,81,3838,99,536,635,774,747,546,221,67,13,3638,27,323,595,699,713,531,98,27,10,3023,3,198,595,704,711,481,88,15,10,2805,3,68,433,614,495,335,49,6,3,2006,0,35,448,832,761,425,52,3,3,2559,3,15,204,544,624,311,55,8,0,1764,346,179,301,429,392,302,187,132,43,2311,3251,2610,4661,6552,6346,5188,2838,1362,466,33274
LGA18450,5,292,1215,977,1112,610,119,43,21,4394,0,73,742,684,699,389,59,24,11,2681,0,16,640,902,1012,559,55,28,16,3228,5,12,215,454,448,263,58,30,5,1490,508,402,586,596,643,601,568,762,580,5246,6234,6947,11975,12988,13183,11176,8354,6232,2718,79807,4678,1951,1599,1134,1245,1604,454,167,82,12914,4183,1811,1302,1456,1160,1205,801,434,122,12474,1045,2083,1682,1774,2039,3220,4599,3219,792,20453,734,1472,1546,1781,2042,2423,3813,3463,1479,18753,678,2076,2837,2935,2833,2470,2657,1719,602,18807,257,1844,3048,2775,2768,2014,1019,436,177,14338,76,1014,2624,2381,2360,1708,576,169,72,10980,24,739,2751,2459,2504,1611,406,100,35,10629,3,287,2158,1935,2013,1153,193,59,20,7821,6,161,2123,3152,3217,1751,193,59,26,10688,11,85,1156,2498,2625,1519,234,72,17,8217,1130,913,1382,1343,1429,1269,1064,1302,840,10672,12825,14436,24208,25623,26235,21947,16009,11199,4264,156746
LGA18500,3,153,608,330,280,303,213,77,56,2023,0,61,638,316,268,247,119,71,34,1754,4,31,802,471,350,335,155,107,55,2310,3,10,770,974,841,578,338,165,95,3774,151,188,613,480,395,346,284,250,249,2956,1239,1656,5071,4120,3496,3226,2324,1450,1008,23590,1475,329,409,546,384,335,183,99,55,3815,466,360,160,178,160,149,122,88,34,1717,93,277,170,170,177,163,194,133,103,1480,48,208,172,156,164,235,342,306,185,1816,58,308,382,318,344,415,443,303,173,2744,30,395,584,399,377,389,337,184,110,2805,19,294,753,427,387,437,304,183,85,2889,6,252,1024,565,440,495,378,152,92,3404,4,126,1088,559,428,382,228,143,61,3019,10,77,1515,867,644,591,310,188,85,4287,6,42,1979,2725,2394,1809,993,379,203,10530,341,375,1234,939,744,650,545,413,359,5600,2556,3043,9470,7849,6643,6050,4379,2571,1545,44106
LGA18550,3,125,656,673,725,399,85,26,13,2705,0,41,397,460,423,259,42,19,3,1644,3,12,273,434,482,291,40,19,5,1559,3,5,82,199,210,117,30,20,9,675,501,250,438,566,553,519,634,668,512,4641,5069,4123,8302,10107,10143,9250,7767,5380,2449,62590,3437,436,602,733,817,1205,360,184,123,7897,3455,837,870,1038,856,1021,690,315,102,9184,816,1047,1250,1434,1509,2637,4257,2711,632,16293,653,898,1133,1458,1756,2336,3672,2846,1155,15907,647,1576,2185,2552,2560,2427,2500,1665,711,16823,218,1572,2581,2756,2769,1934,876,416,161,13283,61,711,2026,2141,2303,1506,455,191,78,9472,23,396,1789,1993,1963,1248,293,69,43,7817,10,157,1191,1383,1339,824,120,44,13,5081,3,72,934,1553,1584,900,122,42,14,5224,6,35,410,1015,1040,594,113,47,20,3280,1074,503,939,1218,1179,1145,1166,1152,783,9159,10403,8240,15910,19274,19675,17777,14624,9682,3835,119420
LGA18710,3,30,99,124,119,86,21,3,3,488,0,10,68,114,90,74,19,6,3,384,0,6,73,161,145,91,14,0,0,490,0,3,28,104,101,65,7,3,3,314,40,21,46,55,48,56,42,57,68,433,469,325,766,1234,1093,1002,587,298,146,5920,329,37,47,84,97,117,44,20,3,778,318,63,72,101,74,85,82,26,13,834,56,57,67,80,81,128,214,121,21,825,69,43,62,110,110,163,190,126,32,905,69,101,122,184,193,231,182,95,33,1210,40,113,164,221,211,191,129,38,10,1117,12,84,171,230,201,168,80,25,6,977,8,70,212,288,268,204,60,14,6,1130,4,26,158,245,201,157,53,14,3,861,0,13,144,371,338,223,41,4,0,1134,0,6,90,348,365,210,46,13,3,1081,85,45,88,124,133,114,73,95,94,851,990,658,1397,2386,2272,1991,1194,591,224,11703
