region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA18100,4,5,9,115,95,210,5,3,8,124,103,227,6,3,9,106,97,203,3,5,8,115,105,220,5,0,5,101,121,222,6,3,9,112,124,236,6,0,6,98,93,191,3,0,3,107,93,200,4,0,4,59,55,114,3,3,6,66,58,124,3,0,3,52,64,116,0,3,3,55,67,122,0,3,3,80,78,158,6,0,6,86,81,167,0,0,0,84,91,175,4,4,8,88,95,183,3,4,7,96,111,207,0,0,0,99,115,214,4,4,8,118,121,239,4,4,8,126,129,255,0,0,0,139,111,250,10,4,14,149,115,264,0,4,4,125,133,258,8,4,12,133,141,274,3,0,3,153,141,294,7,3,10,163,144,307,3,3,6,406,416,822,23,19,42,432,438,870,41,26,67,1732,1727,3459,82,55,137,1855,1808,3663
LGA18150,102,73,175,180,179,359,12,12,24,294,264,558,99,71,170,186,191,377,15,17,32,300,279,579,102,88,190,202,193,395,20,0,20,324,281,605,110,71,181,173,154,327,11,15,26,294,240,534,99,63,162,149,110,259,8,4,12,256,177,433,103,51,154,152,140,292,7,4,11,262,195,457,73,43,116,158,143,301,10,8,18,241,194,435,66,56,122,171,191,362,12,18,30,249,265,514,59,41,100,199,196,395,14,11,25,272,248,520,47,40,87,216,209,425,10,8,18,273,257,530,29,36,65,279,228,507,16,16,32,324,280,604,36,34,70,228,229,457,18,14,32,282,277,559,29,23,52,236,248,484,17,9,26,282,280,562,21,36,57,704,727,1431,48,68,116,773,831,1604,975,726,1701,3233,3138,6371,218,204,422,4426,4068,8494
LGA18200,26,46,72,187,165,352,15,14,29,228,225,453,36,39,75,172,165,337,13,10,23,221,214,435,36,30,66,202,153,355,20,10,30,258,193,451,38,55,93,163,163,326,24,8,32,225,226,451,27,26,53,123,100,223,10,8,18,160,134,294,18,22,40,119,134,253,9,12,21,146,168,314,14,17,31,144,132,276,7,10,17,165,159,324,19,20,39,189,186,375,3,4,7,211,210,421,19,30,49,179,181,360,11,3,14,209,214,423,25,31,56,220,175,395,7,12,19,252,218,470,21,18,39,236,239,475,12,8,20,269,265,534,10,10,20,230,207,437,14,5,19,254,222,476,5,11,16,248,207,455,10,7,17,263,225,488,19,11,30,517,467,984,36,27,63,572,505,1077,313,366,679,2929,2674,5603,191,138,329,3433,3178,6611
LGA18250,7,5,12,2400,2255,4655,115,83,198,2522,2343,4865,8,3,11,2159,1937,4096,77,73,150,2244,2013,4257,3,6,9,1834,1742,3576,79,70,149,1916,1818,3734,10,8,18,1609,1733,3342,89,89,178,1708,1830,3538,7,4,11,1925,2060,3985,147,112,259,2079,2176,4255,4,7,11,2237,2488,4725,157,143,300,2398,2638,5036,5,6,11,2541,2809,5350,156,139,295,2702,2954,5656,0,11,11,2657,2838,5495,142,119,261,2799,2968,5767,7,5,12,2512,2741,5253,111,93,204,2630,2839,5469,3,3,6,2238,2461,4699,102,101,203,2343,2565,4908,3,0,3,1920,2146,4066,94,71,165,2017,2217,4234,3,5,8,1644,1890,3534,80,69,149,1727,1964,3691,3,0,3,1574,1738,3312,62,79,141,1639,1817,3456,5,4,9,3562,4507,8069,171,240,411,3738,4751,8489,68,67,135,30812,33345,64157,1582,1481,3063,32462,34893,67355
LGA18350,43,49,92,1221,1165,2386,46,62,108,1310,1276,2586,57,63,120,1353,1251,2604,61,60,121,1471,1374,2845,41,52,93,1448,1520,2968,53,61,114,1542,1633,3175,56,46,102,1334,1332,2666,57,44,101,1447,1422,2869,28,29,57,876,897,1773,41,34,75,945,960,1905,15,22,37,728,769,1497,34,22,56,777,813,1590,12,27,39,772,844,1616,28,32,60,812,903,1715,19,26,45,1086,1234,2320,56,39,95,1161,1299,2460,22,27,49,1293,1498,2791,55,39,94,1370,1564,2934,12,24,36,1402,1621,3023,64,57,121,1478,1702,3180,24,31,55,1435,1546,2981,61,44,105,1520,1621,3141,15,9,24,1312,1506,2818,72,47,119,1399,1562,2961,10,6,16,1513,1748,3261,77,69,146,1600,1823,3423,17,20,37,4205,4895,9100,216,259,475,4438,5174,9612,371,431,802,19978,21826,41804,921,869,1790,21270,23126,44396
LGA18400,57,53,110,1515,1408,2923,62,78,140,1634,1539,3173,63,71,134,1632,1503,3135,62,75,137,1757,1649,3406,85,79,164,1618,1510,3128,59,62,121,1762,1651,3413,47,48,95,1568,1456,3024,58,74,132,1673,1578,3251,36,36,72,1254,1172,2426,71,40,111,1361,1248,2609,21,28,49,1006,1037,2043,57,38,95,1084,1103,2187,27,30,57,1141,1209,2350,34,31,65,1202,1270,2472,28,39,67,1447,1586,3033,62,61,123,1537,1686,3223,30,37,67,1544,1601,3145,61,58,119,1635,1696,3331,26,27,53,1443,1560,3003,57,39,96,1526,1626,3152,27,29,56,1474,1549,3023,56,54,110,1557,1632,3189,19,17,36,1289,1301,2590,54,36,90,1362,1354,2716,16,22,38,1194,1151,2345,48,40,88,1258,1213,2471,17,20,37,2150,2267,4417,96,118,214,2263,2405,4668,499,536,1035,20275,20310,40585,837,804,1641,21611,21650,43261
LGA18450,256,276,532,5683,5393,11076,225,244,469,6164,5913,12077,245,226,471,5490,5218,10708,238,252,490,5973,5696,11669,270,221,491,5676,5321,10997,226,211,437,6172,5753,11925,253,242,495,6066,5771,11837,272,223,495,6591,6236,12827,202,191,393,6933,6460,13393,357,293,650,7492,6944,14436,169,162,331,5876,5686,11562,340,230,570,6385,6078,12463,114,110,224,5465,5605,11070,268,184,452,5847,5899,11746,104,143,247,6013,6167,12180,241,203,444,6358,6513,12871,108,133,241,5905,6152,12057,261,193,454,6274,6478,12752,99,123,222,6252,6295,12547,273,212,485,6624,6630,13254,77,102,179,6093,6235,12328,262,212,474,6432,6549,12981,61,71,132,5240,5589,10829,215,202,417,5516,5862,11378,50,42,92,4956,5068,10024,246,205,451,5252,5315,10567,65,114,179,13385,16331,29716,719,858,1577,14169,17303,31472,2073,2156,4229,89033,91291,180324,4143,3722,7865,95249,97169,192418
LGA18500,7,3,10,1319,1366,2685,183,150,333,1509,1519,3028,3,0,3,1115,1136,2251,156,116,272,1274,1252,2526,4,9,13,1109,1142,2251,152,88,240,1265,1239,2504,12,8,20,1178,1128,2306,127,102,229,1317,1238,2555,8,3,11,1205,1489,2694,173,165,338,1386,1657,3043,3,9,12,1854,2258,4112,306,287,593,2163,2554,4717,7,3,10,1967,2272,4239,256,243,499,2230,2518,4748,0,6,6,1733,1981,3714,225,233,458,1958,2220,4178,3,0,3,1569,1702,3271,202,196,398,1774,1898,3672,0,4,4,1479,1604,3083,181,179,360,1660,1787,3447,3,3,6,1347,1546,2893,139,158,297,1489,1707,3196,0,3,3,1189,1360,2549,123,141,264,1312,1504,2816,3,0,3,1368,1588,2956,142,134,276,1513,1722,3235,3,4,7,3300,4307,7607,408,470,878,3711,4781,8492,56,55,111,21732,24879,46611,2773,2662,5435,24561,27596,52157
LGA18550,339,324,663,4584,4259,8843,231,218,449,5154,4801,9955,354,354,708,4570,4237,8807,223,221,444,5147,4812,9959,381,369,750,4620,4605,9225,242,190,432,5243,5164,10407,341,300,641,4748,4562,9310,247,207,454,5336,5069,10405,239,219,458,3725,3753,7478,153,151,304,4117,4123,8240,137,188,325,3462,3820,7282,168,111,279,3767,4119,7886,130,160,290,3554,3859,7413,156,161,317,3840,4180,8020,126,171,297,4103,4577,8680,209,166,375,4438,4914,9352,143,165,308,4376,4834,9210,207,196,403,4726,5195,9921,118,160,278,4504,4711,9215,208,169,377,4830,5040,9870,110,126,236,4406,4784,9190,188,194,382,4704,5104,9808,63,87,150,4066,4381,8447,201,141,342,4330,4609,8939,68,73,141,3953,4403,8356,173,167,340,4194,4643,8837,101,116,217,11891,14730,26621,558,750,1308,12550,15596,28146,2650,2812,5462,66562,71515,138077,3164,3042,6206,72376,77369,149745
LGA18710,17,22,39,483,461,944,46,40,86,546,523,1069,21,20,41,514,490,1004,26,39,65,561,549,1110,20,21,41,514,518,1032,26,39,65,560,578,1138,20,10,30,479,438,917,22,21,43,521,469,990,7,12,19,303,303,606,21,12,33,331,327,658,10,8,18,247,298,545,19,17,36,276,323,599,7,6,13,335,411,746,15,26,41,357,443,800,10,3,13,518,537,1055,27,27,54,555,567,1122,13,13,26,550,626,1176,36,28,64,599,667,1266,11,0,11,540,510,1050,29,13,42,580,523,1103,7,3,10,552,540,1092,45,23,68,604,566,1170,5,6,11,461,488,949,24,17,41,490,511,1001,3,4,7,478,468,946,18,18,36,499,490,989,9,5,14,927,979,1906,37,49,86,973,1033,2006,160,133,293,6901,7067,13968,391,369,760,7452,7569,15021
LGA18750,21,30,51,424,399,823,22,30,52,467,459,926,22,33,55,381,367,748,27,26,53,430,426,856,25,25,50,424,408,832,27,18,45,476,451,927,16,27,43,380,364,744,16,28,44,412,419,831,16,6,22,262,263,525,13,13,26,291,282,573,5,10,15,254,262,516,14,12,26,273,284,557,6,12,18,257,314,571,12,16,28,275,342,617,12,15,27,347,345,692,12,20,32,371,380,751,10,9,19,347,384,731,30,12,42,387,405,792,11,7,18,380,390,770,18,10,28,409,407,816,7,4,11,363,365,728,26,16,42,396,385,781,7,10,17,323,378,701,14,17,31,344,405,749,8,6,14,397,389,786,22,16,38,427,411,838,9,11,20,952,1137,2089,50,62,112,1011,1210,2221,175,205,380,5491,5765,11256,303,296,599,5969,6266,12235
LGA19399,0,0,0,35,44,79,0,0,0,35,44,79,0,3,3,34,32,66,0,0,0,34,35,69,3,0,3,22,19,41,0,0,0,25,19,44,3,0,3,11,13,24,0,3,3,14,16,30,5,3,8,21,22,43,3,0,3,29,25,54,0,0,0,41,31,72,3,0,3,44,31,75,3,0,3,30,34,64,4,0,4,37,34,71,3,0,3,44,32,76,0,0,0,47,32,79,3,0,3,35,33,68,0,0,0,38,33,71,3,0,3,54,36,90,5,3,8,62,39,101,0,3,3,44,47,91,0,0,0,44,50,94,0,3,3,53,43,96,4,0,4,57,46,103,0,0,0,51,40,91,0,0,0,51,40,91,0,3,3,102,94,196,4,5,9,106,102,208,23,15,38,577,520,1097,23,11,34,623,546,1169
LGA19499,42,49,91,240,180,420,23,21,44,305,250,555,23,18,41,130,118,248,15,13,28,168,149,317,17,17,34,120,117,237,28,12,40,165,146,311,57,44,101,301,299,600,30,28,58,388,371,759,52,43,95,572,517,1089,78,52,130,702,612,1314,43,44,87,642,542,1184,100,52,152,785,638,1423,44,48,92,581,430,1011,87,44,131,712,522,1234,54,29,83,545,318,863,65,42,107,664,389,1053,60,24,84,566,286,852,80,34,114,706,344,1050,49,23,72,512,264,776,60,30,90,621,317,938,42,16,58,486,304,790,70,37,107,598,357,955,15,16,31,412,320,732,64,22,86,491,358,849,9,14,23,408,315,723,52,30,82,469,359,828,15,7,22,709,440,1149,94,67,161,818,514,1332,522,392,914,6224,4450,10674,846,484,1330,7592,5326,12918
