region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA17900,38,38,19,8,0,0,150,11,29,29,8,20,9,0,0,106,0,8,3,5,7,0,3,0,26,12,13,10,8,12,3,3,0,61,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,54,35,55,48,54,40,26,11,323,104,209,216,199,195,100,41,14,1078,3,0,10,3,7,3,0,0,26,0,3,6,6,3,0,3,0,21,10,44,41,56,66,54,24,9,304,3,13,16,17,39,16,7,0,111,19,35,41,26,16,10,9,0,156,4,30,47,48,45,13,3,3,193,14,51,37,47,33,17,3,0,202,17,48,47,44,36,19,0,0,211,15,40,48,21,35,16,3,0,178,0,8,3,8,12,0,3,0,34,16,17,16,16,20,9,6,0,100,0,0,0,0,0,0,0,0,0,0,8,0,3,3,3,0,0,17,101,75,114,129,148,123,80,21,791,202,372,426,424
LGA17950,24,13,10,5,3,0,80,6,11,13,10,7,0,0,0,47,3,0,0,0,0,0,0,0,3,3,3,5,4,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,9,11,14,15,14,15,10,16,3,98,48,81,88,99,60,38,31,3,448,0,3,0,3,0,0,3,0,9,0,6,3,0,0,0,0,0,9,13,17,15,38,21,13,4,3,124,0,6,0,7,10,8,0,0,31,12,25,27,36,16,6,4,0,126,7,12,15,31,13,16,3,0,97,8,14,12,19,15,4,0,0,72,10,21,31,25,13,8,3,0,111,10,17,17,14,7,0,0,0,65,6,0,0,0,0,0,0,0,6,3,6,5,7,0,3,3,0,27,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,12,30,28,28,24,31,34,29,3,207,99,158,156,204
LGA18000,3122,2109,1216,762,323,172,10558,386,1035,1432,923,574,277,108,28,4763,245,676,602,326,166,88,48,21,2172,257,549,568,362,186,142,49,23,2136,4,4,4,3,6,6,5,3,35,24,81,128,79,41,22,13,9,397,429,516,588,495,440,504,655,758,4385,2367,7394,9429,6890,4416,2853,1712,1193,36254,89,403,655,532,340,198,68,25,2310,139,659,799,579,218,42,10,3,2449,306,1365,2016,2159,1514,1246,719,236,9561,259,960,1167,834,574,353,215,81,4443,80,306,336,218,88,59,43,17,1147,227,1099,1348,1247,790,501,312,88,5612,124,937,1213,1096,1049,609,252,78,5358,994,3697,5380,3807,2374,1395,610,273,18530,570,1585,2303,1497,984,496,201,57,7693,406,1118,945,536,285,166,80,38,3574,374,872,878,545,289,215,79,34,3286,9,7,13,7,9,9,5,3,62,44,150,230,166,101,60,34,19,804,1005,1107,1224,1122,903,890,1059,1129,8439,4626,14265,18507,14345
LGA18020,65,82,62,27,11,3,328,16,29,41,36,26,7,0,0,155,3,3,8,4,3,6,0,0,27,18,22,18,11,15,8,0,3,95,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,62,24,47,58,62,72,71,37,433,161,242,316,355,345,194,121,53,1787,0,0,12,10,15,6,3,0,46,0,3,7,12,6,3,0,0,31,27,44,106,106,109,83,33,12,520,3,24,19,26,33,29,10,3,147,27,36,54,79,57,36,12,0,301,10,59,54,77,100,41,21,10,372,18,49,62,80,75,34,14,3,335,25,65,90,102,81,37,14,3,417,20,40,60,51,40,10,3,0,224,3,3,12,7,3,6,3,3,40,25,36,34,16,27,18,3,3,162,0,0,0,0,3,0,0,0,3,6,3,0,6,5,3,3,3,29,140,58,99,128,136,151,130,56,898,304,420,609,700
LGA18050,1249,580,349,167,103,70,4599,187,1214,905,555,401,153,61,18,3494,216,1020,620,261,118,44,32,14,2325,89,259,178,114,65,48,13,6,772,0,3,0,0,5,5,5,3,21,30,99,127,65,33,22,8,3,387,431,978,603,406,348,327,301,246,3640,1424,6862,4795,2895,2054,1163,712,441,20346,57,360,290,176,132,70,39,11,1135,33,394,333,186,62,14,0,0,1022,97,724,548,422,443,313,179,83,2809,124,558,383,279,182,104,52,10,1692,15,117,94,47,21,12,4,0,310,104,778,600,529,394,200,134,48,2787,49,444,378,422,419,222,95,26,2055,472,3527,2626,1243,732,318,170,99,9187,283,1928,1599,930,737,298,123,36,5934,299,1560,996,444,201,75,42,19,3636,141,445,338,191,115,84,25,20,1359,4,9,3,0,8,10,5,3,42,47,180,203,116,53,31,14,7,651,905,2227,1346,866,699,645,505,358,7551,2630,13251,9737,5851
LGA18100,27,27,29,7,0,3,130,5,15,12,14,4,3,0,0,53,0,0,11,0,0,0,0,0,11,6,8,10,5,3,4,0,0,36,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,9,5,9,22,29,31,21,11,137,39,103,122,135,125,72,40,17,653,3,3,3,0,5,0,0,0,14,0,0,0,6,6,0,3,0,15,16,34,23,33,37,29,21,3,196,3,11,5,9,11,10,3,0,52,7,25,35,37,29,23,3,0,159,3,12,21,33,31,13,7,3,123,3,24,31,35,29,15,8,3,148,12,28,37,42,42,12,5,3,181,5,15,12,21,10,7,0,0,70,0,0,11,0,0,3,0,0,14,6,12,15,9,7,8,0,3,60,3,0,0,0,0,0,0,0,3,3,3,0,3,3,0,0,0,12,24,16,26,47,51,66,46,16,292,88,183,219,275
LGA18150,57,49,45,19,3,5,238,16,28,39,47,30,14,5,0,179,0,4,11,4,4,4,0,0,27,12,15,18,9,6,12,6,0,78,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,9,68,44,62,45,47,63,70,15,414,139,227,319,278,267,186,104,31,1551,0,6,0,8,7,3,0,0,24,5,4,7,9,4,6,0,0,35,36,51,59,96,88,66,37,5,438,12,13,24,30,23,26,4,3,135,17,47,54,67,46,29,8,0,268,11,37,67,58,73,46,11,8,311,7,41,63,53,63,28,14,3,272,24,50,82,70,68,31,8,5,338,16,41,57,64,43,21,9,0,251,5,7,11,10,7,4,0,0,44,21,21,30,20,13,15,9,3,132,0,0,0,0,0,3,0,0,3,3,3,9,6,3,3,0,0,27,221,254,199,138,113,121,118,26,1190,378,575,662,629
LGA18200,51,34,22,7,3,3,197,13,18,33,29,27,3,4,0,127,3,3,3,0,6,3,0,0,18,17,16,27,17,10,3,3,0,93,0,0,0,0,3,0,0,0,3,0,3,4,3,3,0,0,0,13,49,29,12,38,23,38,33,21,243,118,203,224,218,175,100,52,27,1117,0,9,4,7,8,7,0,0,35,7,0,3,0,0,3,0,0,13,31,74,67,74,67,49,10,3,375,14,14,31,37,18,23,8,0,145,9,32,56,28,26,6,3,0,160,13,30,49,57,43,25,6,3,226,4,39,54,43,47,24,6,0,217,20,78,73,60,47,16,6,6,306,18,21,49,36,34,6,7,3,174,3,7,3,4,6,6,0,0,29,20,22,41,22,18,9,3,0,135,3,0,0,0,3,0,0,0,6,0,3,8,6,6,3,3,0,29,106,61,43,88,74,77,66,28,543,248,390,481,462
LGA18250,1757,1105,663,233,122,82,6114,175,710,854,638,428,183,76,27,3091,141,378,298,214,105,52,39,13,1240,85,161,148,96,66,22,8,3,589,9,0,4,0,4,4,5,0,26,22,82,88,51,40,13,8,8,312,309,326,284,253,238,196,198,196,2000,1378,4868,4927,3695,2571,1237,762,450,19888,98,347,377,321,231,150,71,23,1618,92,882,728,351,130,9,7,0,2199,130,658,755,714,586,369,246,102,3560,53,204,309,247,215,105,61,17,1211,9,81,85,59,41,24,10,7,316,114,684,700,691,533,330,213,90,3355,41,333,400,482,487,261,153,43,2200,701,3126,3260,2144,1336,512,261,136,11476,291,1078,1463,1133,801,365,144,55,5330,244,614,442,347,183,82,55,20,1987,146,315,258,163,94,37,12,6,1031,12,0,7,6,7,7,5,0,44,35,114,156,101,69,24,12,11,522,647,688,595,516,450,345,344,251,3836,2613,9124,9535,7275
LGA18350,436,473,440,309,117,40,2186,95,179,310,283,279,172,44,8,1370,25,66,123,114,87,79,29,6,529,129,143,165,126,75,52,12,10,712,3,3,0,0,0,4,0,0,10,0,5,30,27,31,19,8,4,124,179,108,164,194,221,261,277,258,1662,681,1112,1921,2164,2064,1471,779,377,10569,18,42,69,111,102,81,42,10,475,17,37,48,48,33,18,4,0,205,158,312,556,765,633,565,295,64,3348,86,182,276,298,215,178,73,10,1318,69,123,175,150,106,70,19,4,716,67,171,343,522,520,340,223,41,2227,28,145,329,467,542,336,146,18,2011,164,353,656,700,762,591,231,66,3523,120,241,451,449,466,329,115,18,2189,47,106,180,163,138,118,44,11,807,172,222,260,199,114,89,20,10,1086,3,3,3,4,0,4,0,0,17,7,20,47,55,50,38,18,4,239,385,214,348,430,462,489,487,356,3171,1341,2171,3741,4361
LGA18400,510,472,285,93,23,9,1983,150,277,297,233,146,32,13,0,1148,50,62,55,51,26,11,0,0,255,140,163,176,83,61,17,7,3,650,0,5,0,0,4,0,0,0,9,7,11,18,9,10,8,0,0,63,228,126,192,198,153,156,142,77,1272,964,1552,1991,1773,1236,507,256,105,8384,22,61,86,84,66,20,5,3,347,25,63,42,47,31,9,0,0,217,289,584,1000,946,722,405,154,27,4127,167,303,363,289,194,91,34,7,1448,55,126,129,99,62,28,6,0,505,77,223,344,357,268,107,44,12,1432,60,254,362,366,356,94,33,8,1533,277,495,710,675,476,158,36,12,2839,191,373,404,311,197,67,18,5,1566,81,91,80,70,46,17,5,0,390,174,213,227,136,99,34,10,3,896,7,5,0,0,4,3,0,0,19,15,19,42,43,35,14,8,0,176,498,288,421,422,342,304,252,114,2641,1938,3098,4210,3845
LGA18450,2290,1803,1141,567,243,71,9608,740,1471,1467,1252,779,277,102,27,6115,235,440,387,283,163,87,37,14,1646,457,758,628,445,241,106,45,24,2704,23,7,8,6,9,10,3,3,69,39,75,81,82,44,22,16,5,364,927,632,719,825,857,932,1259,601,6752,4509,8671,8653,7871,5647,3037,2164,903,41455,231,568,495,455,376,196,52,12,2385,344,810,489,355,155,38,9,0,2200,1030,2728,3330,3862,3118,1949,1032,334,17383,467,1082,1165,975,662,478,288,77,5194,110,330,331,257,141,51,21,7,1248,524,1535,1649,1706,1130,516,232,71,7363,279,1289,1399,1641,1664,655,277,80,7284,1665,3401,3489,2811,1898,881,359,115,14619,1023,2099,2099,1767,1209,465,183,42,8887,424,733,613,451,257,119,58,17,2672,632,1138,909,651,393,220,93,35,4071,68,17,11,10,16,17,6,3,148,76,157,175,179,124,58,37,14,820,2097,1508,1580,1819,1736,1785,2174,918,13617,8970,17395,17734,16939
LGA18500,972,664,395,238,112,58,3889,168,957,717,609,510,306,112,37,3416,171,658,389,265,162,78,35,22,1780,59,125,113,71,69,27,23,12,499,3,0,0,0,0,3,3,3,12,31,74,101,80,67,44,16,0,413,328,582,470,391,356,298,256,243,2924,1156,4528,3552,2902,2462,1512,838,493,17443,68,232,227,138,135,95,37,27,959,19,201,153,105,38,15,0,0,531,45,336,266,263,267,227,153,96,1653,59,279,268,178,179,115,39,26,1143,6,57,47,42,27,17,16,3,215,82,482,466,560,595,449,271,115,3020,32,268,228,311,477,225,114,39,1694,427,2422,1956,1436,915,532,214,88,7990,283,1544,1259,1137,1019,611,240,69,6162,243,978,604,407,228,110,51,29,2650,85,222,198,120,101,42,30,15,813,6,0,3,0,3,3,6,3,24,40,122,139,121,95,57,25,5,604,682,1185,940,755,656,565,442,363,5588,2077,8328,6754,5573
LGA18550,1564,1331,921,558,223,58,6862,476,894,917,752,498,177,47,11,3772,106,186,174,101,88,62,27,10,754,435,652,593,354,265,127,63,15,2504,11,8,9,6,12,0,3,3,52,12,18,43,31,27,16,12,6,165,798,462,671,722,725,1061,1218,667,6324,3100,5330,5889,5328,4092,2819,1975,879,29412,56,125,174,133,122,76,37,15,738,128,267,244,190,103,30,8,5,975,518,1296,1830,2255,1931,1589,869,240,10528,341,965,988,938,792,537,318,76,4955,157,266,278,227,122,72,22,9,1153,337,890,1163,1315,969,488,210,60,5432,148,728,781,838,874,416,206,41,4032,944,2042,2203,1951,1442,901,366,101,9950,615,1193,1221,1036,724,307,108,28,5232,198,271,271,174,163,110,46,15,1248,568,943,941,602,457,275,128,24,3938,18,8,12,13,12,3,8,3,77,26,66,119,97,74,45,34,19,480,1664,980,1440,1503,1479,1895,2089,1046,12096,5718,10040,11665,11272
LGA18710,234,158,127,39,18,4,735,31,94,135,135,112,36,5,0,548,9,23,49,30,22,7,4,0,144,24,39,44,28,19,7,0,0,161,0,0,0,0,0,0,0,0,0,0,10,17,13,3,4,0,0,47,66,50,73,57,53,63,83,68,513,214,529,867,697,602,291,148,84,3432,6,29,79,70,58,41,3,0,286,9,29,62,52,34,6,0,0,192,52,126,210,236,150,96,46,6,922,30,69,123,96,66,42,9,3,438,25,59,102,93,70,37,17,4,407,21,65,138,123,126,63,27,6,569,12,70,101,111,142,76,19,3,534,44,172,347,257,195,84,29,8,1136,42,127,232,205,200,88,18,0,912,14,29,69,50,33,11,7,0,213,36,63,67,43,33,16,0,0,258,0,0,0,0,3,0,3,0,6,0,13,22,23,19,12,3,0,92,149,98,153,153,106,114,139,105,1017,440,949,1705,1512
LGA18750,121,90,71,26,9,7,474,36,54,54,52,28,7,5,0,236,3,11,4,3,5,4,0,0,30,26,34,42,14,20,7,0,0,143,0,0,0,0,0,0,3,0,3,0,3,3,3,3,0,0,0,12,74,43,66,55,77,71,83,48,517,211,378,477,401,390,201,139,70,2267,3,9,13,11,7,7,0,0,50,10,6,6,7,3,0,0,0,32,66,85,127,142,133,89,26,9,677,22,44,59,56,37,41,10,3,272,12,55,86,74,49,35,13,0,324,14,57,90,121,122,56,26,10,496,12,48,96,67,91,39,16,7,376,46,148,174,124,99,36,13,11,651,40,64,79,62,46,16,8,0,315,3,18,8,3,5,4,0,0,41,42,57,77,41,32,24,3,0,276,0,0,0,0,0,0,6,0,6,0,8,3,9,7,3,0,0,30,155,95,134,123,160,148,145,67,1027,425,694,952,840
LGA19399,10,9,9,0,0,0,44,0,3,5,3,3,3,0,0,17,0,0,0,4,3,0,0,0,7,0,7,4,3,4,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,6,0,21,13,40,43,48,37,27,12,0,220,0,3,6,0,6,3,0,0,18,0,0,0,0,0,0,0,0,0,6,11,18,21,24,4,12,0,96,5,3,3,3,7,4,0,0,25,10,8,20,16,7,0,0,0,61,4,10,3,12,6,11,0,0,46,0,3,8,9,6,3,3,0,32,5,16,16,13,9,6,0,0,65,0,3,8,6,6,6,0,0,29,0,0,0,4,3,0,0,0,7,0,14,9,6,8,7,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,4,6,12,8,13,13,0,62,36,75,97,102
LGA19499,94,74,69,19,3,0,515,56,135,71,57,51,15,0,0,385,32,69,32,21,8,6,0,0,168,38,56,20,21,11,5,0,0,151,5,0,0,0,0,0,0,0,5,5,13,10,3,0,0,0,0,31,155,198,164,132,105,84,47,34,919,443,873,500,421,382,167,60,38,2884,19,56,31,17,13,10,4,0,150,23,66,27,13,13,0,0,0,142,64,197,122,142,146,108,15,5,799,28,85,75,58,45,41,3,0,335,22,31,29,18,12,9,0,0,121,32,124,69,82,84,28,6,0,425,19,77,35,47,66,18,8,4,274,125,279,181,119,109,43,6,0,862,81,193,101,85,75,30,3,0,568,52,114,52,36,19,13,0,0,286,60,102,44,39,22,15,0,3,285,5,0,4,0,0,0,0,0,9,11,25,24,11,8,4,0,0,83,369,591,623,603,405,243,92,58,2984,910,1940,1417,1270
