region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA18200,28,55,96,141,86,117,61,16,3,603,19,26,61,94,94,74,23,6,4,401,33,54,88,106,186,129,75,12,4,687,11,5,29,41,61,72,67,27,0,313,8,7,17,9,47,75,99,58,15,335,0,0,0,0,0,4,4,7,0,15,26,13,21,25,45,47,40,40,10,267,125,160,312,416,519,518,369,166,36,2621,33,72,193,197,130,109,41,14,7,796,14,14,38,84,95,72,25,16,0,358,19,20,47,80,148,127,89,21,9,560,16,11,16,34,57,70,38,19,15,276,6,7,10,8,27,40,54,46,16,214,0,0,0,0,3,5,0,0,0,8,16,10,22,17,27,25,37,34,25,213,104,134,326,420,487,448,284,150,72,2425,61,127,289,338,216,226,102,30,10,1399,33,40,99,178,189,146,48,22,4,759,52,74,135,186,334,256,164,33,13,1247,27,16,45,75,118,142,105,46,15,589
LGA18250,470,1769,4405,4623,3508,2549,1246,649,197,19416,44,58,96,135,131,97,82,45,15,703,55,58,212,299,394,337,279,197,96,1927,18,10,21,37,43,77,75,90,37,408,6,4,13,21,37,83,120,137,58,479,3,6,10,18,15,24,26,29,5,136,91,165,337,295,228,190,146,142,69,1663,687,2070,5094,5428,4356,3357,1974,1289,477,24732,525,1926,4992,5080,3810,2490,1139,601,269,20832,30,51,87,120,147,187,122,74,45,863,41,37,154,267,493,638,437,333,230,2630,16,8,20,36,47,97,104,135,109,572,3,6,14,26,43,134,155,181,144,706,0,3,13,23,27,34,41,44,43,228,85,140,312,249,213,200,186,166,192,1743,700,2171,5592,5801,4780,3780,2184,1534,1032,27574,995,3695,9397,9703,7318,5039,2385,1250,466,40248,74,109,183,255,278,284,204,119,60,1566,96,95,366,566,887,975,716,530,326,4557,34,18,41,73,90,174,179,225,146,980
LGA18350,215,475,754,1150,1223,1349,1108,566,123,6963,69,83,164,171,134,151,129,71,16,988,210,287,497,876,1132,809,664,274,60,4809,40,35,62,121,189,286,277,169,30,1209,11,15,27,45,102,155,207,142,61,765,3,0,5,8,8,8,11,9,0,52,57,46,77,161,208,236,230,189,102,1306,605,941,1586,2532,2996,2994,2626,1420,392,16092,230,576,1066,1605,1543,1405,982,464,131,8002,58,70,122,207,182,173,183,79,26,1100,124,234,360,755,1194,1168,943,407,146,5331,32,24,55,116,166,289,309,182,96,1269,14,7,14,41,58,161,163,181,102,741,0,3,0,4,7,7,7,6,0,34,48,43,97,133,171,184,229,263,275,1443,506,957,1714,2861,3321,3387,2816,1582,776,17920,445,1051,1820,2755,2766,2754,2090,1030,254,14965,127,153,286,378,316,324,312,150,42,2088,334,521,857,1631,2326,1977,1607,681,206,10140,72,59,117,237,355,575,586,351,126,2478
LGA18400,296,648,1051,1068,852,779,316,133,32,5175,78,115,192,226,158,111,52,12,3,947,357,431,821,1486,1524,967,484,142,21,6233,61,62,82,148,245,372,265,96,25,1356,9,13,22,56,108,226,213,140,44,831,3,0,3,4,12,7,11,9,5,54,79,88,114,183,182,159,126,103,33,1067,883,1357,2285,3171,3081,2621,1467,635,163,15663,341,800,1491,1625,1021,656,237,114,37,6322,65,103,166,231,181,108,45,20,9,928,241,255,554,1221,1524,1089,542,170,40,5636,30,24,45,126,280,391,241,116,48,1301,8,8,12,21,85,182,150,159,94,719,0,0,3,5,3,12,6,15,3,47,75,58,103,154,168,124,145,133,70,1030,760,1248,2374,3383,3262,2562,1366,727,301,15983,637,1448,2542,2693,1873,1435,553,247,69,11497,143,218,358,457,339,219,97,32,12,1875,598,686,1375,2707,3048,2056,1026,312,61,11869,91,86,127,274,525,763,506,212,73,2657
LGA18450,1650,4919,7485,6095,4709,3905,1885,864,253,31765,345,508,826,925,701,445,243,151,39,4183,840,1299,2595,4176,5431,3266,2155,984,251,20997,160,204,392,483,853,1268,1123,749,227,5459,46,62,147,207,455,972,1307,1209,433,4838,3,17,28,33,56,98,123,146,30,534,302,458,748,715,839,805,816,859,312,5854,3346,7467,12221,12634,13044,10759,7652,4962,1545,73630,1781,5136,8297,6988,4970,3209,1444,725,260,32810,254,345,705,821,648,378,293,169,51,3664,544,876,1977,3832,5271,4073,2746,1418,458,21195,147,151,305,507,1007,1489,1362,1022,400,6390,35,56,119,192,505,1150,1399,1457,866,5779,5,5,29,54,76,111,199,253,78,810,243,363,526,587,693,758,900,1180,606,5856,3009,6932,11958,12981,13170,11168,8343,6224,2719,76504,3431,10055,15782,13083,9679,7114,3329,1589,513,64575,599,853,1531,1746,1349,823,536,320,90,7847,1384,2175,4572,8008,10702,7339,4901,2402,709,42192,307,355,697,990,1860,2757,2485,1771,627,11849
LGA18500,327,1139,3582,2954,2478,2207,1454,722,276,15139,30,28,97,113,80,69,66,36,12,531,29,38,116,179,209,200,181,100,60,1112,11,4,14,16,14,34,55,44,26,218,6,0,3,12,8,23,34,39,32,157,0,3,4,3,4,5,6,3,0,28,122,173,583,454,351,286,258,172,130,2529,525,1385,4399,3731,3144,2824,2054,1116,536,19714,295,1403,4333,3360,2708,2282,1409,747,396,16933,20,28,82,92,122,146,141,79,55,765,27,38,82,180,263,394,360,231,195,1770,7,4,8,17,19,59,60,69,67,310,4,4,8,7,6,21,60,70,75,255,0,0,0,3,4,5,8,11,5,36,103,173,556,456,373,317,283,244,214,2719,456,1650,5069,4115,3495,3224,2321,1451,1007,22788,622,2542,7915,6314,5186,4489,2863,1469,672,32072,50,56,179,205,202,215,207,115,67,1296,56,76,198,359,472,594,541,331,255,2882,18,8,22,33,33,93,115,113,93,528
LGA18550,882,1952,3440,3180,2344,2227,1401,809,246,16481,339,410,794,683,515,352,291,185,36,3605,885,1291,2342,3882,4667,3147,2275,1039,239,19767,224,179,432,586,896,1285,1207,724,176,5709,42,58,132,216,413,745,865,690,302,3463,4,8,16,23,35,55,57,33,14,245,273,201,445,594,657,706,760,822,372,4830,2649,4099,7601,9164,9527,8517,6856,4302,1385,54100,1011,2338,4751,4140,2718,1890,1218,672,191,18929,267,344,741,703,540,345,299,176,56,3471,744,1022,1989,3916,4817,3997,2957,1359,490,21291,150,151,344,632,1034,1537,1439,1025,389,6701,33,34,87,153,398,770,810,931,611,3827,0,0,6,12,8,35,49,41,33,184,255,221,379,548,621,674,990,1178,678,5544,2460,4110,8297,10104,10136,9248,7762,5382,2448,59947,1893,4290,8191,7320,5062,4117,2619,1481,437,35410,606,754,1535,1386,1055,697,590,361,92,7076,1629,2313,4331,7798,9484,7144,5232,2398,729,41058,374,330,776,1218,1930,2822,2646,1749,565,12410
LGA18710,106,176,398,656,540,471,249,82,20,2698,16,34,44,66,71,46,32,9,4,322,75,81,121,301,400,243,142,61,9,1433,14,14,21,32,51,79,59,29,4,303,6,3,6,19,27,89,79,53,9,291,0,3,0,4,3,4,3,0,0,17,26,24,41,69,87,55,43,57,31,433,243,335,631,1147,1179,987,607,291,77,5497,104,218,569,818,589,460,226,52,26,3062,16,16,41,72,84,47,43,7,3,329,34,54,91,253,304,334,151,77,14,1312,11,11,17,23,42,76,52,34,11,277,3,3,4,11,22,35,56,43,23,200,0,0,0,0,0,0,3,3,0,6,21,20,44,60,52,49,57,84,68,455,189,322,766,1237,1093,1001,588,300,145,5641,210,394,967,1474,1129,931,475,134,46,5760,32,50,85,138,155,93,75,16,7,651,109,135,212,554,704,577,293,138,23,2745,25,25,38,55,93,155,111,63,15,580
LGA18750,31,99,214,260,185,169,99,38,15,1110,26,34,41,43,45,37,21,9,3,259,79,112,206,312,406,279,187,58,9,1648,17,17,29,52,62,119,110,49,5,460,4,6,10,24,43,100,125,96,39,447,0,0,3,3,6,3,3,6,0,24,22,23,44,63,55,68,64,53,23,415,179,291,547,757,802,775,609,309,94,4363,69,142,364,355,249,175,92,43,12,1501,25,30,56,65,72,31,23,13,9,324,41,56,137,252,347,362,215,105,41,1556,22,18,27,35,49,106,104,62,34,457,3,14,4,19,27,76,62,94,95,394,0,0,3,5,3,0,3,3,0,17,20,22,36,53,46,67,68,87,39,438,180,282,627,784,793,817,567,407,230,4687,100,241,578,615,434,344,191,81,27,2611,51,64,97,108,117,68,44,22,12,583,120,168,343,564,753,641,402,163,50,3204,39,35,56,87,111,225,214,111,39,917
LGA19399,5,13,34,28,34,27,17,12,0,170,4,3,9,8,13,7,5,0,0,49,0,11,21,35,36,38,9,12,0,162,0,0,6,5,7,15,5,4,0,42,0,0,3,5,8,14,18,5,5,58,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,10,11,3,0,42,9,30,76,84,107,111,65,36,5,523,4,12,46,43,32,26,18,5,0,186,0,3,6,8,10,6,8,0,0,41,3,5,11,13,28,30,12,10,4,116,0,3,0,3,7,9,9,3,0,34,0,0,3,0,3,10,10,7,4,37,0,3,0,0,0,0,0,0,0,3,0,0,0,0,9,3,4,7,0,23,7,26,66,67,89,84,61,32,8,440,9,25,80,71,66,53,35,17,0,356,4,6,15,16,23,13,13,0,0,90,3,16,32,48,64,68,21,22,4,278,0,3,6,8,14,24,14,7,0,76
LGA19499,77,334,663,395,246,254,141,25,11,2146,19,49,84,85,56,40,19,6,0,358,81,121,244,291,294,219,158,20,5,1433,33,37,77,85,85,81,73,11,0,482,25,20,40,60,61,65,70,34,4,379,0,5,11,13,17,11,3,4,0,64,64,134,377,444,459,287,159,47,29,2000,299,700,1496,1373,1218,957,623,147,49,6862,99,369,706,324,194,183,67,11,5,1958,22,34,59,43,37,42,19,4,3,263,57,81,141,150,215,255,96,17,9,1021,38,29,45,37,48,80,53,9,4,343,10,11,15,14,35,45,27,12,13,182,3,0,0,8,6,7,3,3,0,30,57,88,190,154,137,105,81,39,37,888,286,612,1156,730,672,717,346,95,71,4685,176,703,1369,719,440,437,208,36,16,4104,41,83,143,128,93,82,38,10,3,621,138,202,385,441,509,474,254,37,14,2454,71,66,122,122,133,161,126,20,4,825
