region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
LGA18050,16,7,4,4,7,3,0,10,0,51,19,26,11,3,4,0,0,4,0,67,375,311,215,28,112,117,40,35,26,1259,32,54,16,0,17,3,19,8,0,149,339,218,831,5,156,26,42,285,13,1915,551,357,41,8,191,284,51,14,19,1516,688,286,112,24,153,1158,36,53,29,2539,499,68,370,866,108,108,12,158,19,2208,130,155,35,97,178,53,191,62,16,917,371,1195,126,12,152,148,7,8,17,2036,659,1609,22,9,788,58,0,3,76,3224,125,131,14,14,128,363,7,7,20,809,954,3763,209,17,625,157,5,10,102,5842,326,487,78,135,179,65,3,201,10,1484,203,394,74,223,274,3,41,61,28,1301,236,1759,36,315,249,26,0,12,21,2654,195,1777,54,621,438,23,14,47,30,3199,160,385,52,131,89,41,3,22,8,891,136,134,316,229,117,18,13,69,11,1043,112,217,76,62,120,62,16,38,225,928
LGA18100,408,5,31,0,11,3,16,57,0,531,0,0,4,0,0,0,8,0,0,12,5,0,15,0,8,0,0,7,6,41,0,0,4,0,0,0,4,0,0,8,12,0,28,0,6,0,17,12,0,75,7,10,3,0,5,10,3,4,0,42,29,3,9,3,5,51,3,14,0,117,20,0,6,11,0,3,0,7,0,47,10,0,3,0,10,3,36,8,0,70,0,0,4,0,0,0,0,0,0,4,3,3,0,0,3,0,0,0,0,9,0,0,0,0,3,3,0,0,0,6,0,17,3,0,14,3,0,3,0,40,0,5,3,0,0,0,0,7,0,15,6,14,3,13,14,0,12,11,0,73,7,83,3,12,16,0,0,3,0,124,0,35,3,76,12,0,3,14,0,143,0,6,0,0,0,0,0,4,0,10,3,0,22,11,5,0,0,3,0,44,0,0,5,3,7,3,3,3,14,38
LGA18150,406,3,31,0,11,0,9,75,6,541,0,3,7,0,3,0,14,3,3,33,24,3,38,0,8,7,16,37,3,136,5,4,19,0,14,3,8,0,0,53,17,4,61,4,5,4,17,34,0,146,13,10,9,0,12,19,5,5,0,73,47,3,20,0,17,150,9,27,0,273,32,3,20,45,12,39,3,54,3,211,8,0,9,6,17,3,69,10,0,122,3,11,4,0,4,0,0,0,0,22,6,3,0,0,22,0,0,0,0,31,5,3,3,0,7,16,0,3,0,37,0,45,3,0,31,0,0,4,0,83,3,10,8,4,7,0,0,31,3,66,29,36,23,113,61,0,31,31,3,327,17,162,3,58,23,0,3,7,0,273,9,121,8,178,40,0,0,28,6,390,8,8,7,6,3,0,0,0,0,32,8,12,46,14,5,0,0,14,0,99,14,8,9,5,0,0,4,15,33,88
LGA18200,363,8,23,0,27,0,18,130,6,575,6,7,31,0,3,0,61,3,0,111,37,9,42,0,15,10,17,43,0,173,9,0,27,0,16,0,11,4,0,67,26,3,65,0,12,0,36,29,5,176,20,3,14,0,15,13,4,24,0,93,44,10,16,3,17,149,4,14,0,257,52,4,18,62,13,12,0,39,6,206,24,0,6,0,13,4,60,10,0,117,4,5,6,0,0,0,0,0,0,15,7,7,0,0,22,4,0,0,0,40,4,4,3,0,12,10,0,0,0,33,4,34,10,0,22,4,0,0,0,74,21,15,14,3,7,0,10,42,4,116,9,40,13,33,33,0,12,11,0,151,16,129,6,36,22,0,0,5,0,214,14,107,14,89,43,0,0,12,0,279,6,0,11,7,5,0,0,4,0,33,7,0,58,6,7,0,0,7,0,85,5,0,10,3,9,3,8,13,28,79
LGA18250,34,4,3,0,8,0,0,10,3,62,45,36,0,0,14,0,3,3,4,105,436,399,200,21,149,105,45,78,11,1444,44,82,13,0,17,0,0,4,0,160,328,230,416,3,169,14,14,112,12,1298,619,560,80,3,282,229,64,23,30,1890,607,258,134,19,157,1143,56,91,23,2488,436,48,400,691,82,142,22,187,19,2027,162,155,24,55,209,64,171,27,10,877,350,919,115,3,212,108,4,24,28,1763,823,1915,33,17,976,68,0,6,85,3923,137,156,16,5,138,320,4,3,10,789,973,3977,264,15,832,127,4,13,93,6298,228,259,52,135,203,48,10,271,10,1216,188,440,60,152,271,8,58,23,26,1226,208,1574,45,241,250,11,7,16,16,2368,205,1888,77,655,490,20,18,90,30,3473,96,180,33,101,42,18,4,15,7,496,128,182,313,133,101,12,5,49,5,928,94,177,58,50,115,52,15,28,237,826
LGA18350,394,6,51,8,19,7,19,121,12,637,25,18,63,0,13,0,59,6,3,187,334,183,533,10,217,80,221,332,30,1940,22,7,60,0,22,3,47,17,5,183,187,55,863,0,161,15,132,223,13,1649,179,59,53,0,105,123,86,36,8,649,477,81,169,20,146,1106,73,158,15,2245,282,8,252,476,63,152,13,331,9,1586,84,110,25,41,158,31,376,35,10,870,54,81,22,8,30,26,9,5,7,242,76,139,3,3,186,13,3,0,10,433,53,30,12,4,83,189,12,13,5,401,130,602,114,3,325,21,6,21,10,1232,47,56,169,47,58,10,11,240,11,649,87,177,49,240,160,9,40,45,12,819,124,1144,61,232,145,6,10,58,13,1793,127,921,76,684,301,10,11,149,13,2292,42,97,26,59,27,3,4,18,3,279,46,45,369,91,83,11,3,60,3,711,52,45,55,22,38,9,26,62,155,464
LGA18400,297,6,40,0,32,3,11,123,0,512,29,28,151,3,17,0,222,7,4,461,445,169,701,9,352,129,377,452,27,2661,34,24,123,0,60,7,77,19,9,353,227,52,1221,10,324,29,283,390,16,2552,221,76,97,0,178,161,110,59,7,909,344,51,155,23,180,1031,128,160,24,2096,133,13,103,337,45,112,26,210,12,991,144,51,74,27,285,30,676,67,24,1378,15,47,45,0,27,25,0,13,5,177,85,115,8,3,258,13,3,6,9,500,49,17,21,6,88,139,23,11,7,361,102,366,152,3,315,21,8,14,16,997,40,65,64,48,96,8,23,175,7,526,118,187,109,388,258,7,49,70,22,1208,124,1081,60,233,189,3,5,48,14,1757,95,761,87,698,346,3,17,89,19,2115,35,48,47,89,44,10,3,21,0,297,52,47,567,74,113,11,12,59,11,946,35,32,68,24,66,18,43,53,155,494
LGA18450,56,4,17,6,20,5,0,119,0,227,147,271,635,8,101,0,991,40,22,2215,1063,1046,2450,45,714,333,1343,835,171,8000,89,109,317,3,147,13,145,85,16,924,552,195,3204,15,539,66,381,971,42,5965,423,229,215,10,334,422,307,130,28,2098,1343,256,521,94,483,4558,242,580,57,8134,839,38,687,1971,237,669,146,1353,48,5988,347,224,374,171,711,160,1666,384,57,4094,139,451,202,7,180,125,21,25,13,1163,412,913,54,15,1659,75,8,13,45,3194,134,85,46,32,263,568,56,36,14,1234,457,2332,595,21,1054,70,34,79,50,4692,215,261,186,257,452,62,70,1100,23,2626,453,1120,450,1503,1615,38,186,320,101,5786,610,6163,316,857,1037,30,41,106,53,9213,523,4252,407,3534,1600,59,110,545,83,11113,136,228,127,417,111,42,14,109,3,1187,172,269,1636,396,359,48,67,303,29,3279,117,153,226,133,188,80,109,210,503,1719
LGA18500,51,8,0,0,9,3,0,6,4,81,40,31,0,0,10,3,4,0,0,88,372,216,109,10,77,94,16,18,16,928,34,40,3,0,8,3,3,4,0,95,311,151,259,3,108,18,13,76,16,955,569,269,25,5,177,211,19,11,15,1301,660,218,80,20,108,760,15,35,23,1919,453,61,156,528,99,52,14,61,31,1455,147,106,18,72,111,39,70,18,9,590,299,762,74,3,125,80,4,6,17,1370,752,1617,15,8,689,47,3,9,157,3297,161,187,11,7,122,386,0,10,41,925,761,3373,104,17,518,123,0,12,74,4982,260,369,18,119,109,46,0,94,16,1031,219,351,37,124,206,3,15,12,21,988,173,1168,14,201,153,14,0,6,20,1749,184,1773,30,323,395,15,9,18,22,2769,133,283,44,97,64,28,3,8,3,663,118,102,151,155,80,20,0,20,6,652,157,157,28,46,77,39,6,28,166,704
LGA18550,137,8,66,3,24,3,16,141,4,402,28,29,112,0,19,0,214,27,3,432,701,351,1683,44,658,348,883,1306,111,6085,97,89,370,9,144,23,180,120,13,1045,488,96,3152,12,545,80,474,1207,48,6102,370,190,161,5,350,422,365,174,27,2064,1235,161,569,78,452,4508,467,611,48,8129,665,63,514,1234,209,715,113,1048,46,4607,202,90,143,97,479,116,1417,235,32,2811,112,211,212,7,155,88,52,32,16,885,233,330,22,16,901,56,0,10,19,1587,120,50,27,9,210,437,31,37,3,924,206,1004,336,12,763,76,20,49,35,2501,127,224,205,176,273,60,50,953,8,2076,223,468,320,1129,1029,28,184,277,75,3733,211,2350,96,639,409,12,23,80,12,3832,307,2474,294,3178,1095,37,71,451,64,7971,117,117,139,220,88,36,16,93,5,831,146,148,1349,245,328,45,46,201,14,2522,91,92,218,82,146,66,86,184,450,1415
LGA18710,450,6,62,0,16,4,6,84,6,634,3,0,0,0,0,0,8,3,0,14,48,24,70,5,27,17,25,19,0,235,9,14,66,0,26,0,16,19,3,153,86,9,355,0,69,4,123,138,9,793,33,33,9,0,20,53,17,4,3,172,127,13,61,8,41,294,13,56,5,618,85,6,52,152,30,44,4,127,3,503,26,12,9,7,49,7,106,6,3,225,15,43,26,0,21,4,0,3,0,112,26,23,0,0,57,4,0,0,0,110,7,9,8,4,19,49,0,4,3,103,87,311,61,4,149,8,3,3,13,639,12,19,27,10,23,3,3,59,7,163,322,410,60,154,424,9,25,28,53,1485,59,365,34,74,75,0,3,13,4,627,32,226,20,265,83,0,0,40,5,671,22,29,15,12,17,3,0,8,3,109,25,20,121,23,28,3,0,21,0,241,25,16,19,7,22,4,5,16,42,156
LGA18750,480,6,71,0,34,4,21,181,9,806,3,0,9,0,0,0,20,0,0,32,44,16,121,13,33,28,43,89,3,390,4,4,21,3,4,3,3,8,0,50,40,3,176,0,27,4,32,67,3,352,32,17,15,0,29,40,16,32,0,181,109,16,82,4,52,386,18,71,8,746,47,0,34,70,15,43,3,88,4,304,27,9,20,0,38,7,112,5,3,221,3,6,8,0,3,3,0,0,0,23,12,20,0,0,62,5,0,0,0,99,6,0,0,0,13,30,0,0,0,49,11,65,18,0,56,3,0,3,3,159,10,16,8,6,6,0,3,45,3,97,23,30,18,41,44,6,21,33,3,219,25,229,9,62,32,0,0,13,0,370,23,208,24,213,67,0,0,37,0,572,3,3,5,9,3,0,0,5,3,31,7,11,107,17,21,4,0,22,3,192,7,3,14,4,3,5,3,20,57,116
LGA19399,204,6,5,0,7,0,8,49,0,279,0,0,3,0,0,0,5,0,0,8,0,0,3,0,0,3,4,4,0,14,0,0,3,0,0,0,0,0,0,3,6,0,7,0,0,0,7,11,0,31,3,0,0,0,3,0,0,3,0,9,5,0,3,0,3,9,0,0,0,20,32,0,26,22,13,3,0,25,0,121,0,4,4,0,3,3,3,12,0,29,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,0,13,5,0,0,8,0,0,0,4,0,17,9,0,4,5,10,0,3,18,0,49,3,12,0,3,4,0,0,0,0,22,0,12,0,11,3,0,0,3,3,32,3,4,3,0,0,0,0,10,0,20,3,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,3,8,14
LGA19499,24,3,11,0,3,0,18,84,0,143,4,9,17,3,4,0,25,5,0,67,26,16,74,0,11,5,45,78,4,259,0,0,6,0,0,0,12,11,0,29,34,18,137,3,19,3,38,82,3,337,24,20,21,0,15,19,33,10,0,142,31,11,24,4,13,126,16,25,5,255,42,10,72,131,21,17,15,66,0,374,7,15,7,3,32,4,88,15,3,174,14,36,18,3,9,10,4,6,3,103,8,46,0,3,41,3,0,0,0,101,4,3,5,3,12,10,3,4,0,44,23,168,23,0,53,8,3,3,3,284,9,25,15,12,20,3,13,37,0,134,41,40,23,91,43,3,11,9,9,270,10,138,3,27,24,0,0,4,0,206,14,129,5,120,44,4,0,14,4,334,5,28,15,29,10,11,8,4,0,110,5,17,46,24,11,8,3,6,0,120,12,9,20,9,9,4,15,27,59,164
