region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
117011325,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,31,280,1360,1451,985,447,61,5,0,4620,82,233,389,299,203,144,38,7,0,1395,9,15,48,43,25,31,6,3,0,180,8,25,43,38,32,11,4,0,0,161,130,553,1840,1831,1245,633,109,15,0,6356,14,38,93,71,52,46,3,0,0,317,26,29,28,15,12,21,3,3,0,137,40,67,121,86,64,67,6,3,0,454,170,620,1961,1917,1309,700,115,18,0,6810,318,169,206,172,272,379,614,471,134,2735,32,102,163,137,99,101,67,60,15,776,520,891,2330,2226,1680,1180,796,549,149,10321,33,312,1187,905,663,315,35,0,0,3450,100,260,459,599,349,199,38,0,0,2004,9,20,98,86,37,27,3,0,0,280,5,15,31,21,21,11,5,0,0,109,147,607,1775,1611,1070,552,81,0,0,5843,14,18,43,42,33,15,3,0,0,168,29,35,43,46,26,19,3,0,0,201,43,53,86,88,59,34,6,0,0,369
117021327,17,246,1357,1306,780,388,56,3,0,4153,59,173,308,200,123,109,51,10,0,1033,0,10,36,31,31,24,4,0,0,136,8,10,12,18,18,6,5,0,0,77,84,439,1713,1555,952,527,116,13,0,5399,7,22,66,59,44,27,0,0,0,225,16,23,27,12,8,5,5,0,0,96,23,45,93,71,52,32,5,0,0,321,107,484,1806,1626,1004,559,121,13,0,5720,210,90,128,118,147,242,346,233,66,1580,28,47,192,155,104,71,42,35,9,683,345,621,2126,1899,1255,872,509,281,75,7983,24,303,1338,901,598,290,23,3,0,3480,80,283,438,461,258,167,34,6,0,1727,5,19,99,84,31,17,6,0,0,261,0,9,12,17,8,4,3,3,3,59,109,614,1887,1463,895,478,66,12,3,5527,7,15,37,28,23,9,0,0,0,119,21,27,31,22,16,9,0,0,0,126,28,42,68,50,39,18,0,0,0,245
117021328,13,100,468,507,324,162,15,0,0,1589,21,59,97,70,62,41,11,0,0,361,0,9,12,20,14,11,0,0,0,66,0,9,12,15,7,5,0,0,0,48,34,177,589,612,407,219,26,0,0,2064,9,11,22,19,9,9,0,0,0,79,6,7,5,3,7,4,0,0,0,32,15,18,27,22,16,13,0,0,0,111,49,195,616,634,423,232,26,0,0,2175,76,38,60,45,52,105,149,95,23,643,8,33,83,71,49,34,15,20,5,318,133,266,759,750,524,371,190,115,28,3136,12,91,390,288,247,133,16,0,0,1177,32,78,127,182,115,49,12,0,0,595,5,5,37,33,6,3,3,0,0,92,4,4,3,5,3,8,0,0,0,27,53,178,557,508,371,193,31,0,0,1891,3,4,14,9,7,4,0,0,0,41,13,10,7,9,3,0,0,0,0,42,16,14,21,18,10,4,0,0,0,83
117031329,14,163,1314,834,495,210,43,3,0,3076,11,99,239,138,87,73,26,0,0,673,0,5,40,23,18,5,4,0,0,95,0,8,25,10,5,0,4,0,0,52,25,275,1618,1005,605,288,77,3,0,3896,8,15,32,47,26,19,0,0,0,147,0,14,27,8,10,5,0,0,0,64,8,29,59,55,36,24,0,0,0,211,33,304,1677,1060,641,312,77,3,0,4107,17,48,95,95,115,140,140,102,21,773,5,62,301,184,118,94,52,28,5,849,55,414,2073,1339,874,546,269,133,26,5729,9,163,1005,347,228,121,22,3,0,1898,26,112,254,106,68,62,16,3,0,647,3,5,35,28,6,6,3,0,0,86,0,8,11,9,5,4,0,0,0,37,38,288,1305,490,307,193,41,6,0,2668,0,13,30,17,11,3,0,0,0,74,0,17,23,8,0,10,0,0,0,58,0,30,53,25,11,13,0,0,0,132
117031330,16,233,1737,1413,710,240,23,4,0,4376,33,94,208,150,91,69,25,0,0,670,0,9,51,32,19,16,0,0,0,127,0,6,20,15,5,5,0,0,0,51,49,342,2016,1610,825,330,48,4,0,5224,0,10,30,38,23,14,0,0,0,115,9,14,23,12,3,3,0,0,0,64,9,24,53,50,26,17,0,0,0,179,58,366,2069,1660,851,347,48,4,0,5403,67,56,81,63,73,104,128,55,8,635,12,25,126,89,53,30,23,17,6,381,137,447,2276,1812,977,481,199,76,14,6419,21,274,1577,816,426,179,18,0,0,3311,38,137,318,306,145,90,20,4,0,1058,0,10,79,65,14,12,5,0,0,185,3,7,15,8,0,4,0,0,0,37,62,428,1989,1195,585,285,43,4,0,4591,0,8,37,17,15,6,0,0,0,83,4,21,20,8,10,5,0,0,0,68,4,29,57,25,25,11,0,0,0,151
117031331,18,259,1341,986,517,336,57,6,0,3520,56,196,252,126,102,98,58,5,3,896,3,20,46,35,30,13,3,3,0,153,0,13,18,12,6,3,0,0,3,55,77,488,1657,1159,655,450,118,14,6,4624,8,32,60,38,25,23,0,0,0,186,12,44,19,6,5,10,3,0,0,99,20,76,79,44,30,33,3,0,0,285,97,564,1736,1203,685,483,121,14,6,4909,148,196,179,111,162,257,286,151,30,1520,39,130,260,159,97,81,54,30,5,855,284,890,2175,1473,944,821,461,195,41,7284,21,324,1263,645,382,286,34,0,0,2955,89,302,311,258,194,200,62,7,0,1423,9,24,75,59,17,20,3,0,0,207,6,6,10,10,11,8,3,0,0,54,125,656,1659,972,604,514,102,7,0,4639,14,21,46,30,31,13,3,0,0,158,19,37,30,16,17,16,3,0,0,138,33,58,76,46,48,29,6,0,0,296
117031332,16,352,1936,1444,855,322,38,4,0,4967,104,390,438,223,160,117,37,4,0,1473,11,29,57,43,35,17,5,0,0,197,3,17,26,12,6,6,3,0,0,73,134,788,2457,1722,1056,462,83,8,0,6710,5,30,54,51,43,20,0,0,0,203,40,65,43,18,4,8,3,0,0,181,45,95,97,69,47,28,3,0,0,384,179,883,2554,1791,1103,490,86,8,0,7094,235,363,248,149,141,203,215,142,30,1726,80,209,260,173,106,65,37,25,5,960,494,1455,3062,2113,1350,758,338,175,35,9780,14,478,1781,982,563,259,32,3,0,4112,200,573,552,402,236,135,35,5,0,2138,11,48,112,75,31,17,3,0,0,297,3,5,32,12,7,3,3,0,0,65,228,1104,2477,1471,837,414,73,8,0,6612,3,27,45,29,16,9,0,0,0,129,63,95,32,32,10,3,0,0,0,235,66,122,77,61,26,12,0,0,0,364
117031333,45,388,1911,1344,795,434,120,11,0,5048,11,116,290,191,131,129,76,27,3,974,3,6,30,47,20,12,7,3,0,128,3,16,24,13,11,3,5,3,0,78,62,526,2255,1595,957,578,208,44,3,6228,0,23,57,52,43,28,4,0,0,207,5,15,26,22,17,16,0,0,0,101,5,38,83,74,60,44,4,0,0,308,67,564,2338,1669,1017,622,212,44,3,6536,58,75,141,147,177,253,306,206,75,1438,35,132,405,278,209,151,87,46,24,1367,160,771,2884,2094,1403,1026,605,296,102,9341,25,295,1577,775,443,302,52,0,0,3469,23,166,314,213,140,165,65,10,5,1101,3,15,61,36,22,18,4,3,0,162,3,15,18,12,4,6,3,0,0,61,54,491,1970,1036,609,491,124,13,5,4793,6,13,45,35,17,15,0,0,0,131,3,21,32,10,10,12,3,0,0,91,9,34,77,45,27,27,3,0,0,222
117031334,8,253,2055,1016,531,368,65,3,0,4299,41,246,378,111,69,88,50,3,0,986,3,12,52,36,22,13,0,0,0,138,8,11,40,13,4,3,3,0,0,82,60,522,2525,1176,626,472,118,6,0,5505,3,26,64,58,28,20,3,0,0,202,26,88,51,8,5,0,0,0,0,178,29,114,115,66,33,20,3,0,0,380,89,636,2640,1242,659,492,121,6,0,5885,190,402,342,95,66,131,182,115,18,1541,82,286,573,201,103,82,37,18,3,1385,361,1324,3555,1538,828,705,340,139,21,8811,13,263,1648,605,346,210,35,0,0,3120,70,303,476,212,156,111,37,3,0,1368,6,20,66,46,18,13,4,3,0,176,0,17,25,9,9,4,3,0,0,67,89,603,2215,872,529,338,79,6,0,4731,3,32,90,21,17,5,0,0,0,168,30,88,54,15,19,6,0,0,0,212,33,120,144,36,36,11,0,0,0,380
117031335,11,306,1663,1056,655,270,42,3,0,4006,39,252,340,177,132,99,30,7,0,1076,0,15,53,30,20,10,0,0,0,128,7,11,27,17,7,6,4,0,0,79,57,584,2083,1280,814,385,76,10,0,5289,4,26,68,60,42,32,3,0,0,235,11,43,41,9,11,5,3,3,0,126,15,69,109,69,53,37,6,3,0,361,72,653,2192,1349,867,422,82,13,0,5650,103,260,238,172,213,270,307,209,38,1810,28,154,321,203,184,130,81,52,11,1164,203,1067,2751,1724,1264,822,470,274,49,8624,12,290,1282,516,316,168,23,7,0,2614,46,260,385,194,116,75,23,6,0,1105,5,21,78,37,8,11,0,0,0,160,0,3,19,8,12,3,3,0,0,48,63,574,1764,755,452,257,49,13,0,3927,0,22,35,27,25,5,0,0,0,114,13,54,39,12,18,8,4,0,0,148,13,76,74,39,43,13,4,0,0,262
117031336,15,265,1956,1223,636,254,41,3,3,4396,20,143,391,185,116,89,38,3,0,985,3,9,58,30,16,12,3,3,0,134,0,3,27,14,14,7,0,0,0,65,38,420,2432,1452,782,362,82,9,3,5580,5,13,66,61,32,16,3,0,0,196,8,25,23,15,14,11,0,0,0,96,13,38,89,76,46,27,3,0,0,292,51,458,2521,1528,828,389,85,9,3,5872,74,109,206,156,210,206,197,153,50,1361,30,97,439,295,170,94,67,29,11,1232,155,664,3166,1979,1208,689,349,191,64,8465,6,288,1480,547,264,130,15,0,0,2730,30,182,339,172,87,65,26,0,0,901,3,10,54,37,11,3,3,0,0,121,3,12,6,10,13,4,3,0,0,51,42,492,1879,766,375,202,47,0,0,3803,0,15,36,22,11,9,0,0,0,93,8,16,36,15,7,6,0,0,0,88,8,31,72,37,18,15,0,0,0,181
117031337,10,284,1950,807,542,381,105,15,4,4098,84,400,776,144,84,81,62,23,3,1657,3,25,65,29,17,15,5,0,0,159,7,29,72,13,14,6,4,0,0,145,104,738,2863,993,657,483,176,38,7,6059,3,44,85,34,29,16,0,0,0,211,25,110,83,13,13,11,0,0,0,255,28,154,168,47,42,27,0,0,0,466,132,892,3031,1040,699,510,176,38,7,6525,247,710,639,118,117,168,187,128,41,2355,122,455,901,283,207,175,98,37,16,2294,501,2057,4571,1441,1023,853,461,203,64,11174,15,296,1392,492,340,199,24,5,0,2763,107,463,914,199,126,113,49,11,0,1982,3,37,84,36,15,11,5,0,0,191,4,27,48,11,9,4,3,0,0,106,129,823,2438,738,490,327,81,16,0,5042,4,41,97,24,11,6,0,0,0,183,32,144,95,18,13,11,0,0,0,313,36,185,192,42,24,17,0,0,0,496
117031338,16,342,1938,1265,607,313,47,5,0,4533,58,180,291,169,110,101,41,7,0,957,4,22,52,36,25,15,0,0,3,157,5,11,24,17,15,6,3,0,0,81,83,555,2305,1487,757,435,91,12,3,5728,11,23,77,49,36,34,0,0,0,230,22,82,32,12,13,17,3,0,0,181,33,105,109,61,49,51,3,0,0,411,116,660,2414,1548,806,486,94,12,3,6139,282,457,242,158,207,325,435,280,58,2444,71,193,401,214,175,145,123,80,17,1419,469,1310,3057,1920,1188,956,652,372,78,10002,11,280,1533,652,386,170,14,0,0,3046,72,241,354,254,181,127,20,3,0,1252,12,20,80,49,21,12,0,0,0,194,0,15,27,14,12,11,0,0,0,79,95,556,1994,969,600,320,34,3,0,4571,0,27,55,19,31,11,0,0,0,143,30,64,44,31,14,12,0,0,0,195,30,91,99,50,45,23,0,0,0,338
118011339,15,168,1449,1169,666,380,73,5,0,3925,49,129,216,135,125,124,77,15,0,870,0,5,40,36,19,12,4,3,3,122,8,5,32,24,11,10,4,0,0,94,72,307,1737,1364,821,526,158,23,3,5011,8,14,31,40,20,19,5,0,0,137,4,12,14,10,8,6,0,0,0,54,12,26,45,50,28,25,5,0,0,191,84,333,1782,1414,849,551,163,23,3,5202,193,68,108,62,78,141,268,224,73,1215,38,117,330,194,144,84,84,34,23,1048,315,518,2220,1670,1071,776,515,281,99,7465,16,183,1384,639,419,203,27,0,0,2871,77,164,336,406,283,218,62,6,3,1555,4,16,79,52,19,13,6,0,0,189,0,8,26,11,16,5,3,3,0,72,97,371,1825,1108,737,439,98,9,3,4687,3,10,26,21,11,3,0,0,0,74,16,13,26,16,15,7,5,0,0,98,19,23,52,37,26,10,5,0,0,172
118011340,31,236,1845,1426,658,325,56,13,0,4590,42,141,289,187,117,117,58,11,0,962,3,7,54,43,20,14,10,0,0,151,0,13,38,29,12,5,0,0,0,97,76,397,2226,1685,807,461,124,24,0,5800,3,17,51,52,22,28,0,0,0,173,14,13,29,12,3,12,3,0,0,86,17,30,80,64,25,40,3,0,0,259,93,427,2306,1749,832,501,127,24,0,6059,182,77,112,76,89,125,221,173,77,1132,26,93,470,271,107,75,44,30,14,1130,301,597,2888,2096,1028,701,392,227,91,8321,17,295,1640,703,363,184,35,4,5,3246,50,190,447,496,280,188,52,8,0,1711,0,13,90,59,9,17,5,0,0,193,0,10,34,23,11,10,3,0,0,91,67,508,2211,1281,663,399,95,12,5,5241,3,21,52,24,13,4,0,0,0,117,17,14,22,33,16,9,3,0,0,114,20,35,74,57,29,13,3,0,0,231
118011341,11,145,1055,927,579,333,85,3,0,3138,48,105,154,100,109,118,67,15,3,719,3,6,27,34,10,11,4,3,0,98,3,6,22,15,14,11,3,6,7,87,65,262,1258,1076,712,473,159,27,10,4042,4,6,28,30,29,13,3,3,0,116,12,21,16,13,0,13,3,0,0,78,16,27,44,43,29,26,6,3,0,194,81,289,1302,1119,741,499,165,30,10,4236,162,73,93,56,81,179,252,270,123,1289,23,81,277,141,100,93,78,55,33,881,266,443,1672,1316,922,771,495,355,166,6406,18,190,935,531,379,226,34,0,0,2313,57,150,271,367,234,177,71,13,0,1340,6,7,74,44,24,17,5,0,0,177,0,9,15,12,13,10,3,0,0,62,81,356,1295,954,650,430,113,13,0,3892,4,11,34,15,17,16,0,0,0,97,15,9,17,16,17,7,3,0,0,84,19,20,51,31,34,23,3,0,0,181
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,20,209,1484,1124,900,677,262,41,7,4724,79,140,151,114,154,228,194,66,23,1149,6,11,28,28,26,31,21,3,3,157,0,8,28,11,13,7,4,5,5,81,105,368,1691,1277,1093,943,481,115,38,6111,3,16,45,31,38,20,3,0,0,156,20,21,14,8,7,16,3,0,0,89,23,37,59,39,45,36,6,0,0,245,128,405,1750,1316,1138,979,487,115,38,6356,478,120,91,80,85,186,342,350,191,1923,58,76,334,220,164,151,128,79,59,1269,664,601,2175,1616,1387,1316,957,544,288,9548,9,285,1443,678,580,434,73,6,0,3508,65,212,307,395,362,410,196,48,11,2006,8,17,82,71,37,43,20,5,0,283,0,13,19,14,10,16,7,3,0,82,82,527,1851,1158,989,903,296,62,11,5879,3,9,37,26,24,14,0,0,0,113,18,15,21,12,14,11,8,0,0,99,21,24,58,38,38,25,8,0,0,212
118011344,5,75,525,626,485,322,85,13,0,2136,43,80,82,71,57,80,73,22,8,516,3,6,9,18,19,19,8,0,0,82,5,11,14,11,13,5,4,0,0,63,56,172,630,726,574,426,170,35,8,2797,3,7,16,10,14,5,3,0,0,58,8,3,4,3,3,4,3,3,0,31,11,10,20,13,17,9,6,3,0,89,67,182,650,739,591,435,176,38,8,2886,211,67,54,35,44,93,152,156,73,885,9,19,42,41,32,25,28,19,9,224,287,268,746,815,667,553,356,213,90,3995,9,97,451,297,264,155,32,6,0,1311,43,91,170,283,241,191,69,9,0,1097,5,7,37,29,14,16,0,4,0,112,4,3,8,9,10,8,3,0,0,45,61,198,666,618,529,370,104,19,0,2565,0,4,16,11,15,5,3,0,0,54,14,20,6,15,9,5,3,0,0,72,14,24,22,26,24,10,6,0,0,126
118011345,3,154,1247,942,531,371,91,8,4,3351,25,112,153,87,89,98,87,13,0,664,3,0,39,31,21,20,15,0,0,129,0,7,18,12,8,3,0,3,0,51,31,273,1457,1072,649,492,193,24,4,4195,3,7,23,32,26,11,3,0,0,105,11,8,10,10,8,6,4,3,0,60,14,15,33,42,34,17,7,3,0,165,45,288,1490,1114,683,509,200,27,4,4360,116,57,72,78,73,124,243,135,39,937,26,38,203,166,106,75,50,20,21,705,187,383,1765,1358,862,708,493,182,64,6002,9,251,1301,656,369,234,57,4,0,2881,46,155,256,258,171,189,95,8,0,1178,4,18,70,56,17,19,3,0,0,187,0,6,17,7,5,3,5,0,0,43,59,430,1644,977,562,445,160,12,0,4289,0,3,27,15,15,7,0,0,0,67,11,10,13,8,10,12,0,0,0,64,11,13,40,23,25,19,0,0,0,131
118011346,29,126,378,535,567,391,129,23,3,2181,51,89,55,56,66,106,101,34,5,563,3,16,14,9,17,13,10,0,3,85,4,9,6,11,13,10,4,5,0,62,87,240,453,611,663,520,244,62,11,2891,5,9,15,16,11,10,0,0,0,66,9,15,3,5,3,3,3,0,0,41,14,24,18,21,14,13,3,0,0,107,101,264,471,632,677,533,247,62,11,2998,268,67,30,43,50,115,158,180,93,1004,36,46,50,48,61,45,43,26,10,365,405,377,551,723,788,693,448,268,114,4367,12,93,275,232,286,183,43,8,0,1132,73,94,124,268,268,203,76,17,0,1123,8,5,29,29,17,19,4,8,0,119,4,5,10,4,14,8,0,0,0,45,97,197,438,533,585,413,123,33,0,2419,0,12,8,5,8,3,3,0,0,39,18,11,8,11,16,6,0,0,0,70,18,23,16,16,24,9,3,0,0,109
118011347,5,49,392,375,301,210,87,13,0,1432,17,48,45,42,37,64,69,22,4,348,5,3,8,9,7,9,5,0,0,46,0,0,4,8,6,4,3,3,0,28,27,100,449,434,351,287,164,38,4,1854,3,8,13,8,11,8,0,0,0,51,8,12,3,3,3,0,0,0,0,29,11,20,16,11,14,8,0,0,0,80,38,120,465,445,365,295,164,38,4,1934,85,27,26,28,26,73,131,127,66,589,13,13,56,40,31,19,20,13,10,215,136,160,547,513,422,387,315,178,80,2738,0,84,433,264,212,146,30,0,0,1169,27,69,91,125,108,115,71,12,5,623,0,3,19,16,6,14,8,3,0,69,0,4,9,0,5,4,7,0,0,29,27,160,552,405,331,279,116,15,5,1890,3,4,7,18,3,0,0,0,0,35,3,5,6,10,6,4,3,0,0,37,6,9,13,28,9,4,3,0,0,72
118021348,33,230,1706,1499,986,486,101,6,3,5050,86,173,247,170,156,159,70,22,0,1083,7,16,48,40,42,28,9,3,0,193,8,15,32,19,13,9,5,3,0,104,134,434,2033,1728,1197,682,185,34,3,6430,3,18,46,41,34,26,0,0,0,168,10,33,13,17,9,16,0,0,0,98,13,51,59,58,43,42,0,0,0,266,147,485,2092,1786,1240,724,185,34,3,6696,256,124,101,120,131,269,406,318,116,1841,43,84,269,162,106,104,67,42,19,896,446,693,2462,2068,1477,1097,658,394,138,9433,23,275,1751,954,607,309,32,8,0,3959,101,226,419,591,473,304,89,13,0,2216,4,17,123,93,37,38,11,0,4,327,3,16,24,16,13,17,0,4,0,93,131,534,2317,1654,1130,668,132,25,4,6595,3,13,24,24,21,10,0,0,0,95,15,24,18,30,24,8,0,0,0,119,18,37,42,54,45,18,0,0,0,214
118021349,27,356,1504,1066,850,440,113,14,0,4370,154,512,416,157,118,137,73,18,3,1588,22,30,59,31,35,18,8,0,0,203,0,23,31,21,31,15,7,0,0,128,203,921,2010,1275,1034,610,201,32,3,6289,6,42,90,36,32,17,3,0,0,226,80,202,60,18,10,18,6,0,0,394,86,244,150,54,42,35,9,0,0,620,289,1165,2160,1329,1076,645,210,32,3,6909,754,1454,524,127,130,246,390,393,137,4155,84,205,256,114,75,85,44,40,19,922,1127,2824,2940,1570,1281,976,644,465,159,11986,14,330,1165,634,572,293,36,3,3,3050,196,547,414,424,363,208,57,6,0,2215,12,43,78,55,24,12,13,0,0,237,11,10,32,21,23,10,3,3,0,113,233,930,1689,1134,982,523,109,12,3,5615,6,45,50,28,23,11,3,0,0,166,89,205,58,20,17,9,0,0,0,398,95,250,108,48,40,20,3,0,0,564
