region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
113031263,83,14,0,0,100,42,239,37,22,6,0,58,16,139,78,87,18,7,60,15,265,106,118,32,20,70,27,373,152,165,47,22,105,38,529,134,140,57,42,143,45,561,67,98,67,45,149,53,479,31,39,27,26,80,48,251,7,8,3,5,28,10,61,695,691,257,167,793,294,2897,91,29,3,5,67,28,223,36,40,13,21,24,8,142,37,91,51,82,28,22,311,30,143,109,114,28,21,445,34,178,132,103,61,17,525,46,152,132,115,80,39,564,23,80,92,111,115,49,470,22,50,37,45,92,70,316,3,15,8,8,83,21,138,322,778,577,604,578,275,3134,174,43,3,5,167,70,462,73,62,19,21,82,24,281,115,178,69,89,88,37,576,136,261,141,134,98,48,818,186,343,179,125,166,55,1054,180,292,189,157,223,84,1125,90,178,159,156,264,102,949,53,89,64,71,172,118,567,10,23,11,13
113031264,41,17,0,0,54,18,130,35,15,4,0,26,3,83,45,42,13,3,35,14,152,57,62,25,12,42,11,209,84,85,16,16,59,24,284,56,59,25,21,70,22,253,31,41,23,20,51,34,200,10,14,8,15,26,15,88,0,6,0,0,14,9,29,359,341,114,87,377,150,1428,45,8,3,0,30,7,93,18,25,7,6,12,10,78,17,33,35,60,12,8,165,4,44,54,80,16,7,205,12,56,61,65,25,11,230,9,65,47,73,33,19,246,8,41,34,52,29,32,196,6,15,14,22,30,28,115,9,3,4,4,29,9,58,128,290,259,362,216,131,1386,86,25,3,0,84,25,223,53,40,11,6,38,13,161,62,75,48,63,47,22,317,61,106,79,92,58,18,414,96,141,77,81,84,35,514,65,124,72,94,103,41,499,39,82,57,72,80,66,396,16,29,22,37,56,43,203,9,9,4,4
113031265,58,12,3,3,74,43,193,47,23,5,5,40,137,257,71,65,10,9,64,260,479,91,92,38,14,50,239,524,102,109,26,13,83,111,444,91,102,27,17,89,75,401,44,49,21,30,70,56,270,18,22,8,14,26,27,115,3,3,3,3,9,10,31,525,477,141,108,505,958,2714,60,23,9,3,42,21,158,22,36,16,16,17,4,111,39,73,43,72,18,14,259,19,69,83,87,24,12,294,35,111,93,76,37,20,372,22,70,78,112,47,35,364,17,35,43,46,54,27,222,15,22,16,16,42,30,141,4,6,7,8,28,13,66,233,445,388,436,309,176,1987,118,35,12,6,116,64,351,69,59,21,21,57,141,368,110,138,53,81,82,274,738,110,161,121,101,74,251,818,137,220,119,89,120,131,816,113,172,105,129,136,110,765,61,84,64,76,124,83,492,33,44,24,30,68,57,256,7,9,10,11
113031266,69,22,3,0,95,21,210,34,39,3,0,52,10,138,80,59,20,8,50,10,227,107,99,31,18,66,24,345,129,135,34,22,109,42,471,105,128,58,36,109,16,452,54,73,53,39,100,42,361,19,30,24,29,77,48,227,6,7,3,0,22,9,47,603,592,229,152,680,222,2478,71,28,4,4,52,14,173,28,43,12,19,24,5,131,18,55,53,84,20,9,239,30,97,85,128,30,12,382,33,148,132,102,28,23,466,23,107,108,120,52,16,426,18,53,68,92,82,41,354,15,36,32,42,89,51,265,10,15,8,11,63,28,135,246,582,502,602,440,199,2571,140,50,7,4,147,35,383,62,82,15,19,76,15,269,98,114,73,92,70,19,466,137,196,116,146,96,36,727,162,283,166,124,137,65,937,128,235,166,156,161,32,878,72,126,121,131,182,83,715,34,66,56,71,166,99,492,16,22,11,11
113031267,243,58,4,0,229,65,599,205,107,15,6,144,33,510,299,287,60,27,148,45,866,276,373,96,25,142,56,968,314,346,94,38,165,54,1011,291,308,106,42,209,59,1015,118,152,79,63,176,40,628,31,64,51,35,108,29,318,3,15,9,5,32,17,81,1780,1710,514,241,1353,398,5996,265,68,15,10,176,52,586,150,206,41,27,77,25,526,156,298,160,203,63,38,918,86,358,283,254,64,38,1083,95,435,302,163,74,44,1113,97,333,266,196,108,44,1044,38,124,160,174,125,54,675,29,57,68,82,106,62,404,15,10,8,14,82,30,159,931,1889,1303,1123,875,387,6508,508,126,19,10,405,117,1185,355,313,56,33,221,58,1036,455,585,220,230,211,83,1784,362,731,379,279,206,94,2051,409,781,396,201,239,98,2124,388,641,372,238,317,103,2059,156,276,239,237,301,94,1303,60,121,119,117,214,91,722,18,25,17,19
113031268,67,21,6,3,57,19,173,112,38,3,3,72,24,252,61,70,11,4,38,6,190,62,71,15,6,24,3,181,62,76,15,6,40,13,212,30,39,12,6,28,12,127,15,19,13,5,22,7,81,13,8,3,14,31,5,74,4,5,0,0,9,3,21,426,347,78,47,321,92,1311,121,43,3,3,67,16,253,137,120,11,5,82,24,379,35,79,31,40,7,4,196,12,63,45,41,5,12,178,22,91,52,32,10,14,221,16,37,21,21,12,0,107,7,22,21,23,28,3,104,12,7,7,15,41,3,85,3,6,5,3,20,9,46,365,468,196,183,272,85,1569,188,64,9,6,124,35,426,249,158,14,8,154,48,631,96,149,42,44,45,10,386,74,134,60,47,29,15,359,84,167,67,38,50,27,433,46,76,33,27,40,12,234,22,41,34,28,50,10,185,25,15,10,29,72,8,159,7,11,5,3
113031269,301,48,8,5,375,96,833,297,166,25,13,222,40,763,486,455,83,44,228,60,1356,437,462,128,58,189,74,1348,350,441,99,41,215,71,1217,283,268,92,33,244,53,973,88,147,72,50,177,58,592,31,54,46,41,131,66,369,11,20,6,11,70,23,141,2284,2061,559,296,1851,541,7592,321,96,15,18,213,71,734,240,308,64,55,87,30,784,213,468,290,357,119,48,1495,120,466,409,344,98,39,1476,128,492,346,191,127,55,1339,89,340,216,209,149,49,1052,29,119,131,182,153,73,687,31,70,59,92,186,101,539,34,22,22,12,178,47,315,1205,2381,1552,1460,1310,513,8421,622,144,23,23,588,167,1567,537,474,89,68,309,70,1547,699,923,373,401,347,108,2851,557,928,537,402,287,113,2824,478,933,445,232,342,126,2556,372,608,308,242,393,102,2025,117,266,203,232,330,131,1279,62,124,105,133,317,167,908,45,42,28,23
113031270,139,41,7,3,170,40,400,264,133,20,19,182,44,662,326,268,46,24,209,76,949,184,219,52,29,127,47,658,195,218,53,22,129,40,657,150,163,37,29,175,59,613,58,81,42,24,115,46,366,27,39,28,22,82,49,247,9,12,5,8,46,28,108,1352,1174,290,180,1235,429,4660,151,69,16,11,105,43,395,244,231,50,44,105,32,706,198,326,142,155,87,45,953,70,189,130,119,66,37,611,80,239,148,97,88,42,694,64,198,119,99,95,40,615,26,75,92,82,124,55,454,34,50,44,61,119,96,404,27,23,11,7,87,56,211,894,1400,752,675,876,446,5043,290,110,23,14,275,83,795,508,364,70,63,287,76,1368,524,594,188,179,296,121,1902,254,408,182,148,193,84,1269,275,457,201,119,217,82,1351,214,361,156,128,270,99,1228,84,156,134,106,239,101,820,61,89,72,83,201,145,651,36,35,16,15
113031271,242,54,8,5,251,58,618,179,90,7,13,166,23,478,231,184,40,22,126,21,624,257,286,90,37,143,61,874,317,337,80,45,187,70,1036,261,286,81,55,228,63,974,117,128,46,60,189,73,613,47,56,41,44,111,46,345,8,15,4,4,42,14,87,1659,1436,397,285,1443,429,5649,243,72,11,7,109,68,510,95,90,34,34,61,15,329,73,175,138,193,52,19,650,51,255,242,285,46,33,912,69,340,258,206,67,50,990,50,221,209,225,79,48,832,22,95,114,162,115,63,571,17,47,48,66,84,39,301,11,15,6,9,80,29,150,631,1310,1060,1187,693,364,5245,485,126,19,12,360,126,1128,274,180,41,47,227,38,807,304,359,178,215,178,40,1274,308,541,332,322,189,94,1786,386,677,338,251,254,120,2026,311,507,290,280,307,111,1806,139,223,160,222,304,136,1184,64,103,89,110,195,85,646,19,30,10,13
114011272,107,13,0,0,83,27,230,52,26,0,5,55,12,150,97,78,21,4,47,20,267,103,150,39,26,59,18,395,131,209,69,29,86,41,565,151,207,89,50,133,46,676,77,158,112,109,141,50,647,37,70,62,51,92,68,380,14,14,8,5,46,19,106,769,925,400,279,742,301,3416,104,17,6,3,60,30,220,50,37,5,6,23,9,130,53,78,36,78,17,11,273,28,134,116,107,27,16,428,71,229,184,110,26,28,648,52,257,181,157,65,31,743,22,125,153,184,111,53,648,23,60,59,74,108,63,387,12,20,6,13,73,30,154,415,957,746,732,510,271,3631,211,30,6,3,143,57,450,102,63,5,11,78,21,280,150,156,57,82,64,31,540,131,284,155,133,86,34,823,202,438,253,139,112,69,1213,203,464,270,207,198,77,1419,99,283,265,293,252,103,1295,60,130,121,125,200,131,767,26,34,14,18
114011273,52,18,0,0,40,18,128,29,11,3,0,25,6,74,33,30,11,7,19,9,109,48,72,26,9,21,12,188,68,87,30,11,44,25,265,51,75,31,24,48,18,247,26,53,41,35,64,31,250,14,16,12,25,43,34,144,0,10,0,4,11,5,30,321,372,154,115,315,158,1435,40,9,3,3,26,16,97,13,16,5,0,10,0,44,7,31,23,33,7,6,107,24,68,57,65,6,12,232,19,88,57,55,17,22,258,18,67,64,62,34,13,258,11,32,60,58,47,30,238,9,16,18,25,35,32,135,7,5,0,3,11,8,34,148,332,287,304,193,139,1403,92,27,3,3,66,34,225,42,27,8,0,35,6,118,40,61,34,40,26,15,216,72,140,83,74,27,24,420,87,175,87,66,61,47,523,69,142,95,86,82,31,505,37,85,101,93,111,61,488,23,32,30,50,78,66,279,7,15,0,7
114011274,53,10,0,0,66,32,161,34,16,0,0,38,9,97,59,60,8,5,40,14,186,40,72,23,15,54,13,217,97,114,38,16,67,23,355,81,115,29,33,99,33,390,32,73,79,47,119,36,386,24,35,34,30,65,44,232,13,12,8,5,28,11,77,433,507,219,151,576,215,2101,52,12,3,3,33,12,115,28,28,3,5,20,8,92,23,73,32,41,12,7,188,22,58,55,42,25,11,213,27,121,83,65,29,19,344,24,109,88,78,57,32,388,22,46,68,92,84,41,353,15,38,19,45,71,52,240,11,12,9,0,63,21,116,224,497,360,371,394,203,2049,105,22,3,3,99,44,276,62,44,3,5,58,17,189,82,133,40,46,52,21,374,62,130,78,57,79,24,430,124,235,121,81,96,42,699,105,224,117,111,156,65,778,54,119,147,139,203,77,739,39,73,53,75,136,96,472,24,24,17,5
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,0,0,0,0,0,3,3,5,0,0,0,0,3,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,3,0,0,3,3,4,0,0,0,3,10,5,0,0,0,0,3,8,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0
114011276,28,0,3,0,24,15,70,28,18,0,5,18,9,78,54,47,11,0,28,13,153,51,64,18,8,24,22,187,67,91,27,11,40,27,263,57,106,40,22,71,35,331,36,59,56,31,51,28,261,14,31,16,21,50,28,160,5,7,3,8,18,13,54,340,423,174,106,324,190,1557,57,8,3,0,21,8,97,21,23,0,0,8,5,57,26,55,18,38,14,12,163,21,50,38,45,14,21,189,19,125,73,42,21,26,306,32,110,75,58,32,21,328,11,67,62,66,53,43,302,14,25,30,43,53,38,203,13,5,5,0,21,20,64,214,468,304,292,237,194,1709,85,8,6,0,45,23,167,49,41,0,5,26,14,135,80,102,29,38,42,25,316,72,114,56,53,38,43,376,86,216,100,53,61,53,569,89,216,115,80,103,56,659,47,126,118,97,104,71,563,28,56,46,64,103,66,363,18,12,8,8
114011277,217,50,0,3,231,64,565,191,66,8,9,162,22,458,212,226,61,26,128,34,687,285,280,76,38,125,43,847,294,368,97,36,157,66,1018,228,337,104,75,226,61,1031,118,184,115,86,187,54,744,36,78,74,61,133,53,435,13,13,6,12,54,22,120,1594,1602,541,346,1403,419,5905,275,52,8,4,148,52,539,132,103,36,29,84,24,408,102,240,159,177,67,28,773,79,273,241,245,82,44,964,113,376,288,176,91,47,1091,92,327,243,233,137,60,1092,35,139,186,210,143,74,787,34,82,77,86,174,74,527,17,10,14,9,134,32,216,879,1602,1252,1169,1060,435,6397,492,102,8,7,379,116,1104,323,169,44,38,246,46,866,314,466,220,203,195,62,1460,364,553,317,283,207,87,1811,407,744,385,212,248,113,2109,320,664,347,308,363,121,2123,153,323,301,296,330,128,1531,70,160,151,147,307,127,962,30,23,20,21
114011278,219,63,5,4,233,123,647,178,119,14,12,189,175,687,316,277,63,36,205,300,1197,274,336,90,51,189,214,1154,249,353,96,77,257,192,1224,163,252,100,74,251,96,936,87,143,109,83,216,101,739,45,71,50,61,144,82,453,13,8,9,10,66,36,142,1544,1622,536,408,1750,1319,7179,212,90,23,8,189,100,622,152,152,49,64,75,60,552,125,305,174,267,99,92,1062,94,304,239,296,97,86,1116,108,352,247,212,148,107,1174,87,255,220,225,185,87,1059,33,125,153,167,165,101,744,36,90,64,84,166,123,563,17,26,3,8,146,82,282,864,1699,1172,1331,1270,838,7174,431,153,28,12,422,223,1269,330,271,63,76,264,235,1239,441,582,237,303,304,392,2259,368,640,329,347,286,300,2270,357,705,343,289,405,299,2398,250,507,320,299,436,183,1995,120,268,262,250,381,202,1483,81,161,114,145,310,205,1016,30,34,12,18
114011279,133,25,5,4,158,58,383,90,52,16,3,74,16,251,140,141,34,18,96,46,475,165,219,61,37,123,35,640,192,267,66,34,145,67,771,154,252,111,59,218,66,860,107,174,116,102,258,92,849,47,87,65,60,155,102,516,10,8,6,3,77,28,132,1038,1225,480,320,1304,510,4877,144,45,14,0,109,33,345,58,66,29,42,48,19,262,66,126,94,175,46,24,531,63,219,183,200,63,40,768,82,284,176,155,82,43,822,69,232,200,209,128,64,902,51,155,162,207,226,98,899,52,68,59,99,163,125,566,12,20,8,14,121,56,231,597,1215,925,1101,986,502,5326,277,70,19,4,267,91,728,148,118,45,45,122,35,513,206,267,128,193,142,70,1006,228,438,244,237,186,75,1408,274,551,242,189,227,110,1593,223,484,311,268,346,130,1762,158,329,278,309,484,190,1748,99,155,124,159,318,227,1082,22,28,14,17
114011280,35,3,0,0,37,22,97,25,9,3,0,20,4,61,31,34,8,3,29,8,113,36,56,17,11,32,13,165,51,103,27,9,73,20,283,45,97,59,35,103,15,354,55,88,51,53,109,44,400,17,39,14,34,100,43,247,15,7,8,6,41,17,94,310,436,187,151,544,186,1814,37,13,4,0,19,13,86,12,20,3,0,9,0,44,8,24,25,43,6,3,109,13,48,36,43,9,9,158,26,82,65,45,26,11,255,21,77,82,101,69,14,364,18,66,71,115,103,41,414,20,30,33,36,97,62,278,9,7,3,5,70,19,113,164,367,322,388,408,172,1821,72,16,4,0,56,35,183,37,29,6,0,29,4,105,39,58,33,46,35,11,222,49,104,53,54,41,22,323,77,185,92,54,99,31,538,66,174,141,136,172,29,718,73,154,122,168,212,85,814,37,69,47,70,197,105,525,24,14,11,11
114011281,58,12,0,0,38,14,122,26,3,3,0,26,4,62,31,37,6,3,21,8,106,52,87,23,14,26,20,222,56,101,44,20,36,19,276,67,94,46,37,46,14,304,23,42,39,34,44,12,194,10,19,6,14,15,7,71,0,3,0,3,3,3,12,323,398,167,125,255,101,1369,72,13,3,3,41,21,153,14,9,7,3,15,4,52,9,47,13,30,4,8,111,7,63,64,67,10,12,223,20,97,83,45,14,16,275,22,92,78,75,30,17,314,10,22,38,45,26,8,149,0,12,6,10,15,10,53,4,0,0,3,9,0,16,158,355,292,281,164,96,1346,130,25,3,3,79,35,275,40,12,10,3,41,8,114,40,84,19,33,25,16,217,59,150,87,81,36,32,445,76,198,127,65,50,35,551,89,186,124,112,76,31,618,33,64,77,79,70,20,343,10,31,12,24,30,17,124,4,3,0,6
114011282,169,27,7,10,194,46,453,104,51,6,6,91,12,270,129,146,36,19,98,29,457,195,240,67,43,101,43,689,240,291,100,44,153,62,890,230,323,127,53,205,67,1005,125,237,155,119,236,103,975,48,120,106,75,187,112,648,19,31,12,16,68,59,205,1259,1466,616,385,1333,533,5592,195,45,5,4,158,40,447,57,69,24,18,48,21,237,52,134,86,144,42,22,480,46,256,205,214,57,34,812,110,394,232,169,81,49,1035,92,307,288,225,167,61,1140,49,169,242,259,213,107,1039,37,82,122,131,209,156,737,24,28,21,10,125,81,289,662,1484,1225,1174,1100,571,6216,364,72,12,14,352,86,900,161,120,30,24,139,33,507,181,280,122,163,140,51,937,241,496,272,257,158,77,1501,350,685,332,213,234,111,1925,322,630,415,278,372,128,2145,174,406,397,378,449,210,2014,85,202,228,206,396,268,1385,43,59,33,26
114011283,49,13,0,0,51,12,125,26,15,7,0,18,6,72,34,37,11,7,23,5,117,58,93,33,15,35,11,245,98,134,57,29,59,17,394,93,129,72,58,106,23,481,31,77,75,57,84,38,362,24,28,15,30,51,22,170,3,7,4,0,23,7,44,416,533,274,196,450,141,2010,45,11,0,0,32,10,98,15,18,3,10,7,6,59,11,47,27,42,3,11,141,17,72,55,69,20,9,242,39,108,98,86,28,19,378,28,129,116,118,51,23,465,13,56,71,89,67,20,316,8,23,19,32,52,24,158,5,6,0,4,16,7,38,181,470,389,450,276,129,1895,94,24,0,0,83,22,223,41,33,10,10,25,12,131,45,84,38,49,26,16,258,75,165,88,84,55,20,487,137,242,155,115,87,36,772,121,258,188,176,157,46,946,44,133,146,146,151,58,678,32,51,34,62,103,46,328,8,13,4,4
114021284,166,29,4,0,142,47,388,99,27,4,3,65,15,213,133,97,10,15,50,17,322,194,186,50,17,83,42,572,228,286,71,26,105,42,758,194,270,94,51,146,56,811,145,248,149,91,153,60,846,72,115,92,68,124,57,528,22,24,10,14,67,35,172,1253,1282,484,285,935,371,4610,162,31,7,0,110,22,332,68,56,11,7,40,9,191,58,99,61,84,19,16,337,56,221,162,203,38,16,696,101,326,234,159,42,40,902,95,345,257,192,77,42,1008,59,225,232,251,144,63,974,47,116,102,114,162,80,621,34,51,22,24,169,84,384,680,1470,1088,1034,801,372,5445,328,60,11,0,252,69,720,167,83,15,10,105,24,404,191,196,71,99,69,33,659,250,407,212,220,121,58,1268,329,612,305,185,147,82,1660,289,615,351,243,223,98,1819,204,473,381,342,297,123,1820,119,231,194,182,286,137,1149,56,75,32,38
114021285,78,22,0,0,87,22,209,59,30,4,3,65,11,172,99,85,20,10,53,20,287,124,148,49,12,56,28,417,124,146,40,17,87,32,446,52,84,40,16,69,25,286,23,46,41,49,40,31,230,13,14,10,11,18,13,79,0,0,0,4,8,0,12,572,575,204,122,483,182,2138,89,19,3,3,49,24,187,52,42,12,21,26,10,163,39,79,53,94,16,10,291,27,142,113,128,28,14,452,25,162,112,83,30,19,431,24,95,62,80,39,19,319,10,26,43,53,36,26,194,3,9,11,13,20,10,66,3,3,0,3,6,3,18,272,577,409,478,250,135,2121,167,41,3,3,136,46,396,111,72,16,24,91,21,335,138,164,73,104,69,30,578,151,290,162,140,84,42,869,149,308,152,100,117,51,877,76,179,102,96,108,44,605,33,72,84,102,76,57,424,16,23,21,24,38,23,145,3,3,0,7
114021286,117,20,0,0,106,36,279,76,35,0,3,62,10,186,115,80,19,10,58,26,308,129,151,36,19,84,33,452,132,166,55,25,94,43,515,121,193,46,32,131,46,569,56,96,63,43,111,40,409,27,55,39,30,68,47,266,12,5,4,7,25,22,75,785,801,262,169,739,303,3059,192,32,3,0,101,36,364,78,38,16,17,44,10,203,57,81,63,96,32,15,344,47,144,136,112,33,29,501,57,205,155,97,54,31,599,49,190,136,94,78,30,577,31,94,110,127,87,36,485,19,54,52,61,67,54,307,6,21,10,8,31,40,116,536,859,681,612,527,281,3496,309,52,3,0,207,72,643,154,73,16,20,106,20,389,172,161,82,106,90,41,652,176,295,172,131,117,62,953,189,371,210,122,148,74,1114,170,383,182,126,209,76,1146,87,190,173,170,198,76,894,46,109,91,91,135,101,573,18,26,14,15
114021287,127,28,0,0,107,38,300,91,41,0,0,73,16,221,141,115,28,9,87,21,401,140,194,46,16,80,27,503,156,242,66,24,113,29,630,131,170,50,26,113,35,525,78,130,70,35,98,37,448,22,55,46,33,80,25,261,8,13,0,3,36,6,66,894,988,306,146,787,234,3355,115,39,7,4,97,26,288,76,68,20,26,27,14,231,46,127,68,135,27,45,448,54,158,142,162,41,36,593,57,216,160,116,53,23,625,53,207,160,123,59,35,637,30,97,112,143,88,49,519,26,42,36,60,92,39,295,13,13,12,9,93,17,157,470,967,717,778,577,284,3793,242,67,7,4,204,64,588,167,109,20,26,100,30,452,187,242,96,144,114,66,849,194,352,188,178,121,63,1096,213,458,226,140,166,52,1255,184,377,210,149,172,70,1162,108,227,182,178,186,86,967,48,97,82,93,172,64,556,21,26,12,12
114021288,45,3,3,0,32,14,97,21,9,3,0,23,4,60,32,33,6,3,20,9,103,54,87,28,12,24,15,220,63,91,28,14,35,11,242,72,88,39,26,40,14,279,34,53,36,36,52,17,228,9,24,12,10,18,15,88,3,0,0,0,5,6,14,333,388,155,101,249,105,1331,43,9,3,0,34,6,95,27,21,4,3,11,8,74,16,31,27,28,6,7,115,22,69,64,68,6,11,240,8,111,60,50,18,7,254,24,77,79,73,20,17,290,14,47,46,79,26,10,222,5,3,13,22,11,19,73,0,5,0,0,10,0,15,159,373,296,323,142,85,1378,88,12,6,0,66,20,192,48,30,7,3,34,12,134,48,64,33,31,26,16,218,76,156,92,80,30,26,460,71,202,88,64,53,18,496,96,165,118,99,60,31,569,48,100,82,115,78,27,450,14,27,25,32,29,34,161,3,5,0,0
