region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
106011108,89,253,436,309,166,185,95,47,10,1590,58,92,151,77,54,43,26,9,3,513,139,197,438,562,638,406,214,81,16,2691,38,29,71,86,174,219,175,92,28,912,12,13,20,37,57,157,138,133,41,608,0,3,0,3,3,11,18,20,18,76,57,112,270,245,176,147,124,82,33,1246,393,699,1386,1319,1268,1168,790,464,149,7636,101,345,613,400,212,152,94,49,17,1983,40,75,137,101,64,33,24,17,4,495,124,168,328,519,651,481,273,133,44,2721,40,37,60,96,208,264,199,160,49,1113,9,12,7,32,66,136,145,160,122,689,0,3,0,3,8,7,9,22,23,75,48,24,75,92,102,130,118,153,82,824,362,664,1220,1243,1311,1203,862,694,341,7900,190,598,1049,709,378,337,189,96,27,3573,98,167,288,178,118,76,50,26,7,1008,263,365,766,1081,1289,887,487,214,60,5412,78,66,131,182,382,483,374,252,77,2025
106011109,27,52,117,124,128,182,75,29,6,740,21,26,20,32,30,25,11,7,0,172,53,54,119,237,268,184,108,28,5,1056,16,6,17,41,69,70,56,13,0,288,0,4,12,8,25,52,40,20,7,168,0,0,0,0,3,3,3,3,0,12,7,4,14,17,33,43,32,24,11,185,124,146,299,459,556,559,325,124,29,2621,40,87,167,236,189,185,65,18,4,991,13,19,30,30,28,18,20,3,3,164,38,33,84,217,226,185,99,28,6,916,5,5,13,33,66,95,43,16,5,281,0,0,3,5,20,38,27,34,9,136,0,0,0,0,0,0,3,0,0,3,13,10,14,23,37,34,24,21,3,179,109,154,311,544,566,555,281,120,30,2670,67,139,284,360,317,367,140,47,10,1731,34,45,50,62,58,43,31,10,3,336,91,87,203,454,494,369,207,56,11,1972,21,11,30,74,135,165,99,29,5,569
106011110,52,71,120,127,154,191,112,33,11,871,20,15,47,25,32,26,13,11,0,189,61,76,130,251,339,231,145,50,10,1293,11,4,9,40,74,122,89,32,3,384,6,0,4,9,33,51,85,58,13,259,0,0,3,3,3,0,3,0,3,15,16,14,18,28,36,35,37,28,13,225,166,180,331,483,671,656,484,212,53,3236,54,112,194,229,211,199,85,26,6,1116,9,21,37,33,39,19,6,8,7,179,29,30,106,223,312,238,139,50,22,1149,5,7,11,31,57,93,75,36,13,328,3,0,3,3,9,45,56,53,46,218,0,0,0,3,0,0,0,0,3,6,11,7,15,32,35,34,38,34,14,220,111,177,366,554,663,628,399,207,111,3216,106,183,314,356,365,390,197,59,17,1987,29,36,84,58,71,45,19,19,7,368,90,106,236,474,651,469,284,100,32,2442,16,11,20,71,131,215,164,68,16,712
106011111,63,175,301,200,115,128,86,30,6,1104,50,59,112,70,40,34,17,6,0,388,132,193,402,589,586,422,215,61,11,2611,40,39,86,98,139,223,129,50,10,814,4,9,28,42,75,145,110,83,28,524,0,0,4,0,6,8,7,3,0,28,28,16,45,62,78,96,65,69,21,480,317,491,978,1061,1039,1056,629,302,76,5949,67,223,414,264,167,126,60,37,3,1361,39,53,104,70,46,27,14,12,3,368,123,187,345,513,518,402,192,95,26,2401,28,29,64,104,224,268,173,74,31,995,4,12,17,26,69,157,108,97,77,567,0,0,3,0,0,3,0,3,5,14,33,19,34,47,66,92,76,111,36,514,294,523,981,1024,1090,1075,623,429,181,6220,130,398,715,464,282,254,146,67,9,2465,89,112,216,140,86,61,31,18,3,756,255,380,747,1102,1104,824,407,156,37,5012,68,68,150,202,363,491,302,124,41,1809
106011112,128,297,603,392,262,185,55,26,6,1954,61,100,163,131,84,48,20,5,0,612,136,200,328,519,550,314,132,56,6,2241,20,26,40,58,100,128,81,46,14,513,11,5,6,21,44,68,72,66,32,325,0,0,0,3,4,6,4,3,0,20,33,29,71,60,77,55,42,33,3,403,389,657,1211,1184,1121,804,406,235,61,6068,113,270,684,527,263,139,48,36,3,2083,31,51,91,96,78,28,21,10,3,409,78,130,234,445,504,332,184,98,44,2049,11,27,41,71,100,127,68,77,36,558,5,5,3,16,29,51,46,87,62,304,0,3,0,3,7,4,4,3,0,24,22,20,50,51,45,53,59,47,20,367,260,506,1103,1209,1026,734,430,358,168,5794,241,567,1287,919,525,324,103,62,9,4037,92,151,254,227,162,76,41,15,3,1021,214,330,562,964,1054,646,316,154,50,4290,31,53,81,129,200,255,149,123,50,1071
106011113,21,52,75,97,92,79,54,14,4,488,7,19,24,22,25,7,11,3,0,118,56,39,100,174,226,131,59,13,0,798,3,10,10,26,42,55,25,11,6,188,3,0,3,6,18,44,31,17,3,125,0,4,0,0,0,0,0,4,0,8,13,8,20,29,32,31,27,6,4,170,103,132,232,354,435,347,207,68,17,1895,27,58,112,158,102,67,44,16,0,584,10,17,25,14,28,14,8,0,0,116,29,32,65,127,195,145,48,11,3,655,4,0,18,20,28,44,20,21,3,158,0,0,3,3,14,23,15,10,4,72,0,0,0,3,0,0,0,0,0,3,3,9,7,20,21,20,12,13,5,110,73,116,230,345,388,313,147,71,15,1698,48,110,187,255,194,146,98,30,4,1072,17,36,49,36,53,21,19,3,0,234,85,71,165,301,421,276,107,24,3,1453,7,10,28,46,70,99,45,32,9,346
106021114,25,66,130,116,99,71,34,22,4,567,5,17,32,26,19,10,4,3,0,116,30,51,79,122,159,102,49,15,9,616,15,4,23,28,46,43,38,18,8,223,3,5,9,9,21,22,30,27,11,137,0,0,0,0,0,3,0,5,0,8,9,8,19,25,26,29,30,29,7,182,87,151,292,326,370,280,185,119,39,1849,21,87,170,156,94,56,27,19,8,638,18,14,34,15,9,5,6,3,0,104,23,31,68,113,126,102,57,30,24,574,5,11,7,23,31,47,23,40,25,212,3,5,3,8,18,36,25,40,48,186,0,0,0,0,0,0,6,0,0,6,6,10,17,20,20,15,17,31,14,150,76,158,299,335,298,261,161,163,119,1870,46,153,300,272,193,127,61,41,12,1205,23,31,66,41,28,15,10,6,0,220,53,82,147,235,285,204,106,45,33,1190,20,15,30,51,77,90,61,58,33,435
106021115,155,420,880,735,428,434,199,77,13,3341,55,84,142,123,84,52,46,16,4,606,130,226,460,687,793,548,294,118,29,3285,26,28,56,78,135,209,163,100,29,824,9,10,20,33,53,113,114,109,39,500,3,4,6,0,0,4,4,3,0,24,50,52,83,103,101,87,79,80,34,669,428,824,1647,1759,1594,1447,899,503,148,9249,199,500,1028,886,554,368,136,69,23,3763,49,71,133,142,88,65,46,31,10,635,112,151,359,587,809,681,411,213,64,3387,38,42,50,98,148,294,206,159,51,1086,5,7,14,29,62,116,105,151,105,594,3,0,0,0,0,6,3,3,4,19,36,30,72,83,101,75,122,117,64,700,442,801,1656,1825,1762,1605,1029,743,321,10184,354,920,1908,1621,982,802,335,146,36,7104,104,155,275,265,172,117,92,47,14,1241,242,377,819,1274,1602,1229,705,331,93,6672,64,70,106,176,283,503,369,259,80,1910
106021116,53,113,154,235,174,179,77,41,7,1033,15,20,35,25,20,13,18,4,0,150,36,33,84,153,209,138,85,32,5,775,7,5,3,14,26,46,50,23,7,181,0,0,3,4,9,12,22,21,11,82,0,0,0,0,3,0,0,0,0,3,3,10,16,15,18,15,17,17,7,118,114,181,295,446,459,403,269,138,37,2342,69,106,221,307,232,149,59,28,5,1176,10,9,25,33,29,22,14,11,5,158,22,25,53,151,197,168,115,47,25,803,0,3,8,16,25,39,54,19,18,182,0,0,0,5,7,20,16,29,20,97,0,0,0,3,0,4,0,0,0,7,10,6,8,18,10,18,21,17,14,122,111,149,315,533,500,420,279,151,87,2545,122,219,375,542,406,328,136,69,12,2209,25,29,60,58,49,35,32,15,5,308,58,58,137,304,406,306,200,79,30,1578,7,8,11,30,51,85,104,42,25,363
106021117,97,249,576,366,203,179,97,34,7,1808,46,81,141,107,42,43,15,13,0,488,126,204,472,566,593,386,196,66,15,2624,32,18,52,67,129,180,107,59,10,654,4,3,14,30,68,76,94,61,24,374,0,0,5,3,7,0,0,3,3,21,42,25,65,76,86,62,72,55,29,512,347,580,1325,1215,1128,926,581,291,88,6481,123,332,754,524,289,145,89,31,14,2301,36,56,119,101,51,27,21,11,5,427,100,158,345,522,574,434,226,98,31,2488,27,20,63,90,147,209,104,82,15,757,7,6,15,19,65,90,87,93,57,439,0,0,0,0,3,3,3,0,3,12,35,20,51,79,67,77,70,92,37,528,328,592,1347,1335,1196,985,600,407,162,6952,220,581,1330,890,492,324,186,65,21,4109,82,137,260,208,93,70,36,24,5,915,226,362,817,1088,1167,820,422,164,46,5112,59,38,115,157,276,389,211,141,25,1411
106021118,65,157,314,247,159,124,37,11,0,1114,13,37,47,49,32,15,6,4,3,206,74,95,140,296,361,208,73,21,0,1268,8,7,9,23,66,81,48,15,3,260,3,3,6,13,23,42,41,17,3,151,0,0,0,0,0,0,0,4,3,7,19,10,15,30,27,37,20,10,3,171,182,309,531,658,668,507,225,82,15,3177,69,167,349,308,164,90,21,15,0,1183,15,17,58,41,26,11,10,3,0,181,41,61,131,284,384,203,82,28,4,1218,11,7,14,37,61,86,47,22,7,292,3,3,3,13,23,34,36,18,7,140,0,0,3,0,0,3,0,0,0,6,10,6,17,24,26,30,14,15,3,145,149,261,575,707,684,457,210,101,21,3165,134,324,663,555,323,214,58,26,0,2297,28,54,105,90,58,26,16,7,3,387,115,156,271,580,745,411,155,49,4,2486,19,14,23,60,127,167,95,37,10,552
106031119,37,79,89,132,121,85,75,23,5,646,16,15,22,26,22,18,17,10,0,146,46,41,64,152,195,115,88,31,6,738,7,6,8,15,25,50,63,25,6,205,3,0,5,5,7,27,30,21,10,108,0,0,0,0,3,5,0,7,0,15,14,8,15,16,27,21,26,22,0,149,123,149,203,346,400,321,299,139,27,2007,46,79,115,184,156,84,51,15,5,735,13,7,20,27,22,14,18,4,0,125,22,24,47,138,184,153,120,37,6,731,3,4,9,15,31,63,57,35,6,223,3,4,0,4,8,27,25,26,10,107,0,0,0,3,0,3,0,0,0,6,8,8,13,23,23,25,40,21,7,168,95,126,204,394,424,369,311,138,34,2095,83,158,204,316,277,169,126,38,10,1381,29,22,42,53,44,32,35,14,0,271,68,65,111,290,379,268,208,68,12,1469,10,10,17,30,56,113,120,60,12,428
106031120,12,58,106,105,90,114,83,41,4,613,13,31,38,29,30,30,24,12,0,207,37,50,100,146,216,184,166,49,12,960,9,9,18,23,43,89,85,34,7,317,7,3,4,7,11,33,45,31,9,150,0,0,3,0,3,0,0,0,0,6,4,6,7,17,18,20,32,28,8,140,82,157,276,327,411,470,435,195,40,2393,23,69,169,137,118,113,68,27,11,735,12,11,28,29,31,17,16,5,0,149,19,45,80,151,213,221,171,60,9,969,11,7,9,25,47,97,71,28,7,302,0,0,3,8,17,36,52,42,40,198,0,3,0,3,0,0,0,3,0,9,9,3,16,15,11,29,32,35,21,171,74,138,305,368,437,513,410,200,88,2533,35,127,275,242,208,227,151,68,15,1348,25,42,66,58,61,47,40,17,0,356,56,95,180,297,429,405,337,109,21,1929,20,16,27,48,90,186,156,62,14,619
106031121,91,227,378,478,409,486,440,206,50,2765,35,49,77,83,91,66,75,38,12,526,84,57,171,330,482,435,496,213,61,2329,17,15,22,35,74,155,182,119,37,656,0,5,8,17,40,81,100,93,48,392,0,3,3,3,12,3,10,3,3,40,54,54,70,91,108,109,181,150,78,895,281,410,729,1037,1216,1335,1484,822,289,7603,99,222,489,580,466,473,335,173,53,2890,27,31,62,85,99,85,90,42,9,530,67,69,133,336,532,629,641,280,82,2769,13,15,26,42,89,166,202,181,90,824,0,0,6,15,26,67,108,115,83,420,0,0,0,0,6,8,0,7,0,21,25,18,57,79,94,124,155,195,178,925,231,355,773,1137,1312,1552,1531,993,495,8379,190,449,867,1058,875,959,775,379,103,5655,62,80,139,168,190,151,165,80,21,1056,151,126,304,666,1014,1064,1137,493,143,5098,30,30,48,77,163,321,384,300,127,1480
106031122,75,219,353,212,142,162,96,29,14,1302,27,57,83,77,51,40,18,9,3,365,107,135,275,351,465,303,124,67,12,1839,26,28,55,78,120,138,109,54,14,622,13,10,11,26,55,89,81,71,18,374,3,0,0,0,5,7,4,3,0,22,28,28,57,52,72,71,63,57,35,463,279,477,834,796,910,810,495,290,96,4987,107,249,439,300,191,129,64,35,17,1531,24,39,100,81,58,42,15,4,3,366,80,137,222,347,432,333,181,94,20,1846,33,23,67,86,127,172,105,69,12,694,3,5,15,17,42,89,68,90,28,357,0,0,0,0,0,0,5,8,3,16,18,26,41,66,60,60,68,74,64,477,265,479,884,897,910,825,506,374,147,5287,182,468,792,512,333,291,160,64,31,2833,51,96,183,158,109,82,33,13,6,731,187,272,497,698,897,636,305,161,32,3685,59,51,122,164,247,310,214,123,26,1316
106031123,45,78,82,134,127,116,63,14,6,665,16,18,20,26,24,10,8,0,0,122,48,41,47,180,245,153,67,18,3,802,4,4,4,8,40,54,29,15,0,158,0,0,8,3,12,26,15,11,8,83,0,0,0,0,0,0,0,0,0,0,10,7,3,9,21,21,15,10,3,99,123,148,164,360,469,380,197,68,20,1929,42,84,110,219,152,110,45,15,0,777,14,11,19,25,22,19,10,0,0,120,28,32,43,165,224,157,59,23,3,734,10,7,3,15,38,47,27,16,7,170,0,0,0,5,7,13,10,9,7,51,0,0,3,0,0,0,0,0,0,3,12,0,6,11,19,21,6,0,4,79,106,134,184,440,462,367,157,63,21,1934,87,162,192,353,279,226,108,29,6,1442,30,29,39,51,46,29,18,0,0,242,76,73,90,345,469,310,126,41,6,1536,14,11,7,23,78,101,56,31,7,328
106031124,10,27,51,43,66,130,146,84,17,574,6,6,15,18,18,17,32,13,0,125,9,17,40,77,123,136,173,67,12,654,3,7,8,8,18,53,102,50,6,255,0,0,3,8,13,18,38,32,7,119,0,0,0,0,0,0,0,0,0,0,4,0,5,11,23,24,32,41,8,148,32,57,122,165,261,378,523,287,50,1875,14,26,83,73,82,112,115,57,11,573,6,7,11,21,11,20,33,13,5,127,12,12,29,68,103,195,193,84,20,716,3,3,8,12,21,61,82,40,17,247,0,0,0,0,14,29,32,18,17,110,0,0,0,0,0,0,4,0,0,4,4,4,5,10,6,24,46,31,12,142,39,52,136,184,237,441,505,243,82,1919,24,53,134,116,148,242,261,141,28,1147,12,13,26,39,29,37,65,26,5,252,21,29,69,145,226,331,366,151,32,1370,6,10,16,20,39,114,184,90,23,502
106031125,65,217,370,346,204,202,121,37,6,1568,31,41,68,80,61,39,30,14,0,364,87,88,199,354,437,305,181,42,8,1701,20,17,33,58,86,119,109,36,0,478,0,8,3,12,38,58,63,52,9,243,0,0,3,0,3,3,8,0,3,20,23,23,41,49,53,64,58,41,6,358,226,394,717,899,882,790,570,222,32,4732,82,209,472,418,240,176,80,30,10,1717,23,25,54,79,59,31,27,7,0,305,51,75,148,361,412,348,199,47,9,1650,13,8,29,48,86,112,95,49,10,450,0,3,3,10,15,55,51,31,22,190,0,3,0,0,3,0,5,0,0,11,16,17,28,35,39,58,57,39,12,301,185,340,734,951,854,780,514,203,63,4624,147,426,842,764,444,378,201,67,16,3285,54,66,122,159,120,70,57,21,0,669,138,163,347,715,849,653,380,89,17,3351,33,25,62,106,172,231,204,85,10,928
106041126,33,136,369,236,159,121,48,22,3,1127,28,54,100,56,35,26,6,4,0,309,90,157,266,369,420,243,99,33,3,1680,21,17,51,50,83,106,72,26,6,432,7,10,17,20,55,69,64,43,15,300,3,0,3,0,3,4,0,0,3,16,48,67,157,137,109,74,50,38,12,692,230,441,963,868,864,643,339,166,42,4556,79,208,436,269,169,89,33,19,3,1305,26,46,83,73,50,28,11,6,0,323,65,98,197,287,341,261,105,61,9,1424,17,29,41,47,76,100,79,46,13,448,4,6,12,7,40,53,61,49,28,260,0,3,0,0,0,0,0,0,0,3,36,35,43,60,52,45,43,50,24,388,227,425,812,743,728,576,332,231,77,4151,112,344,805,505,328,210,81,41,6,2432,54,100,183,129,85,54,17,10,0,632,155,255,463,656,761,504,204,94,12,3104,38,46,92,97,159,206,151,72,19,880
106041127,12,44,82,76,56,44,21,8,0,343,12,14,23,22,14,6,0,3,0,94,21,37,92,159,142,98,36,11,7,603,3,4,11,20,32,48,38,18,3,177,3,3,6,3,15,33,36,21,6,126,0,0,3,0,3,0,0,0,0,6,13,4,13,28,33,25,17,13,5,151,64,106,230,308,295,254,148,74,21,1500,26,54,141,123,84,37,17,9,3,494,3,12,24,29,17,3,7,3,0,98,18,24,50,101,126,98,50,20,6,493,3,4,8,11,27,40,30,13,3,139,0,0,0,3,13,13,19,24,12,84,0,0,0,3,0,0,0,0,0,3,9,7,12,31,24,16,18,9,6,132,59,101,235,301,291,207,141,78,30,1443,38,98,223,199,140,81,38,17,3,837,15,26,47,51,31,9,7,6,0,192,39,61,142,260,268,196,86,31,13,1096,6,8,19,31,59,88,68,31,6,316
106041128,19,75,142,159,87,83,36,17,9,627,13,24,33,23,15,19,8,5,0,140,30,71,121,142,175,121,62,29,3,754,3,5,17,16,46,45,44,30,12,218,0,3,11,8,19,44,48,40,14,187,0,0,4,0,0,4,0,0,0,8,6,11,18,13,27,30,29,24,10,168,71,189,346,361,369,346,227,145,48,2102,24,117,216,228,113,64,45,18,10,835,9,16,24,31,27,16,10,9,3,145,20,29,82,104,180,122,94,45,21,697,6,7,13,23,28,53,37,44,11,222,0,3,3,3,13,23,46,27,28,146,0,0,0,0,4,0,0,0,0,4,7,3,26,17,18,24,40,50,36,221,66,175,364,406,383,302,272,193,109,2270,43,192,358,387,200,147,81,35,19,1462,22,40,57,54,42,35,18,14,3,285,50,100,203,246,355,243,156,74,24,1451,9,12,30,39,74,98,81,74,23,440
106041129,21,84,154,149,112,123,87,25,9,764,15,26,48,23,21,12,7,5,0,157,56,84,190,240,286,212,92,28,0,1188,9,7,21,45,66,96,75,25,8,352,3,5,9,12,37,89,74,54,23,306,0,3,0,3,0,0,3,3,3,15,12,8,24,43,31,44,52,44,8,266,116,217,446,515,553,576,390,184,51,3048,43,116,268,214,176,121,58,41,8,1045,17,15,42,33,23,18,16,8,0,172,23,44,108,169,267,218,126,40,9,1004,10,6,12,27,45,86,66,35,12,299,0,0,4,9,25,41,36,48,31,194,0,0,0,0,0,0,0,3,0,3,10,4,29,33,31,39,43,38,16,243,103,185,463,485,567,523,345,213,76,2960,64,200,422,363,288,244,145,66,17,1809,32,41,90,56,44,30,23,13,0,329,79,128,298,409,553,430,218,68,9,2192,19,13,33,72,111,182,141,60,20,651
107011130,150,413,747,586,387,350,177,97,22,2929,50,86,138,145,120,55,30,23,4,651,142,225,426,619,865,484,274,176,31,3242,33,33,94,82,198,202,178,122,24,966,6,6,40,57,126,279,397,359,84,1354,0,0,0,10,16,38,57,70,14,205,59,62,109,122,186,185,186,198,51,1158,440,825,1554,1621,1898,1593,1299,1045,230,10505,168,455,814,583,387,264,139,88,21,2919,46,63,125,121,79,32,29,9,8,512,94,185,400,578,792,416,371,193,47,3076,35,38,74,130,221,229,193,151,46,1117,11,8,22,55,157,344,418,380,144,1539,0,0,5,11,31,48,89,120,38,342,43,46,75,117,130,175,220,214,45,1065,397,795,1515,1595,1797,1508,1459,1155,349,10570,318,868,1561,1169,774,614,316,185,43,5848,96,149,263,266,199,87,59,32,12,1163,236,410,826,1197,1657,900,645,369,78,6318,68,71,168,212,419,431,371,273,70,2083
107011131,162,294,560,428,297,332,175,113,17,2378,59,71,114,137,77,62,41,29,3,593,140,202,420,641,761,476,371,136,18,3165,26,33,64,74,141,205,209,93,29,874,3,7,21,23,62,141,170,126,42,595,0,0,0,0,3,11,9,10,3,36,35,37,65,94,85,95,127,100,32,670,425,644,1244,1397,1426,1322,1102,607,144,8311,129,347,747,505,341,260,152,75,25,2581,42,51,136,114,67,59,54,27,5,555,91,155,345,645,735,628,493,188,49,3329,22,15,43,92,196,276,224,135,48,1051,12,5,15,18,63,157,148,153,112,683,0,0,3,4,3,4,9,9,3,35,33,28,62,68,91,119,135,152,56,744,329,601,1351,1446,1496,1503,1215,739,298,8978,291,641,1307,933,638,592,327,188,42,4959,101,122,250,251,144,121,95,56,8,1148,231,357,765,1286,1496,1104,864,324,67,6494,48,48,107,166,337,481,433,228,77,1925
107011132,43,126,238,257,130,89,41,17,3,944,17,22,41,55,36,16,0,3,0,190,38,46,119,238,270,163,74,25,5,978,10,6,14,13,44,54,34,14,9,198,0,0,0,5,16,39,31,23,6,120,3,0,0,0,0,0,3,0,0,6,4,5,10,13,11,10,18,15,5,91,115,205,422,581,507,371,201,97,28,2527,56,161,321,293,168,76,26,15,0,1116,14,12,33,52,31,9,10,3,0,164,34,40,105,232,271,175,92,29,15,993,0,4,8,25,27,59,41,11,7,182,0,0,4,3,16,29,33,28,10,123,0,0,0,0,6,0,4,3,0,13,8,8,16,10,11,11,16,19,13,112,112,225,487,615,530,359,222,108,45,2703,99,287,559,550,298,165,67,32,3,2060,31,34,74,107,67,25,10,6,0,354,72,86,224,470,541,338,166,54,20,1971,10,10,22,38,71,113,75,25,16,380
107011133,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,5,0,9,3,0,3,0,23,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,9,0,0,5,3,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,3,0,3
107011134,149,312,447,473,480,340,123,59,19,2402,37,39,70,70,58,41,14,14,3,346,64,93,203,338,485,288,149,39,25,1684,15,12,24,44,83,77,58,38,20,371,9,3,9,20,36,81,88,74,25,345,0,0,3,3,3,7,6,8,0,30,13,8,29,33,48,45,47,52,38,313,287,467,785,981,1193,879,485,284,130,5491,141,359,543,619,459,270,84,46,15,2536,19,24,48,88,60,35,21,9,0,304,37,61,139,339,503,329,177,97,22,1704,14,8,33,46,81,118,95,62,24,481,3,4,14,13,34,86,83,98,49,384,0,0,0,3,3,5,13,16,3,43,12,14,15,37,40,56,60,115,143,492,226,470,792,1145,1180,899,533,443,256,5944,290,671,990,1092,939,610,207,105,34,4938,56,63,118,158,118,76,35,23,3,650,101,154,342,677,988,617,326,136,47,3388,29,20,57,90,164,195,153,100,44,852
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
