region_id,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
115031299,3,0,13,11,3,7,7,18,3,65,0,5,22,15,0,7,0,4,3,56,17,13,28,12,16,11,10,14,0,121,40,31,53,21,34,16,29,33,0,257,62,42,64,32,41,9,28,41,6,325,46,45,30,13,29,5,20,19,3,210,21,15,13,3,13,8,3,10,3,89,7,5,0,0,0,0,0,0,3,15,3,0,0,0,0,0,0,0,0,3,199,156,223,107,136,63,97,139,21,1141
115031300,18,22,220,126,60,217,29,146,14,852,64,109,282,142,113,131,56,126,16,1039,175,259,345,138,207,122,125,140,31,1542,425,462,485,212,511,171,189,176,41,2672,529,559,465,224,519,160,243,233,35,2967,293,411,231,97,301,119,151,150,30,1783,72,70,47,21,57,30,34,32,10,373,8,9,4,0,7,5,3,6,0,42,3,0,0,0,0,0,0,0,0,3,1587,1901,2079,960,1775,955,830,1009,177,11273
115041301,4,5,89,43,20,82,10,51,7,311,24,44,121,67,80,58,27,32,9,462,97,130,220,68,116,52,67,70,15,835,189,139,236,72,222,68,104,80,22,1132,196,138,184,84,193,84,116,86,18,1099,128,103,110,38,134,54,82,74,9,732,38,33,29,11,12,13,25,10,9,180,5,3,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,681,595,989,383,782,411,431,403,89,4764
115041302,10,27,77,60,36,166,9,73,11,469,62,133,127,78,121,144,20,55,19,759,222,484,226,103,274,122,56,41,22,1550,656,836,376,198,573,207,96,107,42,3091,461,417,243,116,385,157,119,100,23,2021,220,232,123,59,242,110,73,65,25,1149,52,40,30,5,41,19,23,20,6,236,6,0,3,0,3,4,3,0,0,19,0,0,0,0,0,0,0,0,0,0,1689,2169,1205,619,1675,929,399,461,148,9294
116011303,0,9,37,24,20,91,8,33,5,227,33,87,99,93,119,120,70,101,24,746,204,550,351,224,438,213,300,245,58,2583,146,281,197,150,249,106,176,208,34,1547,95,168,170,101,199,73,155,160,25,1146,61,109,91,72,158,67,72,108,12,750,6,15,19,11,26,8,11,20,4,120,0,3,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,545,1222,964,675,1209,681,792,878,162,7128
116011304,11,7,71,40,34,143,14,75,10,405,51,95,130,104,150,118,50,72,12,782,154,372,308,172,361,129,181,158,45,1880,112,259,242,163,297,111,196,160,37,1577,135,214,216,149,272,101,219,220,32,1558,63,141,161,96,225,67,150,149,34,1086,10,13,19,8,19,7,26,33,3,138,0,3,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,536,1104,1147,732,1361,676,836,870,173,7435
116011305,9,14,78,55,52,211,21,92,17,549,50,142,171,132,220,205,98,112,34,1164,252,593,430,241,561,215,306,264,71,2933,312,511,398,226,535,173,345,246,67,2813,183,364,360,224,507,160,351,310,68,2527,96,186,200,125,292,85,200,188,45,1417,19,31,27,15,40,16,27,38,12,225,3,0,0,3,3,3,0,6,3,21,0,0,0,0,0,0,0,0,3,3,924,1841,1664,1021,2210,1068,1348,1256,320,11652
116011306,10,10,64,52,38,166,24,74,16,454,32,139,144,101,190,155,60,88,24,933,146,459,245,144,364,137,202,127,48,1872,162,385,239,186,404,109,220,203,36,1944,141,325,271,180,433,114,280,253,33,2030,80,193,142,110,259,48,165,199,21,1217,9,17,13,19,28,8,21,19,7,141,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,5,5,580,1528,1118,792,1716,737,972,967,193,8603
116011307,4,20,86,63,48,225,11,89,12,558,59,145,205,127,206,151,54,81,18,1046,301,655,404,222,441,195,172,161,38,2589,394,619,392,223,505,148,193,173,52,2699,279,511,330,221,504,181,250,191,34,2501,202,362,224,132,440,118,174,149,35,1836,21,49,36,25,49,16,29,24,4,253,3,0,0,3,3,0,3,6,0,18,0,0,0,0,0,0,0,0,0,0,1263,2361,1677,1016,2196,1034,886,874,193,11500
116011308,8,17,75,61,51,166,15,62,16,471,44,177,163,126,184,159,54,83,17,1007,257,629,365,195,479,191,190,188,60,2554,263,551,369,189,466,153,228,214,62,2495,223,416,334,192,455,146,250,228,56,2300,123,230,193,110,348,128,201,199,22,1554,20,29,34,21,44,23,30,42,8,251,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,941,2049,1533,894,2027,966,968,1019,241,10638
116021309,6,17,30,51,34,142,8,54,10,352,36,131,75,83,128,139,25,36,17,670,209,503,159,110,288,139,81,74,34,1597,415,707,269,169,430,165,129,100,31,2415,302,413,185,117,345,108,130,124,28,1752,93,207,100,57,197,65,88,61,15,883,11,22,7,10,29,11,11,11,0,112,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1072,2000,825,597,1451,769,475,460,135,7784
116021310,10,19,53,48,36,162,10,51,4,393,43,159,118,117,155,170,41,35,15,853,581,1208,386,233,665,268,122,96,67,3626,690,1067,398,246,668,263,160,132,51,3675,300,460,188,130,361,143,150,128,26,1886,115,189,85,57,186,61,74,80,16,863,11,20,7,11,16,15,8,15,3,106,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,1750,3122,1235,842,2090,1082,568,537,182,11408
116021311,6,21,113,101,63,295,20,117,12,748,70,197,193,161,240,197,48,86,27,1219,418,1011,498,257,686,259,203,203,70,3605,454,877,422,280,731,275,226,201,59,3525,395,548,327,216,611,181,264,227,59,2828,172,242,181,114,333,126,130,148,19,1465,19,39,30,17,27,15,17,18,7,189,0,3,0,0,0,0,0,3,3,9,0,0,0,3,0,0,0,0,0,3,1534,2938,1764,1149,2691,1348,908,1003,256,13591
116021312,8,11,75,48,16,110,10,73,7,358,45,60,131,66,71,70,44,72,6,565,90,219,223,74,178,74,125,109,14,1106,142,173,206,85,189,69,148,130,21,1163,145,137,182,101,197,88,153,139,24,1166,112,66,133,65,115,47,124,96,8,766,28,16,17,10,16,8,20,21,8,144,3,0,0,0,3,0,3,5,0,14,0,0,0,0,0,0,0,0,0,0,573,682,967,449,785,466,627,645,88,5282
116031313,6,7,67,32,44,109,24,89,25,403,28,46,87,85,86,81,101,126,26,666,60,110,157,138,178,109,219,183,31,1185,73,99,157,133,184,95,316,199,30,1286,65,103,136,144,164,65,274,246,28,1225,42,61,90,80,141,51,190,135,32,822,3,12,15,3,19,13,28,26,5,124,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,277,438,709,615,816,523,1152,1004,180,5714
116031314,3,0,39,27,20,74,4,34,0,201,22,52,53,43,66,67,34,27,10,374,85,182,155,80,233,91,140,75,21,1062,88,142,125,98,214,62,153,119,18,1019,58,73,115,77,155,52,150,128,6,814,19,47,49,30,51,14,54,53,4,321,0,12,12,8,5,7,5,4,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,508,548,363,744,367,540,440,59,3844
116031315,7,11,82,49,56,195,18,140,8,566,43,133,139,132,182,177,82,98,23,1009,154,346,259,148,392,130,257,154,40,1880,183,361,327,196,473,152,329,269,44,2334,160,281,312,181,384,127,400,338,47,2230,54,102,141,98,175,54,156,159,19,958,5,18,7,9,11,10,11,10,3,84,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,606,1252,1270,816,1673,845,1253,1168,184,9067
116031316,4,0,34,29,31,91,31,69,15,304,15,36,99,55,86,65,76,100,15,547,85,149,140,130,200,83,205,167,27,1186,76,103,140,137,154,65,273,170,36,1154,76,79,103,106,138,42,224,171,26,965,32,44,59,55,96,47,130,100,12,575,7,14,7,13,17,9,26,17,3,113,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,295,425,582,525,722,402,968,794,134,4847
116031317,3,6,62,43,31,127,17,64,10,363,39,66,114,99,148,124,109,130,18,847,111,317,236,183,345,168,321,252,38,1971,93,210,246,194,249,120,325,252,39,1728,94,160,202,139,270,82,267,279,32,1525,54,78,107,96,152,41,139,152,22,841,4,12,20,11,13,6,27,23,6,122,0,3,3,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,398,852,990,765,1208,668,1205,1155,168,7409
116031318,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,12
116031319,12,13,78,52,42,214,23,97,18,549,43,120,140,121,194,159,80,98,28,983,119,391,283,157,417,144,217,164,44,1936,183,349,266,158,402,131,300,210,32,2031,173,277,317,185,441,140,333,292,43,2201,82,130,171,111,229,76,191,180,16,1186,7,10,19,16,27,12,23,22,7,143,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,619,1290,1274,800,1752,876,1167,1069,188,9035
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,9
117011321,3,9,27,26,27,70,7,22,7,198,23,50,52,62,53,52,16,18,7,333,112,265,103,96,175,64,44,40,19,918,237,300,160,107,242,86,67,72,21,1292,139,174,136,97,201,60,92,73,15,987,59,67,71,41,121,34,67,68,9,537,8,15,14,12,18,12,12,23,0,114,0,3,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,581,883,563,441,837,378,305,316,83,4387
117011322,6,15,36,58,29,127,9,35,8,323,45,135,125,132,144,156,44,53,20,854,285,783,333,220,443,221,116,159,66,2626,313,498,300,230,400,189,187,186,51,2354,207,264,234,166,350,133,227,211,31,1823,83,141,152,98,189,69,137,184,17,1070,16,24,31,17,43,17,30,35,11,224,0,3,0,0,7,3,0,3,3,19,0,0,0,0,0,0,0,0,0,0,955,1863,1211,921,1605,915,750,866,207,9293
117011323,3,7,18,25,19,76,3,15,0,166,10,48,63,61,70,82,21,32,10,397,108,245,141,104,194,147,75,83,21,1118,155,240,145,113,207,96,98,93,19,1166,122,193,123,111,180,68,107,96,17,1017,76,105,89,83,141,53,68,73,9,697,11,18,22,13,17,8,21,19,7,136,0,0,0,0,3,0,0,0,3,6,4,0,0,0,0,0,0,0,0,4,489,856,601,510,831,530,393,411,86,4707
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
117021326,6,16,32,53,33,101,3,28,6,278,59,224,162,202,187,175,22,102,26,1159,431,1198,433,320,540,287,110,230,64,3613,522,1271,391,247,452,171,145,186,55,3440,368,683,264,166,330,110,131,227,36,2315,122,324,124,82,182,66,104,160,22,1186,15,27,27,21,26,13,11,41,9,190,0,4,0,0,0,0,3,9,0,16,0,0,0,0,0,0,0,0,0,0,1523,3747,1433,1091,1750,923,529,983,218,12197
117021327,3,13,17,48,22,57,4,26,6,196,74,260,94,207,192,159,17,38,11,1052,437,1603,321,296,532,211,50,112,38,3600,587,1298,219,145,446,121,64,82,55,3017,323,762,135,94,277,102,54,81,19,1847,150,360,89,60,161,45,47,83,11,1006,17,54,10,12,26,13,21,22,6,181,4,9,3,0,3,3,0,0,3,25,0,0,0,0,0,0,0,0,4,4,1595,4359,888,862,1659,711,257,444,153,10928
117021328,3,3,6,19,15,31,0,7,3,87,19,72,42,57,71,60,3,22,8,354,151,416,113,92,183,66,42,64,21,1148,201,365,118,95,167,61,53,46,14,1120,110,224,89,45,138,46,53,54,20,779,32,95,59,20,76,20,49,55,7,413,0,13,9,0,10,0,6,12,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,1188,436,328,660,284,206,260,78,3956
117031329,0,6,10,20,12,6,0,6,3,63,36,143,46,114,91,88,5,28,12,563,452,1392,182,254,274,215,18,90,47,2924,346,617,99,100,158,92,15,44,24,1495,196,365,60,56,128,47,12,31,17,912,105,207,26,30,48,25,9,24,7,481,22,41,6,7,14,10,5,0,9,114,3,3,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1160,2774,429,581,728,486,64,223,119,6564
117031330,3,3,10,35,12,34,0,14,0,111,65,226,69,137,135,88,14,26,9,769,658,1797,301,297,538,247,49,66,52,4005,639,1178,215,149,369,132,40,47,34,2803,298,534,108,97,210,76,37,33,17,1410,100,227,48,34,108,37,22,31,10,617,15,30,9,3,12,5,5,6,4,89,3,3,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1781,3998,764,752,1384,619,167,223,126,9814
117031331,8,13,11,59,16,72,0,17,3,199,64,326,91,199,214,181,11,49,7,1142,498,1592,240,229,409,189,37,72,51,3317,422,1013,127,109,248,86,30,52,43,2130,290,539,80,57,151,54,31,43,14,1259,159,440,36,54,141,50,25,44,15,964,30,117,6,4,36,6,3,14,6,222,0,7,3,6,0,0,0,3,6,25,0,0,0,0,0,0,0,0,4,4,1471,4047,594,717,1215,638,137,294,149,9262
117031332,7,38,13,123,50,105,0,24,3,363,98,516,144,405,344,279,16,68,24,1894,601,2379,405,396,665,280,55,95,58,4934,658,1463,244,151,416,129,46,52,34,3193,363,854,139,100,253,75,38,53,17,1892,107,398,71,49,132,40,16,49,14,876,17,64,15,6,30,10,7,3,4,156,0,8,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1851,5720,1031,1230,1896,918,178,344,154,13322
117031333,6,4,31,34,13,15,0,8,3,114,82,240,143,230,145,120,12,24,21,1017,670,1912,327,377,472,271,27,92,75,4223,614,1100,169,183,297,141,13,71,42,2630,348,594,102,109,207,92,20,62,32,1566,215,419,45,72,176,66,14,41,20,1068,58,133,15,19,46,26,8,12,18,335,4,28,0,0,8,5,3,3,6,57,0,3,0,0,0,0,0,0,4,7,1997,4433,832,1024,1364,736,97,313,221,11017
117031334,7,10,8,40,17,54,0,14,0,150,65,263,90,240,161,176,13,81,35,1124,682,2030,366,402,652,291,47,166,103,4739,527,744,160,123,258,113,22,65,38,2050,288,379,76,80,161,67,30,48,27,1156,202,267,44,43,121,49,25,38,23,812,35,86,8,8,29,10,7,8,5,196,0,3,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,1806,3782,752,936,1399,760,144,423,234,10236
117031335,0,7,11,27,17,43,0,12,0,117,80,319,108,188,197,170,18,57,23,1160,519,1685,319,300,507,281,39,131,64,3845,407,816,160,143,262,115,28,76,29,2036,218,465,110,109,180,67,28,72,18,1267,104,230,46,48,95,23,37,47,12,642,22,43,7,9,14,10,5,13,4,127,0,11,0,4,7,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1350,3576,761,828,1279,709,155,408,150,9216
117031336,0,10,3,25,0,21,0,13,4,76,84,272,55,195,121,134,3,32,17,913,674,2016,319,317,482,285,34,121,64,4312,528,890,153,159,245,120,25,62,35,2217,245,447,91,85,148,62,16,45,18,1157,96,206,39,37,89,35,18,35,8,563,15,57,15,3,19,6,3,5,4,127,3,3,0,3,3,0,0,0,0,12,3,0,0,0,0,3,0,0,0,6,1648,3901,675,824,1107,666,99,313,150,9383
117031337,4,10,10,59,13,75,0,50,11,232,61,251,144,370,207,257,23,199,48,1560,568,1806,570,661,612,415,52,465,153,5302,392,572,165,125,189,117,23,108,40,1731,343,375,64,67,140,58,19,46,35,1147,228,302,25,38,92,47,13,36,30,811,55,118,7,8,31,25,3,3,7,257,10,23,0,3,10,3,0,0,6,55,3,0,0,0,4,0,0,0,0,7,1664,3457,985,1331,1298,997,133,907,330,11102
117031338,6,13,15,42,16,57,9,19,3,180,90,216,111,215,189,182,26,60,22,1111,674,1732,394,390,602,292,53,91,71,4299,534,843,221,176,339,175,48,89,29,2454,263,357,140,118,214,89,69,77,29,1356,126,172,54,63,125,60,69,65,19,753,15,31,11,6,12,11,14,21,3,124,6,0,3,0,0,0,0,3,4,16,0,0,4,0,0,0,0,0,0,4,1714,3364,953,1010,1497,866,288,425,180,10297
118011339,3,8,16,54,13,53,3,16,3,169,37,144,62,161,95,120,9,44,7,679,604,1593,314,253,354,264,38,81,60,3561,580,1070,165,160,235,154,16,50,44,2474,343,616,124,83,195,86,27,48,35,1557,126,390,77,53,152,63,37,50,17,965,27,78,26,17,40,22,14,27,6,257,4,10,0,0,5,4,0,0,6,29,0,0,0,0,3,0,0,0,3,6,1724,3909,784,781,1092,766,144,316,181,9697
118011340,4,13,12,36,16,40,0,20,3,144,90,182,91,184,129,145,15,46,22,904,765,1940,374,343,401,368,43,118,83,4435,722,1275,232,187,258,155,29,64,43,2965,273,563,101,123,198,90,38,56,28,1470,135,291,72,55,157,60,29,45,17,861,25,71,13,14,44,18,14,14,9,222,4,11,0,3,4,3,3,0,8,36,0,0,0,0,4,0,0,0,0,4,2018,4346,895,945,1211,879,171,363,213,11041
118011341,0,15,10,42,20,42,0,17,0,146,55,138,62,114,109,102,4,24,8,616,376,1103,227,226,289,179,29,85,40,2554,444,834,143,139,237,117,20,50,47,2031,263,566,93,91,194,75,23,39,17,1361,153,327,76,55,144,56,31,41,19,902,31,92,23,21,48,20,9,15,11,270,3,8,3,6,10,5,0,6,3,44,3,0,0,0,0,0,0,0,7,10,1328,3083,637,694,1051,596,116,277,152,7934
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,3,15,6,75,18,45,6,15,4,187,65,267,57,152,156,135,11,35,19,897,651,1747,174,214,383,252,18,40,62,3541,625,1021,135,118,271,163,12,37,53,2435,530,832,104,109,264,135,15,31,61,2081,455,771,59,68,267,134,5,35,51,1845,186,317,24,20,113,60,4,23,31,778,36,61,7,3,35,16,0,6,12,176,14,10,0,0,12,4,0,0,10,50,2565,5041,566,759,1519,944,71,222,303,11990
118011344,6,5,10,26,16,28,0,19,6,116,36,95,25,70,53,64,3,16,5,367,219,544,111,83,150,126,4,30,30,1297,321,512,103,78,160,88,13,31,37,1343,272,402,58,63,167,63,19,32,26,1102,136,326,47,48,116,72,20,17,15,797,54,92,21,12,55,24,7,7,5,277,9,17,3,3,9,7,0,3,3,54,3,4,0,0,0,3,0,0,0,10,1056,1997,378,383,726,475,66,155,127,5363
118011345,3,9,5,32,11,27,0,0,3,90,62,216,39,143,127,89,4,13,10,703,555,1609,165,178,329,178,14,33,38,3099,532,931,93,87,211,128,15,22,28,2047,302,532,53,47,149,61,25,23,19,1211,190,396,37,39,153,55,25,25,17,937,60,165,14,14,46,25,11,11,7,353,6,15,0,3,3,8,0,3,0,38,3,3,0,0,0,0,0,0,0,6,1713,3876,406,543,1029,571,94,130,122,8484
118011346,24,14,8,62,13,39,3,16,6,185,60,114,26,91,57,64,3,3,18,436,196,361,41,85,98,74,10,15,10,890,315,448,65,59,116,83,7,20,32,1145,364,509,30,53,149,64,14,26,39,1248,269,305,32,38,148,69,10,20,42,933,111,133,10,11,49,22,0,12,18,366,19,27,4,4,12,12,0,0,16,94,3,3,0,0,0,3,0,0,5,14,1361,1914,216,403,642,430,47,112,186,5311
118011347,0,3,0,23,9,14,0,0,5,54,24,72,15,51,51,33,3,4,6,259,185,512,49,55,120,54,7,16,4,1002,206,395,37,27,93,51,3,5,23,840,165,333,20,29,69,34,4,12,16,682,115,263,24,17,81,33,4,11,17,565,65,106,12,13,37,24,4,5,15,281,5,32,0,0,4,6,0,0,3,50,0,3,3,0,0,3,0,0,0,9,765,1719,160,215,464,252,25,53,89,3742
118021348,9,11,23,83,35,66,3,28,7,265,43,229,105,211,157,139,15,49,19,967,651,1970,417,354,503,236,55,92,71,4349,775,1438,243,200,403,180,31,55,60,3385,465,923,165,155,352,137,30,64,37,2328,180,529,104,77,221,84,57,58,42,1352,35,97,26,30,58,22,14,24,9,315,11,16,4,0,12,7,3,0,6,59,0,0,0,0,0,0,0,0,6,6,2169,5213,1087,1110,1741,871,208,370,257,13026
118021349,8,33,27,110,42,146,4,51,13,434,75,467,141,368,274,330,45,119,31,1850,380,1543,332,302,541,273,74,173,79,3697,435,913,187,167,349,148,68,99,44,2410,312,644,193,150,331,124,78,133,50,2015,156,322,110,85,211,77,65,90,19,1135,33,91,28,21,60,20,21,32,7,313,11,17,0,5,8,0,0,0,0,41,0,0,4,0,0,0,0,0,4,8,1410,4030,1022,1208,1816,1118,355,697,247,11903
118021350,6,19,65,79,45,168,4,48,7,441,38,126,142,138,127,147,23,41,23,805,164,404,208,147,238,123,62,83,25,1454,401,523,266,178,411,149,94,114,44,2180,330,497,263,253,460,146,144,146,41,2280,180,261,182,127,337,101,119,112,15,1434,35,62,34,26,59,24,33,43,10,326,3,7,4,3,3,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,1157,1899,1164,951,1680,858,479,590,165,8943
118021351,8,25,40,81,46,160,8,58,6,432,76,324,156,240,211,248,29,62,17,1363,454,1361,403,384,540,267,90,117,77,3693,623,1184,309,274,532,207,95,115,46,3385,452,850,263,227,497,160,125,130,56,2760,214,473,163,127,342,124,104,115,32,1694,47,90,38,32,87,45,24,48,13,424,5,9,3,3,6,4,4,5,6,45,0,0,0,0,3,3,0,0,6,12,1879,4316,1375,1368,2264,1218,479,650,259,13808
118021352,3,18,21,84,33,87,8,41,0,295,73,370,129,280,216,201,20,98,18,1405,686,2301,501,433,586,315,86,159,55,5122,763,1695,316,225,453,210,79,101,55,3897,431,991,230,189,395,141,76,109,35,2597,211,521,145,128,323,97,74,74,16,1589,29,133,32,19,83,30,21,16,14,377,9,19,0,3,11,6,0,3,3,54,0,0,0,4,0,0,0,4,0,8,2205,6048,1374,1365,2100,1087,364,605,196,15344
119011353,3,18,55,40,28,113,10,45,6,318,56,196,142,169,203,218,59,96,45,1184,252,788,398,282,509,249,237,274,103,3092,199,435,367,254,365,177,312,311,59,2479,184,252,332,174,269,152,352,357,61,2133,101,159,154,88,147,73,187,201,26,1136,10,17,25,8,23,7,25,34,6,155,3,0,0,0,4,0,3,0,3,13,0,0,3,0,3,0,0,3,0,9,808,1865,1476,1015,1551,989,1185,1321,309,10519
119011354,10,8,57,50,33,159,8,49,11,385,35,120,130,96,149,126,37,49,14,756,158,362,273,115,309,124,114,114,35,1604,222,295,269,125,315,129,168,158,44,1725,160,197,253,130,276,127,193,177,48,1561,114,155,146,79,230,75,127,113,28,1067,19,39,38,18,47,13,25,20,9,228,0,3,3,0,6,0,0,4,3,19,0,0,0,0,0,0,0,0,0,0,718,1179,1169,613,1365,753,672,684,192,7345
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
119011356,4,0,33,25,27,58,6,20,0,173,21,66,70,64,62,61,23,25,15,407,103,209,131,59,145,67,42,50,28,834,113,164,134,86,138,66,77,83,24,885,104,116,140,53,123,69,112,90,19,826,37,59,77,29,94,22,75,76,15,484,16,8,15,6,13,6,18,14,6,102,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,398,628,600,322,602,349,353,358,107,3717
119011357,15,12,82,45,41,148,3,68,22,436,59,170,147,126,163,172,36,94,44,1011,218,431,288,149,316,146,104,124,64,1840,232,301,293,150,273,130,169,155,43,1746,215,225,274,140,272,141,212,219,49,1747,119,145,133,57,168,78,140,125,26,991,19,24,25,4,31,10,31,20,8,172,0,6,3,0,3,0,3,0,3,18,0,0,0,0,0,0,0,0,0,0,877,1314,1245,671,1267,825,698,805,259,7961
