region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
106031124,0,0,6,9,12,18,6,3,3,57,0,0,3,8,3,7,3,3,3,30,0,0,7,0,19,12,0,3,0,41,0,0,0,0,9,9,7,3,0,28,11,4,3,15,9,21,30,21,14,128,87,51,137,184,233,443,508,243,82,1968,60,12,11,16,30,63,25,12,3,232,43,17,21,22,18,53,51,27,3,255,10,8,42,35,49,131,278,137,11,701,12,12,24,35,46,109,189,97,33,557,8,24,40,48,76,127,233,112,32,700,4,17,31,53,68,93,90,52,14,422,0,10,26,29,51,63,45,17,10,251,0,0,13,32,31,44,22,10,3,155,0,0,18,27,24,26,10,9,3,117,0,0,14,18,46,39,9,6,0,132,0,0,6,11,27,39,20,3,5,111,22,11,11,23,28,37,58,51,17,258,159,111,257,349,494,824,1030,533,134,3891
106031125,0,18,71,79,75,36,0,3,3,285,0,6,51,53,50,12,4,0,0,176,0,0,25,59,42,26,3,3,0,158,0,3,4,17,18,9,4,3,0,58,35,28,24,42,45,52,39,19,0,284,417,339,733,950,855,781,515,203,61,4854,290,49,65,53,91,129,28,12,3,720,285,66,94,120,86,98,64,16,7,836,70,52,76,124,117,228,334,117,25,1143,49,63,86,101,107,170,254,114,29,973,64,126,153,186,190,171,158,77,23,1148,16,114,167,210,204,162,81,15,4,973,5,75,166,177,181,135,33,9,0,781,3,87,213,220,202,139,17,6,3,890,0,30,179,176,164,65,20,4,0,638,0,16,117,246,181,97,9,6,0,672,3,3,55,142,116,64,9,6,0,398,71,52,78,95,98,111,78,42,0,625,856,733,1449,1850,1737,1569,1085,424,94,9797
106041126,3,22,45,43,39,22,0,3,0,177,0,9,48,27,29,16,4,3,3,139,0,6,36,39,47,24,4,3,0,159,0,9,32,26,24,11,4,0,3,109,57,39,46,60,47,40,22,33,8,352,418,424,811,744,728,576,332,232,79,4344,213,40,90,81,84,98,25,6,0,637,269,53,107,82,53,62,34,15,3,678,61,53,88,84,102,123,186,96,22,815,46,65,103,101,100,120,168,123,39,865,71,129,150,143,149,133,84,63,27,949,32,114,177,152,153,89,31,19,3,770,22,91,117,116,119,98,24,9,4,600,6,73,154,127,110,69,23,8,0,570,0,44,127,106,112,80,14,3,3,489,3,51,183,172,190,108,7,3,0,717,3,44,263,239,259,140,18,3,3,972,118,107,216,212,159,100,57,50,15,1034,844,864,1775,1615,1590,1220,671,398,119,9096
106041127,0,6,15,19,23,9,6,0,0,78,0,0,11,8,4,3,3,0,3,32,0,0,5,20,12,5,3,3,0,48,0,0,4,12,13,3,0,0,0,32,16,0,20,28,25,18,10,9,3,129,138,100,236,301,291,209,138,76,29,1518,92,6,20,35,31,41,19,5,0,249,74,7,31,38,31,39,24,10,0,254,7,10,21,35,25,43,64,31,8,244,22,11,29,40,47,42,66,46,21,324,16,36,43,55,52,43,48,24,6,323,21,53,60,56,65,48,7,6,0,316,3,29,56,46,51,37,12,4,0,238,3,17,46,57,45,40,13,0,0,221,0,7,30,36,34,19,6,0,6,138,0,10,36,69,53,32,8,3,0,211,0,12,56,92,98,38,3,0,0,299,34,9,37,51,54,40,17,21,11,274,272,207,465,610,586,462,287,150,52,3091
106041128,0,10,16,23,33,9,8,3,0,102,0,0,24,13,6,14,4,4,0,65,0,6,12,29,31,16,3,0,0,97,0,3,12,11,18,6,3,3,0,56,20,7,18,22,15,24,31,35,43,215,181,176,364,404,383,304,271,193,110,2386,112,15,32,42,40,47,12,4,4,308,119,17,49,48,31,35,34,8,0,341,15,23,33,42,40,62,108,92,17,432,31,29,39,47,56,61,125,98,45,531,30,63,77,82,71,78,69,49,16,535,9,84,107,94,110,84,34,13,8,543,4,38,82,69,77,56,20,6,3,355,0,35,46,56,72,47,20,6,4,286,0,12,60,50,36,31,7,4,0,200,0,16,70,84,89,53,6,0,0,318,0,12,76,115,93,49,8,3,5,361,43,22,38,38,35,47,56,55,55,389,363,366,709,767,750,650,499,338,157,4599
106041129,0,5,20,29,39,30,5,3,0,131,0,0,12,17,17,20,3,0,3,72,0,0,8,23,31,11,4,0,0,77,0,3,6,16,10,6,3,3,0,47,22,8,29,42,34,52,30,37,19,273,217,187,462,489,570,521,346,212,75,3079,155,22,54,36,72,86,33,12,3,473,114,35,70,61,57,68,33,22,3,463,27,29,57,69,86,154,191,119,31,763,31,27,48,65,98,120,160,90,36,675,43,57,104,104,130,128,103,54,19,742,19,97,150,129,157,136,58,20,4,770,0,56,110,103,111,74,37,6,4,501,0,27,85,98,91,87,19,6,0,413,3,9,57,59,58,47,10,3,3,249,0,15,59,83,99,55,15,0,0,326,3,12,66,107,89,45,11,6,0,339,54,21,53,89,73,100,66,60,23,539,449,407,913,1003,1121,1100,736,398,126,6253
107011130,0,13,95,85,80,45,9,3,0,330,0,9,45,45,34,21,0,3,3,160,0,0,28,57,63,28,3,3,0,182,3,0,17,21,24,3,0,3,0,71,99,53,79,114,114,113,105,110,25,812,796,799,1519,1597,1798,1512,1457,1157,348,10983,527,135,155,178,233,276,70,29,10,1613,540,207,170,191,207,188,139,97,24,1763,141,219,283,339,474,722,1056,757,163,4154,101,163,281,343,377,444,715,736,230,3390,72,287,498,449,482,362,374,268,68,2860,27,259,495,394,454,204,86,54,12,1985,12,121,310,288,319,188,40,17,5,1300,0,66,281,272,280,162,44,9,3,1117,0,32,183,185,200,100,15,3,3,721,0,22,148,228,263,144,6,6,0,817,6,3,75,122,140,58,6,7,4,421,210,112,196,233,268,266,204,218,58,1765,1636,1626,3075,3222,3697,3114,2755,2201,580,21906
107011131,0,27,102,79,107,67,8,0,3,393,0,10,57,61,56,35,6,3,0,228,0,0,34,62,80,31,5,3,0,215,0,0,13,16,19,12,5,3,0,68,72,36,71,61,80,88,109,117,123,757,725,600,1352,1443,1498,1507,1214,742,297,9378,534,48,97,108,157,212,62,24,6,1248,456,131,161,156,147,194,132,47,8,1432,122,132,191,190,214,490,743,402,57,2541,110,139,191,228,267,354,565,399,124,2377,105,236,334,372,337,337,373,210,59,2363,26,245,396,393,370,283,118,40,15,1886,19,99,331,326,302,238,52,12,5,1384,3,71,267,290,291,192,33,3,3,1153,0,36,196,225,220,132,21,3,3,836,0,19,195,284,294,153,18,7,0,970,0,6,85,132,170,95,14,6,0,508,135,85,150,138,163,152,187,194,160,1364,1510,1247,2594,2842,2932,2832,2318,1347,440,18062
107011132,3,5,55,55,49,21,3,0,0,191,0,0,24,34,25,10,3,0,0,96,0,3,18,37,31,13,3,0,0,105,0,0,7,10,5,4,3,3,0,32,12,15,14,13,13,12,9,6,0,94,273,227,489,614,530,358,225,108,43,2867,207,41,40,34,81,69,19,0,0,491,191,46,63,86,35,40,23,6,3,493,39,49,47,58,55,88,134,56,13,539,40,34,53,59,60,72,105,87,45,555,24,84,106,128,114,85,73,25,3,642,14,77,122,139,113,84,19,12,4,584,3,37,112,123,112,68,10,5,0,470,6,20,119,138,123,54,7,0,3,470,0,9,83,89,83,41,8,0,0,313,3,12,81,177,142,54,8,0,0,477,0,3,60,122,89,51,3,3,0,331,27,21,26,43,30,23,17,11,3,201,554,433,912,1196,1037,729,426,205,74,5566
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,3,0,0,3,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,8,0,0,0,3,11,11,0,0,3,28
107011134,0,24,85,79,113,38,3,4,0,346,0,3,39,51,63,30,3,0,0,189,0,0,29,77,82,42,4,0,0,234,3,0,12,35,39,33,0,0,0,122,36,15,23,45,35,40,34,71,84,383,550,472,795,1147,1179,898,532,445,256,6274,469,73,75,99,105,145,29,12,12,1019,405,130,85,141,105,99,54,40,14,1073,88,104,134,147,162,279,296,199,49,1458,59,103,107,121,168,149,257,233,142,1339,61,165,183,253,230,194,159,105,38,1388,18,147,203,219,246,173,77,29,16,1128,3,90,206,214,232,132,35,3,6,921,3,65,182,201,250,118,24,4,3,850,0,20,151,167,182,100,9,0,0,629,0,7,131,279,314,152,20,0,0,903,6,7,78,206,293,162,6,0,0,758,99,30,50,80,84,75,54,101,106,679,1211,941,1585,2127,2371,1778,1020,726,386,12145
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,7
107031136,0,17,89,84,84,30,5,0,0,309,0,3,45,54,46,19,0,0,0,167,0,0,32,47,65,30,3,0,0,177,0,0,8,10,26,5,0,0,0,49,40,17,38,36,35,31,23,31,11,262,530,399,863,1124,1018,622,365,246,119,5286,445,49,56,91,113,96,27,7,0,884,340,79,98,143,90,76,42,12,0,880,82,74,90,120,106,189,236,159,82,1138,73,73,109,151,145,125,145,136,48,1005,71,134,209,238,217,149,129,70,26,1243,28,165,227,253,229,111,30,11,0,1054,3,95,220,219,194,102,20,7,6,866,3,63,251,234,224,97,14,5,0,891,0,17,166,165,173,83,8,3,0,615,0,12,151,239,267,107,6,0,0,782,0,5,65,147,146,71,7,0,0,441,92,36,74,81,72,66,37,44,18,520,1137,802,1716,2081,1976,1272,701,454,180,10319
107031137,0,3,27,28,33,16,0,3,0,110,0,3,14,15,17,11,0,0,0,60,0,0,10,19,14,5,0,0,0,48,0,0,0,4,0,0,0,3,0,7,16,8,20,21,21,31,22,34,53,226,267,236,423,436,511,438,282,182,125,2900,181,22,25,37,59,73,9,10,0,416,177,44,48,44,57,55,30,6,5,466,40,62,55,57,76,146,182,103,34,755,43,49,60,70,89,100,141,83,48,683,34,95,114,127,114,103,75,46,21,729,7,81,148,129,140,88,34,6,3,636,4,51,115,111,111,65,12,0,0,469,0,18,87,74,94,75,0,3,3,354,0,9,61,53,70,47,3,0,0,243,0,3,43,72,87,49,3,0,0,257,0,3,19,37,39,16,0,3,0,117,47,16,43,44,42,51,41,58,66,408,533,453,818,855,978,868,530,318,180,5533
107031138,0,7,32,31,52,36,11,6,3,178,0,3,18,25,34,26,4,0,4,114,0,0,15,21,56,44,7,0,4,147,0,3,6,19,31,17,0,4,3,83,20,3,13,17,21,21,24,19,18,156,221,145,277,432,541,565,447,335,172,3135,163,13,21,46,41,60,21,5,3,373,157,40,32,45,31,64,54,14,12,449,20,45,44,47,52,111,160,139,32,650,21,29,33,54,67,78,184,179,99,744,22,62,64,90,101,151,199,132,52,873,17,52,84,100,106,119,79,55,17,629,0,28,72,87,109,95,64,25,12,492,0,27,72,69,106,84,38,16,3,415,0,8,52,72,87,62,20,4,4,309,0,6,40,85,147,116,17,5,8,424,0,3,31,83,127,83,12,9,3,351,35,7,24,36,55,54,42,38,31,322,435,320,569,814,1029,1077,890,621,276,6031
107031139,0,12,34,30,38,26,8,0,0,148,0,7,23,19,39,17,4,3,0,112,0,0,16,35,67,28,3,0,0,149,0,0,3,7,20,14,3,3,0,50,12,5,9,15,16,18,13,16,10,114,190,174,249,367,506,417,231,167,61,2362,147,19,8,21,43,59,10,6,0,313,159,42,28,48,39,54,29,13,3,415,29,39,16,38,41,80,94,80,7,424,23,39,35,43,46,68,90,96,36,476,27,73,53,72,96,79,88,50,24,562,11,49,76,93,105,93,40,11,9,487,0,16,52,66,77,71,23,11,3,319,0,22,76,78,90,89,27,3,0,385,0,11,64,68,86,56,10,6,0,301,4,6,52,101,147,102,3,0,0,415,0,0,24,79,120,62,8,6,3,302,35,15,30,29,38,44,31,28,13,263,435,331,514,736,928,857,453,310,98,4662
107031140,0,12,31,34,56,36,7,3,4,183,0,0,17,16,51,28,3,3,0,118,0,3,15,30,56,49,6,3,0,162,0,0,0,15,22,13,10,3,3,66,22,13,10,13,21,20,25,19,11,154,234,160,245,429,582,528,387,249,174,2988,172,14,14,41,43,71,21,7,0,383,195,52,30,60,43,64,42,15,7,508,29,41,30,36,44,91,164,85,30,550,25,26,39,48,58,81,116,117,97,607,42,69,61,93,127,123,163,108,53,839,7,48,57,82,111,122,80,26,21,554,3,26,53,74,97,96,45,20,6,420,0,34,58,84,109,95,33,6,8,427,0,5,47,57,117,66,15,7,0,314,0,10,52,102,161,120,17,9,0,471,0,4,22,90,115,79,28,6,3,347,43,18,25,26,49,43,48,35,19,306,516,347,488,793,1074,1051,772,441,244,5726
107031141,0,24,73,98,63,42,5,0,0,305,0,0,55,50,54,11,0,3,0,173,0,0,34,74,75,23,4,0,0,210,0,0,7,40,33,8,0,0,0,88,39,11,30,26,32,38,27,19,6,228,499,332,755,1160,984,708,466,264,55,5223,418,34,68,108,96,108,22,3,0,857,305,87,77,125,98,93,64,16,0,865,62,70,64,123,114,179,275,154,19,1060,71,57,72,133,112,144,203,152,31,975,71,129,156,233,205,162,153,101,17,1227,18,115,171,242,201,130,62,15,6,960,4,59,194,217,202,112,37,5,4,834,3,55,171,209,181,121,17,3,0,760,0,12,167,194,161,74,11,3,0,622,0,9,157,324,275,112,13,3,0,893,0,9,92,243,214,77,12,0,3,650,82,23,59,71,73,72,50,41,9,480,1034,659,1448,2222,1932,1384,919,496,89,10183
107031142,0,7,43,61,45,30,4,0,0,190,0,4,25,27,29,21,0,0,0,106,0,0,12,33,48,18,0,3,0,114,0,0,3,12,12,7,0,3,0,37,21,14,16,28,20,31,27,33,8,198,347,286,536,650,738,626,418,273,84,3958,262,43,58,54,98,108,19,9,6,657,201,66,63,68,75,76,29,9,6,593,51,81,68,84,114,202,265,186,27,1078,51,57,80,97,121,129,186,155,44,920,41,122,138,140,163,124,144,59,26,957,10,101,172,157,176,120,43,15,4,798,6,59,140,136,137,86,25,0,4,593,0,34,131,136,127,89,17,4,0,538,0,12,71,101,107,92,7,0,0,390,0,9,68,132,179,91,4,3,0,486,0,3,37,77,104,54,4,3,0,282,40,25,34,60,56,59,51,53,13,391,662,612,1060,1242,1457,1230,794,496,130,7683
107031143,0,22,79,57,88,50,3,4,0,303,0,4,34,32,40,26,3,0,0,139,0,0,29,41,43,40,0,0,0,153,0,0,6,5,23,7,6,0,0,47,92,44,57,77,90,68,96,65,26,615,684,633,1116,1224,1420,1288,1169,712,216,8462,488,68,68,98,180,191,47,21,5,1166,433,152,118,159,142,141,100,46,4,1295,114,158,199,198,294,529,789,427,88,2796,102,150,191,254,326,354,578,416,138,2509,71,216,340,349,323,292,304,169,45,2109,15,201,330,316,325,236,96,41,9,1569,11,98,273,235,281,154,46,8,8,1114,3,54,216,217,242,159,26,9,3,929,5,16,123,130,182,115,11,0,0,582,0,5,119,194,184,133,8,0,3,646,0,6,65,78,107,75,14,0,0,345,201,94,151,159,183,144,163,133,37,1265,1443,1218,2193,2387,2769,2523,2182,1270,340,16325
107041144,0,15,109,96,121,73,12,6,4,436,0,11,85,68,67,44,11,4,3,293,0,0,69,107,113,66,11,6,0,372,0,3,27,50,46,21,8,12,0,167,53,41,48,48,49,61,57,101,92,550,730,722,1138,1323,1305,1133,974,782,367,8474,505,262,205,118,110,157,41,18,10,1426,499,199,122,143,124,132,92,51,10,1372,151,273,167,171,203,323,518,410,118,2334,67,150,150,177,226,239,397,394,183,1983,72,204,271,310,315,264,326,233,92,2087,23,166,297,283,259,182,139,53,20,1422,5,93,246,248,243,177,65,28,9,1114,0,44,249,241,269,154,42,16,7,1022,3,26,226,179,202,97,29,13,3,778,3,13,209,351,348,198,20,11,0,1153,0,13,114,273,265,163,36,19,0,883,98,81,116,113,110,117,107,158,126,1026,1426,1524,2372,2607,2674,2203,1812,1404,578,16600
107041145,0,18,97,76,81,40,11,0,0,323,0,3,70,64,53,29,6,3,0,228,0,0,58,56,72,42,0,0,0,228,0,0,13,22,20,5,3,0,0,63,59,25,35,44,46,41,44,64,18,376,525,442,971,1048,1107,910,648,564,213,6428,352,51,96,90,88,110,35,10,8,840,369,124,112,114,102,83,53,27,17,1001,68,127,120,165,220,284,355,277,73,1689,51,98,128,162,208,260,352,328,159,1746,55,136,210,258,255,222,199,158,49,1542,15,145,244,234,272,185,80,29,11,1215,3,80,224,197,154,130,32,13,7,840,3,46,243,190,180,126,28,4,3,823,3,16,159,163,154,87,17,6,0,605,0,17,177,229,235,118,6,3,0,785,0,4,73,151,154,84,8,3,0,477,117,55,85,105,110,86,75,108,27,768,1036,899,1871,2058,2132,1775,1240,966,354,12331
107041146,3,21,125,121,118,74,23,14,4,503,0,8,66,90,94,63,7,4,0,332,0,0,71,106,131,83,9,0,3,403,0,3,19,52,49,43,8,3,0,177,33,42,54,63,53,69,45,68,29,456,647,739,1153,1372,1251,1242,834,648,250,8136,491,317,206,106,102,149,53,25,7,1456,480,247,136,157,84,124,90,38,13,1369,118,263,147,138,139,255,407,326,69,1862,60,190,136,182,154,203,353,351,150,1779,67,222,271,285,250,224,311,214,78,1922,19,141,266,266,239,228,122,65,22,1368,9,105,246,240,221,200,83,28,8,1140,3,60,260,270,251,192,59,23,4,1122,0,30,182,217,217,163,22,7,0,838,0,9,232,384,348,223,38,4,3,1241,0,10,129,322,306,217,41,9,3,1037,96,100,127,128,116,129,88,126,50,960,1343,1694,2338,2695,2427,2307,1667,1216,407,16094
107041147,0,19,58,48,69,27,3,0,0,224,0,3,50,31,58,26,3,3,0,174,0,3,36,67,70,28,0,0,0,204,0,3,5,52,37,13,3,0,0,113,23,19,27,29,30,25,21,10,14,198,287,232,512,663,696,431,220,137,67,3245,261,26,52,61,62,57,17,14,9,559,169,65,53,65,51,38,30,14,0,485,39,44,43,52,57,58,109,45,17,464,51,46,36,56,65,78,82,88,32,534,42,63,102,128,116,114,80,38,15,698,23,79,84,115,130,97,45,15,10,598,9,43,113,107,127,85,30,3,0,517,0,40,123,137,135,79,14,0,0,528,0,16,125,120,131,58,10,6,0,466,0,8,103,211,216,82,3,0,3,626,0,6,64,201,227,85,12,5,0,600,57,35,49,66,59,54,39,29,23,411,651,471,947,1319,1376,885,471,257,109,6486
107041148,0,18,58,75,99,61,11,3,0,325,0,3,46,47,74,35,4,0,0,209,0,0,42,84,111,80,3,0,5,325,3,3,21,69,67,50,4,0,0,217,19,6,26,40,44,33,24,32,7,231,305,277,501,816,934,711,366,272,116,4298,288,49,35,75,61,76,16,6,3,609,227,105,55,94,67,63,51,25,9,696,36,72,54,69,77,92,134,85,30,649,26,36,44,85,95,107,144,147,70,754,20,102,84,111,174,139,149,86,32,897,11,78,114,124,158,150,66,27,14,742,6,42,110,123,155,108,39,10,3,596,0,32,117,144,182,140,38,6,0,659,0,10,108,121,158,95,12,4,0,508,0,7,125,227,319,183,12,0,5,878,6,3,86,286,309,202,22,3,3,920,54,17,54,77,99,76,46,49,11,483,674,553,986,1536,1854,1431,729,448,180,8391
107041149,0,103,308,145,153,89,35,9,9,851,0,18,173,92,97,56,14,4,3,457,0,5,168,134,119,89,12,8,7,542,0,3,66,82,73,47,17,8,0,296,67,138,163,92,117,77,74,92,73,893,769,1974,2491,1556,1497,1356,1077,768,437,11925,535,880,542,162,135,184,70,20,10,2538,430,429,245,153,133,139,79,52,15,1675,151,675,406,291,269,323,408,377,122,3022,99,422,309,226,246,287,463,402,212,2666,77,421,561,372,270,301,355,216,111,2684,44,373,606,348,279,218,163,64,33,2128,9,227,488,290,255,228,115,34,22,1668,6,210,642,313,294,223,83,28,12,1811,3,72,516,231,225,142,38,15,7,1249,0,34,471,373,336,252,38,19,10,1533,0,31,253,336,329,246,63,21,4,1283,150,329,438,258,265,196,159,181,103,2079,1504,4103,5477,3353,3036,2739,2034,1429,661,24336
107041150,0,29,134,112,131,65,4,0,3,478,0,3,83,92,79,40,8,3,3,311,0,3,83,118,136,65,7,3,3,418,0,0,24,54,53,21,0,0,4,156,37,16,47,56,52,45,48,87,115,503,629,459,1058,1409,1392,1114,796,619,321,7797,515,66,87,104,106,169,46,19,3,1115,422,129,95,153,104,106,58,35,11,1113,85,124,89,155,169,311,436,289,84,1742,61,90,112,145,181,232,378,294,128,1621,69,156,220,265,299,235,255,167,57,1723,31,133,227,256,255,215,101,46,22,1286,9,82,239,227,244,151,71,14,4,1041,3,74,271,263,253,169,28,5,3,1069,3,24,219,233,232,132,16,6,3,868,0,19,259,411,398,188,24,3,3,1305,0,3,137,345,328,155,17,3,4,992,86,47,93,114,121,93,89,126,169,938,1284,947,2048,2671,2690,2156,1519,1007,491,14813
108011151,0,4,7,10,25,14,0,0,0,60,0,0,3,9,7,5,0,0,0,24,0,0,4,17,13,6,0,0,0,40,0,0,0,9,10,6,0,0,0,25,21,3,11,24,15,24,15,25,19,157,189,86,171,318,353,356,257,128,69,1927,127,7,23,16,43,61,25,5,0,307,112,16,20,49,53,59,27,9,3,348,17,22,23,65,76,115,156,64,19,557,17,16,34,47,72,109,152,90,42,579,28,43,58,93,105,88,78,38,8,539,8,44,43,80,99,62,42,4,5,387,3,17,43,54,73,62,15,6,5,278,0,9,26,45,70,51,8,0,0,209,0,4,12,32,29,20,5,4,0,106,0,0,21,41,41,26,3,0,0,132,0,3,8,40,32,26,6,0,3,118,35,9,20,47,47,49,36,56,25,324,347,190,331,609,740,728,553,276,110,3884
