region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
114011277,0,7,22,32,19,18,4,0,102,4,5,19,16,26,6,3,0,79,18,59,110,105,101,60,23,3,479,16,61,101,132,92,64,22,3,491,6,3,17,26,19,7,7,0,85,144,273,282,336,318,219,110,36,1718,18,20,8,8,4,6,0,0,64,168,296,307,370,341,232,117,36,1867,9,5,14,18,10,11,10,4,81,96,41,47,77,80,66,68,25,500,311,474,620,750,669,457,247,71,3599,0,12,20,21,22,10,0,0,85,4,17,26,30,30,9,4,0,120,28,124,140,159,103,53,18,11,636,31,77,131,127,122,68,39,5,600,13,18,14,47,42,27,7,0,168,114,190,182,165,111,24,18,4,808,28,34,45,34,16,4,0,3,164,155,242,241,246,169,55,25,7,1140,7,6,14,38,44,25,13,0,147,73,37,73,82,96,111,92,40,604,298,515,645,703,586,331,191,63,3332,0,19
114011278,0,8,11,22,16,0,0,0,57,0,0,0,9,3,6,0,0,18,18,65,75,54,46,34,16,3,311,16,58,95,106,52,45,23,5,400,0,7,7,13,11,9,5,0,52,186,360,331,332,269,199,109,27,1813,27,19,10,13,7,0,4,0,80,213,386,348,358,287,208,118,27,1945,10,8,11,26,10,17,3,0,85,286,298,238,210,113,102,101,32,1380,543,823,778,785,527,412,261,67,4196,0,12,22,17,8,7,0,0,66,3,16,14,22,19,5,6,3,88,33,148,113,88,83,30,20,3,518,22,85,128,111,98,44,18,7,513,20,27,42,32,41,20,8,0,190,145,249,191,184,95,20,11,7,902,53,35,33,30,22,14,0,0,187,218,311,266,246,158,54,19,7,1279,0,16,10,20,25,16,17,4,108,157,103,108,138,118,109,124,101,958,433,691,661,642,509,265,204,125,3530,0,20
114011279,0,0,5,12,10,4,3,0,34,0,0,4,4,6,6,0,0,20,0,23,38,27,45,24,9,8,174,4,28,49,68,67,39,17,7,279,5,5,7,5,7,15,7,0,51,90,194,245,276,294,269,144,33,1545,22,8,8,9,10,4,0,0,61,117,207,260,290,311,288,151,33,1657,3,3,4,8,13,17,7,3,58,57,38,55,69,76,94,105,36,530,181,299,415,478,528,472,292,87,2752,0,5,11,4,12,4,3,0,39,5,12,11,11,15,5,0,0,59,6,54,75,63,53,24,8,5,288,12,31,62,93,76,52,14,11,351,16,17,28,27,33,22,4,4,151,90,129,157,136,60,44,29,0,645,18,13,36,23,10,5,3,0,108,124,159,221,186,103,71,36,4,904,7,14,14,19,24,16,11,3,108,44,33,55,77,93,133,153,79,667,198,308,449,453,376,305,225,102,2416,0,5
114011280,0,0,0,0,6,3,0,0,9,0,3,0,0,3,3,0,0,9,0,3,12,10,18,14,4,0,61,4,3,12,11,24,20,14,0,88,3,3,0,3,3,5,5,0,22,23,50,66,118,129,147,79,27,639,0,3,3,3,0,0,0,0,9,26,56,69,124,132,152,84,27,670,0,0,0,6,9,5,0,0,20,12,7,11,28,24,37,48,17,184,42,72,104,179,216,234,150,44,1041,0,3,0,3,4,3,0,0,13,3,3,3,5,3,3,0,0,20,4,9,15,13,18,11,6,3,79,3,10,16,25,34,23,7,0,118,0,0,7,7,18,11,4,0,47,17,25,34,48,37,10,17,3,191,3,3,3,3,0,3,3,0,18,20,28,44,58,55,24,24,3,256,0,0,4,11,7,8,0,3,33,16,3,11,15,24,62,76,29,236,46,56,93,130,145,134,113,38,755,0,3
114011281,0,4,0,7,11,5,0,0,27,0,0,0,5,5,0,0,0,10,0,5,15,17,22,11,3,0,73,0,0,20,29,23,20,4,0,96,0,0,5,0,5,0,4,0,14,23,48,100,118,126,69,21,3,508,5,0,3,0,0,0,0,0,8,28,48,108,118,131,69,25,3,530,3,3,6,3,7,0,0,0,22,17,12,18,22,17,20,12,6,124,48,72,167,201,216,125,44,9,882,0,3,5,11,3,3,0,0,25,0,4,4,11,12,3,0,0,34,5,20,40,29,24,8,4,0,130,5,8,35,35,27,13,0,0,123,3,3,5,13,12,4,0,0,40,16,25,34,41,31,12,3,3,165,5,4,13,6,8,3,0,0,39,24,32,52,60,51,19,3,3,244,0,3,4,8,9,5,0,0,29,23,6,18,19,29,21,11,0,127,57,76,158,173,155,72,18,3,712,0,7
114011282,0,4,7,14,16,23,10,3,77,0,3,3,8,14,4,5,0,37,5,39,76,58,89,59,31,9,366,9,19,48,61,65,69,37,6,314,8,6,7,10,17,16,4,4,72,86,162,257,351,317,301,188,46,1708,14,10,7,10,6,5,3,0,55,108,178,271,371,340,322,195,50,1835,5,7,4,12,20,13,14,0,75,55,42,63,74,85,96,114,67,596,182,292,472,598,629,586,406,135,3300,0,9,11,13,17,12,0,0,62,3,11,14,26,29,10,0,0,93,12,71,105,117,95,70,30,9,509,16,55,87,116,131,79,39,6,529,16,10,28,55,25,23,12,0,169,58,104,129,148,84,51,31,6,611,21,17,33,26,22,10,3,0,132,95,131,190,229,131,84,46,6,912,3,5,0,23,26,29,13,7,106,70,34,58,81,95,173,189,115,815,199,316,465,605,524,457,317,143,3026,0,13
114011283,0,0,8,5,17,10,3,3,46,0,0,0,7,17,0,0,0,24,4,8,23,17,43,26,7,3,131,0,3,15,36,41,21,9,0,125,0,0,3,4,11,7,0,0,25,25,53,101,177,175,144,55,14,744,4,3,3,6,3,3,0,0,22,29,56,107,187,189,154,55,14,791,0,3,4,4,7,8,3,0,29,10,8,14,30,27,37,26,12,164,43,78,171,286,341,256,103,32,1310,0,3,10,6,9,8,0,0,36,0,3,9,13,19,6,0,0,50,5,10,45,55,39,13,10,3,180,5,16,28,38,51,36,4,4,182,8,6,5,12,21,8,5,0,65,12,32,37,46,35,14,5,0,181,9,3,9,12,3,4,3,0,43,29,41,51,70,59,26,13,0,289,3,3,6,14,17,9,3,0,55,16,12,11,30,46,34,30,9,188,58,88,160,226,240,132,60,16,980,0,3
114021284,4,7,31,63,59,56,33,3,256,0,6,15,15,28,21,9,4,98,11,55,128,151,163,137,94,23,762,5,32,65,90,109,102,53,18,474,6,4,13,12,19,23,9,0,86,64,91,149,200,145,186,106,21,962,7,8,7,3,4,5,4,0,38,77,103,169,215,168,214,119,21,1086,0,4,7,7,10,13,7,4,52,52,16,39,47,63,56,65,34,372,149,223,454,588,600,599,380,107,3100,0,15,40,50,51,26,11,0,193,0,13,28,39,44,21,3,0,148,19,90,176,169,175,107,55,14,805,14,31,117,166,178,150,75,16,747,3,6,24,34,37,37,24,4,169,54,53,84,86,74,37,9,10,407,10,11,10,28,10,12,3,0,84,67,70,118,148,121,86,36,14,660,3,5,7,27,24,39,21,8,134,33,17,31,52,63,106,118,131,551,136,241,517,651,656,535,319,183,3238,4,22
114021285,0,3,3,9,5,5,4,0,29,0,3,4,4,0,3,0,0,14,4,20,20,30,21,21,7,0,123,8,15,28,32,22,5,3,0,113,7,7,6,7,6,9,0,0,42,57,131,172,179,100,67,24,4,734,5,4,4,3,0,0,0,0,16,69,142,182,189,106,76,24,4,792,3,3,10,7,3,3,0,0,29,32,11,32,39,19,30,9,0,172,116,197,279,310,176,143,47,4,1272,0,3,6,12,14,0,0,0,35,3,3,6,8,5,3,0,0,28,9,32,59,34,35,14,0,0,183,15,35,51,57,32,18,7,0,215,3,10,20,7,5,7,0,0,52,48,57,74,59,33,10,3,0,284,10,8,7,10,7,4,0,0,46,61,75,101,76,45,21,3,0,382,4,7,6,20,3,4,4,0,48,25,13,22,28,31,33,13,3,168,117,168,251,235,165,93,27,3,1059,0,6
114021286,0,7,18,20,23,10,17,0,95,0,0,10,12,10,7,3,0,42,6,37,53,74,84,41,24,4,323,11,13,43,39,39,31,20,3,199,4,5,6,10,10,10,0,0,45,65,128,138,152,138,116,53,6,796,3,5,4,0,0,4,0,0,16,72,138,148,162,148,130,53,6,857,0,3,4,5,6,3,6,3,30,44,22,32,64,75,52,52,30,371,133,220,308,376,385,274,175,46,1917,0,15,19,27,26,15,7,0,109,0,10,12,23,20,3,9,0,77,16,62,99,90,83,50,20,5,425,12,37,59,87,78,48,28,3,352,8,9,15,20,15,17,7,0,91,42,68,62,79,31,17,12,5,316,9,15,19,6,7,5,0,0,61,59,92,96,105,53,39,19,5,468,4,3,8,15,13,21,4,0,68,48,17,42,57,67,58,62,45,396,139,236,335,404,340,234,149,58,1895,0,22
114021287,0,3,19,19,23,25,5,0,94,0,0,6,11,10,4,3,0,34,8,31,48,64,48,52,27,4,282,5,14,53,38,36,49,16,7,218,3,3,8,13,19,5,9,0,60,85,162,167,229,134,102,56,7,942,7,10,0,6,6,0,0,0,29,95,175,175,248,159,107,65,7,1031,3,3,4,9,14,7,4,0,44,41,18,30,42,49,38,41,20,279,152,244,335,431,339,282,161,38,1982,0,16,13,12,17,8,3,0,69,3,9,15,15,17,7,3,0,69,17,55,114,75,85,54,12,0,412,12,35,75,75,63,54,24,10,348,8,7,16,25,28,11,10,0,105,76,78,84,81,55,15,12,0,401,14,13,13,13,12,3,0,0,68,98,98,113,119,95,29,22,0,574,3,8,7,18,20,17,9,0,82,38,44,46,42,70,70,76,68,454,171,265,383,356,367,239,149,78,2008,0,19
114021288,0,0,15,14,14,18,5,0,66,0,0,3,4,9,3,0,0,19,3,8,25,27,48,32,10,3,156,4,6,21,26,36,11,3,0,107,0,0,0,6,0,4,3,0,13,24,36,89,99,75,52,11,0,386,0,0,5,3,0,3,0,0,11,24,36,94,108,75,59,14,0,410,0,4,3,3,4,6,0,0,20,9,9,16,14,18,16,20,4,106,40,63,177,196,204,145,52,7,884,0,3,16,12,10,8,0,0,49,0,0,15,7,9,7,0,0,38,7,29,56,35,36,28,7,3,201,3,13,24,47,48,25,5,0,165,3,0,11,5,16,12,3,0,50,18,23,33,32,17,7,0,0,130,3,5,7,3,3,3,0,0,24,24,28,51,40,36,22,3,0,204,6,0,0,6,10,9,0,0,31,13,11,15,17,24,23,15,0,118,53,84,177,164,173,122,30,3,806,0,3
114021289,0,8,14,16,39,32,12,3,124,0,0,0,6,10,9,0,0,25,5,11,53,55,84,78,18,4,308,4,8,37,40,58,38,19,0,204,4,3,4,7,15,10,0,0,43,33,64,126,140,133,110,41,8,655,0,3,3,3,3,0,3,0,15,37,70,133,150,151,120,44,8,713,0,3,3,3,5,11,4,0,29,19,11,29,27,35,42,31,17,211,65,111,269,297,382,330,128,32,1614,0,3,17,26,27,16,0,0,89,0,3,9,16,38,0,0,0,66,8,38,88,107,95,68,17,0,421,7,14,50,81,71,61,17,6,307,7,6,8,22,24,14,6,0,87,29,35,51,56,37,21,4,0,233,7,3,8,5,10,3,3,0,39,43,44,67,83,71,38,13,0,359,0,5,9,4,21,15,11,0,65,11,9,22,39,43,51,46,40,261,69,116,262,356,366,249,104,46,1568,0,11
115011290,3,134,215,136,91,34,10,0,623,3,24,45,32,36,11,0,0,151,83,372,488,288,171,99,30,8,1539,40,167,226,163,116,94,17,5,828,10,15,18,24,29,27,6,0,129,112,278,366,308,231,236,112,23,1666,10,14,16,6,13,9,3,0,71,132,307,400,338,273,272,121,23,1866,10,29,28,22,21,18,22,5,155,54,49,51,45,47,60,33,26,365,325,1082,1453,1024,755,588,233,67,5527,6,182,180,76,41,17,3,0,505,3,42,76,43,41,19,3,0,227,124,569,567,294,179,70,14,5,1822,62,192,280,203,160,97,37,3,1034,15,26,55,47,59,24,10,3,239,86,154,181,106,71,50,17,3,668,8,24,28,26,20,12,0,0,118,109,204,264,179,150,86,27,6,1025,14,29,42,43,59,58,19,7,271,54,46,61,65,64,78,60,66,494,372,1264,1470,903,694,425,163,87,5378,9,316
115011291,3,55,127,212,110,31,11,3,552,3,20,26,41,35,3,0,0,128,118,232,314,368,295,109,22,3,1461,46,87,130,182,157,54,18,3,677,14,5,14,18,34,20,9,0,114,124,157,260,302,261,159,54,12,1329,11,5,5,5,16,5,0,0,47,149,167,279,325,311,184,63,12,1490,12,14,30,25,36,25,9,0,151,86,33,41,47,44,41,17,5,314,417,608,947,1200,988,447,140,26,4773,11,77,143,120,57,14,4,0,426,5,35,31,42,27,7,0,0,147,167,355,403,353,212,59,12,3,1564,80,123,232,252,187,68,17,4,963,10,14,36,55,50,22,6,0,193,76,71,120,117,85,29,9,0,507,17,22,27,15,21,3,0,0,105,103,107,183,187,156,54,15,0,805,20,9,41,58,63,29,9,0,229,80,30,39,50,63,38,23,12,335,466,736,1072,1062,765,269,80,19,4469,14,132
115011292,4,139,239,228,182,76,20,4,892,0,31,35,48,45,21,3,0,183,140,475,544,492,424,194,58,9,2336,80,166,230,221,180,121,37,11,1046,11,21,21,35,49,37,13,0,187,168,258,320,362,358,261,119,21,1867,21,12,10,18,18,12,0,3,94,200,291,351,415,425,310,132,24,2148,6,39,33,38,54,32,13,3,218,95,80,82,71,82,56,34,16,516,525,1221,1514,1513,1392,810,297,67,7339,15,162,179,147,81,25,3,0,612,7,48,70,72,73,12,6,0,288,227,629,670,506,342,126,33,8,2541,105,228,362,327,267,142,41,9,1481,13,25,66,86,80,46,13,3,332,102,130,134,147,131,48,12,6,710,20,13,26,32,37,10,7,0,145,135,168,226,265,248,104,32,9,1187,14,27,46,80,98,68,25,8,366,93,69,79,84,89,90,79,32,615,596,1331,1632,1481,1198,567,219,66,7090,19,301
115011293,3,69,224,339,232,80,28,10,985,4,9,63,56,49,15,3,4,203,232,327,452,633,445,144,81,42,2356,53,82,174,221,170,110,51,39,900,9,9,9,29,25,25,10,3,119,108,120,163,280,194,112,72,45,1094,13,5,5,10,12,3,3,0,51,130,134,177,319,231,140,85,48,1264,9,8,14,36,22,13,8,11,121,79,36,51,81,71,63,97,88,566,510,665,1155,1685,1220,565,353,242,6395,14,97,191,213,85,21,9,0,630,7,29,65,73,44,22,10,3,253,230,391,615,623,319,110,68,28,2384,64,93,252,362,219,111,76,47,1224,14,11,49,66,54,24,18,10,246,86,49,100,152,76,34,16,17,530,11,10,21,23,20,7,5,0,97,111,70,170,241,150,65,39,27,873,9,6,27,50,61,25,16,18,212,70,29,64,86,72,98,187,368,974,505,715,1384,1648,950,452,405,491,6550,17,166
115011294,3,9,19,49,37,12,8,0,137,3,3,5,8,16,0,3,0,38,45,42,89,125,98,41,21,6,467,10,23,35,51,47,31,24,7,228,8,8,3,7,16,6,4,0,52,41,44,81,92,90,64,33,5,450,3,0,3,3,5,3,0,0,17,52,52,87,102,111,73,37,5,519,4,5,6,14,5,8,4,0,46,22,13,7,21,20,12,10,0,105,139,147,248,370,334,177,107,18,1540,0,9,26,24,15,7,0,0,81,3,9,16,21,19,3,3,0,74,48,73,104,111,85,26,5,0,452,28,24,54,94,68,29,17,5,319,3,4,12,26,15,11,6,4,81,29,23,37,41,14,7,7,4,162,6,0,7,10,3,8,0,0,34,38,27,56,77,32,26,13,8,277,3,3,7,26,19,10,14,4,86,16,10,7,16,22,21,20,9,121,136,155,270,369,260,122,72,26,1410,3,18
115011295,5,67,189,219,100,21,6,0,607,6,15,38,47,20,7,0,0,133,117,342,459,359,260,68,16,3,1624,51,139,275,279,133,46,11,3,937,5,17,26,27,20,19,5,0,119,133,238,437,368,255,125,48,6,1610,8,6,12,14,12,3,0,0,55,146,261,475,409,287,147,53,6,1784,10,30,18,45,26,14,9,0,152,91,45,62,68,56,46,25,7,400,426,899,1516,1426,882,349,120,19,5637,4,110,155,96,27,7,4,0,403,0,30,57,38,28,0,0,3,156,147,481,617,390,198,39,6,3,1881,87,197,372,283,174,49,11,3,1176,12,28,56,62,41,11,4,0,214,118,134,216,142,71,27,5,3,716,15,15,44,33,25,5,3,0,140,145,177,316,237,137,43,12,3,1070,18,19,65,79,50,37,12,3,283,91,30,76,69,70,43,25,3,407,492,1044,1658,1192,684,218,70,18,5376,9,177
115011296,4,32,110,180,150,44,10,0,530,0,7,14,22,36,9,0,0,88,122,207,230,337,344,111,15,3,1369,32,59,63,97,109,59,11,5,435,7,6,8,12,25,20,10,3,91,61,74,76,145,165,102,21,11,655,3,3,5,9,7,8,0,0,35,71,83,89,166,197,130,31,14,781,9,9,16,15,11,13,9,6,88,35,10,11,24,32,22,9,8,151,273,407,533,841,879,388,85,36,3442,9,54,91,104,69,17,3,0,347,5,11,30,52,37,6,3,0,144,153,276,272,333,249,42,9,6,1340,45,47,111,176,167,59,16,4,625,4,9,16,41,62,17,4,0,153,32,24,37,72,40,14,9,0,228,10,6,9,27,14,3,0,0,69,46,39,62,140,116,34,13,0,450,4,7,22,45,59,32,7,6,182,41,10,26,31,44,17,16,15,200,303,444,614,881,741,207,67,31,3288,13,86
115021297,5,30,61,114,94,57,12,3,376,0,3,14,18,34,9,5,0,83,67,146,240,302,243,111,40,15,1164,44,85,124,163,144,74,31,9,674,6,9,12,28,36,30,5,0,126,181,235,388,482,375,269,101,27,2058,10,10,7,11,10,7,0,0,55,197,254,407,521,421,306,106,27,2239,4,9,18,21,29,20,6,3,110,68,26,63,81,83,63,54,24,462,385,553,927,1220,1048,640,254,81,5108,5,43,75,86,62,14,0,0,285,0,22,34,43,40,20,3,3,165,117,240,329,309,218,80,16,14,1323,78,117,241,245,223,111,29,9,1053,13,22,47,65,53,23,5,5,233,93,106,177,152,95,47,14,6,690,12,19,24,21,15,5,0,3,99,118,147,248,238,163,75,19,14,1022,9,13,34,59,44,37,17,13,226,63,33,77,87,95,93,85,61,594,390,615,1038,1067,845,430,169,114,4668,10,73
115021298,0,8,11,29,30,17,4,0,99,0,0,6,9,0,0,0,6,21,10,28,55,68,62,32,15,4,274,14,18,25,43,39,25,15,0,179,4,5,5,5,12,6,0,0,37,47,70,96,120,89,63,21,14,520,0,0,9,7,3,0,0,0,19,51,75,110,132,104,69,21,14,576,0,3,7,8,4,4,4,0,30,20,11,11,23,22,17,13,17,134,95,143,225,312,261,164,72,41,1313,0,11,25,29,27,10,0,0,102,0,7,17,17,9,5,0,0,55,31,62,82,83,73,32,13,3,379,21,29,61,71,54,26,11,8,281,0,5,9,13,19,4,7,0,57,19,20,34,33,30,10,5,0,151,4,5,7,7,3,11,0,0,37,23,30,50,53,52,25,12,0,245,0,3,6,13,9,12,4,0,47,23,6,19,34,20,18,18,24,162,98,148,260,300,244,128,58,35,1271,0,19
115031299,0,3,3,3,5,12,4,0,30,0,0,0,4,7,3,0,0,14,3,6,20,19,24,17,6,3,98,0,7,14,14,13,14,4,3,69,0,0,4,7,3,0,3,0,17,9,26,77,87,54,41,18,3,315,5,0,0,0,0,0,0,0,5,14,26,81,94,57,41,21,3,337,0,0,0,9,3,6,6,0,24,33,18,33,42,34,30,12,0,202,50,60,151,185,143,123,53,9,774,0,3,4,3,12,6,0,0,28,0,0,0,10,4,3,0,0,17,3,19,27,18,27,18,6,3,121,0,14,24,34,25,15,0,3,115,3,0,9,3,3,7,0,0,25,11,17,33,32,11,4,0,0,108,0,6,6,4,0,0,0,0,16,14,23,48,39,14,11,0,0,149,0,0,0,4,3,7,0,3,17,12,13,36,35,21,22,8,4,151,29,72,139,143,106,82,14,13,598,0,6
115031300,3,9,28,44,53,23,4,0,164,0,5,10,30,19,9,3,0,76,42,73,129,154,147,57,24,4,630,32,71,138,163,128,62,7,3,604,11,11,15,27,27,19,3,0,113,299,417,673,690,408,218,67,16,2788,24,15,16,8,8,0,3,0,74,334,443,704,725,443,237,73,16,2975,6,17,24,47,34,17,3,5,153,120,64,112,107,100,95,44,11,653,537,682,1145,1270,924,500,158,39,5255,6,18,46,63,43,15,3,0,194,4,15,41,45,53,7,0,3,168,57,200,277,245,168,47,19,3,1016,67,112,229,237,160,67,18,3,893,32,33,58,49,33,21,8,0,234,181,195,247,193,111,34,7,3,971,30,41,34,41,14,4,0,0,164,243,269,339,283,158,59,15,3,1369,11,14,39,54,63,40,12,3,236,139,44,116,112,118,96,46,30,701,527,672,1087,1039,763,331,113,45,4577,9,27
115041301,3,8,11,8,14,5,0,0,49,0,0,3,3,4,0,0,0,10,11,38,33,44,38,19,7,3,193,17,43,40,35,46,22,3,0,206,7,11,3,7,13,5,0,0,46,112,219,331,276,198,113,35,12,1296,6,0,4,9,0,0,0,0,19,125,230,338,292,211,118,35,12,1361,5,13,8,18,11,8,0,0,63,36,31,39,47,46,39,19,3,260,197,363,472,447,370,211,64,18,2142,3,9,13,16,7,8,0,0,56,0,8,9,20,11,4,0,0,52,31,97,97,64,48,23,3,3,366,33,55,105,69,52,23,5,0,342,10,21,20,31,17,3,0,0,102,72,108,69,80,46,14,5,0,394,11,16,18,12,8,0,0,0,65,93,145,107,123,71,17,5,0,561,6,16,23,28,26,11,9,0,119,55,17,28,35,47,34,22,13,251,221,347,382,355,262,120,44,16,1747,6,17
115041302,3,42,134,109,38,17,3,0,346,3,9,33,30,11,4,0,0,90,69,203,355,228,126,48,5,4,1038,43,101,235,159,77,29,8,3,655,9,6,26,20,20,8,0,0,89,113,230,450,316,195,129,18,3,1454,9,6,14,14,5,3,3,0,54,131,242,490,350,220,140,21,3,1597,4,20,28,19,22,10,4,0,107,75,48,107,69,73,35,23,5,435,328,665,1382,964,567,283,64,15,4268,8,75,102,48,18,10,3,0,264,3,17,39,23,23,0,3,0,108,98,351,508,210,138,23,7,0,1335,59,143,301,160,87,37,0,0,787,8,18,62,29,18,8,4,0,147,67,124,209,105,54,21,7,3,590,21,17,40,14,14,3,3,0,112,96,159,311,148,86,32,14,3,849,4,17,44,45,42,16,6,4,178,64,55,83,63,70,57,17,5,414,332,817,1388,697,464,175,50,12,3935,11,117
