region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
108011153,0,0,0,3,9,8,3,0,23,3,4,3,0,4,0,0,0,14,9,17,54,83,120,102,31,6,422,8,19,61,61,60,48,20,3,280,7,8,19,22,14,7,3,0,80,0,0,10,11,11,0,3,0,35,3,0,5,8,8,17,11,0,52,0,11,20,18,27,30,7,3,116,5,0,14,4,9,14,3,0,49,0,3,3,7,8,3,3,0,27,3,14,10,7,8,11,3,0,56,0,0,0,0,0,0,0,0,0,0,0,3,7,8,7,3,0,28,30,9,27,34,39,41,21,12,213,68,85,229,265,325,288,111,24,1395,0,0,10,5,7,4,0,0,26,3,3,3,7,3,0,0,0,19,0,0,3,3,4,3,3,3,19,0,3,5,0,3,0,0,0,11,0,4,8,5,7,0,0,0,24,4,15,37,46,34,23,11,0,170,3,11,20,24,48,28,7,0,141,12,27
108011154,0,0,3,0,0,3,0,0,6,0,7,0,5,5,0,0,0,17,17,21,31,52,89,116,84,22,432,12,15,24,34,45,40,30,7,207,0,3,15,12,6,3,0,3,42,6,6,4,12,9,4,5,0,46,0,4,3,5,19,4,6,3,44,0,8,9,22,14,23,11,5,92,4,5,8,6,10,11,5,3,52,3,0,3,0,0,3,0,0,9,4,11,18,9,11,12,7,3,75,0,3,0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,9,23,15,25,21,30,52,87,35,288,69,98,143,184,238,274,235,81,1322,0,0,4,0,0,0,0,0,4,0,3,4,3,6,0,3,0,19,0,0,0,9,4,3,8,4,28,0,0,3,3,0,0,0,0,6,0,6,0,0,0,0,0,0,6,9,13,19,51,44,25,13,5,179,3,6,17,16,17,21,7,3,90,21,28
108021155,0,0,3,3,6,4,0,0,16,5,10,11,7,7,3,0,0,43,41,78,97,137,152,111,63,10,689,23,41,50,65,73,43,18,8,321,12,25,22,18,20,7,3,0,107,3,16,18,25,24,11,4,3,104,0,10,14,20,20,15,15,0,94,22,31,31,34,32,12,4,0,166,0,20,19,30,18,14,7,0,108,0,5,8,0,7,0,4,0,24,18,33,21,22,21,10,0,3,128,0,0,0,0,0,0,0,0,0,0,0,4,6,9,6,0,0,25,185,218,178,152,87,82,76,35,1013,309,487,476,519,476,318,194,59,2838,0,0,6,5,7,0,0,0,18,0,6,4,9,14,0,0,0,33,0,5,7,11,9,8,7,3,50,0,5,0,0,0,0,0,0,5,0,3,3,4,4,0,0,0,14,14,52,80,100,81,48,27,11,413,13,32,61,44,52,22,12,0,236,69,112
108021156,0,0,5,8,16,3,0,3,35,5,4,3,4,4,0,0,0,20,27,50,88,151,175,107,38,15,651,8,28,51,84,92,34,10,0,307,6,7,40,25,23,6,3,0,110,4,6,5,20,20,5,4,0,64,0,6,13,28,45,15,3,0,110,5,14,14,25,30,17,0,0,105,0,6,20,26,19,7,7,0,85,3,0,7,7,18,3,0,0,38,5,8,12,21,17,8,11,0,82,3,0,0,0,0,0,0,0,3,0,0,3,3,9,0,0,0,15,59,28,36,80,76,63,47,16,405,125,157,297,482,544,268,123,34,2030,0,0,5,10,3,0,0,0,18,0,3,0,6,3,4,0,0,16,0,3,4,6,3,3,0,0,19,0,3,5,4,0,0,0,0,12,5,3,12,8,5,0,0,0,33,5,36,52,109,74,36,10,3,325,8,18,30,71,72,20,7,4,230,20,47
108021157,0,0,4,0,3,0,0,0,7,0,3,3,7,0,3,0,0,16,11,29,39,54,61,46,33,9,282,5,12,16,32,29,18,7,3,122,0,5,7,13,8,4,0,0,37,0,0,4,5,8,0,5,0,22,0,3,9,14,22,15,0,0,63,0,7,7,10,12,12,7,0,55,6,7,10,6,8,5,4,0,46,0,0,0,5,3,3,3,0,14,0,4,10,5,9,5,0,0,33,0,0,3,0,0,0,0,0,3,0,3,0,0,3,7,0,0,13,14,15,21,26,32,27,34,12,181,36,88,133,177,198,145,93,24,894,0,0,6,0,4,0,0,0,10,0,0,3,6,3,0,0,0,12,0,0,0,3,3,0,8,4,18,0,0,3,0,0,0,0,0,3,4,4,4,7,0,0,0,0,19,3,11,17,43,26,19,8,5,132,4,11,13,22,33,22,14,0,119,23,29
108021158,0,4,3,0,0,5,0,3,15,3,9,3,4,5,3,4,0,31,16,24,31,61,81,108,56,23,400,10,18,20,55,44,40,17,5,209,3,8,15,5,8,8,3,3,53,3,4,7,11,9,4,4,0,42,0,4,12,12,25,16,7,3,79,3,11,12,14,29,17,11,3,100,0,5,9,14,10,14,5,3,60,0,4,5,7,4,4,0,0,24,8,15,15,10,14,7,3,3,75,3,0,0,0,0,0,0,0,3,3,3,3,0,0,3,3,0,15,42,22,28,32,39,60,63,27,313,94,131,163,225,268,289,176,73,1419,0,0,4,0,0,3,0,0,7,0,0,0,0,3,0,0,0,3,3,3,0,5,7,3,4,8,33,0,0,0,0,3,3,0,0,6,0,3,3,0,3,3,0,0,12,10,14,24,34,48,41,13,3,187,0,15,24,38,41,27,10,4,159,21,40
108021159,0,0,3,6,12,4,3,0,28,3,3,5,5,8,0,0,0,24,34,37,60,118,138,91,24,3,505,13,17,37,65,55,32,9,5,233,7,12,16,12,28,5,3,0,83,0,4,10,21,24,6,0,0,65,3,3,4,25,37,13,3,0,88,4,9,12,20,21,29,6,6,107,4,3,19,19,37,10,6,0,98,4,3,4,14,3,4,0,0,32,3,4,20,19,15,6,3,0,70,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,0,16,44,6,25,42,59,42,26,8,252,119,104,218,370,440,245,83,22,1601,0,3,5,8,4,5,0,0,25,3,3,4,0,4,3,0,0,17,0,0,0,6,7,4,0,0,17,3,3,3,3,0,0,0,0,12,0,0,10,12,10,0,0,0,32,9,21,43,86,74,29,11,5,278,0,9,39,64,53,30,9,0,204,14,43
108021160,0,0,6,3,3,6,0,0,18,0,0,6,0,3,0,0,0,9,14,18,47,60,79,97,43,12,370,5,25,25,45,36,37,10,3,186,0,3,15,11,7,10,4,0,50,3,4,3,8,10,0,3,0,31,0,0,8,10,31,13,7,0,69,7,10,11,11,23,16,8,4,90,3,8,13,6,12,10,0,0,52,3,0,0,0,7,0,0,0,10,5,4,15,3,5,8,3,0,43,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,14,16,19,21,30,38,44,46,20,234,56,94,170,190,262,241,124,39,1176,0,3,0,3,3,3,3,0,15,0,0,0,0,3,0,0,0,3,0,3,3,3,3,3,5,0,20,0,0,4,0,4,0,0,0,8,0,4,7,7,0,0,0,0,18,4,11,19,41,33,26,6,0,140,11,22,11,34,36,13,7,0,134,10,23
108031161,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,10,8,3,8,0,32,0,3,3,0,3,3,0,0,12,0,0,5,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,0,0,3,0,0,0,0,6,0,3,0,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,3,3,0,0,12,3,20,17,19,23,15,8,0,105,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,3,3,0,6,0,0,17,0,0,3,3,0,3,0,0,9,3,4
108041162,3,3,4,4,16,15,8,3,56,10,6,12,4,16,0,0,0,48,37,86,159,239,274,282,180,56,1313,25,65,113,122,128,65,67,12,597,8,23,27,36,31,17,5,3,150,0,9,33,20,34,10,7,3,116,0,15,26,34,66,34,27,3,205,9,17,49,44,49,59,23,7,257,5,14,35,35,35,24,15,3,166,3,5,5,14,10,7,4,0,48,16,25,29,40,25,15,9,0,159,0,0,3,0,0,0,0,0,3,3,4,0,6,9,6,4,3,35,49,29,59,62,96,113,130,58,596,168,301,554,660,789,647,479,151,3749,3,4,7,5,14,6,3,0,42,0,5,6,10,6,8,0,0,35,0,0,8,8,6,8,12,6,48,3,4,3,3,4,0,0,0,17,3,4,10,12,4,3,3,0,39,15,46,108,138,124,84,39,7,561,10,28,74,85,99,83,30,4,413,30,95
108041163,0,3,18,20,26,20,8,5,100,24,25,21,18,22,7,0,0,117,68,162,286,338,304,303,204,62,1727,69,126,159,185,161,96,54,18,868,7,24,39,40,19,20,17,9,175,16,44,99,104,72,36,17,5,393,0,41,91,95,111,76,34,5,453,29,116,182,173,159,114,63,14,850,18,58,93,106,77,48,21,0,421,8,22,20,21,21,7,3,0,102,36,47,40,51,26,33,8,3,244,4,0,0,0,0,3,3,0,10,3,3,11,11,17,10,3,0,58,127,70,67,117,98,120,158,69,826,409,741,1126,1279,1113,893,593,190,6344,0,11,30,30,13,7,5,3,99,3,6,12,16,14,4,3,0,58,6,7,14,15,11,17,22,12,104,0,8,14,5,7,3,0,0,37,0,11,13,12,6,0,3,0,45,52,153,230,298,191,125,73,21,1143,15,93,190,195,167,125,62,8,855,118,224
108041164,0,3,3,5,15,5,7,3,41,16,35,9,13,7,0,3,0,83,36,100,125,162,173,201,129,40,966,21,54,62,77,83,79,42,16,434,4,15,24,18,14,6,5,3,89,5,23,29,21,21,14,12,0,125,3,13,15,21,31,15,16,7,121,25,50,59,59,48,59,39,12,351,7,26,35,33,24,21,16,5,167,3,9,11,4,10,3,3,5,48,23,44,39,23,24,19,4,3,179,0,0,0,5,0,0,0,0,5,0,5,8,4,6,0,4,0,27,90,54,66,86,97,111,130,38,672,233,431,485,531,553,533,410,132,3308,0,7,6,3,0,8,0,0,24,0,4,11,8,5,4,0,0,32,3,5,4,14,6,14,19,6,71,3,4,3,3,0,0,0,0,13,3,7,3,8,0,3,0,0,24,24,78,61,126,101,71,58,11,530,13,36,52,54,49,39,22,7,272,63,143
108041165,0,0,0,4,9,5,3,0,21,3,0,6,6,5,0,0,0,20,16,27,61,106,88,61,8,3,370,6,17,40,44,35,21,3,0,166,6,16,9,16,28,12,3,3,93,0,4,8,14,12,8,0,0,46,4,0,4,3,30,6,3,0,50,3,13,19,12,33,10,6,0,96,3,3,4,22,20,6,3,0,61,0,0,4,0,9,0,5,0,18,3,8,9,12,9,7,0,0,48,0,0,0,0,0,0,0,0,0,0,7,3,4,3,3,0,0,20,47,8,31,48,38,30,19,3,224,91,103,198,291,319,169,53,9,1233,0,0,4,5,5,3,0,0,17,0,0,0,6,3,0,0,0,9,0,0,0,7,7,3,3,0,20,0,3,3,4,3,0,0,0,13,8,9,8,9,5,3,0,0,42,8,16,37,47,63,12,3,0,186,0,10,27,36,54,19,4,0,150,16,30
108041166,0,0,4,0,8,7,5,0,24,8,10,9,6,4,0,0,0,37,39,70,98,135,128,114,48,10,642,13,44,49,81,67,43,15,3,315,19,12,23,20,18,3,6,0,101,5,13,18,30,7,5,4,0,82,0,6,21,18,36,15,4,0,100,11,21,38,42,31,25,9,3,180,6,11,24,17,18,12,3,3,94,0,3,6,6,3,3,3,0,24,5,25,27,11,6,9,0,3,86,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,13,44,34,38,57,60,50,54,29,366,150,249,355,423,391,286,159,51,2064,0,4,9,9,6,4,0,0,32,0,4,15,16,8,3,0,0,46,0,4,6,4,4,3,6,0,27,0,0,9,6,0,0,0,0,15,5,3,8,10,7,0,0,3,36,23,37,71,119,82,37,25,4,398,3,28,63,55,54,29,14,0,246,42,60
108051167,0,0,3,0,6,10,0,0,19,0,0,3,3,0,4,0,0,10,13,36,63,69,78,71,27,3,360,9,10,19,22,29,11,10,0,110,6,11,29,21,12,8,3,0,90,0,3,9,4,10,10,0,0,36,0,3,8,11,21,14,3,3,63,3,6,6,16,18,15,8,3,75,0,3,6,10,12,10,5,0,46,0,0,3,0,7,3,3,0,16,5,6,10,3,5,6,3,0,38,0,0,3,0,0,0,0,0,3,0,0,4,3,7,0,0,3,17,21,6,16,24,28,21,25,8,149,57,84,182,186,233,183,87,20,1032,0,0,0,0,9,0,0,0,9,0,0,5,0,0,0,0,0,5,0,3,3,3,0,6,0,3,18,0,0,0,0,0,0,0,0,0,3,5,6,0,4,3,3,0,24,7,17,28,55,57,39,18,8,229,0,13,12,27,37,16,11,0,116,8,29
108051168,0,0,9,9,14,8,0,0,40,3,7,3,4,8,3,0,0,28,30,55,107,131,178,164,69,5,739,16,40,70,89,73,52,22,3,365,0,10,28,18,17,12,0,0,85,9,5,22,26,25,12,4,5,108,3,9,15,34,75,25,10,3,174,10,18,34,48,48,53,18,3,232,6,12,26,13,31,10,7,0,105,0,7,9,5,9,5,3,0,38,7,10,22,30,11,8,5,0,93,0,0,0,0,0,3,0,0,3,0,3,6,3,8,4,0,3,27,45,27,37,37,55,50,45,20,316,129,203,388,447,552,409,183,42,2353,4,4,3,10,6,3,0,0,30,0,0,0,7,5,0,0,0,12,0,3,9,6,7,8,6,0,39,0,0,3,0,0,3,0,0,6,10,3,3,3,9,0,0,0,28,17,48,93,109,74,45,24,4,414,8,28,47,80,95,40,12,0,310,14,74
108051169,0,4,11,3,9,11,3,0,41,21,22,13,10,4,0,0,0,70,67,144,168,213,209,198,112,34,1145,13,49,64,84,89,85,35,13,432,17,21,33,32,20,11,10,0,144,4,24,34,71,41,21,14,4,213,4,10,25,29,57,33,20,6,184,30,44,73,62,61,43,19,11,343,5,29,39,33,41,13,4,3,167,4,6,8,7,12,7,0,0,44,26,38,33,32,24,16,6,0,175,0,0,0,3,0,3,0,3,9,0,8,12,3,6,5,5,3,42,127,85,83,98,115,134,146,70,858,318,484,596,680,688,580,374,147,3867,0,0,10,10,9,3,3,0,35,3,4,7,3,5,0,0,0,22,3,4,8,17,16,7,8,3,66,0,0,3,0,3,0,0,0,6,4,13,16,17,7,5,0,0,62,39,89,125,181,117,88,35,14,688,9,42,69,79,103,45,28,11,386,94,113
108051170,0,4,5,3,9,16,3,0,40,0,3,3,6,3,3,0,0,18,23,59,121,208,258,168,68,9,914,16,27,48,83,96,70,30,0,370,11,21,27,43,32,15,4,0,153,3,9,14,25,28,13,3,0,95,0,10,8,25,43,26,3,0,115,4,14,19,25,65,41,11,5,184,5,0,8,23,40,21,5,0,102,3,0,3,12,8,9,5,0,40,11,15,21,20,16,10,3,0,96,0,0,0,0,0,0,0,0,0,4,3,3,5,5,3,0,0,23,61,34,46,66,107,101,63,18,496,141,199,326,544,710,496,198,32,2646,0,3,4,9,9,0,3,3,31,0,0,0,8,7,0,0,0,15,0,3,3,3,11,8,3,0,31,0,3,0,0,4,3,0,0,10,7,9,15,29,15,5,0,0,80,14,32,85,109,114,64,14,3,435,6,25,42,78,95,39,11,3,299,22,47
108051171,0,0,0,3,3,0,0,0,6,6,0,0,6,3,0,0,0,15,26,35,56,69,52,45,30,8,321,8,11,15,25,26,17,3,0,105,5,11,5,7,5,4,0,0,37,0,4,7,16,11,5,3,3,49,0,0,3,13,22,10,3,0,51,5,10,8,11,12,6,8,0,60,0,4,8,13,7,4,3,0,39,3,0,3,0,3,3,3,0,15,10,12,6,9,6,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,12,28,11,22,39,33,23,47,17,220,91,98,136,214,186,123,100,28,976,0,3,3,0,3,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,5,3,5,4,3,0,0,0,20,10,26,39,61,40,28,8,3,215,3,9,12,25,16,19,5,0,89,17,41
109011172,4,9,15,9,16,7,4,3,67,9,22,21,11,5,0,0,0,68,67,182,170,190,127,69,40,6,851,52,83,61,66,36,19,18,3,338,5,29,31,27,21,14,8,0,135,9,36,38,36,15,10,4,4,152,3,21,22,34,41,21,5,0,147,33,105,111,82,60,33,16,0,440,14,28,55,19,22,10,4,0,152,4,17,13,9,5,0,0,0,48,4,34,32,14,10,3,0,0,97,0,0,0,0,3,0,0,0,3,3,8,4,5,8,3,3,0,34,50,47,67,41,40,36,28,22,331,257,621,640,543,409,225,130,38,2863,3,13,11,7,5,3,3,0,45,3,4,8,5,0,0,0,0,20,4,11,12,5,7,0,0,3,42,4,5,4,0,4,0,0,0,17,11,18,11,8,3,0,0,0,51,44,149,137,128,81,39,19,3,600,19,89,84,94,76,35,9,3,409,83,183
109011173,3,5,4,0,7,0,0,0,19,11,27,16,9,3,0,0,0,66,52,99,113,128,104,71,26,7,600,33,51,46,45,35,17,11,0,238,6,14,18,16,11,8,4,0,77,0,14,16,18,11,3,0,0,62,0,3,17,17,23,4,6,0,70,19,39,45,46,39,25,4,0,217,9,16,23,11,11,0,3,0,73,5,9,5,5,3,0,0,0,27,11,15,21,12,4,3,3,3,72,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,0,0,15,64,48,50,58,51,53,46,14,384,213,343,377,371,305,184,103,24,1920,0,4,7,3,5,0,0,0,19,0,6,7,7,3,0,0,0,23,0,8,7,5,4,0,0,0,24,0,3,7,3,0,0,0,0,13,4,4,3,0,3,0,0,0,14,24,61,50,66,56,22,19,3,301,13,45,49,43,28,24,4,3,209,54,86
109011174,3,13,10,13,10,3,0,0,52,10,19,14,9,8,4,0,0,64,49,88,87,121,86,58,32,13,534,36,38,56,58,47,18,15,5,273,7,28,23,27,25,17,4,0,131,4,41,28,44,36,17,4,0,174,3,20,19,35,47,21,13,0,158,29,86,88,77,62,36,14,5,397,18,18,30,28,47,14,5,4,164,6,12,10,4,8,4,0,0,44,20,26,11,7,6,6,6,0,82,0,3,0,0,0,0,0,0,3,3,3,5,3,10,3,0,0,27,86,53,58,76,57,52,75,50,507,274,448,439,502,449,253,168,77,2610,6,14,17,15,3,3,0,0,58,3,0,5,3,3,4,0,0,18,0,3,9,6,4,8,3,3,36,5,7,0,3,4,0,0,0,19,5,12,11,12,5,0,3,0,48,37,93,74,116,108,34,22,11,495,12,55,49,114,80,43,7,9,369,66,104
109011175,0,3,6,4,6,4,4,0,27,4,5,7,3,5,0,0,0,24,39,84,148,161,149,73,27,5,686,23,32,41,65,36,22,11,3,233,25,42,75,83,72,47,13,0,357,3,7,10,18,20,7,0,0,65,0,6,11,20,21,13,3,3,77,7,21,40,59,46,23,0,0,196,3,18,17,17,14,7,3,3,82,3,3,0,3,4,6,0,0,19,6,14,17,11,9,5,3,3,68,0,3,0,0,0,0,0,0,3,0,0,6,3,3,4,0,3,19,65,29,48,53,72,61,34,15,377,178,267,426,500,457,272,98,35,2233,0,4,13,5,4,5,0,0,31,0,3,3,6,4,0,0,0,16,4,3,14,9,5,4,0,3,42,0,0,4,3,0,0,0,0,7,5,29,30,22,4,0,3,3,96,14,62,85,122,91,50,13,4,441,3,40,53,72,71,35,16,0,290,23,67
109011176,0,4,0,6,5,3,0,0,18,13,26,19,6,5,3,0,0,72,95,177,143,194,194,103,56,3,965,62,82,65,74,57,38,26,7,411,7,23,16,22,14,16,6,0,104,5,13,10,12,16,8,3,0,67,3,13,20,15,28,9,4,0,92,24,83,64,53,49,19,6,4,302,18,30,27,14,17,5,0,0,111,4,11,10,6,6,0,0,0,37,16,33,29,26,21,9,4,0,138,0,0,0,0,0,0,0,0,0,0,5,8,4,3,4,3,0,27,96,70,69,70,72,80,66,14,537,343,570,480,502,487,297,174,28,2881,5,14,3,4,3,0,0,0,29,3,5,3,11,12,3,0,0,37,6,8,8,4,5,4,3,4,42,0,4,0,0,0,0,0,0,4,4,9,17,0,3,0,0,0,33,33,62,56,86,92,35,16,4,384,11,45,38,58,53,27,9,4,245,101,169
109021177,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,22,25,33,23,12,3,3,131,3,8,5,14,7,7,3,0,47,10,10,15,15,12,9,3,0,74,3,0,3,7,3,0,0,0,16,0,4,3,4,4,0,3,0,18,3,8,8,10,5,6,0,0,40,0,0,5,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,3,3,7,0,4,3,3,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,25,17,16,21,16,20,22,6,143,57,72,83,114,73,62,37,12,510,0,0,4,0,0,0,0,0,4,0,0,0,3,3,0,0,0,6,0,0,0,4,3,3,0,0,10,0,3,0,0,0,0,0,0,3,0,4,5,9,7,0,0,0,25,4,6,3,22,16,7,8,4,70,4,11,20,21,9,5,0,0,70,4,14
109021178,0,4,0,6,4,3,0,0,17,4,0,3,0,0,3,0,0,10,22,54,58,63,53,40,7,3,300,15,10,29,31,17,19,8,0,129,4,16,40,9,17,3,3,0,92,0,3,12,5,4,6,3,0,33,0,5,9,9,12,10,0,0,45,3,9,18,24,26,10,3,3,96,4,5,15,4,8,3,3,3,45,0,4,0,5,0,3,0,0,12,3,6,14,6,8,3,0,0,40,3,0,0,0,0,0,0,0,3,0,0,3,3,0,3,3,0,12,45,30,20,44,40,32,31,4,246,103,146,221,209,189,138,61,13,1080,0,4,4,0,4,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,12,0,0,3,4,0,0,0,0,7,0,7,3,6,7,0,0,0,23,9,27,29,48,30,16,3,3,165,4,33,32,24,35,11,6,0,145,16,53
109021179,0,4,3,0,0,0,0,0,7,0,5,0,0,0,0,0,0,5,19,34,23,35,31,20,8,0,170,3,7,7,10,4,7,0,0,38,3,28,34,28,13,4,3,0,113,0,4,3,0,6,0,0,0,13,0,3,3,4,3,3,0,0,16,4,13,3,6,7,0,0,0,33,7,0,6,0,3,7,0,0,23,0,3,0,0,0,0,3,0,6,0,4,9,4,4,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,33,13,26,38,37,33,17,6,203,69,118,120,128,111,77,31,6,660,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,6,0,3,3,3,0,0,0,0,9,0,0,0,0,3,0,0,0,3,6,7,9,6,0,0,0,0,28,3,11,20,29,13,15,3,4,98,0,10,24,19,17,8,3,0,81,8,30
