region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
109021177,0,0,0,0,103,103,3,0,0,0,67,70,35,0,0,0,97,132,94,10,5,0,66,175,166,15,25,0,53,259,122,5,26,7,26,186,100,3,26,7,14,150,59,5,12,18,9,103,7,4,4,10,0,25,586,42,98,42,435,1203,0,0,0,0,89,89,4,0,0,0,62,66,46,3,3,3,64,119,115,5,13,3,43,179,170,15,33,3,40,261,110,12,29,15,16,182,101,3,8,42,3,157,36,3,3,52,5,99,0,0,0,38,0,38,582,41,89,156,322,1190,0,0,0,0,192,192,7,0,0,0,129,136,81,3,3,3,161,251,209,15,18,3,109,354,336,30,58,3,93,520,232,17,55,22,42,368,201,6,34,49,17,307,95,8,15,70,14,202,7,4,4,48,0,63,1168,83,187,198,757,2393
109021178,0,0,0,0,194,194,5,0,0,0,131,136,105,5,3,0,130,243,209,10,24,0,113,356,226,26,65,3,100,420,296,25,53,12,50,436,231,7,39,17,27,321,86,3,3,43,6,141,16,0,3,16,3,38,1174,76,190,91,754,2285,3,0,0,0,195,198,9,0,0,0,108,117,134,11,4,0,147,296,242,18,38,0,76,374,259,25,63,9,68,424,299,9,51,24,19,402,179,6,11,55,4,255,70,3,3,59,3,138,12,0,0,53,0,65,1207,72,170,200,620,2269,3,0,0,0,389,392,14,0,0,0,239,253,239,16,7,0,277,539,451,28,62,0,189,730,485,51,128,12,168,844,595,34,104,36,69,838,410,13,50,72,31,576,156,6,6,102,9,279,28,0,3,69,3,103,2381,148,360,291,1374,4554
109021179,0,0,0,0,123,123,6,3,0,0,84,93,78,4,9,0,120,211,148,13,12,3,80,256,186,19,28,0,72,305,202,15,50,7,23,297,124,9,32,9,18,192,66,5,6,23,8,108,11,0,0,6,0,17,821,68,137,48,528,1602,0,0,0,0,98,98,15,0,0,0,69,84,79,5,6,0,84,174,147,6,11,3,48,215,199,12,39,8,29,287,164,11,28,13,9,225,119,4,10,30,3,166,49,0,0,43,0,92,4,0,0,26,0,30,776,38,94,123,340,1371,0,0,0,0,221,221,21,3,0,0,153,177,157,9,15,0,204,385,295,19,23,6,128,471,385,31,67,8,101,592,366,26,78,20,32,522,243,13,42,39,21,358,115,5,6,66,8,200,15,0,0,32,0,47,1597,106,231,171,868,2973
109031180,0,0,0,0,214,214,7,0,0,0,132,139,74,0,6,3,120,203,179,26,18,0,78,301,228,18,52,3,61,362,260,17,56,10,28,371,237,16,30,10,21,314,174,5,20,44,12,255,44,0,4,24,0,72,1203,82,186,94,666,2231,0,0,0,0,164,164,9,3,0,0,121,133,108,11,7,0,105,231,203,18,41,3,55,320,240,21,66,8,48,383,256,19,61,30,13,379,231,9,25,81,7,353,134,4,7,103,12,260,26,0,3,97,10,136,1207,85,210,322,535,2359,0,0,0,0,378,378,16,3,0,0,253,272,182,11,13,3,225,434,382,44,59,3,133,621,468,39,118,11,109,745,516,36,117,40,41,750,468,25,55,91,28,667,308,9,27,147,24,515,70,0,7,121,10,208,2410,167,396,416,1201,4590
109031181,0,0,0,0,187,187,5,0,0,0,84,89,117,14,5,0,148,284,200,18,23,0,127,368,304,23,59,5,83,474,368,20,73,15,58,534,332,19,63,34,32,480,180,3,20,43,14,260,29,3,4,24,4,64,1535,100,247,121,737,2740,0,0,0,0,163,163,16,0,0,0,80,96,150,14,6,0,111,281,245,26,30,5,63,369,279,21,49,9,40,398,409,16,65,22,19,531,286,8,42,60,8,404,125,0,12,82,10,229,14,0,0,49,3,66,1524,85,204,227,497,2537,0,0,0,0,350,350,21,0,0,0,164,185,267,28,11,0,259,565,445,44,53,5,190,737,583,44,108,14,123,872,777,36,138,37,77,1065,618,27,105,94,40,884,305,3,32,125,24,489,43,3,4,73,7,130,3059,185,451,348,1234,5277
109031182,0,0,0,0,255,255,4,3,0,0,152,159,102,7,3,0,177,289,205,30,28,0,134,397,263,30,71,3,91,458,337,26,74,13,79,529,244,20,55,17,23,359,180,4,15,36,17,252,35,0,5,39,0,79,1370,120,251,108,928,2777,0,0,0,0,231,231,10,3,0,3,150,166,133,19,10,0,148,310,240,39,57,3,128,467,303,51,78,14,61,507,331,18,80,32,25,486,227,14,45,93,8,387,126,5,28,136,8,303,12,0,5,118,0,135,1382,149,303,399,759,2992,0,0,0,0,486,486,14,6,0,3,302,325,235,26,13,0,325,599,445,69,85,3,262,864,566,81,149,17,152,965,668,44,154,45,104,1015,471,34,100,110,31,746,306,9,43,172,25,555,47,0,10,157,0,214,2752,269,554,507,1687,5769
109031183,0,0,0,0,243,243,5,3,0,0,136,144,88,4,5,0,159,256,242,17,28,0,103,390,370,19,56,8,110,563,402,31,88,12,55,588,275,26,44,21,33,399,141,8,15,39,16,219,32,0,0,21,10,63,1555,108,236,101,865,2865,0,0,0,0,215,215,11,0,0,0,90,101,137,3,9,0,109,258,260,28,26,0,84,398,418,21,63,10,49,561,358,11,61,27,16,473,259,8,33,68,4,372,93,3,14,99,3,212,16,0,3,47,0,66,1552,74,209,251,570,2656,0,0,0,0,458,458,16,3,0,0,226,245,225,7,14,0,268,514,502,45,54,0,187,788,788,40,119,18,159,1124,760,42,149,39,71,1061,534,34,77,89,37,771,234,11,29,138,19,431,48,0,3,68,10,129,3107,182,445,352,1435,5521
109031184,3,0,0,0,146,149,3,0,0,0,120,123,80,4,3,0,125,212,191,11,25,3,64,294,177,18,48,3,48,294,274,18,50,18,17,377,320,6,39,15,14,394,153,4,11,20,10,198,20,3,0,24,4,51,1221,64,176,83,548,2092,0,0,0,0,125,125,3,0,0,0,97,100,120,6,5,0,109,240,200,19,26,3,62,310,203,27,55,3,18,306,313,17,42,21,16,409,260,0,32,61,10,363,102,0,10,107,10,229,14,0,0,63,0,77,1215,69,170,258,447,2159,3,0,0,0,271,274,6,0,0,0,217,223,200,10,8,0,234,452,391,30,51,6,126,604,380,45,103,6,66,600,587,35,92,39,33,786,580,6,71,76,24,757,255,4,21,127,20,427,34,3,0,87,4,128,2436,133,346,341,995,4251
109031185,0,0,0,0,346,346,13,0,0,0,168,181,145,8,14,3,188,358,299,11,41,0,123,474,347,44,82,3,117,593,521,41,123,16,68,769,429,34,86,34,44,627,253,8,36,59,19,375,67,0,0,38,6,111,2074,146,382,153,1079,3834,3,0,0,3,244,250,17,0,0,0,136,153,203,14,9,3,163,392,295,35,51,5,120,506,433,44,95,15,63,650,502,33,93,41,25,694,428,20,65,124,11,648,176,3,10,173,5,367,33,0,6,129,6,174,2090,149,329,493,773,3834,3,0,0,3,590,596,30,0,0,0,304,334,348,22,23,6,351,750,594,46,92,5,243,980,780,88,177,18,180,1243,1023,74,216,57,93,1463,857,54,151,158,55,1275,429,11,46,232,24,742,100,0,6,167,12,285,4164,295,711,646,1852,7668
110011186,3,0,3,0,1022,1028,35,3,0,4,1070,1112,403,33,13,3,801,1253,665,38,66,0,373,1142,849,84,160,12,286,1391,816,47,167,38,140,1208,573,21,84,48,56,782,311,15,24,55,20,425,83,4,0,60,6,153,3738,245,517,220,3774,8494,3,0,3,0,1168,1174,72,10,0,3,1219,1304,495,41,33,0,694,1263,736,77,142,13,367,1335,905,92,268,30,218,1513,734,67,235,100,116,1252,527,29,135,181,52,924,215,10,43,342,21,631,48,0,16,230,9,303,3735,326,875,899,3864,9699,6,0,6,0,2190,2202,107,13,0,7,2289,2416,898,74,46,3,1495,2516,1401,115,208,13,740,2477,1754,176,428,42,504,2904,1550,114,402,138,256,2460,1100,50,219,229,108,1706,526,25,67,397,41,1056,131,4,16,290,15,456,7473,571,1392,1119,7638,18193
110011187,0,0,0,0,140,140,7,0,3,0,108,118,66,7,3,0,107,183,160,12,16,3,83,274,215,13,37,7,58,330,217,17,51,7,41,333,157,5,23,6,20,211,65,5,6,18,5,99,17,0,0,12,0,29,904,59,139,53,562,1717,0,0,0,0,123,123,12,0,0,0,74,86,100,0,3,3,90,196,195,12,22,3,52,284,213,23,28,7,54,325,205,12,43,26,18,304,141,3,15,45,12,216,42,0,6,66,0,114,5,0,0,45,5,55,913,50,117,195,428,1703,0,0,0,0,263,263,19,0,3,0,182,204,166,7,6,3,197,379,355,24,38,6,135,558,428,36,65,14,112,655,422,29,94,33,59,637,298,8,38,51,32,427,107,5,12,84,5,213,22,0,0,57,5,84,1817,109,256,248,990,3420
110011188,0,0,0,0,215,215,4,0,0,0,132,136,96,5,4,0,126,231,237,11,28,0,62,338,317,24,50,4,67,462,354,21,78,3,41,497,220,17,34,13,19,303,102,5,7,14,8,136,21,0,0,4,0,25,1351,83,201,38,670,2343,0,0,0,0,209,209,9,0,0,0,94,103,131,8,9,0,104,252,266,20,34,0,81,401,361,28,59,7,45,500,334,14,62,23,42,475,164,10,25,51,13,263,84,0,8,58,10,160,6,0,4,34,0,44,1355,80,201,173,598,2407,0,0,0,0,424,424,13,0,0,0,226,239,227,13,13,0,230,483,503,31,62,0,143,739,678,52,109,11,112,962,688,35,140,26,83,972,384,27,59,64,32,566,186,5,15,72,18,296,27,0,4,38,0,69,2706,163,402,211,1268,4750
110011189,0,0,0,0,100,100,7,0,0,0,60,67,47,0,6,3,76,132,118,12,9,0,48,187,153,8,26,0,42,229,182,11,31,6,26,256,164,4,17,9,14,208,59,3,6,19,8,95,14,0,0,9,5,28,744,38,95,46,379,1302,0,0,0,0,91,91,16,0,0,0,63,79,62,6,3,0,58,129,142,10,10,3,37,202,156,8,16,10,16,206,185,3,22,14,10,234,142,7,11,39,3,202,29,0,9,55,6,99,9,0,3,41,0,53,741,34,74,162,284,1295,0,0,0,0,191,191,23,0,0,0,123,146,109,6,9,3,134,261,260,22,19,3,85,389,309,16,42,10,58,435,367,14,53,20,36,490,306,11,28,48,17,410,88,3,15,74,14,194,23,0,3,50,5,81,1485,72,169,208,663,2597
110021190,0,0,0,0,257,257,12,0,0,3,189,204,141,13,16,0,236,406,233,16,40,0,161,450,349,46,92,5,142,634,420,20,107,26,89,662,375,22,56,40,47,540,183,8,19,44,25,279,35,0,0,25,8,68,1748,125,330,143,1154,3500,3,0,3,0,267,273,17,0,0,0,146,163,157,24,9,0,182,372,247,32,63,6,136,484,383,43,107,15,78,626,426,37,101,50,39,653,323,14,69,99,20,525,136,10,24,169,3,342,17,0,7,126,3,153,1709,160,383,465,874,3591,3,0,3,0,524,530,29,0,0,3,335,367,298,37,25,0,418,778,480,48,103,6,297,934,732,89,199,20,220,1260,846,57,208,76,128,1315,698,36,125,139,67,1065,319,18,43,213,28,621,52,0,7,151,11,221,3457,285,713,608,2028,7091
110021191,3,0,0,0,395,398,21,0,0,0,277,298,219,21,12,0,340,592,375,24,47,0,197,643,428,42,93,5,124,692,454,24,84,5,81,648,435,20,45,38,49,587,233,13,23,59,15,343,49,0,3,31,5,88,2217,144,307,138,1483,4289,3,3,0,0,364,370,38,3,0,0,247,288,254,34,26,0,306,620,419,51,79,7,156,712,436,52,126,16,85,715,454,47,98,58,36,693,432,12,61,127,18,650,142,3,16,225,24,410,27,3,0,194,8,232,2205,208,406,627,1244,4690,6,3,0,0,759,768,59,3,0,0,524,586,473,55,38,0,646,1212,794,75,126,7,353,1355,864,94,219,21,209,1407,908,71,182,63,117,1341,867,32,106,165,67,1237,375,16,39,284,39,753,76,3,3,225,13,320,4422,352,713,765,2727,8979
110021192,0,0,0,0,175,175,0,0,3,0,102,105,76,6,6,3,132,223,200,16,18,0,81,315,238,20,46,8,81,393,270,38,66,7,34,415,179,20,41,22,26,288,99,6,12,7,12,136,13,0,3,7,3,26,1075,106,195,54,646,2076,0,0,0,0,172,172,7,4,0,0,80,91,107,11,7,3,100,228,215,10,26,5,75,331,262,32,51,7,43,395,264,22,40,25,16,367,167,3,15,55,5,245,55,0,8,71,7,141,3,0,3,33,3,42,1080,82,150,199,501,2012,0,0,0,0,347,347,7,4,3,0,182,196,183,17,13,6,232,451,415,26,44,5,156,646,500,52,97,15,124,788,534,60,106,32,50,782,346,23,56,77,31,533,154,6,20,78,19,277,16,0,6,40,6,68,2155,188,345,253,1147,4088
110021193,0,0,0,0,177,177,5,0,0,0,99,104,87,5,3,0,122,217,190,20,20,0,94,324,269,21,36,4,82,412,270,22,64,9,49,414,270,17,53,33,22,395,121,3,14,43,7,188,25,0,0,22,0,47,1237,88,190,111,652,2278,0,0,0,0,146,146,10,0,0,0,79,89,118,7,4,0,102,231,234,24,20,7,77,362,279,20,56,7,52,414,273,15,34,27,34,383,245,8,31,66,9,359,71,4,12,113,6,206,10,3,0,78,4,95,1240,81,157,298,509,2285,0,0,0,0,323,323,15,0,0,0,178,193,205,12,7,0,224,448,424,44,40,7,171,686,548,41,92,11,134,826,543,37,98,36,83,797,515,25,84,99,31,754,192,7,26,156,13,394,35,3,0,100,4,142,2477,169,347,409,1161,4563
110021194,4,0,0,0,182,186,3,0,0,0,108,111,89,4,5,0,140,238,197,19,35,3,125,379,259,34,74,3,129,499,386,35,116,20,68,625,302,14,69,22,37,444,130,6,19,22,14,191,28,3,4,14,6,55,1398,115,322,84,809,2728,4,0,0,0,170,174,5,0,0,0,107,112,127,12,0,0,133,272,237,32,46,3,92,410,297,21,93,14,74,499,373,26,91,49,43,582,249,4,47,67,28,395,78,6,9,129,15,237,10,3,3,84,3,103,1380,104,289,346,665,2784,8,0,0,0,352,360,8,0,0,0,215,223,216,16,5,0,273,510,434,51,81,6,217,789,556,55,167,17,203,998,759,61,207,69,111,1207,551,18,116,89,65,839,208,12,28,151,29,428,38,6,7,98,9,158,2778,219,611,430,1474,5512
110031195,0,0,0,0,279,279,9,0,0,0,264,273,198,14,10,0,303,525,293,24,29,4,233,583,281,21,59,12,167,540,263,24,80,20,76,463,228,7,44,46,40,365,89,6,12,40,17,164,15,0,0,25,0,40,1376,96,234,147,1379,3232,0,0,0,0,253,253,20,5,0,0,285,310,239,13,5,3,324,584,303,22,35,4,208,572,295,33,58,19,128,533,268,26,62,38,40,434,169,11,27,92,20,319,61,5,9,120,10,205,7,0,0,81,5,93,1362,115,196,357,1273,3303,0,0,0,0,532,532,29,5,0,0,549,583,437,27,15,3,627,1109,596,46,64,8,441,1155,576,54,117,31,295,1073,531,50,142,58,116,897,397,18,71,138,60,684,150,11,21,160,27,369,22,0,0,106,5,133,2738,211,430,504,2652,6535
110031196,0,0,0,0,192,192,3,0,0,0,156,159,121,0,3,0,201,325,237,15,22,3,145,422,251,20,51,0,110,432,235,19,57,5,49,365,126,11,16,18,30,201,46,3,9,17,6,81,5,0,0,7,0,12,1024,68,158,50,889,2189,0,0,0,0,155,155,9,4,0,0,98,111,154,3,12,3,186,358,253,11,20,0,89,373,250,20,41,8,68,387,212,9,36,26,24,307,100,3,14,30,12,159,26,0,3,35,0,64,4,0,0,17,0,21,1008,50,126,119,632,1935,0,0,0,0,347,347,12,4,0,0,254,270,275,3,15,3,387,683,490,26,42,3,234,795,501,40,92,8,178,819,447,28,93,31,73,672,226,14,30,48,42,360,72,3,12,52,6,145,9,0,0,24,0,33,2032,118,284,169,1521,4124
110031197,0,0,0,0,223,223,3,0,3,0,190,196,152,12,9,0,250,423,245,14,23,6,135,423,285,23,50,4,93,455,289,24,65,4,40,422,201,11,30,29,23,294,88,3,9,36,12,148,34,3,3,19,0,59,1297,90,192,98,966,2643,0,0,0,0,224,224,10,5,0,0,186,201,174,14,10,0,201,399,268,23,36,0,122,449,320,33,66,15,64,498,271,14,52,28,30,395,166,10,23,98,7,304,78,3,9,120,6,216,15,0,0,77,3,95,1302,102,196,338,843,2781,0,0,0,0,447,447,13,5,3,0,376,397,326,26,19,0,451,822,513,37,59,6,257,872,605,56,116,19,157,953,560,38,117,32,70,817,367,21,53,127,30,598,166,6,18,156,18,364,49,3,3,96,3,154,2599,192,388,436,1809,5424
110031198,0,0,0,0,140,140,5,0,0,0,107,112,97,4,3,0,145,249,191,11,13,3,96,314,257,18,43,3,79,400,238,19,55,10,37,359,154,12,14,24,16,220,67,4,5,23,4,103,10,0,0,7,4,21,1019,68,133,70,628,1918,0,0,0,0,142,142,14,0,0,4,93,111,124,6,4,0,133,267,208,5,19,3,61,296,277,13,33,4,37,364,222,9,27,25,7,290,126,8,17,49,0,200,45,3,6,46,7,107,7,0,0,26,0,33,1023,44,106,157,480,1810,0,0,0,0,282,282,19,0,0,4,200,223,221,10,7,0,278,516,399,16,32,6,157,610,534,31,76,7,116,764,460,28,82,35,44,649,280,20,31,73,16,420,112,7,11,69,11,210,17,0,0,33,4,54,2042,112,239,227,1108,3728
110041199,0,0,0,0,281,281,11,3,0,0,242,256,153,20,10,0,296,479,254,27,33,0,160,474,332,33,75,7,114,561,356,21,59,13,62,511,292,13,54,16,25,400,180,6,14,54,17,271,44,0,0,34,3,81,1622,123,245,124,1200,3314,0,0,0,3,302,305,29,0,0,0,249,278,202,23,15,3,250,493,302,18,48,7,134,509,342,37,89,11,69,548,323,21,61,38,30,473,271,4,47,120,13,455,133,5,10,193,12,353,12,3,3,141,5,164,1614,111,273,516,1064,3578,0,0,0,3,583,586,40,3,0,0,491,534,355,43,25,3,546,972,556,45,81,7,294,983,674,70,164,18,183,1109,679,42,120,51,92,984,563,17,101,136,38,855,313,11,24,247,29,624,56,3,3,175,8,245,3236,234,518,640,2264,6892
110041200,0,0,4,0,180,184,5,0,0,0,92,97,76,3,4,0,116,199,166,10,22,3,80,281,224,16,45,4,64,353,239,19,43,7,39,347,178,15,28,12,22,255,72,0,9,21,0,102,15,0,0,4,0,19,975,63,155,51,593,1837,0,0,0,0,150,150,6,0,3,0,58,67,113,15,4,3,79,214,186,18,32,0,69,305,242,14,36,10,29,331,227,17,24,20,11,299,139,4,10,38,5,196,47,0,0,47,0,94,3,0,0,22,4,29,963,68,109,140,405,1685,0,0,4,0,330,334,11,0,3,0,150,164,189,18,8,3,195,413,352,28,54,3,149,586,466,30,81,14,93,684,466,36,67,27,50,646,317,19,38,50,27,451,119,0,9,68,0,196,18,0,0,26,4,48,1938,131,264,191,998,3522
110041201,0,0,3,0,234,237,5,0,0,0,171,176,124,7,12,0,182,325,226,14,43,3,147,433,314,20,63,3,135,535,399,27,76,11,68,581,296,11,53,38,25,423,147,6,20,45,22,240,29,0,0,33,6,68,1540,85,270,133,990,3018,0,0,0,0,207,207,13,0,0,3,139,155,161,11,14,0,182,368,257,40,36,5,116,454,339,31,83,15,51,519,361,20,68,44,25,518,268,12,43,88,19,430,104,0,14,124,6,248,16,0,0,78,7,101,1519,114,258,357,752,3000,0,0,3,0,441,444,18,0,0,3,310,331,285,18,26,0,364,693,483,54,79,8,263,887,653,51,146,18,186,1054,760,47,144,55,93,1099,564,23,96,126,44,853,251,6,34,169,28,488,45,0,0,111,13,169,3059,199,528,490,1742,6018
110041202,3,0,0,0,823,826,41,0,0,0,550,591,421,24,26,0,632,1103,691,52,95,3,340,1181,778,84,179,14,215,1270,807,53,174,27,123,1184,597,28,86,59,44,814,402,5,32,57,19,515,74,3,7,39,3,126,3814,249,599,199,2749,7610,3,3,0,0,642,648,82,0,0,0,530,612,483,41,43,5,577,1149,750,103,141,8,290,1292,842,105,245,37,181,1410,784,55,201,86,66,1192,594,21,111,206,29,961,263,5,41,302,9,620,38,3,8,172,6,227,3839,336,790,816,2330,8111,6,3,0,0,1465,1474,123,0,0,0,1080,1203,904,65,69,5,1209,2252,1441,155,236,11,630,2473,1620,189,424,51,396,2680,1591,108,375,113,189,2376,1191,49,197,265,73,1775,665,10,73,359,28,1135,112,6,15,211,9,353,7653,585,1389,1015,5079,15721
110041203,0,0,0,0,400,400,23,0,0,0,402,425,278,13,15,0,483,789,482,25,66,3,251,827,500,44,126,6,154,830,522,41,111,11,72,757,406,14,59,37,31,547,260,0,20,55,17,352,79,3,6,55,3,146,2550,140,403,167,1813,5073,3,3,0,0,503,509,47,5,0,4,371,427,315,22,23,4,491,855,500,37,94,4,215,850,533,75,187,21,119,935,520,34,157,62,64,837,356,20,94,137,33,640,180,7,32,290,38,547,45,3,6,304,13,371,2499,206,593,826,1847,5971,3,3,0,0,903,909,70,5,0,4,773,852,593,35,38,4,974,1644,982,62,160,7,466,1677,1033,119,313,27,273,1765,1042,75,268,73,136,1594,762,34,153,174,64,1187,440,7,52,345,55,899,124,6,12,359,16,517,5049,346,996,993,3660,11044
110041204,0,0,0,0,205,205,10,0,0,0,207,217,117,12,9,0,242,380,134,23,19,0,104,280,164,8,46,0,69,287,134,17,36,7,19,213,118,4,17,18,7,164,36,0,6,9,0,51,0,0,0,6,0,6,713,64,133,40,853,1803,0,0,0,0,196,196,24,3,0,0,191,218,123,16,22,7,237,405,147,25,38,4,113,327,153,24,76,13,60,326,149,14,50,10,18,241,84,0,31,46,6,167,24,0,3,49,5,81,3,0,0,16,0,19,707,82,220,145,826,1980,0,0,0,0,401,401,34,3,0,0,398,435,240,28,31,7,479,785,281,48,57,4,217,607,317,32,122,13,129,613,283,31,86,17,37,454,202,4,48,64,13,331,60,0,9,58,5,132,3,0,0,22,0,25,1420,146,353,185,1679,3783
110041205,3,0,3,0,563,569,13,0,0,3,319,335,256,16,15,0,375,662,730,50,66,3,236,1085,828,60,156,10,201,1255,982,54,200,20,114,1370,702,38,108,60,59,967,326,14,32,74,26,472,46,0,3,50,6,105,3886,232,583,220,1899,6820,4,3,0,0,495,502,31,4,0,0,285,320,387,33,23,0,315,758,786,59,105,13,194,1157,965,56,174,18,137,1350,944,33,194,98,62,1331,597,27,87,180,25,916,184,7,25,214,14,444,18,3,5,149,12,187,3916,225,613,672,1539,6965,7,3,3,0,1058,1071,44,4,0,3,604,655,643,49,38,0,690,1420,1516,109,171,16,430,2242,1793,116,330,28,338,2605,1926,87,394,118,176,2701,1299,65,195,240,84,1883,510,21,57,288,40,916,64,3,8,199,18,292,7802,457,1196,892,3438,13785
111011206,0,0,0,0,632,632,15,0,0,0,459,474,293,15,14,0,473,795,684,53,87,5,271,1100,743,50,166,9,184,1152,842,32,157,16,75,1122,602,23,96,50,28,799,368,17,39,70,13,507,88,0,3,46,6,143,3635,190,562,196,2141,6724,0,0,3,0,585,588,35,4,3,0,414,456,393,22,35,8,382,840,727,74,123,10,217,1151,798,80,187,28,108,1201,835,42,187,78,51,1193,538,20,112,132,24,826,279,11,45,301,19,655,52,0,14,243,6,315,3657,253,709,800,1806,7225,0,0,3,0,1217,1220,50,4,3,0,873,930,686,37,49,8,855,1635,1411,127,210,15,488,2251,1541,130,353,37,292,2353,1677,74,344,94,126,2315,1140,43,208,182,52,1625,647,28,84,371,32,1162,140,0,17,289,12,458,7292,443,1271,996,3947,13949
111011207,3,0,0,0,178,181,0,0,0,0,150,150,67,3,8,0,173,251,161,20,32,3,130,346,203,24,68,4,105,404,245,30,93,9,44,421,192,13,38,27,13,283,126,7,20,34,9,196,25,0,0,22,4,51,1022,97,259,99,806,2283,3,0,0,0,192,195,6,0,0,3,146,155,84,8,12,0,129,233,186,25,46,3,108,368,219,26,97,11,55,408,235,23,85,20,26,389,177,8,52,58,7,302,101,4,26,128,0,259,12,0,0,55,0,67,1023,94,318,278,663,2376,6,0,0,0,370,376,6,0,0,3,296,305,151,11,20,0,302,484,347,45,78,6,238,714,422,50,165,15,160,812,480,53,178,29,70,810,369,21,90,85,20,585,227,11,46,162,9,455,37,0,0,77,4,118,2045,191,577,377,1469,4659
