region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
109011172,21,366,37,424,24,362,25,411,47,764,48,859,94,730,51,875,82,691,33,806,91,523,33,647,44,313,35,392,27,175,30,232,7,61,15,83,437,3985,307,4729,24,426,39,489,38,461,25,524,100,781,37,918,123,779,41,943,164,657,24,845,141,481,36,658,52,327,45,424,30,226,45,301,5,125,23,153,677,4263,315,5255,45,792,76,913,62,823,50,935,147,1545,85,1777,217,1509,92,1818,246,1348,57,1651,232,1004,69,1305,96,640,80,816,57,401,75,533,12,186,38,236,1114,8248,622,9984
109011173,18,296,47,361,16,261,26,303,41,452,41,534,66,516,51,633,91,459,50,600,74,382,40,496,45,246,45,336,22,146,41,209,3,35,16,54,376,2793,357,3526,12,317,33,362,24,275,21,320,65,479,34,578,113,530,46,689,127,478,40,645,125,342,34,501,68,269,57,394,23,207,54,284,3,77,18,98,560,2974,337,3871,30,613,80,723,40,536,47,623,106,931,75,1112,179,1046,97,1322,218,937,90,1245,199,724,74,997,113,515,102,730,45,353,95,493,6,112,34,152,936,5767,694,7397
109011174,9,336,50,395,17,332,37,386,49,526,52,627,45,490,55,590,76,549,55,680,90,558,36,684,45,332,38,415,21,213,49,283,4,102,15,121,356,3438,387,4181,14,332,38,384,19,416,29,464,64,497,29,590,80,491,38,609,151,592,39,782,165,517,49,731,66,343,42,451,35,267,60,362,8,248,39,295,602,3703,363,4668,23,668,88,779,36,748,66,850,113,1023,81,1217,125,981,93,1199,227,1141,94,1462,255,1075,85,1415,111,675,80,866,56,480,109,645,12,350,54,416,958,7141,750,8849
109011175,18,374,53,445,18,175,10,203,28,364,26,418,55,538,38,631,106,683,38,827,90,667,67,824,60,453,67,580,24,182,36,242,4,73,10,87,403,3509,345,4257,17,334,38,389,8,176,11,195,63,380,16,459,120,554,33,707,185,648,41,874,172,531,51,754,66,362,51,479,30,209,49,288,3,89,22,114,664,3283,312,4259,35,708,91,834,26,351,21,398,91,744,42,877,175,1092,71,1338,291,1331,79,1701,262,1198,118,1578,126,815,118,1059,54,391,85,530,7,162,32,201,1067,6792,657,8516
109011176,13,438,62,513,26,433,34,493,52,782,65,899,73,676,47,796,112,714,57,883,134,693,54,881,60,444,67,571,37,229,58,324,7,48,11,66,514,4457,455,5426,16,419,45,480,40,434,33,507,95,747,62,904,129,640,45,814,217,674,53,944,204,698,60,962,88,493,84,665,35,327,94,456,5,154,33,192,829,4586,509,5924,29,857,107,993,66,867,67,1000,147,1529,127,1803,202,1316,92,1610,329,1388,110,1827,338,1391,114,1843,148,937,151,1236,72,556,152,780,12,202,44,258,1343,9043,964,11350
109021177,6,84,13,103,3,59,5,67,9,104,19,132,21,149,10,180,36,205,19,260,19,153,12,184,18,114,19,151,4,78,22,104,0,20,3,23,116,966,122,1204,10,67,12,89,9,45,14,68,20,93,4,117,31,136,7,174,55,195,12,262,48,122,13,183,21,113,23,157,9,76,14,99,0,34,7,41,203,881,106,1190,16,151,25,192,12,104,19,135,29,197,23,249,52,285,17,354,91,400,31,522,67,275,25,367,39,227,42,308,13,154,36,203,0,54,10,64,319,1847,228,2394
109021178,5,151,37,193,19,103,14,136,23,193,29,245,39,301,15,355,51,348,22,421,47,358,32,437,36,245,39,320,12,99,31,142,4,20,12,36,236,1818,231,2285,11,160,28,199,6,105,8,119,38,232,25,295,53,311,11,375,81,322,19,422,101,276,25,402,36,188,32,256,9,92,35,136,4,35,28,67,339,1721,211,2271,16,311,65,392,25,208,22,255,61,425,54,540,92,612,26,730,132,670,41,843,148,634,57,839,72,433,71,576,21,191,66,278,8,55,40,103,575,3539,442,4556
109021179,8,93,22,123,5,79,9,93,22,175,13,210,24,206,26,256,29,246,31,306,27,234,35,296,14,154,25,193,6,77,23,106,3,12,3,18,138,1276,187,1601,8,74,17,99,3,71,10,84,16,148,10,174,39,164,12,215,66,193,27,286,47,157,21,225,24,120,20,164,10,67,17,94,0,21,9,30,213,1015,143,1371,16,167,39,222,8,150,19,177,38,323,23,384,63,370,38,471,95,439,58,592,74,391,56,521,38,274,45,357,16,144,40,200,3,33,12,48,351,2291,330,2972
109031180,6,180,29,215,10,120,11,141,12,180,9,201,23,266,13,302,41,300,21,362,51,293,26,370,24,252,38,314,22,181,52,255,7,40,25,72,196,1812,224,2232,6,131,27,164,6,114,9,129,27,197,9,233,48,260,11,319,72,292,19,383,84,285,12,381,50,266,38,354,29,175,58,262,9,73,53,135,331,1793,236,2360,12,311,56,379,16,234,20,270,39,377,18,434,71,526,24,621,113,592,40,745,135,578,38,751,74,518,76,668,51,356,110,517,16,113,78,207,527,3605,460,4592
109031181,7,167,15,189,0,81,8,89,11,256,16,283,28,322,20,370,47,398,30,475,76,414,44,534,41,388,51,480,21,201,37,259,6,40,16,62,237,2267,237,2741,8,127,25,160,7,85,4,96,40,232,10,282,54,298,16,368,71,309,18,398,109,393,29,531,51,314,42,407,26,162,41,229,3,50,12,65,369,1970,197,2536,15,294,40,349,7,166,12,185,51,488,26,565,82,620,36,738,118,707,48,873,185,807,73,1065,92,702,93,887,47,363,78,488,9,90,28,127,606,4237,434,5277
109031182,8,195,53,256,9,130,18,157,19,244,27,290,36,328,34,398,58,366,34,458,67,414,49,530,31,286,41,358,30,190,32,252,5,48,25,78,263,2201,313,2777,20,192,19,231,18,137,10,165,37,252,20,309,68,370,28,466,114,368,27,509,112,327,46,485,47,291,49,387,30,216,58,304,4,107,26,137,450,2260,283,2993,28,387,72,487,27,267,28,322,56,496,47,599,104,698,62,864,172,734,61,967,179,741,95,1015,78,577,90,745,60,406,90,556,9,155,51,215,713,4461,596,5770
109031183,9,202,31,242,3,124,19,146,16,226,12,254,35,328,27,390,63,458,43,564,65,470,50,585,30,317,54,401,19,163,38,220,3,49,12,64,243,2337,286,2866,12,174,29,215,7,89,4,100,28,216,15,259,62,324,11,397,108,416,36,560,93,346,35,474,47,276,48,371,23,149,40,212,4,46,16,66,384,2036,234,2654,21,376,60,457,10,213,23,246,44,442,27,513,97,652,38,787,171,874,79,1124,158,816,85,1059,77,593,102,772,42,312,78,432,7,95,28,130,627,4373,520,5520
109031184,3,128,19,150,0,108,12,120,15,186,11,212,23,252,20,295,28,246,20,294,47,306,26,379,37,317,41,395,19,137,42,198,3,37,10,50,175,1717,201,2093,3,104,19,126,6,94,3,103,16,216,9,241,33,259,17,309,44,242,19,305,76,313,19,408,49,290,23,362,23,153,52,228,3,55,19,77,253,1726,180,2159,6,232,38,276,6,202,15,223,31,402,20,453,56,511,37,604,72,488,39,599,123,619,45,787,86,607,64,757,42,290,94,426,6,92,29,127,428,3443,381,4252
109031185,9,289,49,347,6,165,11,182,35,295,28,358,41,400,34,475,78,477,41,596,97,623,48,768,55,498,73,626,36,256,81,373,14,68,28,110,371,3071,393,3835,15,205,29,249,14,130,11,155,52,317,22,391,76,399,30,505,151,469,29,649,154,508,34,696,78,502,68,648,36,242,90,368,3,98,73,174,579,2870,386,3835,24,494,78,596,20,295,22,337,87,612,50,749,117,799,64,980,229,946,70,1245,251,1131,82,1464,133,1000,141,1274,72,498,171,741,17,166,101,284,950,5941,779,7670
110011186,31,894,102,1027,54,985,71,1110,69,1057,128,1254,116,911,117,1144,206,1088,96,1390,177,956,73,1206,94,603,86,783,42,325,59,426,11,120,24,155,800,6939,756,8495,61,1006,107,1174,63,1136,108,1307,142,1022,99,1263,206,1019,109,1334,283,1149,80,1512,290,898,67,1255,124,703,95,922,59,442,129,630,10,226,66,302,1238,7601,860,9699,92,1900,209,2201,117,2121,179,2417,211,2079,227,2517,322,1930,226,2478,489,2237,176,2902,467,1854,140,2461,218,1306,181,1705,101,767,188,1056,21,346,90,457,2038,14540,1616,18194
110011187,7,108,27,142,11,95,11,117,9,162,10,181,28,227,18,273,37,273,22,332,50,257,26,333,21,177,13,211,9,74,15,98,3,16,10,29,175,1389,152,1716,7,94,20,121,6,80,0,86,18,171,9,198,41,223,22,286,69,228,26,323,72,212,18,302,33,156,26,215,7,91,18,116,5,49,3,57,258,1304,142,1704,14,202,47,263,17,175,11,203,27,333,19,379,69,450,40,559,106,501,48,655,122,469,44,635,54,333,39,426,16,165,33,214,8,65,13,86,433,2693,294,3420
110011188,8,178,29,215,8,123,7,138,21,197,13,231,38,279,18,335,64,372,25,461,78,382,35,495,28,247,28,303,14,103,19,136,6,19,3,28,265,1900,177,2342,14,176,20,210,6,89,7,102,29,214,10,253,69,314,19,402,115,372,14,501,99,352,24,475,29,208,26,263,13,125,20,158,0,30,13,43,374,1880,153,2407,22,354,49,425,14,212,14,240,50,411,23,484,107,593,37,737,179,744,39,962,177,734,59,970,57,455,54,566,27,228,39,294,6,49,16,71,639,3780,330,4749
110011189,4,76,18,98,4,62,0,66,9,116,9,134,18,159,9,186,23,195,14,232,30,213,15,258,14,178,15,207,5,82,9,96,0,27,0,27,107,1108,89,1304,3,75,15,93,4,68,8,80,22,99,7,128,29,164,10,203,36,158,11,205,53,173,7,233,24,166,12,202,4,79,16,99,0,40,10,50,175,1022,96,1293,7,151,33,191,8,130,8,146,31,215,16,262,47,323,19,389,59,353,25,437,83,386,22,491,38,344,27,409,9,161,25,195,0,67,10,77,282,2130,185,2597
110021190,15,212,32,259,14,153,36,203,30,314,61,405,63,334,53,450,93,473,69,635,104,503,56,663,54,438,50,542,19,202,56,277,0,56,10,66,392,2685,423,3500,24,212,32,268,13,147,4,164,54,300,19,373,95,360,30,485,118,470,38,626,148,465,40,653,60,411,53,524,29,244,71,344,5,127,22,154,546,2736,309,3591,39,424,64,527,27,300,40,367,84,614,80,778,158,694,83,935,211,943,107,1261,252,968,96,1316,114,849,103,1066,48,446,127,621,5,183,32,220,938,5421,732,7091
110021191,17,328,50,395,22,259,19,300,43,506,43,592,60,550,32,642,89,551,51,691,88,505,56,649,63,465,59,587,32,226,86,344,8,49,31,88,422,3439,427,4288,13,301,57,371,22,250,14,286,71,520,30,621,127,551,36,714,150,534,31,715,152,499,41,692,79,497,74,650,40,269,100,409,7,120,105,232,661,3541,488,4690,30,629,107,766,44,509,33,586,114,1026,73,1213,187,1101,68,1356,239,1085,82,1406,240,1004,97,1341,142,962,133,1237,72,495,186,753,15,169,136,320,1083,6980,915,8978
110021192,9,141,25,175,8,89,9,106,21,184,16,221,38,261,17,316,63,306,22,391,48,341,29,418,31,231,28,290,15,101,19,135,0,23,0,23,233,1677,165,2075,10,140,22,172,10,74,6,90,33,184,12,229,48,266,17,331,81,302,12,395,79,267,20,366,36,179,30,245,16,106,19,141,3,36,3,42,316,1554,141,2011,19,281,47,347,18,163,15,196,54,368,28,450,86,527,34,647,144,608,34,786,127,608,49,784,67,410,58,535,31,207,38,276,3,59,3,65,549,3231,306,4086
110021193,14,143,22,179,12,83,9,104,12,191,12,215,46,267,10,323,62,333,18,413,50,330,34,414,44,301,49,394,20,135,32,187,0,40,7,47,260,1823,193,2276,15,118,11,144,7,78,4,89,31,198,3,232,72,275,16,363,107,294,13,414,103,266,15,384,58,267,36,361,14,151,41,206,0,76,17,93,407,1723,156,2286,29,261,33,323,19,161,13,193,43,389,15,447,118,542,26,686,169,627,31,827,153,596,49,798,102,568,85,755,34,286,73,393,0,116,24,140,667,3546,349,4562
110021194,17,148,22,187,6,93,12,111,25,187,25,237,35,317,28,380,75,377,47,499,86,484,55,625,50,342,53,445,12,147,31,190,5,42,8,55,311,2137,281,2729,7,152,15,174,12,98,4,114,40,213,20,273,67,324,17,408,103,360,36,499,116,424,41,581,60,291,43,394,15,184,40,239,0,80,21,101,420,2126,237,2783,24,300,37,361,18,191,16,225,65,400,45,510,102,641,45,788,178,737,83,998,202,908,96,1206,110,633,96,839,27,331,71,429,5,122,29,156,731,4263,518,5512
110031195,14,210,57,281,8,230,35,273,22,418,84,524,46,443,93,582,58,426,55,539,35,354,74,463,20,282,63,365,6,118,40,164,3,29,10,42,212,2510,511,3233,15,179,59,253,19,247,44,310,56,452,75,583,88,419,65,572,96,377,63,536,71,296,66,433,28,230,61,319,23,135,46,204,3,75,14,92,399,2410,493,3302,29,389,116,534,27,477,79,583,78,870,159,1107,134,862,158,1154,154,803,118,1075,106,650,140,896,48,512,124,684,29,253,86,368,6,104,24,134,611,4920,1004,6535
110031196,7,156,26,189,8,137,14,159,19,284,24,327,32,364,24,420,46,355,32,433,45,289,30,364,29,151,23,203,3,61,19,83,0,12,0,12,189,1809,192,2190,19,132,6,157,13,92,5,110,41,295,20,356,71,282,22,375,68,301,18,387,73,210,24,307,20,117,20,157,8,47,9,64,5,14,3,22,318,1490,127,1935,26,288,32,346,21,229,19,269,60,579,44,683,103,646,46,795,114,656,50,820,118,499,54,671,49,268,43,360,11,108,28,147,5,26,3,34,507,3299,319,4125
110031197,11,167,43,221,11,168,15,194,18,368,36,422,35,346,44,425,50,382,23,455,30,363,31,424,32,224,37,293,11,107,32,150,3,46,10,59,201,2171,271,2643,11,180,34,225,17,172,13,202,39,330,29,398,62,351,35,448,96,380,23,499,86,283,26,395,39,231,34,304,22,144,47,213,6,69,20,95,378,2140,261,2779,22,347,77,446,28,340,28,396,57,698,65,820,97,697,79,873,146,762,46,954,116,646,57,819,71,455,71,597,33,251,79,363,9,115,30,154,579,4311,532,5422
110031198,5,119,17,141,6,96,11,113,23,204,21,248,25,269,19,313,35,322,42,399,30,289,41,360,13,184,22,219,9,78,18,105,0,17,4,21,146,1578,195,1919,11,102,29,142,16,89,6,111,35,215,17,267,45,227,23,295,77,259,30,366,51,221,16,288,21,157,23,201,10,81,15,106,0,33,0,33,266,1384,159,1809,16,221,46,283,22,185,17,224,58,419,38,515,70,496,42,608,112,581,72,765,81,510,57,648,34,341,45,420,19,159,33,211,0,50,4,54,412,2962,354,3728
110041199,14,225,42,281,14,218,22,254,33,408,39,480,39,394,42,475,66,457,38,561,82,397,33,512,28,323,50,401,23,180,69,272,0,54,25,79,299,2656,360,3315,15,255,34,304,12,244,23,279,53,407,32,492,84,393,31,508,116,393,38,547,111,330,32,473,68,334,54,456,22,251,80,353,4,103,58,165,485,2710,382,3577,29,480,76,585,26,462,45,533,86,815,71,972,123,787,73,983,182,850,76,1108,193,727,65,985,96,657,104,857,45,431,149,625,4,157,83,244,784,5366,742,6892
110041200,9,144,28,181,3,89,7,99,11,175,14,200,20,243,18,281,40,295,18,353,42,274,31,347,21,205,28,254,6,80,19,105,0,15,3,18,152,1520,166,1838,8,120,24,152,0,60,5,65,27,170,15,212,55,235,17,307,60,251,19,330,53,222,23,298,26,152,19,197,8,61,25,94,3,21,5,29,240,1292,152,1684,17,264,52,333,3,149,12,164,38,345,29,412,75,478,35,588,100,546,37,683,95,496,54,645,47,357,47,451,14,141,44,199,3,36,8,47,392,2812,318,3522
110041201,17,179,39,235,8,157,12,177,28,283,13,324,44,357,35,436,64,424,46,534,79,456,45,580,47,332,45,424,26,176,37,239,4,56,9,69,317,2420,281,3018,11,175,22,208,9,136,9,154,46,302,21,369,77,351,24,452,119,368,35,522,99,385,36,520,69,318,40,427,25,190,33,248,0,88,13,101,455,2313,233,3001,28,354,61,443,17,293,21,331,74,585,34,693,121,708,59,888,183,792,81,1056,178,841,81,1100,116,650,85,851,51,366,70,487,4,144,22,170,772,4733,514,6019
110041202,26,698,100,824,23,529,40,592,73,961,69,1103,102,995,84,1181,155,1028,87,1270,145,953,88,1186,82,640,93,815,50,367,98,515,9,92,25,126,665,6263,684,7612,39,543,67,649,43,545,26,614,109,978,61,1148,164,1048,79,1291,284,1054,73,1411,259,852,79,1190,139,715,107,961,48,443,129,620,11,170,45,226,1096,6348,666,8110,65,1241,167,1473,66,1074,66,1206,182,1939,130,2251,266,2043,163,2472,439,2082,160,2681,404,1805,167,2376,221,1355,200,1776,98,810,227,1135,20,262,70,352,1761,12611,1350,15722
110041203,7,337,57,401,10,357,61,428,46,653,89,788,80,655,90,825,112,633,85,830,109,597,51,757,55,433,58,546,35,257,62,354,7,105,33,145,461,4027,586,5074,20,426,61,507,26,375,25,426,103,687,65,855,136,657,58,851,185,687,63,935,184,590,63,837,98,459,85,642,51,398,97,546,11,276,84,371,814,4555,601,5970,27,763,118,908,36,732,86,854,149,1340,154,1643,216,1312,148,1676,297,1320,148,1765,293,1187,114,1594,153,892,143,1188,86,655,159,900,18,381,117,516,1275,8582,1187,11044
110041204,7,157,40,204,13,177,24,214,29,325,27,381,39,219,21,279,33,228,27,288,22,166,24,212,13,126,26,165,4,42,6,52,0,7,0,7,160,1447,195,1802,15,152,30,197,19,183,17,219,60,328,18,406,67,231,29,327,47,255,22,324,46,175,21,242,20,126,21,167,6,53,21,80,0,17,0,17,280,1520,179,1979,22,309,70,401,32,360,41,433,89,653,45,787,106,450,50,606,80,483,49,612,68,341,45,454,33,252,47,332,10,95,27,132,0,24,0,24,440,2967,374,3781
110041205,32,475,62,569,22,297,17,336,48,574,38,660,123,892,73,1088,159,1032,64,1255,176,1110,83,1369,111,758,97,966,23,363,86,472,12,83,10,105,706,5584,530,6820,29,420,54,503,26,274,18,318,108,617,36,761,201,904,50,1155,286,1012,52,1350,281,992,58,1331,136,687,93,916,42,318,84,444,5,150,32,187,1114,5374,477,6965,61,895,116,1072,48,571,35,654,156,1191,74,1421,324,1796,123,2243,445,2044,116,2605,457,2102,141,2700,247,1445,190,1882,65,681,170,916,17,233,42,292,1820,10958,1007,13785
111011206,22,554,55,631,27,422,27,476,45,716,33,794,112,929,58,1099,138,946,68,1152,175,883,64,1122,111,624,64,799,55,357,96,508,21,97,26,144,706,5528,491,6725,28,496,64,588,26,403,26,455,94,713,34,841,190,915,45,1150,264,865,70,1199,299,825,70,1194,147,607,73,827,60,471,124,655,14,239,62,315,1122,5534,568,7224,50,1050,119,1219,53,825,53,931,139,1429,67,1635,302,1844,103,2249,402,1811,138,2351,474,1708,134,2316,258,1231,137,1626,115,828,220,1163,35,336,88,459,1828,11062,1059,13949
111011207,9,147,26,182,8,129,13,150,19,218,12,249,37,286,23,346,71,305,30,406,65,322,36,423,33,231,18,282,22,122,51,195,7,33,13,53,271,1793,222,2286,6,159,28,193,6,140,9,155,37,185,12,234,48,305,15,368,113,270,24,407,100,260,28,388,53,213,37,303,18,176,66,260,3,50,14,67,384,1758,233,2375,15,306,54,375,14,269,22,305,56,403,24,483,85,591,38,714,184,575,54,813,165,582,64,811,86,444,55,585,40,298,117,455,10,83,27,120,655,3551,455,4661
111011208,35,637,82,754,45,614,40,699,95,1353,77,1525,131,1308,90,1529,212,1234,70,1516,239,1035,71,1345,132,719,74,925,71,522,96,689,22,149,40,211,982,7571,640,9193,37,665,54,756,49,642,30,721,148,1323,50,1521,234,1306,74,1614,390,1172,62,1624,345,963,77,1385,204,823,97,1124,97,653,134,884,16,238,42,296,1520,7785,620,9925,72,1302,136,1510,94,1256,70,1420,243,2676,127,3046,365,2614,164,3143,602,2406,132,3140,584,1998,148,2730,336,1542,171,2049,168,1175,230,1573,38,387,82,507,2502,15356,1260,19118
111011209,34,709,68,811,38,624,34,696,101,1301,63,1465,161,1317,70,1548,205,1267,67,1539,225,1118,69,1412,114,666,86,866,55,326,72,453,14,132,24,170,947,7460,553,8960,42,634,50,726,61,646,42,749,170,1268,60,1498,232,1215,62,1509,360,1234,65,1659,383,1062,91,1536,156,661,100,917,70,454,95,619,16,263,53,332,1490,7437,618,9545,76,1343,118,1537,99,1270,76,1445,271,2569,123,2963,393,2532,132,3057,565,2501,132,3198,608,2180,160,2948,270,1327,186,1783,125,780,167,1072,30,395,77,502,2437,14897,1171,18505
111011210,13,293,47,353,11,218,21,250,43,380,30,453,56,447,45,548,81,452,41,574,54,320,47,421,41,263,38,342,27,134,37,198,9,37,28,74,335,2544,334,3213,20,257,35,312,17,241,16,274,59,405,26,490,109,455,28,592,130,466,41,637,111,375,36,522,67,300,37,404,17,193,63,273,5,109,61,175,535,2801,343,3679,33,550,82,665,28,459,37,524,102,785,56,943,165,902,73,1140,211,918,82,1211,165,695,83,943,108,563,75,746,44,327,100,471,14,146,89,249,870,5345,677,6892
111011211,7,99,8,114,4,84,6,94,6,113,3,122,18,205,3,226,39,218,11,268,39,169,7,215,26,134,19,179,12,96,14,122,6,39,5,50,157,1157,76,1390,3,103,4,110,5,75,0,80,21,97,0,118,24,211,4,239,65,186,4,255,56,161,8,225,37,146,17,200,12,111,26,149,4,65,7,76,227,1155,70,1452,10,202,12,224,9,159,6,174,27,210,3,240,42,416,7,465,104,404,15,523,95,330,15,440,63,280,36,379,24,207,40,271,10,104,12,126,384,2312,146,2842
111011212,17,320,38,375,7,252,16,275,35,374,37,446,62,533,38,633,109,569,60,738,126,570,60,756,85,512,81,678,44,270,64,378,7,69,33,109,492,3469,427,4388,14,292,39,345,14,199,24,237,59,380,21,460,113,489,36,638,170,566,47,783,219,534,54,807,109,501,76,686,49,326,74,449,6,149,45,200,753,3436,416,4605,31,612,77,720,21,451,40,512,94,754,58,906,175,1022,74,1271,279,1135,107,1521,345,1104,114,1563,194,1013,157,1364,93,596,138,827,13,218,78,309,1245,6905,843,8993
111011213,16,430,41,487,11,291,19,321,21,366,16,403,58,642,27,727,124,783,41,948,157,712,39,908,82,459,24,565,32,238,25,295,12,51,11,74,513,3972,243,4728,16,394,26,436,20,262,16,298,39,371,14,424,118,700,19,837,219,763,33,1015,277,652,24,953,95,471,29,595,38,246,39,323,5,110,17,132,827,3969,217,5013,32,824,67,923,31,553,35,619,60,737,30,827,176,1342,46,1564,343,1546,74,1963,434,1364,63,1861,177,930,53,1160,70,484,64,618,17,161,28,206,1340,7941,460,9741
111011214,20,355,55,430,15,289,21,325,46,552,28,626,74,728,47,849,105,692,40,837,122,608,36,766,84,473,48,605,46,278,43,367,12,92,22,126,524,4067,340,4931,16,361,31,408,26,337,7,370,82,571,19,672,118,708,47,873,194,699,30,923,220,623,32,875,129,503,71,703,45,379,70,494,11,134,32,177,841,4315,339,5495,36,716,86,838,41,626,28,695,128,1123,47,1298,192,1436,94,1722,299,1391,70,1760,342,1231,68,1641,213,976,119,1308,91,657,113,861,23,226,54,303,1365,8382,679,10426
111021215,20,279,40,339,21,226,18,265,42,335,18,395,52,448,24,524,80,448,35,563,87,375,32,494,48,325,30,403,18,193,43,254,11,87,12,110,379,2716,252,3347,22,276,30,328,21,202,21,244,63,332,17,412,109,402,27,538,154,467,47,668,161,385,35,581,73,315,31,419,20,250,43,313,5,212,27,244,628,2841,278,3747,42,555,70,667,42,428,39,509,105,667,35,807,161,850,51,1062,234,915,82,1231,248,760,67,1075,121,640,61,822,38,443,86,567,16,299,39,354,1007,5557,530,7094
111021216,3,230,39,272,6,197,12,215,25,322,21,368,44,409,22,475,67,410,18,495,80,397,31,508,55,370,45,470,27,187,36,250,10,33,7,50,317,2555,231,3103,14,204,16,234,16,168,9,193,50,354,19,423,84,398,18,500,111,429,22,562,156,398,26,580,85,367,39,491,17,193,33,243,4,57,12,73,537,2568,194,3299,17,434,55,506,22,365,21,408,75,676,40,791,128,807,40,975,178,839,40,1057,236,795,57,1088,140,737,84,961,44,380,69,493,14,90,19,123,854,5123,425,6402
111021217,18,352,52,422,8,303,15,326,48,672,29,749,76,706,34,816,94,581,32,707,86,492,31,609,42,271,34,347,22,159,25,206,3,60,15,78,397,3596,267,4260,16,334,25,375,20,295,14,329,86,728,26,840,139,694,27,860,154,521,26,701,168,462,31,661,51,292,39,382,26,233,48,307,5,145,14,164,665,3704,250,4619,34,686,77,797,28,598,29,655,134,1400,55,1589,215,1400,61,1676,248,1102,58,1408,254,954,62,1270,93,563,73,729,48,392,73,513,8,205,29,242,1062,7300,517,8879
