region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
107011133,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
107011134,3,12,79,36,6,58,10,65,0,269,12,44,140,42,12,33,18,45,9,355,64,122,178,43,37,41,82,76,10,653,114,175,214,44,54,30,134,77,15,857,183,216,229,43,64,30,136,85,16,1002,93,113,129,21,32,28,79,53,12,560,16,15,20,3,10,4,8,7,6,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,697,989,232,215,224,467,408,68,3785,3,15,11,59,18,109,4,28,7,254,15,50,16,85,74,79,0,16,9,344,36,159,30,95,141,50,3,24,12,550,58,230,29,122,220,79,4,45,8,795,67,223,45,113,251,82,9,69,12,871,38,117,21,46,108,26,4,32,6,398,3,4,3,3,3,0,0,5,0,21,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,223,798,155,523,815,425,24,219,54,3236
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,3,4,94,11,4,44,11,82,7,260,8,22,141,26,11,33,37,40,4,322,79,75,243,59,38,40,128,89,5,756,116,97,208,60,54,39,175,80,16,845,119,75,211,40,56,40,192,93,21,847,67,79,95,13,32,14,91,33,0,424,13,7,8,0,4,4,9,12,0,57,6,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,411,362,1000,209,199,214,643,429,53,3520,3,8,13,38,33,119,0,18,3,235,13,43,20,63,70,62,3,14,3,291,51,151,35,123,171,63,7,19,0,620,69,139,38,142,256,96,9,56,10,815,62,154,25,128,195,102,7,69,7,749,21,48,12,44,87,25,6,23,3,269,7,5,0,3,6,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,548,143,541,818,472,32,199,26,3005
107031137,3,0,40,7,3,25,3,31,0,112,11,11,64,10,8,12,19,22,3,160,25,26,112,19,12,27,53,52,0,326,32,16,97,13,18,10,70,64,3,323,34,24,87,26,21,14,107,63,8,384,21,29,81,7,16,10,80,25,5,274,3,3,4,3,3,4,10,9,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,109,485,85,81,102,342,266,19,1618,4,0,4,22,9,63,0,8,0,110,10,8,15,37,32,33,0,11,3,149,28,43,17,55,64,38,3,15,4,267,25,47,17,56,79,40,8,16,3,291,21,61,9,71,94,38,6,42,3,345,8,24,3,36,44,21,5,22,0,163,0,4,0,0,6,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,187,65,277,328,233,22,114,16,1338
107031138,8,0,25,9,3,17,3,23,0,88,6,13,60,13,0,9,12,11,4,128,32,53,80,19,7,10,27,13,4,245,63,76,75,20,11,18,38,26,3,330,94,96,97,34,14,26,23,27,8,419,69,97,45,18,18,19,34,15,10,325,16,23,16,3,7,0,7,5,3,80,0,3,3,0,0,3,3,0,0,12,3,0,0,0,0,0,0,0,3,6,291,361,401,116,60,102,147,120,35,1633,0,3,4,39,12,32,0,13,3,106,10,14,16,36,15,12,3,4,3,113,11,66,9,36,42,18,0,8,4,194,31,94,16,46,75,27,3,15,3,310,52,140,16,47,123,28,0,29,7,442,41,86,13,26,61,21,0,17,4,269,3,13,0,0,13,3,3,0,0,35,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,148,419,74,230,341,141,9,86,27,1475
107031139,0,5,33,14,7,19,5,25,0,108,3,14,44,12,3,15,14,16,3,124,28,35,93,15,4,7,18,21,4,225,55,55,75,28,16,13,50,30,4,326,61,74,103,23,17,17,44,17,7,363,57,69,47,13,17,13,33,23,5,277,8,9,9,3,3,0,4,0,0,36,3,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,215,261,404,108,67,84,168,135,26,1468,0,4,4,28,10,39,3,8,0,96,10,22,9,39,28,26,0,7,0,141,15,79,11,36,37,6,0,6,0,190,22,102,12,48,71,26,0,4,0,285,46,126,6,67,97,36,3,18,7,406,21,72,6,16,52,17,0,8,0,192,6,0,0,3,7,3,0,3,0,22,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,120,405,48,237,302,156,6,54,7,1335
107031140,3,5,43,20,0,32,4,27,3,137,12,17,57,24,3,15,9,24,5,166,38,46,61,10,3,8,18,20,0,204,63,77,81,32,10,19,21,22,3,328,95,120,105,22,17,13,35,30,7,444,81,113,48,10,22,13,24,20,6,337,29,27,8,0,3,6,5,8,3,89,16,0,0,0,0,0,0,6,0,22,0,0,0,0,0,0,0,0,0,0,337,405,403,118,58,106,116,157,27,1727,3,4,4,42,9,41,0,14,3,120,3,26,4,41,12,28,0,8,0,122,9,82,13,28,32,7,0,8,0,179,35,97,12,47,70,28,4,6,3,302,43,170,15,60,116,36,0,19,4,463,36,94,7,30,66,16,3,13,0,265,13,10,0,5,13,7,0,0,3,51,6,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,3,148,488,55,253,318,163,7,68,16,1516
107031141,7,3,68,15,6,45,5,66,3,218,9,19,103,27,9,28,25,30,7,257,66,117,172,36,23,38,96,63,14,625,180,152,232,63,49,46,146,79,16,963,142,123,209,38,49,42,143,74,18,838,57,59,91,14,45,26,84,46,5,427,10,12,15,3,4,6,11,6,3,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,485,890,196,185,231,510,364,66,3398,3,6,16,51,18,116,0,15,9,234,18,45,15,59,43,51,0,12,6,249,45,164,26,67,148,63,6,13,14,546,71,211,34,112,263,108,7,39,3,848,87,159,25,102,187,90,7,56,10,723,21,66,8,39,84,36,6,21,4,285,0,7,3,3,12,4,0,0,0,29,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,245,658,127,437,755,468,26,156,46,2918
107031142,3,5,30,9,5,27,5,42,4,130,15,14,100,22,10,26,26,35,3,251,31,47,134,41,14,31,64,72,5,439,67,49,135,39,24,23,85,69,13,504,76,69,153,33,38,23,121,75,10,598,42,42,83,18,27,15,81,45,7,360,3,8,16,3,3,0,7,3,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,234,651,165,121,145,389,341,45,2328,3,3,7,33,12,79,0,17,0,154,9,23,12,52,42,49,0,11,11,209,25,75,33,54,105,53,3,15,6,369,37,90,22,62,157,60,6,29,0,463,34,100,20,86,129,78,7,53,7,514,15,64,9,41,54,40,9,34,3,269,0,3,0,3,6,5,3,3,3,26,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,123,358,103,334,508,364,28,162,30,2010
107031143,7,0,88,23,3,21,16,64,11,233,11,22,136,35,16,43,40,65,8,376,57,90,289,57,28,46,118,126,15,826,76,73,256,54,37,46,172,140,15,869,82,81,228,50,58,47,223,159,19,947,62,65,159,29,29,32,140,83,16,615,7,10,23,10,5,6,19,8,4,92,0,0,0,0,0,3,3,0,3,9,0,0,0,0,0,0,0,0,0,0,302,341,1179,258,176,244,731,645,91,3967,4,5,18,33,22,115,0,21,3,221,22,40,32,107,66,100,3,18,11,399,51,112,36,119,167,105,3,33,11,637,34,89,34,146,191,119,21,85,7,726,50,125,37,176,195,121,10,108,10,832,32,78,19,77,114,46,4,66,3,439,3,7,3,3,18,8,0,7,3,52,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,196,456,179,661,773,617,41,338,48,3309
107041144,7,9,68,24,7,58,10,64,6,253,19,71,140,62,15,48,41,59,3,458,88,220,223,74,47,60,98,99,16,925,163,242,245,78,74,39,112,78,16,1047,176,201,268,53,69,40,142,98,22,1069,92,164,147,25,41,23,76,39,11,618,18,40,17,3,8,0,14,16,0,116,4,0,4,0,0,0,3,0,3,14,0,0,0,0,0,0,0,0,0,0,567,947,1112,319,261,268,496,453,77,4500,3,16,19,75,20,143,3,28,3,310,14,75,21,116,83,77,0,15,3,404,72,280,37,96,170,57,3,28,7,750,84,266,39,124,259,72,11,57,10,922,96,255,50,140,248,78,4,64,10,945,40,155,17,66,143,34,5,38,6,504,6,33,0,5,16,13,0,5,0,78,3,3,0,3,3,3,0,0,3,18,0,0,0,0,0,0,0,0,0,0,318,1083,183,625,942,477,26,235,42,3931
107041145,0,3,48,13,5,33,7,56,0,165,9,31,103,36,15,22,21,47,10,294,67,107,228,50,51,28,101,80,9,721,102,134,196,58,51,27,130,86,11,795,95,123,186,47,44,33,140,93,17,778,59,82,110,34,42,25,74,54,7,487,9,14,12,8,3,3,7,9,3,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,494,883,246,211,171,480,425,57,3308,3,4,6,45,21,102,0,22,7,210,12,47,14,85,52,60,3,16,0,289,62,209,41,109,165,54,6,24,3,673,58,188,37,113,193,59,7,45,11,711,42,159,44,132,205,72,8,62,9,733,19,95,16,65,101,38,5,42,7,388,6,6,0,3,14,3,0,5,3,40,0,0,0,0,0,4,0,0,4,8,0,0,0,0,0,0,0,0,0,0,202,708,158,552,751,392,29,216,44,3052
107041146,8,12,55,32,5,52,7,72,7,250,16,90,122,77,28,63,37,62,11,506,103,251,182,78,39,50,85,68,18,874,194,302,240,69,59,44,116,82,19,1125,180,284,208,44,59,27,102,74,16,994,103,207,146,25,36,24,91,49,11,692,15,51,17,4,13,8,23,10,7,148,0,9,0,0,0,5,0,3,0,17,0,0,3,0,0,0,0,0,0,3,619,1206,973,329,239,273,461,420,89,4609,5,26,9,73,29,133,0,16,5,296,33,79,23,111,66,97,4,21,4,438,64,288,34,92,189,48,0,17,11,743,84,374,30,112,283,76,8,28,12,1007,88,313,35,98,258,84,11,46,15,948,43,235,28,59,165,37,5,31,5,608,3,32,4,8,22,0,0,7,3,79,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,320,1347,163,553,1012,475,28,169,58,4125
107041147,0,3,80,7,0,19,4,35,5,153,4,21,86,13,15,10,18,26,0,193,41,84,111,41,21,10,33,30,7,378,109,131,129,49,35,27,65,38,8,591,117,134,149,47,36,24,64,28,10,609,45,60,72,21,25,16,40,27,10,316,6,14,7,0,7,0,3,11,3,51,6,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,328,451,634,178,139,106,227,195,43,2301,0,4,9,38,18,49,0,21,3,142,7,37,10,41,33,37,0,11,6,182,29,132,27,52,94,33,0,10,0,377,65,146,30,64,138,43,3,18,10,517,60,165,23,73,162,48,5,19,10,565,25,79,3,30,87,11,3,17,0,255,3,3,3,3,11,3,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,566,105,301,543,224,11,99,29,2067
107041148,0,3,38,21,3,24,4,46,0,139,3,26,78,32,15,8,10,26,4,202,59,100,120,32,20,21,32,39,3,426,142,188,136,42,37,28,31,21,15,640,159,251,149,49,40,24,42,41,14,769,90,185,73,16,31,22,36,21,7,481,16,35,11,3,3,8,3,10,3,92,0,3,0,0,0,0,3,0,4,10,0,0,0,0,0,0,0,0,0,0,469,791,605,195,149,135,161,204,50,2759,0,4,5,44,18,44,3,17,0,135,12,41,11,64,31,24,3,9,3,198,40,160,18,48,63,26,0,8,5,368,75,263,22,55,101,40,6,17,10,589,80,329,27,85,150,44,3,18,10,746,33,190,12,32,108,24,3,9,4,415,7,10,3,4,9,6,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,997,98,332,480,208,18,78,32,2490
107041149,5,12,43,36,4,42,11,51,6,210,34,239,196,136,70,119,73,106,25,998,169,686,392,184,113,119,158,165,30,2016,185,336,234,100,82,59,132,113,23,1264,216,261,194,67,83,56,117,86,20,1100,156,208,120,35,48,31,102,66,15,781,35,50,26,9,8,12,20,13,6,179,3,6,3,3,3,3,3,3,3,30,3,0,0,0,0,0,0,0,0,3,806,1798,1208,570,411,441,616,603,128,6581,3,13,13,95,37,93,0,23,0,277,50,216,45,287,182,193,0,26,14,1013,139,660,79,216,315,140,5,26,21,1601,116,366,36,142,256,71,8,49,12,1056,115,280,41,121,272,69,8,69,16,991,66,208,29,66,157,34,6,60,4,630,18,20,3,10,34,11,0,12,6,114,0,0,0,0,0,0,0,0,6,6,3,0,0,0,0,0,0,0,3,6,510,1763,246,937,1253,611,27,265,82,5694
107041150,0,8,89,30,9,39,13,59,4,251,12,27,140,51,10,24,22,43,9,338,84,173,255,63,35,37,109,67,14,837,203,245,256,118,56,48,107,62,18,1113,191,251,239,58,61,40,142,88,16,1086,100,123,154,31,44,25,83,54,9,623,13,29,13,4,6,10,11,4,0,90,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,603,859,1149,355,221,223,487,377,70,4344,5,12,12,79,26,117,0,30,5,286,14,60,24,107,67,53,0,16,0,341,74,298,30,132,175,64,5,14,7,799,89,353,51,155,285,76,4,37,4,1054,94,341,47,150,276,72,7,64,9,1060,34,158,9,64,152,51,3,35,6,512,4,10,5,7,21,3,0,4,4,58,0,4,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,314,1236,178,694,1008,436,19,200,35,4120
108011151,0,0,18,3,0,10,7,17,3,58,3,4,30,0,0,5,10,22,4,78,12,7,41,4,6,3,24,29,0,126,31,19,57,10,7,4,63,37,3,231,46,16,59,13,11,6,63,58,9,281,55,17,35,9,14,9,37,26,7,209,25,10,6,3,0,0,8,5,5,62,14,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,3,189,73,246,42,38,37,212,194,31,1062,0,0,4,19,4,26,0,12,4,69,3,3,3,17,9,6,0,8,0,49,10,20,4,17,21,14,3,7,0,96,24,39,14,27,32,30,4,23,0,193,31,35,14,40,58,19,4,31,0,232,25,34,8,20,34,10,3,19,0,153,17,0,0,4,10,3,0,3,4,41,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,114,131,47,144,168,108,14,103,8,837
108011152,3,0,24,9,3,44,3,45,8,139,16,4,48,19,0,20,8,33,4,152,42,41,97,30,8,30,15,57,4,324,64,61,107,30,16,40,39,57,9,423,103,89,112,39,22,47,48,68,11,539,87,101,88,18,17,35,33,52,9,440,29,20,14,7,9,11,7,17,0,114,4,5,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,348,321,490,155,75,227,153,329,45,2143,3,4,3,46,7,96,0,13,3,175,8,15,9,34,14,40,3,3,3,129,27,59,16,53,48,46,0,17,3,269,46,93,22,92,97,71,3,38,6,468,60,134,27,125,155,76,0,51,5,633,39,109,11,60,117,60,3,38,4,441,5,9,4,8,16,9,0,11,3,65,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,191,423,92,418,454,398,9,171,30,2186
108011153,0,0,16,0,0,8,0,19,3,46,0,3,17,3,3,9,5,11,3,54,8,9,31,9,0,7,15,26,0,105,39,25,65,12,7,10,32,38,3,231,47,28,71,23,8,17,37,51,5,287,49,34,57,11,5,9,36,33,0,234,16,4,11,0,3,6,7,4,3,54,5,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,3,0,3,164,103,268,58,26,66,132,185,20,1022,0,3,4,15,3,26,0,4,3,58,3,0,3,9,6,11,0,3,3,38,9,13,12,29,12,16,3,9,0,103,18,53,10,31,48,25,0,23,0,208,24,61,19,44,54,48,0,35,0,285,27,41,0,18,36,19,3,19,3,166,5,8,0,4,6,0,3,0,3,29,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,86,179,48,150,168,148,9,93,12,893
108011154,4,0,13,0,3,17,0,14,4,55,3,5,26,3,0,6,0,14,0,57,15,11,36,13,3,10,9,12,0,109,23,12,39,10,3,11,21,37,0,156,37,23,42,16,11,20,31,26,0,206,20,20,21,11,6,13,22,28,4,145,12,3,9,4,0,0,0,10,0,38,3,5,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,117,79,186,57,26,80,83,141,8,777,0,0,4,14,5,27,0,11,0,61,3,11,0,20,7,11,0,7,0,59,7,16,12,26,23,15,0,6,0,105,8,30,11,33,33,20,0,10,0,145,11,54,14,46,44,40,0,32,5,246,10,28,8,24,40,21,0,22,0,153,7,4,0,0,5,3,0,3,3,25,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,49,143,49,163,157,137,0,91,11,800
108021155,4,0,34,3,3,44,8,63,5,164,11,10,69,10,6,19,13,46,8,192,41,30,101,35,5,19,50,85,14,380,52,36,109,53,17,23,80,75,8,453,62,51,108,50,28,40,85,82,15,521,58,49,85,20,32,24,89,65,6,428,21,8,11,8,7,6,23,8,0,92,5,0,4,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,254,184,521,179,98,175,348,424,59,2242,3,0,6,31,12,92,0,18,3,165,3,19,10,39,30,39,0,6,0,146,24,57,18,83,86,47,10,18,7,350,31,107,15,129,96,67,6,36,7,494,35,99,27,143,133,52,10,67,13,579,23,74,7,78,97,41,4,49,5,378,13,13,3,6,21,3,0,5,4,68,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,136,369,86,509,475,341,30,199,39,2184
108021156,3,0,29,0,0,24,4,21,3,84,5,7,43,11,0,3,9,18,0,96,29,18,40,16,0,15,30,47,9,204,59,36,72,25,12,12,41,68,8,333,105,62,99,30,20,18,68,85,11,498,102,62,86,22,18,13,51,67,7,428,44,3,10,0,4,4,3,12,4,84,19,0,0,0,0,0,0,0,3,22,3,0,0,3,0,0,0,0,0,6,369,188,379,107,54,89,206,318,45,1755,0,0,3,19,6,54,3,19,0,104,3,7,4,15,3,12,0,14,0,58,19,42,17,28,37,24,3,12,3,185,33,75,18,55,60,41,3,32,3,320,62,137,27,88,98,54,3,52,11,532,61,91,7,53,84,19,3,15,3,336,23,7,0,5,4,4,0,3,3,49,3,0,3,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,204,359,79,263,295,208,15,150,23,1596
108021157,4,0,15,3,0,12,5,16,0,55,3,0,21,5,0,5,4,10,0,48,6,11,28,11,4,7,14,22,4,107,18,20,37,13,3,12,19,25,0,147,32,13,55,7,8,12,29,41,0,197,28,22,40,21,4,9,28,32,0,184,13,0,5,3,0,0,5,4,5,35,4,0,4,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,108,66,205,63,22,57,104,150,9,784,0,0,9,13,6,28,0,3,0,59,3,3,3,15,17,9,0,3,0,53,5,14,3,18,17,16,0,8,0,81,7,32,6,36,35,24,0,6,3,149,21,38,9,60,56,21,4,26,5,240,14,34,6,21,19,19,3,14,3,133,7,5,0,5,10,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,126,36,168,160,117,7,60,11,742
108021158,3,0,17,3,0,14,3,17,0,57,5,3,30,3,0,4,6,6,0,57,15,13,49,9,5,7,24,33,5,160,21,28,46,20,3,13,10,24,4,169,28,28,54,15,13,9,24,34,4,209,28,25,45,16,10,14,24,34,3,199,10,8,5,0,3,3,3,6,0,38,0,0,0,0,4,5,0,4,0,13,0,0,0,0,0,0,0,0,0,0,110,105,246,66,38,69,94,158,16,902,0,0,3,7,3,27,0,7,3,50,0,8,0,12,10,6,0,3,0,39,7,20,8,25,25,24,0,5,0,114,16,37,6,44,41,11,3,15,3,176,32,59,12,57,58,32,3,37,3,293,14,42,5,42,44,29,4,11,5,196,4,0,0,0,14,5,0,4,0,27,0,0,0,0,0,4,0,0,3,7,0,0,0,0,0,0,0,0,0,0,73,166,34,187,195,138,10,82,17,902
108021159,0,0,22,6,0,12,9,28,0,77,9,3,38,3,3,5,6,21,0,88,9,11,47,16,3,0,20,31,5,142,43,25,61,19,8,8,40,48,0,252,81,51,91,33,9,16,66,62,9,418,83,59,63,19,12,9,35,46,8,334,42,8,3,4,3,3,13,5,0,81,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,279,157,325,100,38,53,189,241,22,1404,0,0,7,14,9,41,0,7,0,78,7,7,6,16,6,16,0,5,0,63,15,19,11,22,24,16,0,8,0,115,28,68,10,63,60,27,3,26,7,292,42,111,18,96,87,30,4,37,0,425,41,61,11,45,51,22,0,20,6,257,29,13,0,6,3,0,3,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,279,63,262,240,152,10,106,13,1287
