region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
110021192,76,47,36,83,43,30,73,47,43,90,28,37,65,209,178,387,51,38,89,39,43,82,30,33,63,43,38,81,42,39,81,205,191,396,31,31,62,38,31,69,29,20,49,35,22,57,27,33,60,160,137,297,21,25,46,29,22,51,27,22,49,30,15,45,22,26,48,129,110,239,24,22,46,20,25,45,16,14,30,11,13,24,17,7,24,88,81,169,49,58,107,16,25,41,3,11,14,3,4,7,0,3,3,2688,2595,5283
110021193,71,42,34,76,40,23,63,41,42,83,30,36,66,190,169,359,42,36,78,40,45,85,52,43,95,47,41,88,45,49,94,226,214,440,41,41,82,47,36,83,42,51,93,39,45,84,46,32,78,215,205,420,44,31,75,36,35,71,30,28,58,43,27,70,30,33,63,183,154,337,32,24,56,22,28,50,25,24,49,22,19,41,21,21,42,122,116,238,63,92,155,41,61,102,4,25,29,0,7,7,0,0,0,2813,2803,5616
110021194,104,68,65,133,57,55,112,54,43,97,70,76,146,298,294,592,69,48,117,64,61,125,59,52,111,75,45,120,61,79,140,328,285,613,58,56,114,59,49,108,35,48,83,44,26,70,44,45,89,240,224,464,46,37,83,45,44,89,37,29,66,47,23,70,32,34,66,207,167,374,30,29,59,32,26,58,14,21,35,29,26,55,24,23,47,129,125,254,61,114,175,46,62,108,8,27,35,3,13,16,0,0,0,3390,3420,6810
110031195,121,43,42,85,38,35,73,54,43,97,44,31,75,244,207,451,46,45,91,46,40,86,45,57,102,40,38,78,37,53,90,214,233,447,52,35,87,43,41,84,44,30,74,40,28,68,24,41,65,203,175,378,34,27,61,32,33,65,35,35,70,34,30,64,30,19,49,165,144,309,36,17,53,13,26,39,18,15,33,25,26,51,14,17,31,106,101,207,55,101,156,35,59,94,8,28,36,3,5,8,0,0,0,4174,4224,8398
110031196,81,45,27,72,36,23,59,45,38,83,32,26,58,198,155,353,36,26,62,32,34,66,31,35,66,30,28,58,39,25,64,168,148,316,20,18,38,34,21,55,26,20,46,19,14,33,27,22,49,126,95,221,13,10,23,23,11,34,17,15,32,17,17,34,10,9,19,80,62,142,12,10,22,18,8,26,9,3,12,12,6,18,8,9,17,59,36,95,23,27,50,11,12,23,3,7,10,0,0,0,0,0,0,2946,2604,5550
110031197,74,46,34,80,52,42,94,44,44,88,47,51,98,224,210,434,39,36,75,45,35,80,33,35,68,43,40,83,40,36,76,200,182,382,43,37,80,30,23,53,40,29,69,20,29,49,37,33,70,170,151,321,28,32,60,23,20,43,27,28,55,18,34,52,27,38,65,123,152,275,14,15,29,20,32,52,12,16,28,21,25,46,26,24,50,93,112,205,56,102,158,45,59,104,13,26,39,0,13,13,0,0,0,3405,3525,6930
110031198,71,33,34,67,40,29,69,33,26,59,31,27,58,177,147,324,44,33,77,29,34,63,33,19,52,42,26,68,33,32,65,181,144,325,30,25,55,20,22,42,37,23,60,18,25,43,31,20,51,136,115,251,21,15,36,13,23,36,13,15,28,22,18,40,14,16,30,83,87,170,14,16,30,10,19,29,10,7,17,13,13,26,19,4,23,66,59,125,39,46,85,15,24,39,6,8,14,0,3,3,0,0,0,2485,2325,4810
110041199,108,59,47,106,62,50,112,53,39,92,44,41,85,265,238,503,51,48,99,39,47,86,42,51,93,44,43,87,66,50,116,242,239,481,45,43,88,41,47,88,39,47,86,36,43,79,43,52,95,204,232,436,31,57,88,45,36,81,55,35,90,26,44,70,38,51,89,195,223,418,36,57,93,34,34,68,27,36,63,40,36,76,28,32,60,165,195,360,107,157,264,56,114,170,16,39,55,6,11,17,0,0,0,4265,4467,8732
110041200,75,45,33,78,41,26,67,32,31,63,32,28,60,193,150,343,32,31,63,35,32,67,28,33,61,33,19,52,28,31,59,156,146,302,40,19,59,26,21,47,28,29,57,27,18,45,30,28,58,151,115,266,27,24,51,18,20,38,22,10,32,18,15,33,19,13,32,104,82,186,18,14,32,10,9,19,11,6,17,11,12,23,15,9,24,65,50,115,42,41,83,18,20,38,0,7,7,0,5,5,0,0,0,2361,2161,4522
110041201,99,60,48,108,67,51,118,59,51,110,64,62,126,303,258,561,44,58,102,64,39,103,54,57,111,54,56,110,64,50,114,280,260,540,47,50,97,46,57,103,49,57,106,50,41,91,44,38,82,236,243,479,36,48,84,41,35,76,36,41,77,39,33,72,36,30,66,188,187,375,40,35,75,30,32,62,32,28,60,23,27,50,25,15,40,150,137,287,91,112,203,47,52,99,19,35,54,3,8,11,0,3,3,3772,3706,7478
110041202,258,117,119,236,110,118,228,140,117,257,116,120,236,612,603,1215,117,128,245,130,107,237,106,113,219,95,110,205,126,129,255,574,587,1161,89,107,196,119,106,225,88,104,192,86,83,169,81,85,166,463,485,948,83,108,191,80,81,161,73,88,161,61,97,158,59,104,163,356,478,834,69,76,145,66,80,146,63,72,135,61,59,120,61,60,121,320,347,667,192,271,463,103,158,261,21,62,83,0,8,8,0,0,0,9814,10088,19902
110041203,164,90,96,186,65,76,141,80,98,178,85,72,157,400,426,826,73,80,153,71,100,171,75,60,135,67,85,152,72,85,157,358,410,768,62,75,137,65,55,120,68,87,155,45,65,110,59,57,116,299,339,638,52,65,117,37,74,111,35,63,98,58,50,108,64,50,114,246,302,548,50,68,118,40,54,94,40,50,90,32,51,83,37,55,92,199,278,477,151,272,423,101,234,335,34,94,128,13,33,46,3,4,7,6331,7181,13512
110041204,49,19,23,42,29,26,55,19,29,48,24,25,49,116,127,243,17,16,33,14,23,37,21,28,49,19,31,50,23,16,39,94,114,208,16,16,32,14,18,32,19,19,38,22,17,39,19,25,44,90,95,185,19,12,31,15,10,25,19,10,29,11,16,27,10,19,29,74,67,141,5,10,15,5,12,17,6,10,16,10,14,24,4,5,9,30,51,81,20,33,53,5,16,21,0,5,5,0,3,3,0,0,0,2625,2698,5323
110041205,264,149,142,291,127,140,267,152,136,288,129,156,285,689,706,1395,144,128,272,136,120,256,134,110,244,136,123,259,127,145,272,677,626,1303,105,110,215,121,119,240,110,110,220,98,102,200,106,87,193,540,528,1068,81,77,158,98,103,201,89,88,177,74,51,125,88,69,157,430,388,818,78,47,125,55,65,120,57,49,106,49,48,97,46,45,91,285,254,539,189,188,377,80,121,201,19,54,73,7,10,17,0,3,3,8642,8700,17342
111011206,215,108,117,225,115,132,247,151,124,275,102,118,220,578,604,1182,105,122,227,96,120,216,114,100,214,90,126,216,138,120,258,543,588,1131,114,106,220,87,83,170,100,104,204,66,78,144,77,66,143,444,437,881,74,85,159,72,66,138,63,76,139,71,67,138,74,98,172,354,392,746,57,66,123,74,68,142,54,64,118,57,79,136,53,81,134,295,358,653,210,300,510,109,208,317,33,79,112,3,27,30,0,0,0,8330,8815,17145
111011207,76,40,40,80,46,30,76,29,47,76,40,44,84,193,199,392,41,41,82,48,40,88,47,33,80,43,35,78,48,40,88,227,189,416,31,33,64,42,33,75,33,38,71,28,37,65,31,28,59,165,169,334,23,26,49,19,32,51,26,32,58,22,29,51,27,16,43,117,135,252,24,35,59,19,31,50,24,17,41,13,31,44,19,24,43,99,138,237,97,125,222,44,45,89,8,16,24,0,0,0,0,0,0,2767,2853,5620
111011208,293,144,155,299,156,127,283,157,147,304,135,138,273,735,717,1452,121,133,254,126,124,250,114,127,241,125,132,257,127,150,277,613,666,1279,105,124,229,108,116,224,99,120,219,84,123,207,91,118,209,487,601,1088,89,117,206,92,102,194,93,99,192,77,106,183,87,101,188,438,525,963,85,124,209,68,95,163,75,99,174,72,91,163,73,89,162,373,498,871,317,389,706,167,217,384,36,64,100,7,14,21,0,0,0,11512,12043,23555
111011209,279,144,170,314,159,150,309,134,150,284,137,152,289,707,768,1475,122,166,288,143,163,306,141,123,264,148,148,296,153,166,319,707,766,1473,129,121,250,133,97,230,114,102,216,72,92,164,73,88,161,521,500,1021,81,79,160,81,69,150,61,93,154,61,88,149,59,86,145,343,415,758,52,78,130,34,63,97,51,52,103,54,60,114,54,63,117,245,316,561,212,302,514,126,230,356,40,81,121,3,21,24,3,0,3,11228,11736,22964
111011210,102,29,61,90,36,59,95,39,63,102,45,36,81,201,269,470,50,53,103,46,42,88,34,59,93,45,41,86,42,60,102,217,255,472,43,47,90,34,37,71,49,48,97,31,35,66,31,45,76,188,212,400,41,47,88,32,39,71,22,26,48,27,43,70,30,39,69,152,194,346,35,31,66,22,22,44,27,29,56,19,26,45,23,29,52,126,137,263,80,133,213,64,99,163,9,49,58,3,17,20,3,4,7,4126,4534,8660
111011211,51,26,22,48,27,25,52,20,25,45,21,19,40,118,118,236,17,27,44,23,20,43,14,18,32,25,19,44,18,23,41,97,107,204,29,22,51,25,21,46,13,26,39,24,20,44,18,18,36,109,107,216,12,16,28,15,17,32,18,16,34,12,17,29,13,29,42,70,95,165,8,17,25,20,19,39,23,18,41,12,9,21,14,16,30,77,79,156,48,68,116,31,55,86,18,20,38,0,4,4,0,0,0,1720,1742,3462
111011212,131,89,77,166,85,91,176,83,81,164,67,68,135,388,384,772,65,70,135,61,87,148,84,78,162,77,96,173,82,95,177,369,426,795,81,56,137,84,85,169,78,93,171,71,76,147,73,66,139,387,376,763,64,63,127,60,70,130,58,57,115,56,53,109,53,66,119,291,309,600,46,51,97,44,50,94,52,52,104,48,41,89,34,49,83,224,243,467,158,207,365,76,139,215,25,47,72,4,9,13,0,0,0,5244,5487,10731
111011213,213,98,112,210,104,103,207,82,89,171,82,94,176,465,512,977,87,102,189,80,82,162,98,81,179,80,81,161,93,97,190,438,443,881,85,86,171,63,88,151,78,75,153,55,66,121,56,59,115,337,374,711,56,49,105,36,53,89,42,42,84,42,44,86,52,34,86,228,222,450,47,50,97,31,36,67,43,37,80,28,32,60,27,27,54,176,182,358,120,145,265,57,85,142,13,37,50,3,4,7,0,3,3,5869,6100,11969
111011214,174,82,84,166,69,71,140,81,79,160,63,88,151,390,401,791,73,86,159,80,103,183,73,72,145,76,96,172,74,116,190,376,473,849,63,91,154,74,81,155,86,83,169,80,55,135,56,78,134,359,388,747,67,68,135,42,72,114,45,63,108,50,67,117,43,45,88,247,315,562,57,67,124,38,48,86,38,49,87,42,49,91,37,52,89,212,265,477,154,232,386,92,119,211,28,47,75,11,6,17,0,3,3,6153,6607,12760
111021215,108,34,67,101,47,39,86,42,66,108,49,48,97,228,272,500,59,47,106,46,77,123,59,65,124,49,62,111,58,57,115,271,308,579,55,56,111,56,60,116,46,42,88,53,50,103,29,35,64,239,243,482,33,37,70,36,44,80,27,31,58,33,33,66,31,32,63,160,177,337,33,25,58,41,35,76,30,33,63,19,33,52,30,35,65,153,161,314,99,151,250,74,146,220,30,76,106,4,22,26,0,4,4,4190,4510,8700
111021216,91,61,59,120,58,67,125,38,59,97,39,69,108,246,295,541,43,46,89,45,56,101,57,48,105,63,66,129,51,69,120,259,285,544,62,53,115,46,66,112,47,55,102,43,51,94,40,55,95,238,280,518,44,65,109,41,37,78,55,34,89,62,36,98,27,41,68,229,213,442,42,32,74,28,28,56,32,31,63,26,9,35,20,21,41,148,121,269,103,122,225,42,51,93,9,18,27,0,3,3,0,0,0,3898,4039,7937
111021217,120,69,74,143,63,56,119,72,74,146,62,65,127,318,337,655,49,80,129,55,61,116,53,70,123,64,65,129,71,50,121,292,326,618,43,60,103,36,50,86,52,49,101,39,40,79,40,28,68,210,227,437,27,28,55,35,19,54,22,38,60,31,38,69,22,28,50,137,151,288,25,34,59,19,31,50,20,34,54,29,32,61,16,28,44,109,159,268,97,143,240,61,112,173,18,38,56,0,11,11,0,0,0,5560,5864,11424
111021218,190,96,101,197,92,79,171,102,95,197,73,89,162,452,465,917,77,83,160,90,79,169,66,96,162,87,87,174,96,88,184,416,433,849,81,78,159,81,102,183,84,84,168,76,80,156,88,69,157,410,413,823,76,85,161,55,70,125,48,71,119,61,70,131,62,57,119,302,353,655,56,97,153,54,73,127,63,73,136,55,63,118,57,50,107,285,356,641,245,327,572,169,231,400,64,125,189,12,29,41,0,3,3,6805,7035,13840
111021219,201,91,100,191,90,109,199,99,107,206,84,93,177,459,515,974,112,89,201,88,109,197,88,95,183,81,105,186,117,118,235,486,516,1002,90,79,169,106,106,212,80,86,166,86,73,159,80,77,157,442,421,863,63,71,134,59,73,132,57,76,133,56,65,121,53,72,125,288,357,645,50,55,105,56,44,100,46,57,103,41,57,98,38,60,98,231,273,504,197,257,454,107,199,306,39,91,130,10,23,33,4,3,7,6421,6846,13267
111021220,132,74,68,142,72,86,158,65,87,152,62,66,128,339,373,712,74,71,145,73,76,149,82,56,138,62,96,158,86,76,162,377,375,752,69,58,127,67,61,128,60,45,105,58,66,124,59,46,105,313,276,589,57,53,110,54,43,97,40,47,87,36,44,80,33,38,71,220,225,445,28,25,53,43,29,72,38,27,65,29,22,51,20,37,57,158,140,298,113,106,219,54,48,102,9,25,34,4,5,9,0,0,0,4358,4349,8707
111021221,90,40,53,93,40,40,80,42,38,80,58,53,111,229,225,454,44,25,69,33,44,77,47,25,72,33,29,62,30,23,53,187,146,333,28,28,56,22,18,40,19,16,35,14,17,31,16,16,32,99,95,194,14,12,26,16,16,32,6,20,26,17,14,31,13,11,24,66,73,139,9,7,16,20,9,29,6,5,11,6,12,18,4,9,13,45,42,87,26,35,61,17,16,33,3,8,11,0,0,0,0,0,0,3057,3076,6133
111031222,159,75,73,148,71,75,146,93,98,191,74,90,164,394,414,808,80,81,161,77,80,157,71,67,138,81,63,144,58,97,155,367,388,755,67,82,149,73,84,157,61,85,146,55,79,134,73,78,151,329,408,737,62,80,142,55,61,116,64,77,141,51,71,122,56,71,127,288,360,648,68,65,133,60,62,122,57,56,113,55,59,114,42,37,79,282,279,561,196,256,452,96,128,224,30,41,71,0,11,11,0,0,0,7366,7679,15045
111031223,104,53,55,108,50,39,89,45,80,125,48,58,106,247,285,532,49,59,108,57,64,121,45,44,89,66,66,132,58,55,113,275,288,563,51,50,101,57,60,117,31,43,74,43,45,88,41,46,87,223,244,467,38,46,84,31,42,73,43,35,78,27,37,64,39,37,76,178,197,375,36,29,65,20,24,44,19,25,44,19,30,49,19,23,42,113,131,244,70,94,164,49,54,103,7,8,15,0,7,7,3,3,6,4126,4235,8361
111031224,168,81,76,157,72,84,156,70,71,141,68,72,140,372,390,762,64,68,132,77,60,137,59,67,126,54,73,127,68,54,122,322,322,644,44,51,95,67,55,122,50,45,95,32,56,88,41,52,93,234,259,493,34,37,71,41,35,76,36,38,74,36,38,74,42,36,78,189,184,373,25,35,60,37,38,75,40,30,70,31,43,74,28,43,71,161,189,350,144,196,340,78,120,198,23,50,73,9,14,23,0,0,0,5955,5783,11738
111031225,208,104,96,200,90,100,190,92,101,193,78,70,148,464,475,939,78,85,163,64,89,153,71,94,165,69,90,159,98,99,197,380,457,837,65,80,145,82,66,148,56,63,119,60,69,129,62,59,121,325,337,662,56,49,105,46,52,98,52,70,122,53,51,104,47,46,93,254,268,522,32,63,95,44,60,104,33,58,91,36,77,113,30,57,87,175,315,490,171,307,478,116,196,312,24,69,93,5,16,21,0,0,0,7873,8534,16407
111031226,134,65,65,130,82,70,152,57,48,105,56,64,120,328,313,641,60,54,114,51,55,106,55,43,98,45,44,89,41,55,96,252,251,503,39,46,85,38,40,78,51,42,93,22,26,48,27,30,57,177,184,361,26,33,59,16,20,36,20,19,39,15,21,36,25,20,45,102,113,215,21,16,37,11,20,31,10,13,23,14,17,31,9,11,20,65,77,142,38,37,75,9,21,30,4,8,12,0,0,0,0,0,0,5583,5629,11212
111031227,187,94,87,181,99,89,188,79,85,164,72,81,153,444,429,873,72,75,147,68,77,145,72,69,141,77,72,149,85,75,160,374,368,742,55,57,112,59,54,113,62,40,102,55,53,108,50,47,97,281,251,532,40,39,79,50,46,96,42,46,88,39,49,88,40,51,91,211,231,442,51,48,99,44,42,86,34,44,78,33,50,83,28,48,76,190,232,422,151,258,409,105,221,326,33,91,124,6,33,39,0,8,8,7262,7380,14642
111031228,175,90,79,169,96,104,200,93,70,163,81,72,153,454,406,860,87,83,170,68,85,153,66,62,128,79,59,138,69,64,133,369,353,722,74,56,130,51,47,98,43,59,102,37,60,97,43,52,95,248,274,522,49,33,82,45,61,106,36,44,80,45,59,104,49,32,81,224,229,453,39,42,81,32,36,68,19,29,48,24,33,57,30,42,72,144,182,326,135,208,343,74,129,203,24,37,61,3,6,9,0,3,3,6635,6762,13397
111031229,127,74,64,138,65,52,117,59,73,132,77,65,142,347,309,656,50,63,113,67,78,145,65,48,113,51,51,102,51,54,105,284,294,578,45,47,92,48,37,85,32,54,86,25,37,62,32,37,69,182,212,394,23,35,58,32,32,64,24,25,49,25,24,49,28,37,65,132,153,285,26,30,56,17,17,34,12,26,38,12,18,30,11,18,29,78,109,187,76,94,170,42,62,104,9,18,27,0,8,8,0,0,0,5173,4962,10135
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,19
111031231,89,48,34,82,37,44,81,39,37,76,38,31,69,207,190,397,48,46,94,36,30,66,46,51,97,37,36,73,35,32,67,202,195,397,28,37,65,33,31,64,34,37,71,33,42,75,36,34,70,164,181,345,31,30,61,24,41,65,31,32,63,24,34,58,23,55,78,133,192,325,22,36,58,26,35,61,23,37,60,27,42,69,20,29,49,118,179,297,110,199,309,78,160,238,25,64,89,3,14,17,0,3,3,4983,5100,10083
111031232,96,56,58,114,54,49,103,37,50,87,57,59,116,249,267,516,58,52,110,45,47,92,55,45,100,51,50,101,42,50,92,251,244,495,49,49,98,49,46,95,49,45,94,37,39,76,41,38,79,225,217,442,34,33,67,26,35,61,33,36,69,36,41,77,41,32,73,170,177,347,26,29,55,21,27,48,24,32,56,14,21,35,19,18,37,104,127,231,80,117,197,44,82,126,10,37,47,0,13,13,0,0,0,3055,3065,6120
111031233,242,111,134,245,134,121,255,115,138,253,106,114,220,572,643,1215,113,121,234,120,145,265,95,124,219,124,110,234,120,130,250,572,630,1202,115,130,245,84,98,182,102,101,203,77,78,155,92,89,181,470,496,966,71,72,143,53,85,138,78,85,163,60,78,138,68,87,155,330,407,737,58,94,152,46,71,117,69,68,137,47,74,121,48,62,110,268,369,637,205,346,551,132,267,399,54,122,176,3,24,27,0,0,0,9119,9919,19038
111031234,122,65,51,116,63,60,123,72,60,132,56,54,110,314,289,603,53,47,100,45,46,91,52,54,106,53,41,94,55,50,105,258,238,496,49,48,97,36,53,89,38,51,89,46,54,100,36,30,66,205,236,441,28,35,63,37,46,83,41,42,83,26,52,78,46,44,90,178,219,397,27,41,68,27,39,66,27,52,79,20,43,63,37,54,91,138,229,367,140,273,413,118,254,372,46,127,173,4,45,49,0,9,9,5677,6183,11860
111031235,82,38,33,71,35,45,80,57,50,107,48,43,91,222,209,431,51,37,88,38,35,73,43,36,79,33,34,67,42,34,76,207,176,383,29,29,58,33,24,57,28,28,56,17,34,51,22,12,34,129,127,256,28,15,43,21,19,40,18,15,33,16,14,30,15,12,27,98,75,173,20,25,45,11,17,28,10,16,26,18,22,40,20,21,41,79,101,180,51,84,135,31,51,82,3,11,14,0,3,3,0,0,0,3870,3797,7667
112011236,248,92,119,211,111,123,234,112,139,251,128,129,257,552,649,1201,129,118,247,125,105,230,99,116,215,115,126,241,116,148,264,584,613,1197,91,108,199,108,110,218,93,116,209,84,107,191,90,105,195,466,546,1012,76,109,185,90,104,194,87,97,184,77,87,164,66,106,172,396,503,899,69,97,166,72,99,171,54,97,151,81,101,182,70,87,157,346,481,827,350,503,853,238,360,598,74,148,222,11,41,52,0,4,4,7611,8556,16167
112011237,261,106,137,243,122,125,247,140,127,267,102,116,218,590,646,1236,121,104,225,131,122,253,109,122,231,106,122,228,115,117,232,582,587,1169,113,93,206,107,124,231,86,103,189,87,80,167,78,75,153,471,475,946,86,79,165,70,65,135,65,79,144,77,59,136,57,68,125,355,350,705,50,55,105,54,55,109,51,51,102,49,56,105,42,56,98,246,273,519,193,244,437,116,190,306,40,74,114,3,20,23,0,0,0,7631,8064,15695
112011238,99,55,57,112,52,54,106,55,46,101,38,42,80,249,249,498,40,37,77,47,37,84,37,36,73,45,32,77,35,37,72,204,179,383,31,16,47,33,24,57,23,18,41,19,16,35,19,10,29,125,84,209,7,15,22,13,15,28,16,13,29,12,8,20,11,13,24,59,64,123,12,10,22,8,12,20,13,7,20,9,14,23,7,9,16,49,52,101,32,35,67,20,35,55,8,29,37,0,7,7,0,0,0,2615,2705,5320
112011239,135,66,52,118,62,78,140,59,67,126,62,58,120,312,327,639,55,46,101,47,57,104,40,46,86,58,58,116,59,49,108,259,256,515,45,54,99,37,46,83,44,37,81,26,29,55,24,30,54,176,196,372,25,39,64,24,25,49,28,26,54,28,37,65,28,24,52,133,151,284,23,25,48,17,25,42,22,22,44,14,29,43,15,18,33,91,119,210,88,106,194,51,58,109,13,15,28,4,3,7,0,0,0,3697,4035,7732
112011240,156,71,83,154,73,77,150,79,66,145,52,69,121,366,360,726,66,61,127,50,58,108,54,54,108,52,40,92,68,47,115,290,260,550,41,52,93,53,30,83,53,31,84,26,39,65,38,34,72,211,186,397,21,17,38,18,24,42,20,26,46,18,19,37,27,13,40,104,99,203,7,12,19,14,20,34,15,14,29,8,20,28,13,21,34,57,87,144,59,110,169,34,88,122,16,31,47,3,9,12,0,3,3,4325,4329,8654
112011241,67,43,43,86,42,36,78,37,33,70,46,39,85,211,175,386,35,38,73,35,48,83,44,40,84,52,29,81,35,39,74,201,194,395,41,34,75,45,27,72,26,34,60,31,35,66,29,32,61,172,162,334,27,28,55,27,37,64,32,29,61,30,29,59,28,13,41,144,136,280,24,18,42,24,24,48,18,30,48,26,20,46,19,29,48,111,121,232,87,75,162,43,47,90,3,17,20,0,12,12,0,0,0,2528,2461,4989
112011242,114,57,61,118,55,51,106,53,40,93,56,54,110,274,267,541,67,46,113,50,51,101,37,61,98,62,30,92,36,37,73,252,225,477,40,34,74,41,36,77,30,33,63,25,27,52,26,25,51,162,155,317,17,27,44,23,30,53,23,20,43,19,29,48,24,29,53,106,135,241,18,18,36,20,18,38,11,16,27,16,16,32,16,14,30,81,82,163,50,79,129,28,31,59,8,4,12,0,0,0,0,3,3,3568,3772,7340
112011243,125,65,70,135,75,80,155,73,68,141,84,68,152,374,334,708,77,55,132,78,55,133,56,54,110,58,52,110,46,42,88,315,258,573,43,31,74,30,26,56,28,41,69,27,19,46,28,30,58,156,147,303,18,23,41,24,18,42,15,28,43,25,21,46,21,20,41,103,110,213,18,17,35,15,21,36,15,24,39,11,20,31,19,18,37,78,100,178,48,77,125,38,60,98,10,28,38,3,5,8,0,0,0,3552,3783,7335
112021244,154,74,78,152,72,90,162,62,68,130,94,74,168,374,392,766,71,76,147,66,74,140,65,68,133,76,73,149,73,82,155,351,373,724,50,78,128,69,69,138,63,73,136,57,79,136,56,61,117,295,360,655,52,54,106,62,63,125,44,52,96,58,63,121,54,54,108,270,286,556,48,59,107,44,61,105,38,54,92,39,49,88,37,43,80,206,266,472,164,220,384,87,157,244,30,74,104,3,17,20,0,3,3,5720,6112,11832
112021245,124,76,46,122,53,64,117,68,59,127,52,59,111,300,301,601,59,40,99,65,44,109,58,50,108,52,39,91,56,44,100,290,217,507,55,44,99,55,49,104,39,33,72,41,23,64,32,26,58,222,175,397,27,38,65,40,31,71,21,26,47,34,27,61,21,15,36,143,137,280,33,21,54,15,16,31,21,10,31,18,14,32,20,14,34,107,75,182,59,63,122,34,42,76,6,18,24,0,4,4,0,0,0,3534,3360,6894
112021246,150,76,94,170,75,76,151,69,107,176,82,100,182,371,458,829,68,77,145,77,95,172,55,87,142,78,84,162,74,79,153,352,422,774,62,63,125,62,69,131,55,72,127,58,64,122,41,51,92,278,319,597,50,53,103,56,64,120,41,54,95,49,39,88,41,51,92,237,261,498,32,39,71,30,69,99,43,47,90,37,47,84,34,38,72,176,240,416,136,224,360,82,127,209,22,83,105,10,21,31,0,0,0,5956,6762,12718
112021247,153,69,60,129,73,56,129,86,65,151,69,60,129,379,312,691,72,48,120,62,46,108,62,66,128,58,69,127,63,66,129,317,295,612,57,49,106,43,31,74,29,36,65,38,36,74,31,31,62,198,183,381,34,30,64,35,23,58,31,34,65,20,26,46,21,25,46,141,138,279,21,33,54,27,29,56,27,20,47,21,25,46,18,33,51,114,140,254,88,109,197,42,75,117,20,29,49,3,3,6,0,3,3,3754,3756,7510
112021248,210,123,93,216,86,105,191,116,82,198,103,96,199,545,469,1014,89,91,180,97,79,176,79,64,143,70,89,159,74,71,145,409,394,803,48,55,103,49,70,119,47,63,110,51,50,101,54,63,117,249,301,550,45,58,103,42,60,102,47,70,117,44,65,109,38,70,108,216,323,539,38,46,84,52,54,106,26,44,70,31,42,73,41,50,91,188,236,424,175,258,433,87,168,255,29,78,107,3,26,29,3,3,6,7631,7934,15565
112021249,308,149,144,293,151,145,296,158,132,290,148,140,288,759,716,1475,135,125,260,136,94,230,117,108,225,113,102,215,110,113,223,611,542,1153,88,67,155,85,75,160,78,72,150,88,57,145,53,48,101,392,319,711,54,43,97,55,43,98,45,36,81,35,36,71,36,32,68,225,190,415,36,40,76,34,17,51,32,22,54,30,25,55,34,25,59,166,129,295,98,94,192,43,48,91,4,16,20,3,8,11,0,3,3,7463,7306,14769
