region_id,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
117021328,10,0,0,0,10,8,3,6,4,21,3,0,16,0,19,0,3,11,0,14,78,10,30,0,118,35,26,42,7,110,42,39,28,8,117,36,49,31,8,124,37,54,24,7,122,88,94,29,9,220,96,98,16,5,215,73,91,26,3,193,89,74,4,9,176,41,34,0,3,78,64,39,3,0,106,46,66,25,0,137,10,9,10,0,29,756,689,301,63,1809
117031329,12,0,3,0,15,8,0,3,0,11,3,0,3,0,6,0,0,4,0,4,21,4,11,0,36,38,8,5,5,56,48,10,8,9,75,62,13,11,5,91,46,8,6,4,64,137,20,8,12,177,181,17,6,13,217,156,55,17,0,228,164,33,4,0,201,141,21,0,0,162,273,58,3,4,338,120,33,15,0,168,8,3,3,0,14,1418,283,110,52,1863
117031330,15,0,5,0,20,8,4,8,0,20,4,0,10,0,14,6,3,17,3,29,36,11,33,6,86,37,19,31,10,97,44,28,36,8,116,51,27,36,10,124,90,34,20,7,151,202,87,35,11,335,372,118,17,15,522,249,151,35,9,444,311,156,9,9,485,202,95,3,4,304,320,141,0,8,469,149,82,31,4,266,14,6,6,0,26,2110,962,332,104,3508
117031331,15,4,11,11,41,25,4,9,5,43,5,4,37,4,50,10,4,44,6,64,90,11,77,16,194,68,31,80,15,194,82,24,55,11,172,83,27,40,13,163,85,33,27,16,161,177,70,36,14,297,257,71,24,11,363,210,115,41,8,374,241,126,12,3,382,153,83,12,0,248,334,213,0,3,550,146,100,53,5,304,20,10,18,3,51,2001,930,576,144,3651
117031332,16,3,4,3,26,12,3,10,3,28,0,3,14,7,24,13,10,14,6,43,78,19,39,14,150,70,30,45,18,163,92,43,33,3,171,109,55,47,23,234,125,53,30,18,226,253,123,64,24,464,373,133,24,28,558,256,190,56,12,514,324,177,3,10,514,186,100,3,5,294,318,200,0,9,527,181,99,42,4,326,8,12,10,0,30,2414,1253,438,187,4292
117031333,21,3,7,3,34,4,6,9,5,24,5,4,15,0,24,9,5,18,0,32,68,12,48,3,131,62,12,35,10,119,92,19,22,10,143,89,21,29,4,143,106,12,21,3,142,224,38,17,14,293,280,36,12,15,343,238,82,18,4,342,298,42,7,7,354,167,17,0,3,187,449,89,3,3,544,212,53,37,0,302,18,7,3,3,31,2342,458,301,87,3188
117031334,68,7,26,37,138,19,7,9,9,44,14,3,22,4,43,16,14,23,3,56,80,22,61,10,173,87,46,56,14,203,109,37,34,15,195,120,49,39,16,224,115,50,25,8,198,213,95,23,26,357,279,73,9,26,387,267,137,32,17,453,298,61,14,10,383,191,61,5,0,257,371,144,4,7,526,187,105,40,3,335,26,3,8,3,40,2460,914,430,208,4012
117031335,41,0,5,9,55,30,5,18,0,53,10,3,12,3,28,12,5,27,5,49,133,13,58,10,214,67,31,54,20,172,88,28,36,10,162,84,32,27,22,165,107,31,30,9,177,193,51,33,22,299,255,57,12,20,344,182,74,24,14,294,219,97,12,9,337,122,52,4,4,182,208,67,0,3,278,156,77,44,3,280,26,7,13,4,50,1933,630,409,167,3139
117031336,24,4,8,4,40,13,0,3,5,21,8,0,15,4,27,20,3,12,0,35,86,13,22,6,127,61,22,34,7,124,58,16,13,12,99,89,28,14,16,147,102,28,10,7,147,192,43,22,12,269,284,33,4,21,342,200,94,24,10,328,250,53,3,9,315,188,26,0,4,218,353,83,4,5,445,162,44,25,7,238,13,4,10,0,27,2103,494,223,129,2949
117031337,112,11,50,70,243,39,0,15,24,78,13,4,15,11,43,34,7,17,10,68,97,31,40,30,198,145,39,37,48,269,185,45,32,44,306,131,58,30,38,257,149,66,18,29,262,238,72,21,36,367,205,45,5,27,282,256,86,42,9,393,210,38,5,12,265,132,25,8,3,168,336,85,7,8,436,178,95,26,7,306,32,7,10,3,52,2492,714,378,409,3993
117031338,69,12,26,24,131,39,9,23,11,82,6,7,30,0,43,20,9,47,8,84,220,22,106,15,363,103,50,97,29,279,92,66,85,15,258,84,106,56,21,267,101,86,41,17,245,215,157,47,24,443,349,162,17,23,551,255,171,37,16,479,254,150,5,16,425,135,68,6,5,214,216,115,4,8,343,141,146,56,8,351,32,19,31,5,87,2331,1355,714,245,4645
118011339,18,8,3,0,29,17,6,5,0,28,0,4,11,0,15,9,4,14,4,31,94,16,30,12,152,68,32,40,3,143,96,41,49,10,196,80,38,44,10,172,89,69,36,4,198,202,137,52,13,404,241,145,18,13,417,200,296,56,4,556,200,200,4,7,411,125,105,5,0,235,282,324,0,6,612,162,204,45,0,411,34,18,10,0,62,1917,1647,422,86,4072
118011340,21,3,15,5,44,12,5,8,3,28,0,0,8,0,8,9,4,20,3,36,82,14,60,3,159,77,22,56,8,163,94,38,50,5,187,79,66,47,8,200,108,57,36,6,207,193,145,41,17,396,278,162,14,18,472,189,315,46,10,560,214,211,9,4,438,148,143,6,4,301,280,285,5,6,576,141,200,58,4,403,35,29,4,0,68,1960,1699,483,104,4246
118011341,18,16,20,8,62,19,0,14,4,37,3,3,12,0,18,6,3,17,5,31,71,14,41,8,134,81,24,48,6,159,101,29,38,6,174,57,45,60,9,171,79,62,30,7,178,150,116,64,10,340,183,123,28,12,346,168,256,62,3,489,169,188,7,4,368,99,118,9,0,226,211,266,12,11,500,99,147,58,4,308,32,11,9,3,55,1546,1421,529,100,3596
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,40,12,23,8,83,20,4,18,3,45,0,0,6,3,9,9,6,13,3,31,47,7,43,8,105,61,20,45,11,137,87,40,41,13,181,77,35,62,6,180,121,56,60,8,245,203,112,66,23,404,277,146,25,26,474,302,378,100,10,790,390,261,21,19,691,220,158,11,7,396,576,505,20,6,1107,238,313,92,5,648,55,29,8,3,95,2723,2082,654,162,5621
118011344,18,12,9,0,39,10,3,4,3,20,4,7,6,0,17,5,6,13,0,24,40,12,26,0,78,34,22,21,4,81,62,32,31,4,129,46,33,28,6,113,65,47,32,6,150,115,120,32,4,271,120,114,18,10,262,100,230,28,0,358,121,159,6,6,292,62,105,3,3,173,140,245,5,0,390,73,182,40,4,299,37,29,12,0,78,1052,1358,314,50,2774
118011345,10,4,6,0,20,7,0,8,5,20,4,0,4,0,8,3,5,8,3,19,40,12,20,3,75,55,12,19,9,95,55,16,20,3,94,52,23,25,4,104,48,30,20,3,101,128,55,49,9,241,184,57,9,13,263,188,205,67,5,465,191,129,11,7,338,120,85,8,4,217,384,302,4,7,697,133,140,45,3,321,14,6,8,3,31,1616,1081,331,81,3109
118011346,14,13,15,3,45,7,0,9,5,21,4,3,11,0,18,3,4,14,0,21,25,6,26,0,57,38,21,29,0,88,54,28,27,7,116,31,36,28,9,104,64,38,20,3,125,90,106,36,6,238,104,102,12,8,226,85,264,33,0,382,107,197,16,3,323,76,118,0,0,194,212,369,4,5,590,75,260,55,4,394,27,17,7,3,54,1016,1582,342,56,2996
118011347,9,3,3,3,18,11,0,4,0,15,3,0,3,0,6,4,0,0,0,4,15,7,12,4,38,22,10,11,4,47,38,6,7,0,51,33,21,28,6,88,36,17,16,0,69,68,32,25,6,131,84,41,13,8,146,100,136,50,3,289,92,80,11,7,190,55,46,6,0,107,183,170,8,0,361,60,93,26,3,182,17,8,7,0,32,830,670,230,44,1774
118021348,22,10,9,0,41,25,3,13,9,50,4,3,23,3,33,3,3,35,4,45,120,12,80,10,222,86,37,90,11,224,121,53,48,15,237,100,67,77,13,257,115,85,43,11,254,223,216,71,18,528,337,194,34,19,584,251,404,74,12,741,307,302,25,5,639,183,230,5,4,422,340,494,3,8,845,164,286,62,5,517,35,32,27,3,97,2436,2431,719,150,5736
118021349,73,14,33,49,169,63,14,16,15,108,20,5,11,7,43,22,12,27,6,67,199,58,68,14,339,167,62,74,24,327,173,81,74,37,365,133,121,72,32,358,154,113,77,12,356,206,268,105,30,609,262,236,43,28,569,166,295,53,13,527,163,283,9,11,466,69,148,5,6,228,126,312,5,0,443,120,263,67,7,457,37,32,17,3,89,2153,2317,756,294,5520
118021350,29,17,18,0,64,45,10,21,4,80,3,3,33,0,39,13,7,43,8,71,235,26,120,9,390,131,61,127,12,331,172,82,116,8,378,106,133,76,9,324,97,151,48,5,301,144,301,92,9,546,126,325,47,11,509,89,378,29,5,501,93,305,13,4,415,29,142,9,0,180,50,299,8,3,360,96,386,116,3,601,49,28,28,3,108,1507,2654,944,93,5198
118021351,67,9,27,39,142,64,18,27,12,121,6,9,40,7,62,29,8,55,6,98,280,40,138,15,473,206,88,142,25,461,214,110,115,29,468,170,133,128,22,453,145,188,85,23,441,262,359,147,30,798,299,411,61,29,800,201,453,82,10,746,197,381,25,13,616,86,212,13,4,315,171,458,7,10,646,170,385,142,3,700,67,40,36,3,146,2634,3302,1270,280,7486
118021352,32,14,15,10,71,30,9,6,5,50,9,4,15,0,28,13,9,30,4,56,135,30,68,16,249,123,51,71,13,258,157,66,71,24,318,108,111,111,29,359,168,133,80,24,405,270,264,120,33,687,415,255,49,27,746,293,468,78,18,857,333,363,24,5,725,146,200,10,7,363,306,451,9,9,775,219,263,96,8,586,47,23,8,0,78,2804,2714,861,232,6611
119011353,70,39,59,4,172,73,69,52,4,198,32,39,81,4,156,25,93,133,8,259,368,312,280,9,969,235,471,254,18,978,198,375,149,19,741,143,419,185,28,775,139,392,104,17,652,196,505,109,28,838,140,313,53,16,522,53,194,33,3,283,33,107,8,4,152,15,58,10,3,86,17,88,3,0,108,97,406,120,9,632,60,69,57,8,194,1894,3949,1690,182,7715
119011354,28,21,8,0,57,51,26,21,3,101,12,21,48,0,81,21,29,87,5,142,320,127,154,8,609,167,175,151,11,504,145,172,93,7,417,105,221,114,5,445,100,228,62,3,393,120,356,100,9,585,116,311,54,10,491,42,233,26,5,306,47,149,9,0,205,15,86,4,3,108,14,95,4,3,116,70,322,112,7,511,57,55,33,3,148,1430,2627,1080,82,5219
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,13,9,11,0,33,17,12,15,3,47,6,8,25,3,42,8,20,30,0,58,179,63,57,3,302,86,104,60,4,254,69,95,56,3,223,48,158,45,0,251,39,142,31,5,217,59,221,47,8,335,43,155,24,4,226,31,87,12,0,130,21,68,6,0,95,9,26,3,3,41,9,42,0,0,51,35,183,41,3,262,19,36,17,3,75,691,1429,480,42,2642
119011357,30,35,33,4,102,44,45,25,0,114,26,30,42,0,98,26,48,91,4,169,331,212,161,3,707,158,291,184,16,649,140,324,98,9,571,85,372,132,8,597,62,283,75,3,423,104,440,81,6,631,80,332,48,3,463,44,228,24,6,302,21,145,11,0,177,9,66,0,0,75,15,94,8,3,120,72,384,113,4,573,38,86,46,3,173,1285,3415,1172,72,5944
119011358,22,10,11,4,47,43,4,11,3,61,7,3,20,4,34,13,0,40,0,53,205,40,91,4,340,151,83,102,7,343,124,104,70,11,309,101,157,80,5,343,99,187,51,6,343,137,323,62,7,529,139,322,39,14,514,95,237,27,0,359,67,178,11,4,260,21,98,7,0,126,31,130,8,3,172,69,203,72,4,348,36,30,16,0,82,1360,2109,718,76,4263
119011359,13,13,13,3,42,45,14,12,0,71,12,6,23,0,41,24,10,41,0,75,326,44,112,6,488,248,100,129,12,489,231,132,99,7,469,137,204,125,10,476,123,224,89,5,441,216,540,132,17,905,226,535,60,9,830,130,457,41,6,634,118,389,24,3,534,49,189,14,0,252,59,243,11,5,318,100,358,102,4,564,57,46,15,0,118,2114,3504,1042,87,6747
119011360,23,7,16,0,46,23,9,17,4,53,9,8,26,0,43,14,11,40,3,68,203,51,90,3,347,150,85,86,5,326,114,119,64,13,310,60,173,75,13,321,63,171,53,5,292,118,316,70,8,512,124,263,52,9,448,60,214,23,10,307,37,159,8,4,208,19,82,3,0,104,33,98,5,3,139,63,197,73,3,336,28,32,23,3,86,1141,1995,724,86,3946
119011361,36,20,17,3,76,40,35,20,4,99,7,22,44,0,73,14,32,80,0,126,281,155,139,10,585,167,187,134,11,499,122,214,74,8,418,63,244,117,3,427,60,223,67,13,363,120,393,75,5,593,76,245,31,7,359,37,178,28,0,243,18,120,14,3,155,6,55,3,3,67,12,87,8,3,110,61,273,66,3,403,49,35,32,3,119,1169,2518,949,79,4715
119021362,38,28,20,4,90,49,17,17,0,83,14,19,29,0,62,25,20,59,6,110,333,107,139,6,585,157,181,133,28,499,120,210,110,7,447,101,261,98,12,472,95,215,69,9,388,128,328,83,9,548,107,270,45,3,425,39,174,24,4,241,31,140,10,4,185,18,61,3,3,85,16,86,5,0,107,79,305,69,4,457,34,55,25,4,118,1384,2477,938,103,4902
119021363,129,48,60,6,243,74,45,36,4,159,24,38,69,5,136,51,62,90,8,211,437,229,230,15,911,247,353,182,30,812,221,325,120,23,689,171,373,120,25,689,154,330,77,21,582,227,424,96,24,771,161,352,54,14,581,66,218,31,5,320,49,128,11,5,193,13,56,3,0,72,17,93,7,3,120,118,385,84,8,595,58,46,34,9,147,2217,3505,1304,205,7231
119021364,56,13,11,0,80,80,16,15,8,119,9,18,23,0,50,19,10,46,0,75,443,55,94,4,596,208,131,104,10,453,183,156,117,10,466,125,262,124,17,528,118,263,68,8,457,177,489,118,6,790,159,417,61,5,642,113,353,61,6,533,103,303,17,0,423,49,152,9,0,210,55,225,3,3,286,101,429,87,4,621,69,51,16,6,142,2067,3343,974,87,6471
119021365,57,48,20,8,133,42,64,34,7,147,32,50,56,0,138,56,86,106,4,252,325,340,169,11,845,193,521,151,18,883,180,408,99,22,709,163,417,69,18,667,108,291,55,21,475,144,374,74,17,609,60,192,33,11,296,23,114,16,5,158,14,69,6,4,93,3,29,3,0,35,4,40,5,0,49,86,320,61,9,476,45,80,60,15,200,1535,3443,1017,170,6165
119021366,20,26,19,3,68,37,33,26,3,99,14,36,49,4,103,19,60,60,3,142,284,185,128,3,600,125,267,116,16,524,102,280,92,14,488,66,250,92,8,416,66,250,56,10,382,66,340,54,8,468,62,228,37,7,334,12,147,21,8,188,20,71,9,3,103,4,36,4,0,44,12,42,6,3,63,60,320,87,5,472,46,75,48,7,176,1015,2646,904,105,4670
119021367,17,15,13,0,45,23,25,11,0,59,6,6,27,0,39,16,18,42,0,76,201,62,66,3,332,106,99,59,6,270,100,125,61,12,298,69,148,55,4,276,70,174,46,6,296,84,289,66,3,442,64,224,31,3,322,37,165,17,3,222,30,123,7,0,160,16,65,0,3,84,23,74,4,0,101,64,220,44,7,335,33,40,19,4,96,959,1872,568,54,3453
119031368,128,30,39,14,211,71,25,28,5,129,19,9,62,3,93,43,35,56,5,139,295,139,129,8,571,207,188,113,21,529,147,184,84,6,421,133,251,74,16,474,113,215,77,18,423,184,367,86,19,656,170,260,41,7,478,59,203,25,10,297,56,142,7,8,213,12,90,13,0,115,35,129,6,4,174,77,296,49,8,430,43,30,22,0,95,1792,2593,911,152,5448
119031369,47,13,9,0,69,46,14,12,0,72,10,8,14,4,36,18,12,47,0,77,232,71,116,4,423,190,118,122,10,440,201,150,107,19,477,162,204,106,10,482,165,184,70,12,431,230,430,128,20,808,244,359,61,16,680,132,367,55,10,564,115,293,14,3,425,54,151,5,0,210,72,232,3,3,310,113,315,77,5,510,44,38,9,3,94,2075,2959,955,119,6108
119031370,42,11,11,3,67,44,14,11,0,69,9,10,18,3,40,14,11,28,0,53,167,58,84,3,312,110,91,76,6,283,115,118,42,11,286,78,143,56,7,284,61,141,35,8,245,107,272,51,8,438,115,185,26,9,335,60,169,21,4,254,37,122,9,3,171,17,58,3,0,78,28,95,4,3,130,46,176,63,4,289,28,24,10,3,65,1078,1698,548,75,3399
119031371,22,9,6,0,37,28,7,9,0,44,3,3,7,0,13,12,5,17,0,34,128,21,30,0,179,96,34,39,13,182,89,63,29,5,186,81,68,38,5,192,56,81,25,7,169,100,222,53,6,381,111,209,28,4,352,82,273,33,0,388,68,221,7,4,300,28,130,5,0,163,72,257,5,0,334,69,215,41,0,325,23,17,7,4,51,1068,1835,379,48,3330
119031372,35,5,11,0,51,40,11,8,0,59,7,12,10,0,29,17,9,35,0,61,237,32,60,3,332,219,76,78,13,386,199,110,45,12,366,124,146,69,11,350,122,156,51,4,333,156,312,61,5,534,148,358,39,6,551,80,354,42,0,476,86,259,19,0,364,35,132,0,0,167,67,241,8,0,316,79,277,63,6,425,25,28,13,3,69,1676,2518,612,63,4869
119031373,30,8,16,3,57,31,12,19,0,62,4,3,24,0,31,17,16,47,0,80,167,48,78,8,301,77,82,78,14,251,65,85,42,9,201,44,112,47,4,207,50,107,39,3,199,67,145,38,3,253,61,124,17,3,205,23,81,13,3,120,16,58,5,0,79,14,26,0,0,40,8,27,3,0,38,34,119,52,3,208,25,21,12,3,61,733,1074,530,56,2393
119031374,91,23,24,11,149,46,12,21,7,86,12,15,28,3,58,14,34,46,3,97,224,66,95,4,389,168,135,102,17,422,208,175,75,15,473,150,185,95,18,448,146,197,57,9,409,196,384,79,17,676,177,348,48,16,589,122,361,43,4,530,104,276,16,3,399,30,158,6,3,197,98,362,9,3,472,114,409,97,7,627,48,37,16,3,104,1948,3177,857,143,6125
119041375,47,11,10,7,75,32,16,11,4,63,10,13,21,0,44,15,15,24,0,54,163,70,56,7,296,112,93,70,10,285,102,125,52,6,285,89,146,68,5,308,64,124,44,18,250,163,262,59,11,495,156,190,34,10,390,101,144,29,9,283,96,129,11,3,239,39,59,6,3,107,70,99,6,0,175,94,224,48,0,366,23,31,10,3,67,1376,1751,559,96,3782
119041376,64,31,26,5,126,60,22,21,3,106,13,23,30,3,69,28,31,55,3,117,315,121,107,4,547,207,207,154,20,588,216,209,106,19,550,143,257,128,18,546,150,281,76,13,520,213,501,99,20,833,236,443,56,15,750,99,333,42,10,484,85,250,9,3,347,27,135,5,0,167,50,163,4,3,220,113,383,94,7,597,53,43,28,7,131,2072,3433,1040,153,6698
119041377,22,8,11,0,41,22,7,16,3,48,5,14,16,0,35,18,18,24,3,63,205,45,41,3,294,154,78,64,7,303,101,92,48,9,250,51,122,63,3,239,68,128,43,5,244,86,265,57,8,416,77,215,33,8,333,59,166,21,3,249,43,172,8,4,227,13,77,3,3,96,37,134,0,0,171,52,214,32,3,301,14,21,13,4,52,1027,1776,493,66,3362
119041378,27,4,9,3,43,26,13,4,3,46,6,9,13,0,28,12,9,18,0,39,110,37,57,3,207,84,56,47,4,191,75,97,27,4,203,57,100,33,14,204,75,99,38,6,218,122,191,38,5,356,93,151,16,5,265,64,133,12,9,218,36,79,8,5,128,21,33,4,0,58,30,56,0,0,86,54,129,29,3,215,21,17,9,0,47,913,1213,362,64,2552
119041379,47,14,17,3,81,34,14,19,7,74,6,12,22,4,44,16,13,28,4,61,212,49,79,7,347,159,120,91,6,376,106,114,66,8,294,88,171,75,13,347,95,150,45,6,296,178,293,69,14,554,136,248,36,7,427,73,206,28,4,311,70,166,14,7,257,36,86,3,0,125,45,105,3,0,153,68,205,52,0,325,28,37,16,4,85,1397,2003,663,94,4157
119041380,31,10,7,3,51,32,11,7,0,50,8,7,18,3,36,4,14,34,0,52,208,34,68,10,320,127,70,89,6,292,129,96,77,5,307,81,109,75,10,275,84,113,41,3,241,152,193,88,18,451,153,190,43,10,396,68,157,34,0,259,81,120,14,3,218,25,64,8,0,97,49,87,4,3,143,82,157,53,4,296,38,20,12,3,73,1352,1452,672,81,3557
119041381,52,17,16,3,88,37,19,15,6,77,15,9,22,3,49,36,23,26,3,88,230,91,72,3,396,181,112,82,17,392,159,144,66,17,386,139,197,84,20,440,163,188,52,23,426,218,320,75,25,638,176,249,28,26,479,90,166,26,3,285,63,137,12,4,216,34,60,5,0,99,38,57,3,3,101,111,229,57,7,404,33,44,17,3,97,1775,2062,658,166,4661
119041382,19,7,3,5,34,43,9,10,0,62,3,3,13,0,19,4,7,26,3,40,239,30,62,3,334,168,51,85,12,316,146,68,67,8,289,93,113,72,13,291,112,122,52,3,289,154,265,71,10,500,156,243,38,11,448,107,215,40,3,365,100,174,12,0,286,45,90,5,0,140,64,156,3,3,226,90,202,64,4,360,38,23,20,0,81,1581,1778,643,78,4080
120011383,45,10,16,4,75,31,11,11,3,56,12,10,17,4,43,18,3,31,0,52,218,22,57,0,297,123,61,70,3,257,141,90,44,8,283,99,128,56,3,286,133,141,62,7,343,193,288,84,18,583,193,297,47,10,547,160,409,73,3,645,160,347,28,6,541,111,191,12,0,314,187,399,4,0,590,116,357,63,6,542,31,26,16,3,76,1971,2790,691,78,5530
120011384,77,19,29,14,139,40,8,12,7,67,13,8,11,3,35,19,18,11,3,51,151,44,39,13,247,105,86,47,9,247,111,97,55,13,276,116,121,64,14,315,98,130,44,8,280,213,278,81,12,584,205,233,35,10,483,156,333,35,9,533,168,223,16,6,413,84,115,4,3,206,117,227,4,7,355,116,224,48,3,391,21,15,12,3,51,1810,2179,547,137,4673
120011385,15,4,10,0,29,20,11,4,7,42,5,5,10,0,20,18,8,17,0,43,152,18,31,6,207,89,35,46,5,175,109,34,42,10,195,81,74,49,13,217,88,84,46,6,224,166,166,71,10,413,213,175,41,16,445,216,349,61,5,631,195,291,11,5,502,112,181,7,5,305,255,407,8,7,677,124,246,52,3,425,49,18,7,0,74,1907,2106,513,98,4624
120011386,35,3,11,3,52,43,5,12,3,63,3,10,13,0,26,16,8,26,0,50,245,35,68,3,351,132,57,76,10,275,143,58,62,5,268,92,115,84,13,304,102,116,57,10,285,180,279,103,10,572,215,229,38,14,496,179,346,77,10,612,225,285,22,6,538,120,167,9,7,303,235,345,6,4,590,149,274,70,5,498,42,33,14,3,92,2156,2365,748,106,5375
120021387,7,8,10,4,29,3,10,7,3,23,0,0,12,0,12,3,3,17,0,23,52,3,35,3,93,38,13,44,9,104,57,12,30,6,105,46,24,32,3,105,80,40,39,4,163,144,79,46,11,280,169,91,17,14,291,213,312,73,7,605,255,194,11,0,460,163,131,9,3,306,435,415,0,3,853,143,200,50,3,396,16,14,3,0,33,1824,1549,435,73,3881
120021388,16,3,7,3,29,26,3,16,4,49,10,6,11,4,31,4,4,40,5,53,129,21,92,7,249,97,42,87,14,240,99,49,68,20,236,94,104,91,24,313,124,88,66,10,288,221,246,97,27,591,304,255,42,23,624,266,431,101,7,805,312,406,26,11,755,189,200,9,5,403,439,544,3,10,996,183,230,79,6,498,26,21,15,4,66,2539,2653,850,184,6226
120021389,12,5,5,0,22,14,0,8,0,22,0,0,8,0,8,6,5,24,0,35,61,3,22,8,94,41,22,43,12,118,53,30,33,9,125,52,36,42,6,136,54,46,33,3,136,102,123,55,12,292,137,104,25,5,271,146,273,46,10,475,197,209,11,4,421,109,127,3,4,243,351,328,3,3,685,115,158,41,3,317,16,6,5,0,27,1466,1475,407,79,3427
120031390,80,16,15,10,121,67,5,27,4,103,16,13,33,8,70,41,15,47,3,106,221,69,98,8,396,216,134,98,31,479,193,136,89,28,446,174,182,101,17,474,180,163,71,14,428,236,318,99,24,677,290,246,40,34,610,158,241,56,9,464,138,201,11,4,354,44,83,3,3,133,87,172,3,3,265,111,264,74,9,458,39,27,18,5,89,2291,2285,883,214,5673
120031391,86,19,52,14,171,55,18,21,7,101,17,10,35,7,69,27,29,33,6,95,259,70,80,8,417,129,111,99,18,357,151,166,75,32,424,99,167,79,22,367,100,179,61,12,352,193,282,72,24,571,163,255,42,17,477,105,274,41,6,426,67,222,12,10,311,42,95,9,3,149,71,268,9,0,348,104,290,83,9,486,48,32,16,4,100,1716,2487,819,199,5221
120031392,12,5,5,0,22,17,5,6,3,31,8,5,9,0,22,4,6,20,4,34,143,21,46,3,213,82,43,41,10,176,76,53,21,7,157,47,77,51,3,178,59,69,44,5,177,92,191,58,7,348,75,161,23,4,263,49,173,29,0,251,64,121,4,0,189,25,87,3,0,115,46,128,0,0,174,46,145,46,4,241,19,12,10,5,46,864,1302,416,55,2637
120031393,31,14,17,0,62,40,15,19,3,77,12,8,16,0,36,20,8,43,0,71,234,56,84,8,382,114,100,81,13,308,117,105,71,5,298,62,164,69,8,303,81,171,84,4,340,138,328,82,7,555,120,261,34,10,425,80,251,25,5,361,74,203,14,4,295,31,99,0,0,130,40,145,6,4,195,69,251,72,5,397,34,29,15,0,78,1297,2208,732,76,4313
120031394,20,16,7,3,46,18,3,7,3,31,3,3,23,0,29,12,11,42,0,65,177,26,81,4,288,97,61,74,19,251,76,54,60,11,201,83,95,84,16,278,88,90,70,4,252,173,211,83,18,485,221,220,39,18,498,137,198,53,8,396,149,175,4,10,338,63,107,4,0,174,129,198,3,0,330,92,170,51,5,318,20,19,12,0,51,1558,1657,697,119,4031
