region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
109011175,5,3,3,11,15,5,12,3,0,57,148,127,298,508,695,418,112,22,3,2331,21,42,90,160,226,214,180,49,7,989,0,3,6,0,10,6,0,0,0,25,31,37,80,104,156,74,13,3,0,498,3,0,7,12,15,7,3,0,0,47,37,37,64,90,91,70,7,0,0,396,8,3,15,31,31,29,4,3,0,124,92,41,57,91,92,68,11,5,0,457,55,35,30,49,53,37,6,0,0,265,7,8,23,81,87,66,20,0,0,292,6,0,6,6,12,8,0,0,0,38,0,0,12,23,28,15,4,0,0,82,0,0,0,10,10,16,3,0,0,39,6,9,36,45,51,33,14,0,0,194,4,10,7,28,33,19,0,0,0,101,8,6,49,75,120,68,5,0,0,331,7,11,48,89,139,92,20,0,0,406,8,24,75,116,179,108,15,0,0,525,8,0,6,11,9,3,0,0,0,37
109011176,5,10,14,17,11,7,3,0,3,70,246,327,545,555,683,481,45,6,6,2894,0,5,8,3,6,10,0,0,3,35,0,0,0,4,0,0,0,0,0,4,47,84,226,187,214,130,11,0,0,899,0,4,0,13,24,10,3,0,0,54,28,91,140,92,121,85,8,0,0,565,7,18,46,40,38,43,9,0,0,201,164,153,180,158,139,108,19,0,0,921,136,85,100,64,69,55,7,0,0,516,3,13,48,66,82,92,23,0,0,327,6,6,11,12,11,9,0,0,0,55,0,4,31,19,23,11,0,0,0,88,4,9,8,12,17,17,3,3,0,73,5,27,49,39,35,41,10,0,0,206,6,15,30,41,58,54,6,0,0,210,12,34,74,93,113,84,11,0,0,421,3,18,63,79,119,78,6,6,0,372,11,66,147,146,206,165,18,6,0,765,8,7,20,7,14,7,0,0,0,63
109021177,0,0,3,0,5,0,0,0,0,8,45,39,73,123,195,104,27,3,0,609,21,21,43,75,80,43,25,3,3,314,0,0,3,0,0,0,0,0,0,3,3,3,4,4,16,3,0,0,0,33,0,0,0,0,8,6,0,0,0,14,4,4,9,9,33,16,4,5,0,84,0,0,8,5,10,12,0,0,0,35,30,22,16,32,35,17,5,0,0,157,17,9,10,22,29,20,6,3,0,116,3,0,3,9,18,16,4,0,0,53,0,0,0,0,3,3,3,0,0,9,3,0,7,3,3,3,0,0,0,19,0,0,3,0,3,3,0,0,0,9,0,0,5,8,10,7,4,0,0,34,0,0,0,4,13,8,0,0,0,25,3,4,15,34,53,24,8,0,0,141,3,8,14,28,36,13,4,0,0,106,3,4,11,16,30,21,6,0,0,91,0,3,6,3,6,0,0,0,0,18
109021178,3,0,3,9,5,6,0,0,0,26,69,65,165,255,294,207,42,0,0,1097,6,12,40,72,73,103,34,13,0,353,0,3,7,12,4,7,0,0,0,33,5,5,26,38,42,42,7,0,0,165,0,7,4,24,12,6,3,0,0,56,5,22,25,38,44,20,6,0,0,160,7,7,12,16,24,14,5,0,0,85,55,16,38,42,52,40,5,0,0,248,29,11,25,50,28,27,12,0,0,182,0,3,11,20,30,28,10,4,0,106,0,0,3,3,4,6,0,0,0,16,0,3,8,9,13,3,0,0,0,36,0,0,12,6,4,5,0,0,0,27,0,3,17,20,18,9,6,0,0,73,0,3,17,30,32,19,7,0,0,108,6,6,15,33,46,23,7,0,0,136,0,7,39,48,60,36,6,0,0,196,4,20,28,54,83,61,10,0,0,260,0,3,0,0,13,10,0,0,0,26
109021179,0,4,5,3,3,4,0,0,0,19,27,60,98,152,201,123,35,0,0,696,18,37,101,129,176,120,55,13,4,653,0,10,32,14,17,10,0,0,0,83,7,5,6,18,12,14,4,0,0,66,3,3,10,8,12,3,0,0,0,39,0,10,20,14,9,17,5,0,0,75,3,0,5,4,9,4,5,0,0,30,15,14,18,22,33,13,3,0,0,118,8,14,11,21,24,34,7,0,0,119,3,4,0,17,17,16,7,0,0,64,0,0,0,0,0,3,0,0,0,3,0,0,3,7,3,3,0,0,0,16,0,0,0,0,7,0,0,0,0,7,5,0,0,8,7,3,3,0,0,26,0,4,8,8,6,8,3,0,0,37,0,4,11,18,26,14,0,0,0,73,0,5,13,26,27,12,3,0,0,86,3,10,17,29,51,23,3,0,0,136,3,0,0,3,3,8,0,0,0,17
109031180,0,0,0,0,6,4,3,0,0,13,81,79,156,239,273,194,31,6,0,1059,8,24,28,31,39,51,13,6,0,200,0,3,0,0,0,0,0,0,0,3,36,47,62,133,156,72,17,0,0,523,3,0,3,3,7,6,0,0,0,22,3,24,16,19,19,26,0,3,0,110,3,12,13,21,18,13,0,3,0,83,62,21,43,50,50,32,8,0,0,266,37,18,29,31,39,52,5,3,0,214,3,6,14,30,26,23,12,0,0,114,0,0,0,6,3,0,0,0,0,9,3,0,5,12,10,6,0,0,0,36,0,0,0,0,3,12,0,0,0,15,6,0,15,11,11,10,6,0,0,59,0,4,17,11,20,11,4,0,0,67,3,0,10,26,37,31,0,0,0,107,0,3,15,36,44,29,4,0,0,131,4,10,38,49,69,54,10,0,0,234,3,3,3,3,6,3,0,0,0,21
109031181,3,3,8,5,7,5,3,3,0,37,61,59,181,267,315,249,51,9,0,1192,16,14,88,93,119,117,59,22,4,532,0,0,0,5,4,0,0,0,0,9,20,20,44,91,117,79,15,0,0,386,0,0,3,6,3,6,3,0,0,21,17,16,52,54,47,44,7,0,0,237,3,6,11,17,22,10,0,0,0,69,31,14,37,43,50,42,8,0,0,225,20,12,37,38,57,46,7,0,0,217,6,6,21,34,48,46,14,3,0,178,0,0,0,0,0,5,0,0,0,5,3,0,6,3,10,4,0,0,0,26,0,3,7,7,3,0,3,0,0,23,6,3,15,12,12,16,9,0,0,73,0,0,6,10,13,16,0,0,0,45,0,3,11,39,41,33,4,0,0,131,3,3,22,29,49,35,3,0,0,144,4,14,33,71,74,54,11,0,0,261,3,0,7,3,9,3,0,0,0,25
109031182,0,0,5,5,8,6,0,0,0,24,128,95,208,333,381,249,49,7,0,1450,7,7,18,42,37,33,25,18,0,187,0,0,0,4,4,0,0,0,0,8,23,28,55,55,46,40,3,0,0,250,3,0,12,34,31,12,0,0,0,92,17,30,32,40,55,44,8,0,0,226,4,3,17,19,22,21,6,0,0,92,90,37,57,60,77,62,13,0,0,396,44,27,29,41,35,32,4,0,0,212,0,3,15,27,54,35,13,0,0,147,4,7,4,4,10,0,0,0,0,29,3,12,11,19,16,9,3,0,0,73,0,0,4,4,5,9,5,0,0,27,3,0,27,22,34,33,12,6,0,137,6,4,12,12,12,22,0,0,0,68,0,3,23,62,58,50,3,0,0,199,6,3,40,51,72,39,0,0,0,211,9,17,61,116,128,95,17,0,0,443,0,3,3,6,5,4,3,0,0,24
109031183,3,0,4,5,8,8,6,0,0,34,79,61,161,287,424,247,87,17,3,1366,36,62,145,222,323,287,164,54,6,1299,0,3,0,5,3,0,0,0,0,11,4,6,33,44,40,24,7,0,0,158,0,0,8,9,16,12,3,0,0,48,22,16,20,28,39,35,0,0,0,160,3,4,16,16,15,14,3,3,0,74,40,12,28,37,48,21,3,0,0,189,37,18,20,50,53,35,10,6,0,229,3,3,3,22,35,35,3,0,0,104,0,3,3,3,3,3,0,3,0,18,3,7,8,8,9,6,0,0,0,41,3,3,3,3,6,6,3,0,0,27,3,8,10,8,19,7,3,0,0,58,0,0,7,3,10,8,3,0,0,31,3,0,18,33,53,25,0,0,0,132,3,4,22,48,77,29,7,0,0,190,6,13,24,48,89,55,6,3,0,244,6,0,6,3,14,7,0,0,0,36
109031184,4,0,0,4,3,4,3,3,0,21,70,82,182,258,251,166,43,6,0,1058,0,3,11,18,23,26,14,6,0,101,0,0,3,0,0,0,0,0,0,3,20,22,45,53,59,30,7,0,0,236,0,0,0,10,6,4,0,0,0,20,20,33,37,44,51,15,5,0,0,205,0,4,15,15,27,18,4,0,0,83,34,23,47,75,57,58,7,3,0,304,28,34,43,64,63,52,15,0,0,299,3,0,5,10,20,25,8,0,0,71,5,3,3,6,0,3,0,0,0,20,0,3,14,14,5,8,0,0,0,44,0,0,6,6,7,5,3,0,0,27,3,6,18,25,19,14,6,0,0,91,0,0,7,10,5,15,3,3,0,43,0,3,29,29,22,17,3,0,0,103,3,14,24,41,34,21,6,0,0,143,0,10,36,53,83,49,10,0,0,241,11,6,7,10,6,8,0,0,0,48
109031185,3,3,3,3,9,5,8,3,3,40,99,94,243,373,489,368,105,15,6,1792,31,50,97,140,205,194,93,34,6,850,0,0,0,0,3,3,0,0,0,6,23,20,46,79,64,74,6,0,0,312,5,0,13,18,12,17,0,0,0,65,18,23,35,54,57,60,11,0,0,258,10,5,17,16,23,23,6,0,0,100,57,28,35,61,96,96,20,0,0,393,40,24,32,62,69,68,16,0,0,311,3,9,24,47,58,59,23,0,0,223,0,0,3,3,6,0,3,0,0,15,0,5,8,11,6,3,6,0,0,39,0,0,5,4,12,6,0,0,0,27,3,6,22,24,24,21,6,0,0,106,4,5,6,18,13,20,6,0,0,72,0,7,26,37,55,34,7,0,0,166,3,16,63,65,64,50,19,0,0,280,8,14,64,79,133,123,30,0,0,451,5,0,7,6,10,0,4,0,0,32
110011186,19,3,4,14,9,8,0,0,0,57,424,614,768,909,1167,734,118,10,4,4748,25,41,41,44,58,51,44,12,0,316,6,4,11,11,11,0,0,0,0,43,39,36,47,47,52,29,12,4,0,266,0,6,8,24,20,14,0,0,0,72,26,82,108,103,139,80,18,4,0,560,10,29,46,47,52,34,5,0,0,223,245,254,216,178,177,115,28,0,0,1213,219,203,152,95,105,89,12,4,0,879,6,12,26,38,61,42,17,0,0,202,6,19,28,21,14,11,6,0,0,105,12,39,70,56,50,41,4,0,0,272,9,17,23,17,17,25,0,0,4,112,15,70,99,105,139,116,26,3,0,573,5,22,41,48,54,49,0,0,0,219,5,37,69,128,167,101,11,0,0,518,32,103,301,429,659,436,63,0,0,2023,41,114,227,257,360,246,29,6,0,1280,11,20,18,21,24,11,3,0,0,108
110011187,3,0,0,0,5,3,3,0,0,14,45,52,138,191,240,178,61,12,0,917,15,55,86,123,164,187,118,19,4,771,0,0,4,7,4,0,0,0,0,15,0,10,15,17,32,7,7,0,0,88,0,0,6,5,3,0,0,0,0,14,14,12,18,18,21,16,0,3,0,102,0,6,8,22,19,6,4,0,0,65,37,14,19,37,39,25,0,3,0,174,11,12,8,17,23,14,4,0,0,89,0,0,4,3,16,24,0,0,0,47,0,0,3,3,6,4,0,0,0,16,3,3,9,12,8,3,0,3,0,41,0,0,4,5,4,0,0,0,0,13,0,0,11,18,15,12,6,0,0,62,3,0,6,10,10,12,0,0,0,41,4,3,16,20,18,14,0,0,0,75,0,8,24,49,63,35,8,0,0,187,0,7,18,44,48,31,5,0,0,153,5,0,0,0,5,0,0,0,0,10
110011188,3,0,4,3,6,3,3,3,0,25,93,62,168,305,373,277,60,17,0,1355,14,22,56,71,109,104,68,35,0,479,0,0,3,4,3,3,0,0,0,13,9,10,10,33,33,21,6,3,0,125,0,0,4,12,6,0,0,0,0,22,13,17,37,34,53,38,8,0,0,200,3,0,7,13,17,15,3,0,0,58,44,22,26,50,60,54,10,0,3,269,42,20,20,20,21,23,10,0,0,156,4,0,0,26,30,30,3,0,0,93,3,0,0,6,9,6,0,0,0,24,0,6,12,17,11,9,5,0,0,60,3,3,0,11,10,6,0,0,0,33,4,7,25,30,38,34,3,0,0,141,0,5,8,13,23,16,0,3,0,68,0,5,26,51,52,31,3,3,0,171,3,6,54,90,134,101,16,0,0,404,8,22,35,75,100,72,6,0,0,318,3,3,3,6,7,6,0,3,0,31
110011189,0,0,0,4,0,5,5,0,0,14,36,43,82,144,153,141,65,7,0,671,11,30,68,127,150,152,118,23,3,682,0,0,0,4,0,0,0,0,0,4,0,3,0,7,13,3,4,3,0,33,0,4,5,0,3,4,0,0,0,16,4,7,22,8,8,22,0,0,0,71,6,0,0,0,4,0,0,0,0,10,22,6,19,22,14,18,3,0,0,104,5,13,13,10,14,17,0,0,0,72,3,5,4,8,29,12,8,3,0,72,0,0,0,3,0,0,0,0,0,3,0,0,4,4,6,5,0,0,0,19,0,0,3,7,0,0,0,0,0,10,4,3,3,13,9,11,4,0,0,47,0,0,5,6,12,8,0,0,0,31,0,6,7,20,16,19,6,0,0,74,4,4,16,18,22,15,4,0,0,83,3,13,12,21,27,32,6,0,0,114,0,0,0,7,8,0,0,0,0,15
110021190,8,3,4,5,4,4,4,3,0,35,100,108,231,338,419,301,91,12,0,1600,16,22,62,105,141,153,109,29,0,637,0,0,0,5,5,6,0,0,0,16,13,18,34,37,35,21,3,0,0,161,0,3,9,8,12,4,0,0,0,36,13,26,35,38,67,26,3,0,0,208,3,9,10,23,26,13,4,4,0,92,60,28,59,71,80,59,7,4,0,368,67,31,34,32,44,29,7,3,0,247,0,0,18,24,33,40,19,3,0,137,4,0,5,3,0,4,0,0,0,16,0,0,10,13,15,3,3,0,0,44,3,7,5,3,3,6,3,0,0,30,3,6,24,21,21,25,8,0,0,108,4,4,13,16,22,12,3,0,0,74,0,8,49,82,89,61,8,0,0,297,6,9,36,54,59,69,11,0,0,244,4,19,50,81,130,97,23,0,0,404,0,6,6,9,8,7,0,0,0,36
110021191,5,0,3,4,7,3,3,3,0,28,167,155,390,496,518,314,65,3,0,2108,3,5,17,29,38,34,25,7,0,158,4,3,8,9,5,6,3,0,0,38,17,54,151,131,94,40,9,0,0,496,0,4,10,21,19,11,0,0,0,65,19,49,68,58,63,56,10,0,0,323,9,13,29,28,50,30,7,0,0,166,130,79,131,134,154,72,23,0,0,723,77,33,47,51,54,26,10,0,0,298,3,0,18,32,44,27,13,0,0,137,0,7,7,13,9,5,3,3,0,47,0,4,15,20,19,10,3,0,0,71,4,6,15,24,17,6,7,0,0,79,7,12,36,34,40,29,9,0,0,167,0,3,11,25,22,16,3,0,0,80,3,23,54,69,60,47,4,0,0,260,6,8,73,103,101,73,15,0,0,379,13,33,96,162,182,117,20,3,0,626,6,0,6,7,6,6,0,0,0,31
110021192,0,0,5,0,5,3,4,0,0,17,48,41,111,182,246,166,46,7,3,850,16,21,68,117,154,169,92,31,6,674,0,0,4,9,5,6,0,0,0,24,8,10,31,33,42,17,0,0,0,141,0,3,0,3,5,0,0,0,0,11,0,12,22,20,30,18,0,0,0,102,6,3,3,14,11,9,3,0,0,49,33,11,27,26,44,18,5,3,0,167,16,9,15,9,17,11,3,0,0,80,0,5,8,4,9,18,6,0,0,50,0,0,0,4,0,0,0,0,0,4,0,3,0,3,9,0,0,0,0,15,0,0,3,6,3,3,0,0,0,15,0,0,4,5,3,9,6,0,0,27,0,3,3,10,11,6,0,0,0,33,0,4,9,26,25,18,3,0,0,85,3,3,24,49,46,28,3,0,0,156,6,11,30,51,74,52,4,0,0,228,0,0,0,5,0,0,0,0,0,5
110021193,0,0,0,3,8,4,4,0,0,19,50,51,135,242,298,189,71,7,0,1043,14,20,97,148,176,174,110,26,7,772,0,0,0,0,6,0,0,0,0,6,12,12,19,21,21,14,3,0,0,102,0,0,4,14,8,5,0,0,0,31,5,14,20,21,36,7,3,0,0,106,3,4,11,7,14,13,4,0,0,56,33,17,25,34,40,26,4,0,0,179,9,5,6,25,22,15,3,0,0,85,0,4,11,16,24,23,11,3,0,92,3,0,3,0,0,6,0,0,0,12,0,0,6,10,12,3,3,0,0,34,0,3,4,0,0,3,0,0,0,10,0,4,5,12,12,11,5,0,0,49,0,0,3,6,9,6,3,0,0,27,4,15,23,45,52,29,3,0,0,171,3,6,28,46,52,35,8,3,0,181,4,16,23,58,88,45,5,0,0,239,0,4,0,7,4,0,0,0,0,15
110021194,3,0,5,0,4,7,7,0,0,26,67,58,140,265,315,259,64,13,7,1188,8,7,37,89,101,143,97,31,7,520,0,3,13,14,13,6,0,0,0,49,12,16,18,31,43,32,6,0,0,158,0,3,4,5,6,3,0,0,0,21,13,22,28,44,38,42,7,0,0,194,4,3,6,8,15,12,3,4,4,59,46,16,27,57,73,50,13,3,0,285,20,11,24,39,41,33,6,0,0,174,3,6,15,24,22,37,3,3,0,113,0,3,3,0,0,0,0,0,0,6,0,3,6,6,7,3,0,0,0,25,3,3,3,6,7,3,0,0,0,25,4,4,15,25,21,15,4,0,0,88,0,0,6,9,15,16,6,0,0,52,3,3,14,38,38,47,6,0,0,149,4,4,26,52,59,48,5,0,0,198,3,10,32,53,90,81,14,0,0,283,3,0,3,6,0,8,0,0,0,20
110031195,0,0,7,3,6,6,7,3,0,32,68,169,313,380,350,208,63,15,0,1566,13,40,59,85,82,61,27,6,0,373,0,0,3,3,0,0,0,0,0,6,10,24,50,39,27,27,11,0,0,188,3,3,13,7,8,11,3,0,0,48,18,28,39,75,43,36,15,0,0,254,0,14,32,32,22,18,4,0,0,122,59,56,78,65,68,47,18,6,0,397,37,27,47,49,53,34,6,0,0,253,3,16,27,40,49,28,15,6,0,184,0,0,0,5,9,8,0,0,0,22,3,13,33,23,15,5,0,0,0,92,0,4,14,12,7,6,0,3,0,46,0,14,34,31,29,13,10,0,0,131,0,10,10,17,27,13,6,0,0,83,8,21,58,80,73,36,11,3,0,290,0,24,74,94,57,46,12,0,0,307,4,17,58,63,112,73,12,0,0,339,0,3,3,3,4,0,0,0,0,13
110031196,0,0,4,8,7,3,8,3,0,33,59,64,192,259,280,178,56,10,0,1098,39,75,232,290,310,248,104,22,3,1323,0,0,3,3,3,3,0,0,0,12,8,16,15,15,19,13,0,0,0,86,0,0,0,3,3,0,0,0,0,6,7,6,14,13,17,18,0,0,0,75,4,5,6,17,25,13,3,0,0,73,36,14,22,37,33,22,7,0,0,171,14,7,10,15,17,10,6,0,0,79,3,6,19,26,32,21,3,0,0,110,0,0,0,0,4,4,0,0,0,8,0,0,12,13,0,0,3,0,0,28,3,3,3,6,4,3,0,0,0,22,3,8,16,15,20,3,0,0,0,65,0,0,4,7,6,6,6,3,0,32,6,7,24,28,20,7,6,0,0,98,0,10,35,58,44,24,5,0,0,176,3,10,23,30,49,27,0,0,0,142,0,0,0,0,0,0,0,0,0,0
110031197,7,3,0,11,11,6,0,0,0,38,113,122,281,310,372,213,37,8,0,1456,7,18,43,42,52,44,15,8,0,229,4,19,43,20,19,6,0,0,0,111,9,19,39,40,49,27,10,0,0,193,0,3,16,21,15,4,0,0,0,59,11,26,47,41,39,34,3,5,0,206,6,9,23,19,27,12,9,0,0,105,55,38,72,78,87,51,10,0,0,391,59,25,49,38,55,28,6,0,0,260,6,11,26,45,61,57,21,0,0,227,3,6,8,3,3,3,0,0,0,26,3,7,12,10,8,13,0,0,0,53,6,0,4,0,14,5,3,0,0,32,3,18,38,41,48,25,3,0,0,176,3,6,19,16,18,16,3,0,0,81,0,8,39,45,58,31,3,0,0,184,3,3,43,57,56,38,3,0,0,203,9,31,53,68,88,65,15,0,0,329,3,0,7,8,4,3,0,0,0,25
110031198,0,0,3,5,3,6,3,5,0,25,51,57,154,203,269,164,61,12,3,974,27,48,126,183,212,186,112,28,3,925,0,0,17,15,8,4,0,0,0,44,4,8,15,13,22,8,3,0,3,76,0,0,0,4,4,3,0,0,0,11,4,8,19,29,18,23,6,0,0,107,6,5,22,13,28,13,3,0,0,90,25,12,16,30,34,23,6,0,0,146,13,7,16,13,18,13,0,0,0,80,0,3,9,21,36,31,12,0,0,112,0,0,0,0,0,0,0,0,0,0,4,5,4,7,6,0,0,0,0,26,0,0,0,3,4,4,0,0,0,11,3,4,12,15,26,7,3,0,0,70,0,0,3,7,14,5,0,0,0,29,0,6,20,20,22,3,0,0,0,71,0,10,29,31,40,24,6,0,0,140,6,10,29,40,61,35,7,0,0,188,0,0,6,0,0,0,0,0,0,6
110041199,3,5,3,7,4,10,3,0,0,35,146,169,293,349,383,252,43,4,0,1639,8,6,35,31,52,41,19,4,0,196,4,40,114,79,59,17,4,0,0,317,19,41,76,58,63,39,7,0,0,303,0,4,6,20,15,8,0,0,0,53,11,24,28,47,44,44,8,0,0,206,12,10,16,25,22,20,3,0,0,108,83,51,65,80,85,59,11,0,0,434,72,40,25,38,54,45,6,4,0,284,0,10,16,30,57,52,9,0,0,174,0,0,10,0,4,8,0,0,0,22,3,3,16,10,7,5,3,0,0,47,8,7,7,14,9,7,3,0,0,55,4,18,35,24,30,16,3,0,0,130,4,12,17,20,22,19,0,0,0,94,4,10,39,42,60,39,7,0,0,201,10,19,69,66,75,52,5,0,0,296,6,26,62,85,123,66,10,0,0,378,6,3,0,6,6,7,0,4,0,32
110041200,0,0,3,5,6,3,0,3,0,20,61,33,116,192,240,161,41,10,3,857,19,29,101,140,193,165,91,36,6,780,4,15,25,45,39,18,0,0,0,146,8,10,17,17,20,8,4,0,0,84,3,0,0,3,3,7,0,0,0,16,6,10,16,26,21,14,4,0,0,97,6,6,9,10,6,5,3,0,0,45,33,5,10,25,23,14,0,0,0,110,32,3,14,17,20,12,0,0,0,98,4,0,12,17,24,31,8,0,0,96,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,5,3,0,0,18,3,3,0,3,0,5,0,0,0,14,3,0,8,12,10,9,3,0,0,45,0,6,6,3,7,6,0,0,0,28,0,0,15,21,26,13,0,0,0,75,0,4,17,29,41,29,4,0,0,124,3,3,13,37,65,31,3,0,0,155,0,3,3,6,0,0,0,0,0,12
110041201,0,0,3,14,8,8,3,3,0,39,69,76,219,278,361,250,67,18,3,1341,12,31,80,148,164,174,99,32,6,746,0,5,27,29,15,8,0,0,0,84,8,27,38,30,38,45,6,0,0,192,0,0,10,7,11,5,3,0,0,36,12,11,30,42,39,25,3,0,0,162,0,6,28,22,32,18,9,0,0,115,44,24,41,47,60,41,5,3,0,265,21,21,21,30,34,21,3,0,0,151,3,5,26,46,60,65,14,0,0,219,0,3,4,3,6,3,0,0,0,19,0,7,8,5,8,0,0,6,0,34,3,0,6,7,3,6,3,0,0,28,6,3,17,26,21,21,5,0,0,99,4,0,8,8,17,11,6,0,0,54,3,3,25,32,53,25,6,0,0,147,4,13,44,47,51,41,8,3,0,211,6,12,37,51,109,65,7,0,3,290,3,0,6,6,3,8,3,0,0,29
