region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
115031299,7,6,17,18,4,0,58,0,0,0,14,11,6,0,0,31,6,25,47,37,51,35,12,6,219,0,21,38,48,38,29,4,6,184,3,0,13,10,6,7,3,0,42,20,43,110,119,65,45,18,3,423,5,6,6,4,0,0,0,0,21,28,49,129,133,71,52,21,3,486,0,0,0,13,6,13,6,3,41,45,31,69,77,55,52,20,4,353,79,132,290,328,249,205,67,22,1372
115031300,74,107,96,38,7,0,358,4,20,51,75,72,16,3,3,244,99,273,406,399,315,104,43,7,1646,99,183,367,400,288,129,25,6,1497,43,44,73,76,60,40,11,0,347,480,612,920,883,519,252,74,19,3759,54,56,50,49,22,4,3,0,238,577,712,1043,1008,601,296,88,19,4344,17,31,63,101,97,57,15,8,389,259,108,228,219,218,191,90,41,1354,1064,1354,2232,2309,1687,831,271,84,9832
115041301,24,24,21,13,0,0,105,0,8,12,23,15,4,0,0,62,42,135,130,108,86,42,10,6,559,50,98,145,104,98,45,8,0,548,17,32,23,38,30,8,0,0,148,184,327,400,356,244,127,40,12,1690,17,16,22,21,8,0,0,0,84,218,375,445,415,282,135,40,12,1922,11,29,31,46,37,19,9,0,182,91,48,67,82,93,73,41,16,511,418,710,854,802,632,331,108,34,3889
115041302,236,157,56,27,6,0,610,6,26,72,53,34,4,3,0,198,167,554,863,438,264,71,12,4,2373,102,244,536,319,164,66,8,3,1442,17,24,88,49,38,16,4,0,236,180,354,659,421,249,150,25,6,2044,30,23,54,28,19,6,6,0,166,227,401,801,498,306,172,35,6,2446,8,37,72,64,64,26,10,4,285,139,103,190,132,143,92,40,10,849,660,1482,2770,1661,1031,458,114,27,8203
116011303,137,58,28,16,3,0,669,3,42,33,15,7,6,0,0,106,137,811,381,176,141,41,11,0,1698,159,443,233,144,100,51,9,3,1142,14,37,42,32,27,14,8,0,174,197,528,366,281,197,111,59,14,1753,24,54,34,25,15,0,0,0,152,235,619,442,338,239,125,67,14,2079,22,70,50,41,47,18,13,4,265,164,233,161,138,142,130,124,48,1140,741,2624,1437,910,704,387,227,69,7099
116011304,99,84,52,8,6,0,419,0,42,22,18,13,3,0,0,98,120,450,321,236,201,63,11,8,1410,91,257,222,156,121,40,19,0,906,22,44,46,37,37,15,0,0,201,221,468,391,360,315,128,51,14,1948,39,53,45,26,27,0,0,0,190,282,565,482,423,379,143,51,14,2339,19,41,58,54,60,24,17,3,276,191,194,168,134,163,128,144,83,1205,715,1707,1372,1105,989,409,248,108,6653
116011305,211,120,55,18,6,3,719,6,52,53,38,30,7,3,0,189,185,820,670,467,268,90,32,9,2541,176,423,410,298,183,70,30,12,1602,20,58,73,87,43,33,15,0,329,335,653,630,597,357,218,145,30,2965,50,69,71,47,19,11,0,0,267,405,780,774,731,419,262,160,30,3561,38,98,82,97,75,47,24,12,473,268,199,206,219,196,220,231,101,1640,1098,2658,2406,1970,1226,714,486,167,10725
116011306,150,103,72,16,7,0,522,3,41,38,26,10,0,0,0,118,177,579,532,539,407,90,16,9,2349,129,281,281,250,138,49,19,8,1155,36,43,65,56,42,8,0,0,250,228,377,407,412,269,109,37,7,1846,43,48,40,35,19,7,6,0,198,307,468,512,503,330,124,43,7,2294,20,49,64,78,68,27,8,0,314,272,189,180,224,211,128,82,19,1305,917,1772,1757,1723,1236,434,175,43,8057
116011307,180,124,88,30,7,0,595,7,42,75,74,45,3,0,3,249,168,723,598,376,310,101,30,3,2309,139,374,406,343,286,104,27,7,1686,33,60,63,97,94,31,13,0,391,298,650,710,587,457,198,113,17,3030,47,68,50,52,36,12,3,3,271,378,778,823,736,587,241,129,20,3692,22,62,86,101,86,44,22,6,429,194,179,195,247,219,188,225,102,1549,920,2312,2363,2001,1621,711,440,141,10509
116011308,198,163,79,24,0,0,797,0,52,69,37,37,9,0,0,204,225,778,613,419,241,90,18,4,2388,143,381,419,298,181,86,26,3,1537,21,41,58,64,68,34,6,3,295,262,543,536,517,394,224,92,11,2579,49,44,40,34,35,8,4,0,214,332,628,634,615,497,266,102,14,3088,31,68,77,78,74,39,17,5,389,232,204,184,195,179,174,131,47,1346,989,2418,2194,1805,1288,688,294,73,9749
116021309,273,192,99,20,0,0,772,0,43,78,45,16,8,0,0,190,170,632,732,476,248,67,11,0,2336,95,263,416,244,134,47,17,4,1220,17,21,66,47,26,12,0,0,189,126,260,412,276,163,70,17,4,1328,27,19,40,24,15,3,0,0,128,170,300,518,347,204,85,17,4,1645,19,32,58,73,45,11,8,3,249,101,69,93,98,66,47,13,3,490,568,1514,2168,1475,812,285,66,14,6902
116021310,411,197,80,22,0,3,1134,4,94,83,60,16,4,0,0,261,190,1266,1182,551,244,61,10,0,3504,131,578,601,286,140,25,9,3,1773,10,63,91,41,28,16,4,0,253,208,668,691,284,172,67,25,3,2118,22,46,46,22,16,3,0,0,155,240,777,828,347,216,86,29,3,2526,29,78,85,57,48,19,5,0,321,301,393,315,168,90,60,39,9,1375,911,3591,3505,1666,834,277,92,18,10894
116021311,310,189,102,28,3,3,1034,0,97,90,67,26,7,0,0,287,231,1180,888,585,337,94,19,3,3337,183,546,568,372,180,51,11,0,1911,22,58,87,87,52,16,3,0,325,369,791,767,607,354,106,30,6,3030,60,76,60,59,28,7,3,3,296,451,925,914,753,434,129,36,9,3651,30,90,105,93,71,19,9,5,422,209,171,185,178,133,70,38,7,991,1123,3389,3060,2237,1283,398,116,27,11633
116021312,18,26,14,3,3,0,102,9,17,22,12,12,4,0,0,76,48,190,139,118,66,26,6,0,593,65,111,123,106,63,28,6,3,505,17,23,35,23,21,14,3,0,136,235,400,355,320,233,105,48,6,1702,26,33,26,20,10,7,0,0,122,278,456,416,363,264,126,51,6,1960,13,21,39,44,35,14,6,0,172,143,91,120,116,139,113,58,25,805,563,917,877,785,593,314,130,34,4213
116031313,14,19,11,6,0,0,79,0,3,10,10,9,0,0,0,32,55,130,114,101,59,26,11,0,496,78,118,129,94,67,20,16,0,522,21,31,46,31,42,10,6,0,187,242,322,335,323,232,115,32,6,1607,56,68,61,21,26,3,0,0,235,319,421,442,375,300,128,38,6,2029,30,35,46,51,39,25,8,3,237,357,210,264,224,221,208,77,14,1575,839,946,1019,874,706,413,150,23,4970
116031314,40,23,12,3,0,3,150,0,21,17,10,0,0,0,0,48,55,217,233,136,101,22,7,3,774,64,141,114,76,38,11,6,3,453,13,19,36,23,7,0,3,0,101,116,289,244,177,108,24,15,8,981,10,23,27,13,5,3,0,0,81,139,331,307,213,120,27,18,8,1163,11,25,29,20,11,6,0,6,108,100,76,66,68,35,22,20,11,398,373,876,806,546,317,91,51,34,3094
116031315,97,71,36,10,0,0,301,3,20,27,25,12,3,3,0,93,164,460,484,456,234,58,13,6,1875,130,261,318,247,99,30,0,5,1090,35,59,55,58,34,6,6,0,253,270,458,546,502,221,44,21,6,2068,61,62,58,35,20,6,6,0,248,366,579,659,595,275,56,33,6,2569,28,47,74,68,49,17,12,0,295,246,170,183,191,164,66,32,13,1065,947,1614,1842,1653,869,240,93,30,7288
116031316,29,20,11,3,3,0,106,3,10,10,7,6,0,0,0,36,22,148,104,67,47,16,6,0,410,44,132,101,83,54,29,7,3,453,30,41,43,27,25,14,0,3,183,180,333,298,225,161,135,37,4,1373,45,61,32,32,11,7,0,0,188,255,435,373,284,197,156,37,7,1744,12,32,39,26,40,20,11,0,180,332,242,255,205,232,217,105,17,1605,676,1031,911,692,587,441,169,27,4534
116031317,110,72,25,7,0,0,397,6,24,25,16,9,6,0,0,86,110,522,421,293,165,40,25,5,1581,140,290,203,151,69,28,13,0,894,21,57,57,34,24,11,3,6,213,285,462,402,376,246,152,50,5,1978,60,78,54,35,14,0,3,0,244,366,597,513,445,284,163,56,11,2435,36,68,72,61,54,24,13,0,328,323,278,280,228,251,193,121,21,1695,987,1956,1624,1266,857,461,228,37,7416
116031318,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,7,3,0,3,0,0,0,0,13
116031319,81,65,37,9,0,0,307,4,30,32,29,18,5,0,0,118,164,495,482,476,249,77,25,11,1979,124,262,259,234,119,38,16,7,1059,34,48,59,45,26,10,6,6,234,266,470,470,545,309,109,42,12,2223,57,58,41,30,16,4,3,0,209,357,576,570,620,351,123,51,18,2666,39,69,59,79,79,27,9,4,365,245,203,186,172,170,135,119,100,1330,943,1740,1669,1675,1023,414,220,140,7824
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
117011321,110,61,14,3,3,0,279,3,17,19,21,6,3,0,0,69,56,267,306,160,65,31,7,0,892,45,151,219,128,61,21,12,0,637,9,14,28,24,18,7,6,0,106,86,201,257,231,139,79,43,9,1045,11,14,27,15,6,6,0,0,79,106,229,312,270,163,92,49,9,1230,11,15,30,27,23,20,3,3,132,78,122,111,86,102,103,103,77,782,302,886,1107,753,434,273,177,89,4021
117011322,249,97,61,23,6,0,879,10,54,48,40,20,7,0,0,179,218,1017,649,340,169,70,20,5,2488,132,406,357,218,127,52,23,5,1320,16,51,54,54,38,17,3,0,233,168,417,423,360,212,171,91,10,1852,29,27,31,22,7,8,3,0,127,213,495,508,436,257,196,97,10,2212,28,57,49,64,50,31,16,8,303,267,267,287,262,242,247,164,54,1790,896,2711,2147,1457,926,626,326,82,9171
117011323,137,86,45,7,8,3,495,0,18,26,14,18,0,0,0,76,90,384,277,198,126,39,14,0,1128,72,173,187,152,95,46,21,11,757,10,21,36,29,21,13,6,11,147,75,166,219,209,188,107,55,20,1039,7,17,13,10,10,4,0,0,61,92,204,268,248,219,124,61,31,1247,18,34,28,28,29,32,11,6,186,110,111,116,94,147,127,100,49,854,392,1123,1039,820,679,375,215,100,4743
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
117021326,493,303,154,43,3,0,1434,8,128,163,117,62,16,0,0,494,343,1542,1191,587,299,74,25,9,4070,211,530,487,313,147,52,27,3,1770,15,55,65,40,33,23,10,6,247,225,493,500,324,202,102,52,14,1912,33,48,49,39,9,0,3,0,181,273,596,614,403,244,125,65,20,2340,18,71,51,66,50,37,15,3,311,275,377,322,274,259,226,202,103,2038,1157,3653,3321,2063,1215,573,337,138,12457
117021327,519,319,209,57,10,3,1627,4,150,149,106,68,12,0,0,489,393,1756,1199,573,310,98,20,3,4352,135,436,440,274,150,56,21,3,1515,15,39,47,58,31,19,3,0,212,133,391,338,210,145,86,24,10,1337,20,47,31,23,17,4,0,0,142,168,477,416,291,193,109,27,10,1691,15,48,57,60,33,24,10,8,255,178,370,296,206,160,125,96,31,1462,918,3722,3076,1829,1123,481,184,58,11391
117021328,113,73,37,9,5,0,366,4,25,44,36,19,3,0,0,131,99,457,346,170,66,26,0,3,1167,57,180,177,101,53,9,6,0,583,10,19,21,14,4,3,0,0,71,68,153,174,112,75,30,15,6,633,9,23,18,12,3,0,0,0,65,87,195,213,138,82,33,15,6,769,8,17,22,22,20,6,4,3,102,87,149,136,92,96,47,49,19,675,348,1146,1051,632,373,133,79,31,3793
117031329,304,162,101,35,4,3,1085,4,80,72,54,30,7,4,0,251,224,1540,610,314,174,58,21,4,2945,94,348,197,144,83,32,13,0,911,8,18,23,28,14,3,3,0,97,72,197,125,95,55,40,17,3,604,14,23,8,8,12,3,3,0,71,94,238,156,131,81,46,23,3,772,14,47,44,19,19,19,6,3,171,152,528,288,203,156,92,56,12,1487,598,3241,1671,1027,644,289,127,25,7622
117031330,483,252,115,31,7,0,1392,6,146,126,73,63,12,3,0,429,277,1915,1028,426,183,56,7,3,3895,91,494,389,180,101,22,6,0,1283,9,35,56,33,18,11,0,0,162,126,404,283,146,81,35,9,3,1087,16,37,31,12,12,0,0,0,108,151,476,370,191,111,46,9,3,1357,9,60,60,49,20,4,0,0,202,74,241,179,110,65,50,55,18,792,621,3823,2635,1281,658,221,87,24,9350
117031331,493,297,322,124,30,6,1969,7,132,95,77,71,24,3,0,409,570,1747,920,465,366,137,48,10,4263,119,375,249,189,143,76,31,9,1191,11,31,27,36,30,15,5,3,158,144,273,170,118,106,62,21,0,894,20,32,25,12,15,4,0,0,108,175,336,222,166,151,81,26,3,1160,26,51,40,37,28,30,19,3,234,333,472,281,192,189,133,78,28,1706,1279,3761,2300,1423,1270,605,235,59,10932
117031332,652,407,238,64,14,0,2243,14,181,165,131,80,18,0,0,589,788,2649,1299,623,295,77,32,5,5768,175,511,416,218,104,56,6,4,1490,21,47,49,26,30,0,0,0,173,202,437,301,211,117,61,22,4,1355,28,46,18,17,13,0,0,0,122,251,530,368,254,160,61,22,4,1650,15,56,67,42,30,16,10,4,240,600,540,324,204,137,86,71,20,1982,1901,5277,3291,1879,1044,378,155,37,13962
117031333,462,264,222,94,23,10,1732,9,138,132,83,64,19,8,0,453,358,2115,1099,554,400,190,93,29,4838,100,508,411,227,188,110,35,11,1590,9,48,44,40,30,18,6,3,198,149,381,217,179,130,70,36,10,1172,28,35,24,14,14,6,3,0,124,186,464,285,233,174,94,45,13,1494,21,77,48,52,47,32,22,5,304,355,838,527,404,324,201,183,190,3022,1053,4773,2964,1817,1419,740,409,258,13433
117031334,438,207,165,60,11,0,2083,14,143,81,50,47,11,6,0,352,684,2552,843,364,256,113,23,0,4835,256,586,306,163,139,67,23,0,1540,14,51,25,29,23,6,3,0,151,138,302,157,123,82,30,14,4,850,15,32,14,14,8,6,4,0,93,167,385,196,166,113,42,21,4,1094,28,82,60,47,36,17,8,0,278,689,1085,406,232,173,91,50,12,2738,1929,5944,2330,1229,929,401,142,16,12920
117031335,340,201,117,46,10,0,1441,6,126,89,68,34,11,0,0,334,531,1937,757,371,221,97,51,0,3965,176,442,310,198,126,50,37,3,1342,12,38,44,37,29,5,3,0,168,138,362,242,184,115,54,30,5,1130,26,31,27,21,9,3,0,0,117,176,431,313,242,153,62,33,5,1415,18,63,48,50,40,33,12,8,272,350,610,375,317,240,201,156,55,2304,1319,4274,2232,1447,931,500,299,71,11073
117031336,371,176,119,38,10,0,1413,11,137,101,74,26,15,0,0,364,397,2366,913,372,187,75,22,11,4343,148,486,300,151,91,45,20,14,1255,4,31,45,31,28,11,7,3,160,110,313,221,156,80,39,28,8,955,10,28,19,12,16,0,0,0,85,124,372,285,199,124,50,35,11,1200,16,81,43,35,20,30,13,3,241,271,790,433,276,181,126,112,108,2297,991,4907,2446,1283,748,379,212,147,11113
117031337,444,236,154,83,24,7,2263,16,125,55,38,36,11,0,0,281,797,2948,750,400,351,158,54,9,5467,550,769,261,165,129,77,25,6,1982,24,43,27,12,21,8,7,0,142,180,250,110,101,71,42,18,8,780,21,33,7,10,10,4,3,0,88,225,326,144,123,102,54,28,8,1010,81,144,50,45,39,29,14,4,406,1205,1755,540,414,348,200,93,36,4591,3001,7255,2244,1421,1159,612,238,70,16000
117031338,364,184,93,37,3,3,1533,9,108,103,57,26,7,4,0,314,472,2045,803,364,192,80,55,17,4028,209,526,432,203,166,78,35,6,1655,22,54,48,34,27,13,0,0,198,185,452,341,224,146,97,46,7,1498,26,51,38,24,12,0,0,0,151,233,557,427,282,185,110,46,7,1847,53,87,78,58,47,32,19,4,378,586,817,425,366,336,293,176,59,3058,1622,4929,2632,1514,1045,637,338,96,12813
118011339,411,240,148,46,9,3,1338,0,109,107,70,38,19,3,0,346,199,1829,1166,564,373,128,49,13,4321,95,440,392,227,163,99,51,11,1478,15,39,49,22,34,17,6,8,190,96,336,217,199,151,104,61,29,1193,10,22,19,12,6,3,6,0,78,121,397,285,233,191,124,73,37,1461,15,53,47,65,36,30,13,12,271,336,690,393,298,223,220,147,72,2379,780,3985,2801,1697,1172,666,345,148,11594
118011340,457,203,127,48,10,6,1394,3,100,126,63,43,18,0,3,356,284,2324,1356,541,268,112,45,14,4944,116,568,431,221,127,81,27,5,1576,20,55,45,25,27,12,3,3,190,124,416,276,182,151,94,51,26,1320,16,33,22,14,13,6,0,0,104,160,504,343,221,191,112,54,29,1614,20,83,57,63,47,28,23,5,326,258,872,513,242,202,141,125,75,2428,855,4980,3283,1554,1005,540,284,137,12638
118011341,374,242,159,70,41,4,1253,4,75,86,73,55,23,6,3,325,224,1375,929,490,344,150,81,31,3624,72,321,285,214,155,100,50,23,1220,10,44,26,35,35,21,7,7,185,87,236,196,140,129,94,67,28,977,12,19,10,15,8,0,0,3,67,109,299,232,190,172,115,74,38,1229,7,34,49,43,35,35,39,27,269,213,498,304,208,209,205,175,168,1980,647,2947,2259,1460,1129,698,466,294,9900
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,478,436,380,214,68,23,2145,9,131,105,100,101,37,16,5,504,402,2010,1213,943,823,441,246,112,6190,77,396,378,348,292,204,108,46,1849,6,35,30,43,38,35,14,11,212,81,217,176,139,133,92,53,39,930,11,16,17,12,13,5,0,3,77,98,268,223,194,184,132,67,53,1219,17,78,47,71,86,76,65,40,480,326,662,481,386,370,302,256,184,2967,944,4076,2925,2478,2236,1406,826,463,15354
118011344,183,154,113,49,10,6,654,0,38,52,50,40,14,11,0,205,133,678,637,461,343,132,68,21,2473,51,167,219,193,155,74,32,18,909,5,15,23,21,24,24,17,3,132,51,136,135,104,94,71,47,16,654,4,18,10,12,4,0,0,3,51,60,169,168,137,122,95,64,22,837,9,37,29,35,34,35,26,12,217,92,111,110,107,84,94,78,64,740,345,1339,1398,1137,891,493,289,143,6035
118011345,454,283,210,133,35,7,1568,0,109,114,70,50,28,0,3,374,318,1794,991,505,402,196,54,10,4270,59,333,249,153,132,100,27,6,1059,4,30,24,26,24,22,5,3,138,67,195,143,109,87,72,26,5,704,7,19,14,10,9,7,0,0,66,78,244,181,145,120,101,31,8,908,11,33,29,35,41,35,6,3,193,173,407,339,203,178,135,69,73,1577,651,3354,2357,1394,1133,728,222,110,9949
118011346,207,235,147,87,34,10,840,4,24,54,54,46,17,7,0,206,182,509,618,635,406,212,101,20,2683,38,109,149,200,154,96,60,22,828,10,7,14,23,26,22,7,3,112,45,70,104,74,98,54,45,21,511,3,7,10,7,7,6,0,0,40,58,84,128,104,131,82,52,24,663,13,26,43,34,58,38,39,18,269,173,107,127,153,128,111,93,79,971,478,969,1326,1415,1070,643,386,173,6460
118011347,196,183,131,72,29,6,752,0,44,36,30,33,15,9,3,170,114,610,419,293,250,170,78,31,1965,21,110,119,101,97,76,43,17,584,3,13,13,13,17,13,6,5,83,25,49,50,37,47,43,16,11,278,3,6,7,0,9,4,0,3,32,31,68,70,50,73,60,22,19,393,3,12,20,27,24,40,14,14,154,82,131,101,89,75,76,62,61,677,257,1104,961,773,683,509,257,151,4695
118021348,613,423,240,100,24,8,1999,6,168,155,111,93,21,11,4,569,321,2108,1461,794,449,160,64,24,5381,100,513,483,345,243,112,57,25,1878,18,55,60,62,36,28,12,3,274,139,515,377,289,239,129,96,23,1807,21,43,34,24,13,12,3,0,150,178,613,471,375,288,169,111,26,2231,7,70,65,71,57,54,30,17,371,280,506,358,257,245,200,157,78,2081,905,4556,3606,2376,1615,816,454,182,14510
118021349,518,327,165,89,18,3,2345,24,131,99,67,39,12,10,0,382,1149,1964,986,633,354,138,58,32,5314,267,438,392,284,195,88,62,26,1752,32,40,42,75,25,27,14,9,264,243,349,269,267,184,137,76,25,1550,34,39,25,24,11,6,0,0,139,309,428,336,366,220,170,90,34,1953,77,67,53,62,76,34,29,13,411,672,478,248,218,213,200,182,74,2285,2623,4606,2632,1957,1262,731,449,182,14442
118021350,226,217,137,47,14,3,774,0,25,38,44,33,12,6,0,158,169,455,579,419,265,101,46,18,2052,74,207,347,287,207,98,46,16,1282,17,20,62,68,56,25,9,6,263,174,329,454,488,373,234,128,50,2230,25,22,31,26,24,10,3,0,141,216,371,547,582,453,269,140,56,2634,16,32,63,90,92,65,27,11,396,432,537,544,469,368,296,253,174,3073,918,1746,2344,2108,1555,888,532,278,10369
118021351,565,353,198,73,17,3,1877,12,95,133,98,63,17,7,5,430,574,1700,1263,790,477,171,73,36,5084,160,478,545,411,282,125,71,21,2093,21,48,83,87,76,43,18,7,383,205,527,470,465,305,225,129,51,2377,31,47,37,35,25,10,6,0,191,257,622,590,587,406,278,153,58,2951,38,90,71,107,104,74,48,11,543,517,501,405,380,326,320,290,137,2876,1603,4109,3572,2726,1856,1058,659,271,15854
118021352,731,428,261,109,40,10,2504,4,196,168,114,79,29,10,4,604,599,2567,1662,884,489,202,95,41,6539,159,593,605,378,278,127,86,42,2268,21,67,63,64,60,29,16,5,325,183,586,405,345,223,135,95,50,2022,27,35,35,26,13,7,6,0,149,231,688,503,435,296,171,117,55,2496,32,76,61,73,65,59,41,32,439,344,537,388,255,209,204,191,139,2267,1435,5516,4118,2567,1677,901,580,323,17117
119011353,216,104,52,16,4,0,813,3,52,38,17,22,4,3,6,145,329,1176,651,370,225,91,25,7,2874,262,572,432,287,160,53,26,4,1796,13,71,71,65,35,8,8,0,271,283,543,451,353,238,130,61,18,2077,54,81,57,47,9,3,0,0,251,350,695,579,465,282,141,69,18,2599,45,91,83,88,73,35,21,10,446,493,647,518,434,350,236,171,107,2956,1514,3622,2517,1765,1164,576,319,152,11629
119011354,65,46,19,9,0,0,227,0,23,14,16,18,6,0,0,77,158,377,328,199,141,58,21,12,1294,119,307,276,193,145,52,21,3,1116,24,41,53,54,46,21,4,3,246,218,445,454,383,322,257,115,43,2237,37,53,40,28,13,8,0,0,179,279,539,547,465,381,286,119,46,2662,21,54,63,68,59,41,27,3,336,245,143,227,199,237,209,171,93,1524,837,1516,1520,1186,1000,661,359,157,7236
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
119011356,41,21,13,6,3,0,129,4,13,4,4,4,4,0,0,33,81,274,199,105,76,18,6,0,759,58,155,131,111,57,27,6,0,545,9,18,27,18,19,4,0,4,99,109,167,221,166,134,84,41,13,935,11,24,19,25,5,0,0,0,84,129,209,267,209,158,88,41,17,1118,15,38,29,38,28,22,11,5,186,182,137,128,133,110,92,75,30,887,475,865,799,621,446,257,142,52,3657
119011357,123,77,49,10,4,0,392,9,19,28,23,14,6,4,0,103,203,593,397,266,180,56,18,11,1724,169,338,285,247,95,23,12,3,1172,20,47,59,62,38,18,3,3,250,257,437,446,357,246,144,85,30,2002,29,50,57,37,12,3,0,0,188,306,534,562,456,296,165,88,33,2440,38,65,82,93,50,34,18,8,388,379,210,264,243,225,193,230,199,1943,1118,1874,1741,1405,909,487,374,254,8162
119011358,100,102,48,23,3,0,409,4,27,27,42,23,7,7,0,137,148,470,387,293,159,54,22,4,1537,101,224,258,253,172,69,37,7,1121,21,25,45,60,66,21,8,3,249,171,351,344,375,245,183,153,43,1865,14,21,29,37,22,8,3,0,134,206,397,418,472,333,212,164,46,2248,21,33,52,61,38,41,46,13,305,123,113,113,162,141,163,201,181,1197,613,1387,1355,1385,914,569,480,251,6954
