region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
118011343,1332,249,295,72,79,103,117,118,83,108,2556,487,71,106,45,35,53,57,48,42,28,972,10,5,3,3,3,5,3,9,5,9,55,3,0,0,0,0,0,0,0,0,5,8,500,76,109,48,38,58,60,57,47,42,1035,4,3,0,0,0,0,0,3,0,0,10,1836,328,404,120,117,161,177,178,130,150,3601,1460,247,291,74,82,103,113,122,73,101,2666,732,78,125,47,46,54,54,36,48,39,1259,43,6,5,3,3,4,0,12,11,4,91,5,4,0,0,0,0,0,0,0,0,9,780,88,130,50,49,58,54,48,59,43,1359,8,0,0,0,0,0,0,0,0,0,8,2248,335,421,124,131,161,167,170,132,144,4033,2792,496,586,146,161,206,230,240,156,209,5222,1219,149,231,92,81,107,111,84,90,67,2231,53,11,8,6,6,9,3,21,16,13,146,8,4,0,0,0,0,0,0,0,5,17,1280,164
118011344,697,246,216,41,39,40,43,45,17,43,1427,428,77,84,19,17,31,20,19,7,21,723,24,3,3,0,0,0,5,3,3,0,41,4,0,0,0,0,0,0,0,0,0,4,456,80,87,19,17,31,25,22,10,21,768,5,0,0,0,0,0,0,0,0,3,8,1158,326,303,60,56,71,68,67,27,67,2203,766,255,247,34,26,46,44,49,13,44,1524,461,73,103,22,21,22,19,25,9,31,786,38,9,6,0,0,5,0,0,3,7,68,3,0,0,0,0,0,0,0,0,0,3,502,82,109,22,21,27,19,25,12,38,857,6,3,0,0,0,0,0,0,0,3,12,1274,340,356,56,47,73,63,74,25,85,2393,1463,501,463,75,65,86,87,94,30,87,2951,889,150,187,41,38,53,39,44,16,52,1509,62,12,9,0,0,5,5,3,6,7,109,7,0,0,0,0,0,0,0,0,0,7,958,162
118011345,735,151,204,50,72,90,73,84,50,57,1566,235,52,70,17,29,25,31,32,17,18,526,24,5,3,0,0,3,3,3,3,3,47,0,0,0,0,0,0,0,0,0,0,0,259,57,73,17,29,28,34,35,20,21,573,0,3,0,0,3,0,0,0,0,0,6,994,211,277,67,104,118,107,119,70,78,2145,740,126,188,57,81,67,77,98,53,64,1551,240,51,78,32,31,37,36,33,22,16,576,39,4,3,0,0,0,3,3,3,6,61,0,0,0,0,0,0,0,0,0,0,0,279,55,81,32,31,37,39,36,25,22,637,3,0,0,0,0,0,0,0,0,3,6,1022,181,269,89,112,104,116,134,78,89,2194,1475,277,392,107,153,157,150,182,103,121,3117,475,103,148,49,60,62,67,65,39,34,1102,63,9,6,0,0,3,6,6,6,9,108,0,0,0,0,0,0,0,0,0,0,0,538,112
118011346,731,165,161,40,38,50,44,45,26,42,1342,298,39,47,13,14,11,16,12,8,12,470,19,3,0,0,0,0,3,3,0,0,28,3,0,0,0,0,0,0,0,0,0,3,320,42,47,13,14,11,19,15,8,12,501,0,0,3,0,0,3,0,0,0,0,6,1051,207,211,53,52,64,63,60,34,54,1849,741,147,192,39,34,45,49,46,21,46,1360,366,49,55,18,20,20,20,16,14,16,594,25,9,3,3,3,0,4,4,5,0,56,0,3,0,0,0,0,0,0,0,3,6,391,61,58,21,23,20,24,20,19,19,656,3,3,0,0,0,3,0,0,0,3,12,1135,211,250,60,57,68,73,66,40,68,2028,1472,312,353,79,72,95,93,91,47,88,2702,664,88,102,31,34,31,36,28,22,28,1064,44,12,3,3,3,0,7,7,5,0,84,3,3,0,0,0,0,0,0,0,3,9,711,103
118011347,408,61,75,20,32,30,25,47,27,41,766,128,18,36,4,6,5,10,12,4,8,231,12,4,0,4,0,0,0,0,0,4,24,0,0,0,0,0,0,0,0,0,4,4,140,22,36,8,6,5,10,12,4,16,259,0,0,0,0,0,0,0,0,0,0,0,548,83,111,28,38,35,35,59,31,57,1025,479,75,77,17,26,29,24,41,25,50,843,153,28,40,7,6,8,18,13,10,11,294,16,4,0,0,0,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,5,5,169,32,40,7,6,12,18,13,10,16,323,0,0,0,0,0,0,0,3,0,0,3,648,107,117,24,32,41,42,57,35,66,1169,887,136,152,37,58,59,49,88,52,91,1609,281,46,76,11,12,13,28,25,14,19,525,28,8,0,4,0,4,0,0,0,4,48,0,0,0,0,0,0,0,0,0,9,9,309,54
118021348,1002,239,327,113,102,131,137,152,110,86,2399,502,58,98,38,42,54,58,60,47,42,999,72,13,0,3,0,4,3,9,23,4,131,3,0,0,0,0,0,3,0,3,0,9,577,71,98,41,42,58,64,69,73,46,1139,6,0,0,0,0,0,3,0,0,3,12,1585,310,425,154,144,189,204,221,183,135,3550,982,219,348,97,132,149,137,154,103,118,2439,618,92,159,48,41,85,82,83,36,36,1280,118,26,13,4,5,4,3,11,11,8,203,3,3,0,0,0,0,0,0,3,5,14,739,121,172,52,46,89,85,94,50,49,1497,7,0,0,0,0,0,0,0,0,0,7,1728,340,520,149,178,238,222,248,153,167,3943,1984,458,675,210,234,280,274,306,213,204,4838,1120,150,257,86,83,139,140,143,83,78,2279,190,39,13,7,5,8,6,20,34,12,334,6,3,0,0,0,0,3,0,6,5,23,1316,192
118021349,727,179,207,56,47,52,86,108,93,61,1616,1159,282,533,199,313,406,538,583,339,155,4507,205,21,31,9,17,21,52,87,58,49,550,3,0,0,0,0,3,0,0,3,3,12,1367,303,564,208,330,430,590,670,400,207,5069,4,3,4,3,3,3,3,3,3,4,33,2098,485,775,267,380,485,679,781,496,272,6718,650,141,205,43,51,57,47,87,55,51,1387,1255,374,496,197,233,361,486,552,347,165,4466,348,34,49,13,13,25,49,77,60,78,746,0,0,0,0,0,4,0,0,0,5,9,1603,408,545,210,246,390,535,629,407,248,5221,13,0,3,0,0,3,0,3,3,6,31,2266,549,753,253,297,450,582,719,465,305,6639,1377,320,412,99,98,109,133,195,148,112,3003,2414,656,1029,396,546,767,1024,1135,686,320,8973,553,55,80,22,30,46,101,164,118,127,1296,3,0,0,0,0,7,0,0,3,8,21,2970,711
118021350,832,95,97,15,16,22,17,21,5,63,1183,938,133,110,24,44,26,26,28,17,47,1393,162,22,15,0,0,5,8,7,3,14,236,5,0,5,0,0,0,0,0,0,376,386,1105,155,130,24,44,31,34,35,20,437,2015,8,0,12,0,0,0,0,0,0,0,20,1945,250,239,39,60,53,51,56,25,500,3218,815,92,97,20,14,35,21,10,4,58,1166,1031,175,134,38,40,25,37,38,10,41,1569,218,49,24,3,5,3,8,11,4,17,342,3,0,3,0,0,0,0,0,0,9,15,1252,224,161,41,45,28,45,49,14,67,1926,17,3,0,0,0,0,0,0,0,5,25,2084,319,258,61,59,63,66,59,18,130,3117,1647,187,194,35,30,57,38,31,9,121,2349,1969,308,244,62,84,51,63,66,27,88,2962,380,71,39,3,5,8,16,18,7,31,578,8,0,8,0,0,0,0,0,0,385,401,2357,379
118021351,1009,236,258,67,64,66,50,59,45,63,1917,1474,291,415,118,140,169,197,151,76,88,3119,253,47,24,8,7,21,22,28,36,37,483,9,0,0,0,0,0,0,0,0,6,15,1736,338,439,126,147,190,219,179,112,131,3617,19,0,0,0,0,0,0,5,0,0,24,2764,574,697,193,211,256,269,243,157,194,5558,1020,233,234,59,52,48,65,55,22,71,1859,1693,349,485,153,165,200,184,152,78,80,3539,473,70,43,13,16,29,31,48,33,55,811,12,0,0,0,0,0,0,0,0,5,17,2178,419,528,166,181,229,215,200,111,140,4367,14,0,4,0,0,6,3,0,0,11,38,3212,652,766,225,233,283,283,255,133,222,6264,2029,469,492,126,116,114,115,114,67,134,3776,3167,640,900,271,305,369,381,303,154,168,6658,726,117,67,21,23,50,53,76,69,92,1294,21,0,0,0,0,0,0,0,0,11,32,3914,757
118021352,1153,270,381,119,112,128,147,184,86,116,2696,812,135,279,90,117,161,177,149,87,60,2067,92,9,10,3,7,12,15,14,23,23,208,3,0,0,3,0,0,0,0,0,3,9,907,144,289,96,124,173,192,163,110,86,2284,4,3,0,0,0,0,3,3,0,3,16,2064,417,670,215,236,301,342,350,196,205,4996,1206,251,397,112,109,135,149,146,102,147,2754,1014,196,372,107,133,183,191,190,81,92,2559,159,16,18,8,3,11,20,21,22,29,307,3,0,0,0,0,0,0,0,4,4,11,1176,212,390,115,136,194,211,211,107,125,2877,3,3,3,0,4,0,3,0,0,4,20,2385,466,790,227,249,329,363,357,209,276,5651,2359,521,778,231,221,263,296,330,188,263,5450,1826,331,651,197,250,344,368,339,168,152,4626,251,25,28,11,10,23,35,35,45,52,515,6,0,0,3,0,0,0,0,4,7,20,2083,356
119011353,390,80,52,16,13,19,15,12,7,45,649,2649,676,803,205,200,241,163,125,66,199,5327,947,187,201,45,52,59,93,79,53,78,1794,6,0,4,0,0,0,0,3,0,3,16,3602,863,1008,250,252,300,256,207,119,280,7137,23,5,8,3,5,7,4,9,3,6,73,4015,948,1068,269,270,326,275,228,129,331,7859,322,77,56,12,10,20,12,10,12,33,564,2283,626,809,215,216,224,194,133,61,198,4959,1333,328,303,77,89,110,114,102,62,112,2630,8,3,3,0,0,0,0,0,0,4,18,3624,957,1115,292,305,334,308,235,123,314,7607,30,10,15,4,0,0,4,0,3,6,72,3976,1044,1186,308,315,354,324,245,138,353,8243,712,157,108,28,23,39,27,22,19,78,1213,4932,1302,1612,420,416,465,357,258,127,397,10286,2280,515,504,122,141,169,207,181,115,190,4424,14,3,7,0,0,0,0,3,0,7,34,7226,1820
119011354,454,32,34,6,6,5,4,8,3,38,590,1455,198,185,38,27,26,16,16,4,88,2053,413,40,32,10,5,14,12,12,6,31,575,0,0,0,0,0,0,0,0,0,0,0,1868,238,217,48,32,40,28,28,10,119,2628,14,0,0,0,0,3,0,0,0,4,21,2336,270,251,54,38,48,32,36,13,161,3239,460,33,50,5,10,6,7,10,0,34,615,1410,174,136,43,30,26,24,13,9,75,1940,610,75,62,17,17,7,11,25,11,51,886,6,0,0,0,0,0,0,0,0,5,11,2026,249,198,60,47,33,35,38,20,131,2837,11,3,0,0,0,0,0,3,0,4,21,2497,285,248,65,57,39,42,51,20,169,3473,914,65,84,11,16,11,11,18,3,72,1205,2865,372,321,81,57,52,40,29,13,163,3993,1023,115,94,27,22,21,23,37,17,82,1461,6,0,0,0,0,0,0,0,0,5,11,3894,487
119011355,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,153,24,14,0,5,7,3,6,3,10,225,970,140,108,22,25,25,18,9,5,50,1372,247,26,26,3,6,11,11,8,3,16,357,0,0,5,0,0,0,0,0,0,3,8,1217,166,139,25,31,36,29,17,8,69,1737,7,0,0,0,0,0,0,0,0,0,7,1377,190,153,25,36,43,32,23,11,79,1969,162,21,22,0,3,6,0,0,0,7,221,864,137,108,18,20,29,20,8,8,52,1264,341,43,39,11,11,3,8,9,9,21,495,0,0,0,0,0,0,0,0,0,3,3,1205,180,147,29,31,32,28,17,17,76,1762,7,3,0,0,0,0,0,0,0,3,13,1374,204,169,29,34,38,28,17,17,86,1996,315,45,36,0,8,13,3,6,3,17,446,1834,277,216,40,45,54,38,17,13,102,2636,588,69,65,14,17,14,19,17,12,37,852,0,0,5,0,0,0,0,0,0,6,11,2422,346
119011357,352,47,30,6,7,7,5,3,3,30,490,2222,330,319,72,62,51,29,40,18,174,3317,595,78,56,26,9,16,15,18,7,67,887,9,3,0,0,0,0,3,0,0,5,20,2826,411,375,98,71,67,47,58,25,246,4224,14,0,3,0,0,3,0,0,0,0,20,3192,458,408,104,78,77,52,61,28,276,4734,335,37,25,7,8,7,7,4,4,40,474,2133,331,297,62,56,50,42,36,15,132,3154,882,124,90,30,23,23,25,30,21,101,1349,4,0,0,0,0,0,3,0,0,9,16,3019,455,387,92,79,73,70,66,36,242,4519,6,4,0,0,3,0,3,0,0,12,28,3360,496,412,99,90,80,80,70,40,294,5021,687,84,55,13,15,14,12,7,7,70,964,4355,661,616,134,118,101,71,76,33,306,6471,1477,202,146,56,32,39,40,48,28,168,2236,13,3,0,0,0,0,6,0,0,14,36,5845,866
119011358,422,53,42,13,16,13,16,4,4,34,617,909,128,128,30,25,25,16,19,3,31,1314,191,28,18,3,8,7,7,10,6,19,297,3,0,0,3,0,0,0,0,0,0,6,1103,156,146,36,33,32,23,29,9,50,1617,8,0,0,0,0,0,0,0,0,0,8,1533,209,188,49,49,45,39,33,13,84,2242,389,49,45,14,11,21,11,3,6,28,577,859,162,152,29,49,31,29,20,4,50,1385,291,56,23,11,6,9,14,12,8,25,455,0,0,0,0,0,0,0,0,0,0,0,1150,218,175,40,55,40,43,32,12,75,1840,10,0,6,0,0,0,0,0,0,4,20,1549,267,226,54,66,61,54,35,18,107,2437,811,102,87,27,27,34,27,7,10,62,1194,1768,290,280,59,74,56,45,39,7,81,2699,482,84,41,14,14,16,21,22,14,44,752,3,0,0,3,0,0,0,0,0,0,6,2253,374
119011359,637,56,48,16,14,8,7,5,11,39,841,824,103,98,26,21,24,10,21,8,46,1181,158,17,15,0,4,4,8,10,6,10,232,0,0,0,0,0,3,0,0,0,5,8,982,120,113,26,25,31,18,31,14,61,1421,4,0,0,0,0,0,0,0,0,0,4,1623,176,161,42,39,39,25,36,25,100,2266,634,56,62,10,9,9,15,8,8,33,844,818,104,124,34,27,25,21,20,11,44,1228,222,35,33,7,9,9,6,17,11,22,371,4,0,0,0,0,0,0,0,0,0,4,1044,139,157,41,36,34,27,37,22,66,1603,7,0,0,0,0,0,0,0,0,0,7,1685,195,219,51,45,43,42,45,30,99,2454,1271,112,110,26,23,17,22,13,19,72,1685,1642,207,222,60,48,49,31,41,19,90,2409,380,52,48,7,13,13,14,27,17,32,603,4,0,0,0,0,3,0,0,0,5,12,2026,259
119011360,342,39,37,8,9,13,3,12,6,20,489,855,154,174,42,26,68,30,18,4,55,1426,197,32,23,8,7,11,12,15,5,24,334,4,3,0,0,0,0,0,0,0,0,7,1056,189,197,50,33,79,42,33,9,79,1767,12,3,0,0,0,0,0,0,0,3,18,1410,231,234,58,42,92,45,45,15,102,2274,340,44,40,11,4,19,6,9,8,23,504,815,184,144,43,34,53,19,34,17,50,1393,300,67,40,10,9,21,14,20,8,28,517,4,3,0,0,0,0,0,0,0,3,10,1119,254,184,53,43,74,33,54,25,81,1920,7,4,3,0,0,0,0,0,0,0,14,1466,302,227,64,47,93,39,63,33,104,2438,682,83,77,19,13,32,9,21,14,43,993,1670,338,318,85,60,121,49,52,21,105,2819,497,99,63,18,16,32,26,35,13,52,851,8,6,0,0,0,0,0,0,0,3,17,2175,443
119011361,326,38,30,9,0,3,11,6,0,22,445,1711,267,242,55,54,40,31,32,11,103,2546,545,63,46,8,13,25,25,27,18,30,800,4,0,0,0,0,0,0,0,0,0,4,2260,330,288,63,67,65,56,59,29,133,3350,11,3,4,0,0,3,0,0,0,4,25,2597,371,322,72,67,71,67,65,29,159,3820,293,32,34,8,7,7,5,3,3,14,406,1532,257,237,57,50,60,48,36,11,85,2373,749,131,93,28,26,35,39,35,31,49,1216,3,0,3,0,0,0,0,0,3,5,14,2284,388,333,85,76,95,87,71,45,139,3603,20,3,3,0,0,0,0,0,0,4,30,2597,423,370,93,83,102,92,74,48,157,4039,619,70,64,17,7,10,16,9,3,36,851,3243,524,479,112,104,100,79,68,22,188,4919,1294,194,139,36,39,60,64,62,49,79,2016,7,0,3,0,0,0,0,0,3,5,18,4544,718
119021362,398,58,48,12,6,12,14,8,5,35,596,1572,258,320,93,105,103,88,53,34,90,2716,580,84,57,19,22,20,21,30,13,51,897,4,0,0,0,0,0,0,0,0,0,4,2156,342,377,112,127,123,109,83,47,141,3617,16,0,6,0,0,0,0,0,0,5,27,2570,400,431,124,133,135,123,91,52,181,4240,317,49,52,15,8,13,11,14,3,29,511,1506,256,273,75,78,102,106,48,27,87,2558,819,131,95,24,27,26,31,36,25,70,1284,3,3,0,0,0,0,0,0,0,4,10,2328,390,368,99,105,128,137,84,52,161,3852,21,3,3,0,0,0,0,0,0,5,32,2666,442,423,114,113,141,148,98,55,195,4395,715,107,100,27,14,25,25,22,8,64,1107,3078,514,593,168,183,205,194,101,61,177,5274,1399,215,152,43,49,46,52,66,38,121,2181,7,3,0,0,0,0,0,0,0,4,14,4484,732
119021363,467,58,83,23,19,18,13,11,7,35,734,2133,563,731,254,381,389,254,123,73,155,5056,967,260,247,65,91,109,105,97,62,136,2139,4,0,0,0,3,0,3,3,0,6,19,3104,823,978,319,475,498,362,223,135,297,7214,18,4,0,3,3,12,3,3,3,4,53,3589,885,1061,345,497,528,378,237,145,336,8001,332,79,51,24,9,17,9,12,3,20,556,1841,605,700,227,300,368,313,151,68,149,4722,1222,447,362,78,107,139,145,122,82,129,2833,4,3,3,3,0,3,3,0,0,3,22,3067,1055,1065,308,407,510,461,273,150,281,7577,29,0,7,0,0,6,6,3,0,11,62,3428,1134,1123,332,416,533,476,288,153,312,8195,799,137,134,47,28,35,22,23,10,55,1290,3974,1168,1431,481,681,757,567,274,141,304,9778,2189,707,609,143,198,248,250,219,144,265,4972,8,3,3,3,3,3,6,3,0,9,41,6171,1878
119021364,551,63,61,5,11,14,13,10,10,26,764,1846,126,107,25,21,27,28,21,14,100,2315,681,35,16,0,6,7,6,5,6,27,789,3,0,0,0,0,0,0,0,0,3,6,2530,161,123,25,27,34,34,26,20,130,3110,10,3,0,0,0,0,0,0,0,5,18,3091,227,184,30,38,48,47,36,30,161,3892,569,75,62,9,12,16,3,13,5,34,798,1956,163,122,34,26,23,27,15,16,74,2456,922,59,36,6,9,14,8,12,5,58,1129,3,0,0,0,0,0,0,0,0,3,6,2881,222,158,40,35,37,35,27,21,135,3591,20,0,4,0,0,0,0,0,0,9,33,3470,297,224,49,47,53,38,40,26,178,4422,1120,138,123,14,23,30,16,23,15,60,1562,3802,289,229,59,47,50,55,36,30,174,4771,1603,94,52,6,15,21,14,17,11,85,1918,6,0,0,0,0,0,0,0,0,6,12,5411,383
119021365,300,67,60,18,25,19,25,13,7,26,560,1801,779,1174,319,469,388,353,268,106,179,5836,605,117,82,29,38,44,67,89,47,86,1204,3,3,0,0,3,3,0,3,0,6,21,2409,899,1256,348,510,435,420,360,153,271,7061,15,11,8,0,4,3,4,5,3,11,64,2724,977,1324,366,539,457,449,378,163,308,7685,263,70,47,13,19,13,10,6,12,26,479,1430,517,692,324,307,279,288,236,74,137,4284,859,208,192,64,72,86,113,127,83,171,1975,5,3,8,0,0,0,0,0,0,8,24,2294,728,892,388,379,365,401,363,157,316,6283,24,5,4,3,0,3,11,0,3,12,65,2581,803,943,404,398,381,422,369,172,354,6827,563,137,107,31,44,32,35,19,19,52,1039,3231,1296,1866,643,776,667,641,504,180,316,10120,1464,325,274,93,110,130,180,216,130,257,3179,8,6,8,0,3,3,0,3,0,14,45,4703,1627
119021366,242,46,36,11,6,9,5,11,5,25,396,1729,323,332,103,103,86,80,59,40,114,2969,629,86,69,17,29,26,31,34,15,45,981,3,0,0,0,3,0,0,0,0,0,6,2361,409,401,120,135,112,111,93,55,159,3956,16,6,4,0,0,0,0,0,0,8,34,2619,461,441,131,141,121,116,104,60,192,4386,206,39,30,10,4,10,5,8,0,18,330,1502,326,304,84,80,73,71,52,35,95,2622,852,119,96,31,37,37,48,37,21,71,1349,5,6,0,0,0,0,0,0,0,0,11,2359,451,400,115,117,110,119,89,56,166,3982,20,3,7,0,3,0,0,4,0,0,37,2585,493,437,125,124,120,124,101,56,184,4349,448,85,66,21,10,19,10,19,5,43,726,3231,649,636,187,183,159,151,111,75,209,5591,1481,205,165,48,66,63,79,71,36,116,2330,8,6,0,0,3,0,0,0,0,0,17,4720,860
119021367,256,39,30,4,8,8,10,6,3,19,383,1028,163,147,35,34,34,16,21,17,70,1565,259,43,26,3,11,10,10,12,0,11,385,4,0,0,0,0,0,0,0,0,0,4,1291,206,173,38,45,44,26,33,17,81,1954,9,3,3,0,0,0,0,0,0,3,18,1556,248,206,42,53,52,36,39,20,103,2355,271,35,28,4,6,5,10,9,4,15,387,946,141,145,47,34,31,23,26,13,83,1489,372,59,41,7,7,14,15,17,8,29,569,0,0,0,0,0,0,0,0,0,9,9,1318,200,186,54,41,45,38,43,21,121,2067,10,3,0,0,0,0,0,0,0,3,16,1599,238,214,58,47,50,48,52,25,139,2470,527,74,58,8,14,13,20,15,7,34,770,1974,304,292,82,68,65,39,47,30,153,3054,631,102,67,10,18,24,25,29,8,40,954,4,0,0,0,0,0,0,0,0,9,13,2609,406
