region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
107031143,10,576,48,634,67,1192,79,1338,33,678,48,759,23,528,33,584,40,962,77,1079,50,1051,64,1165,77,1217,55,1349,108,1077,49,1234,127,839,46,1012,132,388,38,558,61,55,6,122,728,8563,543,9834,3,569,59,631,18,1040,73,1131,18,624,41,683,15,583,36,634,27,1032,56,1115,42,1125,55,1222,97,1255,69,1421,98,1142,49,1289,147,955,67,1169,218,452,41,711,136,67,13,216,819,8844,559,10222,13,1145,107,1265,85,2232,152,2469,51,1302,89,1442,38,1111,69,1218,67,1994,133,2194,92,2176,119,2387,174,2472,124,2770,206,2219,98,2523,274,1794,113,2181,350,840,79,1269,197,122,19,338,1547,17407,1102,20056
107041144,15,559,32,606,28,1053,43,1124,13,657,24,694,19,756,28,803,33,1141,59,1233,33,1198,52,1283,46,1277,47,1370,69,966,34,1069,74,732,30,836,113,474,36,623,75,125,13,213,518,8938,398,9854,0,516,33,549,15,1063,45,1123,11,701,20,732,5,676,39,720,15,1085,38,1138,35,1245,44,1324,58,1209,36,1303,62,1029,41,1132,89,846,40,975,182,536,63,781,190,156,21,367,662,9062,420,10144,15,1075,65,1155,43,2116,88,2247,24,1358,44,1426,24,1432,67,1523,48,2226,97,2371,68,2443,96,2607,104,2486,83,2673,131,1995,75,2201,163,1578,70,1811,295,1010,99,1404,265,281,34,580,1180,18000,818,19998
107041145,6,434,31,471,46,878,34,958,18,468,24,510,11,420,23,454,21,840,41,902,25,941,45,1011,57,924,46,1027,67,770,27,864,85,484,21,590,68,307,28,403,55,81,6,142,459,6547,326,7332,5,443,24,472,7,822,27,856,6,503,16,525,10,419,15,444,17,921,31,969,35,985,28,1048,66,1014,24,1104,71,805,34,910,69,561,21,651,125,407,32,564,96,101,15,212,507,6981,267,7755,11,877,55,943,53,1700,61,1814,24,971,40,1035,21,839,38,898,38,1761,72,1871,60,1926,73,2059,123,1938,70,2131,138,1575,61,1774,154,1045,42,1241,193,714,60,967,151,182,21,354,966,13528,593,15087
107041146,3,605,22,630,33,1250,46,1329,12,649,36,697,9,901,44,954,11,1112,64,1187,18,1246,59,1323,26,1100,51,1177,45,971,48,1064,46,756,31,833,104,435,27,566,64,87,8,159,371,9112,436,9919,4,599,28,631,21,1122,54,1197,11,609,25,645,11,692,36,739,21,1087,44,1152,22,1301,49,1372,47,1158,47,1252,49,1151,41,1241,61,748,26,835,143,466,40,649,110,116,24,250,500,9049,414,9963,7,1204,50,1261,54,2372,100,2526,23,1258,61,1342,20,1593,80,1693,32,2199,108,2339,40,2547,108,2695,73,2258,98,2429,94,2122,89,2305,107,1504,57,1668,247,901,67,1215,174,203,32,409,871,18161,850,19882
107041147,4,312,22,338,15,629,25,669,10,339,14,363,0,227,11,238,6,413,16,435,3,620,34,657,7,649,25,681,25,414,15,454,38,205,9,252,45,67,9,121,25,15,3,43,178,3890,183,4251,0,305,14,319,5,609,33,647,3,276,8,287,4,219,9,232,3,482,27,512,5,634,25,664,10,662,24,696,17,398,16,431,20,187,13,220,40,89,6,135,40,23,3,66,147,3884,178,4209,4,617,36,657,20,1238,58,1316,13,615,22,650,4,446,20,470,9,895,43,947,8,1254,59,1321,17,1311,49,1377,42,812,31,885,58,392,22,472,85,156,15,256,65,38,6,109,325,7774,361,8460
107041148,0,355,21,376,17,689,27,733,12,343,15,370,6,265,6,277,4,456,25,485,8,679,33,720,20,855,45,920,14,668,38,720,12,335,17,364,24,140,11,175,21,37,4,62,138,4822,242,5202,0,321,12,333,6,708,33,747,0,297,9,306,9,263,4,276,7,471,22,500,11,769,36,816,18,879,36,933,15,672,25,712,27,322,16,365,55,194,24,273,69,41,8,118,217,4937,225,5379,0,676,33,709,23,1397,60,1480,12,640,24,676,15,528,10,553,11,927,47,985,19,1448,69,1536,38,1734,81,1853,29,1340,63,1432,39,657,33,729,79,334,35,448,90,78,12,180,355,9759,467,10581
107041149,3,630,45,678,28,1062,69,1159,12,672,51,735,15,1931,180,2126,33,2683,270,2986,56,1604,137,1797,73,1352,113,1538,63,1215,103,1381,99,795,64,958,135,470,57,662,100,105,20,225,617,12519,1109,14245,7,630,53,690,13,964,46,1023,8,718,43,769,13,1838,125,1976,29,2313,148,2490,44,1431,80,1555,65,1331,101,1497,76,1218,64,1358,100,922,54,1076,235,486,46,767,234,177,25,436,824,12028,785,13637,10,1260,98,1368,41,2026,115,2182,20,1390,94,1504,28,3769,305,4102,62,4996,418,5476,100,3035,217,3352,138,2683,214,3035,139,2433,167,2739,199,1717,118,2034,370,956,103,1429,334,282,45,661,1441,24547,1894,27882
107041150,3,630,31,664,42,1221,45,1308,19,615,22,656,16,449,21,486,22,923,46,991,20,1195,47,1262,42,1204,53,1299,67,934,42,1043,69,629,25,723,77,301,11,389,78,78,14,170,455,8179,357,8991,8,614,36,658,8,1137,43,1188,11,597,19,627,6,443,10,459,20,1001,36,1057,32,1330,48,1410,42,1315,35,1392,60,1023,30,1113,52,719,25,796,167,423,30,620,196,104,18,318,602,8706,330,9638,11,1244,67,1322,50,2358,88,2496,30,1212,41,1283,22,892,31,945,42,1924,82,2048,52,2525,95,2672,84,2519,88,2691,127,1957,72,2156,121,1348,50,1519,244,724,41,1009,274,182,32,488,1057,16885,687,18629
108011151,0,122,9,131,17,262,21,300,6,146,8,160,3,97,4,104,6,146,7,159,12,262,15,289,13,349,25,387,27,327,18,372,38,241,18,297,32,110,8,150,18,21,0,39,172,2083,133,2388,0,127,10,137,3,269,6,278,4,179,5,188,3,79,4,86,6,158,7,171,8,296,17,321,5,336,12,353,20,321,14,355,15,236,4,255,31,84,11,126,48,22,0,70,143,2107,90,2340,0,249,19,268,20,531,27,578,10,325,13,348,6,176,8,190,12,304,14,330,20,558,32,610,18,685,37,740,47,648,32,727,53,477,22,552,63,194,19,276,66,43,0,109,315,4190,223,4728
108011152,3,292,29,324,40,639,55,734,20,326,18,364,7,222,17,246,31,401,32,464,24,538,30,592,49,700,39,788,102,832,61,995,86,903,57,1046,112,595,47,754,72,121,45,238,546,5569,430,6545,8,303,24,335,15,636,41,692,9,333,21,363,7,225,19,251,15,439,38,492,29,626,42,697,47,807,47,901,48,996,44,1088,74,1008,39,1121,95,655,68,818,127,166,104,397,474,6194,487,7155,11,595,53,659,55,1275,96,1426,29,659,39,727,14,447,36,497,46,840,70,956,53,1164,72,1289,96,1507,86,1689,150,1828,105,2083,160,1911,96,2167,207,1250,115,1572,199,287,149,635,1020,11763,917,13700
108011153,4,173,14,191,16,357,19,392,8,136,3,147,4,80,4,88,5,130,10,145,13,280,24,317,26,387,13,426,49,449,24,522,47,383,14,444,17,140,10,167,13,18,3,34,202,2533,138,2873,3,124,13,140,0,338,24,362,3,152,8,163,5,72,0,77,4,186,13,203,9,312,12,333,27,407,16,450,39,446,22,507,23,311,17,351,20,107,6,133,16,9,0,25,149,2464,131,2744,7,297,27,331,16,695,43,754,11,288,11,310,9,152,4,165,9,316,23,348,22,592,36,650,53,794,29,876,88,895,46,1029,70,694,31,795,37,247,16,300,29,27,3,59,351,4997,269,5617
108011154,3,81,6,90,11,235,11,257,7,133,4,144,3,76,5,84,10,148,8,166,12,194,24,230,14,285,14,313,50,332,17,399,59,440,18,517,65,318,33,416,52,67,22,141,286,2309,162,2757,0,82,3,85,9,200,10,219,0,119,4,123,3,86,0,89,5,150,3,158,12,223,8,243,21,332,7,360,46,424,16,486,53,481,14,548,86,357,33,476,106,102,49,257,341,2556,147,3044,3,163,9,175,20,435,21,476,7,252,8,267,6,162,5,173,15,298,11,324,24,417,32,473,35,617,21,673,96,756,33,885,112,921,32,1065,151,675,66,892,158,169,71,398,627,4865,309,5801
108021155,12,487,42,541,73,939,45,1057,14,456,41,511,18,303,87,408,23,513,212,748,44,618,150,812,64,759,97,920,105,758,53,916,92,530,36,658,91,264,21,376,61,46,11,118,597,5673,795,7065,8,444,52,504,31,923,51,1005,8,447,21,476,9,357,22,388,21,642,40,703,35,719,36,790,63,861,47,971,94,808,26,928,83,595,40,718,123,294,41,458,157,81,48,286,632,6171,424,7227,20,931,94,1045,104,1862,96,2062,22,903,62,987,27,660,109,796,44,1155,252,1451,79,1337,186,1602,127,1620,144,1891,199,1566,79,1844,175,1125,76,1376,214,558,62,834,218,127,59,404,1229,11844,1219,14292
108021156,3,217,21,241,35,526,27,588,12,265,16,293,4,154,10,168,15,282,18,315,26,427,27,480,51,702,53,806,98,779,56,933,54,435,31,520,41,177,16,234,19,45,3,67,358,4009,278,4645,0,193,19,212,6,518,40,564,3,253,11,267,5,102,9,116,9,301,18,328,19,469,28,516,52,716,35,803,74,669,38,781,38,367,24,429,44,151,16,211,34,32,5,71,284,3771,243,4298,3,410,40,453,41,1044,67,1152,15,518,27,560,9,256,19,284,24,583,36,643,45,896,55,996,103,1418,88,1609,172,1448,94,1714,92,802,55,949,85,328,32,445,53,77,8,138,642,7780,521,8943
108021157,3,129,14,146,12,261,19,292,11,124,6,141,0,65,7,72,10,136,9,155,12,195,10,217,17,273,10,300,26,323,14,363,29,224,15,268,40,148,6,194,28,33,4,65,188,1911,114,2213,3,111,6,120,14,253,12,279,5,138,6,149,0,95,5,100,3,165,7,175,7,235,15,257,13,326,12,351,20,310,11,341,32,255,18,305,52,155,14,221,75,48,8,131,224,2091,114,2429,6,240,20,266,26,514,31,571,16,262,12,290,0,160,12,172,13,301,16,330,19,430,25,474,30,599,22,651,46,633,25,704,61,479,33,573,92,303,20,415,103,81,12,196,412,4002,228,4642
108021158,5,166,11,182,18,297,18,333,7,159,8,174,3,109,11,123,14,209,21,244,13,241,14,268,37,336,18,391,51,417,21,489,63,424,25,512,56,234,12,302,54,79,13,146,321,2671,172,3164,3,162,23,188,10,329,15,354,3,147,12,162,6,87,9,102,10,241,10,261,8,287,13,308,29,422,18,469,44,492,21,557,58,444,21,523,72,302,21,395,94,70,18,182,337,2983,181,3501,8,328,34,370,28,626,33,687,10,306,20,336,9,196,20,225,24,450,31,505,21,528,27,576,66,758,36,860,95,909,42,1046,121,868,46,1035,128,536,33,697,148,149,31,328,658,5654,353,6665
108021159,4,173,16,193,22,506,16,544,11,256,9,276,4,138,3,145,13,201,6,220,18,318,16,352,32,565,24,621,82,574,31,687,42,386,26,454,29,133,9,171,21,28,5,54,278,3278,161,3717,0,198,12,210,11,447,19,477,7,194,5,206,3,106,3,112,3,222,10,235,9,436,19,464,38,612,19,669,46,548,18,612,24,348,16,388,37,153,6,196,25,25,0,50,203,3289,127,3619,4,371,28,403,33,953,35,1021,18,450,14,482,7,244,6,257,16,423,16,455,27,754,35,816,70,1177,43,1290,128,1122,49,1299,66,734,42,842,66,286,15,367,46,53,5,104,481,6567,288,7336
108021160,0,113,8,121,9,257,12,278,3,121,8,132,3,59,3,65,6,118,4,128,18,209,15,242,17,272,18,307,63,337,19,419,53,349,20,422,52,179,10,241,25,43,6,74,249,2057,123,2429,0,118,14,132,12,220,7,239,3,122,7,132,3,73,3,79,8,157,8,173,12,234,16,262,16,310,19,345,47,389,18,454,34,329,17,380,44,171,7,222,48,47,9,104,227,2170,125,2522,0,231,22,253,21,477,19,517,6,243,15,264,6,132,6,144,14,275,12,301,30,443,31,504,33,582,37,652,110,726,37,873,87,678,37,802,96,350,17,463,73,90,15,178,476,4227,248,4951
108031161,0,13,0,13,0,15,0,15,0,4,0,4,0,5,0,5,0,23,3,26,0,20,0,20,0,29,0,29,0,28,0,28,0,16,3,19,4,11,0,15,0,3,0,3,4,167,6,177,0,14,5,19,0,12,0,12,0,3,0,3,0,5,0,5,0,23,4,27,0,21,3,24,0,33,0,33,0,21,0,21,3,21,0,24,0,9,0,9,3,3,0,6,6,165,12,183,0,27,5,32,0,27,0,27,0,7,0,7,0,10,0,10,0,46,7,53,0,41,3,44,0,62,0,62,0,49,0,49,3,37,3,43,4,20,0,24,3,6,0,9,10,332,18,360
108041162,12,331,25,368,43,889,30,962,15,427,14,456,7,224,14,245,15,415,17,447,34,745,33,812,58,902,44,1004,110,1052,55,1217,99,1029,43,1171,96,626,40,762,75,129,29,233,564,6769,344,7677,0,359,24,383,22,847,41,910,5,377,16,398,9,196,9,214,14,445,20,479,20,868,35,923,42,1059,31,1132,76,1129,41,1246,92,1110,43,1245,124,638,49,811,134,130,59,323,538,7158,368,8064,12,690,49,751,65,1736,71,1872,20,804,30,854,16,420,23,459,29,860,37,926,54,1613,68,1735,100,1961,75,2136,186,2181,96,2463,191,2139,86,2416,220,1264,89,1573,209,259,88,556,1102,13927,712,15741
108041163,22,747,38,807,66,1599,49,1714,19,810,30,859,16,538,48,602,23,960,54,1037,34,1478,45,1557,51,1653,71,1775,82,1498,61,1641,103,1308,55,1466,124,794,45,963,121,168,20,309,661,11553,516,12730,4,713,29,746,31,1540,45,1616,20,798,25,843,8,523,22,553,21,1134,28,1183,34,1674,51,1759,62,1949,45,2056,83,1642,55,1780,94,1548,50,1692,201,925,47,1173,290,259,32,581,848,12705,429,13982,26,1460,67,1553,97,3139,94,3330,39,1608,55,1702,24,1061,70,1155,44,2094,82,2220,68,3152,96,3316,113,3602,116,3831,165,3140,116,3421,197,2856,105,3158,325,1719,92,2136,411,427,52,890,1509,24258,945,26712
108041164,8,361,28,397,37,704,52,793,28,349,21,398,15,289,25,329,31,605,37,673,45,674,44,763,65,705,55,825,87,785,57,929,80,814,58,952,105,560,47,712,81,151,16,248,582,5997,440,7019,8,361,22,391,31,722,47,800,7,356,17,380,8,298,21,327,25,653,35,713,35,723,37,795,43,899,41,983,77,1004,52,1133,96,933,52,1081,167,701,73,941,203,207,36,446,700,6857,433,7990,16,722,50,788,68,1426,99,1593,35,705,38,778,23,587,46,656,56,1258,72,1386,80,1397,81,1558,108,1604,96,1808,164,1789,109,2062,176,1747,110,2033,272,1261,120,1653,284,358,52,694,1282,12854,873,15009
108041165,4,117,5,126,14,289,18,321,10,179,10,199,7,79,8,94,5,155,6,166,11,258,17,286,14,400,36,450,25,458,21,504,24,277,16,317,10,90,9,109,4,18,3,25,128,2320,149,2597,3,98,7,108,6,291,22,319,3,161,4,168,4,75,3,82,8,149,9,166,7,309,19,335,18,421,17,456,27,393,22,442,14,227,10,251,12,66,7,85,10,14,5,29,112,2204,125,2441,7,215,12,234,20,580,40,640,13,340,14,367,11,154,11,176,13,304,15,332,18,567,36,621,32,821,53,906,52,851,43,946,38,504,26,568,22,156,16,194,14,32,8,54,240,4524,274,5038
108041166,5,317,18,340,43,691,29,763,15,324,25,364,6,195,8,209,13,371,20,404,20,541,17,578,30,598,31,659,48,596,35,679,49,483,17,549,42,239,4,285,47,38,7,92,318,4393,211,4922,8,287,24,319,27,700,44,771,6,296,11,313,4,209,6,219,11,396,9,416,21,653,17,691,38,692,28,758,36,654,23,713,53,498,10,561,68,276,16,360,98,62,11,171,370,4723,199,5292,13,604,42,659,70,1391,73,1534,21,620,36,677,10,404,14,428,24,767,29,820,41,1194,34,1269,68,1290,59,1417,84,1250,58,1392,102,981,27,1110,110,515,20,645,145,100,18,263,688,9116,410,10214
108051167,3,118,4,125,11,262,11,284,6,142,7,155,3,76,4,83,5,151,5,161,13,244,11,268,17,329,7,353,32,361,16,409,21,320,10,351,28,142,11,181,20,27,6,53,159,2172,92,2423,3,99,8,110,3,256,4,263,4,125,0,129,0,72,4,76,3,166,3,172,13,257,7,277,15,314,6,335,19,378,10,407,21,305,15,341,33,200,13,246,57,23,9,89,171,2195,79,2445,6,217,12,235,14,518,15,547,10,267,7,284,3,148,8,159,8,317,8,333,26,501,18,545,32,643,13,688,51,739,26,816,42,625,25,692,61,342,24,427,77,50,15,142,330,4367,171,4868
108051168,5,266,6,277,23,556,28,607,12,289,12,313,5,135,13,153,12,271,15,298,20,482,29,531,40,563,26,629,53,707,25,785,62,560,17,639,45,281,18,344,24,41,3,68,301,4151,192,4644,0,270,25,295,11,570,20,601,6,284,11,301,3,142,6,151,5,362,14,381,10,584,27,621,20,657,20,697,46,711,15,772,49,592,24,665,49,269,15,333,50,44,4,98,249,4485,181,4915,5,536,31,572,34,1126,48,1208,18,573,23,614,8,277,19,304,17,633,29,679,30,1066,56,1152,60,1220,46,1326,99,1418,40,1557,111,1152,41,1304,94,550,33,677,74,85,7,166,550,8636,373,9559
108051169,11,570,56,637,86,1213,61,1360,40,601,37,678,22,417,29,468,44,755,50,849,70,933,46,1049,89,1092,61,1242,134,1021,58,1213,141,924,59,1124,140,509,61,710,103,116,37,256,880,8151,555,9586,5,524,41,570,32,1206,65,1303,19,635,26,680,14,475,27,516,44,883,38,965,60,1074,45,1179,72,1216,56,1344,131,1210,60,1401,117,990,56,1163,195,630,60,885,266,191,59,516,955,9034,533,10522,16,1094,97,1207,118,2419,126,2663,59,1236,63,1358,36,892,56,984,88,1638,88,1814,130,2007,91,2228,161,2308,117,2586,265,2231,118,2614,258,1914,115,2287,335,1139,121,1595,369,307,96,772,1835,17185,1088,20108
108051170,6,266,26,298,32,624,50,706,17,322,25,364,21,155,15,191,19,301,23,343,28,477,31,536,61,800,55,916,120,1001,62,1183,69,762,49,880,46,308,20,374,26,44,4,74,445,5060,360,5865,0,226,30,256,17,603,63,683,13,292,27,332,6,152,8,166,7,319,18,344,21,572,34,627,49,845,45,939,75,983,57,1115,55,715,33,803,47,224,20,291,47,43,3,93,337,4974,338,5649,6,492,56,554,49,1227,113,1389,30,614,52,696,27,307,23,357,26,620,41,687,49,1049,65,1163,110,1645,100,1855,195,1984,119,2298,124,1477,82,1683,93,532,40,665,73,87,7,167,782,10034,698,11514
108051171,0,151,5,156,20,360,16,396,9,166,10,185,0,111,10,121,9,180,8,197,13,230,11,254,29,329,17,375,42,298,18,358,27,222,7,256,29,144,15,188,14,29,9,52,192,2220,126,2538,0,153,7,160,7,338,16,361,0,155,6,161,9,114,3,126,4,219,4,227,9,276,12,297,20,404,16,440,23,324,15,362,24,277,8,309,54,164,20,238,54,28,12,94,204,2452,119,2775,0,304,12,316,27,698,32,757,9,321,16,346,9,225,13,247,13,399,12,424,22,506,23,551,49,733,33,815,65,622,33,720,51,499,15,565,83,308,35,426,68,57,21,146,396,4672,245,5313
109011172,5,479,24,508,29,863,28,920,11,403,13,427,3,393,16,412,8,813,38,859,18,812,43,873,18,759,31,808,33,592,24,649,26,353,13,392,33,192,8,233,32,43,5,80,216,5702,243,6161,8,439,19,466,14,865,41,920,6,464,19,489,3,500,20,523,9,877,33,919,11,895,37,943,13,811,21,845,20,613,23,656,35,377,14,426,64,215,22,301,81,65,7,153,264,6121,256,6641,13,918,43,974,43,1728,69,1840,17,867,32,916,6,893,36,935,17,1690,71,1778,29,1707,80,1816,31,1570,52,1653,53,1205,47,1305,61,730,27,818,97,407,30,534,113,108,12,233,480,11823,499,12802
109011173,3,282,26,311,23,620,34,677,17,322,21,360,7,280,16,303,14,487,34,535,12,575,47,634,26,530,43,599,33,431,30,494,23,284,29,336,28,160,20,208,12,33,8,53,198,4004,308,4510,4,265,20,289,22,573,43,638,4,340,18,362,6,299,17,322,13,540,25,578,22,627,38,687,29,593,25,647,27,449,27,503,35,329,30,394,39,222,22,283,44,48,7,99,245,4285,272,4802,7,547,46,600,45,1193,77,1315,21,662,39,722,13,579,33,625,27,1027,59,1113,34,1202,85,1321,55,1123,68,1246,60,880,57,997,58,613,59,730,67,382,42,491,56,81,15,152,443,8289,580,9312
109011174,3,236,35,274,29,513,40,582,10,363,21,394,11,340,34,385,12,569,45,626,14,532,44,590,17,612,50,679,31,624,32,687,40,354,20,414,63,200,21,284,69,48,3,120,299,4391,345,5035,0,249,27,276,8,503,35,546,8,364,13,385,3,436,25,464,13,553,26,592,12,565,31,608,22,740,20,782,27,665,38,730,40,388,22,450,90,253,17,360,190,92,14,296,413,4808,268,5489,3,485,62,550,37,1016,75,1128,18,727,34,779,14,776,59,849,25,1122,71,1218,26,1097,75,1198,39,1352,70,1461,58,1289,70,1417,80,742,42,864,153,453,38,644,259,140,17,416,712,9199,613,10524
109011175,6,327,26,359,35,791,36,862,14,413,17,444,6,189,7,202,18,377,23,418,12,593,27,632,18,781,28,827,52,728,43,823,36,509,35,580,37,187,17,241,36,47,4,87,270,4942,263,5475,0,301,12,313,19,781,27,827,3,368,18,389,10,174,12,196,7,436,17,460,13,658,35,706,20,822,31,873,39,683,32,754,29,425,25,479,55,213,19,287,62,47,7,116,257,4908,235,5400,6,628,38,672,54,1572,63,1689,17,781,35,833,16,363,19,398,25,813,40,878,25,1251,62,1338,38,1603,59,1700,91,1411,75,1577,65,934,60,1059,92,400,36,528,98,94,11,203,527,9850,498,10875
109011176,8,400,38,446,46,773,54,873,18,469,26,513,14,451,28,493,27,819,53,899,26,739,33,798,32,814,34,880,45,794,41,880,46,496,27,569,57,255,13,325,18,42,6,66,337,6052,353,6742,3,397,42,442,14,754,41,809,3,461,17,481,14,469,23,506,17,844,42,903,32,746,36,814,42,871,32,945,46,881,37,964,36,601,30,667,100,323,33,456,87,86,19,192,394,6433,352,7179,11,797,80,888,60,1527,95,1682,21,930,43,994,28,920,51,999,44,1663,95,1802,58,1485,69,1612,74,1685,66,1825,91,1675,78,1844,82,1097,57,1236,157,578,46,781,105,128,25,258,731,12485,705,13921
109021177,3,84,3,90,3,194,10,207,3,98,4,105,0,64,3,67,3,125,6,134,8,158,12,178,7,243,9,259,14,168,4,186,8,137,4,149,19,80,4,103,13,8,4,25,81,1359,63,1503,3,82,6,91,4,199,8,211,0,80,8,88,3,56,8,67,0,109,6,115,0,175,3,178,16,241,6,263,11,166,5,182,8,148,3,159,20,75,4,99,26,10,3,39,91,1341,60,1492,6,166,9,181,7,393,18,418,3,178,12,193,3,120,11,134,3,234,12,249,8,333,15,356,23,484,15,522,25,334,9,368,16,285,7,308,39,155,8,202,39,18,7,64,172,2700,123,2995
109021178,5,189,15,209,14,385,27,426,12,166,15,193,0,122,13,135,4,219,20,243,3,343,13,359,19,384,18,421,26,387,25,438,30,273,18,321,32,101,9,142,17,18,0,35,162,2587,173,2922,3,184,24,211,3,351,16,370,3,188,8,199,3,107,8,118,3,269,24,296,8,357,8,373,14,392,17,423,21,364,16,401,26,212,16,254,33,90,14,137,31,31,5,67,148,2545,156,2849,8,373,39,420,17,736,43,796,15,354,23,392,3,229,21,253,7,488,44,539,11,700,21,732,33,776,35,844,47,751,41,839,56,485,34,575,65,191,23,279,48,49,5,102,310,5132,329,5771
109021179,3,103,11,117,11,227,26,264,0,112,11,123,3,83,8,94,5,192,13,210,9,224,23,256,5,274,25,304,18,254,25,297,19,152,21,192,15,75,16,106,4,9,4,17,92,1705,183,1980,0,101,5,106,0,188,12,200,3,93,3,99,0,76,8,84,0,162,12,174,6,196,12,214,11,256,21,288,8,198,19,225,7,143,14,164,25,62,7,94,10,17,4,31,70,1492,117,1679,3,204,16,223,11,415,38,464,3,205,14,222,3,159,16,178,5,354,25,384,15,420,35,470,16,530,46,592,26,452,44,522,26,295,35,356,40,137,23,200,14,26,8,48,162,3197,300,3659
