region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
110041201,3369,3307,6676,3,0,3,0,0,0,0,3,3,5,3,8,0,3,3,0,3,3,0,0,0,0,0,0,9,3,12,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,4,3,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,4,15,37,38,75,4,3,7,0,3,3,0,0,0,0,7,7,0,0,0,0,0,0,0,3,3,3,0,3,74,78,152,6,10,16,3,3,6,23,20,43,209,207,416,3770,3708,7478
110041202,8758,9028,17786,0,0,0,0,0,0,0,6,6,18,19,37,0,0,0,3,3,6,0,0,0,0,0,0,13,9,22,4,0,4,8,0,8,16,12,28,3,4,7,0,0,0,8,6,14,11,8,19,0,0,0,19,3,22,0,5,5,6,5,11,8,0,8,13,13,26,67,62,129,31,35,66,0,6,6,14,17,31,15,27,42,3,5,8,0,3,3,4,6,10,3,0,3,142,146,288,18,18,36,3,5,8,49,44,93,578,592,1170,9815,10087,19902
110041203,5493,6260,11753,0,0,0,0,0,0,3,15,18,10,7,17,0,4,4,3,0,3,0,3,3,0,0,0,17,15,32,3,3,6,0,4,4,26,15,41,3,3,6,0,0,0,5,8,13,10,0,10,3,3,6,10,6,16,5,3,8,5,8,13,3,3,6,13,9,22,40,38,78,8,28,36,3,0,3,0,4,4,16,14,30,3,0,3,9,10,19,4,7,11,0,0,0,127,123,250,17,17,34,3,0,3,58,57,115,431,514,945,6331,7181,13512
110041204,2346,2429,4775,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,0,3,3,21,22,43,17,25,42,0,3,3,3,8,11,3,0,3,0,0,0,3,0,3,0,3,3,0,0,0,31,25,56,3,3,6,0,0,0,20,14,34,158,151,309,2625,2698,5323
110041205,7800,7863,15663,0,0,0,0,0,0,6,13,19,4,5,9,10,0,10,0,0,0,3,3,6,0,0,0,25,27,52,0,5,5,3,3,6,8,3,11,0,8,8,0,0,0,12,7,19,6,3,9,0,0,0,3,3,6,0,0,0,3,7,10,7,3,10,23,17,40,71,63,134,3,19,22,0,0,0,0,3,3,14,14,28,0,3,3,0,0,0,3,3,6,0,0,0,218,212,430,10,19,29,3,0,3,35,40,75,372,354,726,8642,8700,17342
111011206,7328,7661,14989,3,0,3,3,0,3,6,10,16,14,22,36,3,4,7,4,3,7,3,3,6,6,4,10,24,36,60,3,3,6,6,4,10,24,13,37,0,6,6,0,0,0,8,14,22,23,8,31,4,3,7,5,4,9,4,3,7,12,15,27,4,4,8,17,18,35,73,62,135,4,28,32,0,3,3,0,4,4,27,39,66,11,4,15,4,0,4,0,5,5,3,3,6,263,290,553,11,13,24,0,4,4,74,88,162,355,435,790,8329,8816,17145
111011207,2445,2525,4970,0,0,0,0,0,0,3,3,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,5,10,15,4,0,4,0,0,0,0,0,0,4,5,9,0,3,3,7,0,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,32,25,57,4,14,18,3,5,8,0,4,4,7,6,13,0,6,6,0,0,0,4,5,9,0,0,0,70,60,130,3,6,9,0,4,4,23,36,59,137,133,270,2766,2853,5619
111011208,9944,10348,20292,6,3,9,3,4,7,16,30,46,43,39,82,10,3,13,3,0,3,9,7,16,49,59,108,46,57,103,22,21,43,7,17,24,47,30,77,8,12,20,3,0,3,9,13,22,66,51,117,0,10,10,18,26,44,0,3,3,25,19,44,4,3,7,28,21,49,95,94,189,9,49,58,20,28,48,3,9,12,23,20,43,10,14,24,3,0,3,7,22,29,8,4,12,310,340,650,26,27,53,6,5,11,157,188,345,468,467,935,11511,12043,23554
111011209,9748,10163,19911,3,6,9,3,3,6,15,15,30,17,27,44,13,11,24,9,0,9,4,10,14,24,20,44,64,78,142,20,16,36,8,12,20,40,37,77,8,10,18,0,5,5,12,14,26,35,27,62,3,3,6,8,12,20,3,3,6,19,22,41,3,3,6,28,34,62,99,83,182,20,47,67,31,38,69,5,4,9,29,30,59,11,10,21,10,12,22,7,14,21,0,3,3,320,290,610,37,32,69,3,13,16,145,160,305,425,469,894,11229,11736,22965
111011210,3551,3941,7492,0,0,0,0,0,0,0,0,0,10,5,15,0,0,0,3,0,3,3,7,10,8,7,15,16,17,33,3,3,6,0,0,0,3,3,6,3,3,6,0,0,0,10,0,10,9,5,14,0,0,0,3,3,6,0,0,0,7,5,12,0,7,7,10,9,19,21,36,57,4,17,21,3,6,9,0,3,3,9,5,14,3,3,6,0,0,0,0,3,3,0,0,0,136,107,243,3,8,11,4,0,4,42,41,83,263,289,552,4127,4533,8660
111011211,1498,1510,3008,0,6,6,0,0,0,6,7,13,0,3,3,0,0,0,0,0,0,0,6,6,4,0,4,14,4,18,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,4,0,4,0,0,0,3,3,6,4,0,4,7,5,12,17,17,34,4,5,9,0,6,6,0,0,0,4,3,7,3,3,6,0,0,0,0,3,3,0,0,0,71,75,146,12,6,18,0,0,0,19,22,41,46,42,88,1719,1742,3461
111011212,4477,4655,9132,0,0,0,0,0,0,3,3,6,0,3,3,5,6,11,5,3,8,0,4,4,0,3,3,15,23,38,3,3,6,0,3,3,8,6,14,3,15,18,0,0,0,14,3,17,7,6,13,0,4,4,3,3,6,0,0,0,0,5,5,13,9,22,16,26,42,48,49,97,7,23,30,0,3,3,0,4,4,18,12,30,3,3,6,0,0,0,5,8,13,3,0,3,209,227,436,20,12,32,3,3,6,40,45,85,315,316,631,5243,5488,10731
111011213,4976,5254,10230,0,0,0,0,0,0,13,11,24,4,12,16,3,0,3,0,3,3,0,4,4,7,4,11,39,44,83,5,5,10,5,8,13,18,17,35,4,9,13,0,0,0,14,8,22,16,6,22,3,6,9,13,7,20,4,0,4,8,13,21,0,5,5,25,13,38,51,45,96,4,10,14,8,9,17,5,5,10,35,49,84,3,0,3,14,8,22,0,6,6,0,0,0,303,261,564,18,19,37,6,3,9,82,73,155,182,184,366,5868,6101,11969
111011214,5226,5655,10881,0,3,3,3,3,6,11,11,22,14,12,26,4,4,8,5,0,5,0,0,0,10,8,18,43,56,99,3,5,8,3,6,9,36,35,71,3,3,6,3,0,3,20,14,34,17,10,27,3,3,6,0,3,3,0,0,0,14,16,30,3,5,8,25,24,49,78,76,154,13,30,43,6,11,17,0,4,4,26,28,54,3,8,11,6,13,19,0,7,7,3,4,7,253,259,512,8,15,23,3,3,6,80,84,164,228,189,417,6153,6607,12760
111021215,3687,3928,7615,0,0,0,0,4,4,0,8,8,0,3,3,3,4,7,0,0,0,0,5,5,3,0,3,23,18,41,0,3,3,0,0,0,5,0,5,4,0,4,0,0,0,5,4,9,6,5,11,0,5,5,3,3,6,0,3,3,0,3,3,3,0,3,12,17,29,48,52,100,7,25,32,3,5,8,0,3,3,3,3,6,0,5,5,5,3,8,0,0,0,3,0,3,132,146,278,7,8,15,0,0,0,51,53,104,180,190,370,4193,4506,8699
111021216,3242,3413,6655,0,0,0,0,0,0,4,4,8,8,3,11,3,4,7,0,0,0,8,6,14,0,3,3,24,13,37,5,3,8,4,3,7,0,4,4,4,0,4,0,0,0,6,13,19,13,4,17,0,0,0,0,0,0,0,0,0,4,6,10,7,3,10,24,22,46,67,82,149,8,14,22,0,0,0,0,0,0,27,26,53,0,4,4,3,3,6,3,3,6,0,0,0,164,174,338,10,16,26,0,0,0,83,65,148,177,145,322,3898,4036,7934
111021217,4954,5233,10187,3,3,6,0,0,0,0,6,6,10,5,15,13,4,17,4,0,4,4,11,15,5,5,10,21,41,62,4,0,4,4,0,4,13,18,31,0,3,3,0,0,0,7,5,12,9,4,13,0,3,3,0,3,3,0,4,4,5,10,15,4,0,4,19,18,37,34,38,72,4,31,35,4,9,13,0,0,0,20,17,37,4,3,7,13,14,27,0,6,6,0,0,0,149,127,276,8,10,18,0,6,6,67,49,116,177,179,356,5559,5865,11424
111021218,5603,5739,11342,3,0,3,4,3,7,15,14,29,5,9,14,10,7,17,0,4,4,15,15,30,0,0,0,24,27,51,3,4,7,0,3,3,14,15,29,3,11,14,0,0,0,13,14,27,15,9,24,0,0,0,8,9,17,5,4,9,3,9,12,6,10,16,37,34,71,201,207,408,4,29,33,8,12,20,0,4,4,30,43,73,0,0,0,3,4,7,0,10,10,0,0,0,296,312,608,27,31,58,5,0,5,164,174,338,279,271,550,6803,7037,13840
111021219,5434,5809,11243,3,0,3,5,12,17,9,11,20,9,5,14,3,0,3,4,0,4,3,3,6,3,3,6,27,32,59,3,3,6,3,3,6,12,10,22,3,5,8,0,0,0,7,14,21,18,8,26,0,3,3,3,7,10,3,0,3,4,5,9,4,4,8,30,16,46,81,75,156,6,21,27,3,7,10,0,3,3,23,25,48,3,0,3,0,3,3,4,8,12,0,0,0,299,311,610,23,25,48,0,5,5,88,100,188,302,310,612,6422,6846,13268
111021220,3764,3797,7561,0,0,0,3,3,6,5,7,12,6,0,6,7,7,14,3,0,3,5,3,8,0,3,3,19,16,35,0,3,3,4,0,4,0,7,7,0,4,4,0,0,0,9,9,18,3,10,13,0,0,0,0,0,0,0,0,0,6,11,17,3,4,7,16,20,36,61,55,116,3,17,20,4,0,4,3,3,6,10,7,17,3,0,3,0,0,0,0,3,3,0,3,3,209,176,385,9,9,18,0,0,0,49,53,102,154,120,274,4358,4350,8708
111021221,2759,2801,5560,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,11,26,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,6,3,9,0,0,0,3,0,3,0,0,0,0,3,3,0,3,3,5,13,18,20,14,34,3,14,17,3,0,3,0,0,0,0,3,3,3,3,6,0,0,0,3,3,6,0,0,0,62,54,116,3,0,3,0,0,0,22,17,39,143,125,268,3058,3076,6134
111031222,6249,6586,12835,5,7,12,3,0,3,5,15,20,13,25,38,8,6,14,6,12,18,7,6,13,80,80,160,25,28,53,25,22,47,4,7,11,21,24,45,3,8,11,0,0,0,15,16,31,53,41,94,0,9,9,11,7,18,4,0,4,17,16,33,0,0,0,9,7,16,84,68,152,10,34,44,9,9,18,3,3,6,24,28,52,12,4,16,11,7,18,3,8,11,3,4,7,228,211,439,16,18,34,3,3,6,108,118,226,288,243,531,7365,7680,15045
111031223,3610,3702,7312,3,0,3,0,5,5,3,0,3,12,13,25,3,3,6,0,0,0,0,0,0,0,0,0,23,17,40,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,7,13,10,8,18,0,0,0,3,0,3,0,0,0,4,0,4,0,3,3,12,10,22,37,37,74,6,28,34,4,16,20,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,111,97,208,4,3,7,3,0,3,36,34,70,230,243,473,4126,4235,8361
111031224,4756,4630,9386,4,0,4,3,3,6,11,12,23,15,26,41,5,8,13,3,3,6,0,3,3,53,43,96,27,13,40,67,83,150,4,11,15,19,14,33,0,4,4,0,0,0,15,11,26,86,103,189,5,3,8,10,4,14,0,0,0,4,13,17,0,6,6,10,8,18,74,70,144,5,30,35,3,10,13,0,4,4,19,23,42,10,5,15,6,5,11,5,9,14,4,0,4,170,161,331,20,28,48,12,6,18,105,111,216,425,320,745,5955,5783,11738
111031225,6593,7208,13801,5,11,16,3,3,6,13,13,26,29,39,68,15,7,22,4,4,8,3,5,8,42,43,85,24,33,57,22,21,43,4,7,11,52,54,106,7,7,14,4,0,4,19,15,34,38,47,85,4,11,15,20,17,37,4,0,4,16,14,30,3,3,6,11,13,24,77,78,155,6,36,42,11,14,25,0,10,10,17,11,28,10,4,14,14,15,29,0,7,7,0,0,0,230,225,455,23,15,38,4,7,11,152,161,313,393,377,770,7872,8535,16407
111031226,4835,4904,9739,12,11,23,0,0,0,14,4,18,18,28,46,7,10,17,0,4,4,4,5,9,34,41,75,17,13,30,3,0,3,8,13,21,27,37,64,5,3,8,8,5,13,6,3,9,6,6,12,0,3,3,12,11,23,0,0,0,15,17,32,0,6,6,4,6,10,39,44,83,14,36,50,15,14,29,3,0,3,25,20,45,8,7,15,12,12,24,3,4,7,3,0,3,132,115,247,4,3,7,8,10,18,116,90,206,166,145,311,5583,5630,11213
111031227,5828,5849,11677,20,22,42,0,0,0,12,11,23,41,60,101,17,12,29,5,3,8,11,17,28,34,29,63,38,30,68,15,29,44,6,12,18,24,16,40,9,8,17,0,0,0,20,5,25,36,46,82,7,7,14,11,13,24,0,4,4,9,15,24,3,3,6,9,11,20,95,117,212,26,90,116,14,24,38,6,4,10,8,9,17,21,16,37,3,3,6,0,21,21,3,0,3,177,177,354,18,22,40,21,22,43,221,210,431,494,464,958,7262,7381,14643
111031228,5671,5785,11456,4,5,9,6,3,9,19,21,40,8,20,28,0,0,0,6,0,6,5,4,9,17,13,30,28,20,48,18,22,40,0,12,12,14,24,38,7,8,15,0,0,0,17,16,33,33,33,66,0,0,0,4,3,7,0,3,3,4,11,15,0,3,3,11,13,24,72,73,145,7,18,25,3,13,16,0,3,3,29,36,65,5,4,9,3,3,6,9,11,20,3,3,6,227,224,451,31,35,66,8,5,13,102,93,195,263,224,487,6634,6764,13398
111031229,3969,3904,7873,0,7,7,3,0,3,19,19,38,19,38,57,3,5,8,3,3,6,3,3,6,3,3,6,18,29,47,7,8,15,8,5,13,26,19,45,8,6,14,0,0,0,21,18,39,13,7,20,5,9,14,7,9,16,0,4,4,13,14,27,0,0,0,13,10,23,91,81,172,15,17,32,11,6,17,8,9,17,35,27,62,0,0,0,9,4,13,9,10,19,5,0,5,190,157,347,41,46,87,4,8,12,175,144,319,419,334,753,5173,4963,10136
111031230,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,7,18
111031231,3594,3704,7298,5,3,8,0,0,0,4,8,12,144,175,319,3,12,15,3,0,3,3,3,6,9,12,21,13,18,31,9,6,15,21,20,41,44,27,71,30,19,49,4,8,12,6,3,9,18,16,34,0,6,6,116,98,214,3,0,3,79,76,155,3,3,6,7,3,10,36,36,72,27,52,79,10,8,18,15,14,29,11,12,23,3,4,7,4,8,12,0,16,16,3,0,3,100,113,213,14,13,27,8,11,19,304,281,585,329,313,642,4982,5101,10083
111031232,2596,2569,5165,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,0,3,3,3,6,4,0,4,9,10,19,3,0,3,0,3,3,3,3,6,0,4,4,0,0,0,3,0,3,7,3,10,0,0,0,3,0,3,0,0,0,3,3,6,3,3,6,9,8,17,28,34,62,3,22,25,0,9,9,0,0,0,5,7,12,5,0,5,0,0,0,0,3,3,0,0,0,98,108,206,12,13,25,0,0,0,27,18,45,223,236,459,3053,3065,6118
111031233,7630,8336,15966,14,12,26,0,0,0,8,11,19,39,59,98,24,19,43,7,10,17,6,4,10,77,69,146,36,69,105,22,14,36,7,10,17,80,54,134,9,10,19,8,5,13,14,12,26,40,30,70,6,7,13,15,16,31,0,0,0,33,33,66,0,0,0,11,14,25,86,67,153,22,73,95,24,42,66,4,7,11,12,8,20,20,16,36,19,17,36,3,8,11,4,5,9,216,233,449,14,20,34,11,22,33,173,168,341,424,440,864,9118,9920,19038
111031234,4573,5009,9582,12,7,19,0,0,0,9,7,16,40,51,91,18,15,33,4,4,8,0,3,3,18,21,39,22,37,59,13,16,29,3,4,7,35,29,64,3,5,8,4,4,8,8,6,14,40,35,75,5,5,10,11,17,28,0,3,3,27,60,87,4,0,4,13,12,25,57,56,113,13,51,64,19,24,43,6,0,6,12,11,23,7,9,16,5,5,10,7,13,20,0,0,0,139,131,270,10,11,21,5,5,10,168,180,348,367,336,703,5677,6182,11859
111031235,3093,3111,6204,0,0,0,0,0,0,6,11,17,3,10,13,7,7,14,3,0,3,4,4,8,11,10,21,10,19,29,0,6,6,3,0,3,14,6,20,3,3,6,0,0,0,9,8,17,8,10,18,0,3,3,0,4,4,0,0,0,9,9,18,0,3,3,6,8,14,46,54,100,7,24,31,7,5,12,0,0,0,13,13,26,0,5,5,5,3,8,5,9,14,0,0,0,125,102,227,14,16,30,0,3,3,130,77,207,328,255,583,3869,3798,7667
112011236,6401,7105,13506,4,0,4,0,0,0,12,16,28,12,17,29,3,3,6,0,0,0,11,7,18,0,0,0,25,39,64,3,3,6,6,7,13,8,9,17,0,5,5,3,0,3,17,15,32,24,6,30,5,16,21,3,3,6,0,0,0,8,6,14,8,10,18,28,26,54,126,139,265,6,49,55,3,5,8,4,5,9,18,18,36,3,3,6,0,4,4,9,19,28,0,0,0,289,324,613,20,24,44,3,11,14,84,101,185,466,559,1025,7612,8554,16166
112011237,6532,6902,13434,0,0,0,0,3,3,19,15,34,5,14,19,3,3,6,3,0,3,0,6,6,0,0,0,28,33,61,3,5,8,3,3,6,18,19,37,4,4,8,0,0,0,14,11,25,25,18,43,4,8,12,4,4,8,3,3,6,7,7,14,5,3,8,38,45,83,91,110,201,6,21,27,3,4,7,0,3,3,52,47,99,3,3,6,8,3,11,4,11,15,0,0,0,335,349,684,22,35,57,3,0,3,88,82,170,299,289,588,7632,8063,15695
112011238,2032,2107,4139,0,0,0,0,0,0,12,14,26,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,14,33,47,3,0,3,3,5,8,4,14,18,3,6,9,0,0,0,7,4,11,3,7,10,7,23,30,0,0,0,4,0,4,0,5,5,4,0,4,10,14,24,68,66,134,0,0,0,0,3,3,4,0,4,24,16,40,0,0,0,6,0,6,0,3,3,0,3,3,172,157,329,23,30,53,3,0,3,69,68,137,135,127,262,2616,2705,5321
112011239,2905,3190,6095,0,0,0,0,0,0,12,17,29,4,4,8,0,0,0,0,3,3,4,0,4,0,0,0,45,39,84,4,3,7,3,3,6,9,4,13,7,6,13,0,0,0,7,5,12,16,8,24,5,13,18,0,0,0,0,0,0,0,4,4,0,5,5,18,19,37,77,91,168,7,15,22,0,3,3,0,3,3,15,17,32,0,4,4,4,0,4,6,9,15,0,0,0,218,251,469,32,27,59,0,6,6,118,111,229,181,175,356,3697,4035,7732
112011240,3063,3179,6242,0,0,0,3,3,6,26,26,52,3,3,6,7,0,7,3,4,7,3,4,7,0,0,0,47,40,87,4,0,4,0,4,4,16,8,24,8,7,15,0,0,0,12,21,33,25,14,39,22,30,52,8,7,15,0,5,5,3,4,7,0,0,0,19,19,38,119,115,234,9,13,22,3,6,9,3,3,6,22,22,44,0,0,0,3,3,6,10,10,20,3,0,3,271,255,526,62,55,117,6,3,9,127,144,271,416,321,737,4326,4328,8654
112011241,2239,2157,4396,0,0,0,0,0,0,6,3,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,7,0,3,3,0,3,3,0,3,3,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,14,22,28,38,66,3,8,11,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,3,6,0,0,0,54,74,128,18,11,29,0,0,0,20,12,32,128,121,249,2528,2461,4989
112011242,2994,3176,6170,0,0,0,0,0,0,6,12,18,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,15,15,30,3,0,3,4,0,4,3,0,3,3,9,12,0,0,0,4,6,10,8,4,12,8,12,20,3,0,3,0,0,0,3,4,7,0,4,4,9,14,23,61,75,136,0,5,5,0,3,3,3,3,6,19,16,35,3,5,8,3,0,3,3,9,12,0,0,0,188,177,365,32,15,47,0,0,0,58,65,123,129,137,266,3568,3772,7340
112011243,2591,2774,5365,0,0,0,0,0,0,5,12,17,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,54,75,129,3,4,7,0,3,3,3,11,14,4,0,4,0,0,0,6,6,12,9,14,23,7,15,22,0,3,3,3,0,3,0,4,4,0,5,5,21,23,44,75,86,161,3,8,11,4,4,8,3,3,6,15,27,42,3,0,3,3,0,3,3,3,6,0,0,0,249,233,482,45,57,102,3,0,3,141,146,287,289,262,551,3551,3781,7332
112021244,5096,5471,10567,0,0,0,0,0,0,7,4,11,7,6,13,3,0,3,0,0,0,0,0,0,0,0,0,16,11,27,5,0,5,0,0,0,4,0,4,0,0,0,0,0,0,5,3,8,10,10,20,0,0,0,0,3,3,3,0,3,0,3,3,3,0,3,12,10,22,31,35,66,3,45,48,3,3,6,0,0,0,8,3,11,0,4,4,0,0,0,0,4,4,0,0,0,95,99,194,10,14,24,0,0,0,27,32,59,372,352,724,5720,6112,11832
112021245,3098,2943,6041,0,0,0,0,0,0,4,4,8,0,0,0,0,4,4,0,0,0,0,7,7,0,0,0,20,13,33,5,0,5,0,0,0,0,4,4,0,3,3,0,0,0,3,5,8,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,16,13,29,35,39,74,0,26,26,0,0,0,3,0,3,0,5,5,0,3,3,0,3,3,0,4,4,0,0,0,90,90,180,8,6,14,0,0,0,24,25,49,216,160,376,3535,3360,6895
112021246,5245,5957,11202,3,0,3,0,0,0,6,9,15,25,23,48,0,0,0,0,0,0,3,7,10,0,0,0,20,32,52,3,0,3,4,8,12,10,4,14,4,4,8,0,0,0,11,4,15,40,38,78,3,9,12,7,3,10,3,0,3,7,3,10,3,0,3,12,10,22,53,50,103,8,42,50,0,5,5,0,3,3,11,20,31,0,0,0,5,9,14,0,9,9,0,0,0,149,174,323,18,9,27,4,3,7,67,66,133,232,261,493,5956,6762,12718
112021247,3200,3205,6405,0,0,0,0,0,0,8,7,15,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,26,28,54,0,0,0,3,3,6,3,9,12,3,3,6,0,0,0,3,7,10,3,3,6,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,8,11,19,62,59,121,3,17,20,3,3,6,3,3,6,9,4,13,0,0,0,0,0,0,3,4,7,0,0,0,148,107,255,13,24,37,3,0,3,37,55,92,200,200,400,3754,3755,7509
112021248,6609,6875,13484,0,0,0,0,4,4,13,11,24,32,27,59,3,4,7,3,0,3,8,10,18,0,0,0,25,20,45,0,0,0,6,5,11,21,13,34,7,11,18,0,0,0,8,0,8,40,43,83,4,12,16,0,4,4,0,0,0,5,5,10,0,0,0,11,22,33,88,90,178,5,35,40,5,0,5,3,3,6,9,13,22,3,3,6,5,0,5,4,17,21,0,0,0,167,176,343,19,29,48,3,7,10,132,105,237,394,389,783,7632,7933,15565
112021249,6191,6127,12318,0,0,0,0,0,0,15,15,30,0,6,6,0,3,3,0,3,3,13,4,17,0,0,0,44,72,116,0,0,0,3,0,3,9,14,23,4,8,12,3,0,3,5,18,23,39,33,72,5,12,17,3,3,6,0,0,0,6,8,14,0,0,0,25,36,61,104,120,224,11,10,21,7,5,12,4,3,7,23,17,40,0,0,0,0,3,3,7,13,20,3,0,3,375,301,676,29,29,58,3,6,9,108,113,221,423,325,748,7462,7307,14769
112031250,4265,4464,8729,0,4,4,0,0,0,10,10,20,3,6,9,3,3,6,0,0,0,7,7,14,0,0,0,18,24,42,0,0,0,7,0,7,4,7,11,0,7,7,0,0,0,9,11,20,16,4,20,7,7,14,4,0,4,7,0,7,4,9,13,4,4,8,19,18,37,170,175,345,3,10,13,0,7,7,4,4,8,25,28,53,3,0,3,3,3,6,0,4,4,3,0,3,272,353,625,30,29,59,0,0,0,74,71,145,336,348,684,5310,5617,10927
112031251,3312,3657,6969,0,0,0,0,0,0,3,11,14,3,8,11,0,0,0,0,0,0,3,3,6,0,0,0,18,10,28,0,5,5,0,0,0,37,33,70,3,3,6,0,0,0,10,6,16,9,5,14,0,3,3,3,3,6,0,0,0,3,3,6,0,0,0,14,19,33,56,96,152,3,20,23,3,0,3,6,4,10,8,11,19,3,0,3,0,0,0,0,6,6,0,0,0,142,158,300,6,11,17,0,0,0,46,52,98,205,214,419,3896,4341,8237
112031252,3906,3827,7733,0,0,0,0,0,0,10,12,22,4,5,9,4,0,4,4,0,4,0,3,3,0,0,0,44,41,85,7,0,7,0,0,0,8,20,28,3,4,7,3,0,3,3,7,10,14,13,27,0,8,8,0,0,0,0,0,0,4,4,8,3,3,6,27,18,45,97,103,200,0,13,13,3,3,6,0,3,3,12,13,25,0,3,3,0,0,0,4,7,11,0,0,0,245,236,481,20,24,44,0,3,3,73,71,144,313,294,607,4811,4738,9549
112031253,4962,5114,10076,0,0,0,0,0,0,11,17,28,3,3,6,0,0,0,0,0,0,0,11,11,0,0,0,28,26,54,3,3,6,0,0,0,7,0,7,5,0,5,0,0,0,10,8,18,17,7,24,4,16,20,0,3,3,0,0,0,4,5,9,0,3,3,25,17,42,155,148,303,8,19,27,4,4,8,6,4,10,21,20,41,3,3,6,0,3,3,0,19,19,0,0,0,331,356,687,28,23,51,0,6,6,62,63,125,296,246,542,5993,6147,12140
112031254,6440,7069,13509,3,0,3,0,0,0,18,23,41,34,52,86,4,5,9,7,4,11,11,4,15,0,0,0,44,63,107,5,3,8,3,5,8,32,28,60,3,6,9,3,0,3,29,15,44,22,22,44,9,20,29,5,10,15,0,0,0,10,15,25,8,12,20,33,44,77,368,359,727,18,83,101,9,6,15,3,6,9,21,27,48,4,9,13,5,4,9,6,24,30,3,4,7,702,666,1368,46,42,88,3,7,10,176,176,352,623,670,1293,8710,9483,18193
