region_id,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_unit_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_unit_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_unit_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_unit_aprt,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_Ps_not_in_s_hh_DS_Flt_ut_at,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Fl_u_at,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flt_unt_apt,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flt_unit_apt,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_unit_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flt_unt_apt,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flt_unt_apt,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_unit_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
121011400,2467,184,664,0,3,3318,1986,176,771,5,0,2938,425,123,982,16,3,1549,42,20,31,0,0,93,166,56,234,5,3,464,5,0,60,0,0,65,13,3,4,0,29,49,24,3,10,0,0,37,675,205,1321,21,35,2257,13,7,74,0,3,97,69,13,58,0,3,143,5210,585,2888,26,44,8753
121011401,382,124,354,0,0,860,368,183,649,4,3,1207,102,102,1303,5,0,1512,3,16,40,0,0,59,57,22,199,3,0,281,4,0,12,0,0,16,0,4,25,0,0,29,3,0,14,0,0,17,169,144,1593,8,0,1914,3,3,10,0,0,16,13,4,29,0,0,46,935,458,2635,12,3,4043
121011402,3092,190,310,3,0,3595,2223,216,285,4,4,2732,546,127,531,11,0,1215,8,0,46,0,0,54,225,47,111,12,0,395,7,0,21,0,0,28,7,0,4,4,0,15,32,6,7,0,0,45,825,180,720,27,0,1752,28,0,12,0,0,40,110,13,29,0,0,152,6278,599,1356,34,4,8271
121021403,2151,85,5,4,0,2245,2589,162,3,0,0,2754,390,71,22,6,0,489,19,15,0,0,0,34,164,11,26,3,3,207,5,0,0,0,0,5,10,0,0,3,0,13,14,3,0,0,0,17,602,100,48,12,3,765,30,5,0,0,0,35,66,4,3,0,0,73,5438,356,59,16,3,5872
121021404,1377,13,6,10,0,1406,1813,21,14,3,0,1851,232,13,11,4,0,260,3,0,0,0,0,3,118,3,12,8,0,141,5,0,0,0,0,5,11,0,0,3,0,14,9,0,3,0,0,12,378,16,26,15,0,435,14,0,0,0,3,17,41,3,3,0,0,47,3623,53,49,28,3,3756
121021405,1749,270,785,0,5,2809,1766,265,1790,3,4,3828,446,182,2276,5,4,2913,8,102,227,0,0,337,203,39,479,5,4,730,7,21,128,3,0,159,28,6,39,0,0,73,16,5,29,0,0,50,708,355,3178,13,8,4262,24,22,77,0,0,123,75,27,107,0,0,209,4322,939,5937,16,17,11231
121021406,2122,124,58,0,0,2304,2413,137,14,0,0,2564,355,73,11,0,4,443,46,51,74,0,0,171,161,24,13,0,0,198,14,3,45,0,0,62,34,4,0,0,0,38,22,0,3,0,0,25,632,155,146,0,4,937,13,0,20,0,0,33,56,6,20,0,0,82,5236,422,258,0,4,5920
121031407,2249,90,523,0,0,2862,1528,38,381,0,3,1950,371,62,451,0,3,887,0,0,6,0,0,6,150,11,92,0,3,256,8,0,28,0,0,36,8,0,20,0,0,28,10,4,6,0,0,20,547,77,603,0,6,1233,19,3,38,0,0,60,59,10,38,0,0,107,4402,218,1583,0,9,6212
121031408,2614,90,421,0,3,3128,2033,36,330,0,0,2399,409,45,375,3,4,836,0,0,4,0,0,4,122,20,112,3,8,265,5,13,16,3,4,41,10,3,5,0,3,21,18,0,14,0,0,32,564,81,526,9,19,1199,18,7,39,0,3,67,69,8,34,0,4,115,5298,222,1350,9,29,6908
121031409,2056,58,100,0,0,2214,1829,35,152,0,0,2016,299,9,171,3,0,482,3,0,0,0,0,3,112,9,27,0,0,148,4,8,5,0,0,17,9,0,3,0,0,12,14,3,3,0,0,20,441,29,209,3,0,682,14,3,0,0,0,17,57,25,6,0,0,88,4397,150,467,3,0,5017
121031410,2410,186,337,0,0,2933,2081,72,251,0,0,2404,323,42,135,0,0,500,0,0,0,0,0,0,118,16,39,0,0,173,0,0,0,0,0,0,4,0,0,0,0,4,17,0,8,0,0,25,462,58,182,0,0,702,13,0,3,0,0,16,78,4,27,0,0,109,5044,320,800,0,0,6164
121031411,2385,210,295,3,0,2893,2060,66,119,3,0,2248,299,39,115,0,0,453,15,0,0,0,0,15,133,15,56,0,0,204,7,6,37,0,0,50,6,7,0,0,0,13,7,0,4,0,0,11,467,67,212,0,0,746,17,53,52,0,0,122,60,19,30,0,0,109,4989,415,708,6,0,6118
121031412,2000,105,270,0,5,2380,1861,52,161,0,7,2081,268,30,336,0,3,637,0,0,0,0,0,0,87,11,56,0,0,154,15,0,7,0,0,22,17,3,3,0,0,23,18,0,4,0,0,22,405,44,406,0,3,858,29,0,34,0,0,63,36,9,26,0,0,71,4331,210,897,0,15,5453
121041413,784,362,1095,14,5,2260,634,324,1144,12,4,2118,171,267,2202,32,5,2677,0,53,0,0,0,53,93,65,469,13,0,640,4,0,0,0,0,4,6,3,11,0,3,23,3,4,31,0,0,38,277,392,2713,45,8,3435,8,7,18,0,0,33,23,21,70,3,0,117,1726,1106,5040,74,17,7963
121041414,428,418,1036,0,0,1882,308,406,1231,0,0,1945,150,361,2332,0,0,2843,6,5,110,0,0,121,51,108,483,3,0,645,0,0,9,0,0,9,9,0,16,0,0,25,0,7,21,0,0,28,216,481,2971,3,0,3671,6,5,22,0,0,33,11,22,59,0,0,92,969,1332,5319,3,0,7623
121041415,2124,517,1285,3,15,3944,1402,417,999,0,11,2829,359,271,2094,3,13,2740,4,24,17,0,0,45,171,84,497,3,8,763,5,3,48,0,0,56,9,4,13,0,0,26,17,3,36,0,0,56,565,389,2705,6,21,3686,23,6,56,3,0,88,62,17,115,0,0,194,4176,1346,5160,12,47,10741
121041416,385,345,996,0,8,1734,268,337,966,5,5,1581,113,331,2824,6,6,3280,0,4,243,0,0,247,48,95,614,0,0,757,0,0,14,0,0,14,3,3,32,4,0,42,5,4,18,0,0,27,169,437,3745,10,6,4367,3,3,25,0,0,31,14,8,195,0,0,217,839,1130,5927,15,19,7930
121041417,183,167,617,0,3,970,101,160,561,0,3,825,66,172,1624,3,4,1869,0,7,22,0,0,29,29,61,282,3,0,375,3,5,3,0,0,11,3,0,29,0,3,35,8,6,13,0,0,27,109,251,1973,6,7,2346,0,3,22,0,0,25,8,4,36,0,0,48,401,585,3209,6,13,4214
122011418,2021,251,336,0,0,2608,1847,178,367,3,0,2395,327,129,479,5,3,943,41,18,31,0,0,90,134,50,137,6,3,330,5,4,5,0,0,14,11,19,0,3,0,33,7,8,4,3,0,22,525,228,656,17,6,1432,18,0,3,0,0,21,64,16,33,0,0,113,4475,673,1395,20,6,6569
122011419,660,336,1269,8,0,2273,605,368,987,7,0,1967,227,273,2428,11,13,2952,4,13,147,0,0,164,81,99,634,6,0,820,8,0,51,0,0,59,6,6,30,0,0,42,7,7,36,0,0,50,333,398,3326,17,13,4087,11,3,36,0,0,50,23,10,152,0,0,185,1632,1115,5770,32,13,8562
122021420,1464,151,161,0,0,1776,1356,73,79,3,0,1511,318,67,128,5,0,518,0,0,0,0,0,0,175,42,55,0,0,272,4,0,0,0,0,4,9,0,0,3,0,12,23,7,5,0,0,35,529,116,188,8,0,841,23,6,6,0,0,35,44,11,25,3,0,83,3416,357,459,14,0,4246
122021421,1370,48,170,16,0,1604,1260,12,15,0,0,1287,186,3,5,0,0,194,3,0,0,0,0,3,137,5,17,7,0,166,3,3,10,0,0,16,17,3,3,0,0,23,25,3,4,0,0,32,371,17,39,7,0,434,14,39,68,0,0,121,54,5,26,3,0,88,3069,121,318,26,0,3534
122021422,1257,233,224,3,0,1717,1401,160,220,3,3,1787,258,57,282,11,0,608,0,0,0,0,0,0,149,33,101,3,0,286,3,0,16,0,0,19,4,0,10,0,0,14,10,3,9,0,4,26,424,93,418,14,4,953,11,0,5,3,0,19,40,15,33,0,0,88,3133,501,900,23,7,4564
122021423,1998,397,310,22,6,2733,2200,469,286,9,0,2964,373,139,315,41,0,868,3,3,0,0,0,6,272,74,138,9,0,493,4,0,29,0,0,33,28,10,12,3,0,53,20,5,5,0,0,30,700,231,499,53,0,1483,20,39,22,0,0,81,89,47,28,4,0,168,5007,1183,1145,88,6,7429
122031424,1408,105,113,0,0,1626,1528,80,17,3,3,1631,259,42,11,0,0,312,127,82,167,0,0,376,135,22,24,0,0,181,5,5,14,0,0,24,20,0,4,0,0,24,21,0,0,0,0,21,567,151,220,0,0,938,19,11,38,0,0,68,67,13,29,0,0,109,3589,360,417,3,3,4372
122031425,713,76,173,3,0,965,935,62,38,0,0,1035,116,28,32,0,0,176,5,13,0,0,0,18,62,18,11,0,0,91,0,6,6,0,0,12,0,20,7,0,0,27,4,0,3,0,0,7,187,85,59,0,0,331,4,33,61,0,0,98,34,8,34,0,0,76,1873,264,365,3,0,2505
122031426,1014,95,1069,0,0,2178,975,108,2089,3,0,3175,271,79,2394,4,0,2748,11,27,81,0,0,119,147,30,533,3,3,716,5,18,21,0,0,44,13,0,35,0,0,48,12,0,43,0,0,55,459,154,3107,7,3,3730,12,4,42,0,0,58,55,8,150,0,0,213,2515,369,6457,10,3,9354
122031427,1671,55,84,0,0,1810,1405,30,57,0,0,1492,286,18,63,0,0,367,4,6,56,0,0,66,106,18,24,0,0,148,6,0,49,0,0,55,10,0,0,0,0,10,9,0,4,0,0,13,421,42,196,0,0,659,11,0,69,0,0,80,49,0,25,0,0,74,3557,127,431,0,0,4115
122031428,3164,228,18,5,3,3418,3234,116,13,0,0,3363,395,34,9,4,0,442,9,0,0,0,0,9,184,29,8,3,3,227,12,0,0,0,0,12,20,14,0,0,0,34,27,0,0,0,0,27,647,77,17,7,3,751,47,0,0,0,0,47,109,21,3,0,0,133,7201,442,51,12,6,7712
122031429,1317,132,545,0,0,1994,1335,203,1069,5,4,2616,244,172,1312,6,3,1737,6,40,76,0,0,122,173,76,368,5,3,625,9,3,10,0,0,22,9,6,16,0,0,31,14,8,21,0,0,43,455,305,1803,11,6,2580,19,3,11,0,0,33,56,9,66,4,0,135,3182,652,3494,20,10,7358
122031430,1508,45,242,0,3,1798,1640,56,539,0,3,2238,252,24,529,6,3,814,30,19,54,0,0,103,131,21,126,0,0,278,4,4,117,0,0,125,9,0,19,0,0,28,23,0,18,0,0,41,449,68,863,6,3,1389,15,3,37,0,0,55,61,0,60,4,0,125,3673,172,1741,10,9,5605
122031431,1747,191,729,3,0,2670,1683,116,1018,4,0,2821,335,79,1284,11,3,1712,0,21,51,0,0,72,179,57,310,11,0,557,0,52,67,0,0,119,14,32,21,0,0,67,12,15,20,0,0,47,540,256,1753,22,3,2574,44,103,99,0,0,246,74,44,88,0,0,206,4088,710,3687,29,3,8517
122031432,445,0,8,19,0,472,416,7,7,0,0,430,52,3,0,3,0,58,5,0,0,0,0,5,66,5,3,6,0,80,0,0,0,0,0,0,6,0,0,12,0,18,10,0,0,0,0,10,139,8,3,21,0,171,5,0,4,0,0,9,5,0,0,12,0,17,1010,15,22,52,0,1099
123011433,1202,161,64,0,3,1430,1770,35,24,3,0,1832,266,32,71,0,0,369,34,71,6,0,0,111,123,8,21,0,0,152,7,13,0,0,0,20,7,0,0,3,0,10,9,3,3,0,0,15,446,127,101,3,0,677,13,73,6,3,0,95,44,29,14,0,0,87,3475,425,209,9,3,4121
123011434,1187,33,0,31,0,1251,2738,27,3,3,0,2771,542,47,3,0,0,592,90,5,28,0,0,123,166,9,3,0,0,178,11,13,3,0,0,27,14,0,0,4,0,18,11,0,3,0,0,14,834,74,40,4,0,952,9,12,4,0,0,25,52,0,3,4,0,59,4820,146,50,42,0,5058
123011435,1170,55,4,0,3,1232,4428,249,5,0,13,4695,903,90,0,0,0,993,82,0,0,0,0,82,215,25,0,3,0,243,10,0,0,0,0,10,8,0,0,0,0,8,6,0,0,0,0,6,1224,115,0,3,0,1342,14,3,0,3,0,20,100,3,0,0,0,103,6936,425,9,6,16,7392
123021436,1244,78,4,0,0,1326,2210,178,3,0,0,2391,635,169,20,0,0,824,813,317,74,0,3,1207,221,40,3,0,0,264,13,5,0,0,0,18,22,0,3,0,0,25,19,0,3,0,0,22,1723,531,103,0,3,2360,29,6,3,4,0,42,103,28,3,0,0,134,5309,821,116,4,3,6253
123021437,1088,94,138,0,0,1320,1758,224,118,0,0,2100,634,219,287,8,0,1148,113,99,96,0,0,308,180,47,38,0,0,265,13,14,22,0,0,49,21,0,10,0,0,31,12,9,5,0,0,26,973,388,458,8,0,1827,15,4,103,0,0,122,80,16,32,0,0,128,3914,726,849,8,0,5497
123021438,1278,58,3,0,0,1339,2834,100,0,3,0,2937,510,111,0,0,0,621,329,451,3,0,3,786,217,26,3,0,0,246,8,39,0,0,0,47,22,3,0,0,0,25,20,3,0,0,0,23,1106,633,6,0,3,1748,26,7,0,0,0,33,105,29,0,0,0,134,5349,827,9,3,3,6191
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,1395,252,16,24,0,1687,1793,494,6,0,0,2293,445,404,18,0,0,867,51,228,3,0,0,282,166,66,9,0,0,241,9,4,0,0,0,13,25,5,0,15,0,45,7,3,3,3,0,16,703,710,33,18,0,1464,19,11,0,0,0,30,74,39,3,5,0,121,3984,1506,58,47,0,5595
123021441,1610,67,14,0,7,1698,2091,156,45,7,0,2299,452,200,90,0,0,742,239,88,57,0,0,384,184,29,19,0,0,232,34,9,28,0,0,71,11,3,3,0,0,17,10,0,7,0,0,17,930,329,204,0,0,1463,18,0,0,0,0,18,91,19,12,0,0,122,4740,571,275,7,7,5600
123021442,1303,264,28,0,0,1595,1962,664,52,0,0,2678,422,403,20,0,3,848,779,335,29,0,0,1143,166,91,13,0,0,270,21,3,0,0,0,24,24,4,0,0,0,28,27,11,0,0,0,38,1439,847,62,0,3,2351,27,4,8,0,0,39,160,60,12,0,0,232,4891,1839,162,0,3,6895
123021443,1089,69,19,38,0,1215,2376,113,38,55,0,2582,540,84,66,10,0,700,363,96,57,0,3,519,190,24,13,5,0,232,14,10,0,0,0,24,23,3,3,0,0,29,12,0,4,0,0,16,1142,217,143,15,3,1520,19,0,0,0,3,22,104,17,7,0,0,128,4730,416,207,108,6,5467
123021444,1278,100,6,0,0,1384,2634,157,13,0,0,2804,587,114,52,0,3,756,491,129,21,0,3,644,188,30,15,0,0,233,12,3,0,0,0,15,12,5,3,0,0,20,8,0,0,0,0,8,1298,281,91,0,6,1676,25,18,0,0,0,43,130,18,3,0,0,151,5365,574,113,0,6,6058
123031445,508,81,0,9,0,598,878,6,0,3,0,887,122,8,0,4,0,134,4,0,0,0,0,4,63,4,4,0,0,71,0,0,0,0,0,0,12,0,0,15,0,27,8,0,3,0,0,11,209,12,7,19,0,247,3,15,0,0,0,18,48,6,0,4,0,58,1646,120,7,35,0,1808
123031446,658,31,8,0,0,697,1084,11,5,0,0,1100,134,3,14,0,0,151,12,0,0,0,0,12,89,3,6,4,0,102,4,3,0,0,0,7,34,0,0,3,0,37,21,0,3,3,0,27,294,9,23,10,0,336,18,16,3,0,0,37,39,3,3,0,0,45,2093,70,42,10,0,2215
123031447,1423,64,28,4,3,1522,2329,31,7,4,0,2371,574,47,34,8,0,663,84,14,13,0,0,111,205,13,5,4,0,227,36,8,31,0,0,75,25,0,0,0,0,25,20,0,3,0,0,23,944,82,86,12,0,1124,20,4,9,0,0,33,116,11,5,0,0,132,4832,192,135,20,3,5182
123031448,887,0,0,8,0,895,1275,4,6,5,0,1290,136,10,4,0,0,150,0,0,3,0,0,3,106,6,6,3,0,121,0,3,0,0,0,3,36,0,6,14,0,56,25,0,0,0,0,25,303,19,19,17,0,358,13,0,0,0,0,13,64,0,3,14,0,81,2542,23,28,44,0,2637
124011449,881,24,0,0,3,908,685,13,0,0,0,698,296,19,5,0,3,323,20,0,0,0,0,20,117,0,3,0,3,123,7,0,3,0,0,10,8,0,0,0,0,8,15,0,0,0,0,15,463,19,11,0,6,499,12,0,0,0,0,12,44,0,0,0,0,44,2085,56,11,0,9,2161
124011450,2485,68,3,0,0,2556,2822,27,3,5,3,2860,512,63,16,0,0,591,43,38,0,0,0,81,199,13,12,0,0,224,11,22,0,0,0,33,22,0,0,0,0,22,27,0,0,0,0,27,814,136,28,0,0,978,16,7,0,0,0,23,80,3,3,0,0,86,6217,241,37,5,3,6503
124011451,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6
124011452,1572,149,45,3,3,1772,1529,94,17,3,0,1643,644,141,128,3,3,919,59,76,31,0,0,166,245,24,40,3,3,315,35,22,29,0,0,86,15,4,6,0,3,28,24,10,8,0,0,42,1022,277,242,6,9,1556,20,9,24,0,3,56,99,12,12,3,0,126,4242,541,340,15,15,5153
124011453,1320,19,13,0,0,1352,1984,9,7,0,0,2000,401,8,14,0,0,423,16,9,14,0,0,39,153,11,3,0,0,167,10,4,4,0,0,18,5,0,0,0,0,5,17,0,0,0,0,17,602,32,35,0,0,669,22,0,0,0,0,22,73,0,4,0,0,77,4001,60,59,0,0,4120
124011454,2658,147,9,3,0,2817,3387,41,13,3,0,3444,598,93,63,3,0,757,14,3,3,0,0,20,270,22,14,4,0,310,12,27,3,0,0,42,24,8,0,0,0,32,17,3,3,0,0,23,935,156,86,7,0,1184,74,79,0,0,0,153,100,23,3,0,0,126,7154,446,111,13,0,7724
124011455,990,41,3,0,0,1034,719,4,3,0,0,726,303,7,4,3,0,317,8,9,0,0,0,17,96,3,5,0,0,104,5,9,0,0,0,14,11,0,0,0,0,11,11,0,0,0,0,11,434,28,9,3,0,474,13,0,0,0,0,13,36,0,5,0,0,41,2192,73,20,3,0,2288
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,1403,99,61,0,0,1563,2193,168,139,3,0,2503,414,98,36,0,0,548,49,28,4,0,0,81,221,36,9,0,0,266,9,4,0,0,0,13,9,4,0,0,0,13,6,0,0,0,0,6,708,170,49,0,0,927,14,0,0,0,0,14,95,10,4,0,0,109,4413,447,253,3,0,5116
124031458,1189,27,4,3,0,1223,2695,73,0,3,0,2771,490,46,0,0,0,536,260,142,0,0,0,402,237,12,5,3,0,257,6,13,0,0,0,19,58,3,0,0,0,61,18,4,0,0,0,22,1069,220,5,3,0,1297,15,3,0,0,0,18,79,3,0,0,0,82,5047,326,9,9,0,5391
124031459,1481,101,102,76,0,1760,1865,52,97,7,0,2021,359,66,46,5,0,476,32,28,47,0,0,107,147,17,18,0,0,182,4,0,4,0,0,8,13,0,0,11,0,24,16,0,0,0,0,16,571,111,115,16,0,813,7,0,3,5,0,15,66,8,46,5,8,133,3990,272,363,109,8,4742
124031460,1177,72,3,0,0,1252,3496,186,3,0,0,3685,763,215,4,0,0,982,21,0,30,0,0,51,184,22,0,0,0,206,10,0,0,0,0,10,68,5,0,0,0,73,14,0,0,0,0,14,1060,242,34,0,0,1336,11,0,3,0,0,14,62,4,5,0,0,71,5806,504,48,0,0,6358
124031461,1819,80,33,0,0,1932,2282,121,111,0,0,2514,529,147,303,0,3,982,150,20,25,0,0,195,215,28,24,0,0,267,13,0,8,0,0,21,10,4,0,0,0,14,16,0,4,0,0,20,933,199,364,0,3,1499,19,4,0,0,0,23,89,7,17,0,0,113,5142,411,525,0,3,6081
124031462,947,157,81,0,0,1185,1773,440,156,0,0,2369,541,503,425,10,0,1479,111,202,162,0,0,475,188,99,49,4,0,340,11,37,16,0,0,64,9,3,8,0,0,20,14,10,0,0,4,28,874,854,660,14,4,2406,11,7,4,0,0,22,73,42,35,0,0,150,3678,1500,936,14,4,6132
124031463,743,7,32,32,0,814,738,7,4,4,0,753,170,3,11,0,0,184,3,0,0,0,0,3,114,0,8,10,0,132,0,0,3,0,0,3,12,0,0,7,0,19,32,4,0,0,0,36,331,7,22,17,0,377,12,0,0,3,0,15,31,0,5,0,0,36,1855,21,63,56,0,1995
124031464,684,267,102,3,8,1064,759,205,230,0,3,1197,417,450,568,0,3,1438,208,142,209,3,0,562,134,82,89,4,0,309,15,25,24,0,8,72,12,6,11,0,0,29,8,10,10,0,0,28,794,715,911,7,11,2438,17,20,5,0,31,73,79,41,35,0,7,162,2333,1248,1283,10,60,4934
124031465,484,3,0,3,0,490,867,0,0,0,0,867,112,6,3,0,0,121,0,0,0,0,0,0,50,0,3,0,0,53,0,0,0,0,0,0,8,0,0,0,0,8,5,0,0,0,0,5,175,6,6,0,0,187,3,0,0,0,0,3,33,0,3,0,0,36,1562,9,9,3,0,1583
124041466,1199,260,48,8,0,1515,1312,161,59,3,0,1535,507,347,180,18,5,1057,126,62,25,0,0,213,179,61,36,6,0,282,11,15,16,0,0,42,74,44,4,3,0,125,20,13,0,3,0,36,917,542,261,30,5,1755,20,0,16,0,0,36,79,36,18,0,0,133,3527,999,402,41,5,4974
124041467,931,88,23,4,3,1049,1926,183,24,6,0,2139,576,290,134,19,0,1019,330,85,76,0,0,491,192,56,20,7,0,275,54,13,14,0,0,81,112,21,4,0,0,137,22,9,0,0,0,31,1286,474,248,26,0,2034,23,7,3,3,0,36,65,12,10,0,0,87,4231,764,308,39,3,5345
124041468,610,6,0,7,0,623,733,4,0,0,0,737,139,3,10,0,0,152,0,0,0,0,0,0,117,7,7,0,3,134,0,3,0,0,0,3,23,0,0,0,0,23,15,3,0,0,0,18,294,16,17,0,3,330,13,0,0,0,0,13,39,0,0,0,0,39,1689,26,17,7,3,1742
124051469,448,21,0,0,0,469,1099,22,0,3,0,1124,167,5,0,0,0,172,20,0,0,0,0,20,68,0,0,0,0,68,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,5,264,5,0,0,0,269,5,0,0,0,0,5,21,3,0,0,0,24,1837,51,0,3,0,1891
124051470,1597,17,22,4,0,1640,3213,28,84,0,0,3325,588,6,13,0,0,607,49,0,0,0,0,49,261,3,11,0,0,275,4,0,0,0,0,4,34,0,0,0,0,34,14,0,3,0,0,17,950,9,27,0,0,986,13,0,3,0,0,16,111,3,5,0,0,119,5884,57,141,4,0,6086
124051471,2122,161,48,0,0,2331,2567,431,77,0,0,3075,945,562,295,5,0,1807,403,195,88,0,0,686,391,92,46,7,0,536,26,42,19,0,0,87,48,4,0,0,0,52,30,5,8,0,0,43,1843,900,456,12,0,3211,31,3,8,0,0,42,213,49,27,0,0,289,6776,1544,616,12,0,8948
125011472,1774,158,390,3,3,2328,1532,333,838,5,0,2708,506,173,1788,7,5,2479,82,113,212,0,0,407,317,39,307,8,3,674,21,24,41,0,0,86,67,5,62,4,0,138,32,3,31,3,0,69,1025,357,2441,22,8,3853,32,3,31,0,0,66,179,28,183,0,0,390,4542,879,3883,30,11,9345
125011473,312,26,237,3,0,578,584,57,862,0,0,1503,189,40,1029,0,0,1258,0,0,5,0,0,5,59,3,127,3,0,192,0,0,6,0,0,6,21,3,13,0,0,37,6,0,10,0,0,16,275,46,1190,3,0,1514,7,0,3,0,0,10,28,3,17,0,0,48,1206,132,2309,6,0,3653
125011474,2123,366,200,0,0,2689,1806,579,568,0,0,2953,722,384,991,6,6,2109,158,138,128,0,5,429,313,118,138,6,4,579,18,10,9,0,0,37,41,4,14,4,0,63,22,7,13,0,0,42,1274,661,1293,16,15,3259,39,7,8,0,0,54,194,52,73,0,0,319,5436,1665,2142,16,15,9274
125011475,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6
125021476,3019,197,155,0,0,3371,2266,347,254,0,4,2871,606,214,236,8,3,1067,46,29,46,0,0,121,158,48,45,0,0,251,8,7,72,0,0,87,20,38,19,0,0,77,27,5,7,0,0,39,865,341,425,8,3,1642,26,5,63,0,0,94,72,5,28,0,0,105,6248,895,925,8,7,8083
125021477,1545,186,42,5,0,1778,1629,559,151,0,0,2339,448,226,177,15,0,866,504,108,242,4,0,858,165,66,31,4,0,266,11,10,18,0,0,39,11,50,5,0,4,70,18,4,4,0,0,26,1157,464,477,23,4,2125,27,14,4,0,0,45,82,19,30,0,0,131,4440,1242,704,28,4,6418
125021478,1249,291,84,3,7,1634,1205,516,220,3,21,1965,318,242,146,7,6,719,268,169,375,0,3,815,134,54,34,3,7,232,9,7,6,0,0,22,12,15,3,0,0,30,8,6,9,0,0,23,749,493,573,10,16,1841,16,6,8,0,0,30,75,19,36,0,0,130,3294,1325,921,16,44,5600
125031479,1590,118,24,13,7,1752,1317,234,40,6,13,1610,419,94,67,9,9,598,336,162,173,0,0,671,198,40,25,9,3,275,16,22,10,0,0,48,26,8,8,3,0,45,21,9,4,0,0,34,1016,335,287,21,12,1671,27,7,3,3,0,40,139,23,25,0,0,187,4089,717,379,43,32,5260
125031480,1003,86,86,3,0,1178,940,188,127,6,0,1261,322,51,315,6,0,694,231,106,247,0,0,584,203,24,40,3,0,270,7,12,43,0,0,62,37,3,17,3,0,60,21,3,5,0,0,29,821,199,667,12,0,1699,24,3,9,0,0,36,123,22,50,0,0,195,2911,498,939,21,0,4369
