region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
109031184,0,0,129,129,4,27,69,100,69,49,64,182,174,36,55,265,159,31,68,258,230,21,65,316,248,9,48,305,126,5,39,170,19,0,16,35,1029,178,553,1760,0,4,115,119,4,35,50,89,113,46,62,221,186,37,66,289,180,27,69,276,250,28,55,333,219,6,81,306,87,3,102,192,12,0,38,50,1051,186,638,1875,0,4,244,248,8,62,119,189,182,95,126,403,360,73,121,554,339,58,137,534,480,49,120,649,467,15,129,611,213,8,141,362,31,0,54,85,2080,364,1191,3635
109031185,0,0,294,294,10,22,113,145,123,60,121,304,275,59,92,426,314,64,156,534,452,49,176,677,361,18,152,531,219,9,83,311,53,0,30,83,1807,281,1217,3305,3,3,201,207,17,36,70,123,178,67,113,358,268,68,130,466,379,57,142,578,447,37,134,618,358,13,176,547,141,4,164,309,28,0,80,108,1819,285,1210,3314,3,3,495,501,27,58,183,268,301,127,234,662,543,127,222,892,693,121,298,1112,899,86,310,1295,719,31,328,1078,360,13,247,620,81,0,110,191,3626,566,2427,6619
110011186,0,20,690,710,33,129,550,712,350,231,453,1034,590,134,269,993,766,135,343,1244,705,87,263,1055,481,25,148,654,261,3,100,364,58,0,40,98,3244,764,2856,6864,0,47,713,760,70,177,601,848,443,219,437,1099,679,149,390,1218,832,129,416,1377,638,63,395,1096,448,13,327,788,160,3,353,516,37,0,157,194,3307,800,3789,7896,0,67,1403,1470,103,306,1151,1560,793,450,890,2133,1269,283,659,2211,1598,264,759,2621,1343,150,658,2151,929,38,475,1442,421,6,453,880,95,0,197,292,6551,1564,6645,14760
110011187,0,3,115,118,6,23,67,96,62,36,59,157,149,34,69,252,198,23,78,299,201,28,70,299,131,12,42,185,55,0,34,89,13,0,9,22,815,159,543,1517,0,9,99,108,10,17,46,73,91,41,48,180,175,33,50,258,202,31,62,295,180,19,66,265,120,7,60,187,36,0,63,99,7,0,26,33,821,157,520,1498,0,12,214,226,16,40,113,169,153,77,107,337,324,67,119,510,400,54,140,594,381,47,136,564,251,19,102,372,91,0,97,188,20,0,35,55,1636,316,1063,3015
110011188,0,3,191,194,4,12,91,107,93,34,80,207,217,45,50,312,293,39,89,421,309,24,102,435,191,12,63,266,91,0,32,123,18,0,10,28,1216,169,708,2093,0,3,187,190,7,17,58,82,126,43,63,232,244,49,78,371,334,37,92,463,296,21,99,416,139,5,85,229,75,3,66,144,5,0,21,26,1226,178,749,2153,0,6,378,384,11,29,149,189,219,77,143,439,461,94,128,683,627,76,181,884,605,45,201,851,330,17,148,495,166,3,98,267,23,0,31,54,2442,347,1457,4246
110011189,0,0,85,85,5,12,38,55,45,29,48,122,112,17,39,168,142,17,51,210,177,17,51,245,138,0,43,181,53,0,26,79,7,0,9,16,679,92,390,1161,0,3,75,78,14,23,29,66,58,31,32,121,134,17,39,190,145,14,33,192,171,5,31,207,124,3,52,179,28,0,61,89,6,0,27,33,680,96,379,1155,0,3,160,163,19,35,67,121,103,60,80,243,246,34,78,358,287,31,84,402,348,22,82,452,262,3,95,360,81,0,87,168,13,0,36,49,1359,188,769,2316
110021190,0,11,219,230,9,27,125,161,113,88,118,319,202,67,113,382,316,67,180,563,371,39,165,575,325,18,133,476,163,0,70,233,29,0,21,50,1528,317,1144,2989,3,19,211,233,16,47,77,140,151,85,122,358,235,62,149,446,349,54,171,574,365,37,168,570,290,10,157,457,116,4,177,297,16,0,74,90,1541,318,1306,3165,3,30,430,463,25,74,202,301,264,173,240,677,437,129,262,828,665,121,351,1137,736,76,333,1145,615,28,290,933,279,4,247,530,45,0,95,140,3069,635,2450,6154
110021191,3,7,346,356,17,63,167,247,195,121,222,538,331,73,170,574,384,51,186,621,395,29,141,565,381,18,116,515,202,6,85,293,39,0,29,68,1947,368,1462,3777,3,30,306,339,35,78,150,263,244,106,221,571,380,75,215,670,399,56,212,667,409,27,186,622,367,4,197,568,123,3,227,353,18,0,140,158,1978,379,1854,4211,6,37,652,695,52,141,317,510,439,227,443,1109,711,148,385,1244,783,107,398,1288,804,56,327,1187,748,22,313,1083,325,9,312,646,57,0,169,226,3925,747,3316,7988
110021192,0,9,139,148,0,14,64,78,65,42,79,186,187,38,67,292,216,42,94,352,247,23,115,385,163,14,91,268,90,0,30,120,12,0,11,23,980,182,690,1852,0,6,135,141,6,21,45,72,98,46,68,212,202,45,62,309,253,40,74,367,236,17,79,332,146,7,70,223,51,3,70,124,3,0,23,26,995,185,626,1806,0,15,274,289,6,35,109,150,163,88,147,398,389,83,129,601,469,82,168,719,483,40,194,717,309,21,161,491,141,3,100,244,15,0,34,49,1975,367,1316,3658
110021193,0,5,139,144,3,20,60,83,80,46,69,195,174,52,67,293,249,35,94,378,245,22,108,375,243,24,93,360,110,3,52,165,17,0,17,34,1121,207,699,2027,3,9,118,130,9,25,40,74,108,59,46,213,220,53,72,345,260,40,88,388,252,18,87,357,220,10,100,330,67,3,110,180,7,0,49,56,1146,217,710,2073,3,14,257,274,12,45,100,157,188,105,115,408,394,105,139,638,509,75,182,766,497,40,195,732,463,34,193,690,177,6,162,345,24,0,66,90,2267,424,1409,4100
110021194,0,3,143,146,3,14,79,96,82,42,80,204,178,44,113,335,223,51,154,428,335,41,166,542,246,13,111,370,114,3,49,166,16,0,18,34,1197,211,913,2321,0,3,138,141,9,23,67,99,112,57,77,246,222,46,110,378,255,43,139,437,325,38,144,507,213,11,125,349,63,3,125,191,8,0,49,57,1207,224,974,2405,0,6,281,287,12,37,146,195,194,99,157,450,400,90,223,713,478,94,293,865,660,79,310,1049,459,24,236,719,177,6,174,357,24,0,67,91,2404,435,1887,4726
110031195,0,5,228,233,11,62,140,213,156,83,172,411,254,73,152,479,252,48,163,463,210,30,132,372,183,10,97,290,72,3,41,116,8,0,16,24,1146,314,1141,2601,0,11,194,205,13,79,155,247,202,100,194,496,271,59,159,489,263,49,152,464,221,20,125,366,143,8,110,261,43,3,109,155,3,0,53,56,1159,329,1251,2739,0,16,422,438,24,141,295,460,358,183,366,907,525,132,311,968,515,97,315,927,431,50,257,738,326,18,207,551,115,6,150,271,11,0,69,80,2305,643,2392,5340
110031196,0,8,152,160,3,20,105,128,114,91,84,289,219,69,97,385,214,56,121,391,215,27,86,328,106,10,64,180,44,0,33,77,0,0,8,8,915,281,750,1946,0,15,115,130,9,40,45,94,146,93,92,331,232,59,61,352,220,47,87,354,192,29,60,281,87,7,51,145,23,0,28,51,3,0,16,19,912,290,555,1757,0,23,267,290,12,60,150,222,260,184,176,620,451,128,158,737,434,103,208,745,407,56,146,609,193,17,115,325,67,0,61,128,3,0,24,27,1827,571,1305,3703
110031197,0,0,189,189,4,47,122,173,136,99,133,368,219,64,92,375,272,33,110,415,254,24,89,367,184,6,70,260,84,0,48,132,28,0,12,40,1181,273,865,2319,0,18,173,191,11,56,105,172,163,94,113,370,254,55,105,414,297,31,127,455,247,16,93,356,153,3,112,268,69,0,111,180,8,3,50,61,1202,276,989,2467,0,18,362,380,15,103,227,345,299,193,246,738,473,119,197,789,569,64,237,870,501,40,182,723,337,9,182,528,153,0,159,312,36,3,62,101,2383,549,1854,4786
110031198,0,3,124,127,3,12,86,101,85,59,71,215,185,26,81,292,224,24,97,345,213,14,89,316,138,5,48,191,65,3,32,100,10,0,8,18,923,146,636,1705,0,5,101,106,13,20,56,89,114,56,63,233,194,22,57,273,249,24,63,336,192,15,54,261,114,3,59,176,40,3,56,99,6,0,20,26,922,148,529,1599,0,8,225,233,16,32,142,190,199,115,134,448,379,48,138,565,473,48,160,681,405,29,143,577,252,8,107,367,105,6,88,199,16,0,28,44,1845,294,1165,3304
110041199,0,6,254,260,11,47,157,215,137,116,172,425,233,55,136,424,306,43,158,507,322,25,112,459,258,9,84,351,151,5,71,227,28,0,25,53,1446,306,1169,2921,0,17,267,284,27,69,143,239,182,100,168,450,281,54,145,480,323,41,148,512,302,26,110,438,231,6,159,396,112,0,187,299,10,0,94,104,1468,313,1421,3202,0,23,521,544,38,116,300,454,319,216,340,875,514,109,281,904,629,84,306,1019,624,51,222,897,489,15,243,747,263,5,258,526,38,0,119,157,2914,619,2590,6123
110041200,0,0,153,153,5,16,66,87,70,29,73,172,155,42,58,255,204,34,75,313,215,24,78,317,163,7,55,225,63,0,30,93,9,0,4,13,884,152,592,1628,0,4,126,130,9,12,28,49,108,42,49,199,182,45,65,292,220,26,54,300,203,20,42,265,126,3,50,179,42,0,45,87,3,0,12,15,893,152,471,1516,0,4,279,283,14,28,94,136,178,71,122,371,337,87,123,547,424,60,129,613,418,44,120,582,289,10,105,404,105,0,75,180,12,0,16,28,1777,304,1063,3144
110041201,0,3,199,202,8,30,112,150,113,73,103,289,212,61,120,393,275,51,154,480,339,29,140,508,266,10,107,383,129,7,73,209,27,0,34,61,1369,264,1042,2675,0,12,162,174,8,44,75,127,155,68,124,347,236,76,107,419,315,48,119,482,319,19,133,471,239,11,140,390,93,4,125,222,10,0,54,64,1375,282,1039,2696,0,15,361,376,16,74,187,277,268,141,227,636,448,137,227,812,590,99,273,962,658,48,273,979,505,21,247,773,222,11,198,431,37,0,88,125,2744,546,2081,5371
110041202,0,14,587,601,31,102,368,501,366,222,371,959,628,133,302,1063,703,111,312,1126,716,59,277,1052,528,21,167,716,367,7,98,472,63,0,44,107,3402,669,2526,6597,0,35,548,583,81,148,319,548,450,197,412,1059,696,139,367,1202,780,108,437,1325,712,54,320,1086,522,16,324,862,234,3,333,570,28,0,175,203,3503,700,3235,7438,0,49,1135,1184,112,250,687,1049,816,419,783,2018,1324,272,669,2265,1483,219,749,2451,1428,113,597,2138,1050,37,491,1578,601,10,431,1042,91,0,219,310,6905,1369,5761,14035
110041203,0,7,352,359,19,82,232,333,238,149,263,650,416,105,195,716,436,67,223,726,451,35,184,670,360,12,96,468,222,6,64,292,48,0,37,85,2190,463,1646,4299,0,14,403,417,46,120,196,362,283,152,333,768,461,79,243,783,473,71,303,847,463,31,251,745,317,11,234,562,152,3,272,427,30,0,171,201,2225,481,2406,5112,0,21,755,776,65,202,428,695,521,301,596,1418,877,184,438,1499,909,138,526,1573,914,66,435,1415,677,23,330,1030,374,9,336,719,78,0,208,286,4415,944,4052,9411
110041204,0,8,169,177,11,37,112,160,110,87,141,338,120,40,93,253,144,32,83,259,123,12,59,194,105,0,46,151,28,4,12,44,0,0,5,5,641,220,720,1581,0,10,156,166,24,50,123,197,123,80,184,387,131,42,132,305,145,40,126,311,132,7,86,225,76,4,63,143,20,0,55,75,3,0,14,17,654,233,939,1826,0,18,325,343,35,87,235,357,233,167,325,725,251,82,225,558,289,72,209,570,255,19,145,419,181,4,109,294,48,4,67,119,3,0,19,22,1295,453,1659,3407
110041205,3,0,518,521,8,35,238,281,236,133,205,574,674,114,203,991,741,117,281,1139,879,77,268,1224,640,26,216,882,281,3,129,413,42,0,38,80,3504,505,2096,6105,3,5,435,443,28,62,180,270,358,139,214,711,749,128,222,1099,891,119,248,1258,860,56,304,1220,544,15,275,834,160,3,225,388,12,5,103,120,3605,532,2206,6343,6,5,953,964,36,97,418,551,594,272,419,1285,1423,242,425,2090,1632,236,529,2397,1739,133,572,2444,1184,41,491,1716,441,6,354,801,54,5,141,200,7109,1037,4302,12448
111011206,0,0,605,605,11,45,375,431,278,147,296,721,651,120,252,1023,677,94,276,1047,769,47,212,1028,551,16,157,724,335,8,122,465,79,0,47,126,3351,477,2342,6170,0,7,533,540,34,70,316,420,380,150,256,786,701,122,283,1106,746,86,291,1123,771,42,294,1107,504,15,247,766,240,7,333,580,38,0,177,215,3414,499,2730,6643,0,7,1138,1145,45,115,691,851,658,297,552,1507,1352,242,535,2129,1423,180,567,2170,1540,89,506,2135,1055,31,404,1490,575,15,455,1045,117,0,224,341,6765,976,5072,12813
111011207,0,0,173,173,3,23,107,133,65,47,115,227,154,47,117,318,188,45,143,376,223,24,137,384,179,9,72,260,109,5,60,174,21,0,25,46,942,200,949,2091,4,4,171,179,3,31,108,142,80,51,80,211,177,51,122,350,210,43,133,386,224,15,126,365,167,8,112,287,90,4,141,235,8,0,53,61,963,207,1046,2216,4,4,344,352,6,54,215,275,145,98,195,438,331,98,239,668,398,88,276,762,447,39,263,749,346,17,184,547,199,9,201,409,29,0,78,107,1905,407,1995,4307
111011208,0,7,691,698,25,81,528,634,507,296,597,1400,864,194,351,1409,874,108,424,1406,878,68,283,1229,655,23,175,853,480,6,165,651,108,5,75,188,4391,788,3289,8468,0,21,695,716,45,122,496,663,669,303,446,1418,927,184,418,1529,939,100,510,1549,832,55,404,1291,638,14,390,1042,368,6,446,820,58,0,184,242,4476,805,3989,9270,0,28,1386,1414,70,203,1024,1297,1176,599,1043,2818,1791,378,769,2938,1813,208,934,2955,1710,123,687,2520,1293,37,565,1895,848,12,611,1471,166,5,259,430,8867,1593,7278,17738
111011209,0,5,733,738,16,73,556,645,543,290,518,1351,854,196,394,1444,934,119,385,1438,966,67,284,1317,613,15,158,786,296,9,102,407,88,0,41,129,4310,774,3171,8255,0,10,668,678,45,124,509,678,703,297,411,1411,915,155,366,1436,1004,127,442,1573,983,59,394,1436,492,12,327,831,219,3,316,538,39,0,183,222,4400,787,3616,8803,0,15,1401,1416,61,197,1065,1323,1246,587,929,2762,1769,351,760,2880,1938,246,827,3011,1949,126,678,2753,1105,27,485,1617,515,12,418,945,127,0,224,351,8710,1561,6787,17058
111011210,0,3,323,326,10,33,178,221,157,89,175,421,239,61,194,494,286,63,175,524,246,28,114,388,222,12,78,312,104,4,61,169,29,0,20,49,1293,293,1318,2904,0,11,266,277,18,51,186,255,185,79,190,454,265,70,224,559,326,51,227,604,244,25,224,493,194,9,177,380,76,0,146,222,13,0,74,87,1321,296,1714,3331,0,14,589,603,28,84,364,476,342,168,365,875,504,131,418,1053,612,114,402,1128,490,53,338,881,416,21,255,692,180,4,207,391,42,0,94,136,2614,589,3032,6235
111011211,0,0,109,109,0,6,79,85,49,27,42,118,152,16,46,214,174,15,60,249,142,12,46,200,106,5,58,169,75,4,33,112,22,0,16,38,720,85,489,1294,0,3,105,108,5,11,50,66,59,22,28,109,167,18,44,229,185,15,44,244,141,10,57,208,100,4,82,186,52,3,83,138,9,3,27,39,718,89,520,1327,0,3,214,217,5,17,129,151,108,49,70,227,319,34,90,443,359,30,104,493,283,22,103,408,206,9,140,355,127,7,116,250,31,3,43,77,1438,174,1009,2621
111011212,0,5,346,351,9,20,212,241,139,73,182,394,323,72,178,573,417,53,198,668,484,32,161,677,449,20,125,594,242,3,99,344,51,0,44,95,2114,278,1545,3937,0,8,303,311,16,29,159,204,196,80,136,412,358,68,180,606,463,52,199,714,515,37,170,722,392,12,217,621,174,5,226,405,28,0,134,162,2142,291,1724,4157,0,13,649,662,25,49,371,445,335,153,318,806,681,140,358,1179,880,105,397,1382,999,69,331,1399,841,32,342,1215,416,8,325,749,79,0,178,257,4256,569,3269,8094
111011213,0,0,467,467,4,16,272,292,162,59,148,369,515,72,91,678,700,56,115,871,691,39,76,806,458,18,50,526,224,0,47,271,36,0,31,67,2790,260,1297,4347,0,4,416,420,14,21,235,270,230,64,110,404,613,79,121,813,762,57,154,973,700,29,157,886,393,9,147,549,155,0,139,294,15,0,79,94,2882,263,1558,4703,0,4,883,887,18,37,507,562,392,123,258,773,1128,151,212,1491,1462,113,269,1844,1391,68,233,1692,851,27,197,1075,379,0,186,565,51,0,110,161,5672,523,2855,9050
111011214,0,0,403,403,15,31,262,308,235,120,222,577,474,106,211,791,511,67,211,789,505,49,159,713,437,19,94,550,269,11,67,347,68,0,51,119,2514,403,1680,4597,3,4,395,402,28,65,248,341,300,119,218,637,514,96,212,822,564,68,255,887,515,36,269,820,390,22,243,655,216,3,251,470,28,0,135,163,2558,413,2226,5197,3,4,798,805,43,96,510,649,535,239,440,1214,988,202,423,1613,1075,135,466,1676,1020,85,428,1533,827,41,337,1205,485,14,318,817,96,0,186,282,5072,816,3906,9794
111021215,0,4,312,316,10,31,199,240,112,77,171,360,262,72,153,487,312,47,158,517,296,41,112,449,265,9,74,348,139,0,64,203,34,0,14,48,1430,281,1257,2968,0,12,285,297,17,35,165,217,158,80,153,391,270,61,182,513,331,63,216,610,322,28,178,528,239,8,133,380,88,0,135,223,18,0,72,90,1443,287,1519,3249,0,16,597,613,27,66,364,457,270,157,324,751,532,133,335,1000,643,110,374,1127,618,69,290,977,504,17,207,728,227,0,199,426,52,0,86,138,2873,568,2776,6217
111021216,0,0,248,248,14,24,157,195,128,64,138,330,269,57,103,429,285,46,135,466,334,31,95,460,318,15,83,416,170,9,55,234,29,0,21,50,1547,246,1035,2828,3,8,212,223,14,40,123,177,189,57,140,386,285,46,152,483,316,50,158,524,344,39,147,530,294,15,131,440,120,0,106,226,17,0,48,65,1582,255,1217,3054,3,8,460,471,28,64,280,372,317,121,278,716,554,103,255,912,601,96,293,990,678,70,242,990,612,30,214,856,290,9,161,460,46,0,69,115,3129,501,2252,5882
111021217,0,0,401,401,25,39,232,296,345,174,187,706,532,97,143,772,474,50,132,656,436,34,107,577,257,7,49,313,116,3,42,161,26,0,25,51,2211,404,1318,3933,0,9,347,356,35,73,189,297,459,157,202,818,557,101,176,834,473,54,142,669,429,28,166,623,204,7,121,332,83,3,154,240,8,0,64,72,2248,432,1561,4241,0,9,748,757,60,112,421,593,804,331,389,1524,1089,198,319,1606,947,104,274,1325,865,62,273,1200,461,14,170,645,199,6,196,401,34,0,89,123,4459,836,2879,8174
111021218,3,5,428,436,19,32,274,325,203,102,221,526,422,94,180,696,537,76,201,814,500,51,195,746,449,27,140,616,319,8,124,451,87,3,62,152,2539,398,1825,4762,3,12,413,428,44,51,211,306,256,113,166,535,471,76,181,728,566,83,241,890,520,50,241,811,403,30,257,690,260,3,288,551,54,0,138,192,2577,418,2136,5131,6,17,841,864,63,83,485,631,459,215,387,1061,893,170,361,1424,1103,159,442,1704,1020,101,436,1557,852,57,397,1306,579,11,412,1002,141,3,200,344,5116,816,3961,9893
111021219,0,3,426,429,11,49,330,390,133,123,251,507,367,94,207,668,477,74,236,787,593,47,215,855,476,33,118,627,274,4,107,385,79,0,44,123,2410,427,1934,4771,0,9,395,404,22,78,241,341,201,126,234,561,425,89,241,755,521,77,231,829,634,43,266,943,432,22,242,696,201,3,233,437,40,0,150,190,2476,447,2233,5156,0,12,821,833,33,127,571,731,334,249,485,1068,792,183,448,1423,998,151,467,1616,1227,90,481,1798,908,55,360,1323,475,7,340,822,119,0,194,313,4886,874,4167,9927
111021220,0,3,253,256,3,37,181,221,121,82,137,340,271,72,98,441,391,47,164,602,494,46,103,643,361,17,91,469,167,6,61,234,22,0,31,53,1830,310,1119,3259,0,5,241,246,22,44,139,205,161,85,136,382,318,68,120,506,434,69,133,636,494,44,143,681,306,13,134,453,106,0,112,218,16,0,48,64,1857,328,1206,3391,0,8,494,502,25,81,320,426,282,167,273,722,589,140,218,947,825,116,297,1238,988,90,246,1324,667,30,225,922,273,6,173,452,38,0,79,117,3687,638,2325,6650
111021221,0,4,231,235,3,23,176,202,133,67,134,334,238,58,89,385,294,47,100,441,296,21,68,385,113,4,38,155,40,0,26,66,6,3,10,19,1123,227,872,2222,0,7,200,207,12,31,129,172,173,81,96,350,277,53,118,448,314,49,115,478,253,17,78,348,91,4,61,156,23,0,53,76,3,0,20,23,1146,242,870,2258,0,11,431,442,15,54,305,374,306,148,230,684,515,111,207,833,608,96,215,919,549,38,146,733,204,8,99,311,63,0,79,142,9,3,30,42,2269,469,1742,4480
111031222,0,3,399,402,3,42,375,420,342,194,361,897,647,108,207,962,564,77,247,888,491,32,167,690,443,18,119,580,360,3,95,458,76,0,45,121,2926,477,2015,5418,0,6,402,408,16,69,354,439,445,192,272,909,687,109,271,1067,596,68,299,963,476,36,249,761,470,16,245,731,264,0,248,512,41,0,125,166,2995,496,2465,5956,0,9,801,810,19,111,729,859,787,386,633,1806,1334,217,478,2029,1160,145,546,1851,967,68,416,1451,913,34,364,1311,624,3,343,970,117,0,170,287,5921,973,4480,11374
111031223,0,0,270,270,17,32,171,220,146,90,206,442,212,84,160,456,278,62,189,529,346,21,110,477,280,12,78,370,115,3,51,169,33,4,20,57,1427,308,1255,2990,0,8,225,233,25,60,151,236,179,92,193,464,255,81,194,530,283,43,146,472,357,21,161,539,244,11,143,398,94,4,114,212,17,0,47,64,1454,320,1374,3148,0,8,495,503,42,92,322,456,325,182,399,906,467,165,354,986,561,105,335,1001,703,42,271,1016,524,23,221,768,209,7,165,381,50,4,67,121,2881,628,2629,6138
111031224,0,6,269,275,7,47,364,418,177,166,434,777,343,104,289,736,389,81,326,796,328,57,238,623,184,27,161,372,163,4,114,281,44,0,44,88,1635,492,2239,4366,0,8,264,272,19,62,355,436,242,194,336,772,362,97,208,667,409,81,283,773,317,55,301,673,175,11,211,397,125,3,218,346,20,0,133,153,1669,511,2309,4489,0,14,533,547,26,109,719,854,419,360,770,1549,705,201,497,1403,798,162,609,1569,645,112,539,1296,359,38,372,769,288,7,332,627,64,0,177,241,3304,1003,4548,8855
111031225,0,6,462,468,12,51,406,469,301,197,358,856,687,137,241,1065,685,80,263,1028,497,61,223,781,356,20,161,537,228,3,88,319,78,0,46,124,2844,555,2248,5647,3,16,407,426,28,83,396,507,398,185,327,910,801,152,305,1258,635,92,397,1124,489,38,340,867,290,17,255,562,199,0,373,572,39,0,213,252,2882,583,3013,6478,3,22,869,894,40,134,802,976,699,382,685,1766,1488,289,546,2323,1320,172,660,2152,986,99,563,1648,646,37,416,1099,427,3,461,891,117,0,259,376,5726,1138,5261,12125
111031226,0,3,425,428,12,23,273,308,317,109,206,632,631,88,129,848,568,63,117,748,430,37,84,551,213,7,44,264,69,0,19,88,13,0,6,19,2253,330,1303,3886,0,5,401,406,23,38,234,295,421,116,176,713,700,89,181,970,552,64,167,783,377,24,142,543,184,5,86,275,44,3,65,112,0,0,22,22,2301,344,1474,4119,0,8,826,834,35,61,507,603,738,225,382,1345,1331,177,310,1818,1120,127,284,1531,807,61,226,1094,397,12,130,539,113,3,84,200,13,0,28,41,4554,674,2777,8005
111031227,3,4,394,401,18,84,378,480,306,290,485,1081,411,156,339,906,404,107,358,869,352,46,319,717,232,19,160,411,149,0,116,265,36,0,49,85,1911,706,2598,5215,0,11,311,322,36,132,386,554,380,293,408,1081,448,162,324,934,399,96,420,915,348,42,343,733,190,8,231,429,112,0,250,362,21,0,137,158,1934,744,2810,5488,3,15,705,723,54,216,764,1034,686,583,893,2162,859,318,663,1840,803,203,778,1784,700,88,662,1450,422,27,391,840,261,0,366,627,57,0,186,243,3845,1450,5408,10703
111031228,0,5,350,355,16,48,510,574,203,202,493,898,498,106,231,835,561,76,232,869,505,46,206,757,304,17,98,419,178,6,62,246,40,0,48,88,2305,506,2230,5041,0,7,349,356,18,83,427,528,302,202,361,865,551,92,182,825,614,78,246,938,468,47,188,703,268,11,178,457,133,3,224,360,25,0,129,154,2379,523,2284,5186,0,12,699,711,34,131,937,1102,505,404,854,1763,1049,198,413,1660,1175,154,478,1807,973,93,394,1460,572,28,276,876,311,9,286,606,65,0,177,242,4684,1029,4514,10227
111031229,0,6,171,177,9,64,463,536,163,266,696,1125,226,88,236,550,256,56,231,543,322,31,197,550,171,9,97,277,81,7,44,132,29,0,21,50,1257,527,2156,3940,0,8,163,171,22,114,472,608,204,229,499,932,248,73,183,504,285,50,227,562,288,29,221,538,156,9,162,327,64,0,125,189,9,0,68,77,1276,512,2120,3908,0,14,334,348,31,178,935,1144,367,495,1195,2057,474,161,419,1054,541,106,458,1105,610,60,418,1088,327,18,259,604,145,7,169,321,38,0,89,127,2533,1039,4276,7848
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,13
