region_id,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
119011356,93,93,186,253,189,442,154,103,257,107,111,218,514,403,917,215,199,414,93,88,181,73,57,130,381,344,725,33,25,58,13,25,38,38,17,55,35,50,85,3,3,6,122,120,242,122,124,246,25,28,53,10,15,25,23,37,60,0,4,4,180,208,388,15,11,26,17,26,43,0,4,4,32,41,73,480,441,921,1802,1650,3452
119011357,241,234,475,587,552,1139,302,289,591,338,336,674,1227,1177,2404,511,508,1019,276,251,527,250,260,510,1037,1019,2056,95,67,162,29,51,80,126,40,166,78,116,194,5,0,5,333,274,607,290,408,698,60,55,115,35,36,71,63,84,147,11,7,18,459,590,1049,25,35,60,34,53,87,4,3,7,63,91,154,1000,991,1991,4360,4376,8736
119011358,127,93,220,466,392,858,112,136,248,49,39,88,627,567,1194,329,352,681,140,123,263,37,48,85,506,523,1029,30,32,62,11,37,48,82,29,111,48,70,118,4,0,4,175,168,343,182,208,390,25,48,73,27,28,55,42,91,133,3,5,8,279,380,659,12,17,29,22,37,59,0,0,0,34,54,88,485,461,946,2233,2246,4479
119011359,244,230,474,671,646,1317,283,288,571,89,78,167,1043,1012,2055,499,548,1047,247,214,461,82,77,159,828,839,1667,35,49,84,17,30,47,167,63,230,87,103,190,3,3,6,309,248,557,261,314,575,49,58,107,38,39,77,86,105,191,3,4,7,437,520,957,14,20,34,32,70,102,0,0,0,46,90,136,612,626,1238,3519,3565,7084
119011360,145,140,285,378,337,715,156,196,352,38,49,87,572,582,1154,312,317,629,143,133,276,36,38,74,491,488,979,40,30,70,26,43,69,77,30,107,68,53,121,5,0,5,216,156,372,160,197,357,25,45,70,26,30,56,48,67,115,3,4,7,262,343,605,13,24,37,37,46,83,0,0,0,50,70,120,475,536,1011,2211,2315,4526
119011361,168,143,311,474,512,986,213,193,406,140,112,252,827,817,1644,406,440,846,240,162,402,89,74,163,735,676,1411,69,73,142,20,70,90,76,34,110,46,99,145,7,3,10,218,279,497,214,265,479,39,49,88,29,36,65,45,53,98,5,3,8,332,406,738,15,35,50,44,72,116,0,0,0,59,107,166,926,811,1737,3265,3239,6504
119021362,140,139,279,388,333,721,281,249,530,87,68,155,756,650,1406,317,301,618,239,213,452,56,43,99,612,557,1169,73,53,126,39,55,94,69,34,103,54,85,139,5,0,5,240,227,467,223,243,466,103,64,167,21,31,52,61,77,138,3,8,11,411,423,834,28,34,62,34,79,113,0,0,0,62,113,175,807,821,1628,3028,2930,5958
119021363,175,159,334,647,595,1242,221,182,403,33,33,66,901,810,1711,528,498,1026,174,186,360,68,58,126,770,742,1512,119,83,202,111,152,263,65,27,92,103,168,271,5,6,11,403,436,839,366,419,785,215,163,378,27,32,59,108,115,223,10,4,14,726,733,1459,95,115,210,87,156,243,4,4,8,186,275,461,1192,1116,2308,4353,4271,8624
119021364,212,189,401,528,467,995,254,270,524,81,80,161,863,817,1680,249,264,513,336,322,658,95,94,189,680,680,1360,39,38,77,15,22,37,94,27,121,82,78,160,6,0,6,236,165,401,256,272,528,60,55,115,24,36,60,100,111,211,7,8,15,447,482,929,20,23,43,40,43,83,0,3,3,60,69,129,641,654,1295,3139,3056,6195
119021365,190,177,367,727,639,1366,154,134,288,226,223,449,1107,996,2103,523,459,982,112,131,243,123,108,231,758,698,1456,121,89,210,157,153,310,59,43,102,131,152,283,11,9,20,479,446,925,305,274,579,279,121,400,33,24,57,140,78,218,9,9,18,766,506,1272,150,89,239,82,102,184,9,4,13,241,195,436,1524,1260,2784,5065,4278,9343
119021366,164,136,300,521,442,963,270,237,507,119,115,234,910,794,1704,422,463,885,267,191,458,75,78,153,764,732,1496,82,71,153,40,75,115,64,37,101,61,109,170,10,5,15,257,297,554,221,255,476,66,50,116,25,29,54,38,45,83,3,4,7,353,383,736,31,41,72,55,51,106,3,3,6,89,95,184,1074,926,2000,3611,3363,6974
119021367,134,104,238,336,336,672,127,129,256,68,64,132,531,529,1060,233,253,486,143,125,268,50,54,104,426,432,858,26,24,50,15,40,55,48,18,66,29,53,82,4,3,7,122,138,260,145,165,310,30,21,51,7,20,27,51,51,102,4,4,8,237,261,498,19,12,31,24,28,52,0,3,3,43,43,86,596,590,1186,2089,2097,4186
119031368,115,110,225,535,441,976,103,91,194,51,65,116,689,597,1286,490,453,943,90,77,167,68,79,147,648,609,1257,89,83,172,47,102,149,62,21,83,71,125,196,3,3,6,272,334,606,521,585,1106,215,183,398,37,42,79,95,89,184,17,9,26,885,908,1793,49,62,111,47,103,150,3,4,7,99,169,268,555,572,1127,3263,3299,6562
119031369,174,172,346,644,562,1206,154,157,311,54,66,120,852,785,1637,388,419,807,193,129,322,85,96,181,666,644,1310,51,39,90,38,57,95,83,39,122,79,117,196,4,4,8,255,256,511,283,336,619,98,99,197,30,49,79,127,119,246,8,4,12,546,607,1153,37,36,73,40,85,125,0,4,4,77,125,202,576,574,1150,3146,3163,6309
119031370,94,99,193,302,290,592,99,111,210,29,47,76,430,448,878,253,281,534,108,89,197,37,28,65,398,398,796,28,31,59,14,30,44,28,13,41,44,61,105,0,0,0,114,135,249,171,207,378,31,36,67,21,20,41,50,60,110,0,5,5,273,328,601,17,16,33,27,40,67,0,3,3,44,59,103,521,580,1101,1874,2047,3921
119031371,119,124,243,310,273,583,128,128,256,50,45,95,488,446,934,196,197,393,172,130,302,89,97,186,457,424,881,18,25,43,6,17,23,46,18,64,30,50,80,0,0,0,100,110,210,205,233,438,29,36,65,23,21,44,68,85,153,4,0,4,329,375,704,9,3,12,13,42,55,0,0,0,22,45,67,255,260,515,1770,1784,3554
119031372,170,141,311,548,449,997,136,151,287,80,71,151,764,671,1435,299,311,610,212,174,386,95,107,202,606,592,1198,41,31,72,14,19,33,93,35,128,44,76,120,0,0,0,192,161,353,233,239,472,25,34,59,19,21,40,56,83,139,0,0,0,333,377,710,14,14,28,17,42,59,0,3,3,31,59,90,402,424,826,2498,2425,4923
119031373,81,66,147,212,209,421,69,54,123,18,25,43,299,288,587,186,214,400,55,44,99,21,18,39,262,276,538,36,25,61,22,31,53,24,6,30,26,58,84,4,3,7,112,123,235,113,132,245,34,39,73,12,12,24,30,39,69,3,3,6,192,225,417,7,10,17,18,33,51,3,3,6,28,46,74,566,520,1086,1540,1544,3084
119031374,182,173,355,596,530,1126,196,202,398,79,94,173,871,826,1697,491,398,889,194,162,356,189,184,373,874,744,1618,82,70,152,41,62,103,74,37,111,67,112,179,10,4,14,274,285,559,490,575,1065,148,173,321,54,47,101,98,128,226,3,4,7,793,927,1720,45,39,84,43,77,120,0,0,0,88,116,204,519,584,1103,3601,3655,7256
119041375,119,116,235,338,331,669,99,83,182,64,46,110,501,460,961,252,292,544,87,80,167,42,34,76,381,406,787,39,36,75,48,41,89,51,33,84,66,76,142,3,3,6,207,189,396,220,248,468,92,60,152,26,23,49,88,95,183,5,6,11,431,432,863,38,44,82,44,80,124,3,3,6,85,127,212,663,590,1253,2387,2320,4707
119041376,190,183,373,685,590,1275,212,216,428,93,75,168,990,881,1871,495,497,992,216,174,390,89,76,165,800,747,1547,85,52,137,60,78,138,82,35,117,103,141,244,3,5,8,333,311,644,352,353,705,141,118,259,26,37,63,98,124,222,9,5,14,626,637,1263,66,51,117,44,58,102,3,3,6,113,112,225,889,804,1693,3941,3675,7616
119041377,125,105,230,318,249,567,158,147,305,48,65,113,524,461,985,198,210,408,100,143,243,70,42,112,368,395,763,28,26,54,18,33,51,47,17,64,31,38,69,0,3,3,124,117,241,147,179,326,40,54,94,15,16,31,47,46,93,5,0,5,254,295,549,9,18,27,24,27,51,3,3,6,36,48,84,368,344,712,1799,1765,3564
119041378,59,63,122,232,213,445,72,69,141,13,15,28,317,297,614,164,158,322,60,57,117,16,28,44,240,243,483,42,36,78,29,42,71,20,17,37,59,88,147,4,0,4,154,183,337,146,164,310,102,82,184,14,19,33,65,67,132,6,3,9,333,335,668,28,22,50,30,30,60,0,3,3,58,55,113,338,376,714,1499,1552,3051
119041379,109,111,220,355,326,681,107,104,211,63,61,124,525,491,1016,281,290,571,102,79,181,57,67,124,440,436,876,40,35,75,23,53,76,53,22,75,56,89,145,4,4,8,176,203,379,202,213,415,76,60,136,26,18,44,81,99,180,5,5,10,390,395,785,28,21,49,35,62,97,3,5,8,66,88,154,451,445,896,2157,2169,4326
119041380,85,69,154,255,248,503,104,118,222,71,58,129,430,424,854,171,174,345,105,90,195,45,51,96,321,315,636,21,23,44,20,37,57,49,20,69,57,62,119,3,0,3,150,142,292,102,137,239,37,44,81,15,15,30,53,64,117,3,0,3,210,260,470,25,23,48,29,40,69,0,0,0,54,63,117,547,592,1139,1797,1865,3662
119041381,97,93,190,332,310,642,119,98,217,45,49,94,496,457,953,279,244,523,85,97,182,42,24,66,406,365,771,69,58,127,78,76,154,36,30,66,85,99,184,3,3,6,271,266,537,351,310,661,216,151,367,35,31,66,113,106,219,4,10,14,719,608,1327,88,85,173,63,62,125,0,0,0,151,147,298,1009,843,1852,3149,2779,5928
119041382,139,128,267,294,321,615,114,107,221,46,67,113,454,495,949,177,198,375,134,138,272,72,72,144,383,408,791,19,25,44,10,31,41,51,20,71,48,67,115,6,3,9,134,146,280,90,132,222,25,28,53,21,11,32,60,80,140,5,5,10,201,256,457,9,8,17,28,42,70,0,3,3,37,53,90,489,509,998,1837,1995,3832
120011383,190,151,341,363,340,703,282,306,588,110,107,217,755,753,1508,229,170,399,254,305,559,126,144,270,609,619,1228,22,18,40,16,23,39,48,37,85,45,73,118,3,3,6,134,154,288,248,280,528,53,56,109,43,37,80,121,134,255,3,0,3,468,507,975,10,29,39,20,52,72,0,0,0,30,81,111,577,598,1175,2763,2863,5626
120011384,119,134,253,333,319,652,138,147,285,35,47,82,506,513,1019,202,218,420,170,141,311,69,97,166,441,456,897,40,57,97,37,64,101,52,18,70,74,105,179,3,0,3,206,244,450,528,528,1056,168,138,306,41,59,100,152,185,337,3,5,8,892,915,1807,29,54,83,37,84,121,0,0,0,66,138,204,875,769,1644,3105,3169,6274
120011385,162,146,308,287,317,604,202,180,382,80,64,144,569,561,1130,143,109,252,173,172,345,116,113,229,432,394,826,18,14,32,16,29,45,40,12,52,49,83,132,3,0,3,126,138,264,190,220,410,40,66,106,21,32,53,148,165,313,4,0,4,403,483,886,7,10,17,23,64,87,0,3,3,30,77,107,679,641,1320,2401,2440,4841
120011386,178,143,321,348,336,684,205,208,413,61,57,118,614,601,1215,169,155,324,201,225,426,73,67,140,443,447,890,30,25,55,17,31,48,43,23,66,55,97,152,3,0,3,148,176,324,159,201,360,46,62,108,30,36,66,148,195,343,4,4,8,387,498,885,6,15,21,41,78,119,0,0,0,47,93,140,544,520,1064,2361,2478,4839
120021387,116,133,249,273,272,545,94,106,200,99,83,182,466,461,927,58,74,132,60,79,139,129,120,249,247,273,520,10,15,25,21,27,48,22,10,32,57,55,112,0,0,0,110,107,217,127,149,276,57,79,136,15,19,34,123,210,333,0,0,0,322,457,779,3,10,13,30,57,87,0,0,0,33,67,100,539,484,1023,1833,1982,3815
120021388,247,215,462,546,479,1025,152,148,300,86,84,170,784,711,1495,195,148,343,83,128,211,98,95,193,376,371,747,39,39,78,33,63,96,41,30,71,112,153,265,0,4,4,225,289,514,265,360,625,156,230,386,53,54,107,247,377,624,6,3,9,727,1024,1751,21,16,37,66,103,169,0,0,0,87,119,206,730,707,1437,3176,3436,6612
120021389,129,116,245,261,298,559,64,72,136,46,55,101,371,425,796,83,95,178,48,67,115,66,59,125,197,221,418,13,19,32,14,18,32,23,5,28,45,71,116,0,0,0,95,113,208,102,101,203,50,80,130,25,17,42,126,203,329,0,0,0,303,401,704,6,11,17,25,60,85,0,0,0,31,71,102,418,418,836,1544,1765,3309
120031390,119,122,241,388,357,745,159,162,321,49,42,91,596,561,1157,274,278,552,134,120,254,118,83,201,526,481,1007,60,71,131,76,109,185,47,26,73,93,141,234,3,3,6,279,350,629,499,495,994,252,226,478,39,41,80,149,237,386,9,12,21,948,1011,1959,99,103,202,57,113,170,5,6,11,161,222,383,963,901,1864,3592,3648,7240
120031391,135,111,246,388,398,786,145,121,266,50,63,113,583,582,1165,295,407,702,152,128,280,109,186,295,556,721,1277,95,65,160,49,97,146,40,27,67,81,100,181,3,4,7,268,293,561,586,705,1291,230,213,443,51,45,96,118,177,295,9,20,29,994,1160,2154,74,74,148,48,102,150,3,3,6,125,179,304,787,697,1484,3448,3743,7191
120031392,75,61,136,222,212,434,119,103,222,26,12,38,367,327,694,155,161,316,118,91,209,37,22,59,310,274,584,29,18,47,21,22,43,32,21,53,23,45,68,0,4,4,105,110,215,106,125,231,44,48,92,11,15,26,64,81,145,3,0,3,228,269,497,19,14,33,23,29,52,4,0,4,46,43,89,294,259,553,1425,1343,2768
120031393,144,122,266,278,272,550,261,242,503,54,64,118,593,578,1171,238,241,479,247,247,494,60,65,125,545,553,1098,27,37,64,18,35,53,50,30,80,62,74,136,0,4,4,157,180,337,240,295,535,99,124,223,39,37,76,80,120,200,3,0,3,461,576,1037,22,26,48,35,55,90,0,0,0,57,81,138,528,546,1074,2485,2636,5121
120031394,125,121,246,388,317,705,134,67,201,34,33,67,556,417,973,169,188,357,93,101,194,63,37,100,325,326,651,39,47,86,39,37,76,40,30,70,85,98,183,0,0,0,203,212,415,174,183,357,107,132,239,19,28,47,131,241,372,4,0,4,435,584,1019,26,16,42,40,67,107,0,0,0,66,83,149,703,686,1389,2413,2429,4842
120031395,121,106,227,329,291,620,116,94,210,55,42,97,500,427,927,124,136,260,118,117,235,116,88,204,358,341,699,22,27,49,18,23,41,27,22,49,56,70,126,0,0,0,123,142,265,195,224,419,78,84,162,20,32,52,117,161,278,0,0,0,410,501,911,21,12,33,26,44,70,0,0,0,47,56,103,435,425,860,1994,1998,3992
120031396,76,61,137,274,274,548,42,51,93,22,20,42,338,345,683,348,276,624,36,35,71,35,36,71,419,347,766,44,25,69,57,63,120,31,16,47,41,91,132,3,3,6,176,198,374,271,264,535,110,78,188,45,28,73,97,75,172,4,4,8,527,449,976,54,44,98,35,55,90,0,0,0,89,99,188,702,571,1273,2327,2070,4397
120031397,140,134,274,396,383,779,239,208,447,177,147,324,812,738,1550,358,374,732,258,227,485,274,267,541,890,868,1758,88,61,149,96,103,199,57,17,74,87,122,209,5,4,9,333,307,640,807,780,1587,314,203,517,63,63,126,158,162,320,6,12,18,1348,1220,2568,126,89,215,74,112,186,5,4,9,205,205,410,1095,990,2085,4823,4462,9285
121011398,225,182,407,575,610,1185,105,106,211,115,85,200,795,801,1596,317,362,679,142,112,254,157,199,356,616,673,1289,48,75,123,42,74,116,37,24,61,71,160,231,3,3,6,201,336,537,528,673,1201,161,184,345,46,46,92,177,194,371,6,11,17,918,1108,2026,45,67,112,82,125,207,3,3,6,130,195,325,792,773,1565,3677,4068,7745
121011399,187,171,358,465,470,935,111,95,206,63,59,122,639,624,1263,254,255,509,153,103,256,97,117,214,504,475,979,29,18,47,20,50,70,31,27,58,66,126,192,3,0,3,149,221,370,303,310,613,93,115,208,37,39,76,182,190,372,5,6,11,620,660,1280,27,22,49,51,96,147,3,3,6,81,121,202,433,468,901,2613,2740,5353
121011400,263,261,524,673,635,1308,306,248,554,124,141,265,1103,1024,2127,183,220,403,501,297,798,317,270,587,1001,787,1788,34,25,59,17,29,46,35,37,72,57,132,189,3,3,6,146,226,372,393,389,782,77,112,189,48,52,100,188,242,430,3,7,10,709,802,1511,19,12,31,47,91,138,0,0,0,66,103,169,490,536,1026,3778,3739,7517
121011401,99,87,186,174,155,329,42,26,68,26,27,53,242,208,450,49,73,122,43,43,86,36,32,68,128,148,276,8,11,19,8,24,32,14,11,25,25,53,78,0,3,3,55,102,157,110,98,208,48,57,105,11,18,29,129,117,246,3,3,6,301,293,594,8,16,24,20,31,51,0,3,3,28,50,78,299,263,562,1152,1151,2303
121011402,349,316,665,855,700,1555,281,241,522,252,233,485,1388,1174,2562,193,260,453,304,268,572,374,343,717,871,871,1742,24,36,60,21,33,54,44,22,66,60,111,171,0,0,0,149,202,351,333,378,711,54,80,134,43,35,78,122,186,308,5,7,12,557,686,1243,8,13,21,40,75,115,3,4,7,51,92,143,531,573,1104,3896,3914,7810
121021403,246,214,460,621,616,1237,146,140,286,68,64,132,835,820,1655,430,421,851,171,158,329,118,91,209,719,670,1389,42,39,81,15,20,35,87,51,138,53,117,170,0,4,4,197,231,428,215,267,482,49,60,109,27,24,51,76,152,228,3,0,3,370,503,873,11,6,17,29,72,101,3,3,6,43,81,124,266,238,504,2676,2757,5433
121021404,174,132,306,426,428,854,123,107,230,62,66,128,611,601,1212,285,293,578,97,73,170,76,48,124,458,414,872,14,18,32,9,11,20,69,26,95,43,55,98,0,0,0,135,110,245,100,129,229,23,25,48,9,24,33,62,103,165,0,0,0,194,281,475,6,4,10,27,41,68,4,0,4,37,45,82,219,198,417,1828,1781,3609
121021405,275,258,533,860,818,1678,164,173,337,97,89,186,1121,1080,2201,530,525,1055,160,133,293,154,126,280,844,784,1628,56,50,106,77,136,213,85,59,144,169,287,456,5,3,8,392,535,927,373,376,749,159,184,343,54,63,117,233,297,530,4,4,8,823,924,1747,32,58,90,64,147,211,3,4,7,99,209,308,821,780,1601,4375,4570,8945
121021406,233,225,458,665,631,1296,137,135,272,99,84,183,901,850,1751,405,363,768,138,324,462,169,141,310,712,828,1540,28,25,53,13,10,23,71,29,100,49,64,113,0,4,4,161,132,293,278,288,566,39,63,102,18,27,45,122,155,277,4,4,8,461,537,998,19,11,30,38,42,80,0,0,0,57,53,110,315,350,665,2840,2975,5815
121031407,141,168,309,574,508,1082,73,67,140,214,235,449,861,810,1671,527,412,939,92,100,192,361,457,818,980,969,1949,27,27,54,15,30,45,21,20,41,42,99,141,3,3,6,108,179,287,466,509,975,61,57,118,41,36,77,113,150,263,0,4,4,681,756,1437,8,14,22,32,77,109,0,3,3,40,94,134,400,475,875,3211,3451,6662
121031408,283,230,513,833,714,1547,160,154,314,228,227,455,1221,1095,2316,355,318,673,202,165,367,449,453,902,1006,936,1942,22,20,42,14,26,40,50,18,68,33,93,126,0,0,0,119,157,276,453,472,925,55,72,127,40,38,78,117,160,277,6,6,12,671,748,1419,13,12,25,30,71,101,3,0,3,46,83,129,478,530,1008,3824,3779,7603
121031409,187,166,353,520,540,1060,141,115,256,190,231,421,851,886,1737,211,199,410,125,147,272,373,572,945,709,918,1627,21,25,46,6,15,21,25,18,43,36,69,105,0,4,4,88,131,219,283,402,685,42,47,89,39,43,82,97,131,228,9,0,9,470,623,1093,14,8,22,18,55,73,0,0,0,32,63,95,264,279,543,2601,3066,5667
121031410,204,169,373,542,514,1056,107,108,215,259,229,488,908,851,1759,248,160,408,88,212,300,547,475,1022,883,847,1730,16,23,39,8,19,27,38,28,66,29,58,87,3,0,3,94,128,222,339,410,749,48,45,93,39,45,84,117,123,240,3,4,7,546,627,1173,14,18,32,26,45,71,0,3,3,40,66,106,358,401,759,3033,3089,6122
121031411,195,168,363,549,518,1067,124,134,258,205,212,417,878,864,1742,258,226,484,114,159,273,402,348,750,774,733,1507,30,18,48,9,16,25,40,31,71,33,60,93,3,0,3,115,125,240,294,333,627,52,43,95,38,42,80,88,139,227,0,0,0,472,557,1029,15,6,21,31,64,95,0,3,3,46,73,119,369,370,739,2849,2890,5739
121031412,169,135,304,407,404,811,111,104,215,363,293,656,881,801,1682,152,145,297,106,126,232,589,604,1193,847,875,1722,26,21,47,10,20,30,43,33,76,33,55,88,0,0,0,112,129,241,386,395,781,54,65,119,42,35,77,107,146,253,0,5,5,589,646,1235,11,4,15,26,57,83,0,0,0,37,61,98,416,407,823,3051,3054,6105
121041413,165,157,322,354,315,669,70,66,136,106,80,186,530,461,991,82,103,185,91,74,165,139,147,286,312,324,636,19,15,34,23,27,50,22,16,38,53,83,136,0,0,0,117,141,258,156,197,353,57,91,148,37,27,64,202,247,449,0,7,7,452,569,1021,17,16,33,47,103,150,0,3,3,64,122,186,754,730,1484,2394,2504,4898
121041414,87,105,192,217,195,412,42,36,78,39,31,70,298,262,560,68,97,165,74,47,121,67,67,134,209,211,420,11,15,26,27,51,78,22,22,44,83,122,205,0,3,3,143,213,356,153,225,378,106,132,238,37,36,73,221,271,492,0,6,6,517,670,1187,23,18,41,55,79,134,3,0,3,81,97,178,632,606,1238,1967,2164,4131
121041415,282,242,524,515,479,994,180,233,413,434,339,773,1129,1051,2180,117,143,260,208,179,387,541,528,1069,866,850,1716,23,24,47,16,41,57,29,21,50,36,94,130,4,0,4,108,180,288,346,401,747,82,116,198,46,45,91,186,298,484,3,0,3,663,860,1523,21,29,50,59,108,167,3,3,6,83,140,223,1073,1092,2165,4204,4415,8619
121041416,79,101,180,193,188,381,17,38,55,31,30,61,241,256,497,47,60,107,46,32,78,94,63,157,187,155,342,20,17,37,27,29,56,12,23,35,68,99,167,0,0,0,127,168,295,169,185,354,93,118,211,31,48,79,235,265,500,0,3,3,528,619,1147,13,34,47,61,87,148,0,3,3,74,124,198,771,814,1585,2007,2237,4244
121041417,43,42,85,96,101,197,12,22,34,28,27,55,136,150,286,29,32,61,31,31,62,144,65,209,204,128,332,8,16,24,14,29,43,17,11,28,27,49,76,0,0,0,66,105,171,91,139,230,53,78,131,14,30,44,126,137,263,0,3,3,284,387,671,10,20,30,25,49,74,0,0,0,35,69,104,545,526,1071,1313,1407,2720
122011418,278,281,559,684,722,1406,172,190,362,164,163,327,1020,1075,2095,223,215,438,232,217,449,297,269,566,752,701,1453,31,24,55,18,25,43,31,27,58,57,93,150,0,0,0,137,169,306,282,262,544,46,63,109,35,36,71,91,136,227,0,3,3,454,500,954,10,14,24,32,73,105,0,0,0,42,87,129,426,482,908,3109,3295,6404
122011419,179,164,343,374,364,738,59,73,132,73,53,126,506,490,996,124,113,237,112,120,232,92,93,185,328,326,654,32,19,51,33,53,86,28,30,58,104,120,224,3,0,3,200,222,422,186,212,398,99,111,210,36,23,59,156,190,346,0,4,4,477,540,1017,37,34,71,53,92,145,3,3,6,93,129,222,963,824,1787,2746,2695,5441
122021420,127,138,265,464,434,898,60,66,126,87,62,149,611,562,1173,286,232,518,82,97,179,137,105,242,505,434,939,23,22,45,10,6,16,55,19,74,36,81,117,0,3,3,124,131,255,100,113,213,16,22,38,8,16,24,41,79,120,0,4,4,165,234,399,0,6,6,16,46,62,0,4,4,16,56,72,306,302,608,1854,1857,3711
122021421,105,109,214,280,263,543,51,59,110,121,127,248,452,449,901,142,128,270,87,97,184,176,127,303,405,352,757,11,16,27,5,11,16,58,12,70,28,48,76,0,0,0,102,87,189,97,117,214,12,17,29,16,22,38,33,64,97,0,0,0,158,220,378,5,5,10,10,35,45,0,0,0,15,40,55,259,238,497,1496,1495,2991
122021422,144,145,289,433,377,810,60,46,106,84,63,147,577,486,1063,206,245,451,89,89,178,156,122,278,451,456,907,18,21,39,3,8,11,74,30,104,57,61,118,3,0,3,155,120,275,120,157,277,23,27,50,17,19,36,45,105,150,0,0,0,205,308,513,5,11,16,15,36,51,0,4,4,20,51,71,410,404,814,1962,1970,3932
122021423,268,269,537,675,600,1275,171,173,344,150,120,270,996,893,1889,322,319,641,193,234,427,150,146,296,665,699,1364,34,29,63,10,25,35,102,46,148,69,116,185,0,3,3,215,219,434,146,232,378,23,32,55,19,30,49,69,127,196,3,3,6,260,424,684,19,17,36,54,79,133,0,3,3,73,99,172,558,604,1162,3035,3207,6242
122031424,141,131,272,401,361,762,137,137,274,70,58,128,608,556,1164,276,309,585,173,116,289,66,66,132,515,491,1006,28,27,55,10,17,27,60,32,92,39,68,107,0,3,3,137,147,284,119,146,265,16,23,39,24,26,50,38,60,98,0,0,0,197,255,452,5,10,15,18,41,59,0,0,0,23,51,74,328,328,656,1949,1959,3908
122031425,93,94,187,309,260,569,38,37,75,29,29,58,376,326,702,142,153,295,67,64,131,25,27,52,234,244,478,21,13,34,3,12,15,46,15,61,20,42,62,4,0,4,94,82,176,60,63,123,6,16,22,3,8,11,27,29,56,0,0,0,96,116,212,3,0,3,13,18,31,0,3,3,16,21,37,147,153,300,1056,1036,2092
122031426,198,189,387,554,507,1061,103,105,208,53,65,118,710,677,1387,322,337,659,141,127,268,78,59,137,541,523,1064,48,39,87,61,82,143,93,62,155,153,197,350,4,3,7,359,383,742,138,185,323,80,92,172,16,27,43,130,175,305,3,3,6,367,482,849,39,48,87,71,149,220,0,3,3,110,200,310,717,716,1433,3002,3170,6172
122031427,181,179,360,449,499,948,126,111,237,122,87,209,697,697,1394,267,268,535,94,93,187,98,94,192,459,455,914,25,14,39,8,10,18,48,12,60,36,54,90,0,4,4,117,94,211,121,147,268,21,24,45,16,9,25,48,92,140,3,5,8,209,277,486,4,6,10,24,28,52,0,0,0,28,34,62,254,250,504,1945,1986,3931
