region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
106031120,57,5,6,11,10,23,6,3,0,121,56,18,7,7,7,28,10,5,0,138,8,15,21,21,17,61,125,68,9,345,12,14,16,10,35,49,93,39,11,279,14,19,21,25,34,63,90,33,9,308,8,32,48,35,41,51,37,14,5,271,0,18,46,44,64,42,27,6,0,247,0,16,36,39,54,45,13,3,3,209,0,3,23,42,46,26,6,4,0,150,0,7,24,47,59,38,6,0,0,181,0,0,17,24,29,16,0,4,0,90,15,8,11,24,14,28,20,17,3,140,170,155,276,329,410,470,433,196,40,2479,46,0,28,17,42,56,17,5,0,211,64,18,29,34,43,45,23,8,0,264,12,15,28,28,34,138,128,50,31,464,9,13,35,55,61,72,132,62,29,468,11,42,63,64,85,57,71,43,13,449,3,24,50,54,66,47,18,9,5,276,0,12,25,30,29,22,6,4,0,128
106031121,149,23,18,21,23,44,44,34,21,377,172,23,14,14,27,49,44,21,3,367,30,60,39,49,66,115,287,222,31,899,44,33,26,43,65,124,219,180,55,789,38,67,58,81,124,182,296,142,50,1038,14,51,120,108,126,148,172,59,18,816,7,40,105,105,110,143,99,23,12,644,0,46,101,127,124,133,66,9,19,625,0,7,79,84,107,72,31,14,5,399,0,6,75,166,164,107,38,10,5,571,0,0,28,135,174,109,49,14,6,515,86,55,69,104,108,108,139,95,64,828,540,411,732,1037,1218,1334,1484,823,289,7868,140,14,36,53,71,122,55,42,65,598,228,49,69,81,75,134,83,36,13,768,52,37,72,88,115,234,345,210,47,1200,28,50,81,104,125,200,349,275,109,1321,28,72,134,229,236,272,344,177,83,1575,4,66,138,180,202,164,106,52,24,936,0,22,73,95,124,98,47,18,9,486
106031122,167,20,18,17,8,16,3,0,0,249,154,36,19,17,14,22,21,10,3,296,34,50,68,60,61,92,142,100,12,619,27,40,39,51,47,96,104,54,28,486,53,59,57,45,55,90,77,58,8,502,11,86,126,99,102,74,46,16,3,563,6,63,107,112,121,83,25,6,7,530,3,49,148,108,141,107,14,0,0,570,3,22,91,93,97,61,6,0,0,373,0,12,71,94,112,72,8,4,4,377,3,0,32,48,69,44,13,0,0,209,52,41,61,55,83,54,38,42,26,452,513,478,837,799,910,811,497,290,91,5226,122,24,49,47,59,85,14,4,3,407,181,53,94,53,63,64,29,9,3,549,54,67,93,95,93,155,139,114,22,832,43,52,94,114,108,131,155,112,44,853,36,110,193,171,142,120,81,60,22,935,14,89,146,148,153,95,21,13,6,685,0,30,64,90,87,48,5,9,0,333
106031123,78,8,4,7,3,18,6,0,0,124,60,14,4,8,5,18,7,5,3,124,12,7,4,15,4,23,33,22,0,120,24,10,0,5,9,14,32,18,8,120,27,29,9,14,23,30,36,8,0,176,10,29,17,30,37,48,14,5,3,193,3,15,31,30,59,49,21,3,0,211,0,12,23,52,74,47,13,0,0,221,0,9,22,44,55,26,9,0,3,168,0,5,24,69,88,43,6,0,0,235,0,3,18,69,92,44,5,0,0,231,15,6,9,18,20,20,14,7,3,112,229,147,165,361,469,380,196,68,20,2035,79,10,5,40,36,42,13,3,0,228,107,20,14,29,47,33,14,4,0,268,21,19,12,33,18,38,37,14,3,195,15,12,18,33,25,44,32,22,8,209,10,33,30,76,63,53,27,7,6,305,0,20,29,62,65,34,12,3,0,225,4,11,24,37,56,26,4,5,0,167
106031124,37,7,0,7,6,20,11,4,0,92,13,7,7,4,7,19,20,11,0,88,4,4,17,13,23,54,119,82,8,324,3,5,5,9,23,41,87,44,14,231,4,10,14,11,35,50,124,56,11,315,0,10,16,25,40,45,58,30,4,228,0,10,18,17,23,34,30,17,7,156,0,0,7,23,19,26,16,7,0,98,0,0,15,19,21,19,7,6,0,87,0,0,7,18,27,27,9,3,0,91,0,0,6,11,18,30,13,0,5,83,11,7,8,8,19,16,28,30,3,130,72,60,120,165,261,381,522,290,52,1923,23,5,11,9,24,43,14,8,3,140,30,10,14,18,11,34,31,16,3,167,6,4,25,22,26,77,159,55,3,377,9,7,19,26,23,68,102,53,19,326,4,14,26,37,41,77,109,56,21,385,4,7,15,28,28,48,32,22,10,194,0,0,8,12,28,29,15,0,3,95
106031125,157,25,13,7,13,29,15,5,3,267,116,29,13,12,19,25,31,8,3,256,39,25,15,37,40,81,165,72,12,486,34,24,24,21,37,69,110,41,7,367,33,49,37,35,60,80,87,42,4,427,13,57,60,77,82,85,51,11,4,440,5,52,87,82,100,78,28,6,0,438,3,69,142,141,127,103,17,3,0,605,0,24,128,123,114,53,16,4,0,462,0,16,92,187,139,71,6,3,0,514,3,0,51,125,98,55,5,3,0,340,36,24,54,53,53,59,39,23,0,341,439,394,716,900,882,788,570,221,33,4943,133,24,52,46,78,100,13,7,0,453,169,37,81,108,67,73,33,8,4,580,31,27,61,87,77,147,169,45,13,657,15,39,62,80,70,101,144,73,22,606,31,77,116,151,130,91,71,35,19,721,3,57,107,133,122,77,30,4,0,533,0,23,79,95,81,57,5,3,0,343
106041126,122,14,8,9,9,19,8,3,0,192,120,15,13,15,9,15,17,6,0,210,20,19,30,27,32,48,86,44,8,314,23,17,21,27,41,33,62,53,13,290,30,38,24,32,27,46,47,24,8,276,22,48,68,45,50,43,19,6,0,301,19,55,64,55,50,56,15,5,4,323,3,51,109,84,71,47,23,5,0,393,0,35,79,79,83,64,10,0,0,350,3,45,147,133,143,84,3,0,0,558,3,35,231,213,235,129,14,3,0,863,61,68,170,152,112,60,35,17,7,682,426,440,964,871,862,644,339,166,40,4752,91,26,82,72,75,79,17,3,0,445,149,38,94,67,44,47,17,9,3,468,41,34,58,57,70,75,100,52,14,501,23,48,82,74,59,87,106,70,26,575,41,91,126,111,122,87,37,39,19,673,10,66,109,107,103,46,12,13,3,469,3,36,53,61,69,42,9,4,0,277
106041127,48,0,7,12,3,0,7,5,0,82,29,0,0,0,7,17,12,6,0,71,0,4,6,6,8,14,34,15,3,90,9,4,0,8,11,22,28,21,6,109,11,14,12,5,11,13,28,12,3,109,13,18,25,30,25,27,7,3,0,148,3,18,29,30,23,29,8,0,0,140,3,11,31,38,22,31,7,0,0,143,0,7,19,28,30,16,3,0,3,106,0,10,31,49,41,27,5,0,0,163,0,12,52,80,85,35,3,0,0,267,18,9,17,23,29,22,7,12,8,145,134,107,229,309,295,253,149,74,23,1573,44,6,13,23,28,41,12,0,0,167,45,7,31,38,24,22,12,4,0,183,7,6,15,29,17,29,30,16,5,154,13,7,29,32,36,20,38,25,15,215,5,22,31,50,41,30,20,12,3,214,8,35,35,26,40,21,0,3,0,168,0,11,27,16,28,8,4,4,0,98
106041128,57,5,3,10,6,8,3,4,0,96,52,5,5,7,5,8,13,4,0,99,6,9,9,15,13,24,45,45,9,175,15,10,9,8,13,20,54,35,10,174,19,30,16,10,20,36,28,25,7,191,6,35,48,35,47,57,22,6,0,256,4,25,47,33,41,35,15,3,0,203,0,25,30,33,39,38,12,3,4,184,0,12,36,37,30,17,3,0,0,135,0,10,58,55,58,37,3,0,0,221,0,9,64,104,75,43,5,0,5,305,23,15,20,16,20,23,25,20,12,174,182,190,345,363,367,346,228,145,47,2213,55,10,29,32,34,39,9,0,4,212,67,12,44,41,26,27,21,4,0,242,9,14,24,27,27,38,63,47,8,257,16,19,30,39,43,41,71,63,35,357,11,33,61,72,51,42,41,24,9,344,3,49,59,59,63,27,12,7,8,287,0,13,35,36,36,21,5,3,3,152
106041129,79,12,18,8,13,30,13,4,3,180,48,11,11,11,12,23,17,9,3,145,17,10,9,16,37,67,89,69,13,327,16,9,13,17,36,52,79,34,14,270,26,30,22,26,42,53,50,22,10,281,8,48,72,64,77,90,42,13,4,418,0,32,61,63,55,49,24,3,0,287,0,22,65,69,52,57,14,3,0,282,3,9,45,42,41,27,7,3,0,177,0,15,51,60,68,44,11,0,0,249,3,9,60,91,79,39,8,3,0,292,32,13,24,47,39,48,36,23,4,266,232,220,451,514,551,579,390,186,51,3174,76,10,36,28,59,56,20,8,0,293,66,24,59,50,45,45,16,13,0,318,10,19,48,53,49,87,102,50,18,436,15,18,35,48,62,68,81,56,22,405,17,27,82,78,88,75,53,32,9,461,11,49,78,65,80,46,16,7,0,352,0,24,49,40,56,25,13,3,4,214
107011130,288,68,59,53,52,79,30,14,4,647,255,101,47,42,64,83,67,48,11,718,74,94,145,157,224,285,487,406,77,1949,49,69,102,125,176,211,294,282,64,1372,33,116,141,161,161,172,193,137,24,1138,19,138,262,196,182,126,44,25,7,999,8,81,181,173,204,126,25,11,5,814,0,53,186,187,200,117,35,6,3,787,0,23,138,140,166,79,15,0,0,561,0,22,120,171,200,116,3,3,0,635,3,3,58,101,116,55,6,4,4,350,111,59,117,119,154,153,99,108,33,953,840,827,1556,1625,1899,1602,1298,1044,232,10923,239,67,96,125,181,197,40,15,6,966,285,106,123,149,143,105,72,49,13,1045,67,125,138,182,250,437,569,351,86,2205,52,94,179,218,201,233,421,454,166,2018,39,171,357,288,321,190,181,131,44,1722,8,121,233,198,272,78,42,29,5,986,4,40,129,115,115,62,15,6,0,486
107011131,290,21,30,21,23,38,24,12,3,462,207,65,27,26,29,62,69,21,3,509,60,63,71,67,74,180,344,214,27,1100,65,61,51,62,93,130,230,145,41,878,68,101,78,98,100,124,187,100,22,878,13,132,185,158,164,145,77,18,7,899,16,60,184,177,155,155,33,8,0,788,3,44,165,211,184,125,25,3,0,760,0,26,139,164,164,97,15,0,3,608,0,19,161,222,214,122,13,4,0,755,0,6,72,116,151,83,9,3,0,440,63,49,79,77,83,64,78,77,37,607,785,647,1242,1399,1434,1325,1104,605,143,8684,244,27,67,87,134,174,38,12,3,786,249,66,134,130,118,132,63,26,5,923,62,69,120,123,140,310,399,188,30,1441,45,78,140,166,174,224,335,254,83,1499,37,135,256,274,237,213,186,110,37,1485,13,113,211,235,206,138,41,22,8,987,3,39,147,149,147,83,19,4,5,596
107011132,119,24,9,5,15,21,9,0,0,202,76,13,8,5,3,13,12,3,3,136,20,25,13,10,15,33,69,30,3,218,25,8,11,11,17,22,39,32,16,181,9,41,20,25,19,41,35,13,3,206,8,34,53,47,40,38,9,9,0,238,3,19,58,59,54,40,6,5,0,244,3,15,64,83,74,33,4,0,3,279,0,9,59,55,58,31,5,0,0,217,3,9,63,140,111,41,5,0,0,372,0,3,53,112,84,47,0,0,0,299,15,6,12,30,17,11,8,5,3,107,281,206,423,582,507,371,201,97,31,2699,88,17,31,29,66,48,10,0,0,289,115,33,55,81,32,27,11,3,0,357,19,24,34,48,40,55,65,26,10,321,15,26,42,48,43,50,66,55,29,374,15,43,86,103,95,44,38,12,0,436,6,43,69,92,73,46,10,3,4,346,0,18,54,64,58,28,4,0,0,226
107011133,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,8,0,0,0,3,11,5,0,0,3,22,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,266,37,30,24,25,31,9,0,6,428,185,59,14,11,17,30,27,15,8,366,47,44,50,47,59,113,143,97,26,626,34,50,37,24,55,54,91,78,40,463,42,73,54,47,57,78,73,45,10,479,15,65,97,74,76,85,48,16,12,488,3,54,104,107,112,65,28,0,3,476,3,41,97,122,137,80,21,0,3,504,0,17,112,116,119,70,6,0,0,440,0,7,102,202,232,110,16,0,0,669,3,7,66,171,254,129,6,0,0,636,63,15,27,35,49,35,20,30,22,296,661,469,790,980,1192,880,488,281,130,5871,203,36,45,75,80,114,20,12,6,591,220,71,71,130,88,69,27,25,6,707,41,60,84,100,103,166,153,102,23,832,25,53,70,97,113,95,166,155,102,876,19,92,129,206,173,116,86,60,28,909,3,82,106,145,170,88,29,13,4,640,0,36,102,107,120,67,7,3,3,445
107021135,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,246,21,19,19,15,19,8,3,0,350,147,32,12,6,16,19,22,6,0,260,45,35,26,26,29,68,119,85,25,458,49,26,28,29,30,39,58,45,15,319,38,60,57,44,61,64,57,40,11,432,24,87,92,86,75,64,15,8,0,451,3,46,124,112,106,68,16,0,3,478,3,46,162,150,140,67,9,5,0,582,0,14,121,111,127,64,8,3,0,448,0,12,119,192,202,77,3,0,0,605,0,5,57,137,120,66,7,0,0,392,52,19,36,45,37,35,14,13,7,258,607,403,853,957,958,650,336,208,61,5033,199,28,37,72,98,77,19,4,0,534,193,47,86,137,74,57,20,6,0,620,37,39,64,94,77,121,117,74,57,680,24,47,81,122,115,86,87,91,33,686,33,74,152,194,156,85,72,30,15,811,4,78,135,167,154,47,15,3,0,603,0,49,96,107,88,34,4,7,3,388
107031137,84,12,11,13,8,10,4,5,0,147,80,17,13,10,15,21,13,3,0,172,18,25,18,17,24,53,83,56,17,311,25,24,17,31,33,36,51,26,13,256,17,29,31,35,31,38,42,19,6,248,7,40,51,55,52,47,22,3,3,280,4,35,72,65,57,50,8,0,0,291,0,15,60,46,61,59,0,0,3,244,0,6,47,38,53,36,3,0,0,183,0,3,33,53,73,44,3,0,0,209,0,3,19,33,39,16,0,0,0,110,31,8,23,23,21,20,19,24,13,182,266,217,395,419,467,430,248,136,55,2633,97,10,14,24,51,63,5,5,0,269,97,27,35,34,42,34,17,3,5,294,22,37,37,40,52,93,99,47,17,444,18,25,43,39,56,64,90,57,35,427,17,66,83,92,83,65,33,27,15,481,0,41,97,74,88,41,12,3,0,356,0,16,43,46,54,15,4,0,0,178
107031138,84,5,7,11,6,9,9,0,0,131,66,20,6,3,3,16,18,5,8,145,11,18,21,19,19,34,64,67,19,272,14,16,13,10,21,25,68,76,32,275,16,31,26,18,31,60,103,59,12,356,8,32,42,45,31,60,51,25,10,304,0,18,42,44,49,53,47,11,6,270,0,20,40,38,54,48,27,10,0,237,0,5,34,47,53,36,16,4,0,195,0,6,25,64,91,72,10,5,4,277,0,0,25,64,96,66,12,5,0,268,15,4,11,19,34,33,18,19,13,166,214,175,292,382,488,512,443,286,104,2896,79,8,14,35,35,51,12,5,3,242,91,20,26,42,28,48,36,9,4,304,9,27,23,28,33,77,96,72,13,378,7,13,20,44,46,53,116,103,67,469,6,31,38,72,70,91,96,73,40,517,9,20,42,55,75,59,28,30,7,325,0,10,30,43,60,42,17,14,6,222
107031139,87,12,0,4,6,12,4,0,0,125,74,18,5,10,6,13,14,5,3,148,14,17,6,11,10,22,43,45,3,171,16,17,13,10,14,24,35,37,11,177,19,29,12,14,25,23,41,24,11,198,8,24,42,40,26,49,24,5,3,221,0,10,26,31,34,47,13,6,0,167,0,10,42,48,52,63,19,3,0,237,0,4,41,49,47,39,6,3,0,189,4,6,36,66,80,74,0,0,0,266,0,0,21,72,100,48,5,3,3,252,23,10,21,14,22,26,18,12,3,149,245,157,265,369,422,440,222,143,37,2300,60,7,8,17,37,47,6,6,0,188,85,24,23,38,33,41,15,8,0,267,15,22,10,27,31,58,51,35,4,253,7,22,22,33,32,44,55,59,25,299,8,44,41,58,71,56,47,26,13,364,3,25,34,53,79,44,16,6,6,266,0,6,26,35,43,24,10,5,3,152
107031140,104,6,4,9,10,15,7,3,0,158,88,19,7,5,4,19,19,3,3,167,16,19,8,5,9,35,67,46,10,215,19,12,12,9,12,30,49,34,15,192,30,37,23,22,32,46,71,46,21,328,4,33,27,27,38,64,48,20,6,267,0,18,31,36,42,57,34,8,3,229,0,22,27,50,53,59,26,3,4,244,0,5,30,41,66,38,12,4,0,196,0,7,37,72,105,71,11,6,0,309,0,4,22,75,93,66,18,3,0,281,21,5,15,13,28,23,23,16,8,152,282,187,243,364,492,523,385,192,70,2738,68,8,10,32,33,56,14,4,0,225,107,33,23,55,39,45,23,12,4,341,13,22,22,31,35,56,97,39,20,335,6,14,27,39,46,51,67,83,82,415,12,32,38,71,95,77,92,62,32,511,3,15,30,55,73,58,32,6,15,287,3,8,22,38,55,39,11,12,3,191
107031141,240,15,17,19,17,17,4,3,0,332,130,44,0,9,19,22,33,5,0,262,26,30,23,26,29,71,125,83,8,421,38,24,13,24,26,43,78,51,10,307,40,62,34,43,51,60,72,53,7,422,11,47,62,76,66,66,47,4,3,382,4,32,97,112,93,63,27,5,0,433,3,31,98,111,118,79,12,3,0,455,0,12,112,144,107,63,11,0,0,449,0,9,123,250,200,89,9,3,0,683,0,9,85,203,181,69,12,0,3,562,43,12,29,45,41,34,23,22,3,252,535,327,693,1062,948,676,453,232,34,4960,178,19,51,89,79,91,18,0,0,525,175,43,77,116,79,71,31,11,0,603,36,40,41,97,85,108,150,71,11,639,33,33,59,109,86,101,125,101,21,668,31,67,122,190,154,102,81,48,10,805,7,68,109,166,135,64,15,11,3,578,0,27,97,105,109,49,10,0,4,401
107031142,127,29,19,12,14,25,10,5,3,244,82,27,15,8,13,24,13,3,3,188,23,46,32,26,34,77,123,97,13,471,32,22,26,27,32,46,73,55,6,319,24,54,45,34,56,44,66,33,12,368,5,55,67,65,71,60,23,6,4,356,3,35,78,75,80,50,16,0,0,337,0,27,88,75,82,59,13,4,0,348,0,8,46,74,78,71,7,0,0,284,0,9,56,99,131,73,4,0,0,372,0,3,34,65,92,47,4,0,0,245,19,11,18,32,36,28,24,20,5,193,315,326,524,592,719,604,376,223,46,3725,135,14,39,42,84,83,9,4,3,413,119,39,48,60,62,52,16,6,3,405,28,35,36,58,80,125,142,89,14,607,19,35,54,70,89,83,113,100,38,601,17,68,93,106,107,80,78,26,14,589,5,46,105,92,105,60,20,9,0,442,3,24,62,61,57,36,9,0,4,256
107031143,262,40,16,24,42,47,20,10,0,461,203,71,24,33,40,55,43,19,0,488,58,72,92,84,127,206,372,219,41,1271,60,56,67,85,108,141,217,136,42,912,46,78,105,102,106,129,152,77,17,812,6,108,151,136,140,119,57,20,3,740,7,55,153,133,172,103,38,4,4,669,3,32,137,160,154,109,23,5,3,626,5,12,89,98,142,89,8,0,0,443,0,5,90,153,141,93,8,0,3,493,0,6,59,73,84,68,8,0,0,298,109,50,94,82,93,76,67,68,11,650,759,585,1077,1163,1349,1235,1013,558,124,7863,226,28,52,74,138,144,27,11,5,705,230,81,94,126,102,86,57,27,4,807,56,86,107,114,167,323,417,208,47,1525,42,94,124,169,218,213,361,280,96,1597,25,138,235,247,217,163,152,92,28,1297,9,93,179,180,185,117,39,21,6,829,4,43,120,102,109,51,8,4,4,445
107041144,257,131,86,29,32,46,17,7,7,612,219,104,50,30,33,42,43,24,5,550,69,149,80,58,83,128,231,225,60,1083,35,72,68,56,90,100,142,131,57,751,43,97,100,84,113,108,148,105,31,829,17,89,133,108,101,78,76,28,10,640,5,53,141,131,119,104,46,14,4,617,0,29,140,145,148,81,30,10,3,586,3,15,141,111,135,53,18,9,0,485,3,13,140,244,235,132,9,5,0,781,0,10,87,223,219,142,28,7,0,716,45,40,68,65,61,56,50,57,34,476,696,802,1234,1284,1369,1070,838,622,211,8126,248,131,119,89,78,111,24,11,3,814,280,95,72,113,91,90,49,27,5,822,82,124,87,113,120,195,287,185,58,1251,32,78,82,121,136,139,255,263,126,1232,29,107,171,226,202,156,178,128,61,1258,6,77,164,175,158,104,63,25,10,782,0,40,105,117,124,73,19,14,5,497
107041145,186,31,34,22,18,34,15,3,5,348,165,56,23,25,32,27,30,13,8,379,30,62,55,62,83,106,160,128,39,725,27,42,41,48,72,107,151,107,48,643,27,46,62,66,78,87,97,72,18,553,9,79,100,103,102,87,48,16,7,551,3,49,121,108,79,73,21,6,4,464,3,28,146,114,99,86,17,4,3,500,3,13,89,99,101,58,11,3,0,377,0,17,119,173,163,76,6,3,0,557,0,4,60,129,134,79,5,3,0,414,58,30,50,61,64,45,31,44,9,392,511,457,900,1010,1025,865,592,402,141,5903,166,20,62,68,70,76,20,7,3,492,204,68,89,89,70,56,23,14,9,622,38,65,65,103,137,178,195,149,34,964,24,56,87,114,136,153,201,221,111,1103,28,90,148,192,177,135,102,86,31,989,6,66,144,131,170,98,32,13,4,664,0,31,103,89,75,57,11,7,3,376
107041146,273,208,98,28,23,42,25,8,4,709,213,138,42,28,15,37,37,18,5,533,51,144,59,51,41,74,183,175,41,819,37,93,56,45,46,60,137,131,42,647,36,113,113,73,81,72,173,102,26,789,14,73,111,93,76,93,71,38,10,579,9,51,111,116,101,95,51,16,5,555,0,39,135,149,133,118,36,9,0,619,0,22,116,127,123,100,15,3,0,506,0,9,161,278,217,140,29,4,0,838,0,7,110,270,257,174,33,6,3,860,63,58,73,65,63,60,43,58,21,504,696,955,1185,1323,1176,1065,833,568,157,7958,218,109,108,78,79,107,28,17,3,747,267,109,94,129,69,87,53,20,8,836,67,119,88,87,98,181,224,151,28,1043,23,97,80,137,108,143,216,220,108,1132,31,109,158,212,169,152,138,112,52,1133,5,68,155,173,163,135,51,27,12,789,0,54,135,124,120,105,32,12,3,585
