region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
120031395,5259,5801,11060,2544,1928,4472,688,1317,2005,156,207,363,204,131,335,3592,3583,7175,1321,1839,3160,5.7,3.7,4.7,68.3,61.8,64.9,64.4,59.5,61.8,498,526,1024,88,206,294,1137,1399,2536,407,536,943,794,451,1245,5196,5504,10700,775,919,1694,3488,3670,7158,2130,2392,4522
120031396,5438,5073,10511,2631,1567,4198,774,871,1645,164,163,327,230,262,492,3799,2863,6662,1104,1754,2858,6.1,9.2,7.4,69.8,56.4,63.4,65.6,51.3,58.7,675,489,1164,74,94,168,1155,1169,2324,506,479,985,522,357,879,4494,4254,8748,1295,1167,2462,2166,2159,4325,3252,2970,6222
120031397,11101,11144,22245,4786,2862,7648,1892,2315,4207,298,366,664,419,400,819,7395,5943,13338,2852,4433,7285,5.7,6.7,6.1,66.6,53.3,60.0,62.8,49.7,56.3,1235,845,2080,149,172,321,2672,2661,5333,973,1134,2107,1136,677,1813,9909,10096,20005,2093,1941,4034,6190,6641,12831,5246,4838,10084
121011398,9471,10832,20303,4810,3301,8111,1123,2030,3153,254,327,581,347,370,717,6534,6028,12562,2322,4217,6539,5.3,6.1,5.7,69.0,55.6,61.9,65.3,52.2,58.3,1236,1129,2365,228,327,555,2788,3057,5845,734,1099,1833,821,616,1437,8548,9575,18123,2155,2418,4573,4710,5440,10150,5261,5887,11148
121011399,7124,7783,14907,3923,2749,6672,929,1676,2605,194,297,491,232,237,469,5278,4959,10237,1535,2495,4030,4.4,4.8,4.6,74.1,63.7,68.7,70.8,60.7,65.5,910,802,1712,180,257,437,2081,2323,4404,681,917,1598,844,577,1421,6764,7287,14051,1494,1584,3078,3926,4365,8291,3766,3932,7698
121011400,9208,10171,19379,5027,3225,8252,1152,2529,3681,262,337,599,248,198,446,6689,6289,12978,2182,3500,5682,3.7,3.1,3.4,72.6,61.8,67.0,70.0,59.9,64.7,1308,1067,2375,239,382,621,2814,3056,5870,735,1178,1913,972,728,1700,9498,10207,19705,1654,1781,3435,6228,6775,13003,4235,4480,8715
121011401,3867,4028,7895,2476,1867,4343,381,679,1060,119,156,275,108,94,202,3084,2796,5880,523,999,1522,3.5,3.4,3.4,79.7,69.4,74.5,76.9,67.1,71.9,548,506,1054,105,145,250,1340,1459,2799,317,417,734,352,223,575,3171,3368,6539,1011,997,2008,1487,1652,3139,2423,2424,4847
121011402,8873,9909,18782,4763,2629,7392,1091,2520,3611,272,341,613,226,237,463,6352,5727,12079,2169,3813,5982,3.6,4.1,3.8,71.6,57.8,64.3,69.0,55.4,61.8,1102,870,1972,177,325,502,2674,2762,5436,769,1230,1999,1016,637,1653,9774,10334,20108,1468,1582,3050,6661,7064,13725,3790,4128,7918
121021403,6896,7091,13987,3848,2039,5887,945,2163,3108,250,249,499,200,209,409,5243,4660,9903,1501,2317,3818,3.8,4.5,4.1,76.0,65.7,70.8,73.1,62.8,67.9,452,344,796,135,219,354,1215,1443,2658,696,918,1614,1769,950,2719,7757,7906,15663,777,794,1571,5703,5793,11496,2259,2344,4603
121021404,4349,4392,8741,2432,1219,3651,583,1409,1992,153,173,326,117,100,217,3285,2901,6186,934,1384,2318,3.6,3.4,3.5,75.6,66.1,70.8,72.9,63.8,68.3,221,209,430,81,122,203,712,867,1579,431,614,1045,1246,608,1854,5023,4981,10004,502,468,970,3716,3698,7414,1412,1413,2825
121021405,11519,12507,24026,6081,3849,9930,1469,2639,4108,329,408,737,450,461,911,8329,7357,15686,2615,4599,7214,5.4,6.3,5.8,72.3,58.8,65.3,68.4,55.1,61.5,1313,1047,2360,249,363,612,2740,3195,5935,1111,1468,2579,1716,1154,2870,11124,11808,22932,2284,2495,4779,6290,6789,13079,6173,6622,12795
121021406,6771,7362,14133,3504,1908,5412,852,2002,2854,203,284,487,202,174,376,4761,4368,9129,1816,2798,4614,4.2,4.0,4.1,70.3,59.3,64.6,67.3,57.0,61.9,726,544,1270,157,286,443,1638,1729,3367,676,919,1595,1123,716,1839,7505,7974,15479,909,967,1876,5355,5608,10963,2467,2791,5258
121031407,7053,8149,15202,3316,1836,5152,961,1895,2856,196,223,419,260,211,471,4733,4165,8898,2059,3647,5706,5.5,5.1,5.3,67.1,51.1,58.5,63.4,48.5,55.4,1161,771,1932,136,246,382,2246,2400,4646,496,924,1420,528,396,924,7117,7933,15050,1382,1625,3007,4713,5305,10018,3392,3859,7251
121031408,7723,8671,16394,3873,2050,5923,1030,2222,3252,231,277,508,218,198,416,5352,4747,10099,2055,3538,5593,4.1,4.2,4.1,69.3,54.8,61.6,66.5,52.5,59.1,1233,896,2129,201,327,528,2462,2528,4990,563,1023,1586,647,499,1146,8412,9017,17429,1308,1400,2708,5752,6196,11948,3426,3645,7071
121031409,5724,6507,12231,3010,1580,4590,728,1723,2451,167,231,398,193,163,356,4098,3697,7795,1460,2645,4105,4.7,4.4,4.6,71.6,56.8,63.7,68.2,54.3,60.8,896,597,1493,125,231,356,1838,1902,3740,447,812,1259,508,378,886,6186,6949,13135,949,1098,2047,4358,4872,9230,2385,2812,5197
121031410,7155,7855,15010,3488,1734,5222,939,2203,3142,188,195,383,190,175,365,4805,4307,9112,2110,3289,5399,4.0,4.1,4.0,67.2,54.8,60.7,64.5,52.6,58.3,895,553,1448,148,213,361,2091,2050,4141,789,1039,1828,700,554,1254,7663,8179,15842,1022,1096,2118,5277,5738,11015,2984,3144,6128
121031411,6678,7713,14391,3133,1640,4773,874,1956,2830,167,227,394,199,154,353,4373,3977,8350,2092,3500,5592,4.6,3.9,4.2,65.5,51.6,58.0,62.5,49.6,55.6,869,584,1453,159,253,412,1928,1963,3891,654,1031,1685,776,499,1275,7242,7944,15186,953,1100,2053,5002,5536,10538,2706,3025,5731
121031412,6544,7237,13781,3231,1780,5011,876,1855,2731,159,242,401,199,172,371,4465,4049,8514,1806,2889,4695,4.5,4.2,4.4,68.2,56.0,61.8,65.2,53.6,59.1,872,559,1431,155,246,401,1975,1950,3925,577,970,1547,638,538,1176,6817,7332,14149,1110,1176,2286,4503,4675,9178,3027,3449,6476
121041413,7136,8267,15403,4129,3336,7465,794,1656,2450,201,305,506,212,185,397,5336,5482,10818,1168,2218,3386,4.0,3.4,3.7,74.8,66.3,70.2,71.8,64.1,67.7,881,836,1717,181,320,501,2342,2684,5026,653,1045,1698,657,570,1227,6060,6946,13006,1536,1826,3362,3213,3807,7020,3923,4492,8415
121041414,7002,7800,14802,4273,3648,7921,750,1354,2104,194,269,463,197,193,390,5414,5464,10878,1026,1810,2836,3.6,3.5,3.6,77.3,70.1,73.5,74.5,67.6,70.9,972,952,1924,197,353,550,2358,2562,4920,660,913,1573,633,544,1177,5521,6135,11656,1680,1841,3521,2717,3199,5916,4112,4422,8534
121041415,10251,12182,22433,5392,3557,8949,1343,2488,3831,319,388,707,233,279,512,7287,6712,13999,2166,4616,6782,3.2,4.2,3.7,71.1,55.1,62.4,68.8,52.8,60.1,1384,1228,2612,222,423,645,3327,3600,6927,898,1529,2427,819,728,1547,9535,11032,20567,2215,2523,4738,5559,6682,12241,5496,6179,11675
121041416,7134,8106,15240,4141,3602,7743,813,1275,2088,181,256,437,202,187,389,5337,5320,10657,1091,2080,3171,3.8,3.5,3.7,74.8,65.6,69.9,72.0,63.3,67.4,962,993,1955,209,277,486,2264,2625,4889,669,916,1585,642,491,1133,5179,5950,11129,1817,2040,3857,2458,2954,5412,4264,4711,8975
121041417,4262,4360,8622,2424,1801,4225,417,725,1142,123,132,255,124,114,238,3088,2772,5860,697,1136,1833,4.0,4.1,4.1,72.4,63.6,68.0,69.5,61.0,65.2,651,557,1208,82,153,235,1468,1410,2878,322,498,820,296,232,528,2947,3120,6067,1168,1130,2298,1306,1475,2781,2678,2627,5305
122011418,6964,7605,14569,3670,1893,5563,974,2112,3086,188,271,459,186,162,348,5018,4438,9456,1670,2851,4521,3.7,3.7,3.7,72.1,58.3,64.9,69.4,56.2,62.5,722,492,1214,142,224,366,1919,2025,3944,642,1069,1711,985,592,1577,7459,8003,15462,1333,1416,2749,4781,5168,9949,3371,3601,6972
122011419,8636,9029,17665,4726,3314,8040,1046,1855,2901,281,334,615,219,209,428,6272,5712,11984,1521,2594,4115,3.5,3.7,3.6,72.6,63.3,67.8,70.1,60.9,65.4,901,833,1734,198,293,491,2545,2652,5197,837,1116,1953,1086,661,1747,6816,7158,13974,2246,2335,4581,3478,3792,7270,4995,5143,10138
122021420,4718,5033,9751,2236,1110,3346,742,1481,2223,166,165,331,123,121,244,3267,2877,6144,1260,1967,3227,3.8,4.2,4.0,69.3,57.2,63.0,66.7,54.8,60.5,327,220,547,62,161,223,947,1017,1964,512,798,1310,988,532,1520,4934,5124,10058,758,819,1577,3412,3525,6937,1981,2106,4087
122021421,3997,4272,8269,1888,917,2805,560,1247,1807,139,148,287,76,104,180,2663,2416,5079,1160,1719,2879,2.9,4.3,3.5,66.6,56.6,61.4,64.7,54.1,59.2,260,197,457,46,117,163,748,802,1550,438,628,1066,923,464,1387,4244,4495,8739,481,550,1031,3073,3200,6273,1405,1574,2979
122021422,5067,5281,10348,2612,1363,3975,708,1629,2337,181,196,377,127,127,254,3628,3315,6943,1153,1711,2864,3.5,3.8,3.7,71.6,62.8,67.1,69.1,60.4,64.7,310,209,519,102,166,268,977,1071,2048,552,831,1383,1198,612,1810,5095,5283,10378,895,891,1786,3437,3533,6970,2191,2247,4438
122021423,8282,9081,17363,4424,2417,6841,1111,2621,3732,290,336,626,192,162,354,6017,5536,11553,1907,3097,5004,3.2,2.9,3.1,72.7,61.0,66.5,70.3,59.2,64.5,345,352,697,100,211,311,1269,1500,2769,840,1236,2076,2410,1167,3577,8517,9169,17686,1493,1578,3071,5464,5877,11341,3821,4105,7926
122031424,4927,5425,10352,2435,1386,3821,601,1427,2028,172,212,384,130,98,228,3338,3123,6461,1415,2107,3522,3.9,3.1,3.5,67.7,57.6,62.4,65.1,55.8,60.2,210,166,376,60,93,153,667,815,1482,422,651,1073,1255,667,1922,5404,5768,11172,617,664,1281,3973,4283,8256,1676,1776,3452
122031425,2669,2989,5658,1396,765,2161,323,859,1182,102,95,197,67,58,125,1888,1777,3665,694,1109,1803,3.5,3.3,3.4,70.8,59.5,64.8,68.3,57.5,62.6,92,75,167,33,67,100,359,439,798,284,427,711,761,405,1166,3022,3246,6268,322,344,666,2141,2349,4490,958,1021,1979
122031426,9294,9591,18885,5343,3536,8879,1215,2232,3447,337,360,697,258,236,494,7153,6364,13517,1635,2752,4387,3.6,3.7,3.7,77.0,66.4,71.6,74.2,63.9,69.0,439,440,879,135,212,347,1634,1969,3603,1015,1297,2312,2197,1190,3387,8258,8494,16752,2221,2259,4480,4478,4728,9206,5306,5338,10644
122031427,4502,4911,9413,2252,1134,3386,554,1322,1876,131,162,293,102,89,191,3039,2707,5746,1313,2058,3371,3.4,3.3,3.3,67.5,55.1,61.0,65.3,53.3,59.0,385,316,701,84,152,236,1024,1074,2098,429,660,1089,852,425,1277,5079,5449,10528,644,652,1296,3594,3890,7484,1732,1835,3567
122031428,9024,9686,18710,4648,2364,7012,1161,2786,3947,275,331,606,240,188,428,6324,5669,11993,2461,3767,6228,3.8,3.3,3.6,70.1,58.5,64.1,67.4,56.6,61.8,541,395,936,145,233,378,1770,1883,3653,982,1385,2367,1970,1081,3051,10307,10650,20957,1147,1169,2316,7460,7713,15173,3187,3389,6576
122031429,7780,7826,15606,4593,2730,7323,914,1992,2906,238,331,569,202,193,395,5947,5246,11193,1416,2226,3642,3.4,3.7,3.5,76.4,67.0,71.7,73.8,64.6,69.2,494,453,947,125,225,350,1712,1900,3612,733,1077,1810,1674,814,2488,7261,7181,14442,1758,1854,3612,4276,4314,8590,4062,4100,8162
122031430,5905,6504,12409,3219,1829,5048,762,1826,2588,190,215,405,159,134,293,4330,4004,8334,1361,2244,3605,3.7,3.3,3.5,73.3,61.6,67.2,70.6,59.5,64.8,359,320,679,111,178,289,1173,1347,2520,601,833,1434,1363,673,2036,6341,6761,13102,999,1042,2041,4272,4586,8858,2470,2659,5129
122031431,8952,9639,18591,4780,2837,7617,1092,2455,3547,253,318,571,213,185,398,6338,5795,12133,2141,3434,5575,3.4,3.2,3.3,70.8,60.1,65.3,68.4,58.2,63.1,367,342,709,132,222,354,1451,1751,3202,907,1301,2208,2382,1157,3539,8600,9122,17722,1810,1862,3672,5313,5695,11008,4453,4682,9135
122031432,1390,1414,2804,698,329,1027,210,475,685,49,41,90,33,18,51,990,863,1853,337,464,801,3.3,2.1,2.8,71.2,61.0,66.1,68.8,59.7,64.2,71,68,139,21,34,55,244,257,501,121,181,302,334,175,509,1539,1487,3026,159,161,320,1171,1140,2311,428,444,872
123011433,4624,5138,9762,2583,1360,3943,462,1262,1724,148,190,338,113,109,222,3306,2921,6227,1160,2063,3223,3.4,3.7,3.6,71.5,56.9,63.8,69.1,54.7,61.5,119,120,239,51,99,150,465,681,1146,358,557,915,1565,672,2237,4762,5164,9926,784,918,1702,3061,3327,6388,2120,2380,4500
123011434,5821,6171,11992,3639,1887,5526,557,1709,2266,197,256,453,173,172,345,4566,4024,8590,1082,1977,3059,3.8,4.3,4.0,78.4,65.2,71.6,75.5,62.4,68.8,154,130,284,54,110,164,495,750,1245,474,660,1134,1867,944,2811,6275,6593,12868,1239,1331,2570,3892,4102,7994,3062,3268,6330
123011435,8445,9025,17470,5544,3176,8720,752,2468,3220,336,427,763,262,288,550,6894,6359,13253,1286,2407,3693,3.8,4.5,4.2,81.7,70.5,75.9,78.6,67.3,72.7,150,189,339,76,122,198,632,1113,1745,672,934,1606,2800,1515,4315,9666,10010,19676,1617,1641,3258,6030,6243,12273,4262,4524,8786
123021436,6816,7649,14465,3222,1860,5082,621,1498,2119,290,265,555,374,351,725,4507,3974,8481,1901,3248,5149,8.3,8.8,8.5,66.1,52.0,58.6,60.6,47.4,53.6,89,96,185,37,69,106,339,521,860,351,525,876,1838,1197,3035,7609,8363,15972,955,1027,1982,5271,5786,11057,2573,2902,5475
123021437,6106,6503,12609,2941,1849,4790,593,1183,1776,227,198,425,292,279,571,4053,3509,7562,1661,2664,4325,7.2,8.0,7.6,66.4,54.0,60.0,61.6,49.7,55.4,135,116,251,48,65,113,539,690,1229,389,580,969,1536,959,2495,6085,6382,12467,1064,1215,2279,3942,4097,8039,2683,3031,5714
123021438,7653,8230,15883,4098,2380,6478,751,1750,2501,308,296,604,365,351,716,5522,4777,10299,1669,2936,4605,6.6,7.3,7.0,72.2,58.1,64.9,67.4,53.8,60.3,106,94,200,34,55,89,410,624,1034,448,644,1092,2131,1254,3385,8568,8844,17412,979,1028,2007,6353,6494,12847,2491,2679,5170
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,6622,6788,13410,3314,1997,5311,702,1254,1956,218,218,436,299,270,569,4533,3739,8272,1809,2789,4598,6.6,7.2,6.9,68.4,55.1,61.7,63.9,51.1,57.4,224,197,421,54,69,123,704,884,1588,471,574,1045,1665,896,2561,6887,6945,13832,985,1011,1996,4769,4825,9594,2606,2650,5256
123021441,6270,6539,12809,3273,1892,5165,651,1434,2085,250,221,471,244,280,524,4418,3827,8245,1560,2430,3990,5.5,7.3,6.4,70.5,58.5,64.4,66.6,54.2,60.3,130,129,259,35,61,96,418,594,1012,392,565,957,1935,991,2926,6665,6821,13486,796,867,1663,4695,4728,9423,2249,2474,4723
123021442,7815,8595,16410,3709,2147,5856,793,1465,2258,260,265,525,420,393,813,5182,4270,9452,2202,3636,5838,8.1,9.2,8.6,66.3,49.7,57.6,60.9,45.1,52.6,342,268,610,48,87,135,725,941,1666,475,636,1111,1738,1091,2829,8240,8732,16972,1209,1235,2444,5640,5975,11615,3131,3340,6471
123021443,6639,7048,13687,3460,1984,5444,644,1294,1938,254,266,520,324,301,625,4682,3845,8527,1619,2859,4478,6.9,7.8,7.3,70.5,54.6,62.3,65.6,50.3,57.7,231,173,404,31,62,93,534,702,1236,395,530,925,1589,925,2514,7265,7552,14817,909,916,1825,5222,5380,10602,2366,2512,4878
123021444,7628,8103,15731,3978,2156,6134,722,1762,2484,314,272,586,355,299,654,5369,4489,9858,1780,3101,4881,6.6,6.7,6.6,70.4,55.4,62.7,65.7,51.7,58.5,131,130,261,49,78,127,511,662,1173,480,635,1115,2027,1147,3174,8226,8455,16681,982,1022,2004,5968,6117,12085,2581,2742,5323
123031445,2053,2075,4128,1103,530,1633,195,562,757,79,73,152,67,59,126,1444,1224,2668,519,756,1275,4.6,4.8,4.7,70.4,59.0,64.6,67.1,56.1,61.6,12,28,40,6,24,30,92,170,262,101,196,297,775,353,1128,2307,2298,4605,259,272,531,1680,1637,3317,705,763,1468
123031446,2788,2719,5507,1610,786,2396,285,772,1057,100,97,197,65,68,133,2060,1723,3783,646,899,1545,3.2,3.9,3.5,73.9,63.4,68.7,71.6,60.9,66.3,64,53,117,22,48,70,214,326,540,183,267,450,1008,421,1429,3053,2887,5940,404,431,835,2270,2146,4416,967,964,1931
123031447,5771,6098,11869,3086,1541,4627,535,1538,2073,225,242,467,182,195,377,4028,3516,7544,1439,2305,3744,4.5,5.5,5.0,69.8,57.6,63.5,66.6,54.5,60.4,107,127,234,54,86,140,314,579,893,339,559,898,1988,974,2962,6242,6449,12691,893,922,1815,4270,4411,8681,2341,2455,4796
123031448,3301,3330,6631,1885,916,2801,304,969,1273,147,123,270,80,98,178,2416,2106,4522,729,1086,1815,3.3,4.7,3.9,73.2,63.2,68.2,70.8,60.3,65.5,58,77,135,27,58,85,191,357,548,160,311,471,1248,544,1792,3707,3597,7304,396,494,890,2776,2714,5490,1036,1121,2157
124011449,2154,2361,4515,714,398,1112,315,575,890,79,68,147,84,54,138,1192,1095,2287,691,1006,1697,7.0,4.9,6.0,55.3,46.4,50.6,51.4,44.1,47.6,112,123,235,44,104,148,315,391,706,147,252,399,502,287,789,1924,2117,4041,336,371,707,1296,1379,2675,845,986,1831
124011450,7150,7516,14666,3876,2109,5985,915,2193,3108,194,277,471,206,159,365,5191,4738,9929,1786,2601,4387,4.0,3.4,3.7,72.6,63.0,67.7,69.7,60.9,65.2,411,394,805,186,266,452,1180,1508,2688,729,909,1638,1997,1078,3075,7926,8115,16041,884,956,1840,5801,5940,11741,2491,2603,5094
124011451,7,9,16,0,6,6,5,3,8,0,0,0,0,0,0,5,9,14,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,14,14,28,0,0,0,11,11,22,0,4,4
124011452,5103,5699,10802,1700,1081,2781,788,1337,2125,165,174,339,228,181,409,2881,2773,5654,1755,2446,4201,7.9,6.5,7.2,56.5,48.7,52.4,52.0,45.5,48.6,267,269,536,103,161,264,658,1043,1701,433,655,1088,1100,735,1835,4659,5140,9799,882,995,1877,3015,3333,6348,2202,2486,4688
124011453,4113,4565,8678,1978,1132,3110,561,1279,1840,153,160,313,144,138,282,2836,2709,5545,1097,1685,2782,5.1,5.1,5.1,68.9,59.3,63.9,65.4,56.3,60.6,176,264,440,89,164,253,516,811,1327,372,560,932,1197,718,1915,4554,4898,9452,504,582,1086,3162,3402,6564,1582,1764,3346
124011454,8220,9140,17360,4336,2357,6693,1023,2534,3557,285,360,645,278,239,517,5922,5490,11412,2095,3412,5507,4.7,4.4,4.5,72.0,60.1,65.7,68.7,57.4,62.8,422,404,826,169,281,450,1114,1609,2723,811,1115,1926,2444,1300,3744,9071,9851,18922,1073,1135,2208,6518,7004,13522,3014,3345,6359
124011455,2258,2630,4888,859,482,1341,322,608,930,57,72,129,84,61,145,1322,1223,2545,777,1229,2006,6.4,5.0,5.7,58.5,46.5,52.0,54.8,44.2,49.1,134,138,272,52,82,134,295,441,736,198,307,505,602,327,929,2264,2501,4765,320,361,681,1532,1705,3237,902,1054,1956
124021456,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,6,9,0,0,0,0,3,3,0,3,3
124031457,5899,6095,11994,3402,1899,5301,563,1459,2022,227,252,479,213,211,424,4405,3821,8226,1235,2076,3311,4.8,5.5,5.2,74.7,62.7,68.6,71.1,59.2,65.0,55,63,118,31,47,78,231,451,682,305,444,749,1961,1107,3068,6427,6524,12951,746,779,1525,4717,4699,9416,1944,2072,4016
124031458,6420,6719,13139,3676,2100,5776,650,1706,2356,281,284,565,221,245,466,4828,4335,9163,1296,2135,3431,4.6,5.7,5.1,75.2,64.5,69.7,71.8,60.9,66.2,87,86,173,43,59,102,356,592,948,374,579,953,2025,1146,3171,7241,7391,14632,874,905,1779,5162,5207,10369,2357,2510,4867
124031459,5240,5802,11042,2977,1593,4570,523,1448,1971,169,206,375,147,139,286,3816,3386,7202,1238,2232,3470,3.9,4.1,4.0,72.8,58.4,65.2,70.0,56.0,62.6,120,132,252,60,115,175,438,631,1069,420,545,965,1682,847,2529,5784,6045,11829,658,665,1323,4163,4422,8585,1798,1896,3694
124031460,7420,8000,15420,4886,2886,7772,702,2198,2900,262,361,623,198,221,419,6048,5666,11714,1171,2119,3290,3.3,3.9,3.6,81.5,70.8,76.0,78.8,68.1,73.2,215,173,388,71,107,178,708,1059,1767,670,791,1461,2219,1265,3484,8650,9062,17712,1121,1227,2348,5735,6006,11741,3261,3539,6800
124031461,6477,7037,13514,3576,2109,5685,584,1605,2189,275,268,543,219,209,428,4654,4191,8845,1507,2520,4027,4.7,5.0,4.8,71.9,59.5,65.5,68.5,56.6,62.3,90,98,188,44,87,131,409,630,1039,418,577,995,2073,1124,3197,6778,7289,14067,904,967,1871,4719,5061,9780,2439,2656,5095
124031462,6423,6896,13319,3240,2008,5248,643,1436,2079,273,258,531,367,277,644,4523,3979,8502,1523,2542,4065,8.1,7.0,7.6,70.4,57.7,63.8,64.7,53.7,59.0,174,189,363,57,75,132,520,700,1220,380,547,927,1587,1060,2647,6579,6798,13377,1214,1370,2584,4011,4188,8199,3132,3357,6489
124031463,2656,2554,5210,1442,690,2132,296,700,996,111,100,211,78,56,134,1927,1546,3473,607,909,1516,4.0,3.6,3.9,72.6,60.5,66.7,69.6,58.3,64.1,56,53,109,18,37,55,231,265,496,141,233,374,818,351,1169,2856,2715,5571,317,338,655,2176,2075,4251,834,833,1667
124031464,4605,5184,9789,2184,1337,3521,421,852,1273,189,154,343,230,192,422,3024,2535,5559,1221,2228,3449,7.6,7.6,7.6,65.7,48.9,56.8,60.7,45.2,52.5,115,115,230,40,54,94,351,495,846,264,396,660,1154,739,1893,4308,4830,9138,869,905,1774,2592,2918,5510,2183,2371,4554
124031465,1927,1922,3849,1190,564,1754,148,526,674,88,90,178,46,50,96,1472,1230,2702,374,621,995,3.1,4.1,3.6,76.4,64.0,70.2,74.0,61.4,67.7,25,26,51,8,23,31,70,159,229,79,143,222,744,350,1094,2239,2179,4418,207,196,403,1648,1649,3297,627,588,1215
124041466,5239,5677,10916,2744,1461,4205,508,1247,1755,189,194,383,160,203,363,3601,3105,6706,1359,2320,3679,4.4,6.5,5.4,68.7,54.7,61.4,65.7,51.1,58.1,113,104,217,43,84,127,345,573,918,375,512,887,1565,908,2473,5080,5451,10531,994,1035,2029,3202,3545,6747,2482,2586,5068
124041467,5688,6121,11809,3220,1754,4974,531,1498,2029,244,207,451,224,258,482,4219,3717,7936,1198,2166,3364,5.3,6.9,6.1,74.2,60.7,67.2,70.3,56.5,63.1,91,81,172,26,62,88,279,549,828,341,536,877,1839,1119,2958,6146,6480,12626,989,985,1974,3978,4207,8185,2547,2722,5269
124041468,2956,2472,5428,1345,638,1983,241,652,893,119,97,216,72,50,122,1777,1437,3214,1052,937,1989,4.1,3.5,3.8,60.1,58.1,59.2,57.7,56.0,56.9,31,30,61,10,18,28,84,156,240,96,187,283,814,381,1195,2671,2580,5251,308,284,592,2036,1932,3968,755,749,1504
124051469,2582,2576,5158,1584,900,2484,259,696,955,109,91,200,101,99,200,2053,1786,3839,427,701,1128,4.9,5.5,5.2,79.5,69.3,74.4,75.6,65.5,70.5,58,52,110,9,18,27,193,259,452,142,198,340,767,399,1166,2915,2925,5840,265,235,500,2305,2328,4633,696,658,1354
124051470,7748,7857,15605,4676,2659,7335,740,1913,2653,354,329,683,264,308,572,6034,5209,11243,1454,2417,3871,4.4,5.9,5.1,77.9,66.3,72.1,74.5,62.4,68.4,112,113,225,31,76,107,519,757,1276,455,634,1089,2281,1255,3536,8525,8645,17170,900,912,1812,6486,6578,13064,2311,2350,4661
124051471,9868,10248,20116,4581,2583,7164,838,1709,2547,406,325,731,494,446,940,6319,5063,11382,2807,4471,7278,7.8,8.8,8.3,64.0,49.4,56.6,59.0,45.1,51.9,110,100,210,35,54,89,478,661,1139,467,666,1133,2379,1436,3815,10077,10264,20341,1580,1779,3359,6783,6929,13712,3946,4208,8154
125011472,13624,12368,25992,4422,2202,6624,2064,1593,3657,584,352,936,753,595,1348,7823,4742,12565,4424,6699,11123,9.6,12.5,10.7,57.4,38.3,48.3,51.9,33.5,43.2,755,480,1235,88,82,170,1596,1505,3101,1068,926,1994,1398,884,2282,12944,12367,25311,2554,2236,4790,7694,7658,15352,6562,5709,12271
