region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
110031195,33,183,68,284,26,213,32,271,69,373,82,524,95,394,93,582,110,368,60,538,71,319,71,461,73,227,65,365,21,112,31,164,6,30,6,42,504,2219,508,3231,22,166,64,252,40,227,44,311,100,414,70,584,136,365,72,573,125,347,63,535,94,285,57,436,89,174,55,318,44,114,44,202,9,70,13,92,659,2162,482,3303,55,349,132,536,66,440,76,582,169,787,152,1108,231,759,165,1155,235,715,123,1073,165,604,128,897,162,401,120,683,65,226,75,366,15,100,19,134,1163,4381,990,6534
110031196,34,130,28,192,24,121,12,157,76,219,30,325,137,260,23,420,139,255,36,430,96,237,32,365,37,144,23,204,18,51,13,82,0,12,0,12,561,1429,197,2187,34,116,6,156,19,89,3,111,109,234,15,358,159,196,19,374,147,228,13,388,118,168,21,307,41,101,15,157,15,37,11,63,8,11,3,22,650,1180,106,1936,68,246,34,348,43,210,15,268,185,453,45,683,296,456,42,794,286,483,49,818,214,405,53,672,78,245,38,361,33,88,24,145,8,23,3,34,1211,2609,303,4123
110031197,30,153,38,221,26,154,14,194,73,319,32,424,92,290,40,422,94,331,33,458,99,289,35,423,72,187,35,294,32,92,25,149,3,47,8,58,521,1862,260,2643,43,151,32,226,27,158,16,201,88,286,25,399,148,267,36,451,140,335,21,496,124,251,20,395,106,165,32,303,44,130,41,215,9,72,13,94,729,1815,236,2780,73,304,70,447,53,312,30,395,161,605,57,823,240,557,76,873,234,666,54,954,223,540,55,818,178,352,67,597,76,222,66,364,12,119,21,152,1250,3677,496,5423
110031198,25,102,14,141,20,81,13,114,48,185,16,249,87,206,20,313,106,249,45,400,83,237,38,358,49,146,25,220,23,64,17,104,0,17,3,20,441,1287,191,1919,39,77,25,141,22,81,6,109,60,188,19,267,124,152,19,295,118,220,28,366,107,166,17,290,52,121,26,199,27,67,12,106,8,28,0,36,557,1100,152,1809,64,179,39,282,42,162,19,223,108,373,35,516,211,358,39,608,224,469,73,766,190,403,55,648,101,267,51,419,50,131,29,210,8,45,3,56,998,2387,343,3728
110041199,39,206,36,281,18,213,23,254,55,387,37,479,102,333,39,474,111,414,35,560,130,342,40,512,91,261,48,400,51,158,64,273,7,47,27,81,604,2361,349,3314,57,205,43,305,30,231,19,280,95,371,27,493,167,315,28,510,137,371,40,548,120,322,30,472,163,246,46,455,77,202,73,352,20,92,51,163,866,2355,357,3578,96,411,79,586,48,444,42,534,150,758,64,972,269,648,67,984,248,785,75,1108,250,664,70,984,254,507,94,855,128,360,137,625,27,139,78,244,1470,4716,706,6892
110041200,35,119,28,182,10,79,9,98,30,153,16,199,75,189,18,282,94,240,19,353,88,229,29,346,73,158,23,254,15,66,21,102,3,15,3,21,423,1248,166,1837,40,91,20,151,9,53,3,65,44,155,14,213,111,176,17,304,125,188,19,332,101,179,20,300,74,103,20,197,24,51,21,96,0,20,7,27,528,1016,141,1685,75,210,48,333,19,132,12,163,74,308,30,412,186,365,35,586,219,428,38,685,189,408,49,646,147,261,43,451,39,117,42,198,3,35,10,48,951,2264,307,3522
110041201,37,154,44,235,16,150,11,177,68,240,17,325,110,295,29,434,147,346,42,535,147,392,44,583,124,261,37,422,54,157,29,240,3,55,10,68,706,2050,263,3019,41,144,22,207,28,119,6,153,73,277,18,368,152,277,22,451,150,333,38,521,168,320,31,519,168,223,39,430,80,137,33,250,17,74,10,101,877,1904,219,3000,78,298,66,442,44,269,17,330,141,517,35,693,262,572,51,885,297,679,80,1056,315,712,75,1102,292,484,76,852,134,294,62,490,20,129,20,169,1583,3954,482,6019
110041202,221,496,105,822,64,485,42,591,124,916,64,1104,199,894,87,1180,250,931,91,1272,224,881,80,1185,211,513,91,815,112,324,80,516,6,94,27,127,1411,5534,667,7612,133,442,75,650,85,503,28,616,211,882,54,1147,298,922,72,1292,311,1021,79,1411,278,846,67,1191,315,558,88,961,138,374,106,618,15,168,42,225,1784,5716,611,8111,354,938,180,1472,149,988,70,1207,335,1798,118,2251,497,1816,159,2472,561,1952,170,2683,502,1727,147,2376,526,1071,179,1776,250,698,186,1134,21,262,69,352,3195,11250,1278,15723
110041203,59,296,47,402,66,304,57,427,99,600,88,787,156,582,87,825,182,562,85,829,187,519,52,758,152,336,59,547,88,211,54,353,13,107,25,145,1002,3517,554,5073,93,346,66,505,64,336,26,426,147,650,60,857,236,561,54,851,246,632,58,936,255,529,52,836,225,347,70,642,130,337,79,546,18,276,77,371,1414,4014,542,5970,152,642,113,907,130,640,83,853,246,1250,148,1644,392,1143,141,1676,428,1194,143,1765,442,1048,104,1594,377,683,129,1189,218,548,133,899,31,383,102,516,2416,7531,1096,11043
110041204,18,142,44,204,18,167,29,214,31,323,27,381,31,227,22,280,37,225,27,289,28,163,21,212,25,119,19,163,3,43,5,51,0,8,0,8,191,1417,194,1802,28,131,37,196,23,180,16,219,36,352,17,405,49,252,26,327,54,249,23,326,38,184,20,242,33,109,25,167,8,51,23,82,0,17,0,17,269,1525,187,1981,46,273,81,400,41,347,45,433,67,675,44,786,80,479,48,607,91,474,50,615,66,347,41,454,58,228,44,330,11,94,28,133,0,25,0,25,460,2942,381,3783
110041205,103,408,58,569,56,260,18,334,113,510,38,661,240,784,65,1089,324,867,63,1254,335,944,90,1369,219,659,88,966,70,327,75,472,15,80,11,106,1475,4839,506,6820,127,321,54,502,45,254,20,319,167,560,33,760,350,757,47,1154,398,892,60,1350,394,886,53,1333,279,544,92,915,99,276,69,444,10,150,27,187,1869,4640,455,6964,230,729,112,1071,101,514,38,653,280,1070,71,1421,590,1541,112,2243,722,1759,123,2604,729,1830,143,2702,498,1203,180,1881,169,603,144,916,25,230,38,293,3344,9479,961,13784
111011206,61,513,57,631,51,398,24,473,65,691,38,794,147,901,53,1101,168,920,65,1153,195,861,67,1123,164,572,62,798,71,348,88,507,4,109,31,144,926,5313,485,6724,71,454,62,587,64,366,28,458,99,710,30,839,241,859,50,1150,219,918,63,1200,215,916,63,1194,191,568,68,827,87,458,112,657,17,237,60,314,1204,5486,536,7226,132,967,119,1218,115,764,52,931,164,1401,68,1633,388,1760,103,2251,387,1838,128,2353,410,1777,130,2317,355,1140,130,1625,158,806,200,1164,21,346,91,458,2130,10799,1021,13950
111011207,19,136,26,181,13,123,13,149,22,215,12,249,43,283,21,347,55,318,32,405,54,347,22,423,51,211,21,283,15,136,45,196,0,43,10,53,272,1812,202,2286,24,144,27,195,19,124,12,155,26,198,10,234,80,269,17,366,57,330,21,408,76,299,13,388,64,209,29,302,23,178,59,260,4,51,12,67,373,1802,200,2375,43,280,53,376,32,247,25,304,48,413,22,483,123,552,38,713,112,648,53,813,130,646,35,811,115,420,50,585,38,314,104,456,4,94,22,120,645,3614,402,4661
111011208,94,573,87,754,86,571,41,698,162,1279,84,1525,223,1226,81,1530,258,1180,78,1516,221,1054,70,1345,168,680,76,924,88,508,92,688,10,165,36,211,1310,7236,645,9191,130,573,52,755,112,575,34,721,211,1260,51,1522,341,1195,77,1613,311,1237,76,1624,269,1056,60,1385,232,795,98,1125,107,664,113,884,8,245,42,295,1721,7600,603,9924,224,1146,139,1509,198,1146,75,1419,373,2539,135,3047,564,2421,158,3143,569,2417,154,3140,490,2110,130,2730,400,1475,174,2049,195,1172,205,1572,18,410,78,506,3031,14836,1248,19115
111011209,84,655,72,811,60,603,33,696,146,1261,58,1465,195,1279,73,1547,246,1225,68,1539,226,1119,67,1412,163,633,72,868,43,348,60,451,3,145,23,171,1166,7268,526,8960,113,564,48,725,110,604,33,747,196,1247,55,1498,316,1144,50,1510,325,1270,65,1660,286,1174,76,1536,187,654,75,916,61,472,87,620,15,273,43,331,1609,7402,532,9543,197,1219,120,1536,170,1207,66,1443,342,2508,113,2963,511,2423,123,3057,571,2495,133,3199,512,2293,143,2948,350,1287,147,1784,104,820,147,1071,18,418,66,502,2775,14670,1058,18503
111011210,19,291,43,353,25,207,18,250,37,389,28,454,48,459,42,549,55,477,40,572,45,336,38,419,54,249,38,341,23,137,39,199,4,51,21,76,310,2596,307,3213,25,251,34,310,36,220,19,275,63,400,26,489,92,467,32,591,92,504,43,639,75,421,29,525,66,306,31,403,27,193,53,273,5,110,59,174,481,2872,326,3679,44,542,77,663,61,427,37,525,100,789,54,943,140,926,74,1140,147,981,83,1211,120,757,67,944,120,555,69,744,50,330,92,472,9,161,80,250,791,5468,633,6892
111011211,17,91,5,113,12,79,3,94,20,98,3,121,52,172,3,227,54,201,11,266,49,161,5,215,26,136,18,180,19,90,15,124,0,45,4,49,249,1073,67,1389,18,89,3,110,19,60,3,82,20,98,0,118,69,168,3,240,71,182,4,257,46,173,4,223,53,128,20,201,16,110,20,146,4,62,9,75,316,1070,66,1452,35,180,8,223,31,139,6,176,40,196,3,239,121,340,6,467,125,383,15,523,95,334,9,438,79,264,38,381,35,200,35,270,4,107,13,124,565,2143,133,2841
111011212,47,288,44,379,38,221,15,274,42,368,34,444,91,502,38,631,125,557,58,740,115,581,61,757,112,491,74,677,59,256,62,377,5,70,32,107,634,3334,418,4386,57,252,34,343,36,180,22,238,69,370,20,459,141,470,29,640,157,578,46,781,157,594,54,805,154,459,74,687,65,317,67,449,12,146,44,202,848,3366,390,4604,104,540,78,722,74,401,37,512,111,738,54,903,232,972,67,1271,282,1135,104,1521,272,1175,115,1562,266,950,148,1364,124,573,129,826,17,216,76,309,1482,6700,808,8990
111011213,78,369,40,487,47,258,18,323,41,342,21,404,126,567,30,723,186,716,45,947,141,723,42,906,132,412,23,567,57,214,24,295,6,59,10,75,814,3660,253,4727,83,318,34,435,50,234,14,298,64,344,14,422,237,585,19,841,218,760,38,1016,198,732,24,954,142,425,27,594,53,239,31,323,5,108,18,131,1050,3745,219,5014,161,687,74,922,97,492,32,621,105,686,35,826,363,1152,49,1564,404,1476,83,1963,339,1455,66,1860,274,837,50,1161,110,453,55,618,11,167,28,206,1864,7405,472,9741
111011214,51,325,52,428,30,275,22,327,51,550,27,628,101,704,43,848,114,682,43,839,110,621,35,766,124,434,46,604,47,282,37,366,7,95,24,126,635,3968,329,4932,50,326,34,410,50,312,8,370,92,563,15,670,192,647,35,874,177,716,28,921,168,674,32,874,172,473,59,704,62,373,61,496,3,145,28,176,966,4229,300,5495,101,651,86,838,80,587,30,697,143,1113,42,1298,293,1351,78,1722,291,1398,71,1760,278,1295,67,1640,296,907,105,1308,109,655,98,862,10,240,52,302,1601,8197,629,10427
111021215,41,262,35,338,25,219,21,265,29,349,17,395,68,430,24,522,78,455,30,563,77,385,32,494,86,301,18,405,22,199,33,254,3,97,10,110,429,2697,220,3346,40,260,28,328,27,199,18,244,53,351,9,413,101,412,26,539,108,518,42,668,119,432,30,581,117,279,23,419,42,230,41,313,8,212,24,244,615,2893,241,3749,81,522,63,666,52,418,39,509,82,700,26,808,169,842,50,1061,186,973,72,1231,196,817,62,1075,203,580,41,824,64,429,74,567,11,309,34,354,1044,5590,461,7095
111021216,36,195,42,273,30,174,11,215,41,307,19,367,84,365,24,473,78,397,22,497,88,389,29,506,116,311,42,469,44,177,31,252,3,41,8,52,520,2356,228,3104,43,174,17,234,27,158,8,193,73,326,24,423,116,361,25,502,104,431,25,560,139,408,34,581,123,327,41,491,44,169,29,242,9,54,8,71,678,2408,211,3297,79,369,59,507,57,332,19,408,114,633,43,790,200,726,49,975,182,828,47,1057,227,797,63,1087,239,638,83,960,88,346,60,494,12,95,16,123,1198,4764,439,6401
111021217,45,320,60,425,22,288,18,328,62,659,28,749,94,692,28,814,89,586,29,704,65,512,32,609,55,266,27,348,15,170,20,205,5,60,13,78,452,3553,255,4260,46,300,28,374,31,283,14,328,102,717,20,839,147,686,31,864,89,586,28,703,108,525,29,662,59,286,35,380,28,239,40,307,0,153,11,164,610,3775,236,4621,91,620,88,799,53,571,32,656,164,1376,48,1588,241,1378,59,1678,178,1172,57,1407,173,1037,61,1271,114,552,62,728,43,409,60,512,5,213,24,242,1062,7328,491,8881
111021218,91,353,55,499,102,300,27,429,107,467,33,607,147,593,45,785,174,715,45,934,152,678,39,869,158,510,42,710,109,360,58,527,21,182,46,249,1061,4158,390,5609,124,323,49,496,92,260,16,368,118,433,27,578,200,540,35,775,230,685,42,957,210,643,48,901,217,495,59,771,141,451,93,685,22,289,73,384,1354,4119,442,5915,215,676,104,995,194,560,43,797,225,900,60,1185,347,1133,80,1560,404,1400,87,1891,362,1321,87,1770,375,1005,101,1481,250,811,151,1212,43,471,119,633,2415,8277,832,11524
111021219,54,348,56,458,39,361,32,432,48,482,42,572,114,571,36,721,144,659,52,855,155,736,57,948,161,514,55,730,84,281,67,432,19,119,20,158,818,4071,417,5306,71,316,49,436,56,309,17,382,85,492,40,617,175,584,28,787,141,686,51,878,219,765,47,1031,196,518,68,782,76,375,73,524,13,251,50,314,1032,4296,423,5751,125,664,105,894,95,670,49,814,133,974,82,1189,289,1155,64,1508,285,1345,103,1733,374,1501,104,1979,357,1032,123,1512,160,656,140,956,32,370,70,472,1850,8367,840,11057
111021220,29,211,36,276,29,202,15,246,39,316,12,367,59,396,29,484,84,523,33,640,112,573,33,718,117,387,27,531,37,195,39,271,5,51,8,64,511,2854,232,3597,37,201,21,259,35,178,4,217,62,335,11,408,136,374,23,533,127,514,20,661,176,545,28,749,125,344,36,505,40,169,39,248,0,68,10,78,738,2728,192,3658,66,412,57,535,64,380,19,463,101,651,23,775,195,770,52,1017,211,1037,53,1301,288,1118,61,1467,242,731,63,1036,77,364,78,519,5,119,18,142,1249,5582,424,7255
111021221,19,195,37,251,15,197,10,222,28,312,19,359,38,351,32,421,61,383,31,475,49,336,28,413,29,118,18,165,4,56,14,74,0,15,3,18,243,1963,192,2398,35,163,22,220,9,169,11,189,39,318,15,372,82,362,16,460,79,384,33,496,55,296,21,372,29,116,21,166,8,63,8,79,0,23,3,26,336,1894,150,2380,54,358,59,471,24,366,21,411,67,630,34,731,120,713,48,881,140,767,64,971,104,632,49,785,58,234,39,331,12,119,22,153,0,38,6,44,579,3857,342,4778
111031222,53,365,28,446,47,394,25,466,111,818,45,974,190,822,48,1060,160,759,45,964,147,576,37,760,140,451,24,615,75,346,56,477,12,91,24,127,935,4622,332,5889,82,339,26,447,91,371,13,475,120,815,33,968,234,840,47,1121,194,784,28,1006,176,602,23,801,188,539,40,767,73,394,69,536,14,131,37,182,1172,4815,316,6303,135,704,54,893,138,765,38,941,231,1633,78,1942,424,1662,95,2181,354,1543,73,1970,323,1178,60,1561,328,990,64,1382,148,740,125,1013,26,222,61,309,2107,9437,648,12192
111031223,20,227,40,287,17,215,8,240,39,417,29,485,40,425,32,497,45,477,50,572,62,427,33,522,55,305,40,400,14,133,34,181,3,40,17,60,295,2666,283,3244,27,199,28,254,28,214,25,267,62,406,31,499,77,456,27,560,65,420,35,520,93,441,38,572,77,312,52,441,25,164,39,228,4,47,17,68,458,2659,292,3409,47,426,68,541,45,429,33,507,101,823,60,984,117,881,59,1057,110,897,85,1092,155,868,71,1094,132,617,92,841,39,297,73,409,7,87,34,128,753,5325,575,6653
111031224,38,234,30,302,70,365,43,478,107,701,78,886,151,611,86,848,167,643,72,882,115,520,58,693,80,288,57,425,26,229,56,311,7,77,21,105,761,3668,501,4930,52,217,28,297,98,364,31,493,105,691,52,848,171,512,47,730,175,599,52,826,152,523,36,711,87,304,48,439,46,275,58,379,10,158,17,185,896,3643,369,4908,90,451,58,599,168,729,74,971,212,1392,130,1734,322,1123,133,1578,342,1242,124,1708,267,1043,94,1404,167,592,105,864,72,504,114,690,17,235,38,290,1657,7311,870,9838
111031225,61,420,46,527,64,427,49,540,106,779,48,933,175,919,39,1133,193,865,60,1118,158,634,46,838,110,421,45,576,57,234,58,349,9,106,29,144,933,4805,420,6158,72,372,27,471,99,436,32,567,146,795,37,978,276,1006,43,1325,240,890,60,1190,205,685,45,935,157,400,48,605,75,453,90,618,13,224,51,288,1283,5261,433,6977,133,792,73,998,163,863,81,1107,252,1574,85,1911,451,1925,82,2458,433,1755,120,2308,363,1319,91,1773,267,821,93,1181,132,687,148,967,22,330,80,432,2216,10066,853,13135
111031226,42,399,40,481,21,292,26,339,55,587,26,668,127,727,34,888,94,655,39,788,74,492,12,578,44,216,16,276,9,80,13,102,0,14,4,18,466,3462,210,4138,50,353,38,441,28,282,16,326,99,622,23,744,184,800,23,1007,111,663,32,806,92,455,21,568,49,225,23,297,15,87,11,113,0,20,3,23,628,3507,190,4325,92,752,78,922,49,574,42,665,154,1209,49,1412,311,1527,57,1895,205,1318,71,1594,166,947,33,1146,93,441,39,573,24,167,24,215,0,34,7,41,1094,6969,400,8463
111031227,48,353,53,454,79,446,51,576,147,1002,96,1245,121,825,82,1028,128,764,74,966,108,625,81,814,62,365,65,492,22,254,62,338,4,107,30,141,719,4741,594,6054,63,265,43,371,109,472,45,626,170,943,78,1191,180,756,61,997,141,764,87,992,134,598,71,803,94,331,54,479,41,372,78,491,11,303,41,355,943,4804,558,6305,111,618,96,825,188,918,96,1202,317,1945,174,2436,301,1581,143,2025,269,1528,161,1958,242,1223,152,1617,156,696,119,971,63,626,140,829,15,410,71,496,1662,9545,1152,12359
111031228,63,300,25,388,93,518,31,642,119,835,50,1004,145,727,28,900,232,684,28,944,174,619,31,824,128,309,33,470,52,192,37,281,3,82,13,98,1009,4266,276,5551,93,257,33,383,125,452,24,601,163,759,33,955,237,612,29,878,242,722,26,990,169,560,30,759,146,318,44,508,87,260,44,391,20,133,21,174,1282,4073,284,5639,156,557,58,771,218,970,55,1243,282,1594,83,1959,382,1339,57,1778,474,1406,54,1934,343,1179,61,1583,274,627,77,978,139,452,81,672,23,215,34,272,2291,8339,560,11190
111031229,38,141,28,207,103,495,47,645,169,1067,106,1342,107,475,60,642,128,450,77,655,153,430,46,629,79,199,38,316,27,107,20,154,5,40,9,54,809,3404,431,4644,50,141,15,206,146,525,44,715,213,784,78,1075,138,408,33,579,169,413,38,620,153,416,32,601,101,228,32,361,29,136,36,201,8,62,18,88,1007,3113,326,4446,88,282,43,413,249,1020,91,1360,382,1851,184,2417,245,883,93,1221,297,863,115,1275,306,846,78,1230,180,427,70,677,56,243,56,355,13,102,27,142,1816,6517,757,9090
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,11,0,14
111031231,67,357,45,469,137,716,79,932,109,679,68,856,52,401,36,489,66,368,39,473,48,330,28,406,60,220,19,299,20,178,29,227,10,85,13,108,569,3334,356,4259,105,349,42,496,206,627,51,884,108,594,53,755,87,333,35,455,67,355,26,448,60,301,28,389,61,265,46,372,39,280,55,374,8,208,24,240,741,3312,360,4413,172,706,87,965,343,1343,130,1816,217,1273,121,1611,139,734,71,944,133,723,65,921,108,631,56,795,121,485,65,671,59,458,84,601,18,293,37,348,1310,6646,716,8672
111031232,23,114,20,157,17,139,13,169,23,235,21,279,53,281,21,355,64,422,37,523,83,374,42,499,68,293,34,395,22,137,27,186,0,49,3,52,353,2044,218,2615,16,110,10,136,20,116,14,150,51,208,20,279,64,258,12,334,80,382,27,489,87,393,32,512,82,270,41,393,26,184,30,240,9,111,15,135,435,2032,201,2668,39,224,30,293,37,255,27,319,74,443,41,558,117,539,33,689,144,804,64,1012,170,767,74,1011,150,563,75,788,48,321,57,426,9,160,18,187,788,4076,419,5283
111031233,63,465,70,598,64,533,45,642,126,984,59,1169,163,905,82,1150,170,948,56,1174,162,920,60,1142,163,573,61,797,47,359,69,475,9,157,30,196,967,5844,532,7343,90,466,49,605,99,483,29,611,181,1015,47,1243,252,899,67,1218,217,1005,56,1278,227,983,62,1272,153,671,82,906,88,532,97,717,9,320,77,406,1316,6374,566,8256,153,931,119,1203,163,1016,74,1253,307,1999,106,2412,415,1804,149,2368,387,1953,112,2452,389,1903,122,2414,316,1244,143,1703,135,891,166,1192,18,477,107,602,2283,12218,1098,15599
111031234,43,258,35,336,77,485,37,599,112,780,71,963,109,577,54,740,89,540,54,683,85,449,36,570,63,290,36,389,24,216,43,283,7,115,40,162,609,3710,406,4725,74,268,28,370,116,473,24,613,149,671,35,855,169,551,42,762,123,580,37,740,97,408,25,530,79,325,46,450,50,346,106,502,15,331,94,440,872,3953,437,5262,117,526,63,706,193,958,61,1212,261,1451,106,1818,278,1128,96,1502,212,1120,91,1423,182,857,61,1100,142,615,82,839,74,562,149,785,22,446,134,602,1481,7663,843,9987
111031235,22,131,23,176,47,276,38,361,116,633,66,815,76,426,51,553,85,398,51,534,77,322,31,430,44,154,32,230,10,93,29,132,3,23,10,36,480,2456,331,3267,34,119,18,171,73,278,18,369,136,631,46,813,114,426,38,578,89,343,43,475,67,291,26,384,39,148,14,201,18,133,33,184,3,53,11,67,573,2422,247,3242,56,250,41,347,120,554,56,730,252,1264,112,1628,190,852,89,1131,174,741,94,1009,144,613,57,814,83,302,46,431,28,226,62,316,6,76,21,103,1053,4878,578,6509
112011236,73,348,60,481,47,335,29,411,90,535,56,681,142,592,64,798,185,753,82,1020,212,855,71,1138,213,578,73,864,122,474,96,692,35,224,64,323,1119,4694,595,6408,69,303,48,420,56,305,16,377,120,532,40,692,216,690,54,960,265,785,51,1101,324,859,77,1260,332,622,90,1044,191,633,162,986,41,393,122,556,1614,5122,660,7396,142,651,108,901,103,640,45,788,210,1067,96,1373,358,1282,118,1758,450,1538,133,2121,536,1714,148,2398,545,1200,163,1908,313,1107,258,1678,76,617,186,879,2733,9816,1255,13804
112011237,94,368,33,495,43,206,17,266,101,476,27,604,194,678,42,914,274,830,36,1140,307,812,55,1174,215,559,47,821,99,285,56,440,14,124,20,158,1341,4338,333,6012,109,358,30,497,38,198,17,253,135,487,21,643,367,681,33,1081,388,837,36,1261,394,795,41,1230,282,507,39,828,115,336,61,512,33,221,31,285,1861,4420,309,6590,203,726,63,992,81,404,34,519,236,963,48,1247,561,1359,75,1995,662,1667,72,2401,701,1607,96,2404,497,1066,86,1649,214,621,117,952,47,345,51,443,3202,8758,642,12602
112011238,25,119,26,170,18,64,16,98,46,121,12,179,86,271,24,381,142,312,28,482,130,292,33,455,64,112,10,186,12,61,9,82,3,24,6,33,526,1376,164,2066,34,107,21,162,10,53,7,70,59,131,0,190,182,296,29,507,169,308,32,509,152,255,21,428,56,78,14,148,16,56,16,88,6,53,8,67,684,1337,148,2169,59,226,47,332,28,117,23,168,105,252,12,369,268,567,53,888,311,620,60,991,282,547,54,883,120,190,24,334,28,117,25,170,9,77,14,100,1210,2713,312,4235
112011239,32,159,50,241,16,127,12,155,48,249,18,315,111,371,26,508,145,412,38,595,145,390,34,569,68,213,24,305,34,125,22,181,4,48,12,64,603,2094,236,2933,33,144,27,204,29,96,5,130,82,273,17,372,204,427,23,654,241,428,35,704,207,351,27,585,123,200,24,347,52,128,46,226,13,56,9,78,984,2103,213,3300,65,303,77,445,45,223,17,285,130,522,35,687,315,798,49,1162,386,840,73,1299,352,741,61,1154,191,413,48,652,86,253,68,407,17,104,21,142,1587,4197,449,6233
112011240,35,182,38,255,34,198,56,288,93,477,89,659,110,424,70,604,191,445,66,702,166,452,42,660,84,199,34,317,15,80,23,118,5,43,4,52,733,2500,422,3655,52,125,25,202,68,185,22,275,133,438,50,621,186,420,47,653,237,455,58,750,201,373,45,619,107,147,32,286,37,122,35,194,8,85,35,128,1029,2350,349,3728,87,307,63,457,102,383,78,563,226,915,139,1280,296,844,117,1257,428,900,124,1452,367,825,87,1279,191,346,66,603,52,202,58,312,13,128,39,180,1762,4850,771,7383
