region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
108021156,122,63,204,342,555,354,48,13,0,1701,133,45,111,148,214,383,353,181,63,1631,11,8,13,26,34,44,29,18,10,193,266,116,328,516,803,781,430,212,73,3525,29,84,194,374,574,414,70,8,0,1747,135,62,155,220,391,297,58,19,5,1342,16,0,22,40,39,44,6,3,0,170,7,9,17,19,27,9,0,4,0,92,187,155,388,653,1031,764,134,34,5,3351,14,32,31,35,53,34,0,0,0,199,20,5,18,20,18,20,0,0,0,101,34,37,49,55,71,54,0,0,0,300,221,192,437,708,1102,818,134,34,5,3651,308,76,175,243,425,794,749,372,114,3256,31,16,31,46,81,104,65,41,18,433,560,284,643,997,1608,1716,948,447,137,7340
108021157,71,65,94,161,256,142,27,0,0,816,69,29,77,79,82,192,258,204,115,1105,8,7,4,16,13,8,19,18,18,111,148,101,175,256,351,342,304,222,133,2032,33,57,117,167,236,172,24,4,0,810,74,35,60,111,174,125,32,6,0,617,6,6,6,11,18,16,6,0,0,69,3,3,6,4,8,5,0,0,0,29,116,101,189,293,436,318,62,10,0,1525,7,16,17,22,28,10,0,0,0,100,23,3,8,7,10,8,0,0,0,59,30,19,25,29,38,18,0,0,0,159,146,120,214,322,474,336,62,10,0,1684,129,41,100,123,152,349,476,375,169,1914,13,12,15,29,23,21,36,30,27,206,288,173,329,474,649,706,574,415,196,3804
108021158,70,50,140,195,320,209,30,7,0,1021,80,43,110,96,132,324,467,354,158,1764,11,10,11,18,17,22,26,36,23,174,161,103,261,309,469,555,523,397,181,2959,22,41,146,204,277,182,30,3,0,905,76,43,104,121,197,188,36,14,0,779,6,6,19,8,17,23,3,0,0,82,4,4,6,12,12,0,0,4,0,42,108,94,275,345,503,393,69,21,0,1808,17,36,43,28,41,25,0,0,0,190,18,11,7,18,14,13,0,0,0,81,35,47,50,46,55,38,0,0,0,271,143,141,325,391,558,431,69,21,0,2079,176,63,155,151,261,570,916,629,294,3215,17,21,25,36,40,43,50,51,33,316,336,225,505,578,859,1044,1035,701,327,5610
108021159,89,74,134,316,456,270,57,6,0,1402,116,34,95,135,193,322,311,174,45,1425,0,4,5,14,20,19,20,15,5,102,205,112,234,465,669,611,388,195,50,2929,39,84,152,304,455,299,71,7,0,1411,98,54,80,211,338,247,58,10,0,1096,12,6,12,12,34,33,3,0,0,112,4,6,12,16,15,11,8,0,0,72,153,150,256,543,842,590,140,17,0,2691,23,23,36,38,52,26,0,0,0,198,12,9,13,14,23,15,6,0,0,92,35,32,49,52,75,41,6,0,0,290,188,182,305,595,917,631,146,17,0,2981,281,66,143,192,330,617,644,329,93,2695,13,9,8,29,43,53,51,20,11,237,482,257,456,816,1290,1301,841,366,104,5913
108021160,64,46,114,176,246,164,20,3,0,833,62,31,51,67,83,275,346,208,89,1212,5,3,6,20,17,15,14,12,12,104,131,80,171,263,346,454,380,223,101,2149,27,52,104,206,247,149,20,3,0,808,86,36,73,105,156,153,36,6,0,651,0,6,19,14,29,29,6,0,0,103,3,3,8,13,3,6,0,0,0,36,116,97,204,338,435,337,62,9,0,1598,11,6,7,10,18,7,0,3,0,62,14,0,8,14,8,0,3,0,0,47,25,6,15,24,26,7,3,3,0,109,141,103,219,362,461,344,65,12,0,1707,107,35,66,108,157,496,706,422,157,2254,15,6,15,33,36,33,32,31,20,221,263,144,300,503,654,873,803,465,177,4182
108031161,3,6,21,19,29,16,8,3,0,105,3,0,4,3,4,3,14,5,8,44,0,0,0,0,0,0,3,0,0,3,6,6,25,22,33,19,25,8,8,152,0,6,25,22,36,18,5,0,0,112,0,3,10,13,16,16,16,3,0,77,3,6,6,3,3,0,0,3,0,24,0,0,3,0,0,0,0,0,0,3,3,15,44,38,55,34,21,6,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,44,38,55,34,21,6,0,216,7,0,7,3,8,11,18,16,8,78,0,0,0,0,0,0,6,0,0,6,10,15,51,41,63,45,45,22,8,300
108041162,187,136,315,682,862,463,62,9,0,2716,201,73,146,209,246,743,1132,721,255,3726,11,7,17,30,23,39,51,80,70,328,399,216,478,921,1131,1245,1245,810,325,6770,99,163,376,740,898,458,49,4,4,2791,212,87,197,475,550,435,97,17,0,2070,20,13,30,32,53,53,16,0,0,217,10,8,23,23,28,12,0,6,0,110,341,271,626,1270,1529,958,162,27,4,5188,28,47,41,53,60,49,3,0,0,281,41,14,20,25,42,31,0,0,0,173,69,61,61,78,102,80,3,0,0,454,410,332,687,1348,1631,1038,165,27,4,5642,424,107,202,326,443,1330,2148,1401,445,6826,21,22,38,59,61,93,103,143,108,648,855,461,927,1733,2135,2461,2416,1571,557,13116
108041163,475,404,865,1388,1675,848,117,22,5,5799,347,128,297,328,341,883,1518,1078,525,5445,20,22,20,41,41,49,58,76,52,379,842,554,1182,1757,2057,1780,1693,1176,582,11623,154,460,1044,1610,1931,1006,109,0,0,6314,564,258,510,890,944,671,185,31,5,4058,32,27,77,97,93,74,25,6,0,431,22,27,20,30,48,24,0,6,0,177,772,772,1651,2627,3016,1775,319,43,5,10980,46,69,83,79,90,61,9,0,0,437,86,30,33,48,51,44,8,3,0,303,132,99,116,127,141,105,17,3,0,740,904,871,1767,2754,3157,1880,336,46,5,11720,751,214,383,481,561,1443,2701,1962,805,9301,45,71,69,78,113,99,123,131,81,810,1700,1156,2219,3313,3831,3422,3160,2139,891,21831
108041164,231,234,478,584,711,464,72,4,0,2778,138,78,202,181,223,614,942,838,383,3599,14,18,34,30,49,52,67,96,62,422,383,330,714,795,983,1130,1081,938,445,6799,69,247,611,640,757,478,69,6,3,2880,245,152,281,391,392,346,123,17,3,1950,24,10,42,33,57,40,23,3,0,232,12,16,15,26,11,12,5,0,0,97,350,425,949,1090,1217,876,220,26,6,5159,38,53,55,53,57,30,4,0,0,290,34,15,27,28,19,21,0,0,0,144,72,68,82,81,76,51,4,0,0,434,422,493,1031,1171,1293,927,224,26,6,5593,325,122,281,312,405,1020,1674,1467,601,6207,31,42,76,74,110,113,135,158,88,827,778,657,1388,1557,1808,2060,2033,1651,695,12627
108041165,80,54,111,246,334,251,49,6,0,1131,84,25,47,74,106,172,187,74,21,790,4,4,6,13,18,19,13,7,8,92,168,83,164,333,458,442,249,87,29,2013,30,62,147,256,374,284,62,9,3,1227,87,37,69,150,232,207,54,7,0,843,3,3,8,13,29,32,6,3,0,97,9,8,0,22,3,9,6,3,0,60,129,110,224,441,638,532,128,22,3,2227,10,6,22,20,19,22,0,0,0,99,16,6,7,10,14,10,0,0,0,63,26,12,29,30,33,32,0,0,0,162,155,122,253,471,671,564,128,22,3,2389,198,40,65,122,188,338,409,153,39,1552,14,13,13,30,48,44,30,20,11,223,367,175,331,623,907,946,567,195,53,4164
108041166,152,148,288,513,591,329,58,6,0,2085,150,68,124,158,140,367,476,304,105,1892,12,4,7,19,25,19,26,49,64,225,314,220,419,690,756,715,560,359,169,4202,94,160,345,596,673,372,57,0,0,2297,174,116,192,307,332,293,77,12,0,1503,11,9,32,34,43,34,6,3,0,172,11,8,15,23,22,15,3,3,0,100,290,293,584,960,1070,714,143,18,0,4072,18,22,23,33,36,27,0,0,0,159,22,10,16,14,17,16,3,0,0,98,40,32,39,47,53,43,3,0,0,257,330,325,623,1007,1123,757,146,18,0,4329,315,95,167,225,234,583,915,552,179,3265,33,8,32,36,59,52,47,76,83,426,678,428,822,1268,1416,1392,1108,646,262,8020
108051167,61,46,121,192,247,195,51,8,0,921,68,23,49,78,79,199,274,222,82,1074,3,7,3,6,10,14,14,15,4,76,132,76,173,276,336,408,339,245,86,2071,48,66,165,240,336,231,68,6,0,1160,63,26,68,135,140,162,61,23,0,678,0,3,13,6,21,19,13,0,0,75,6,4,0,12,7,12,3,0,0,44,117,99,246,393,504,424,145,29,0,1957,13,15,12,17,10,5,0,0,0,72,3,3,6,9,6,9,0,0,0,36,16,18,18,26,16,14,0,0,0,108,133,117,264,419,520,438,145,29,0,2065,141,27,60,109,149,339,520,366,127,1838,11,14,10,16,19,38,26,33,16,183,285,158,334,544,688,815,691,428,143,4086
108051168,152,105,245,454,564,346,50,3,0,1919,141,37,121,142,112,406,587,314,91,1951,10,8,14,24,22,19,29,15,8,149,303,150,380,620,698,771,666,332,99,4019,54,133,262,511,592,401,43,5,0,2001,176,62,147,278,356,297,66,11,0,1393,20,9,34,34,51,44,12,0,0,204,7,3,13,9,13,9,4,0,0,58,257,207,456,832,1012,751,125,16,0,3656,26,21,28,41,29,29,0,0,0,174,25,5,18,18,21,25,8,0,0,120,51,26,46,59,50,54,8,0,0,294,308,233,502,891,1062,805,133,16,0,3950,281,48,151,206,220,703,1117,635,148,3509,25,21,25,54,43,49,55,26,18,316,614,302,678,1151,1325,1557,1305,677,166,7775
108051169,358,292,576,798,922,576,81,7,0,3610,294,201,355,339,366,767,1007,798,468,4595,28,23,34,42,54,59,77,82,46,445,680,516,965,1179,1342,1402,1165,887,514,8650,130,302,679,866,1049,671,86,7,0,3790,373,193,346,491,545,430,108,18,3,2507,31,26,42,48,74,60,10,0,0,291,19,15,27,27,30,23,9,0,0,150,553,536,1094,1432,1698,1184,213,25,3,6738,69,84,105,104,89,53,3,0,4,511,63,32,42,55,48,36,3,3,0,282,132,116,147,159,137,89,6,3,4,793,685,652,1241,1591,1835,1273,219,28,7,7531,614,281,486,537,643,1224,1921,1418,687,7811,59,50,87,100,108,116,149,150,77,896,1358,983,1814,2228,2586,2613,2289,1596,771,16238
108051170,130,102,209,403,642,465,98,16,4,2069,178,57,118,192,256,595,667,255,83,2401,24,5,17,32,41,57,35,22,8,241,332,164,344,627,939,1117,800,293,95,4711,83,117,219,433,744,493,126,20,0,2235,135,74,144,279,395,403,105,16,7,1558,6,10,24,20,42,69,16,6,0,193,17,6,13,23,28,16,10,6,0,119,241,207,400,755,1209,981,257,48,7,4105,26,35,49,43,76,53,0,0,0,282,29,7,20,22,20,31,0,3,0,132,55,42,69,65,96,84,0,3,0,414,296,249,469,820,1305,1065,257,51,7,4519,359,83,183,281,462,1116,1334,563,143,4524,41,23,35,63,88,119,90,52,18,529,696,355,687,1164,1855,2300,1681,666,168,9572
108051171,74,83,140,203,308,152,24,6,0,990,81,37,81,85,121,196,272,212,84,1169,8,4,7,5,10,15,13,23,9,94,163,124,228,293,439,363,309,241,93,2253,42,86,163,225,345,186,22,0,0,1069,80,60,98,125,185,115,25,0,0,688,8,3,14,9,22,21,3,3,3,86,6,0,6,11,9,6,0,3,0,41,136,149,281,370,561,328,50,6,3,1884,13,27,16,26,26,7,0,3,0,118,12,0,11,10,9,7,3,0,0,52,25,27,27,36,35,14,3,3,0,170,161,176,308,406,596,342,53,9,3,2054,172,56,102,123,186,348,489,378,125,1979,14,14,13,21,31,32,22,42,18,207,347,246,423,550,813,722,564,429,146,4240
109011172,283,390,707,762,712,396,51,9,0,3310,189,116,184,154,117,238,353,266,143,1760,17,17,27,25,17,22,22,26,12,185,489,523,918,941,846,656,426,301,155,5255,120,390,1007,998,970,523,52,6,0,4066,289,241,327,408,366,255,82,3,0,1971,21,34,74,56,45,43,16,0,0,289,9,19,30,36,17,13,3,3,0,130,439,684,1438,1498,1398,834,153,12,0,6456,17,22,41,23,24,22,0,0,0,149,55,19,15,26,17,16,0,3,0,151,72,41,56,49,41,38,0,3,0,300,511,725,1494,1547,1439,872,153,15,0,6756,376,177,224,205,171,386,627,475,217,2858,28,33,59,65,41,44,37,40,19,366,915,935,1777,1817,1651,1302,817,530,236,9980
109011173,218,234,418,510,510,255,33,0,0,2178,130,69,139,146,111,226,327,250,88,1486,13,18,23,33,26,20,34,32,9,208,361,321,580,689,647,501,394,282,97,3872,93,266,524,597,634,322,30,6,0,2472,197,140,216,317,262,189,50,3,0,1374,12,15,37,40,33,24,9,0,0,170,15,16,18,22,15,11,4,0,0,101,317,437,795,976,944,546,93,9,0,4117,28,24,46,30,25,16,0,0,0,169,43,16,11,22,19,11,0,0,0,122,71,40,57,52,44,27,0,0,0,291,388,477,852,1028,988,573,93,9,0,4408,299,113,206,225,191,377,578,430,133,2552,35,33,55,69,66,48,59,53,19,437,722,623,1113,1322,1245,998,730,492,152,7397
109011174,214,327,454,469,626,429,67,6,0,2592,155,112,111,111,132,263,361,334,267,1846,16,26,26,29,24,37,21,22,29,230,385,465,591,609,782,729,449,362,296,4668,104,339,658,579,789,519,65,6,0,3059,200,188,203,297,321,322,84,12,0,1627,12,32,40,34,24,41,8,3,0,194,15,20,14,13,9,8,3,3,0,85,331,579,915,923,1143,890,160,24,0,4965,15,36,49,29,34,12,0,0,0,175,32,29,21,6,9,10,3,3,0,113,47,65,70,35,43,22,3,3,0,288,378,644,985,958,1186,912,163,27,0,5253,361,151,163,168,204,434,650,576,384,3091,39,56,70,72,72,69,49,44,33,504,778,851,1218,1198,1462,1415,862,647,417,8848
109011175,167,136,328,531,706,426,113,19,4,2430,207,44,118,144,139,290,329,244,101,1616,15,14,14,30,28,37,37,23,12,210,389,194,460,705,873,753,479,286,117,4256,104,178,416,680,962,606,190,31,10,3177,194,89,185,324,390,311,104,26,0,1623,14,12,45,40,40,41,19,7,0,218,15,6,12,24,25,21,13,3,0,119,327,285,658,1068,1417,979,326,67,10,5137,12,22,24,26,27,16,0,0,0,127,24,3,18,12,5,15,4,0,0,81,36,25,42,38,32,31,4,0,0,208,363,310,700,1106,1449,1010,330,67,10,5345,440,63,145,174,194,485,656,422,175,2754,32,23,33,58,57,82,74,39,18,416,835,396,878,1338,1700,1577,1060,528,203,8515
109011176,291,368,591,597,711,504,43,6,5,3116,174,113,271,192,202,425,585,394,166,2522,14,24,40,26,30,35,39,55,23,286,479,505,902,815,943,964,667,455,194,5924,152,442,846,769,931,598,56,0,0,3794,285,213,345,330,356,379,82,9,0,1999,15,25,61,42,48,59,14,3,5,272,18,22,27,19,35,20,0,6,0,147,470,702,1279,1160,1370,1056,152,18,5,6212,63,55,53,58,44,30,0,0,0,303,43,24,32,30,20,27,0,0,0,176,106,79,85,88,64,57,0,0,0,479,576,781,1364,1248,1434,1113,152,18,5,6691,381,167,351,305,321,661,1013,677,224,4100,35,52,88,59,69,71,72,85,28,559,992,1000,1803,1612,1824,1845,1237,780,257,11350
109021177,45,42,78,130,200,101,29,0,0,625,38,17,33,42,55,74,124,94,37,514,4,9,6,6,8,6,5,5,3,52,87,68,117,178,263,181,158,99,40,1191,40,64,110,169,284,129,46,4,0,846,52,20,44,77,95,73,15,6,3,385,0,3,13,10,9,12,8,0,0,55,5,4,0,13,18,5,4,0,0,49,97,91,167,269,406,219,73,10,3,1335,3,3,8,6,6,0,0,0,0,26,5,3,3,6,3,3,0,0,0,23,8,6,11,12,9,3,0,0,0,49,105,97,178,281,415,222,73,10,3,1384,80,24,52,61,86,129,222,178,55,887,8,14,19,14,18,17,12,14,6,122,193,135,249,356,519,368,307,202,64,2393
109021178,84,73,181,272,314,207,44,0,0,1175,99,36,99,91,95,185,191,115,46,957,15,10,18,9,14,11,20,19,21,137,198,119,298,372,423,403,255,134,67,2269,40,97,250,351,426,314,56,7,0,1541,90,41,73,174,154,138,57,6,0,733,0,5,17,21,18,19,8,0,0,88,3,3,6,12,17,9,3,4,0,57,133,146,346,558,615,480,124,17,0,2419,13,25,22,21,26,10,0,0,0,117,24,4,5,12,7,3,0,0,0,55,37,29,27,33,33,13,0,0,0,172,170,175,373,591,648,493,124,17,0,2591,188,57,127,122,164,313,411,225,77,1684,34,22,41,17,32,33,41,34,27,281,392,254,541,730,844,839,576,276,104,4556
109021179,31,63,106,153,208,126,37,0,6,730,63,15,51,50,56,88,119,85,23,550,4,5,17,11,22,12,7,10,3,91,98,83,174,214,286,226,163,95,32,1371,36,83,209,248,335,218,58,11,6,1204,38,36,54,83,96,84,30,0,0,421,0,4,8,15,12,9,9,3,0,60,5,3,6,11,11,11,9,0,3,59,79,126,277,357,454,322,106,14,9,1744,3,4,12,3,6,11,0,0,0,39,6,7,3,13,3,0,0,0,0,32,9,11,15,16,9,11,0,0,0,71,88,137,292,373,463,333,106,14,9,1815,117,24,67,67,80,154,224,161,33,927,16,16,25,32,48,34,28,25,8,232,221,177,384,472,591,521,358,200,50,2974
109031180,97,84,161,257,290,196,32,3,0,1120,59,42,63,57,79,178,310,222,93,1103,9,4,8,4,15,7,11,37,41,136,165,130,232,318,384,381,353,262,134,2359,64,135,211,340,414,268,37,0,0,1469,100,49,94,139,141,143,49,9,0,724,9,8,8,15,20,25,3,0,0,88,14,6,9,13,11,11,3,0,0,67,187,198,322,507,586,447,92,9,0,2348,20,3,9,14,15,9,0,4,0,74,13,4,6,6,8,3,3,0,0,43,33,7,15,20,23,12,3,4,0,117,220,205,337,527,609,459,95,13,0,2465,139,49,81,77,110,272,549,437,152,1866,21,16,16,15,27,21,24,66,54,260,380,270,434,619,746,752,668,516,206,4591
109031181,69,65,190,282,327,257,51,9,0,1250,84,24,85,75,58,249,338,207,60,1180,8,7,8,12,11,26,14,14,6,106,161,96,283,369,396,532,403,230,66,2536,59,83,278,382,496,336,85,16,4,1739,75,34,116,151,181,205,60,11,0,833,7,7,20,28,14,31,10,3,0,120,8,8,10,12,13,10,3,0,0,64,149,132,424,573,704,582,158,30,4,2756,9,10,14,20,16,14,0,0,0,83,7,3,7,10,6,12,3,3,0,51,16,13,21,30,22,26,3,3,0,134,165,145,445,603,726,608,161,33,4,2890,172,29,101,107,111,401,685,424,109,2139,11,12,19,28,36,56,40,31,15,248,348,186,565,738,873,1065,886,488,128,5277
109031182,141,104,217,349,397,257,46,9,0,1520,84,48,77,90,89,195,314,271,121,1289,7,11,16,27,21,32,27,25,17,183,232,163,310,466,507,484,387,305,138,2992,65,129,294,416,498,350,56,10,0,1818,146,52,120,204,205,186,57,16,0,986,8,19,22,19,22,33,5,3,0,131,9,10,9,23,16,14,6,0,0,87,228,210,445,662,741,583,124,29,0,3022,18,12,14,20,18,10,3,0,0,95,13,6,4,7,8,9,3,0,0,50,31,18,18,27,26,19,6,0,0,145,259,228,463,689,767,602,130,29,0,3167,197,68,98,119,154,349,564,485,180,2214,30,25,39,53,43,66,52,43,35,386,486,321,600,861,964,1017,746,557,215,5767
109031183,91,68,168,295,438,254,91,19,3,1427,115,31,83,93,97,193,259,175,54,1100,8,3,7,10,27,26,22,17,8,128,214,102,258,398,562,473,372,211,65,2655,72,125,275,417,615,425,134,32,3,2098,99,26,77,163,211,167,81,27,0,851,9,9,23,17,43,30,15,7,3,156,6,9,8,18,19,23,4,6,3,96,186,169,383,615,888,645,234,72,9,3201,12,9,9,17,11,18,0,0,0,76,3,3,0,8,14,7,5,0,0,40,15,12,9,25,25,25,5,0,0,116,201,181,392,640,913,670,239,72,9,3317,237,48,101,119,155,332,477,322,106,1897,19,16,21,28,57,59,57,37,13,307,457,245,514,787,1125,1061,773,431,128,5521
109031184,75,85,190,265,255,182,42,6,0,1100,45,17,43,30,37,214,306,201,70,963,4,0,9,15,13,11,14,22,9,97,124,102,242,310,305,407,362,229,79,2160,45,128,264,326,327,208,31,3,0,1332,84,46,73,157,142,154,58,6,0,720,4,0,27,16,28,21,8,3,0,107,10,6,4,3,9,10,5,3,0,50,143,180,368,502,506,393,102,15,0,2209,5,9,8,12,9,12,0,0,0,55,13,4,4,6,4,12,0,0,0,43,18,13,12,18,13,24,0,0,0,98,161,193,380,520,519,417,102,15,0,2307,97,22,54,53,54,341,619,369,114,1723,15,9,20,31,25,28,36,43,14,221,273,224,454,604,598,786,757,427,128,4251
109031185,106,106,256,391,511,379,106,14,3,1872,131,43,119,92,113,292,504,301,121,1716,11,6,15,22,26,26,37,53,49,245,248,155,390,505,650,697,647,368,173,3833,83,159,372,540,603,531,115,17,3,2423,136,56,118,195,284,281,130,17,0,1217,6,10,35,25,44,57,23,3,3,206,9,6,8,19,27,20,12,6,3,110,234,231,533,779,958,889,280,43,9,3956,15,16,11,22,28,16,0,0,0,108,10,8,16,5,13,9,5,0,0,66,25,24,27,27,41,25,5,0,0,174,259,255,560,806,999,914,285,43,9,4130,306,64,149,127,190,498,911,601,202,3048,30,18,40,46,55,52,78,98,71,488,595,337,749,979,1244,1464,1274,742,282,7666
110011186,530,699,827,959,1207,751,119,14,3,5109,585,516,355,290,247,446,749,537,257,3982,58,91,80,84,59,56,56,80,44,608,1173,1306,1262,1333,1513,1253,924,631,304,9699,176,542,1025,1140,1548,978,113,13,0,5535,503,550,492,543,592,495,155,28,0,3358,61,61,73,42,84,60,24,4,3,412,38,18,24,35,31,27,6,0,0,179,778,1171,1614,1760,2255,1560,298,45,3,9484,52,63,98,68,57,32,0,0,0,370,147,131,55,33,33,24,4,0,0,427,199,194,153,101,90,56,4,0,0,797,977,1365,1767,1861,2345,1616,302,45,3,10281,1114,902,568,440,425,728,1295,898,395,6765,109,150,181,175,134,117,108,113,61,1148,2200,2417,2516,2476,2904,2461,1705,1056,459,18194
110011187,51,58,146,206,246,182,62,7,0,958,67,28,42,62,61,102,140,100,52,654,4,0,7,17,17,18,14,10,4,91,122,86,195,285,324,302,216,117,56,1703,31,97,197,281,335,268,90,13,0,1312,54,37,71,124,144,113,58,9,0,610,7,7,11,3,18,25,7,3,0,81,7,0,3,12,13,11,3,0,0,49,99,141,282,420,510,417,158,25,0,2052,4,6,19,15,5,4,0,0,0,53,4,10,4,9,10,3,0,0,0,40,8,16,23,24,15,7,0,0,0,93,107,157,305,444,525,424,158,25,0,2145,134,41,60,84,101,175,248,172,72,1087,21,5,15,31,30,36,21,18,11,188,262,203,380,559,656,635,427,215,83,3420
110011188,103,70,177,321,381,286,60,15,0,1413,97,29,71,66,105,174,186,139,35,902,8,5,5,14,14,15,17,5,9,92,208,104,253,401,500,475,263,159,44,2407,38,96,214,380,503,355,82,25,0,1693,113,52,110,181,222,206,60,19,0,963,7,8,23,24,17,32,6,0,3,120,4,6,9,12,13,6,3,3,0,56,162,162,356,597,755,599,151,47,3,2832,7,16,14,9,7,12,0,0,0,65,16,10,8,12,8,7,3,0,0,64,23,26,22,21,15,19,3,0,0,129,185,188,378,618,770,618,154,47,3,2961,225,44,89,95,158,312,386,231,58,1598,13,9,16,24,33,40,27,17,12,191,423,241,483,737,961,970,567,295,73,4750
110011189,40,48,85,151,159,144,63,4,0,694,50,25,39,47,41,84,129,90,42,547,3,5,4,4,7,4,12,6,8,53,93,78,128,202,207,232,204,100,50,1294,30,66,136,205,242,213,85,14,0,991,32,29,50,87,88,97,57,14,0,454,0,5,3,5,9,17,10,0,0,49,4,0,3,3,6,10,6,0,4,36,66,100,192,300,345,337,158,28,4,1530,6,5,5,10,0,4,0,0,0,30,7,3,7,6,7,4,0,0,0,34,13,8,12,16,7,8,0,0,0,64,79,108,204,316,352,345,158,28,4,1594,104,33,47,60,71,135,228,160,65,903,8,5,9,13,13,9,25,6,12,100,191,146,260,389,436,489,411,194,81,2597
