region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
108011151,165,4,0,0,0,0,0,18,187,47,16,10,3,4,0,0,4,84,34,21,23,8,0,0,0,0,86,14,15,27,9,10,3,0,7,85,19,17,55,28,18,0,0,8,145,16,21,63,47,15,3,5,3,173,28,19,58,41,14,4,0,10,174,14,18,73,48,17,4,0,7,181,16,23,62,49,18,9,4,3,184,19,17,61,40,15,5,3,10,170,9,9,44,39,24,8,5,4,142,4,8,33,28,21,11,5,3,113,5,4,7,18,21,7,10,4,76,7,3,13,11,7,3,3,6,53,3,4,27,14,3,10,3,7,71,400,199,556,383,187,67,38,94,1924
108011152,320,8,0,0,0,0,0,33,361,164,44,12,0,0,0,0,29,249,88,34,53,19,13,3,3,20,233,56,53,79,44,7,3,4,15,261,52,49,106,62,34,8,8,17,336,42,39,133,86,30,13,3,13,359,37,51,153,106,39,7,5,21,419,51,51,165,133,38,9,4,31,482,51,52,187,121,55,16,6,23,511,46,57,226,154,55,13,3,25,579,73,49,236,147,56,8,13,33,615,51,32,157,137,69,28,13,21,508,45,24,128,103,72,25,12,32,441,38,23,96,78,55,23,21,44,378,40,31,82,83,37,16,4,103,396,1154,597,1813,1273,560,172,99,460,6128
108011153,135,4,0,0,0,0,3,21,163,62,12,5,0,0,0,0,0,79,25,11,19,7,6,3,0,9,80,27,19,44,13,12,3,0,9,127,17,23,52,34,23,3,3,7,162,21,15,72,38,14,3,4,7,174,33,20,87,53,11,3,3,3,213,33,22,81,49,30,7,0,11,233,37,23,65,55,21,8,0,11,220,28,15,124,79,21,8,4,7,286,11,21,75,56,26,5,5,6,205,12,9,42,41,21,9,4,7,145,8,4,9,21,20,6,7,4,79,0,5,9,18,9,3,5,4,53,3,3,4,5,3,3,3,0,24,452,206,688,469,217,64,41,106,2243
108011154,109,3,0,0,0,0,0,12,124,69,11,3,0,0,0,0,5,88,32,14,13,6,0,0,0,0,65,27,19,21,20,3,0,0,8,98,16,23,42,22,5,0,0,4,112,18,21,44,36,6,0,3,3,131,16,19,57,47,19,0,3,0,161,22,19,84,40,13,9,3,8,198,25,14,68,48,20,4,3,8,190,25,32,127,76,16,6,3,9,294,25,22,107,73,25,12,0,9,273,28,15,72,81,43,15,8,12,274,24,21,63,62,42,14,7,18,251,25,15,67,44,27,11,11,24,224,29,20,68,49,25,13,7,48,259,490,268,836,604,244,84,48,168,2742
108021155,379,28,4,3,0,0,0,61,475,187,86,70,9,6,3,0,27,388,104,69,89,48,14,5,3,19,351,58,60,85,64,32,27,11,11,348,41,34,105,78,59,19,16,16,368,38,58,111,108,41,23,18,25,422,55,38,151,101,59,28,17,25,474,46,48,153,126,60,33,13,19,498,51,42,142,124,74,9,9,18,469,45,41,144,123,52,20,17,16,458,37,25,114,108,55,19,14,32,404,33,17,70,77,62,23,21,16,319,27,11,38,46,41,22,28,29,242,10,16,41,39,32,26,29,21,214,15,22,48,49,38,30,29,55,286,1126,595,1365,1103,625,287,225,390,5716
108021156,236,3,0,0,0,0,0,26,265,69,21,15,4,0,0,0,7,116,66,26,25,11,8,5,0,9,150,33,39,50,31,12,5,3,5,178,27,30,73,57,19,11,9,12,238,45,19,86,73,16,20,3,14,276,55,39,116,78,38,15,10,19,370,52,38,146,119,34,17,6,19,431,55,45,130,111,43,13,8,27,432,30,29,127,101,35,10,3,20,355,29,22,78,62,27,14,11,9,252,8,15,50,39,31,15,10,11,179,7,4,23,23,20,12,8,5,102,4,4,25,30,20,9,8,9,109,6,13,13,9,13,12,5,3,74,722,347,957,748,316,158,84,195,3527
108021157,124,4,7,0,0,0,0,14,149,69,10,11,3,0,0,0,9,102,24,16,18,16,0,3,0,3,80,11,21,33,23,4,0,0,3,95,11,12,35,27,9,6,3,6,109,11,18,37,34,19,8,6,9,142,25,13,59,32,12,5,4,8,158,24,13,76,45,20,7,0,10,195,17,18,55,44,25,0,0,4,163,14,19,70,41,22,4,7,6,183,15,20,58,42,15,4,9,12,175,13,11,36,26,20,9,4,8,127,10,10,14,34,15,9,10,11,113,9,4,17,19,16,23,10,11,109,10,16,26,30,17,15,11,6,131,387,205,552,416,194,93,64,120,2031
108021158,131,12,0,0,0,0,0,20,163,55,28,9,3,0,0,0,6,101,46,36,35,14,5,3,3,10,152,24,9,33,28,8,4,0,3,109,15,17,46,37,18,10,4,9,156,22,18,53,17,18,7,3,9,147,29,23,70,39,23,0,3,9,196,29,38,94,65,20,6,9,10,271,37,28,83,63,29,8,4,14,266,29,35,108,58,38,8,4,9,289,40,22,85,79,29,3,5,18,281,23,19,61,65,40,16,9,12,245,12,16,44,50,47,19,4,10,202,20,15,42,51,26,15,14,18,201,20,20,45,44,18,9,7,18,181,532,336,808,613,319,108,69,175,2960
108021159,188,10,0,0,0,0,0,10,208,77,11,10,0,4,0,0,6,108,40,26,26,4,3,0,0,7,106,18,25,41,25,13,5,0,3,130,30,20,68,54,29,9,14,9,233,35,24,74,40,28,15,9,7,232,38,29,93,73,37,10,7,8,295,45,44,128,91,30,12,7,20,377,43,31,105,76,26,11,8,12,312,39,30,102,72,30,9,6,9,297,21,11,75,55,32,10,7,13,224,19,12,43,40,27,9,4,10,164,7,3,24,22,26,15,10,6,113,3,4,17,16,12,17,8,4,81,3,3,11,10,8,3,7,6,51,606,283,817,578,305,125,87,130,2931
108021160,114,0,0,0,0,0,0,16,130,51,13,6,4,0,0,0,5,79,28,14,20,8,0,0,0,0,70,17,23,33,17,5,3,3,3,104,8,21,37,34,4,4,3,11,122,20,15,43,33,13,5,3,10,142,16,19,64,34,16,3,3,11,166,25,18,52,43,16,9,3,8,174,26,16,77,57,19,5,0,6,206,28,24,104,58,16,7,0,8,245,17,16,94,60,13,0,0,10,210,7,5,54,46,38,7,0,10,167,6,13,26,37,18,8,10,16,134,12,8,22,24,15,3,6,5,95,5,13,19,18,11,8,5,25,104,380,218,651,473,184,62,36,144,2148
108031161,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,8,4,6,3,3,0,0,0,0,16,3,0,9,3,0,0,0,0,15,8,3,3,0,0,0,0,0,14,0,4,7,3,3,0,0,0,17,3,0,11,3,0,0,0,0,17,4,0,3,0,0,0,0,0,7,4,0,4,0,0,0,0,0,8,6,4,0,0,0,0,0,0,10,4,0,4,5,0,0,0,3,16,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,6,0,0,5,3,0,0,0,0,8,51,17,52,23,3,0,0,6,152
108041162,361,5,4,0,0,0,0,29,399,145,45,17,0,0,0,0,5,212,80,46,48,16,15,0,0,8,213,60,57,76,40,20,0,0,10,263,45,46,154,113,34,3,0,13,408,49,60,189,122,54,9,8,23,514,60,51,234,125,49,11,6,17,553,71,68,213,150,44,12,7,15,580,62,74,212,147,36,11,3,28,573,71,46,285,175,54,11,7,25,674,67,52,239,161,86,27,16,26,674,57,41,154,165,83,32,11,31,574,43,33,110,104,67,41,29,33,460,21,37,78,76,69,16,19,33,349,28,32,67,60,30,13,11,82,323,1220,693,2080,1454,641,186,117,378,6769
108041163,766,19,3,0,0,0,0,55,843,418,78,25,5,0,0,0,27,553,276,118,110,24,10,3,0,14,555,182,130,181,94,29,4,0,11,631,105,114,322,173,59,13,9,18,813,125,127,378,204,71,15,3,21,944,126,118,399,211,84,36,8,25,1007,132,122,410,252,92,14,9,20,1051,103,89,330,210,76,11,4,27,850,105,98,376,231,60,24,9,29,932,114,80,347,242,77,18,13,39,930,86,47,236,190,119,38,17,31,764,83,43,175,132,97,35,29,41,635,54,36,125,108,86,40,25,61,535,80,61,122,97,60,21,22,118,581,2755,1280,3539,2173,920,272,148,537,11624
108041164,338,16,3,0,0,0,0,23,380,241,52,17,3,0,0,0,16,329,159,89,55,20,7,3,0,21,354,104,75,102,47,15,0,3,16,362,54,72,132,76,20,12,7,13,386,62,52,150,72,45,12,4,13,410,80,51,158,106,46,10,6,25,482,69,49,184,99,46,16,11,26,500,59,60,188,133,48,8,5,26,527,76,54,215,139,64,22,3,34,607,65,62,205,154,44,14,9,31,584,45,32,152,140,65,22,18,22,496,42,38,127,134,69,26,17,33,486,47,40,100,100,61,23,22,57,450,68,42,119,78,42,14,12,69,444,1509,784,1907,1301,572,182,117,425,6797
108041165,147,0,0,0,0,0,0,22,169,60,10,9,0,0,0,0,4,83,28,5,22,8,0,0,0,4,67,25,16,34,19,3,0,0,3,100,16,19,44,38,14,4,4,5,144,21,17,65,39,19,8,4,15,188,31,17,73,38,20,6,3,6,194,40,24,86,63,23,9,0,13,258,29,24,83,58,26,3,3,13,239,24,15,64,62,21,9,3,10,208,11,15,43,39,30,3,3,5,149,8,8,27,28,20,3,4,0,98,0,0,11,17,6,3,6,0,43,3,0,9,12,6,3,6,4,43,0,0,7,6,3,0,3,10,29,443,170,577,427,191,51,39,114,2012
108041166,285,5,0,0,0,0,0,25,315,136,48,22,6,0,0,0,5,217,82,44,46,21,3,3,0,4,203,36,38,60,55,18,7,0,3,217,33,33,127,84,25,7,6,7,322,29,41,150,87,32,13,0,11,363,28,33,137,104,30,8,9,12,361,45,40,152,92,33,14,7,13,396,45,29,126,95,39,7,4,12,357,45,34,104,107,38,9,7,12,356,28,17,109,96,41,18,14,7,330,27,10,54,63,39,15,13,10,231,25,17,51,45,28,22,16,11,215,12,3,29,34,21,13,19,18,149,13,12,25,29,19,11,13,46,168,869,404,1192,918,366,147,108,196,4200
108051167,123,0,0,0,0,0,0,9,132,42,16,13,0,0,0,0,3,74,38,19,21,4,3,0,0,3,88,27,18,23,15,0,6,3,0,92,13,5,50,30,12,8,4,3,125,15,16,56,40,13,4,3,4,151,20,18,54,47,11,3,3,3,159,18,14,56,55,15,3,7,5,173,21,8,58,55,22,3,0,5,172,20,19,89,71,22,9,3,4,237,14,8,62,59,26,8,5,6,188,16,12,37,30,28,10,3,13,149,15,6,39,35,25,9,3,8,140,15,14,28,24,10,3,6,4,104,7,8,24,16,10,9,7,6,87,404,181,610,481,197,75,47,76,2071
108051168,268,12,0,3,0,0,0,21,304,103,23,13,3,0,0,0,8,150,76,38,34,11,4,0,0,11,174,45,32,70,33,13,4,3,7,207,36,30,117,63,29,7,0,14,296,29,31,122,85,33,5,3,13,321,37,30,130,80,35,4,3,9,328,41,26,163,90,30,4,3,15,372,46,35,156,101,34,10,0,13,395,30,33,168,86,32,11,3,15,378,30,42,137,106,51,10,3,12,391,19,13,91,81,29,17,9,15,274,13,17,42,48,41,10,10,8,189,11,11,34,45,22,4,8,6,141,7,5,24,18,11,9,4,22,100,791,378,1301,853,364,95,49,189,4020
108051169,586,32,6,0,0,0,0,55,679,313,93,55,16,9,0,0,28,514,179,123,83,57,24,8,4,20,498,100,81,119,85,29,12,15,25,466,68,51,176,139,67,28,9,25,563,67,62,205,155,59,29,20,24,621,70,54,207,182,68,22,15,31,649,78,55,214,187,86,26,10,36,692,80,55,230,184,66,22,16,27,680,74,58,234,179,90,34,14,38,721,55,43,180,156,81,22,25,34,596,46,35,151,126,102,32,42,37,571,42,24,107,107,88,41,32,46,487,26,34,89,80,61,32,29,49,400,40,59,104,90,44,22,27,129,515,1824,859,2160,1743,874,330,258,604,8652
108051170,282,8,0,0,0,0,0,42,332,113,28,15,3,0,0,0,7,166,52,33,35,16,6,3,3,4,152,49,36,44,36,14,4,0,11,194,40,28,87,61,19,22,8,22,287,32,39,108,97,35,15,6,7,339,57,46,145,102,32,14,10,28,434,70,44,178,112,64,14,6,17,505,69,44,190,123,67,21,4,25,543,58,53,196,146,60,17,5,37,572,41,40,166,117,73,16,17,22,492,29,15,79,84,56,11,20,19,313,14,9,35,34,31,21,7,8,159,6,4,20,38,24,12,19,4,127,7,0,28,21,13,10,12,4,95,919,427,1326,990,494,180,117,257,4710
108051171,147,3,0,0,0,0,0,10,160,77,26,10,9,0,3,0,3,128,29,25,29,16,4,0,3,0,106,15,25,40,20,16,3,0,5,124,11,21,41,23,20,8,7,4,135,15,13,66,30,17,12,4,5,162,20,16,80,58,26,5,5,10,220,28,16,89,47,24,6,0,8,218,23,18,54,52,20,3,0,10,180,15,9,74,59,10,5,0,6,178,12,14,51,48,21,7,4,5,162,10,16,40,34,21,10,8,6,145,8,11,36,25,30,8,6,14,138,8,6,23,16,18,6,10,14,101,3,9,22,17,12,3,5,23,94,421,228,655,454,239,79,52,123,2251
109011172,449,7,3,0,0,0,0,31,490,453,35,5,5,0,0,0,23,521,283,90,59,22,4,0,0,12,470,123,87,150,49,16,3,3,14,445,70,74,184,100,29,8,4,11,480,61,54,174,115,34,7,6,19,470,41,53,166,117,37,9,3,7,433,47,32,145,125,41,9,0,10,409,40,33,116,96,48,10,10,13,366,24,23,116,77,30,11,4,8,293,28,17,73,68,33,9,5,11,244,14,11,48,39,33,13,13,8,179,14,3,31,57,23,7,16,19,170,7,4,21,35,21,14,13,19,134,7,13,40,29,14,11,6,31,151,1661,536,1331,934,363,111,83,236,5255
109011173,327,7,0,0,0,0,0,28,362,241,33,13,6,0,0,0,30,323,163,56,39,11,3,3,0,12,287,83,54,81,29,20,7,5,10,289,51,40,128,57,33,10,3,16,338,49,38,116,90,23,7,7,18,348,43,34,110,67,34,9,8,14,319,38,27,128,71,41,7,5,13,330,32,29,81,55,28,7,7,13,252,25,22,92,55,26,12,5,13,250,16,14,53,62,27,9,9,15,205,19,10,25,53,37,13,12,16,185,7,13,22,40,32,13,23,19,169,7,3,32,27,20,9,10,7,115,6,15,14,13,15,14,15,7,99,1107,395,934,636,339,120,109,231,3871
109011174,351,3,3,0,0,0,0,27,384,375,36,17,5,4,0,0,27,464,237,38,22,4,0,0,0,16,317,103,59,67,14,7,5,5,11,271,61,53,93,46,7,4,3,13,280,42,40,126,73,18,8,3,20,330,51,31,133,81,20,4,4,16,340,58,47,140,132,37,6,6,13,439,47,37,126,98,38,13,7,21,387,44,20,96,95,44,11,6,26,342,32,20,79,59,27,14,3,8,242,18,12,49,63,24,12,18,15,211,13,17,41,29,36,13,12,15,176,22,13,39,40,31,8,10,24,187,39,30,60,42,31,19,8,66,295,1493,456,1091,781,324,117,85,318,4665
109011175,355,3,3,0,0,0,0,30,391,148,19,16,0,0,0,0,13,196,89,60,45,13,4,0,0,11,222,34,34,73,53,22,4,8,11,239,34,36,92,87,33,8,5,15,310,26,30,151,104,49,10,11,13,394,37,35,139,122,73,10,9,18,443,36,31,125,145,54,13,5,19,428,32,30,127,104,57,13,8,17,388,19,26,113,96,61,13,11,23,362,14,19,78,87,38,13,11,19,279,30,4,39,53,30,20,14,11,201,18,5,22,30,32,14,18,10,149,15,6,23,34,25,14,13,8,138,12,12,15,28,27,11,8,3,116,899,350,1061,956,505,143,121,221,4256
109011176,436,7,0,0,0,0,0,38,481,383,66,28,0,0,0,0,31,508,223,93,97,33,9,3,3,18,479,104,96,110,69,11,10,8,14,422,62,55,135,86,33,14,7,16,408,68,60,132,83,26,8,14,17,408,59,44,158,110,39,21,4,13,448,50,54,162,127,57,15,9,23,497,37,48,165,143,48,17,5,22,485,39,38,156,138,58,24,5,21,479,28,24,111,90,51,24,8,15,351,19,19,85,75,51,21,26,18,314,13,22,38,50,34,39,28,21,245,14,12,35,49,39,19,20,19,207,11,16,40,29,40,12,17,28,193,1546,654,1452,1082,496,227,154,314,5925
109021177,78,3,0,0,0,0,0,9,90,40,4,10,3,0,0,0,9,66,21,20,9,6,3,0,0,3,62,9,6,18,7,4,4,0,3,51,9,12,22,19,12,5,4,3,86,10,10,34,27,8,0,3,3,95,9,11,46,47,16,3,6,3,141,15,16,39,24,16,0,3,6,119,8,17,33,15,15,6,0,3,97,4,7,28,24,17,4,0,3,87,5,7,19,22,15,8,3,3,82,3,4,12,22,14,5,9,4,73,0,0,10,18,7,7,10,10,62,0,6,4,10,10,0,6,3,39,4,3,5,7,3,5,9,3,39,215,126,289,251,140,47,53,68,1189
109021178,168,17,0,0,0,0,0,13,198,79,20,6,3,0,0,0,10,118,54,36,21,13,9,3,0,16,152,31,21,45,20,9,5,3,12,146,14,25,67,44,21,0,0,11,182,26,15,56,45,31,10,3,5,191,21,17,73,39,21,7,6,9,193,18,14,74,65,34,7,3,11,226,16,9,76,49,35,7,4,7,203,16,10,69,59,30,3,4,13,204,9,7,44,43,25,3,7,15,153,7,3,23,23,18,8,10,9,101,3,0,19,17,22,4,10,9,84,5,4,4,9,10,11,5,3,51,6,8,16,13,4,9,3,8,67,473,206,593,442,269,77,58,151,2269
109021179,89,3,0,0,0,0,0,8,100,51,9,10,0,0,0,0,12,82,38,9,19,7,0,0,0,8,81,18,14,26,19,6,0,0,9,92,18,3,33,33,13,0,0,7,107,6,11,34,32,11,6,0,3,103,8,14,37,50,15,4,3,9,140,18,11,42,47,14,4,5,8,149,8,6,46,36,25,5,0,7,133,11,8,28,18,14,0,5,7,91,0,0,29,23,12,6,0,7,77,7,3,11,22,20,4,13,5,85,0,0,5,9,11,8,11,9,53,5,7,4,6,3,10,9,4,48,4,3,3,3,8,3,3,3,30,281,101,327,305,152,50,49,106,1371
109031180,146,0,0,0,0,0,0,16,162,91,19,13,0,0,0,0,8,131,40,28,40,3,0,0,3,3,117,16,28,39,25,3,0,0,3,114,14,17,41,38,14,4,0,0,128,15,17,69,60,13,5,5,9,193,17,17,58,56,25,6,5,6,190,20,12,67,60,23,0,0,13,195,16,14,71,57,19,9,3,4,193,10,18,59,63,23,7,3,7,190,5,13,46,50,33,11,7,6,171,29,12,27,53,34,8,10,7,180,14,5,28,24,21,14,21,17,144,10,4,22,24,16,15,9,16,116,6,8,36,18,9,8,5,45,135,449,212,616,531,233,87,71,160,2359
109031181,142,3,0,0,0,0,0,19,164,67,19,6,0,0,0,0,3,95,45,30,25,13,3,3,0,3,122,37,23,47,31,15,0,0,3,156,18,24,64,41,19,0,0,10,176,12,24,63,54,23,9,0,5,190,28,28,57,46,22,11,6,5,203,19,11,67,46,27,11,3,8,192,24,29,78,68,44,4,4,13,264,20,14,96,67,38,8,12,13,268,15,14,61,70,33,10,6,5,214,13,4,46,51,33,21,16,11,195,7,3,23,34,32,17,17,9,142,3,6,14,21,20,12,6,9,91,6,5,8,15,17,3,5,6,65,456,237,655,557,326,109,75,122,2537
109031182,210,3,3,0,0,0,0,18,234,113,28,10,3,0,0,0,9,163,56,32,39,12,3,0,0,6,148,33,35,42,28,14,3,0,6,161,28,35,75,50,17,7,0,13,225,32,25,80,58,21,6,5,16,243,26,22,85,65,24,8,4,14,248,25,21,79,79,29,7,4,14,258,29,8,85,75,28,9,3,20,257,17,21,73,57,31,14,4,10,227,15,11,63,41,24,19,12,13,198,7,3,47,53,35,13,17,16,191,12,10,28,34,34,15,18,17,168,7,8,27,24,20,16,15,14,131,9,16,24,30,18,15,11,16,139,619,278,760,609,298,132,93,202,2991
109031183,195,0,0,0,0,0,0,20,215,71,16,6,0,0,0,6,3,102,57,24,20,13,5,0,0,7,126,28,29,36,25,9,4,0,0,131,27,12,62,39,20,4,3,9,176,27,13,67,66,34,7,3,10,227,27,13,79,93,40,14,4,14,284,19,17,85,99,32,9,5,15,281,13,8,79,89,39,7,4,13,252,14,13,67,67,28,14,5,8,216,5,10,52,68,41,9,3,17,205,9,4,33,38,33,19,16,9,161,11,5,19,22,19,14,9,8,107,10,3,15,24,15,15,11,14,107,0,8,14,17,10,6,5,4,64,513,175,634,660,325,122,74,151,2654
109031184,114,0,0,0,0,0,0,11,125,76,13,4,0,0,0,0,7,100,56,28,8,6,4,0,0,4,106,46,16,42,19,3,0,0,7,133,14,15,63,35,14,0,0,6,147,11,17,64,41,14,6,3,7,163,16,7,54,40,7,3,0,10,137,13,11,62,54,16,3,0,7,166,12,11,59,59,15,3,0,7,166,18,21,95,66,24,7,3,11,245,17,9,69,46,35,10,8,4,198,11,5,42,43,30,15,7,12,165,11,5,31,29,27,11,14,5,133,12,7,17,25,7,9,6,11,94,10,8,18,19,10,3,3,9,80,437,173,628,482,206,70,44,118,2158
109031185,217,0,0,3,0,0,0,28,248,110,17,10,9,0,0,0,7,153,73,27,40,11,10,3,0,8,172,41,42,59,47,17,5,3,5,219,29,34,74,47,28,7,3,13,235,22,23,108,74,21,7,3,15,273,29,18,94,76,33,14,3,21,288,35,25,114,101,53,16,12,11,367,24,27,100,87,47,21,8,13,327,18,31,119,100,68,8,4,20,368,23,17,103,94,61,22,13,14,347,20,16,68,81,50,19,27,15,296,14,10,26,43,50,17,21,18,199,11,8,26,32,29,27,18,20,171,20,13,15,31,26,10,12,45,172,686,308,956,836,493,176,127,253,3835
110011186,1061,24,4,0,0,0,0,84,1173,1055,86,46,11,4,0,5,99,1306,371,109,94,33,13,3,3,43,669,160,102,161,85,30,8,12,38,596,123,66,192,120,62,14,12,44,633,94,83,234,151,56,20,19,44,701,84,77,259,182,72,24,12,31,741,101,70,277,189,72,24,9,34,776,83,68,223,176,64,13,7,30,664,70,54,211,147,58,13,9,30,592,51,45,161,118,61,21,15,23,495,32,26,78,128,65,24,36,34,423,29,22,48,84,53,31,36,36,339,18,27,55,68,44,23,27,27,289,19,23,73,55,42,19,34,37,302,3351,882,2116,1547,696,237,236,634,9699
110011187,109,3,0,0,0,0,0,11,123,62,9,10,0,3,0,0,3,87,40,21,14,11,0,3,0,5,94,20,23,20,20,12,3,0,0,98,14,10,44,39,12,8,3,9,139,18,13,50,34,17,0,3,9,144,23,18,52,43,11,6,5,7,165,17,15,43,42,17,9,3,9,155,13,14,44,52,16,3,7,9,158,7,7,44,45,27,5,0,10,145,17,6,35,31,18,10,3,3,123,11,6,22,19,20,3,11,5,97,7,0,9,9,16,10,8,0,59,6,4,13,13,10,3,9,4,62,9,5,10,16,8,3,0,6,57,373,154,410,374,187,66,52,90,1706
