region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
113011256,4,21,3,28,518,93,639,31,21,0,52,461,63,576,350,40,7,397,682,140,1219,529,24,6,559,461,109,1129,267,29,10,306,738,107,1151,40,85,0,125,684,88,897,3,69,0,72,449,97,618,3,23,0,26,350,79,455,3,0,0,3,111,26,140,1230,312,26,1568,4454,802,6824,17,38,0,55,452,88,595,97,47,4,148,416,66,630,522,77,22,621,470,98,1189,673,41,34,748,331,92,1171,228,104,10,342,677,80,1099,18,220,0,238,630,93,961,8,131,0,139,438,92,669,0,42,0,42,447,86,575,0,7,0,7,192,75,274,1563,707,70,2340,4053,770,7163,21,59,3,83,970,181,1234,128,68,4,200,877,129,1206,872,117,29,1018,1152,238,2408,1202,65,40,1307,792,201,2300,495,133,20,648,1415,187,2250,58,305,0,363,1314,181,1858,11,200,0,211,887,189,1287,3,65,0,68,797,165,1030,3,7,0,10
113011257,3,16,0,19,368,53,440,23,13,3,39,300,15,354,233,20,7,260,377,43,680,473,23,13,509,325,51,885,255,36,7,298,707,54,1059,35,77,0,112,673,45,830,3,33,0,36,412,57,505,0,6,0,6,238,32,276,0,0,0,0,45,7,52,1025,224,30,1279,3445,357,5081,5,38,0,43,281,44,368,45,24,3,72,220,18,310,358,26,27,411,204,30,645,573,39,29,641,205,33,879,197,103,7,307,620,33,960,5,173,4,182,465,37,684,3,63,0,66,340,39,445,0,15,0,15,186,42,243,0,4,0,4,75,14,93,1186,485,70,1741,2596,290,4627,8,54,0,62,649,97,808,68,37,6,111,520,33,664,591,46,34,671,581,73,1325,1046,62,42,1150,530,84,1764,452,139,14,605,1327,87,2019,40,250,4,294,1138,82,1514,6,96,0,102,752,96,950,0,21,0,21,424,74,519,0,4,0,4
113011258,0,16,0,16,324,103,443,20,16,0,36,196,25,257,169,11,8,188,223,48,459,295,11,3,309,240,45,594,142,29,3,174,456,42,672,25,54,0,79,425,38,542,4,43,0,47,320,44,411,0,7,0,7,166,43,216,0,0,0,0,47,9,56,655,187,14,856,2397,397,3650,6,52,0,58,334,114,506,53,21,5,79,149,23,251,254,34,13,301,164,50,515,336,38,24,398,169,36,603,119,79,8,206,447,34,687,11,116,0,127,350,40,517,5,68,0,73,306,51,430,6,11,0,17,226,53,296,0,3,0,3,89,29,121,790,422,50,1262,2234,430,3926,6,68,0,74,658,217,949,73,37,5,115,345,48,508,423,45,21,489,387,98,974,631,49,27,707,409,81,1197,261,108,11,380,903,76,1359,36,170,0,206,775,78,1059,9,111,0,120,626,95,841,6,18,0,24,392,96,512,0,3,0,3
113011259,0,18,0,18,155,35,208,9,5,0,14,95,20,129,103,15,4,122,114,20,256,161,11,6,178,138,27,343,79,28,4,111,281,46,438,16,42,0,58,363,39,460,4,20,0,24,244,31,299,0,10,0,10,170,28,208,3,0,0,3,47,4,54,375,149,14,538,1607,250,2395,6,21,0,27,144,22,193,32,6,3,41,59,8,108,177,26,11,214,76,27,317,195,25,19,239,91,19,349,61,72,3,136,285,31,452,6,80,0,86,268,26,380,4,46,0,50,223,30,303,0,6,0,6,184,38,228,0,0,0,0,89,18,107,481,282,36,799,1419,219,2437,6,39,0,45,299,57,401,41,11,3,55,154,28,237,280,41,15,336,190,47,573,356,36,25,417,229,46,692,140,100,7,247,566,77,890,22,122,0,144,631,65,840,8,66,0,74,467,61,602,0,16,0,16,354,66,436,3,0,0,3
113021260,4,4,0,8,66,24,98,3,3,0,6,50,29,85,41,5,3,49,69,58,176,89,3,5,97,93,45,235,62,6,3,71,182,31,284,6,26,0,32,222,17,271,4,10,0,14,176,15,205,0,0,0,0,86,13,99,0,0,0,0,28,9,37,209,57,11,277,972,241,1490,0,8,0,8,74,10,92,10,4,0,14,37,3,54,78,3,3,84,47,3,134,110,10,12,132,55,11,198,44,24,4,72,152,9,233,0,40,0,40,183,11,234,0,18,0,18,144,11,173,5,0,0,5,82,17,104,0,0,0,0,44,5,49,247,107,19,373,818,80,1271,4,12,0,16,140,34,190,13,7,0,20,87,32,139,119,8,6,133,116,61,310,199,13,17,229,148,56,433,106,30,7,143,334,40,517,6,66,0,72,405,28,505,4,28,0,32,320,26,378,5,0,0,5,168,30,203,0,0,0,0
113021261,3,5,0,8,183,16,207,14,9,0,23,137,9,169,148,18,0,166,176,25,367,175,7,8,190,157,26,373,82,25,6,113,308,24,445,8,32,0,40,294,26,360,5,18,0,23,235,37,295,0,3,0,3,137,28,168,0,0,0,0,48,12,60,435,117,14,566,1675,203,2444,16,14,0,30,179,28,237,26,7,3,36,110,8,154,217,17,15,249,97,22,368,225,15,13,253,131,22,406,52,55,7,114,261,13,388,3,92,0,95,269,31,395,0,36,0,36,211,31,278,0,8,0,8,159,37,204,0,3,0,3,106,23,132,539,247,38,824,1523,215,2562,19,19,0,38,362,44,444,40,16,3,59,247,17,323,365,35,15,415,273,47,735,400,22,21,443,288,48,779,134,80,13,227,569,37,833,11,124,0,135,563,57,755,5,54,0,59,446,68,573,0,11,0,11,296,65,372,0,3,0,3
113021262,0,5,0,5,123,15,143,3,4,0,7,89,7,103,73,5,0,78,104,9,191,157,10,7,174,110,7,291,90,11,3,104,254,17,375,11,28,0,39,301,23,363,0,14,0,14,235,23,272,3,6,0,9,122,20,151,3,0,0,3,21,5,29,340,83,10,433,1359,126,1918,0,12,0,12,85,11,108,13,0,3,16,50,4,70,116,13,6,135,48,9,192,191,13,8,212,85,5,302,67,36,3,106,225,16,347,3,73,0,76,238,15,329,3,34,0,37,199,22,258,0,8,0,8,125,15,148,0,0,0,0,38,10,48,393,189,20,602,1093,107,1802,0,17,0,17,208,26,251,16,4,3,23,139,11,173,189,18,6,213,152,18,383,348,23,15,386,195,12,593,157,47,6,210,479,33,722,14,101,0,115,539,38,692,3,48,0,51,434,45,530,3,14,0,17,247,35,299,3,0,0,3
113031263,0,13,0,13,189,36,238,15,3,0,18,108,12,138,103,13,7,123,130,12,265,199,7,9,215,132,27,374,118,36,3,157,338,33,528,14,57,0,71,449,43,563,0,39,0,39,397,43,479,3,10,0,13,197,41,251,0,0,0,0,51,9,60,452,178,19,649,1991,256,2896,5,32,0,37,160,28,225,31,13,0,44,91,8,143,166,18,17,201,91,19,311,267,27,21,315,110,18,443,99,83,8,190,317,18,525,6,94,0,100,435,28,563,4,63,0,67,365,39,471,0,14,0,14,231,71,316,0,0,0,0,118,20,138,578,344,46,968,1918,249,3135,5,45,0,50,349,64,463,46,16,0,62,199,20,281,269,31,24,324,221,31,576,466,34,30,530,242,45,817,217,119,11,347,655,51,1053,20,151,0,171,884,71,1126,4,102,0,106,762,82,950,3,24,0,27,428,112,567,0,0,0,0
113031264,3,3,0,6,104,20,130,3,0,0,3,73,5,81,56,8,0,64,75,13,152,107,6,8,121,79,8,208,68,8,0,76,189,19,284,10,23,0,33,201,18,252,0,15,0,15,160,26,201,3,4,0,7,68,14,89,0,0,0,0,23,7,30,250,67,8,325,972,130,1427,4,10,0,14,73,7,94,7,8,0,15,56,8,79,103,6,6,115,42,8,165,128,8,11,147,55,4,206,43,22,3,68,152,10,230,0,60,0,60,172,13,245,0,24,0,24,141,29,194,0,4,0,4,88,22,114,0,5,0,5,43,11,59,285,147,20,452,822,112,1386,7,13,0,20,177,27,224,10,8,0,18,129,13,160,159,14,6,179,117,21,317,235,14,19,268,134,12,414,111,30,3,144,341,29,514,10,83,0,93,373,31,497,0,39,0,39,301,55,395,3,8,0,11,156,36,203,0,5,0,5
113031265,0,8,0,8,138,46,192,15,3,0,18,106,133,257,102,7,4,113,109,259,481,165,9,6,180,111,231,522,69,28,4,101,230,113,444,8,29,0,37,295,69,401,3,18,0,21,202,48,271,0,4,0,4,88,23,115,0,0,0,0,20,9,29,362,106,14,482,1299,931,2712,5,8,3,16,124,17,157,29,11,0,40,69,3,112,149,17,7,173,73,13,259,182,8,12,202,81,14,297,68,52,0,120,232,19,371,9,77,0,86,249,30,365,0,29,0,29,165,26,220,0,8,0,8,107,26,141,0,0,0,0,48,18,66,442,210,22,674,1148,166,1988,5,16,3,24,262,63,349,44,14,0,58,175,136,369,251,24,11,286,182,272,740,347,17,18,382,192,245,819,137,80,4,221,462,132,815,17,106,0,123,544,99,766,3,47,0,50,367,74,491,0,12,0,12,195,49,256,0,0,0,0
113031266,0,11,0,11,175,22,208,11,7,0,18,107,13,138,89,13,0,102,117,9,228,180,10,4,194,130,20,344,109,22,7,138,304,30,472,21,50,0,71,369,14,454,3,24,0,27,296,38,361,0,7,0,7,184,34,225,0,0,0,0,42,6,48,413,144,11,568,1724,186,2478,6,12,0,18,140,13,171,31,13,0,44,83,4,131,141,14,8,163,66,8,237,221,19,22,262,113,9,384,90,77,8,175,271,21,467,7,95,0,102,313,10,425,0,36,0,36,285,32,353,0,13,0,13,211,43,267,0,3,0,3,109,23,135,496,282,38,816,1591,163,2570,6,23,0,29,315,35,379,42,20,0,62,190,17,269,230,27,8,265,183,17,465,401,29,26,456,243,29,728,199,99,15,313,575,51,939,28,145,0,173,682,24,879,3,60,0,63,581,70,714,0,20,0,20,395,77,492,0,3,0,3
113031267,5,29,0,34,510,57,601,29,27,0,56,423,32,511,291,45,8,344,485,36,865,522,20,23,565,355,48,968,267,50,6,323,644,44,1011,29,120,3,152,811,52,1015,7,82,0,89,505,34,628,3,20,0,23,270,26,319,0,0,0,0,60,19,79,1153,393,40,1586,4063,348,5997,7,52,0,59,473,52,584,69,51,8,128,378,21,527,446,42,33,521,370,28,919,672,44,49,765,281,36,1082,213,126,19,358,717,39,1114,13,270,3,286,718,41,1045,4,139,0,143,485,47,675,0,21,0,21,336,45,402,0,4,0,4,135,21,160,1424,749,112,2285,3893,330,6508,12,81,0,93,983,109,1185,98,78,8,184,801,53,1038,737,87,41,865,855,64,1784,1194,64,72,1330,636,84,2050,480,176,25,681,1361,83,2125,42,390,6,438,1529,93,2060,11,221,0,232,990,81,1303,3,41,0,44,606,71,721,0,4,0,4
113031268,4,4,0,8,146,18,172,4,13,0,17,218,19,254,70,5,0,75,112,5,192,101,3,5,109,66,4,179,47,5,6,58,137,17,212,5,16,0,21,98,8,127,0,12,0,12,64,4,80,0,3,0,3,69,3,75,0,0,0,0,18,4,22,231,61,11,303,928,82,1313,0,22,0,22,211,21,254,8,12,0,20,329,27,376,95,10,5,110,82,3,195,111,8,4,123,49,8,180,55,18,4,77,133,11,221,5,27,0,32,74,0,106,0,11,0,11,91,3,105,0,3,0,3,78,4,85,0,0,0,0,40,6,46,274,111,13,398,1087,83,1568,4,26,0,30,357,39,426,12,25,0,37,547,46,630,165,15,5,185,194,8,387,212,11,9,232,115,12,359,102,23,10,135,270,28,433,10,43,0,53,172,8,233,0,23,0,23,155,7,185,0,6,0,6,147,7,160,0,0,0,0
113031269,4,23,0,27,708,97,832,49,30,8,87,643,34,764,503,43,8,554,747,55,1356,708,35,23,766,512,69,1347,312,50,12,374,787,55,1216,28,104,0,132,798,42,972,6,58,0,64,484,44,592,0,12,0,12,296,62,370,0,3,0,3,123,17,143,1610,358,51,2019,5098,475,7592,13,62,0,75,591,68,734,114,73,4,191,571,23,785,757,86,51,894,557,44,1495,861,69,60,990,448,38,1476,266,168,14,448,842,51,1341,11,254,0,265,743,43,1051,3,116,0,119,499,68,686,0,21,0,21,435,83,539,0,3,0,3,267,45,315,2025,852,129,3006,4953,463,8422,17,85,0,102,1299,165,1566,163,103,12,278,1214,57,1549,1260,129,59,1448,1304,99,2851,1569,104,83,1756,960,107,2823,578,218,26,822,1629,106,2557,39,358,0,397,1541,85,2023,9,174,0,183,983,112,1278,0,33,0,33,731,145,909,0,6,0,6
113031270,6,16,0,22,343,35,400,31,20,3,54,574,33,661,212,25,3,240,638,71,949,279,19,9,307,308,45,660,134,26,4,164,460,35,659,22,64,0,86,470,55,611,3,38,0,41,286,40,367,0,10,0,10,195,41,246,0,0,0,0,82,25,107,687,218,19,924,3356,380,4660,13,33,0,46,305,45,396,53,59,7,119,553,34,706,362,65,17,444,467,42,953,288,32,20,340,239,32,611,122,80,5,207,453,33,693,15,122,3,140,439,38,617,0,69,0,69,333,50,452,0,13,0,13,308,83,404,0,3,0,3,160,49,212,853,476,52,1381,3257,406,5044,19,49,0,68,648,80,796,84,79,10,173,1127,67,1367,574,90,20,684,1105,113,1902,567,51,29,647,547,77,1271,256,106,9,371,913,68,1352,37,186,3,226,909,93,1228,3,107,0,110,619,90,819,0,23,0,23,503,124,650,0,3,0,3
113031271,4,28,0,32,535,50,617,25,15,0,40,415,23,478,245,22,14,281,322,22,625,493,24,14,531,294,48,873,281,56,4,341,633,63,1037,39,94,0,133,796,46,975,7,46,0,53,507,52,612,0,9,3,12,295,39,346,0,0,0,0,71,15,86,1094,294,35,1423,3868,358,5649,12,48,0,60,381,70,511,55,30,8,93,225,11,329,365,26,24,415,217,18,650,604,34,38,676,206,31,913,226,116,6,348,594,48,990,12,204,0,216,572,42,830,7,77,0,84,435,54,573,0,14,0,14,253,33,300,0,3,0,3,121,26,150,1281,552,76,1909,3004,333,5246,16,76,0,92,916,120,1128,80,45,8,133,640,34,807,610,48,38,696,539,40,1275,1097,58,52,1207,500,79,1786,507,172,10,689,1227,111,2027,51,298,0,349,1368,88,1805,14,123,0,137,942,106,1185,0,23,3,26,548,72,646,0,3,0,3
114011272,4,10,0,14,188,28,230,7,4,0,11,133,7,151,73,12,4,89,161,18,268,218,12,8,238,137,19,394,155,29,7,191,335,41,567,21,61,0,82,550,43,675,8,59,0,67,533,47,647,0,8,0,8,316,56,380,0,0,0,0,86,18,104,486,195,19,700,2439,277,3416,0,22,0,22,163,34,219,10,15,0,25,99,7,131,125,11,12,148,117,8,273,278,15,24,317,96,14,427,144,61,9,214,405,31,650,11,149,0,160,550,33,743,4,91,0,95,505,48,648,0,12,0,12,322,53,387,0,0,0,0,124,29,153,572,376,45,993,2381,257,3631,4,32,0,36,351,62,449,17,19,0,36,232,14,282,198,23,16,237,278,26,541,496,27,32,555,233,33,821,299,90,16,405,740,72,1217,32,210,0,242,1100,76,1418,12,150,0,162,1038,95,1295,0,20,0,20,638,109,767,0,0,0,0
114011273,0,5,0,5,100,26,131,3,0,0,3,67,3,73,34,0,0,34,67,7,108,107,3,4,114,63,11,188,66,5,6,77,162,27,266,5,24,0,29,203,15,247,0,20,0,20,202,27,249,0,0,0,0,110,32,142,0,3,0,3,21,7,31,215,60,10,285,995,155,1435,5,6,0,11,72,12,95,7,0,0,7,34,3,44,64,8,6,78,27,4,109,150,6,11,167,52,13,232,57,17,0,74,165,19,258,5,44,0,49,196,12,257,0,26,0,26,186,26,238,0,5,0,5,100,32,137,0,0,0,0,28,5,33,288,112,17,417,860,126,1403,5,11,0,16,172,38,226,10,0,0,10,101,6,117,98,8,6,112,94,11,217,257,9,15,281,115,24,420,123,22,6,151,327,46,524,10,68,0,78,399,27,504,0,46,0,46,388,53,487,0,5,0,5,210,64,279,0,3,0,3
114011274,0,9,0,9,125,28,162,3,6,0,9,81,6,96,61,7,0,68,105,13,186,110,7,6,123,81,12,216,64,21,0,85,247,25,357,8,35,0,43,316,31,390,3,22,0,25,322,39,386,0,5,0,5,192,36,233,0,0,0,0,65,12,77,249,112,6,367,1534,202,2103,3,9,0,12,92,13,117,14,7,0,21,67,5,93,86,13,8,107,76,5,188,113,7,5,125,77,11,213,59,32,3,94,237,12,343,3,65,0,68,291,28,387,3,37,0,40,281,32,353,0,6,3,9,186,46,241,0,0,0,0,99,16,115,281,176,19,476,1406,168,2050,3,18,0,21,217,41,279,17,13,0,30,148,11,189,147,20,8,175,181,18,374,223,14,11,248,158,23,429,123,53,3,179,484,37,700,11,100,0,111,607,59,777,6,59,0,65,603,71,739,0,11,3,14,378,82,474,0,0,0,0
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,6,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,3,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,6,3,9,0,0,0,0,9,3,12,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0
114011276,0,4,0,4,55,11,70,3,4,0,7,61,9,77,46,3,3,52,88,13,153,80,9,5,94,69,22,185,58,10,3,71,164,30,265,8,31,0,39,260,31,330,3,16,0,19,215,28,262,3,3,0,6,130,25,161,0,0,0,0,41,13,54,201,80,11,292,1083,182,1557,0,12,0,12,74,10,96,8,0,0,8,42,8,58,69,7,7,83,70,10,163,107,6,10,123,51,16,190,67,19,4,90,195,19,304,5,70,0,75,226,27,328,3,28,0,31,230,40,301,0,4,0,4,166,33,203,0,0,0,0,48,18,66,259,146,21,426,1102,181,1709,0,16,0,16,129,21,166,11,4,0,15,103,17,135,115,10,10,135,158,23,316,187,15,15,217,120,38,375,125,29,7,161,359,49,569,13,101,0,114,486,58,658,6,44,0,50,445,68,563,3,7,0,10,296,58,364,0,0,0,0
114011277,4,20,0,24,474,68,566,38,20,0,58,380,19,457,240,37,13,290,362,36,688,463,26,22,511,296,40,847,269,59,11,339,623,55,1017,39,110,4,153,831,47,1031,7,81,0,88,597,61,746,0,12,0,12,371,50,433,0,0,0,0,99,21,120,1060,365,50,1475,4033,397,5905,9,34,0,43,443,51,537,69,28,6,103,287,19,409,393,50,36,479,272,23,774,561,48,37,646,270,47,963,219,116,17,352,702,36,1090,12,242,0,254,785,53,1092,5,113,0,118,607,60,785,7,19,0,26,432,72,530,0,4,0,4,185,28,217,1275,654,96,2025,3983,389,6397,13,54,0,67,917,119,1103,107,48,6,161,667,38,866,633,87,49,769,634,59,1462,1024,74,59,1157,566,87,1810,488,175,28,691,1325,91,2107,51,352,4,407,1616,100,2123,12,194,0,206,1204,121,1531,7,31,0,38,803,122,963,0,4,0,4
114011278,5,24,3,32,501,114,647,44,29,0,73,438,177,688,339,38,8,385,522,289,1196,488,29,15,532,416,209,1157,249,65,10,324,718,182,1224,34,107,0,141,713,83,937,6,57,0,63,582,95,740,0,16,0,16,361,74,451,0,3,0,3,111,26,140,1165,368,36,1569,4362,1249,7180,21,67,0,88,437,97,622,117,45,4,166,332,54,552,520,52,39,611,363,89,1063,616,49,49,714,317,83,1114,209,140,13,362,711,101,1174,16,217,0,233,737,87,1057,5,103,0,108,551,85,744,0,17,0,17,446,102,565,0,0,0,0,197,87,284,1504,690,105,2299,4091,785,7175,26,91,3,120,938,211,1269,161,74,4,239,770,231,1240,859,90,47,996,885,378,2259,1104,78,64,1246,733,292,2271,458,205,23,686,1429,283,2398,50,324,0,374,1450,170,1994,11,160,0,171,1133,180,1484,0,33,0,33,807,176,1016,0,3,0,3
114011279,4,16,0,20,309,55,384,31,9,3,43,186,21,250,201,19,3,223,215,38,476,332,17,12,361,246,33,640,166,35,3,204,511,56,771,22,79,0,101,707,52,860,3,57,0,60,710,78,848,0,11,0,11,417,87,515,0,0,0,0,110,23,133,759,243,21,1023,3411,443,4877,6,38,0,44,269,31,344,80,19,5,104,144,14,262,302,28,23,353,152,25,530,470,32,36,538,196,34,768,157,94,8,259,525,38,822,7,175,0,182,668,52,902,3,62,0,65,750,84,899,3,15,0,18,436,113,567,0,3,0,3,180,49,232,1028,466,72,1566,3320,440,5326,10,54,0,64,578,86,728,111,28,8,147,330,35,512,503,47,26,576,367,63,1006,802,49,48,899,442,67,1408,323,129,11,463,1036,94,1593,29,254,0,283,1375,104,1762,6,119,0,125,1460,162,1747,3,26,0,29,853,200,1082,0,3,0,3
114011280,0,3,0,3,77,16,96,4,0,0,4,53,5,62,35,0,0,35,72,6,113,66,3,3,72,83,11,166,44,17,0,61,202,18,281,6,25,4,35,299,19,353,0,17,0,17,346,37,400,0,8,0,8,205,36,249,0,0,0,0,75,19,94,155,73,7,235,1412,167,1814,3,3,0,6,69,11,86,4,5,0,9,34,0,43,59,3,4,66,37,6,109,92,7,6,105,47,6,158,41,37,4,82,164,10,256,0,49,0,49,301,15,365,3,28,0,31,351,31,413,0,8,0,8,220,49,277,0,0,0,0,99,14,113,202,140,14,356,1322,142,1820,3,6,0,9,146,27,182,8,5,0,13,87,5,105,94,3,4,101,109,12,222,158,10,9,177,130,17,324,85,54,4,143,366,28,537,6,74,4,84,600,34,718,3,45,0,48,697,68,813,0,16,0,16,425,85,526,0,0,0,0
114011281,0,4,0,4,104,16,124,5,0,0,5,55,4,64,33,4,0,37,65,4,106,124,3,5,132,73,17,222,81,8,3,92,162,21,275,17,32,0,49,241,14,304,3,23,0,26,156,13,195,0,3,0,3,62,8,73,0,0,0,0,7,0,7,263,77,8,348,925,97,1370,0,12,0,12,119,19,150,5,6,0,11,39,0,50,52,3,3,58,46,8,112,137,8,6,151,57,14,222,71,22,6,99,168,9,276,0,65,0,65,233,15,313,3,21,0,24,113,12,149,0,0,0,0,38,14,52,0,0,0,0,18,0,18,268,137,15,420,831,91,1342,0,16,0,16,223,35,274,10,6,0,16,94,4,114,85,7,3,95,111,12,218,261,11,11,283,130,31,444,152,30,9,191,330,30,551,17,97,0,114,474,29,617,6,44,0,50,269,25,344,0,3,0,3,100,22,125,0,0,0,0
