region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
117031336,3,0,3,0,0,0,0,0,0,6,0,5,5,0,0,0,0,0,0,10,90,101,38,11,29,25,13,11,6,324,12,14,3,0,6,0,3,0,0,38,38,45,79,0,15,12,3,24,7,223,116,99,22,0,36,56,10,4,3,346,198,88,22,9,28,319,3,20,3,690,145,30,204,370,48,27,5,92,9,930,39,45,9,51,59,23,31,7,0,264,144,395,40,3,66,44,4,3,8,707,185,482,8,3,249,16,0,0,10,953,25,27,6,3,21,52,4,0,3,141,261,1199,54,3,194,40,0,7,28,1786,89,133,11,61,42,22,4,76,8,446,79,165,20,52,107,0,9,4,6,442,60,396,12,33,61,0,0,6,4,572,50,421,15,122,76,6,8,15,9,722,39,149,21,42,26,9,0,8,3,297,42,54,83,48,26,4,0,21,3,281,33,54,20,11,19,9,3,13,44,206
117031337,8,3,3,0,4,0,0,3,0,21,15,16,0,0,6,0,0,0,0,37,89,81,59,13,36,25,13,44,13,373,7,14,3,3,8,3,3,0,0,41,57,50,41,3,33,7,4,32,4,231,135,91,26,3,66,51,15,16,3,406,214,81,43,17,60,503,30,47,22,1017,260,26,559,883,96,150,10,403,37,2424,46,61,5,33,56,22,41,12,7,283,72,202,28,3,50,22,0,0,0,377,204,718,28,7,358,22,0,7,31,1375,37,49,0,9,44,82,0,8,4,233,214,1168,48,3,166,34,0,3,38,1674,64,81,6,59,51,16,3,233,6,519,53,102,13,22,60,3,8,5,5,271,44,256,4,19,54,3,0,8,6,394,42,328,14,136,78,9,4,11,13,635,19,58,13,53,15,10,3,8,3,182,30,29,72,33,23,8,0,38,9,242,54,45,18,30,31,28,0,30,130,366
117031338,0,0,0,0,0,0,0,0,0,0,9,11,4,3,0,0,4,0,0,31,117,117,86,6,46,55,31,24,6,488,11,24,8,0,10,0,0,0,0,53,72,59,184,3,47,4,9,52,3,433,134,153,29,3,88,103,30,12,8,560,238,82,35,13,59,399,23,21,5,875,213,26,147,295,32,46,8,80,5,852,72,69,18,74,151,37,108,12,3,544,97,219,24,3,69,40,6,3,5,466,168,417,17,3,297,25,0,4,11,942,35,39,7,3,32,53,3,3,3,178,152,848,63,4,193,44,6,4,13,1327,87,110,9,57,59,20,4,104,9,459,105,166,112,180,129,6,18,19,28,763,58,435,11,45,76,8,8,7,4,652,45,435,28,187,104,8,8,23,4,842,42,83,22,49,26,6,4,11,0,243,37,31,122,63,46,4,9,29,0,341,22,39,25,21,32,6,11,17,73,246
118011339,3,3,0,3,0,3,0,3,0,15,5,8,5,0,0,0,0,0,0,18,102,92,65,5,32,26,8,14,7,351,10,17,0,0,5,0,8,3,0,43,92,87,271,3,53,3,13,83,3,608,115,105,10,0,38,86,13,4,0,371,175,92,29,8,45,332,5,8,4,698,136,15,97,253,25,28,7,52,7,620,44,58,4,29,56,17,54,23,3,288,119,342,33,3,38,40,0,3,4,582,198,422,10,3,214,18,0,0,19,884,41,34,4,5,36,110,0,0,7,237,287,1128,62,7,165,50,4,0,33,1736,101,139,26,29,42,14,0,51,3,405,62,127,17,80,85,0,14,23,11,419,63,535,16,89,71,8,0,0,3,785,54,490,11,155,102,3,8,8,7,838,54,112,18,39,29,9,0,6,3,270,33,37,85,53,31,3,5,21,8,276,30,66,21,19,25,16,5,13,56,251
118011340,3,8,0,0,0,0,0,4,0,15,0,12,4,3,4,0,0,3,0,26,111,117,69,15,33,40,17,17,0,419,11,16,8,0,4,3,5,4,0,51,112,65,256,0,44,13,19,104,7,620,198,117,20,0,52,83,15,10,7,502,223,90,27,6,46,354,12,17,15,790,173,29,126,335,31,34,7,36,9,780,42,44,13,30,50,16,57,18,3,273,138,509,64,3,50,57,3,4,5,833,196,519,3,4,246,18,0,3,23,1012,40,46,11,3,34,103,3,3,4,247,336,1264,73,9,185,64,0,5,28,1964,125,172,28,50,65,28,3,64,0,535,47,112,15,60,73,0,14,12,8,341,84,504,11,99,66,8,0,3,4,779,53,442,19,196,130,6,4,22,11,883,58,153,17,42,14,13,3,8,5,313,40,51,107,76,41,9,3,20,4,351,29,78,24,15,41,29,7,7,79,309
118011341,7,0,3,0,3,0,0,5,3,21,8,9,3,0,0,0,0,0,0,20,81,60,46,4,19,23,13,12,5,263,4,19,0,0,3,0,3,4,0,33,79,45,190,0,37,4,9,53,0,417,99,78,17,3,45,43,15,4,3,307,135,55,30,5,36,283,10,18,4,576,104,18,110,195,23,29,0,46,0,525,26,38,12,32,52,16,46,13,6,241,88,246,20,3,39,32,0,3,3,434,168,421,3,0,218,15,0,0,20,845,13,25,3,4,35,74,0,3,4,161,201,854,46,0,162,23,0,3,28,1317,59,119,18,33,39,15,0,49,0,332,72,105,29,51,77,0,12,24,5,375,58,412,5,71,63,5,0,4,12,630,48,443,15,169,112,6,0,14,4,811,30,71,9,39,34,14,0,0,4,201,26,25,64,67,25,4,4,16,7,238,22,38,16,18,28,10,3,6,46,187
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,24,0,0,0,8,0,0,6,0,38,16,13,0,0,8,3,0,0,0,40,175,101,50,3,35,48,6,8,8,434,24,19,3,0,3,0,0,4,0,53,123,77,136,0,46,12,6,42,7,449,272,126,13,3,98,96,8,5,11,632,286,108,37,7,62,371,7,13,11,902,225,31,74,242,39,22,10,35,9,687,56,51,4,31,58,16,20,5,6,247,137,300,30,3,57,25,4,0,3,559,321,729,3,3,309,23,3,6,84,1481,75,80,3,7,64,177,0,3,17,426,310,1431,43,6,225,61,0,4,32,2112,107,178,11,50,53,24,0,42,8,473,62,165,24,46,98,3,3,8,3,412,73,534,7,77,61,10,0,0,8,770,92,865,14,140,195,7,5,9,16,1343,62,119,24,42,28,16,0,3,3,297,55,39,70,77,34,11,0,12,0,298,70,75,20,23,37,17,0,15,78,335
118011344,0,0,0,0,5,0,0,0,0,5,6,0,0,0,0,0,0,0,0,6,77,42,41,3,26,22,3,3,8,225,3,6,0,0,4,0,3,0,0,16,59,23,121,0,25,0,3,42,3,276,137,51,0,3,50,74,10,3,4,332,155,46,20,10,27,195,3,10,9,475,86,9,39,78,22,17,3,27,6,287,21,14,6,7,21,5,32,6,4,116,36,104,12,0,24,10,0,3,0,189,93,243,4,3,119,10,0,0,9,481,29,23,0,3,32,74,0,0,7,168,131,522,22,3,112,22,3,3,10,828,45,57,7,26,25,9,0,29,6,204,28,51,11,31,36,3,0,3,3,166,34,305,3,54,49,9,3,0,5,462,42,400,8,107,93,9,0,5,4,668,9,48,7,22,13,3,0,3,3,108,35,14,62,27,19,5,3,8,0,173,29,39,13,7,24,10,0,9,48,179
118011345,12,0,3,0,3,0,0,3,0,21,5,14,0,0,7,0,3,0,0,29,87,80,30,3,10,23,12,9,5,259,6,16,3,0,5,0,0,0,0,30,86,46,86,0,29,5,4,21,3,280,107,89,8,0,29,63,13,0,0,309,180,65,22,3,28,242,5,12,6,563,114,24,55,199,23,17,4,28,0,464,46,48,12,39,41,15,36,7,0,244,114,315,28,0,50,43,0,4,7,561,243,571,5,0,252,14,0,0,23,1108,38,49,3,3,29,82,0,0,8,212,284,1236,54,10,197,31,0,5,18,1835,100,136,3,33,41,9,0,20,0,342,61,118,9,30,75,0,10,0,6,309,57,364,8,47,47,0,0,0,11,534,51,487,8,96,102,4,4,5,5,762,53,125,6,32,25,9,0,4,0,254,38,47,57,39,16,4,0,8,3,212,30,43,9,9,21,10,3,5,26,156
118011346,9,0,0,0,0,0,0,0,0,9,7,4,0,0,3,0,0,0,0,14,88,32,23,0,26,13,4,8,5,199,6,4,0,0,0,3,0,0,0,13,88,13,52,3,34,7,5,13,5,220,163,52,6,3,40,59,0,3,4,330,150,40,14,4,24,155,4,6,6,403,104,7,28,91,35,13,3,13,12,306,34,16,3,3,17,12,21,3,4,113,44,122,16,3,18,16,0,0,3,222,162,240,5,0,96,8,0,0,38,549,43,47,0,0,27,94,0,5,18,234,142,544,11,3,101,22,0,3,20,846,56,49,3,39,21,11,0,30,3,212,106,57,10,48,29,0,6,4,9,269,44,240,0,74,38,4,0,3,6,409,32,352,3,68,87,4,3,0,6,555,17,40,11,20,8,5,0,6,0,107,24,26,28,29,22,0,0,3,3,135,41,30,3,16,16,6,0,8,46,166
118011347,12,3,0,0,3,0,0,0,3,21,9,6,0,0,0,0,3,0,0,18,54,29,19,0,10,13,3,0,3,131,0,4,0,0,3,0,3,0,0,10,39,38,36,0,12,3,0,5,0,133,58,33,3,3,24,20,0,3,0,144,108,32,11,3,8,105,3,7,3,280,57,10,16,65,12,6,0,3,5,174,22,15,0,7,18,0,12,4,3,81,40,132,11,0,22,11,0,3,3,222,95,225,0,3,124,8,0,0,16,471,19,25,3,0,7,47,0,4,3,108,106,549,13,3,76,16,0,0,7,770,30,44,0,10,12,7,0,12,3,118,14,63,3,6,29,0,3,0,3,121,28,166,4,25,25,0,0,0,3,251,22,256,10,49,46,3,3,7,0,396,16,53,8,11,13,0,0,0,3,104,14,11,18,25,8,3,0,5,3,87,20,24,4,5,11,8,0,0,31,103
118021348,8,3,6,0,0,0,0,3,0,20,9,18,3,0,3,0,3,0,0,36,143,119,78,3,48,46,19,23,6,485,14,28,13,0,6,0,4,4,0,69,140,79,374,3,64,9,14,96,5,784,135,105,10,0,62,76,18,6,9,421,170,82,38,12,58,341,16,20,4,741,171,24,97,287,51,32,11,42,6,721,89,109,26,71,85,33,90,18,8,529,125,376,62,3,69,48,5,10,11,709,245,531,19,4,298,25,4,0,31,1157,46,49,6,3,65,129,0,10,3,311,283,1193,73,8,259,53,0,3,27,1899,94,168,23,59,64,29,0,54,8,499,170,241,42,145,153,0,13,24,18,806,84,899,29,108,117,3,0,3,14,1257,83,934,21,240,213,10,4,16,17,1538,78,149,36,76,38,14,0,6,6,403,42,49,108,68,53,8,3,17,0,348,39,62,24,20,34,15,3,14,83,294
118021349,6,3,3,0,0,3,0,3,0,18,7,8,3,0,0,0,0,0,0,18,79,114,94,4,51,41,48,47,5,483,10,32,4,0,8,3,10,3,0,70,69,55,232,3,69,5,10,75,5,523,108,99,19,0,86,66,30,20,5,433,187,76,49,14,70,616,37,48,9,1106,177,23,155,430,58,82,22,152,21,1120,43,53,11,24,143,29,134,23,10,470,55,175,43,3,50,34,4,7,5,376,112,391,7,8,315,14,0,5,18,870,29,31,8,0,42,123,0,5,11,249,145,884,71,3,224,29,3,4,15,1378,62,70,18,53,63,15,3,132,4,420,85,161,46,99,134,6,28,15,13,587,79,954,51,105,167,0,0,15,16,1387,67,742,43,279,203,11,13,47,14,1419,33,66,28,90,52,13,0,43,4,329,32,52,115,71,36,13,4,31,4,358,25,40,21,23,44,13,9,24,90,289
118021350,7,4,0,0,3,0,0,3,0,17,3,5,3,0,0,0,0,0,0,11,91,54,159,4,81,42,58,44,3,536,11,10,17,0,16,0,17,11,0,82,105,23,379,0,74,0,21,91,10,703,92,56,26,3,95,60,34,10,7,383,168,27,55,5,64,435,25,47,4,830,107,8,61,177,33,60,8,73,4,531,69,55,28,41,189,44,214,55,6,701,36,64,27,3,43,34,0,6,4,217,73,148,3,0,163,5,3,3,10,408,20,14,3,0,43,79,3,3,3,168,89,325,45,5,164,19,3,12,5,667,37,42,17,36,41,18,7,81,4,283,88,140,47,185,167,3,46,20,12,708,51,467,20,130,157,13,3,17,5,863,46,374,47,261,223,5,18,45,12,1031,22,23,24,46,30,12,0,20,0,177,23,37,176,40,52,8,5,30,0,371,19,21,26,16,41,20,16,21,76,256
118021351,6,0,3,0,0,0,0,0,0,9,3,10,4,4,4,0,0,0,0,25,141,139,122,10,91,39,47,51,9,649,14,34,21,0,18,3,10,10,3,113,151,65,391,0,91,8,17,107,4,834,156,103,42,3,124,98,52,18,8,604,231,103,55,9,81,622,29,46,7,1183,197,18,135,306,49,84,17,108,8,922,76,87,37,79,206,66,212,36,10,809,73,209,38,3,47,44,7,6,6,433,148,461,12,4,334,26,3,3,25,1016,44,31,4,0,62,120,0,3,5,269,200,897,81,11,282,25,4,11,25,1536,60,92,22,59,66,20,4,106,6,435,110,237,80,212,198,9,39,39,15,939,88,879,31,126,165,0,3,9,19,1320,83,787,59,377,281,7,17,39,14,1664,34,68,25,80,50,12,0,10,10,289,30,60,179,61,63,14,4,25,3,439,36,35,36,24,50,19,15,25,84,324
118021352,7,4,3,3,3,0,4,0,3,27,3,7,0,0,5,0,4,0,0,19,124,136,128,5,54,41,27,36,0,551,15,40,11,0,15,0,5,4,0,90,140,89,435,0,74,16,33,127,3,917,159,135,22,0,78,95,27,4,4,524,208,89,53,9,58,498,27,47,5,994,175,31,122,329,64,53,14,80,10,878,88,86,18,71,128,36,149,23,6,605,109,377,70,0,67,57,4,8,11,703,272,577,20,6,375,34,0,3,16,1303,51,50,10,0,58,150,3,0,4,326,255,1325,102,7,288,31,0,6,18,2032,100,166,28,66,65,20,5,93,10,553,135,257,69,198,200,0,35,31,12,937,113,1106,39,113,182,5,0,12,16,1586,91,1292,63,347,249,12,8,39,8,2109,60,133,35,90,41,13,0,44,3,419,55,79,130,90,51,13,3,29,3,453,47,70,18,27,42,16,13,18,63,314
119011353,3,0,3,0,0,0,3,3,0,12,0,5,0,0,0,3,0,0,0,8,84,77,357,9,110,38,320,367,38,1400,3,16,7,0,6,3,9,8,0,52,52,31,337,4,46,7,43,152,4,676,82,56,55,0,102,69,147,54,8,573,177,86,97,19,90,628,62,69,13,1241,88,6,141,201,30,69,7,162,13,717,44,39,27,12,196,33,439,66,7,863,18,74,31,0,52,15,13,14,0,217,50,160,12,4,259,14,0,4,12,515,15,17,5,3,30,36,3,7,0,116,34,297,56,3,117,10,5,5,6,533,23,40,11,24,68,17,23,171,7,384,33,90,21,152,138,3,32,29,11,509,18,340,23,48,47,0,5,4,4,489,33,447,52,351,158,9,12,74,21,1157,7,14,3,51,23,9,0,6,0,113,22,31,195,108,40,8,13,52,9,478,21,40,43,25,38,16,51,73,155,462
119011354,9,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,101,60,233,8,131,31,151,146,28,889,7,6,16,0,8,0,12,6,0,55,67,13,360,0,95,4,36,120,7,702,58,39,26,0,102,73,65,32,7,402,127,53,57,6,48,444,43,33,6,817,52,3,60,119,18,65,8,78,4,407,57,25,33,5,161,16,268,39,10,614,20,37,28,3,22,20,4,9,7,150,46,87,6,3,167,9,0,0,3,321,8,9,3,3,24,35,5,6,3,96,46,149,40,0,112,18,6,4,3,378,12,29,14,16,46,3,14,73,6,213,23,57,24,74,131,0,22,16,8,355,25,314,12,74,72,0,6,10,0,513,18,253,27,210,143,12,10,47,6,726,14,3,7,33,23,4,0,8,0,92,19,27,186,48,31,7,6,30,3,357,8,16,35,12,31,10,18,23,90,243
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,43,24,124,0,41,19,91,76,8,426,3,7,6,0,5,0,7,0,0,28,28,10,186,0,23,4,20,63,3,337,39,20,14,0,41,34,34,18,8,208,96,24,36,4,36,202,16,24,3,441,53,3,22,71,18,31,3,53,3,257,15,18,13,6,83,7,140,17,3,302,8,20,18,3,19,7,7,3,0,85,19,48,0,0,84,5,0,0,5,161,5,3,6,0,11,18,0,0,3,46,20,96,20,0,53,4,3,0,4,200,10,14,7,8,18,5,3,45,3,113,6,28,15,35,48,3,10,7,3,155,13,147,7,22,28,0,3,3,3,226,18,128,9,115,61,3,0,20,6,360,3,8,4,7,9,3,3,4,0,41,13,25,94,31,8,0,4,10,4,189,5,7,19,15,15,4,9,13,48,135
119011357,6,0,0,0,0,0,3,3,0,12,0,3,0,0,0,0,3,0,0,6,76,64,173,5,79,39,105,118,15,674,5,13,16,0,15,0,6,5,0,60,77,23,454,4,70,5,27,156,13,829,71,40,39,3,88,82,94,31,8,456,204,68,72,12,75,490,47,71,14,1053,105,3,63,125,20,61,7,106,12,502,49,8,28,16,146,31,315,37,17,647,26,44,33,0,22,9,7,9,4,154,51,91,3,3,202,5,3,0,13,371,15,8,0,0,25,47,3,4,0,102,41,209,39,0,113,7,0,6,5,420,20,28,13,32,50,12,15,130,0,300,23,73,12,98,97,6,18,17,5,349,27,325,6,63,52,0,3,8,0,484,25,249,32,231,133,3,9,27,19,728,4,10,6,30,17,4,3,16,0,90,27,30,211,31,34,8,5,34,4,384,25,25,47,17,29,16,25,27,129,340
119011358,4,0,4,0,0,0,0,0,0,8,0,3,0,0,4,0,0,0,0,7,101,73,174,4,117,43,99,99,12,722,4,15,18,0,16,0,16,3,3,75,52,24,336,4,63,3,28,72,6,588,64,43,31,0,108,63,60,27,3,399,119,50,47,7,73,327,25,33,17,698,63,3,60,123,29,61,3,89,5,436,61,42,36,17,142,37,196,38,7,576,26,60,27,0,19,23,3,0,4,162,59,132,10,0,192,15,0,0,9,417,11,11,3,6,37,44,3,0,0,115,63,254,52,0,128,12,3,4,8,524,18,34,11,16,38,6,12,77,4,216,51,78,38,107,162,0,15,30,8,489,34,329,15,54,82,3,3,6,0,526,31,243,37,186,131,7,7,42,5,689,10,15,10,30,15,11,0,7,0,98,16,39,133,26,39,9,7,24,3,296,19,17,34,3,19,8,10,14,58,182
119011359,6,0,5,0,0,0,0,0,4,15,3,3,4,0,3,0,0,0,0,13,180,91,319,4,233,67,144,97,11,1146,17,24,35,3,27,3,27,10,3,149,108,33,595,0,119,15,33,106,11,1020,111,78,46,3,194,101,78,24,11,646,160,65,63,15,100,491,47,69,6,1016,107,4,51,220,38,75,6,119,3,623,107,66,60,20,264,49,300,54,15,935,43,79,42,3,45,19,4,0,0,235,115,186,13,3,316,23,0,0,12,668,26,14,3,3,66,60,7,3,3,185,74,295,79,3,280,15,6,3,6,761,49,38,37,37,67,5,9,116,6,364,100,145,73,174,230,4,25,49,13,813,65,602,37,126,191,3,0,23,3,1050,67,408,49,299,217,10,9,39,10,1108,20,19,32,54,49,8,4,4,0,190,43,39,242,35,64,9,9,23,6,470,24,31,33,13,50,16,13,17,72,269
119011360,0,0,3,0,0,0,0,3,0,6,0,3,3,0,3,0,0,0,0,9,102,58,185,3,116,40,118,102,9,733,4,8,23,0,17,0,6,4,0,62,56,20,277,0,33,5,25,74,0,490,56,42,24,0,84,55,58,21,5,345,104,28,51,3,60,316,32,44,10,648,54,6,67,122,26,56,5,74,0,410,45,31,28,14,124,26,168,26,12,474,19,44,31,0,23,8,0,6,0,131,61,138,3,3,207,14,0,0,6,432,12,11,10,0,24,32,0,4,0,93,42,168,48,4,130,7,0,0,11,410,23,20,20,15,41,9,10,58,0,196,30,76,37,77,137,7,24,23,3,414,27,280,21,63,86,0,0,4,4,485,29,221,33,185,115,4,7,43,9,646,6,10,7,29,20,8,0,5,3,88,17,29,142,29,37,5,9,31,3,302,7,18,13,6,23,11,17,24,55,174
119011361,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,85,53,223,8,92,29,185,201,22,898,5,12,12,0,13,0,8,10,3,63,39,23,254,0,41,6,32,114,9,518,46,42,32,3,85,51,80,26,5,370,120,42,57,3,57,413,42,82,5,821,60,10,51,99,16,46,9,76,8,375,29,24,23,17,181,34,254,36,17,615,10,40,24,0,27,9,4,13,3,130,30,76,15,3,180,12,5,3,5,329,6,8,9,0,17,27,4,4,3,78,15,185,48,0,89,7,4,4,4,356,17,19,14,15,25,9,8,90,3,200,16,47,22,66,105,6,22,21,11,316,18,186,15,48,66,0,7,10,5,355,23,207,30,182,129,7,10,53,15,656,13,8,3,29,13,9,0,11,3,89,16,19,164,57,24,4,9,34,5,332,8,18,31,14,21,10,24,33,77,236
119021362,3,0,0,0,3,0,0,3,0,9,0,0,3,0,0,0,0,0,0,3,67,46,160,6,73,26,121,163,12,674,0,11,13,0,3,3,7,9,3,49,64,23,354,0,51,0,25,131,9,657,51,40,26,3,90,45,69,30,6,360,142,40,59,7,73,409,42,31,8,811,80,10,115,175,25,73,9,151,3,641,26,24,19,10,134,34,247,32,8,534,34,52,34,0,32,15,5,0,3,175,56,106,4,8,208,7,6,4,5,404,17,13,5,7,18,41,4,11,3,119,22,203,44,0,117,15,0,4,7,412,19,38,20,17,42,7,7,175,7,332,25,56,13,75,126,6,28,25,3,357,18,276,17,51,53,0,0,4,4,423,22,246,26,268,127,8,9,48,10,764,5,14,6,26,17,0,0,8,3,79,15,24,161,41,23,8,7,61,3,343,10,24,34,12,35,15,15,32,85,262
