region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
108021160,31,24,55,23,36,59,22,21,43,22,18,40,22,34,56,120,133,253,26,17,43,33,23,56,23,28,51,24,23,47,31,29,60,137,120,257,34,24,58,19,25,44,33,25,58,21,22,43,32,24,56,139,120,259,25,28,53,29,39,68,23,31,54,35,15,50,21,18,39,133,131,264,15,11,26,10,16,26,19,15,34,11,20,31,7,19,26,62,81,143,4,13,17,15,9,24,12,14,26,11,10,21,11,23,34,53,69,122,14,11,25,18,23,41,9,24,33,17,22,39,18,23,41,76,103,179,20,29,49,21,21,42,24,20,44,31,32,63,23,20,43,119,122,241,20,35,55,16,26,42,24,25,49,35,32,67,28,21,49,123,139,262,19,25,44,26,38,64,28,33,61,25,24,49,29,48,77,127,168,295,40,37,77,36,25,61,34,34,68,32,41,73,40,38,78,182,175,357,23,44
108031161,3,3,6,0,4,4,0,4,4,6,4,10,3,4,7,12,19,31,0,7,7,0,0,0,5,0,5,0,3,3,0,0,0,5,10,15,3,0,3,0,3,3,0,0,0,3,0,3,0,0,0,6,3,9,3,3,6,0,3,3,0,0,0,0,3,3,0,0,0,3,9,12,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,9,3,12,0,0,0,4,4,8,0,0,0,3,5,8,6,0,6,13,9,22,3,0,3,5,0,5,3,3,6,3,8,11,3,5,8,17,16,33,0,0,0,0,6,6,3,0,3,3,3,6,7,0,7,13,9,22,0,6,6,0,6,6,5,0,5,0,3,3,0,0,0,5,15,20,0,3,3,3,3,6,3,0,3,8,4,12,9,4,13,23,14,37,0,4,4,5,3,8,5,3,8,0,6,6,0,4,4,10,20,30,4,4
108041162,68,68,136,56,77,133,87,78,165,70,75,145,87,84,171,368,382,750,80,98,178,78,84,162,71,90,161,91,75,166,100,96,196,420,443,863,104,84,188,111,90,201,102,82,184,116,109,225,111,101,212,544,466,1010,91,89,180,106,97,203,108,88,196,79,70,149,72,54,126,456,398,854,72,47,119,45,50,95,47,39,86,43,34,77,36,45,81,243,215,458,41,37,78,39,46,85,34,37,71,43,42,85,42,54,96,199,216,415,47,63,110,50,37,87,43,46,89,51,70,121,56,48,104,247,264,511,54,67,121,81,82,163,68,72,140,79,96,175,82,89,171,364,406,770,94,127,221,90,106,196,105,105,210,82,85,167,78,92,170,449,515,964,88,89,177,98,120,218,102,106,208,100,116,216,109,122,231,497,553,1050,113,123,236,97,97,194,106,113,219,84,121,205,107,127,234,507,581,1088,98,90
108041163,138,138,276,148,150,298,158,143,301,188,153,341,173,163,336,805,747,1552,177,166,343,199,148,347,165,137,302,140,173,313,154,164,318,835,788,1623,173,146,319,182,168,350,188,162,350,155,177,332,184,171,355,882,824,1706,170,183,353,203,210,413,201,173,374,153,147,300,132,127,259,859,840,1699,120,118,238,147,125,272,127,104,231,103,101,204,104,104,208,601,552,1153,93,98,191,95,89,184,78,114,192,93,117,210,107,137,244,466,555,1021,115,116,231,94,119,213,106,138,244,125,132,257,133,124,257,573,629,1202,144,143,287,130,151,281,124,162,286,146,172,318,178,185,363,722,813,1535,199,207,406,168,187,355,184,195,379,137,178,315,148,178,326,836,945,1781,147,188,335,156,207,363,161,192,353,180,203,383,190,218,408,834,1008,1842,186,220,406,189,239,428,200,215,415,180,199,379,184,180,364,939,1053,1992,162,180
108041164,82,65,147,87,84,171,70,81,151,92,83,175,68,77,145,399,390,789,77,80,157,76,73,149,63,92,155,78,77,155,81,71,152,375,393,768,77,71,148,97,90,187,74,79,153,84,75,159,87,91,178,419,406,825,79,75,154,81,88,169,81,75,156,79,86,165,77,55,132,397,379,776,88,60,148,75,73,148,59,68,127,56,65,121,50,63,113,328,329,657,62,69,131,62,69,131,72,78,150,67,63,130,76,74,150,339,353,692,72,66,138,64,70,134,68,94,162,66,70,136,65,62,127,335,362,697,66,60,126,49,67,116,73,83,156,70,88,158,89,88,177,347,386,733,94,80,174,77,86,163,73,103,176,83,66,149,87,74,161,414,409,823,81,90,171,65,104,169,74,95,169,69,91,160,91,102,193,380,482,862,84,97,181,94,114,208,92,78,170,75,113,188,101,98,199,446,500,946,84,97
108041165,27,23,50,24,14,38,24,20,44,25,25,50,26,26,52,126,108,234,29,21,50,28,25,53,30,25,55,25,38,63,32,29,61,144,138,282,27,32,59,37,52,89,41,26,67,27,41,68,40,33,73,172,184,356,42,35,77,55,42,97,39,35,74,38,34,72,26,21,47,200,167,367,25,17,42,22,11,33,15,20,35,10,21,31,20,13,33,92,82,174,19,8,27,20,11,31,18,17,35,18,16,34,20,13,33,95,65,160,9,21,30,17,18,35,13,25,38,13,19,32,20,18,38,72,101,173,18,26,44,27,25,52,25,28,53,28,38,66,28,28,56,126,145,271,28,34,62,29,38,67,37,43,80,32,37,69,37,36,73,163,188,351,36,41,77,41,38,79,50,26,76,41,51,92,45,39,84,213,195,408,67,50,117,41,47,88,33,55,88,55,49,104,45,57,102,241,258,499,56,47
108041166,71,60,131,69,53,122,72,68,140,62,65,127,65,73,138,339,319,658,89,74,163,69,80,149,83,65,148,87,64,151,69,73,142,397,356,753,84,66,150,85,96,181,60,83,143,64,87,151,76,79,155,369,411,780,76,71,147,89,64,153,84,70,154,63,76,139,52,33,85,364,314,678,56,40,96,36,46,82,44,42,86,35,44,79,38,47,85,209,219,428,41,32,73,32,45,77,40,32,72,30,45,75,35,49,84,178,203,381,43,38,81,51,44,95,52,34,86,40,46,86,38,54,92,224,216,440,59,57,116,48,52,100,62,66,128,51,86,137,50,63,113,270,324,594,63,89,152,54,78,132,68,68,136,72,68,140,53,61,114,310,364,674,62,72,134,46,59,105,72,73,145,59,70,129,78,86,164,317,360,677,71,82,153,63,70,133,63,91,154,78,84,162,63,71,134,338,398,736,76,73
108051167,30,17,47,17,26,43,30,19,49,21,25,46,26,23,49,124,110,234,32,29,61,32,17,49,27,27,54,27,26,53,14,30,44,132,129,261,30,30,60,26,32,58,34,28,62,32,27,59,30,17,47,152,134,286,25,36,61,40,28,68,29,27,56,36,26,62,24,13,37,154,130,284,17,13,30,12,15,27,17,15,32,21,15,36,17,17,34,84,75,159,13,17,30,13,15,28,6,15,21,18,18,36,19,22,41,69,87,156,19,10,29,20,19,39,18,29,47,13,19,32,16,15,31,86,92,178,20,16,36,15,26,41,30,24,54,27,34,61,20,27,47,112,127,239,33,37,70,33,22,55,33,27,60,26,27,53,33,37,70,158,150,308,28,34,62,39,20,59,33,44,77,33,30,63,33,31,64,166,159,325,34,40,74,35,40,75,46,25,71,34,34,68,37,36,73,186,175,361,34,33
108051168,48,56,104,58,48,106,55,55,110,61,78,139,56,58,114,278,295,573,60,43,103,54,44,98,69,65,134,41,52,93,47,55,102,271,259,530,69,64,133,65,68,133,62,57,119,65,76,141,76,79,155,337,344,681,75,77,152,71,76,147,66,68,134,42,47,89,58,35,93,312,303,615,40,23,63,31,19,50,32,38,70,22,36,58,27,34,61,152,150,302,27,24,51,33,35,68,26,35,61,28,36,64,30,44,74,144,174,318,18,42,60,31,35,66,36,36,72,23,46,69,43,48,91,151,207,358,30,51,81,51,44,95,38,50,88,51,70,121,65,79,144,235,294,529,77,61,138,51,71,122,62,59,121,49,55,104,55,77,132,294,323,617,46,61,107,48,58,106,53,69,122,58,67,125,62,69,131,267,324,591,82,87,169,50,68,118,67,73,140,82,59,141,81,86,167,362,373,735,79,76
108051169,122,101,223,125,106,231,125,115,240,125,110,235,142,137,279,639,569,1208,131,133,264,136,134,270,124,125,249,127,116,243,141,116,257,659,624,1283,142,136,278,137,157,294,137,127,264,144,135,279,141,123,264,701,678,1379,140,132,272,143,166,309,140,132,272,134,128,262,120,123,243,677,681,1358,106,111,217,72,111,183,93,103,196,111,85,196,85,107,192,467,517,984,65,94,159,86,103,189,100,99,199,93,111,204,100,94,194,444,501,945,85,99,184,78,100,178,76,86,162,82,83,165,83,98,181,404,466,870,92,86,178,105,108,213,88,119,207,111,114,225,113,136,249,509,563,1072,115,134,249,110,118,228,115,105,220,105,120,225,94,142,236,539,619,1158,116,104,220,122,100,222,100,144,244,139,158,297,117,142,259,594,648,1242,140,144,284,135,135,270,120,142,262,118,149,267,138,123,261,651,693,1344,112,142
108051170,49,51,100,49,54,103,64,55,119,67,46,113,67,51,118,296,257,553,59,68,127,65,60,125,62,46,108,53,56,109,75,79,154,314,309,623,67,54,121,65,86,151,90,67,157,87,92,179,82,71,153,391,370,761,73,84,157,76,74,150,87,88,175,66,51,117,63,35,98,365,332,697,44,41,85,46,45,91,36,27,63,38,29,67,24,24,48,188,166,354,27,26,53,35,33,68,22,34,56,29,27,56,42,31,73,155,151,306,34,45,79,44,34,78,33,34,67,31,43,74,48,39,87,190,195,385,35,43,78,44,54,98,44,54,98,53,73,126,61,65,126,237,289,526,68,84,152,58,72,130,63,53,116,58,60,118,53,70,123,300,339,639,69,74,143,76,63,139,80,98,178,98,106,204,92,91,183,415,432,847,110,92,202,93,115,208,99,106,205,96,104,200,101,90,191,499,507,1006,92,116
108051171,31,36,67,27,32,59,30,27,57,28,33,61,40,33,73,156,161,317,39,25,64,28,36,64,35,34,69,32,35,67,40,29,69,174,159,333,37,47,84,42,34,76,47,45,92,45,44,89,51,34,85,222,204,426,47,37,84,42,31,73,38,41,79,29,34,63,28,20,48,184,163,347,26,27,53,26,27,53,22,19,41,18,21,39,29,33,62,121,127,248,22,16,38,16,19,35,17,26,43,24,24,48,20,20,40,99,105,204,25,30,55,18,25,43,19,24,43,20,18,38,15,27,42,97,124,221,17,33,50,21,21,42,35,27,62,25,30,55,22,23,45,120,134,254,17,21,38,25,35,60,28,34,62,27,42,69,35,30,65,132,162,294,34,41,75,51,41,92,34,45,79,36,61,97,35,34,69,190,222,412,29,41,70,37,41,78,28,44,72,48,43,91,42,49,91,184,218,402,42,37
109011172,107,88,195,102,104,206,96,85,181,95,96,191,109,89,198,509,462,971,87,92,179,101,93,194,99,83,182,79,92,171,108,94,202,474,454,928,87,92,179,92,105,197,85,70,155,94,97,191,94,100,194,452,464,916,68,80,148,84,119,203,96,73,169,90,92,182,87,126,213,425,490,915,97,142,239,79,103,182,81,88,169,79,102,181,79,88,167,415,523,938,69,91,160,91,102,193,102,91,193,79,82,161,70,104,174,411,470,881,76,91,167,96,85,181,94,92,186,85,87,172,96,90,186,447,445,892,76,99,175,84,84,168,99,111,210,76,89,165,119,96,215,454,479,933,86,108,194,79,93,172,90,101,191,79,92,171,79,76,155,413,470,883,60,95,155,82,75,157,83,87,170,88,83,171,89,93,182,402,433,835,84,87,171,75,107,182,97,63,160,82,76,158,68,76,144,406,409,815,77,87
109011173,46,54,100,66,57,123,75,58,133,62,55,117,58,67,125,307,291,598,80,58,138,71,65,136,52,58,110,73,56,129,59,59,118,335,296,631,68,68,136,59,67,126,62,58,120,82,73,155,69,75,144,340,341,681,76,67,143,75,71,146,75,85,160,73,56,129,63,81,144,362,360,722,59,69,128,59,62,121,71,67,138,51,59,110,62,64,126,302,321,623,45,76,121,72,42,114,38,65,103,61,55,116,57,51,108,273,289,562,64,48,112,50,54,104,41,65,106,66,59,125,40,61,101,261,287,548,76,56,132,52,69,121,48,73,121,70,70,140,74,71,145,320,339,659,67,70,137,82,50,132,59,83,142,51,78,129,57,67,124,316,348,664,57,50,107,67,66,133,50,61,111,56,74,130,65,69,134,295,320,615,67,64,131,62,79,141,77,71,148,56,69,125,42,46,88,304,329,633,53,52
109011174,56,61,117,52,64,116,51,42,93,52,46,98,60,67,127,271,280,551,57,41,98,56,41,97,33,49,82,59,53,112,38,62,100,243,246,489,63,51,114,63,53,116,60,74,134,69,56,125,83,65,148,338,299,637,75,59,134,84,73,157,88,72,160,76,98,174,70,83,153,393,385,778,67,93,160,95,97,192,81,92,173,88,104,192,56,77,133,387,463,850,58,65,123,81,74,155,65,67,132,55,47,102,71,63,134,330,316,646,62,41,103,60,64,124,64,50,114,64,67,131,50,50,100,300,272,572,51,63,114,53,59,112,56,56,112,50,54,104,48,50,98,258,282,540,69,59,128,58,66,124,62,69,131,70,64,134,71,72,143,330,330,660,64,66,130,55,75,130,76,61,137,61,66,127,67,72,139,323,340,663,74,77,151,63,89,152,72,96,168,80,90,170,69,87,156,358,439,797,78,80
109011175,66,70,136,70,53,123,70,66,136,80,65,145,73,60,133,359,314,673,73,78,151,84,77,161,85,80,165,72,88,160,92,77,169,406,400,806,88,75,163,86,73,159,94,93,187,98,88,186,85,104,189,451,433,884,80,110,190,110,81,191,105,68,173,82,81,163,67,50,117,444,390,834,58,46,104,29,50,79,40,40,80,38,32,70,38,26,64,203,194,397,49,43,92,38,39,77,40,48,88,53,50,103,42,41,83,222,221,443,39,32,71,36,42,78,39,44,83,33,61,94,50,58,108,197,237,434,50,66,116,47,44,91,53,58,111,69,75,144,70,67,137,289,310,599,69,81,150,61,79,140,65,80,145,79,79,158,72,75,147,346,394,740,62,92,154,65,83,148,79,84,163,91,87,178,101,96,197,398,442,840,82,79,161,92,95,187,78,91,169,97,73,170,78,93,171,427,431,858,74,65
109011176,77,93,170,95,98,193,91,90,181,93,74,167,90,88,178,446,443,889,98,81,179,81,101,182,89,77,166,89,74,163,83,73,156,440,406,846,92,67,159,81,82,163,89,92,181,87,79,166,83,86,169,432,406,838,100,83,183,97,95,192,93,111,204,117,99,216,109,91,200,516,479,995,109,100,209,86,111,197,90,91,181,108,106,214,99,100,199,492,508,1000,106,90,196,89,102,191,110,99,209,79,93,172,102,95,197,486,479,965,93,77,170,67,75,142,93,97,190,84,82,166,75,91,166,412,422,834,83,75,158,75,65,140,74,83,157,68,89,157,70,95,165,370,407,777,98,84,182,93,94,187,97,74,171,73,78,151,66,76,142,427,406,833,76,77,153,83,70,153,97,108,205,87,96,183,82,98,180,425,449,874,106,84,190,87,99,186,80,125,205,88,89,177,95,98,193,456,495,951,86,106
109021177,9,21,30,20,18,38,13,20,33,24,19,43,23,14,37,89,92,181,24,14,38,22,28,50,22,17,39,16,27,43,23,19,42,107,105,212,32,19,51,14,23,37,19,27,46,20,24,44,16,17,33,101,110,211,20,11,31,27,21,48,19,18,37,21,23,44,17,16,33,104,89,193,20,11,31,14,13,27,11,15,26,7,12,19,15,16,31,67,67,134,19,13,32,10,15,25,24,16,40,18,11,29,9,10,19,80,65,145,19,7,26,16,11,27,8,11,19,5,12,17,7,11,18,55,52,107,13,10,23,12,20,32,13,20,33,13,16,29,19,17,36,70,83,153,29,25,54,20,18,38,25,19,44,12,9,21,25,21,46,111,92,203,17,26,43,28,27,55,25,27,52,17,38,55,33,23,56,120,141,261,28,32,60,32,23,55,33,19,52,23,28,51,25,19,44,141,121,262,26,16
109021178,31,30,61,38,59,97,47,38,85,37,43,80,56,39,95,209,209,418,39,44,83,47,37,84,37,35,72,36,43,79,43,39,82,202,198,400,41,37,78,43,37,80,51,40,91,49,29,78,40,28,68,224,171,395,39,46,85,35,60,95,36,30,66,41,36,77,44,25,69,195,197,392,32,27,59,36,24,60,19,23,42,27,33,60,22,12,34,136,119,255,26,33,59,22,15,37,21,28,49,26,32,58,23,44,67,118,152,270,18,39,57,25,31,56,27,27,54,27,30,57,27,19,46,124,146,270,23,47,70,38,28,66,47,37,84,36,34,70,37,37,74,181,183,364,41,31,72,29,38,67,32,46,78,38,33,71,36,43,79,176,191,367,28,48,76,37,40,77,36,35,71,44,32,76,55,39,94,200,194,394,51,52,103,36,34,70,47,43,90,33,43,76,55,54,109,222,226,448,34,29
109021179,24,22,46,22,23,45,24,18,42,24,25,49,23,21,44,117,109,226,17,19,36,31,23,54,32,16,48,22,31,53,21,23,44,123,112,235,29,22,51,26,21,47,27,13,40,30,24,54,25,13,38,137,93,230,23,20,43,26,25,51,30,23,53,21,12,33,22,19,41,122,99,221,20,17,37,15,13,28,18,12,30,18,23,41,24,18,42,95,83,178,19,11,30,24,15,39,12,15,27,17,25,42,19,17,36,91,83,174,18,23,41,26,14,40,22,12,34,25,13,38,26,28,54,117,90,207,17,21,38,19,20,39,16,20,36,31,23,54,38,24,62,121,108,229,28,24,52,33,26,59,28,20,48,20,24,44,27,10,37,136,104,240,22,31,53,27,18,45,29,34,63,31,26,57,32,29,61,141,138,279,32,29,61,46,25,71,38,29,67,27,24,51,24,41,65,167,148,315,25,33
109031180,31,26,57,27,26,53,32,36,68,33,40,73,23,34,57,146,162,308,31,43,74,29,35,64,31,36,67,38,25,63,33,35,68,162,174,336,28,34,62,31,29,60,50,44,94,33,34,67,40,52,92,182,193,375,45,28,73,40,41,81,51,33,84,34,30,64,46,32,78,216,164,380,28,32,60,31,32,63,26,22,48,27,22,49,27,22,49,139,130,269,23,21,44,17,30,47,20,20,40,16,30,46,21,17,38,97,118,215,32,24,56,19,28,47,21,16,37,20,22,42,16,22,38,108,112,220,24,23,47,22,21,43,21,30,51,38,32,70,31,21,52,136,127,263,36,29,65,29,28,57,37,46,83,39,40,79,23,48,71,164,191,355,20,38,58,34,33,67,34,38,72,42,34,76,47,45,92,177,188,365,46,32,78,32,40,72,27,56,83,42,31,73,38,37,75,185,196,381,37,31
109031181,35,43,78,45,40,85,39,51,90,33,43,76,47,48,95,199,225,424,39,45,84,35,44,79,41,40,81,42,28,70,41,42,83,198,199,397,31,34,65,49,30,79,46,47,93,38,41,79,49,50,99,213,202,415,39,43,82,42,38,80,38,40,78,39,26,65,30,14,44,188,161,349,10,20,30,21,13,34,20,23,43,23,20,43,14,20,34,88,96,184,17,12,29,23,23,46,32,27,59,29,31,60,24,29,53,125,122,247,30,30,60,31,32,63,44,36,80,24,32,56,32,27,59,161,157,318,31,22,53,37,36,73,42,35,77,39,44,83,40,43,83,189,180,369,50,40,90,30,36,66,28,42,70,40,35,75,27,37,64,175,190,365,41,36,77,47,44,91,51,38,89,43,41,84,51,43,94,233,202,435,56,34,90,52,50,102,43,47,90,52,29,81,37,34,71,240,194,434,39,46
109031182,43,44,87,44,37,81,47,50,97,48,50,98,49,40,89,231,221,452,42,41,83,41,42,83,44,49,93,44,43,87,37,43,80,208,218,426,44,45,89,43,49,92,51,42,93,36,51,87,62,46,108,236,233,469,51,50,101,57,63,120,43,58,101,55,24,79,48,37,85,254,232,486,29,45,74,39,34,73,34,30,64,28,25,53,30,29,59,160,163,323,26,27,53,26,36,62,25,25,50,30,28,58,31,33,64,138,149,287,24,39,63,31,15,46,37,44,81,32,25,57,28,39,67,152,162,314,32,31,63,33,55,88,47,36,83,41,49,90,51,53,104,204,224,428,43,48,91,37,45,82,44,58,102,34,44,78,39,46,85,197,241,438,21,41,62,43,50,93,43,52,95,49,56,105,39,52,91,195,251,446,56,51,107,58,47,105,43,53,96,57,61,118,49,48,97,263,260,523,71,46
109031183,40,35,75,39,37,76,36,38,74,36,42,78,49,35,84,200,187,387,41,34,75,46,38,84,43,30,73,37,47,84,50,40,90,217,189,406,44,44,88,44,45,89,47,59,106,40,60,100,60,51,111,235,259,494,49,49,98,48,60,108,56,49,105,47,35,82,41,24,65,241,217,458,27,22,49,30,25,55,29,13,42,15,22,37,43,19,62,144,101,245,19,21,40,26,23,49,29,28,57,17,18,35,20,37,57,111,127,238,25,18,43,32,26,58,31,32,63,28,26,54,28,31,59,144,133,277,27,35,62,30,37,67,30,30,60,37,39,76,44,32,76,168,173,341,45,38,83,40,55,95,39,39,78,56,43,99,39,53,92,219,228,447,40,46,86,54,64,118,42,50,92,61,68,129,45,55,100,242,283,525,62,62,124,70,61,131,68,46,114,61,66,127,59,45,104,320,280,600,61,49
109031184,24,30,54,21,26,47,25,31,56,20,22,42,35,26,61,125,135,260,29,26,55,28,31,59,41,29,70,41,32,73,24,29,53,163,147,310,25,36,61,23,30,53,26,22,48,35,29,64,38,34,72,147,151,298,25,24,49,37,25,62,35,31,66,27,27,54,22,19,41,146,126,272,29,30,59,18,29,47,37,11,48,24,19,43,15,12,27,123,101,224,21,21,42,21,21,42,17,22,39,25,23,48,23,21,44,107,108,215,23,26,49,19,19,38,25,32,57,15,21,36,23,33,56,105,131,236,29,31,60,29,22,51,31,34,65,26,28,54,30,33,63,145,148,293,33,30,63,30,38,68,24,33,57,39,33,72,22,30,52,148,164,312,29,28,57,28,32,60,24,24,48,31,25,56,25,28,53,137,137,274,31,31,62,29,34,63,35,38,73,39,26,65,25,37,62,159,166,325,31,22
109031185,41,40,81,65,55,120,41,61,102,51,51,102,53,56,109,251,263,514,59,58,117,54,34,88,61,56,117,48,43,91,53,59,112,275,250,525,62,63,125,57,54,111,64,54,118,58,53,111,59,61,120,300,285,585,74,58,132,79,53,132,72,48,120,64,54,118,58,35,93,347,248,595,47,28,75,38,26,64,34,34,68,29,28,57,34,37,71,182,153,335,37,34,71,26,29,55,33,37,70,35,36,71,42,38,80,173,174,347,23,39,62,40,37,77,35,42,77,53,47,100,29,55,84,180,220,400,48,36,84,44,46,90,49,49,98,38,52,90,47,52,99,226,235,461,47,64,111,45,49,94,59,53,112,52,54,106,43,54,97,246,274,520,47,58,105,47,56,103,60,53,113,60,71,131,51,49,100,265,287,552,61,84,145,53,79,132,64,69,133,85,74,159,65,59,124,328,365,693,70,65
110011186,135,124,259,119,123,242,130,139,269,122,145,267,148,132,280,654,663,1317,128,140,268,139,143,282,150,132,282,124,128,252,173,154,327,714,697,1411,145,144,289,160,128,288,161,137,298,161,178,339,167,163,330,794,750,1544,154,162,316,193,173,366,165,186,351,249,306,555,268,345,613,1029,1172,2201,286,363,649,276,307,583,219,268,487,171,189,360,161,177,338,1113,1304,2417,168,140,308,164,159,323,138,132,270,113,123,236,119,115,234,702,669,1371,124,138,262,119,123,242,96,107,203,103,107,210,107,119,226,549,594,1143,92,115,207,105,107,212,100,118,218,128,128,256,100,166,266,525,634,1159,118,142,260,135,124,259,127,157,284,116,138,254,120,139,259,616,700,1316,125,148,273,138,126,264,162,147,309,142,144,286,146,173,319,713,738,1451,134,166,300,143,163,306,132,159,291,126,157,283,137,132,269,672,777,1449,156,131
110011187,25,30,55,25,29,54,31,30,61,33,29,62,37,36,73,151,154,305,32,35,67,31,21,52,45,22,67,31,28,59,37,22,59,176,128,304,23,22,45,29,17,46,26,26,52,33,30,63,28,30,58,139,125,264,27,26,53,33,32,65,25,17,42,37,27,64,18,22,40,140,124,264,27,20,47,25,20,45,20,12,32,24,20,44,20,14,34,116,86,202,12,19,31,13,18,31,16,20,36,14,17,31,21,19,40,76,93,169,24,17,41,19,25,44,22,22,44,19,19,38,25,19,44,109,102,211,31,18,49,22,32,54,30,32,62,24,26,50,27,28,55,134,136,270,25,29,54,33,37,70,29,28,57,24,33,57,30,16,46,141,143,284,24,30,54,35,39,74,31,33,64,33,28,61,37,36,73,160,166,326,24,23,47,27,27,54,34,41,75,44,33,77,46,32,78,175,156,331,26,31
110011188,33,31,64,32,31,63,44,38,82,35,45,80,41,35,76,185,180,365,50,40,90,37,41,78,53,35,88,38,52,90,40,40,80,218,208,426,46,35,81,51,57,108,35,47,82,49,45,94,47,46,93,228,230,458,53,51,104,42,42,84,51,40,91,37,37,74,32,39,71,215,209,424,31,36,67,27,20,47,27,25,52,25,13,38,27,9,36,137,103,240,22,21,43,24,21,45,17,22,39,20,26,46,24,25,49,107,115,222,26,21,47,15,20,35,25,37,62,26,36,62,32,26,58,124,140,264,34,29,63,30,37,67,28,33,61,25,40,65,30,38,68,147,177,324,43,59,102,38,47,85,41,42,83,34,33,67,34,41,75,190,222,412,49,48,97,41,48,89,46,60,106,32,54,86,37,56,93,205,266,471,57,59,116,56,45,101,44,37,81,43,58,101,53,37,90,253,236,489,49,48
