region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
109011176,6073,6501,12574,12,9,21,0,0,0,3,5,8,5,3,8,10,10,20,0,3,3,15,16,31,15,10,25,9,10,19,6,3,9,23,24,47,12,21,33,3,5,8,26,22,48,27,20,47,11,8,19,7,3,10,0,0,0,62,59,121,133,112,245,0,0,0,0,3,3,0,0,0,0,3,3,23,23,46,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,6,5,11,0,0,0,0,6,6,0,0,0,7,7,14,15,18,33,0,0,0,14,35,49,3,9,12,32,62,94,11,11,22,4,0,4,0,7,7,0,0,0,0,3,3,52,48,100,369,393,762,297,287,584,6739,7181,13920
109021177,1394,1401,2795,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,3,6,9,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,15,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,12,4,16,44,44,88,64,48,112,1502,1493,2995
109021178,2671,2653,5324,3,0,3,0,0,0,0,11,11,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,3,0,3,4,0,4,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,60,45,105,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,3,4,7,0,0,0,0,3,3,0,0,0,3,0,3,9,0,9,101,82,183,149,113,262,2921,2848,5769
109021179,1708,1461,3169,5,4,9,0,0,0,0,0,0,0,5,5,3,8,11,0,0,0,3,13,16,0,0,0,0,0,0,0,0,0,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,3,0,3,3,0,3,60,62,122,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,17,15,32,109,120,229,162,102,264,1979,1683,3662
109031180,2573,2716,5289,0,0,0,0,0,0,4,0,4,3,4,7,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,3,4,7,4,0,4,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,5,5,6,12,18,0,0,0,9,20,29,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,10,7,17,46,56,102,100,115,215,2719,2887,5606
109031181,3174,2998,6172,0,0,0,0,0,0,0,0,0,3,5,8,3,0,3,0,0,0,6,5,11,0,0,0,3,7,10,4,0,4,6,5,11,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,11,8,19,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,3,5,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,43,50,93,132,113,245,3349,3161,6510
109031182,3167,3395,6562,4,0,4,0,0,0,0,0,0,6,16,22,0,0,0,5,0,5,11,16,27,0,0,0,3,3,6,0,0,0,4,3,7,7,3,10,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,0,0,0,0,0,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,10,16,26,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,9,9,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,34,21,55,83,86,169,202,186,388,3452,3667,7119
109031183,3287,3108,6395,4,0,4,0,0,0,5,0,5,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,8,5,13,0,3,3,4,0,4,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,23,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,12,16,0,0,0,0,0,0,0,0,0,4,12,16,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,11,11,22,62,60,122,169,120,289,3518,3288,6806
109031184,2361,2430,4791,3,3,6,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,6,4,10,0,0,0,0,3,3,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,3,3,9,11,20,49,50,99,119,108,227,2529,2588,5117
109031185,4320,4341,8661,9,3,12,0,0,0,4,0,4,11,5,16,0,3,3,0,0,0,11,8,19,0,0,0,4,8,12,5,3,8,8,14,22,3,3,6,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,5,0,5,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,25,16,41,0,0,0,4,4,8,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,6,10,0,3,3,4,12,16,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,24,21,45,115,101,216,220,199,419,4655,4641,9296
110011186,9305,10400,19705,123,77,200,0,0,0,3,4,7,29,33,62,77,73,150,47,48,95,153,154,307,0,0,0,8,11,19,16,28,44,43,48,91,15,9,24,3,4,7,29,35,64,16,15,31,9,5,14,13,10,23,10,11,21,22,17,39,99,93,192,4,0,4,20,16,36,9,5,14,33,21,54,9,18,27,17,26,43,0,0,0,6,7,13,0,0,0,4,0,4,5,4,9,0,0,0,8,8,16,0,6,6,0,3,3,4,16,20,19,20,39,4,13,17,5,4,9,32,53,85,8,17,25,4,7,11,12,18,30,0,0,0,31,20,51,137,118,255,769,754,1523,586,654,1240,10660,11808,22468
110011187,2057,1988,4045,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,5,0,0,0,0,0,0,6,13,19,26,28,54,96,95,191,2179,2111,4290
110011188,2779,2850,5629,0,0,0,0,0,0,0,0,0,4,0,4,3,4,7,0,0,0,7,4,11,0,0,0,3,6,9,5,7,12,4,11,15,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,3,5,8,14,19,33,61,64,125,132,114,246,2972,3028,6000
110011189,1532,1527,3059,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,22,28,50,40,41,81,1594,1596,3190
110021190,3918,4132,8050,0,0,0,0,0,0,0,0,0,3,3,6,5,4,9,0,0,0,8,7,15,0,0,0,10,9,19,3,5,8,4,7,11,0,0,0,3,3,6,0,0,0,4,0,4,4,3,7,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,3,9,12,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,22,15,37,68,75,143,300,164,464,4286,4371,8657
110021191,5149,5561,10710,3,7,10,0,0,0,4,0,4,3,3,6,10,10,20,0,0,0,13,13,26,0,0,0,3,5,8,3,3,6,6,6,12,6,0,6,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,3,4,7,0,0,0,0,3,3,0,0,0,0,3,3,15,19,34,0,10,10,0,0,0,7,6,13,0,0,0,3,0,3,0,0,0,25,16,41,0,0,0,3,0,3,0,0,0,9,9,18,0,0,0,12,13,25,0,0,0,21,22,43,0,4,4,0,0,0,5,3,8,0,0,0,6,12,18,17,20,37,147,157,304,222,162,384,5518,5880,11398
110021192,2569,2492,5061,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,11,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15,22,36,58,97,68,165,2688,2596,5284
110021193,2722,2707,5429,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,7,21,30,51,69,68,137,2812,2805,5617
110021194,3106,3174,6280,0,0,0,0,0,0,4,13,17,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,3,3,6,3,3,6,13,13,26,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,20,11,31,0,5,5,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,3,3,3,3,6,0,3,3,6,12,18,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,7,6,13,80,78,158,204,169,373,3390,3421,6811
110031195,3571,3648,7219,0,0,0,0,0,0,7,5,12,10,9,19,4,4,8,0,0,0,14,13,27,7,4,11,0,5,5,3,4,7,6,0,6,4,0,4,3,3,6,3,3,6,8,8,16,0,0,0,0,0,0,0,0,0,0,3,3,11,14,25,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,4,4,8,0,0,0,0,4,4,3,3,6,8,8,16,0,5,5,3,0,3,0,4,4,0,0,0,3,9,12,0,0,0,15,15,30,5,3,8,0,0,0,3,5,8,27,31,58,135,137,272,469,438,907,4175,4223,8398
110031196,2794,2492,5286,0,0,0,0,0,0,5,8,13,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,31,35,31,66,117,79,196,2946,2602,5548
110031197,3170,3278,6448,5,0,5,0,0,0,0,0,0,12,6,18,3,5,8,0,0,0,15,11,26,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,6,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,18,0,0,0,0,4,4,0,0,0,5,17,22,5,5,10,0,0,0,0,0,0,0,4,4,0,0,0,15,12,27,64,62,126,174,183,357,3408,3523,6931
110031198,2324,2184,4508,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,3,7,10,0,4,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,9,19,35,32,67,126,109,235,2485,2325,4810
110041199,3941,4119,8060,0,0,0,0,0,0,3,0,3,7,6,13,17,8,25,0,0,0,24,14,38,0,0,0,3,4,7,0,0,0,6,8,14,0,4,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,3,4,7,0,0,0,0,3,3,0,0,0,0,6,6,0,3,3,0,12,12,0,0,0,0,0,0,5,0,5,0,0,0,5,3,8,11,18,29,72,81,153,251,268,519,4264,4468,8732
110041200,2233,2061,4294,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,3,4,7,0,0,0,4,3,7,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,11,12,23,118,88,206,2362,2161,4523
110041201,3552,3515,7067,3,0,3,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,8,3,11,0,0,0,0,3,3,0,4,4,3,5,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,15,17,32,54,50,104,164,142,306,3770,3707,7477
110041202,9119,9459,18578,7,6,13,0,0,0,0,3,3,26,16,42,14,18,32,0,0,0,40,34,74,0,0,0,3,6,9,0,3,3,5,0,5,3,3,6,4,3,7,0,0,0,9,9,18,3,3,6,0,0,0,8,3,11,3,6,9,23,21,44,0,0,0,3,3,6,0,0,0,3,3,6,7,10,17,3,3,6,0,0,0,15,0,15,3,0,3,3,0,3,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,5,5,0,5,5,24,14,38,0,3,3,24,27,51,11,6,17,4,0,4,3,7,10,3,3,6,3,3,6,34,36,70,201,185,386,494,443,937,9814,10087,19901
110041203,5700,6595,12295,8,9,17,0,0,0,3,5,8,7,13,20,13,10,23,0,3,3,20,26,46,3,3,6,9,3,12,9,3,12,12,0,12,3,10,13,0,0,0,5,5,10,5,8,13,4,0,4,5,5,10,0,0,0,9,6,15,28,24,52,0,0,0,0,0,0,0,0,0,0,0,0,9,13,22,3,3,6,4,0,4,8,4,12,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,4,0,0,0,3,7,10,0,0,0,5,8,13,0,3,3,8,18,26,9,4,13,4,7,11,0,8,8,3,0,3,4,0,4,38,30,68,185,179,364,446,407,853,6331,7181,13512
110041204,2430,2512,4942,5,0,5,0,0,0,5,0,5,0,3,3,7,3,10,0,3,3,7,9,16,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,8,0,8,0,0,0,8,8,16,0,0,0,7,12,19,0,0,0,15,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,35,66,69,135,129,116,245,2625,2697,5322
110041205,8243,8344,16587,0,3,3,0,0,0,3,3,6,6,7,13,4,3,7,0,0,0,10,10,20,0,0,0,11,7,18,5,4,9,20,15,35,5,8,13,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,0,0,0,0,0,0,3,0,3,0,0,0,7,3,10,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,3,0,3,0,4,4,0,6,6,0,0,0,3,10,13,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,41,17,58,130,100,230,268,257,525,8641,8701,17342
111011206,7825,8209,16034,16,14,30,0,0,0,0,0,0,29,30,59,11,13,24,0,0,0,40,43,83,5,5,10,12,11,23,0,4,4,10,32,42,8,4,12,3,3,6,8,7,15,9,6,15,5,9,14,3,0,3,0,0,0,0,0,0,25,22,47,0,0,0,3,0,3,3,0,3,6,0,6,14,19,33,3,3,6,0,0,0,6,4,10,13,14,27,3,4,7,4,0,4,0,4,4,0,0,0,5,4,9,0,8,8,0,8,8,0,0,0,0,10,10,4,5,9,4,23,27,8,8,16,0,0,0,0,3,3,3,3,6,0,0,0,32,44,76,220,279,499,284,328,612,8329,8816,17145
111011207,2625,2706,5331,0,7,7,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,3,0,3,0,4,4,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,3,0,4,4,3,0,3,3,7,10,6,6,12,0,0,0,3,3,6,0,0,0,0,3,3,14,18,32,49,61,110,94,86,180,2768,2853,5621
111011208,10523,10979,21502,11,4,15,0,0,0,0,0,0,53,52,105,27,30,57,10,8,18,90,90,180,10,11,21,8,8,16,12,10,22,29,41,70,48,42,90,0,5,5,5,8,13,10,9,19,0,3,3,4,0,4,11,10,21,11,5,16,41,35,76,0,0,0,7,3,10,0,0,0,7,3,10,73,71,144,9,10,19,0,0,0,20,21,41,82,96,178,0,3,3,10,26,36,3,5,8,0,10,10,16,19,35,5,7,12,3,17,20,7,13,20,8,21,29,0,0,0,18,51,69,27,27,54,5,6,11,10,22,32,9,3,12,10,6,16,78,74,152,631,706,1337,362,356,718,11516,12041,23557
111011209,10389,10789,21178,20,10,30,0,0,0,0,0,0,27,26,53,16,21,37,0,6,6,43,53,96,14,15,29,8,13,21,13,8,21,23,31,54,35,31,66,3,7,10,0,3,3,22,12,34,5,8,13,13,9,22,3,3,6,3,0,3,46,35,81,0,0,0,0,3,3,0,0,0,0,3,3,48,43,91,3,3,6,3,3,6,3,8,11,38,30,68,3,0,3,41,50,91,3,5,8,9,12,21,17,19,36,11,9,20,5,17,22,4,12,16,8,15,23,3,3,6,20,47,67,8,16,24,9,6,15,7,18,25,0,4,4,4,20,24,55,80,135,487,579,1066,352,368,720,11228,11736,22964
111011210,3775,4183,7958,8,6,14,0,0,0,3,0,3,4,4,8,8,6,14,5,0,5,17,10,27,3,0,3,3,9,12,5,3,8,10,6,16,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,12,14,26,0,5,5,0,0,0,3,3,6,15,11,26,0,3,3,4,7,11,0,0,0,3,3,6,4,8,12,4,3,7,0,3,3,0,3,3,5,3,8,0,0,0,5,9,14,3,3,6,3,3,6,0,3,3,0,0,0,0,0,0,18,18,36,129,133,262,223,218,441,4127,4534,8661
111011211,1646,1652,3298,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,3,3,6,10,6,16,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,5,0,5,0,0,0,0,0,0,6,7,13,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,3,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,6,14,20,47,69,116,27,21,48,1720,1742,3462
111011212,4854,5094,9948,4,0,4,0,0,0,0,3,3,3,3,6,3,3,6,0,0,0,6,6,12,4,4,8,5,8,13,0,3,3,8,4,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,8,9,17,4,4,8,0,0,0,6,3,9,0,4,4,4,7,11,3,3,6,0,0,0,3,3,6,0,0,0,5,3,8,0,4,4,9,12,21,0,10,10,0,0,0,9,26,35,6,5,11,0,0,0,6,7,13,3,0,3,0,0,0,24,32,56,108,140,248,281,255,536,5243,5489,10732
111011213,5528,5747,11275,3,5,8,0,0,0,0,0,0,18,18,36,3,8,11,3,3,6,24,29,53,0,0,0,5,5,10,5,6,11,21,21,42,11,11,22,5,3,8,0,3,3,0,4,4,5,3,8,4,3,7,0,0,0,4,3,7,13,16,29,0,0,0,6,4,10,0,0,0,6,4,10,23,18,41,3,9,12,0,0,0,4,0,4,12,12,24,0,3,3,8,11,19,6,5,11,0,0,0,3,0,3,4,0,4,0,0,0,0,7,7,0,5,5,0,0,0,0,12,12,14,13,27,5,3,8,0,4,4,0,0,0,4,3,7,24,34,58,203,227,430,137,126,263,5868,6100,11968
