region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
108041163,47,46,93,742,678,1420,16,22,38,805,746,1551,38,40,78,775,728,1503,21,21,42,834,789,1623,48,33,81,807,768,1575,28,24,52,883,825,1708,42,37,79,788,782,1570,30,21,51,860,840,1700,38,20,58,524,520,1044,42,11,53,604,551,1155,20,27,47,418,521,939,25,8,33,463,556,1019,19,12,31,533,605,1138,21,11,32,573,628,1201,14,21,35,691,771,1462,17,22,39,722,814,1536,16,18,34,792,902,1694,28,25,53,836,945,1781,22,26,48,785,958,1743,28,22,50,835,1006,1841,16,18,34,881,1014,1895,42,20,62,939,1052,1991,10,11,21,750,810,1560,21,29,50,781,850,1631,5,10,15,820,896,1716,31,26,57,856,932,1788,10,15,25,2626,3312,5938,104,121,225,2740,3448,6188,345,334,679,11932,13265,25197,454,383,837,12731,13982,26713
108041164,42,37,79,335,336,671,20,18,38,397,391,788,43,42,85,312,331,643,22,21,43,377,394,771,43,42,85,340,349,689,36,15,51,419,406,825,39,38,77,341,326,667,18,16,34,398,380,778,26,26,52,282,286,568,23,14,37,331,326,657,9,17,26,313,320,633,16,16,32,338,353,691,10,15,25,310,332,642,16,14,30,336,361,697,12,19,31,319,355,674,13,14,27,344,388,732,19,25,44,369,370,739,26,14,40,414,409,823,9,18,27,349,440,789,22,25,47,380,483,863,12,5,17,395,478,873,37,17,54,444,500,944,8,16,24,378,496,874,27,15,42,413,527,940,9,11,20,480,563,1043,28,32,60,517,606,1123,7,10,17,1810,2338,4148,94,118,212,1911,2466,4377,288,321,609,6333,7320,13653,398,349,747,7019,7990,15009
108041165,7,9,16,115,96,211,5,4,9,127,109,236,6,4,10,132,128,260,7,5,12,145,137,282,9,10,19,159,163,322,5,11,16,173,184,357,12,6,18,176,154,330,11,9,20,199,169,368,3,6,9,83,73,156,6,3,9,92,82,174,0,0,0,85,62,147,7,3,10,92,65,157,0,0,0,69,96,165,3,4,7,72,100,172,3,5,8,116,137,253,9,3,12,128,145,273,4,8,12,146,172,318,12,8,20,162,188,350,9,0,9,192,185,377,10,10,20,211,195,406,5,7,12,221,243,464,14,9,23,240,259,499,4,0,4,241,229,470,15,9,24,260,238,498,3,7,10,232,189,421,9,10,19,244,206,450,8,4,12,424,335,759,20,24,44,452,363,815,73,66,139,2391,2262,4653,133,112,245,2597,2440,5037
108041166,43,42,85,282,265,547,14,12,26,339,319,658,47,35,82,336,314,650,14,9,23,397,358,755,35,43,78,316,347,663,17,23,40,368,413,781,21,25,46,318,278,596,24,13,37,363,316,679,20,18,38,183,196,379,6,4,10,209,218,427,17,18,35,153,181,334,8,3,11,178,202,380,16,13,29,198,200,398,10,3,13,224,216,440,18,13,31,243,299,542,10,11,21,271,323,594,7,6,13,297,349,646,6,9,15,310,364,674,9,24,33,300,324,624,9,12,21,318,360,678,10,15,25,307,370,677,21,15,36,338,400,738,13,7,20,315,341,656,15,10,25,343,358,701,3,6,9,320,342,662,17,7,24,340,355,695,15,13,28,854,996,1850,56,80,136,925,1089,2014,274,278,552,4422,4802,9224,227,211,438,4923,5291,10214
108051167,15,10,25,106,94,200,3,7,10,124,111,235,11,8,19,122,116,238,0,5,5,133,129,262,22,15,37,125,116,241,5,3,8,152,134,286,16,10,26,130,120,250,8,0,8,154,130,284,0,7,7,76,67,143,4,3,7,80,77,157,7,5,12,63,77,140,0,4,4,70,86,156,4,0,4,83,89,172,3,0,3,90,89,179,7,10,17,105,111,216,3,4,7,115,125,240,6,8,14,145,143,288,5,0,5,156,151,307,10,10,20,153,148,301,3,3,6,166,161,327,0,12,12,182,156,338,5,6,11,187,174,361,5,4,9,172,161,333,7,10,17,184,175,359,6,5,11,201,229,430,11,0,11,218,234,452,4,11,15,568,628,1196,23,30,53,595,669,1264,113,115,228,2231,2255,4486,80,75,155,2424,2445,4869
108051168,24,18,42,248,265,513,5,12,17,277,295,572,22,10,32,237,231,468,15,16,31,274,257,531,21,18,39,300,315,615,15,11,26,336,344,680,19,15,34,278,273,551,15,13,28,312,301,613,4,16,20,134,130,264,14,4,18,152,150,302,6,3,9,133,165,298,6,5,11,145,173,318,4,6,10,139,197,336,8,4,12,151,207,358,9,7,16,210,271,481,16,16,32,235,294,529,10,10,20,270,301,571,14,13,27,294,324,618,7,3,10,253,315,568,8,8,16,268,326,594,9,4,13,338,360,698,15,9,24,362,373,735,6,7,13,372,382,754,11,6,17,389,395,784,0,4,4,380,362,742,15,13,28,395,379,774,0,9,9,1023,1055,2078,29,32,61,1052,1096,2148,141,130,271,4315,4622,8937,186,162,348,4642,4914,9556
108051169,116,99,215,499,449,948,22,23,45,637,571,1208,125,100,225,514,495,1009,17,30,47,656,625,1281,104,103,207,565,546,1111,33,29,62,702,678,1380,97,90,187,552,564,1116,29,27,56,678,681,1359,56,78,134,383,419,802,29,18,47,468,515,983,42,63,105,380,424,804,22,13,35,444,500,944,38,40,78,346,407,753,21,19,40,405,466,871,40,53,93,450,493,943,19,16,35,509,562,1071,27,52,79,484,553,1037,28,16,44,539,621,1160,28,38,66,542,591,1133,25,18,43,595,647,1242,37,49,86,586,618,1204,29,25,54,652,692,1344,24,33,57,528,620,1148,30,26,56,582,679,1261,25,21,46,587,665,1252,15,33,48,627,719,1346,29,25,54,1928,2367,4295,135,173,308,2092,2565,4657,788,844,1632,8344,9211,17555,454,466,920,9586,10521,20107
108051170,25,13,38,256,225,481,17,19,36,298,257,555,30,30,60,259,242,501,25,37,62,314,309,623,25,26,51,345,318,663,21,27,48,391,371,762,30,20,50,317,289,606,16,22,38,363,331,694,9,8,17,164,155,319,16,4,20,189,167,356,9,5,14,141,138,279,4,8,12,154,151,305,3,4,7,175,181,356,13,10,23,191,195,386,14,13,27,208,257,465,14,18,32,236,288,524,9,12,21,274,318,592,17,8,25,300,338,638,13,14,27,386,400,786,16,19,35,415,433,848,7,12,19,462,476,938,31,19,50,500,507,1007,11,11,22,533,511,1044,35,23,58,579,545,1124,4,10,14,570,534,1104,33,27,60,607,571,1178,10,3,13,1246,1121,2367,72,62,134,1328,1186,2514,199,181,380,5336,5165,10501,330,303,633,5865,5649,11514
108051171,19,12,31,134,140,274,4,7,11,157,159,316,21,18,39,145,138,283,7,4,11,173,160,333,17,16,33,195,173,368,10,13,23,222,202,424,12,14,26,165,140,305,6,9,15,183,163,346,10,10,20,105,114,219,8,0,8,123,124,247,6,4,10,89,100,189,4,3,7,99,107,206,0,4,4,92,117,209,6,0,6,98,121,219,0,10,10,111,120,231,7,4,11,118,134,252,3,3,6,126,155,281,3,6,9,132,164,296,10,6,16,171,208,379,9,8,17,190,222,412,6,6,12,171,199,370,8,11,19,185,216,401,0,3,3,183,169,352,10,8,18,193,180,373,0,3,3,159,173,332,9,4,13,168,180,348,0,5,5,475,611,1086,21,27,48,496,643,1139,104,114,218,2321,2557,4878,112,104,216,2537,2775,5312
109011172,12,13,25,479,438,917,19,13,32,510,464,974,11,5,16,452,433,885,11,16,27,474,454,928,14,7,21,426,440,866,13,17,30,453,464,917,8,10,18,409,461,870,8,19,27,425,490,915,6,8,14,395,498,893,11,18,29,412,524,936,3,9,12,393,453,846,16,7,23,412,469,881,4,5,9,421,428,849,22,13,35,447,446,893,6,9,15,430,462,892,16,10,26,452,481,933,3,7,10,394,446,840,17,16,33,414,469,883,5,0,5,385,423,808,14,8,22,404,431,835,3,3,6,386,398,784,16,9,25,405,410,815,4,3,7,328,349,677,12,14,26,344,366,710,4,4,8,289,278,567,8,12,20,301,294,595,0,3,3,684,850,1534,24,27,51,708,880,1588,83,86,169,5871,6357,12228,207,199,406,6161,6642,12803
109011173,21,20,41,271,256,527,16,16,32,308,292,600,16,9,25,299,269,568,19,19,38,334,297,631,21,24,45,299,300,599,23,15,38,343,339,682,17,19,36,323,334,657,19,10,29,359,363,722,11,13,24,279,292,571,15,15,30,305,320,625,11,3,14,247,277,524,12,10,22,270,290,560,6,9,15,240,267,507,15,12,27,261,288,549,4,6,10,305,318,623,12,14,26,321,338,659,8,11,19,285,319,604,22,18,40,315,348,663,6,7,13,274,301,575,15,11,26,295,319,614,4,4,8,281,312,593,18,14,32,303,330,633,0,7,7,235,239,474,15,9,24,250,255,505,0,3,3,230,233,463,15,12,27,245,248,493,5,7,12,546,712,1258,50,55,105,601,774,1375,130,142,272,4114,4429,8543,266,230,496,4510,4801,9311
109011174,13,19,32,238,241,479,22,17,39,273,277,550,9,15,24,214,226,440,18,6,24,241,247,488,17,11,28,299,270,569,21,18,39,337,299,636,17,13,30,353,356,709,25,14,39,395,383,778,10,12,22,349,429,778,27,22,49,386,463,849,9,9,18,299,301,600,19,9,28,327,319,646,3,3,6,277,258,535,21,11,32,301,272,573,3,7,10,240,259,499,16,15,31,259,281,540,4,7,11,302,307,609,24,14,38,330,328,658,3,6,9,300,322,622,19,14,33,322,342,664,4,6,10,330,422,752,26,10,36,360,438,798,6,3,9,338,372,710,23,14,37,367,389,756,0,0,0,307,323,630,13,18,31,320,341,661,3,3,6,756,1035,1791,58,73,131,817,1111,1928,101,114,215,4602,5121,9723,332,255,587,5035,5490,10525
109011175,17,12,29,325,296,621,17,6,23,359,314,673,13,21,34,373,366,739,19,14,33,405,401,806,15,15,30,411,398,809,25,20,45,451,433,884,9,14,23,414,365,779,20,12,32,443,391,834,3,4,7,188,179,367,12,12,24,203,195,398,6,3,9,208,209,417,8,8,16,222,220,442,3,8,11,188,220,408,6,9,15,197,237,434,4,4,8,269,289,558,15,18,33,288,311,599,0,9,9,332,378,710,12,7,19,344,394,738,3,3,6,382,422,804,16,17,33,401,442,843,5,7,12,410,413,823,12,11,23,427,431,858,5,0,5,375,372,747,21,14,35,401,386,787,4,6,10,399,340,739,25,16,41,428,362,790,5,3,8,849,827,1676,52,53,105,906,883,1789,92,109,201,5123,5074,10197,260,217,477,5475,5400,10875
109011176,34,31,65,386,385,771,26,27,53,446,443,889,40,24,64,376,363,739,23,21,44,439,408,847,34,24,58,381,362,743,18,20,38,433,406,839,23,17,40,466,448,914,26,14,40,515,479,994,23,20,43,444,467,911,27,20,47,494,507,1001,14,17,31,450,444,894,25,16,41,489,477,966,8,21,29,382,390,772,21,12,33,411,423,834,6,3,9,357,393,750,6,12,18,369,408,777,12,9,21,402,383,785,11,14,25,425,406,831,13,12,25,397,429,826,15,8,23,425,449,874,5,12,17,431,462,893,21,20,41,457,494,951,6,10,16,415,456,871,19,18,37,440,484,924,7,6,13,417,461,878,15,11,26,439,478,917,3,12,15,912,1219,2131,46,85,131,961,1316,2277,228,218,446,6216,6662,12878,299,298,597,6743,7178,13921
109021177,17,11,28,69,77,146,4,3,7,90,91,181,12,15,27,89,83,172,5,8,13,106,106,212,11,8,19,84,95,179,5,6,11,100,109,209,9,6,15,90,79,169,4,4,8,103,89,192,3,3,6,62,57,119,4,7,11,69,67,136,10,7,17,68,53,121,4,3,7,82,63,145,3,0,3,46,49,95,5,3,8,54,52,106,8,0,8,62,80,142,0,3,3,70,83,153,3,0,3,100,91,191,8,0,8,111,91,202,3,14,17,114,124,238,3,3,6,120,141,261,3,6,9,129,110,239,8,3,11,140,119,259,3,3,6,77,92,169,3,3,6,83,98,181,4,0,4,91,88,179,5,0,5,100,88,188,3,5,8,257,270,527,16,20,36,276,295,571,92,78,170,1338,1348,2686,74,66,140,1504,1492,2996
109021178,26,47,73,169,149,318,14,15,29,209,211,420,38,37,75,154,152,306,10,9,19,202,198,400,38,29,67,169,134,303,15,9,24,222,172,394,35,52,87,140,138,278,18,8,26,193,198,391,30,25,55,99,86,185,6,9,15,135,120,255,16,23,39,92,119,211,10,11,21,118,153,271,9,15,24,108,120,228,8,9,17,125,144,269,15,18,33,163,165,328,3,0,3,181,183,364,16,31,47,153,158,311,6,3,9,175,192,367,19,34,53,177,153,330,6,6,12,202,193,395,22,19,41,186,203,389,13,3,16,221,225,446,12,8,20,191,187,378,8,6,14,211,201,412,7,7,14,210,188,398,10,8,18,227,203,430,17,14,31,453,420,873,29,22,51,499,456,955,300,359,659,2464,2372,4836,156,118,274,2920,2849,5769
109021179,15,17,32,94,90,184,7,3,10,116,110,226,11,15,26,100,84,184,12,13,25,123,112,235,5,5,10,122,82,204,12,6,18,139,93,232,5,11,16,107,81,188,10,7,17,122,99,221,7,6,13,77,69,146,10,8,18,94,83,177,4,11,15,82,68,150,8,3,11,94,82,176,5,5,10,106,82,188,6,4,10,117,91,208,4,4,8,109,95,204,7,10,17,120,109,229,6,7,13,125,93,218,5,4,9,136,104,240,8,3,11,126,123,249,6,13,19,140,139,279,6,7,13,143,133,276,17,8,25,166,148,314,13,5,18,126,125,251,7,4,11,146,134,280,4,0,4,134,84,218,14,5,19,152,89,241,3,5,8,280,273,553,32,11,43,315,289,604,96,101,197,1731,1482,3213,153,99,252,1980,1682,3662
109031180,7,7,14,135,148,283,4,7,11,146,162,308,4,6,10,155,165,320,3,3,6,162,174,336,4,4,8,174,181,355,4,7,11,182,192,374,8,0,8,200,152,352,8,12,20,216,164,380,0,4,4,131,122,253,8,5,13,139,131,270,0,0,0,90,114,204,4,4,8,94,118,212,0,0,0,106,110,216,0,3,3,106,113,219,3,5,8,130,124,254,3,0,3,136,129,265,0,4,4,155,180,335,8,7,15,163,191,354,0,0,0,170,178,348,8,9,17,178,187,365,3,3,6,173,187,360,9,7,16,185,197,382,4,0,4,163,190,353,7,0,7,174,190,364,0,0,0,188,182,370,9,8,17,197,190,387,0,0,0,618,720,1338,24,29,53,642,749,1391,33,33,66,2588,2753,5341,99,101,200,2720,2887,5607
109031181,6,9,15,190,202,392,3,14,17,199,225,424,0,9,9,188,181,369,11,8,19,199,198,397,10,6,16,194,185,379,9,12,21,213,203,416,9,4,13,176,148,324,3,9,12,188,161,349,4,3,7,80,89,169,4,5,9,88,97,185,0,0,0,116,118,234,7,4,11,123,122,245,0,6,6,151,151,302,7,3,10,158,160,318,0,4,4,183,168,351,8,8,16,191,180,371,0,0,0,170,183,353,5,6,11,175,189,364,0,6,6,217,193,410,15,5,20,232,204,436,3,3,6,225,187,412,11,6,17,239,196,435,6,0,6,216,255,471,15,7,22,237,262,499,5,0,5,280,260,540,15,6,21,300,266,566,0,4,4,768,672,1440,36,23,59,804,699,1503,43,54,97,3154,2992,6146,149,116,265,3346,3162,6508
109031182,19,11,30,199,191,390,13,18,31,231,220,451,17,15,32,181,195,376,10,10,20,208,220,428,20,10,30,206,207,413,8,17,25,234,234,468,23,7,30,213,218,431,17,7,24,253,232,485,3,11,14,144,149,293,12,4,16,159,164,323,11,7,18,117,135,252,9,7,16,137,149,286,4,7,11,141,150,291,6,6,12,151,163,314,11,7,18,176,209,385,17,9,26,204,225,429,3,11,14,187,219,406,6,11,17,196,241,437,6,3,9,182,241,423,9,6,15,197,250,447,5,7,12,246,243,489,12,10,22,263,260,523,6,8,14,265,236,501,16,13,29,287,257,544,7,3,10,230,214,444,8,8,16,245,225,470,8,8,16,635,778,1413,45,43,88,688,829,1517,143,115,258,3122,3385,6507,188,169,357,3453,3669,7122
109031183,7,3,10,186,181,367,6,3,9,199,187,386,7,4,11,201,180,381,10,5,15,218,189,407,13,14,27,208,237,445,16,5,21,237,256,493,17,17,34,213,191,404,11,8,19,241,216,457,5,7,12,129,92,221,8,3,11,142,102,244,7,8,15,104,113,217,3,5,8,114,126,240,6,5,11,132,127,259,7,0,7,145,132,277,3,5,8,157,157,314,10,9,19,170,171,341,7,6,13,202,216,418,10,6,16,219,228,447,7,16,23,224,257,481,11,10,21,242,283,525,11,10,21,295,258,553,13,12,25,319,280,599,5,3,8,295,235,530,22,14,36,322,252,574,5,4,9,247,204,451,13,10,23,265,218,483,12,6,18,623,603,1226,50,39,89,685,648,1333,112,108,220,3216,3051,6267,190,129,319,3518,3288,6806
109031184,6,11,17,117,124,241,0,0,0,123,135,258,9,9,18,147,130,277,8,8,16,164,147,311,8,6,14,127,138,265,13,6,19,148,150,298,3,8,11,141,114,255,5,5,10,149,127,276,6,0,6,111,98,209,7,0,7,124,98,222,0,8,8,99,101,200,6,0,6,105,109,214,3,0,3,97,123,220,4,10,14,104,133,237,4,7,11,135,135,270,7,5,12,146,147,293,0,5,5,141,153,294,8,6,14,149,164,313,3,3,6,125,130,255,10,5,15,138,138,276,0,3,3,145,160,305,13,4,17,158,167,325,0,3,3,157,156,313,9,4,13,166,163,329,3,4,7,204,231,435,6,7,13,213,242,455,4,3,7,608,633,1241,30,31,61,642,667,1309,49,70,119,2354,2426,4780,126,91,217,2529,2587,5116
109031185,16,15,31,222,239,461,12,9,21,250,263,513,14,15,29,250,224,474,10,10,20,274,249,523,10,14,24,279,262,541,10,9,19,299,285,584,11,10,21,313,228,541,25,10,35,349,248,597,7,5,12,160,146,306,14,3,17,181,154,335,3,7,10,163,157,320,7,10,17,173,174,347,3,4,7,170,214,384,8,3,11,181,221,402,4,6,10,216,220,436,6,8,14,226,234,460,3,5,8,230,256,486,13,14,27,246,275,521,9,7,16,242,269,511,15,12,27,266,288,554,5,3,8,308,350,658,14,13,27,327,366,693,0,3,3,349,317,666,10,6,16,359,326,685,3,5,8,393,350,743,11,14,25,407,369,776,8,4,12,1054,1116,2170,55,70,125,1117,1190,2307,96,103,199,4349,4348,8697,210,191,401,4655,4642,9297
110011186,100,98,198,519,506,1025,37,58,95,656,662,1318,93,73,166,581,573,1154,38,52,90,712,698,1410,80,94,174,671,617,1288,42,39,81,793,750,1543,81,107,188,897,1011,1908,49,56,105,1027,1174,2201,60,84,144,994,1127,2121,60,93,153,1114,1304,2418,31,56,87,619,571,1190,54,41,95,704,668,1372,36,41,77,470,520,990,44,32,76,550,593,1143,30,39,69,462,552,1014,37,40,77,529,631,1160,36,57,93,537,603,1140,42,42,84,615,702,1317,40,36,76,650,668,1318,25,35,60,715,739,1454,26,28,54,612,725,1337,35,23,58,673,776,1449,22,31,53,603,610,1213,19,25,44,644,666,1310,18,16,34,510,553,1063,35,20,55,563,589,1152,27,27,54,1271,1712,2983,67,116,183,1365,1855,3220,680,787,1467,9396,10348,19744,584,672,1256,10660,11807,22467
110011187,13,16,29,129,136,265,8,4,12,150,156,306,14,12,26,151,107,258,13,7,20,178,126,304,12,8,20,114,104,218,11,14,25,137,126,263,14,11,25,111,110,221,14,3,17,139,124,263,16,7,23,96,76,172,3,3,6,115,86,201,4,4,8,66,85,151,4,6,10,74,95,169,6,3,9,92,98,190,11,0,11,109,101,210,10,11,21,116,123,239,6,4,10,132,138,270,6,3,9,131,129,260,3,13,16,140,145,285,5,8,13,152,148,300,4,9,13,161,165,326,7,3,10,155,143,298,10,11,21,172,157,329,3,6,9,151,141,292,12,9,21,166,156,322,3,6,9,158,132,290,6,8,14,167,146,313,4,6,10,323,370,693,12,12,24,339,388,727,117,104,221,1945,1902,3847,117,103,220,2179,2109,4288
110011188,19,23,42,157,147,304,8,11,19,184,181,365,14,28,42,190,170,360,15,8,23,219,206,425,18,15,33,200,199,399,10,17,27,228,231,459,19,22,41,189,179,368,8,7,15,216,208,424,16,5,21,114,92,206,7,6,13,137,103,240,8,8,16,93,105,198,7,0,7,108,113,221,9,11,20,111,126,237,3,4,7,123,141,264,9,7,16,130,166,296,7,4,11,146,177,323,7,9,16,176,205,381,9,8,17,192,222,414,8,20,28,194,238,432,3,9,12,205,267,472,16,9,25,227,220,447,10,9,19,253,238,491,8,12,20,234,218,452,13,9,22,255,239,494,8,4,12,219,223,442,12,7,19,239,234,473,6,13,19,437,441,878,23,14,37,466,468,934,165,186,351,2671,2729,5400,135,113,248,2971,3028,5999
110011189,17,11,28,74,88,162,5,0,5,96,99,195,17,13,30,73,83,156,4,0,4,94,96,190,20,16,36,83,91,174,3,0,3,106,107,213,12,10,22,85,81,166,3,0,3,100,91,191,5,10,15,62,68,130,0,0,0,67,78,145,0,9,9,59,51,110,5,0,5,64,60,124,3,8,11,61,55,116,3,5,8,67,68,135,4,7,11,77,100,177,4,0,4,85,107,192,7,3,10,92,87,179,3,5,8,102,95,197,3,5,8,116,96,212,0,4,4,119,105,224,5,5,10,101,96,197,6,0,6,112,101,213,3,5,8,117,101,218,3,6,9,123,112,235,10,6,16,124,112,236,3,0,3,137,118,255,7,10,17,305,335,640,12,14,26,324,359,683,113,118,231,1429,1444,2873,54,34,88,1596,1596,3192
110021190,33,24,57,206,220,426,9,8,17,248,252,500,18,27,45,233,235,468,12,13,25,263,275,538,22,34,56,236,212,448,15,6,21,273,252,525,31,27,58,215,235,450,11,9,20,257,271,528,28,16,44,170,144,314,5,4,9,203,164,367,21,14,35,182,159,341,6,6,12,209,179,388,15,9,24,165,184,349,15,3,18,195,196,391,22,10,32,196,197,393,11,12,23,229,219,448,14,17,31,197,237,434,11,10,21,222,264,486,14,18,32,248,283,531,9,12,21,271,313,584,10,12,22,335,294,629,18,10,28,363,316,679,9,6,15,296,282,578,15,11,26,320,299,619,7,6,13,322,329,651,17,16,33,346,351,697,9,15,24,840,968,1808,38,35,73,887,1018,1905,253,235,488,3841,3979,7820,192,155,347,4286,4369,8655
110021191,67,59,126,314,360,674,16,17,33,397,436,833,38,40,78,345,299,644,20,9,29,403,348,751,61,49,110,349,344,693,24,11,35,434,404,838,51,50,101,329,312,641,15,10,25,395,372,767,25,22,47,257,259,516,17,6,23,299,287,586,27,26,53,278,263,541,10,7,17,315,296,611,20,15,35,247,298,545,8,10,18,275,323,598,31,28,59,285,313,598,6,13,19,322,354,676,16,30,46,292,326,618,15,5,20,323,361,684,25,17,42,309,328,637,18,8,26,352,353,705,22,17,39,300,334,634,16,10,26,338,361,699,9,17,26,270,307,577,22,11,33,301,335,636,7,13,20,320,337,657,20,7,27,347,357,704,14,16,30,958,1223,2181,44,54,98,1016,1293,2309,413,399,812,4853,5303,10156,251,178,429,5517,5880,11397
