region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
108051170,5867,5649,11516,297,256,553,706,683,1389,364,332,696,190,165,355,343,344,687,539,626,1165,916,939,1855,1183,1116,2299,881,802,1683,373,293,666,74,93,167,5411,5302,10713,455,348,803,184,175,359,10,3,13,3,5,8,197,183,380,4954,4767,9721,520,512,1032,5473,5252,10725,81,111,192,5327,5149,10476,81,50,131,615,588,1203,241,237,478,34,37,71,69,186,255,1147,1333,2480,269,296,565,1843,1750,3593,677,603,1280,462,324,786,19,6,25,5355,5246,10601,309,303,612
108051171,2537,2776,5313,156,160,316,394,362,756,185,161,346,122,126,248,196,229,425,256,294,550,373,440,813,359,362,721,254,311,565,189,239,428,53,92,145,2376,2646,5022,159,131,290,103,113,216,0,0,0,0,0,0,103,113,216,2251,2463,4714,152,176,328,2383,2626,5009,36,50,86,2346,2587,4933,51,41,92,353,325,678,126,103,229,19,25,44,29,70,99,392,534,926,124,141,265,775,876,1651,275,291,566,219,173,392,10,3,13,2370,2599,4969,109,141,250
109011172,6161,6641,12802,509,465,974,921,919,1840,426,490,916,413,524,937,860,917,1777,874,943,1817,805,847,1652,646,657,1303,391,426,817,233,300,533,83,153,236,5761,6284,12045,402,356,758,72,80,152,4,3,7,7,3,10,83,86,169,5295,5755,11050,611,622,1233,5655,6144,11799,287,288,575,5648,6126,11774,97,102,199,838,848,1686,307,384,691,132,261,393,195,350,545,2037,2591,4628,548,557,1105,1328,1194,2522,311,331,642,193,231,424,19,12,31,5703,6167,11870,338,509,847
109011173,4510,4801,9311,309,291,600,676,639,1315,361,360,721,302,322,624,534,578,1112,634,687,1321,599,647,1246,497,501,998,335,395,730,208,283,491,55,98,153,4244,4550,8794,267,251,518,123,138,261,7,0,7,4,0,4,134,138,272,3797,4067,7864,417,455,872,4041,4304,8345,221,270,491,4044,4341,8385,53,63,116,591,554,1145,224,248,472,77,109,186,123,209,332,1086,1405,2491,440,424,864,1024,1107,2131,353,337,690,258,263,521,26,27,53,4156,4466,8622,234,207,441
109011174,5036,5489,10525,273,278,551,582,547,1129,395,383,778,386,464,850,627,591,1218,589,609,1198,680,781,1461,685,730,1415,414,450,864,284,362,646,120,295,415,4677,5122,9799,358,368,726,93,106,199,6,8,14,0,0,0,99,114,213,4071,4576,8647,644,649,1293,4361,4901,9262,354,335,689,4366,4905,9271,68,60,128,506,493,999,279,272,551,105,208,313,172,286,458,1877,2132,4009,432,530,962,910,979,1889,305,307,612,200,226,426,22,20,42,4384,4842,9226,927,773,1700
109011175,5473,5402,10875,359,315,674,861,827,1688,443,390,833,203,194,397,417,460,877,633,705,1338,828,873,1701,823,755,1578,578,480,1058,241,287,528,87,116,203,5167,5134,10301,308,268,576,84,95,179,8,7,15,3,6,9,95,108,203,4867,4802,9669,320,329,649,5173,5093,10266,80,101,181,5086,5040,10126,88,86,174,788,769,1557,308,307,615,39,68,107,96,223,319,1180,1567,2747,424,441,865,1451,1252,2703,536,409,945,342,254,596,11,7,18,5083,5011,10094,307,293,600
109011176,6742,7180,13922,445,443,888,874,807,1681,513,480,993,492,508,1000,900,903,1803,796,815,1611,882,944,1826,880,965,1845,571,666,1237,324,457,781,65,192,257,6389,6833,13222,353,346,699,217,208,425,12,4,16,0,5,5,229,217,446,5695,6087,11782,682,720,1402,6075,6501,12576,373,393,766,6062,6521,12583,83,75,158,767,713,1480,304,315,619,98,163,261,171,288,459,1502,1830,3332,612,646,1258,1777,1748,3525,620,633,1253,457,507,964,26,36,62,6346,6747,13093,316,315,631
109021177,1504,1492,2996,89,91,180,207,212,419,104,88,192,68,66,134,133,116,249,176,179,355,259,263,522,187,182,369,150,158,308,104,99,203,26,39,65,1365,1390,2755,139,102,241,91,75,166,3,0,3,0,0,0,94,75,169,1326,1319,2645,80,93,173,1395,1401,2796,46,43,89,1382,1379,2761,24,21,45,193,196,389,59,61,120,12,17,29,21,50,71,309,408,717,109,113,222,349,322,671,150,123,273,148,97,245,14,4,18,1343,1376,2719,219,146,365
109021178,2920,2849,5769,209,210,419,425,369,794,194,197,391,137,118,255,243,296,539,357,375,732,420,423,843,437,403,840,319,255,574,142,137,279,37,67,104,2749,2728,5477,170,121,291,290,341,631,6,5,11,5,12,17,301,358,659,2571,2530,5101,164,161,325,2670,2653,5323,100,82,182,2691,2643,5334,57,41,98,363,325,688,120,123,243,17,26,43,36,88,124,530,700,1230,345,347,692,579,535,1114,286,278,564,299,207,506,11,8,19,2723,2707,5430,334,287,621
109021179,1980,1681,3661,119,108,227,263,201,464,123,99,222,94,82,176,209,175,384,256,215,471,306,286,592,296,225,521,192,164,356,105,95,200,17,31,48,1837,1557,3394,142,125,267,86,97,183,5,3,8,3,3,6,94,103,197,1698,1427,3125,117,137,254,1708,1461,3169,109,121,230,1732,1498,3230,27,37,64,216,170,386,73,63,136,14,11,25,24,57,81,357,460,817,217,188,405,413,315,728,198,125,323,212,124,336,14,15,29,1685,1513,3198,536,208,744
109031180,2720,2885,5605,145,162,307,343,364,707,215,165,380,139,131,270,203,232,435,301,320,621,362,383,745,369,381,750,314,354,668,256,260,516,73,134,207,2545,2694,5239,177,191,368,32,35,67,0,0,0,0,0,0,32,35,67,2393,2531,4924,198,203,401,2573,2717,5290,45,58,103,2517,2684,5201,24,43,67,320,330,650,134,109,243,18,33,51,25,81,106,528,673,1201,292,319,611,714,662,1376,280,257,537,200,202,402,5,3,8,2510,2647,5157,173,167,340
109031181,3347,3162,6509,199,223,422,411,400,811,188,161,349,88,97,185,281,284,565,369,369,738,477,396,873,534,531,1065,481,405,886,258,230,488,61,66,127,3109,2976,6085,238,186,424,44,48,92,0,0,0,3,4,7,47,52,99,2946,2776,5722,229,224,453,3174,2999,6173,44,49,93,3106,2941,6047,59,60,119,377,364,741,131,118,249,15,27,42,39,100,139,659,814,1473,351,333,684,838,677,1515,368,280,648,268,205,473,11,5,16,3071,2947,6018,300,242,542
109031182,3453,3667,7120,231,222,453,447,450,897,254,232,486,158,165,323,290,310,600,397,467,864,457,507,964,530,485,1015,359,388,747,251,304,555,78,138,216,3237,3467,6704,216,202,418,136,105,241,5,9,14,3,0,3,144,114,258,2976,3210,6186,215,210,425,3166,3396,6562,84,86,170,3123,3350,6473,46,39,85,383,384,767,162,165,327,20,40,60,53,147,200,729,897,1626,298,313,611,814,849,1663,325,338,663,290,272,562,10,19,29,3171,3355,6526,285,267,552
109031183,3517,3289,6806,199,188,387,455,448,903,243,215,458,145,101,246,255,258,513,388,398,786,564,560,1124,586,474,1060,401,372,773,219,210,429,62,65,127,3256,3053,6309,260,236,496,103,109,212,6,0,6,0,0,0,109,109,218,3142,2968,6110,168,178,346,3286,3107,6393,63,59,122,3254,3064,6318,55,38,93,408,416,824,159,176,335,21,28,49,24,85,109,699,914,1613,404,411,815,808,595,1403,386,291,677,276,222,498,17,7,24,3204,3000,6204,261,246,507
109031184,2530,2587,5117,125,134,259,315,293,608,148,125,273,122,102,224,212,240,452,294,310,604,292,306,598,378,409,787,395,362,757,198,228,426,51,78,129,2286,2389,4675,243,199,442,49,68,117,0,0,0,0,0,0,49,68,117,2225,2257,4482,158,193,351,2361,2431,4792,48,47,95,2331,2410,4741,29,23,52,285,256,541,93,92,185,21,23,44,22,59,81,579,687,1266,329,402,731,501,462,963,272,205,477,198,201,399,5,16,21,2220,2332,4552,294,283,577
109031185,4655,4642,9297,250,264,514,574,542,1116,346,249,595,182,154,336,358,391,749,474,506,980,595,650,1245,767,695,1462,625,649,1274,374,368,742,110,174,284,4258,4245,8503,397,397,794,89,101,190,3,3,6,3,0,3,95,104,199,4048,4050,8098,329,330,659,4320,4340,8660,117,100,217,4263,4278,8541,55,63,118,502,485,987,220,189,409,39,40,79,52,133,185,949,1196,2145,492,516,1008,1042,988,2030,479,385,864,464,340,804,17,15,32,4172,4174,8346,343,289,632
110011186,10660,11808,22468,654,663,1317,1509,1449,2958,1028,1173,2201,1111,1305,2416,1255,1262,2517,1143,1334,2477,1390,1512,2902,1209,1252,2461,782,924,1706,426,630,1056,153,303,456,9914,11064,20978,746,742,1488,664,777,1441,6,3,9,11,6,17,681,786,1467,8643,9692,18335,1350,1345,2695,9306,10399,19705,769,753,1522,9262,10383,19645,174,181,355,1356,1292,2648,772,920,1692,610,786,1396,604,753,1357,4293,5141,9434,498,554,1052,1927,2040,3967,611,651,1262,406,430,836,38,39,77,9056,10014,19070,1804,2032,3836
110011187,2178,2111,4289,151,155,306,312,254,566,141,121,262,118,84,202,182,197,379,273,285,558,330,325,655,332,304,636,210,215,425,99,116,215,30,55,85,2030,1975,4005,148,137,285,114,98,212,0,4,4,3,3,6,117,105,222,1940,1848,3788,113,128,241,2058,1988,4046,26,29,55,2001,1926,3927,41,37,78,288,220,508,83,87,170,19,26,45,39,77,116,572,681,1253,94,100,194,552,509,1061,191,146,337,162,124,286,8,5,13,1986,1919,3905,121,132,253
110011188,2973,3028,6001,183,183,366,447,436,883,216,209,425,137,103,240,230,253,483,336,403,739,461,501,962,496,476,972,303,263,566,136,158,294,28,43,71,2763,2808,5571,209,221,430,163,178,341,0,0,0,4,4,8,167,182,349,2627,2687,5314,192,198,390,2781,2847,5628,63,63,126,2768,2828,5596,49,47,96,409,407,816,160,154,314,36,46,82,67,138,205,819,1030,1849,157,138,295,768,763,1531,243,192,435,178,121,299,9,9,18,2754,2778,5532,136,126,262
110011189,1594,1597,3191,96,98,194,196,207,403,98,91,189,68,78,146,133,129,262,187,202,389,230,206,436,257,233,490,206,204,410,94,100,194,31,49,80,1480,1479,2959,115,118,233,113,115,228,0,3,3,0,0,0,113,118,231,1452,1437,2889,72,89,161,1532,1526,3058,22,28,50,1510,1508,3018,22,34,56,172,181,353,61,66,127,12,17,29,16,48,64,378,447,825,93,100,193,452,409,861,135,134,269,154,109,263,3,9,12,1484,1485,2969,106,78,184
110021190,4285,4371,8656,249,250,499,539,527,1066,257,270,527,203,165,368,405,373,778,450,485,935,633,626,1259,663,653,1316,541,525,1066,277,344,621,68,153,221,4002,4090,8092,284,281,565,239,219,458,7,6,13,10,8,18,256,233,489,3779,3873,7652,269,279,548,3919,4133,8052,69,76,145,3845,4080,7925,68,47,115,479,467,946,163,187,350,36,33,69,93,209,302,876,1062,1938,220,220,440,1184,1277,2461,419,393,812,393,325,718,18,19,37,3850,4020,7870,415,260,675
110021191,5519,5881,11400,397,436,833,837,753,1590,395,371,766,299,287,586,592,620,1212,643,713,1356,691,716,1407,648,693,1341,586,650,1236,343,410,753,87,232,319,5124,5524,10648,395,355,750,395,376,771,11,11,22,7,12,19,413,399,812,4903,5325,10228,311,316,627,5148,5561,10709,147,156,303,5055,5499,10554,89,103,192,759,674,1433,258,238,496,42,46,88,118,221,339,1161,1415,2576,253,305,558,1457,1538,2995,517,558,1075,453,397,850,24,18,42,5103,5484,10587,390,274,664
110021192,2688,2596,5284,176,165,341,440,417,857,175,173,348,106,91,197,221,228,449,313,333,646,391,395,786,418,366,784,289,245,534,134,142,276,25,41,66,2516,2445,4961,170,151,321,234,217,451,10,12,22,3,0,3,247,229,476,2355,2270,4625,186,218,404,2570,2493,5063,24,34,58,2496,2402,4898,29,47,76,391,370,761,115,120,235,6,15,21,36,90,126,445,585,1030,108,144,252,734,690,1424,298,248,546,281,189,470,15,10,25,2518,2420,4938,108,121,229
110021193,2813,2804,5617,184,167,351,351,349,700,177,146,323,103,89,192,218,231,449,324,362,686,412,415,827,415,382,797,395,361,756,186,207,393,48,94,142,2598,2630,5228,213,175,388,89,81,170,15,9,24,0,0,0,104,90,194,2619,2583,5202,82,126,208,2721,2708,5429,21,29,50,2678,2682,5360,47,45,92,312,308,620,123,100,223,18,20,38,31,74,105,502,718,1220,150,161,311,837,763,1600,290,250,540,319,235,554,14,8,22,2623,2632,5255,120,114,234
110021194,3390,3421,6811,208,195,403,455,441,896,186,176,362,110,112,222,236,273,509,379,409,788,499,499,998,626,581,1207,445,394,839,192,237,429,55,102,157,3113,3165,6278,276,257,533,213,231,444,3,3,6,3,9,12,219,243,462,2889,2962,5851,260,250,510,3107,3173,6280,80,79,159,3079,3159,6238,42,42,84,378,390,768,114,123,237,11,25,36,41,149,190,718,856,1574,199,185,384,914,957,1871,311,283,594,282,234,516,17,9,26,3045,3090,6135,313,264,577
110031195,4174,4224,8398,365,370,735,582,547,1129,282,254,536,271,310,581,524,583,1107,581,573,1154,538,535,1073,461,435,896,364,319,683,164,205,369,41,93,134,3814,3910,7724,361,313,674,865,972,1837,10,16,26,8,10,18,883,998,1881,3446,3520,6966,226,195,421,3572,3645,7217,137,136,273,3541,3593,7134,75,73,148,468,458,926,149,130,279,27,37,64,85,147,232,840,1044,1884,215,229,444,995,959,1954,351,327,678,308,246,554,21,15,36,3546,3649,7195,749,670,1419
110031196,2946,2604,5550,253,224,477,502,447,949,192,155,347,159,110,269,325,357,682,421,373,794,431,387,818,366,307,673,203,157,360,81,66,147,13,21,34,2720,2413,5133,226,191,417,443,480,923,3,4,7,5,6,11,451,490,941,2699,2397,5096,106,114,220,2793,2492,5285,35,33,68,2729,2431,5160,65,49,114,446,398,844,100,87,187,14,20,34,15,72,87,615,774,1389,143,160,303,751,580,1331,246,171,417,235,137,372,15,6,21,2734,2469,5203,200,104,304
110031197,3405,3525,6930,280,273,553,483,470,953,223,224,447,193,202,395,423,398,821,423,449,872,455,498,953,423,396,819,294,305,599,149,215,364,58,95,153,3191,3329,6520,212,197,409,339,376,715,6,14,20,11,3,14,356,393,749,3042,3111,6153,137,139,276,3170,3276,6446,60,65,125,3116,3231,6347,56,50,106,416,406,822,115,124,239,27,47,74,61,136,197,692,886,1578,175,210,385,930,871,1801,320,314,634,230,194,424,9,5,14,3128,3253,6381,562,301,863
110031198,2485,2325,4810,184,178,362,381,338,719,142,141,283,113,111,224,248,267,515,312,296,608,400,365,765,360,288,648,219,200,419,104,106,210,22,35,57,2313,2147,4460,173,177,350,272,286,558,7,0,7,3,3,6,282,289,571,2240,2086,4326,105,113,218,2323,2184,4507,32,34,66,2290,2155,4445,50,50,100,321,285,606,83,96,179,6,22,28,23,94,117,536,659,1195,122,118,240,653,580,1233,236,194,430,172,97,269,10,9,19,2296,2134,4430,163,134,297
110041199,4264,4468,8732,340,312,652,612,575,1187,281,305,586,253,281,534,479,493,972,473,510,983,561,548,1109,513,472,985,400,455,855,272,354,626,80,164,244,4019,4227,8246,245,240,485,558,560,1118,6,3,9,6,7,13,570,570,1140,3802,3938,7740,156,202,358,3942,4118,8060,72,81,153,3858,4048,7906,89,86,175,528,500,1028,150,189,339,23,42,65,64,142,206,849,1074,1923,190,231,421,1160,1242,2402,430,402,832,333,265,598,20,10,30,3922,4143,8065,491,290,781
110041200,2361,2161,4522,161,174,335,362,305,667,182,151,333,98,66,164,200,212,412,281,305,586,353,331,684,347,298,645,255,196,451,103,95,198,19,28,47,2205,2038,4243,156,122,278,138,133,271,4,5,9,6,0,6,148,138,286,2151,1970,4121,74,75,149,2232,2061,4293,12,11,23,2188,2008,4196,31,44,75,322,265,587,110,111,221,8,16,24,25,49,74,470,560,1030,96,124,220,672,565,1237,231,191,422,204,100,304,4,6,10,2187,2033,4220,182,114,296
110041201,3771,3707,7478,230,224,454,523,482,1005,235,207,442,177,155,332,323,369,692,435,452,887,534,521,1055,582,518,1100,423,429,852,241,248,489,68,102,170,3519,3472,6991,253,233,486,381,400,781,13,11,24,3,8,11,397,419,816,3369,3307,6676,192,193,385,3552,3513,7065,54,50,104,3481,3429,6910,68,64,132,440,422,862,155,137,292,25,37,62,38,128,166,739,892,1631,194,237,431,1089,1029,2118,384,361,745,327,234,561,16,14,30,3482,3423,6905,205,163,368
110041202,9815,10087,19902,698,645,1343,1502,1330,2832,824,650,1474,592,614,1206,1104,1148,2252,1183,1289,2472,1271,1410,2681,1186,1191,2377,813,963,1776,516,620,1136,126,227,353,9138,9605,18743,679,479,1158,728,784,1512,8,11,19,16,12,28,752,807,1559,8758,9028,17786,475,471,946,9119,9458,18577,201,183,384,8980,9313,18293,183,172,355,1355,1188,2543,557,400,957,91,129,220,213,352,565,2309,2795,5104,568,579,1147,2647,2748,5395,836,807,1643,544,496,1040,34,22,56,8795,9515,18310,902,486,1388
110041203,6331,7181,13512,485,420,905,772,793,1565,402,506,908,426,427,853,790,854,1644,825,851,1676,830,935,1765,757,836,1593,547,640,1187,353,547,900,145,371,516,5959,6802,12761,371,380,751,444,426,870,12,18,30,0,11,11,456,455,911,5495,6258,11753,409,410,819,5700,6595,12295,184,179,363,5628,6509,12137,127,99,226,693,697,1390,252,336,588,79,112,191,161,294,455,1801,2239,4040,309,409,718,1525,1750,3275,503,546,1049,301,361,662,13,21,34,5606,6376,11982,909,1073,1982
110041204,2625,2698,5323,323,277,600,503,434,937,205,197,402,214,220,434,379,406,785,279,329,608,288,324,612,210,244,454,165,166,331,53,81,134,7,19,26,2478,2582,5060,145,117,262,579,627,1206,10,13,23,7,7,14,596,647,1243,2346,2429,4775,116,124,240,2431,2513,4944,67,68,135,2385,2476,4861,67,58,125,423,364,787,103,104,207,31,34,65,46,105,151,381,510,891,118,163,281,668,686,1354,284,259,543,162,168,330,6,5,11,2448,2575,5023,162,92,254
110041205,8641,8700,17341,535,529,1064,1285,1209,2494,570,502,1072,335,319,654,662,759,1421,1087,1155,2242,1254,1351,2605,1369,1331,2700,965,916,1881,474,442,916,106,187,293,8019,8216,16235,620,486,1106,459,479,938,18,15,33,23,8,31,500,502,1002,7801,7861,15662,466,489,955,8243,8345,16588,131,99,230,8089,8185,16274,119,144,263,1174,1119,2293,367,369,736,59,72,131,120,319,439,1824,2310,4134,429,463,892,2533,2437,4970,848,799,1647,642,426,1068,35,17,52,8053,8163,16216,279,337,616
111011206,8329,8816,17145,479,501,980,1128,1088,2216,630,588,1218,473,457,930,794,841,1635,1099,1151,2250,1152,1201,2353,1124,1193,2317,801,824,1625,507,656,1163,143,315,458,7881,8469,16350,449,346,795,173,207,380,0,5,5,3,0,3,176,212,388,7329,7660,14989,645,724,1369,7826,8208,16034,219,279,498,7757,8161,15918,142,143,285,1027,999,2026,438,447,885,147,151,298,139,246,385,2104,2364,4468,494,422,916,2468,2573,5041,759,808,1567,355,408,763,17,12,29,7874,8340,16214,260,384,644
111011207,2765,2854,5619,134,136,270,345,342,687,181,195,376,150,154,304,250,234,484,347,367,714,404,409,813,423,388,811,283,302,585,195,261,456,54,66,120,2597,2722,5319,169,133,302,87,90,177,0,0,0,4,3,7,91,93,184,2445,2524,4969,184,199,383,2625,2707,5332,46,62,108,2563,2657,5220,27,33,60,301,297,598,126,126,252,28,51,79,50,81,131,565,639,1204,152,149,301,880,858,1738,297,343,640,166,165,331,3,6,9,2602,2727,5329,109,110,219
111011208,11512,12043,23555,859,725,1584,1467,1393,2860,753,756,1509,698,721,1419,1523,1522,3045,1530,1613,3143,1516,1624,3140,1345,1385,2730,924,1125,2049,688,884,1572,209,295,504,10904,11539,22443,610,503,1113,278,265,543,3,4,7,3,3,6,284,272,556,9943,10348,20291,1105,1224,2329,10524,10978,21502,632,704,1336,10720,11176,21896,222,173,395,1359,1270,2629,510,563,1073,233,262,495,316,455,771,3690,3903,7593,642,596,1238,2876,3170,6046,872,1060,1932,472,535,1007,40,31,71,10914,11512,22426,377,383,760
111011209,11228,11736,22964,780,765,1545,1488,1429,2917,811,725,1536,694,750,1444,1465,1497,2962,1546,1510,3056,1540,1659,3199,1414,1535,2949,867,916,1783,453,619,1072,170,332,502,10681,11268,21949,547,469,1016,329,378,707,3,5,8,3,3,6,335,386,721,9748,10163,19911,1055,1106,2161,10388,10790,21178,486,579,1065,10487,10970,21457,193,190,383,1358,1311,2669,567,530,1097,222,254,476,303,447,750,3275,3636,6911,639,520,1159,3080,3099,6179,930,1088,2018,487,548,1035,25,20,45,10627,11109,21736,319,423,742
111011210,4126,4534,8660,297,299,596,619,557,1176,353,310,663,248,276,524,454,490,944,550,590,1140,571,639,1210,420,523,943,340,403,743,198,273,471,76,174,250,3905,4357,8262,221,176,397,259,267,526,9,14,23,0,12,12,268,293,561,3554,3941,7495,311,300,611,3775,4183,7958,130,131,261,3747,4175,7922,64,68,132,543,489,1032,223,199,422,50,63,113,68,144,212,768,972,1740,227,204,431,1091,1231,2322,461,541,1002,303,322,625,18,10,28,3912,4232,8144,150,231,381
111011211,1719,1742,3461,102,97,199,225,195,420,114,110,224,95,81,176,119,121,240,227,238,465,267,256,523,215,224,439,180,200,380,124,146,270,51,74,125,1629,1645,3274,91,97,188,21,20,41,3,3,6,0,0,0,24,23,47,1498,1509,3007,179,190,369,1646,1652,3298,47,69,116,1644,1655,3299,37,26,63,222,182,404,91,90,181,39,35,74,33,70,103,539,568,1107,94,71,165,434,442,876,157,179,336,75,70,145,0,0,0,1643,1627,3270,31,61,92
111011212,5243,5488,10731,269,283,552,591,600,1191,376,346,722,272,238,510,446,458,904,633,639,1272,737,783,1520,756,806,1562,678,686,1364,377,448,825,107,201,308,4936,5189,10125,308,297,605,136,153,289,0,11,11,3,0,3,139,164,303,4478,4656,9134,452,508,960,4853,5094,9947,109,138,247,4788,5016,9804,81,74,155,533,548,1081,258,241,499,74,83,157,82,146,228,1205,1358,2563,323,251,574,1616,1664,3280,536,591,1127,303,314,617,8,20,28,4878,5098,9976,253,238,491
111011213,5869,6100,11969,304,296,600,839,790,1629,487,436,923,322,299,621,404,422,826,725,839,1564,946,1015,1961,907,955,1862,565,596,1161,294,322,616,76,130,206,5524,5867,11391,343,235,578,42,42,84,0,0,0,0,0,0,42,42,84,4974,5255,10229,716,662,1378,5527,5748,11275,202,227,429,5467,5738,11205,88,122,210,791,748,1539,397,369,766,139,155,294,118,198,316,2195,2303,4498,328,291,619,1471,1612,3083,356,400,756,139,148,287,8,3,11,5545,5876,11421,83,119,202
111011214,6153,6607,12760,386,366,752,836,743,1579,430,409,839,326,370,696,626,670,1296,850,873,1723,839,922,1761,765,876,1641,604,704,1308,365,496,861,126,178,304,5852,6330,12182,301,277,578,102,133,235,0,8,8,0,4,4,102,145,247,5225,5655,10880,704,758,1462,5709,6155,11864,276,320,596,5709,6204,11913,111,104,215,762,696,1458,309,316,625,100,126,226,142,250,392,1791,2036,3827,346,329,675,1678,1869,3547,513,623,1136,276,312,588,13,13,26,5898,6388,12286,182,143,325
111021215,4190,4509,8699,263,232,495,581,528,1109,339,329,668,265,244,509,394,413,807,523,539,1062,563,668,1231,494,580,1074,404,419,823,253,314,567,110,244,354,3965,4278,8243,225,230,455,178,209,387,3,3,6,7,6,13,188,218,406,3685,3929,7614,327,389,716,3945,4204,8149,117,164,281,3895,4194,8089,70,48,118,524,480,1004,226,216,442,60,57,117,83,138,221,907,1043,1950,252,236,488,1215,1327,2542,470,601,1071,240,268,508,24,10,34,3868,4073,7941,225,335,560
111021216,3898,4036,7934,250,235,485,542,505,1047,273,233,506,214,194,408,367,423,790,476,500,976,497,561,1058,507,581,1088,470,490,960,251,242,493,51,72,123,3629,3776,7405,268,261,529,106,113,219,3,6,9,3,0,3,112,119,231,3241,3414,6655,482,478,960,3591,3761,7352,150,136,286,3564,3749,7313,64,55,119,500,461,961,177,151,328,53,61,114,94,177,271,1065,1190,2255,220,222,442,1105,1187,2292,339,333,672,171,168,339,6,6,12,3657,3824,7481,97,73,170
111021217,5559,5864,11423,459,462,921,840,784,1624,423,374,797,327,328,655,749,839,1588,814,861,1675,704,703,1407,611,661,1272,348,381,729,207,307,514,78,164,242,5318,5634,10952,241,230,471,227,244,471,4,3,7,0,0,0,231,247,478,4954,5231,10185,432,448,880,5210,5517,10727,226,229,455,5214,5511,10725,112,120,232,775,719,1494,275,253,528,76,89,165,111,209,320,1172,1472,2644,330,287,617,1746,1709,3455,509,580,1089,253,299,552,17,11,28,5283,5545,10828,151,222,373
111021218,6805,7035,13840,340,322,662,857,800,1657,499,496,995,427,369,796,607,578,1185,786,774,1560,933,955,1888,869,901,1770,712,770,1482,526,687,1213,248,385,633,6475,6714,13189,329,322,651,188,180,368,5,6,11,3,0,3,196,186,382,5603,5739,11342,922,1025,1947,6241,6417,12658,288,305,593,6230,6410,12640,75,66,141,772,730,1502,325,362,687,162,154,316,190,260,450,1744,1962,3706,403,389,792,1919,1852,3771,633,690,1323,423,445,868,60,24,84,6051,6365,12416,840,719,1559
