region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
113031264,22,28,14,10,3,0,121,7,16,13,11,9,0,0,0,56,0,6,0,4,4,0,0,0,14,8,9,7,8,11,4,0,0,47,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,7,12,13,3,14,17,31,33,16,139,57,102,110,117,102,69,36,16,609,0,0,6,0,0,0,0,0,6,0,0,4,6,0,0,0,0,10,23,34,39,50,36,11,5,5,203,5,10,24,7,7,11,0,0,64,8,20,22,29,20,14,0,0,113,4,10,27,26,28,19,0,0,114,7,17,23,23,27,8,0,0,105,22,35,32,36,23,14,3,0,165,7,21,20,15,18,0,0,0,81,0,6,0,4,4,0,4,0,18,14,16,12,21,14,4,0,0,81,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,3,0,17,31,22,18,37,44,60,47,26,285,125,191,230,261
113031265,37,40,35,10,5,0,192,8,27,22,30,19,5,0,0,111,0,5,3,4,3,0,0,3,18,15,19,14,18,12,4,0,0,82,0,0,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,6,23,11,17,27,29,39,27,15,188,88,160,168,196,158,85,43,24,922,0,0,3,3,8,0,0,0,14,4,4,5,0,7,0,0,0,20,27,42,36,54,59,31,11,0,260,14,6,25,26,20,8,0,3,102,13,38,33,31,35,11,4,3,168,14,29,36,56,21,18,7,0,181,0,16,36,25,33,16,11,3,140,25,49,53,51,49,19,5,3,254,13,38,41,41,26,5,0,0,164,0,5,3,4,7,0,0,3,22,19,28,28,25,18,8,0,0,126,0,0,0,3,0,0,0,0,3,0,6,3,6,0,3,0,0,18,194,278,259,149,103,97,48,27,1155,323,539,561,474
113031266,59,61,43,14,0,6,232,10,26,36,31,6,0,5,0,114,0,3,9,0,7,3,0,0,22,20,18,17,15,12,3,0,0,85,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,17,10,15,27,17,51,48,20,205,76,146,216,237,175,117,77,37,1081,0,4,5,7,5,0,0,0,21,0,0,0,5,0,5,0,0,10,27,59,53,78,70,51,17,8,363,19,17,26,32,24,10,6,0,134,15,24,43,35,37,22,9,0,185,4,28,36,60,52,22,15,4,221,8,24,56,44,53,16,6,4,211,17,56,76,79,56,23,4,6,317,13,29,43,34,16,7,8,0,150,0,6,14,3,7,6,0,0,36,26,23,22,25,19,8,0,0,123,0,0,0,0,0,0,0,0,0,0,3,7,9,3,0,0,0,22,47,19,35,65,37,83,84,26,396,176,292,416,476
113031267,201,183,137,67,24,9,871,61,95,94,92,49,14,10,0,415,22,26,18,20,7,5,0,0,98,45,55,41,38,27,15,4,0,225,0,0,3,0,0,0,0,0,3,0,8,5,9,3,0,0,0,25,71,37,58,54,57,58,79,44,458,354,610,731,700,564,265,156,60,3440,6,25,39,33,19,16,0,0,138,20,30,13,22,14,3,0,0,102,95,174,201,220,196,96,42,14,1038,61,84,81,88,91,41,25,0,471,15,33,55,38,50,34,9,0,234,48,112,169,177,146,68,27,7,754,15,110,158,174,214,63,33,9,776,111,251,316,289,225,100,38,9,1339,66,122,152,143,82,34,17,0,616,31,41,27,30,16,11,5,0,161,59,87,67,58,42,22,11,0,346,3,0,3,0,0,0,0,0,6,4,13,12,25,12,3,0,0,69,143,92,122,127,114,117,120,67,902,677,1174,1415,1424
113031268,23,41,17,5,5,7,147,16,26,16,11,7,3,0,0,79,6,5,4,3,0,3,0,0,21,16,15,8,6,0,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,44,4,10,13,3,3,14,8,99,150,151,119,137,52,40,36,15,700,9,12,15,14,7,0,3,0,60,5,16,6,3,0,0,0,0,30,15,43,36,41,19,16,14,4,188,18,14,14,24,15,3,6,0,94,25,30,17,14,7,5,3,0,101,24,40,23,36,15,15,11,0,164,6,20,33,25,8,8,7,0,107,23,48,36,51,25,10,5,7,205,16,39,26,16,10,8,3,0,118,15,10,4,3,0,3,3,0,38,19,19,18,11,6,3,0,0,76,0,0,0,0,0,0,0,0,0,3,0,4,7,3,3,0,0,20,79,13,19,39,19,13,22,17,221,257,304,251,284
113031269,245,198,144,43,19,8,1062,68,166,135,118,57,18,4,3,569,17,47,24,11,11,5,3,0,118,86,83,71,41,21,6,6,0,314,3,3,0,3,0,0,0,0,9,4,5,10,9,6,4,0,0,38,106,68,51,72,74,86,96,64,617,531,1001,937,764,529,260,185,102,4309,15,37,44,29,22,15,0,3,165,20,48,35,25,10,0,0,0,138,146,271,259,247,185,87,52,22,1269,95,126,91,101,80,36,23,8,560,28,49,62,42,35,23,11,3,253,77,208,223,196,137,41,34,20,936,27,157,219,176,131,70,22,7,809,172,411,352,310,216,68,32,11,1572,81,209,208,151,84,30,11,7,781,34,70,40,27,19,10,3,0,203,109,137,113,70,44,21,9,3,506,8,3,0,3,3,0,0,0,17,4,24,29,18,14,10,4,0,103,248,150,138,165,144,146,171,85,1247,1064,1900,1813,1560
113031270,104,87,71,25,25,6,568,49,114,56,49,37,20,9,3,337,15,40,21,10,5,3,3,0,97,43,43,32,19,9,11,4,3,164,0,0,0,3,0,0,0,0,3,6,6,0,8,5,3,0,0,28,72,38,42,63,50,59,82,43,449,384,675,405,379,316,194,173,77,2603,24,50,16,16,11,3,0,3,123,9,45,11,12,11,3,3,0,94,95,129,106,112,102,50,24,9,627,47,81,50,58,52,19,12,3,322,26,45,40,28,19,14,8,7,187,86,173,99,94,74,52,29,23,630,21,84,60,60,80,32,29,7,373,120,256,167,131,108,40,25,9,856,60,163,89,75,67,33,16,3,506,41,77,31,21,10,8,3,0,191,75,67,55,44,18,14,4,6,283,0,0,3,3,3,0,0,0,9,9,19,11,13,12,3,0,0,67,153,108,95,121,115,111,134,64,901,766,1297,833,788
113031271,152,150,92,30,10,5,596,39,56,87,66,54,13,0,0,315,3,17,16,13,10,5,0,0,64,27,31,42,28,14,8,3,0,153,0,0,0,0,3,3,0,0,6,3,3,7,4,3,0,0,0,20,71,26,45,66,58,71,51,31,419,257,418,580,571,436,200,88,52,2602,3,9,24,21,21,3,0,0,81,8,13,10,3,5,3,0,0,42,88,160,188,185,150,71,33,9,884,44,46,54,67,55,22,9,0,297,41,94,135,141,105,48,20,0,584,29,80,118,129,110,48,18,12,544,15,61,90,112,112,29,14,0,433,75,145,199,211,139,44,16,5,834,47,77,116,103,80,24,3,0,450,6,24,19,22,13,8,0,0,92,32,51,60,59,26,11,3,0,242,0,0,0,0,3,3,0,0,6,6,9,13,11,13,0,4,0,56,141,55,102,151,125,128,104,46,852,535,824,1128,1215
114011272,70,90,93,65,21,4,413,9,31,49,69,56,24,9,3,250,6,10,30,21,22,9,3,0,101,11,28,36,29,16,11,3,3,137,3,0,0,0,0,0,3,0,6,3,0,7,5,4,0,3,0,22,39,13,16,46,38,60,67,44,323,121,212,326,458,458,309,166,66,2116,4,6,10,17,27,19,11,0,94,6,10,3,11,8,6,0,0,44,23,57,87,118,167,154,79,32,717,22,55,58,53,52,45,23,9,317,7,19,30,39,23,16,8,0,142,7,38,82,118,107,79,31,5,467,7,46,42,100,161,71,30,7,464,30,57,91,139,154,111,36,4,622,9,40,74,87,85,64,20,6,385,9,19,45,28,32,22,3,0,158,14,38,62,49,31,23,11,3,231,3,0,0,0,0,3,3,0,9,6,3,15,13,4,3,3,0,47,70,29,44,95,88,116,130,62,634,217,417,643,867
114011273,37,39,35,26,3,3,165,7,14,23,28,19,5,0,0,96,0,0,9,0,4,4,0,0,17,4,4,9,5,3,3,0,0,28,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,6,19,9,18,26,14,39,35,9,169,39,73,141,159,120,102,54,12,700,0,0,6,7,4,6,0,4,27,0,0,0,5,0,0,0,0,5,17,29,44,67,62,70,39,6,334,4,15,22,45,18,25,12,0,141,3,6,8,8,3,3,3,0,34,5,16,26,23,24,11,8,0,113,0,11,21,25,34,16,5,0,112,4,25,50,55,48,34,6,3,225,10,20,38,38,33,12,0,0,151,3,0,12,6,7,7,0,0,35,8,4,9,9,13,7,0,0,50,0,0,0,0,0,0,3,0,3,3,3,3,9,0,6,0,0,24,47,19,33,54,35,65,75,15,343,104,148,272,351
114011274,26,54,34,24,11,5,195,9,24,28,39,18,9,0,3,130,0,7,6,5,3,0,4,0,25,7,14,16,6,13,5,0,0,61,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,17,9,15,28,34,56,65,21,245,68,122,140,224,172,135,100,38,999,3,4,0,7,9,10,3,0,36,3,0,6,7,5,0,0,0,21,17,44,49,86,99,101,56,17,469,12,42,23,41,38,28,16,8,208,4,14,15,14,5,4,4,4,64,14,21,27,71,37,21,12,0,203,8,11,16,28,46,28,11,3,151,13,32,39,68,56,40,14,5,267,12,29,31,52,28,13,0,6,171,0,7,12,10,6,4,7,0,46,7,18,21,14,25,18,3,3,109,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,16,52,23,33,54,64,108,107,40,481,145,245,283,457
114011275,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,3,3,3,6,0,0,0,15,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,12,0,3,3,7
114011276,21,35,32,27,12,3,162,6,15,19,22,40,8,4,0,114,3,4,4,6,6,5,0,0,28,10,14,12,15,4,11,3,0,69,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,11,18,23,35,38,45,36,21,227,54,116,133,213,220,145,75,27,983,0,5,10,11,20,9,0,0,55,3,6,4,3,3,3,0,0,22,18,38,48,59,65,67,36,17,348,3,19,18,29,39,21,17,3,149,0,6,6,10,9,3,0,0,34,5,23,35,47,38,26,10,3,187,4,20,14,65,70,31,14,0,218,17,29,34,54,67,44,15,6,266,9,22,28,34,61,16,7,3,180,6,4,8,12,11,8,0,0,49,18,24,23,20,7,14,6,0,112,0,0,0,0,0,0,0,0,0,0,0,0,12,10,5,0,0,27,33,34,49,65,74,76,69,29,429,116,230,277,421
114011277,166,156,117,69,17,8,723,49,101,108,114,76,24,14,0,486,14,13,17,22,19,10,3,3,101,36,63,56,38,20,7,6,0,226,3,3,0,5,0,0,0,0,11,3,0,8,4,6,0,3,0,24,73,34,70,58,76,78,82,35,506,298,515,646,702,585,330,192,64,3332,10,24,29,23,26,15,5,0,132,5,24,12,25,10,8,4,0,88,68,180,243,289,245,205,89,30,1349,40,74,71,89,87,44,26,9,440,21,29,44,28,24,9,11,4,170,33,114,141,218,150,73,35,12,776,21,49,104,133,164,93,42,3,609,92,180,230,247,189,106,32,8,1084,68,118,140,157,119,49,24,8,683,17,22,28,31,31,17,6,3,155,50,86,76,67,51,16,11,0,357,3,3,0,8,0,0,0,0,14,12,5,21,16,17,3,6,0,80,169,81,127,122,142,151,147,56,995,609,989,1266,1453
114011278,155,132,103,51,23,12,720,59,137,110,116,62,20,13,0,517,7,20,14,16,16,4,3,0,80,57,75,54,42,21,6,8,0,263,0,0,5,0,0,0,0,0,5,3,5,0,5,7,3,3,0,26,163,103,118,129,104,98,110,96,921,433,690,662,642,508,265,205,124,3529,9,18,13,12,12,10,3,3,80,12,21,20,16,12,3,3,0,87,119,272,252,298,202,159,86,20,1408,32,56,75,74,70,41,31,11,390,15,31,29,22,15,10,0,0,122,45,118,147,133,110,55,27,7,642,10,62,76,83,100,46,26,8,411,119,204,207,182,130,74,28,15,959,67,167,139,170,85,34,24,0,686,7,26,20,21,21,10,6,0,111,71,108,87,60,44,22,13,3,408,0,0,8,3,0,0,0,0,11,9,18,10,11,13,7,6,0,74,460,411,358,342,222,207,212,127,2339,975,1512,1441,1427
114011279,112,101,89,62,24,9,522,33,50,82,87,50,16,5,0,323,3,11,11,3,8,11,4,3,54,41,40,40,35,14,17,7,0,194,0,0,0,0,0,3,0,3,6,0,3,4,4,3,0,0,0,14,43,37,49,65,70,117,132,78,591,198,307,448,454,375,306,224,103,2415,0,9,9,9,12,14,0,3,56,8,15,13,14,8,10,0,0,68,43,93,138,188,210,190,126,28,1016,24,68,79,65,83,79,31,4,433,11,23,32,23,14,9,3,0,115,24,47,91,103,90,37,24,7,423,9,35,58,58,82,40,23,6,311,57,93,141,152,133,90,35,16,717,40,64,102,107,73,28,9,3,426,7,18,21,10,11,20,7,3,97,51,57,65,54,32,36,15,3,313,0,3,0,0,0,3,0,3,9,0,7,11,10,12,6,0,0,46,105,74,105,138,143,216,242,114,1137,379,606,865,931
114011280,20,33,35,35,20,3,159,5,8,19,30,24,11,3,0,100,0,0,5,3,5,5,0,0,18,9,10,10,13,8,5,5,3,63,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,16,5,6,16,16,44,69,27,199,45,55,93,129,145,132,113,42,754,0,0,3,4,10,3,0,0,20,0,3,3,0,10,0,0,0,16,12,24,44,67,85,108,67,21,428,8,13,14,36,35,38,16,5,165,3,4,9,9,5,3,0,3,36,6,16,15,26,33,19,5,6,126,5,4,15,13,29,22,6,0,94,7,16,23,44,53,51,30,6,230,5,8,25,37,32,14,8,0,129,0,0,8,6,5,8,3,0,30,12,17,19,21,24,18,8,3,122,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,11,29,16,19,41,41,82,119,41,388,87,127,197,309
114011281,46,33,27,17,0,0,151,9,4,27,48,25,5,0,0,118,6,3,5,8,5,0,0,0,27,7,8,9,8,8,3,0,3,46,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,3,20,9,18,17,18,17,8,0,107,54,75,158,173,155,74,19,3,711,0,0,5,6,11,6,3,0,31,3,6,3,3,7,3,0,0,25,13,24,55,92,106,49,20,0,359,5,16,37,28,29,23,9,0,147,3,11,10,15,9,12,0,0,60,3,11,32,34,48,10,3,0,141,0,12,23,23,34,15,5,0,112,12,22,63,45,35,23,3,0,203,9,10,33,57,30,10,3,0,152,6,3,8,11,9,4,0,0,41,10,13,16,11,14,6,0,3,73,3,0,0,0,0,0,3,0,6,0,0,0,4,6,0,0,3,13,40,18,39,45,33,36,15,5,231,107,146,324,374
114011282,121,157,111,101,38,7,662,28,52,68,98,64,40,7,0,357,11,25,13,15,18,9,7,0,98,28,30,50,38,26,23,15,3,213,0,0,0,0,3,0,3,0,6,3,4,3,3,4,5,0,0,22,65,31,60,68,73,128,164,114,703,199,318,465,604,526,456,317,140,3025,3,5,11,23,23,20,10,3,98,5,9,7,8,7,9,0,0,45,31,62,124,188,207,205,146,43,1006,26,54,92,119,104,81,40,15,531,7,32,39,41,27,22,16,0,184,9,46,88,128,123,69,48,10,521,9,45,82,116,151,92,40,10,545,47,107,161,188,174,170,69,18,934,38,67,92,131,96,65,28,6,523,15,30,23,32,33,13,10,0,156,51,69,77,74,43,49,23,3,389,3,0,0,0,3,0,3,0,9,6,7,7,7,9,12,3,0,51,132,75,132,148,153,236,288,169,1333,382,608,935,1203
114011283,33,58,50,29,8,7,220,5,12,31,32,38,9,4,0,131,3,5,9,11,0,6,3,0,37,8,15,14,11,12,6,0,0,66,0,0,0,4,0,0,0,0,4,0,0,0,3,3,0,0,0,6,17,13,9,21,35,30,25,10,160,56,88,160,227,240,132,59,17,979,0,5,11,9,19,7,6,0,57,0,0,10,8,0,0,0,0,18,11,32,50,96,109,109,38,13,458,14,20,37,76,73,36,20,0,276,3,3,14,22,19,12,3,0,76,4,11,31,33,60,34,11,0,184,3,14,31,48,66,30,8,0,200,16,23,45,71,82,49,11,7,304,8,15,40,43,62,22,7,3,200,3,5,13,18,3,9,6,0,57,14,18,27,17,20,9,3,0,108,0,0,0,4,0,0,0,0,4,0,0,0,7,6,3,3,0,19,26,20,21,60,62,68,47,23,327,102,166,330,512
114021284,127,152,129,112,55,24,676,18,35,88,76,93,63,20,6,399,7,16,31,34,31,24,15,5,163,22,32,53,32,24,25,3,3,194,0,0,0,3,0,0,0,0,3,0,0,11,9,13,8,4,4,49,36,22,22,43,51,76,89,106,445,135,241,518,650,657,533,319,184,3237,0,6,24,34,33,27,18,9,151,6,7,6,18,6,6,3,3,55,18,54,104,159,159,186,119,31,830,24,34,59,78,48,57,20,5,325,13,18,33,28,25,22,6,0,145,16,50,99,175,188,131,112,32,803,3,33,98,150,176,144,61,6,671,36,79,202,253,251,231,119,38,1209,25,53,137,129,164,121,55,13,697,10,31,46,53,49,32,19,5,245,39,54,83,48,30,32,6,3,295,0,0,3,6,0,0,0,0,9,0,0,16,17,18,17,9,4,81,94,45,61,91,109,128,152,140,820,284,464,971,1239
114021285,58,49,40,22,4,0,240,18,29,40,38,15,6,3,0,149,0,5,17,4,6,0,0,0,32,19,23,25,11,12,4,0,0,94,0,3,0,3,0,0,0,0,6,0,6,3,3,0,0,0,0,12,26,14,20,19,24,26,13,0,142,116,169,251,236,165,92,26,0,1055,0,6,10,9,11,0,0,0,36,5,11,8,0,5,0,0,0,29,35,75,125,133,70,49,20,3,510,15,29,32,49,18,16,6,0,165,13,21,22,15,5,8,0,0,84,16,20,44,64,32,22,5,0,203,3,23,41,39,47,19,3,0,175,39,52,85,75,57,36,7,3,354,22,38,52,64,24,17,6,0,223,4,10,20,11,10,0,3,0,58,19,38,32,16,18,7,3,0,133,0,3,0,3,0,0,0,0,6,3,10,6,6,3,0,0,0,28,58,29,53,61,41,60,22,0,324,232,365,530,545
114021286,70,87,62,46,13,5,368,19,42,47,53,51,30,11,0,253,3,18,24,25,11,10,5,3,99,29,30,31,15,7,12,0,3,127,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,18,50,17,36,55,54,44,56,39,351,138,236,335,403,339,237,148,59,1895,0,10,9,22,13,10,14,0,78,0,7,12,8,10,3,0,0,40,30,50,99,120,100,98,52,13,562,21,41,52,46,44,34,13,0,251,7,23,29,21,14,9,5,0,108,7,36,51,74,87,51,38,6,350,6,27,63,106,100,48,32,3,385,31,83,91,114,109,71,28,9,536,27,54,76,83,86,50,19,0,395,11,23,36,29,20,21,9,3,152,37,53,45,30,11,17,0,3,196,0,0,0,0,0,0,0,0,0,0,6,12,9,6,8,3,0,44,96,43,68,116,124,89,110,68,714,273,456,643,778
114021287,86,80,91,42,28,4,419,30,37,65,40,44,22,4,0,242,4,10,17,18,9,13,5,0,76,33,39,27,34,20,8,5,0,166,0,0,0,4,0,0,0,0,4,0,3,7,3,3,3,0,0,19,41,42,42,37,47,56,67,69,401,171,265,384,357,366,235,149,78,2005,4,12,12,19,13,7,6,0,73,3,3,8,8,3,4,0,0,29,47,89,101,167,118,87,59,10,678,15,49,62,54,38,26,18,3,265,14,20,33,28,18,8,0,3,124,18,38,63,90,77,51,23,0,360,10,31,61,73,92,60,21,9,357,40,80,125,117,139,82,47,7,637,33,48,87,62,63,51,13,3,360,7,17,34,30,18,19,5,0,130,47,53,50,48,28,22,8,0,256,0,0,0,4,0,0,0,0,4,0,3,7,8,8,6,4,0,36,85,65,75,78,91,93,108,82,677,323,508,718,786
114021288,48,29,38,25,3,0,168,6,19,36,24,17,12,3,3,120,3,4,16,5,12,8,3,0,51,9,10,13,9,4,5,0,0,50,3,0,0,0,0,0,0,0,3,0,0,0,3,5,4,0,0,12,15,4,11,13,13,20,12,0,88,54,83,175,164,173,122,32,3,806,0,3,8,9,10,7,6,0,43,0,6,8,6,7,3,0,0,30,14,15,45,74,67,45,13,0,273,5,10,34,27,17,14,3,0,110,8,16,23,25,13,13,3,0,101,8,13,22,50,46,26,8,0,173,0,16,23,24,44,20,6,0,133,7,24,69,44,75,46,9,0,274,6,19,47,36,37,27,7,6,185,6,7,19,11,17,15,3,0,78,9,10,26,19,4,10,0,0,78,3,0,0,0,0,0,0,0,3,0,0,3,7,5,4,0,0,19,27,9,26,28,33,37,26,4,190,93,148,353,360
114021289,54,72,83,67,10,3,316,9,22,40,50,55,33,3,0,212,8,11,23,21,18,16,5,0,102,13,15,17,28,5,6,0,3,87,0,0,3,0,0,0,0,0,3,0,3,3,6,4,3,0,0,19,16,8,24,30,28,40,44,39,229,70,115,265,357,364,250,103,48,1572,6,9,6,16,28,26,6,0,97,3,3,3,10,6,4,0,0,29,19,30,75,110,115,102,38,6,495,5,19,37,48,47,29,11,0,196,17,22,34,27,31,15,6,0,152,5,16,62,68,92,58,34,0,335,3,9,40,75,90,44,18,6,285,5,30,88,97,135,127,23,9,514,13,29,62,72,88,62,10,0,336,11,14,32,30,28,25,5,0,145,17,18,28,34,18,9,0,3,127,0,0,3,0,0,0,0,0,3,0,6,3,9,7,3,5,0,33,32,20,60,57,63,76,76,53,437,136,225,533,653
