region_id,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_incl_lt_rail_M,One_met_Tram_incl_lt_rail_F,One_met_Tram_incl_lt_rail_P,One_method_Taxi_M,One_method_Taxi_F,One_method_Taxi_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_incl_lt_rl_M,Two_mt_trn_Trm_incl_lt_rl_F,Two_mt_trn_Trm_incl_lt_rl_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_inc_lt_rl_M,Two_mth_Bu_Trm_inc_lt_rl_F,Two_mth_Bu_Trm_inc_lt_rl_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Trn_two_othr_met_M,Three_meth_Trn_two_othr_met_F,Three_meth_Trn_two_othr_met_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
113031263,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,944,869,1813,81,65,146,62,0,62,16,0,16,29,6,35,16,4,20,111,88,199,1263,1038,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,106,105,211,118,167,285,20,16,36,1516,1329,2845
113031264,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,547,406,953,48,41,89,52,0,52,10,3,13,0,0,0,18,7,25,61,54,115,742,511,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,96,89,185,66,88,154,20,21,41,930,709,1639
113031265,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,713,589,1302,81,55,136,31,0,31,9,0,9,4,0,4,13,8,21,79,33,112,933,688,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,138,87,225,86,137,223,18,17,35,1183,933,2116
113031266,0,3,3,7,3,10,0,0,0,0,0,0,0,5,5,800,663,1463,83,49,132,37,3,40,16,0,16,11,3,14,39,8,47,98,104,202,1091,841,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,16,0,16,0,0,0,0,0,0,4,0,4,4,0,4,165,151,316,100,159,259,23,25,48,1399,1176,2575
113031267,3,3,6,24,24,48,0,0,0,4,0,4,15,3,18,3049,2634,5683,275,309,584,90,3,93,42,4,46,53,9,62,23,16,39,58,81,139,3636,3086,6722,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,14,13,27,18,16,34,0,0,0,0,0,0,4,0,4,4,0,4,78,160,238,285,475,760,60,52,112,4081,3789,7870
113031268,0,0,0,5,4,9,0,0,0,0,0,0,0,4,4,579,527,1106,49,34,83,20,3,23,0,0,0,10,5,15,8,6,14,30,26,56,701,609,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,22,35,57,56,139,195,8,10,18,800,793,1593
113031269,0,0,0,23,32,55,0,3,3,0,0,0,14,15,29,3842,3332,7174,366,375,741,83,3,86,71,14,85,73,10,83,30,10,40,136,109,245,4638,3903,8541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,8,0,0,0,0,11,11,28,14,42,28,25,53,0,4,4,0,0,0,0,0,0,0,4,4,59,136,195,398,654,1052,81,66,147,5204,4788,9992
113031270,0,3,3,20,19,39,0,0,0,0,0,0,21,12,33,1920,1625,3545,185,180,365,39,0,39,35,3,38,69,11,80,101,18,119,271,227,498,2661,2098,4759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,13,9,22,13,12,25,0,0,0,0,0,0,0,0,0,0,0,0,35,80,115,198,353,551,45,34,79,2952,2577,5529
113031271,0,0,0,13,16,29,0,0,0,4,0,4,0,3,3,2104,1752,3856,154,144,298,136,0,136,45,6,51,15,4,19,98,26,124,547,168,715,3116,2119,5235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,23,11,34,23,14,37,3,0,3,3,0,3,3,0,3,9,0,9,535,394,929,217,387,604,64,52,116,3964,2966,6930
114011272,11,7,18,3,7,10,0,0,0,0,0,0,0,0,0,1120,993,2113,55,60,115,61,3,64,5,0,5,14,6,20,15,12,27,89,75,164,1373,1163,2536,0,0,0,0,0,0,0,0,0,7,7,14,3,0,3,0,3,3,10,10,20,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,11,4,15,24,17,41,0,0,0,3,0,3,4,0,4,7,0,7,160,182,342,171,256,427,26,8,34,1761,1626,3387
114011273,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,457,332,789,28,39,67,23,0,23,4,0,4,6,0,6,8,0,8,13,13,26,543,384,927,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,3,11,0,3,3,0,0,0,0,0,0,0,3,3,27,44,71,58,79,137,7,14,21,643,527,1170
114011274,0,3,3,8,3,11,0,0,0,0,0,0,4,0,4,610,503,1113,39,49,88,43,3,46,13,0,13,7,4,11,15,0,15,27,25,52,766,590,1356,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,34,51,85,66,119,185,18,12,30,897,772,1669
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10
114011276,0,3,3,3,3,6,3,0,3,0,0,0,0,0,0,500,436,936,40,50,90,12,0,12,5,0,5,15,3,18,5,4,9,30,33,63,613,532,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,37,51,88,63,116,179,9,10,19,730,712,1442
114011277,18,5,23,5,11,16,0,0,0,0,0,0,4,6,10,2325,2093,4418,178,202,380,82,3,85,56,3,59,63,6,69,17,6,23,99,83,182,2847,2418,5265,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,29,23,52,37,23,60,0,3,3,3,0,3,3,3,6,6,6,12,92,141,233,319,476,795,40,46,86,3341,3110,6451
114011278,9,5,14,15,11,26,3,0,3,0,0,0,7,7,14,2237,1878,4115,230,247,477,97,3,100,53,6,59,56,7,63,38,13,51,193,126,319,2938,2303,5241,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,3,6,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,28,10,38,34,16,50,0,0,0,0,0,0,3,0,3,3,0,3,87,142,229,301,500,801,56,57,113,3419,3018,6437
114011279,4,0,4,8,4,12,3,0,3,0,0,0,4,0,4,1462,1281,2743,100,119,219,84,0,84,15,0,15,7,0,7,12,7,19,35,51,86,1734,1462,3196,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,10,8,18,19,8,27,3,0,3,3,0,3,0,0,0,6,0,6,46,95,141,171,290,461,41,24,65,2017,1879,3896
114011280,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,415,316,731,39,40,79,16,0,16,0,0,0,9,0,9,3,3,6,20,22,42,505,384,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,26,44,70,71,85,156,14,8,22,616,527,1143
114011281,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,558,484,1042,34,41,75,39,3,42,10,0,10,9,0,9,0,0,0,17,19,36,673,547,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,6,3,9,0,0,0,3,0,3,0,0,0,3,0,3,42,50,92,65,94,159,9,9,18,798,703,1501
114011282,0,3,3,10,9,19,3,0,3,0,0,0,0,4,4,1674,1442,3116,153,182,335,88,0,88,24,3,27,23,5,28,23,11,34,103,109,212,2101,1768,3869,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,13,11,24,21,11,32,3,0,3,3,0,3,0,0,0,6,0,6,126,170,296,229,430,659,57,63,120,2540,2442,4982
114011283,3,0,3,4,3,7,0,0,0,0,0,0,0,0,0,589,469,1058,23,34,57,53,0,53,6,4,10,3,3,6,3,3,6,40,21,61,724,537,1261,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,12,3,15,0,0,0,0,0,0,0,0,0,0,0,0,75,82,157,105,145,250,11,13,24,927,780,1707
114021284,35,16,51,13,19,32,3,0,3,0,0,0,8,4,12,1588,1366,2954,119,142,261,67,3,70,15,5,20,24,7,31,18,10,28,100,112,212,1990,1684,3674,4,7,11,0,0,0,0,0,0,24,10,34,0,5,5,0,0,0,28,22,50,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,14,7,21,42,33,75,3,4,7,0,3,3,0,0,0,3,7,10,221,263,484,230,347,577,35,32,67,2521,2366,4887
114021285,11,10,21,5,7,12,0,0,0,0,0,0,0,0,0,1068,842,1910,57,50,107,58,3,61,9,0,9,5,0,5,9,7,16,16,20,36,1238,939,2177,0,3,3,0,0,0,0,0,0,9,6,15,3,3,6,0,0,0,12,12,24,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,13,3,16,30,15,45,0,3,3,0,0,0,0,0,0,0,3,3,47,63,110,116,164,280,30,27,57,1461,1211,2672
114021286,23,18,41,18,13,31,3,0,3,0,0,0,3,3,6,1153,1059,2212,83,103,186,69,0,69,6,4,10,10,0,10,10,14,24,67,72,139,1445,1286,2731,0,0,0,0,0,0,0,0,0,15,4,19,0,3,3,3,3,6,18,10,28,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,11,3,14,29,16,45,12,0,12,0,0,0,0,0,0,12,0,12,93,122,215,145,227,372,36,28,64,1760,1679,3439
114021287,19,13,32,13,4,17,0,0,0,0,0,0,3,0,3,1416,1185,2601,118,113,231,77,7,84,15,0,15,18,0,18,17,16,33,78,71,149,1774,1409,3183,3,3,6,0,0,0,0,0,0,7,3,10,0,3,3,0,3,3,10,12,22,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,4,4,8,9,9,18,23,25,48,0,0,0,0,0,0,0,0,0,0,0,0,108,129,237,165,238,403,44,39,83,2114,1840,3954
114021288,8,0,8,7,3,10,0,3,3,0,0,0,0,0,0,554,432,986,23,30,53,19,3,22,3,0,3,3,0,3,15,3,18,45,23,68,677,497,1174,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,97,107,204,65,94,159,22,18,40,871,720,1591
114021289,19,16,35,11,4,15,0,0,0,0,0,0,0,0,0,900,732,1632,42,46,88,69,0,69,8,0,8,4,0,4,8,10,18,66,46,112,1127,854,1981,0,0,0,0,0,0,0,0,0,10,4,14,0,5,5,5,0,5,15,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,22,12,34,0,3,3,0,0,0,0,0,0,0,3,3,154,185,339,116,195,311,26,24,50,1445,1273,2718
115011290,38,33,71,710,648,1358,0,0,0,0,0,0,11,10,21,3752,2909,6661,169,258,427,97,0,97,57,5,62,37,3,40,34,15,49,67,66,133,4972,3947,8919,49,50,99,0,0,0,0,0,0,43,40,83,3,12,15,0,0,0,95,102,197,0,0,0,0,0,0,48,34,82,17,28,45,0,0,0,65,62,127,31,14,45,191,178,369,22,17,39,0,3,3,0,5,5,22,25,47,171,257,428,325,632,957,49,43,92,5730,5082,10812
115011291,114,83,197,294,291,585,0,0,0,0,0,0,10,4,14,3505,2906,6411,164,285,449,83,3,86,33,0,33,22,0,22,22,4,26,59,60,119,4306,3636,7942,63,26,89,0,0,0,0,0,0,126,62,188,11,24,35,0,3,3,200,115,315,0,0,0,0,3,3,46,42,88,15,20,35,5,3,8,66,68,134,22,15,37,288,198,486,26,25,51,3,3,6,4,0,4,33,28,61,197,280,477,338,580,918,91,77,168,5253,4799,10052
115011292,35,33,68,757,650,1407,0,0,0,0,0,0,19,6,25,5089,4041,9130,227,373,600,83,0,83,48,4,52,31,5,36,39,13,52,115,126,241,6443,5251,11694,57,42,99,0,0,0,0,0,0,66,39,105,6,7,13,3,0,3,132,88,220,0,0,0,0,0,0,75,43,118,22,32,54,7,3,10,104,78,182,32,18,50,268,184,452,21,16,37,6,4,10,3,3,6,30,23,53,344,403,747,451,814,1265,75,71,146,7611,6746,14357
115011293,171,109,280,816,596,1412,0,0,0,3,0,3,7,5,12,3710,3191,6901,173,290,463,39,0,39,36,5,41,22,4,26,33,13,46,74,74,148,5084,4287,9371,96,79,175,0,0,0,0,0,0,151,75,226,27,34,61,5,0,5,279,188,467,0,0,0,0,0,0,29,30,59,10,25,35,0,0,0,39,55,94,36,25,61,354,268,622,31,35,66,3,3,6,0,0,0,34,38,72,286,320,606,378,666,1044,53,55,108,6189,5634,11823
115011294,15,8,23,47,46,93,0,0,0,0,0,0,3,0,3,1110,910,2020,45,70,115,30,3,33,9,0,9,9,0,9,13,7,20,9,12,21,1290,1056,2346,8,3,11,0,0,0,0,0,0,31,11,42,0,0,0,0,0,0,39,14,53,0,0,0,0,0,0,21,18,39,9,4,13,0,0,0,30,22,52,9,4,13,78,40,118,3,7,10,0,0,0,0,0,0,3,7,10,83,133,216,106,179,285,25,25,50,1585,1440,3025
115011295,41,38,79,440,422,862,0,0,0,0,3,3,7,6,13,4631,3683,8314,186,342,528,111,3,114,50,0,50,24,0,24,26,12,38,38,29,67,5554,4538,10092,37,24,61,0,0,0,0,0,0,84,43,127,11,16,27,0,0,0,132,83,215,0,0,0,0,0,0,76,54,130,17,46,63,4,0,4,97,100,197,40,17,57,269,200,469,28,11,39,3,3,6,3,0,3,34,14,48,210,353,563,330,672,1002,73,72,145,6470,5849,12319
115011296,56,53,109,430,304,734,3,0,3,0,0,0,8,0,8,2222,1800,4022,87,178,265,31,3,34,25,0,25,11,0,11,16,7,23,28,19,47,2917,2364,5281,50,33,83,0,3,3,0,0,0,47,26,73,6,8,14,0,0,0,103,70,173,0,3,3,0,0,0,20,21,41,10,12,22,4,0,4,34,36,70,15,11,26,152,117,269,20,11,31,0,0,0,0,0,0,20,11,31,197,236,433,227,395,622,29,43,72,3542,3166,6708
115021297,47,29,76,127,109,236,0,0,0,0,0,0,6,3,9,3589,2930,6519,176,236,412,242,3,245,35,3,38,12,0,12,37,16,53,166,127,293,4437,3456,7893,18,14,32,0,0,0,0,0,0,85,48,133,11,10,21,3,0,3,117,72,189,0,0,0,0,0,0,35,50,85,12,12,24,0,0,0,47,62,109,48,25,73,212,159,371,19,9,28,0,4,4,5,0,5,24,13,37,499,623,1122,301,539,840,60,52,112,5533,4842,10375
115021298,14,12,26,5,8,13,0,0,0,3,0,3,0,0,0,841,722,1563,38,60,98,61,0,61,20,0,20,4,3,7,9,5,14,60,39,99,1055,849,1904,3,0,3,0,0,0,0,0,0,44,30,74,3,3,6,3,0,3,53,33,86,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,6,4,10,18,3,21,77,40,117,8,7,15,0,0,0,0,0,0,8,7,15,129,176,305,87,172,259,19,11,30,1375,1255,2630
115031299,7,5,12,3,0,3,0,0,0,0,0,0,0,0,0,414,266,680,12,32,44,26,0,26,4,0,4,3,3,6,9,0,9,40,21,61,518,327,845,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,4,4,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,17,17,13,30,5,3,8,0,0,0,0,0,0,5,3,8,56,72,128,44,65,109,11,12,23,651,492,1143
115031300,49,40,89,21,16,37,0,3,3,0,3,3,3,0,3,4289,3545,7834,244,211,455,361,3,364,42,4,46,15,0,15,22,25,47,77,57,134,5123,3907,9030,7,5,12,0,0,0,0,0,0,75,72,147,10,18,28,3,3,6,95,98,193,0,0,0,0,0,0,5,4,9,0,5,5,0,0,0,5,9,14,53,14,67,153,121,274,18,14,32,0,0,0,3,0,3,21,14,35,272,479,751,395,651,1046,78,60,138,6042,5232,11274
115041301,33,57,90,15,6,21,0,0,0,0,0,0,0,0,0,1724,1413,3137,108,82,190,228,8,236,20,0,20,10,3,13,16,7,23,69,37,106,2223,1613,3836,4,0,4,0,0,0,0,0,0,29,25,54,0,6,6,0,0,0,33,31,64,0,0,0,0,0,0,8,4,12,0,3,3,0,0,0,8,7,15,19,5,24,60,43,103,9,3,12,0,0,0,0,0,0,9,3,12,132,212,344,137,246,383,47,39,86,2608,2156,4764
115041302,52,33,85,255,212,467,0,0,0,0,0,0,9,0,9,3561,2682,6243,155,238,393,128,0,128,33,5,38,18,0,18,32,11,43,53,51,104,4296,3232,7528,31,33,64,0,0,0,0,0,0,59,33,92,11,10,21,0,0,0,101,76,177,0,0,0,0,0,0,32,33,65,9,16,25,0,3,3,41,52,93,31,10,41,173,138,311,15,20,35,3,0,3,0,0,0,18,20,38,195,338,533,248,521,769,62,53,115,4992,4302,9294
116011303,508,475,983,84,107,191,0,0,0,3,0,3,10,5,15,2530,1456,3986,139,185,324,70,0,70,40,3,43,23,0,23,31,6,37,99,101,200,3537,2338,5875,99,110,209,0,3,3,5,3,8,55,40,95,18,28,46,7,3,10,184,187,371,0,0,0,0,0,0,0,6,6,5,9,14,3,0,3,8,15,23,26,9,35,218,211,429,26,27,53,0,3,3,3,0,3,29,30,59,60,62,122,225,312,537,60,47,107,4129,3000,7129
116011304,356,388,744,44,70,114,0,0,0,0,0,0,12,6,18,2644,1754,4398,177,251,428,102,0,102,43,3,46,25,3,28,15,9,24,46,55,101,3464,2539,6003,134,116,250,0,0,0,3,3,6,72,49,121,25,41,66,6,4,10,240,213,453,0,0,0,0,0,0,5,3,8,6,11,17,0,3,3,11,17,28,17,16,33,268,246,514,17,36,53,0,4,4,0,0,0,17,40,57,54,86,140,239,359,598,63,60,123,4105,3330,7435
116011305,506,501,1007,79,137,216,0,0,0,0,4,4,16,12,28,4197,2718,6915,289,462,751,142,0,142,44,4,48,27,3,30,28,20,48,103,95,198,5431,3956,9387,165,195,360,0,0,0,0,3,3,124,82,206,40,86,126,15,4,19,344,370,714,0,0,0,0,0,0,0,4,4,6,19,25,0,0,0,6,23,29,31,13,44,381,406,787,52,55,107,3,0,3,3,0,3,58,55,113,85,137,222,372,554,926,117,100,217,6444,5208,11652
116011306,567,610,1177,43,77,120,3,3,6,3,3,6,12,10,22,2883,1998,4881,207,330,537,57,0,57,28,0,28,18,0,18,14,8,22,28,42,70,3863,3081,6944,116,149,265,0,0,0,6,0,6,105,77,182,44,88,132,11,3,14,282,317,599,0,0,0,0,0,0,3,0,3,6,13,19,4,0,4,13,13,26,13,14,27,308,344,652,48,65,113,3,0,3,0,0,0,51,65,116,52,85,137,230,380,610,79,66,145,4583,4021,8604
116011307,372,385,757,128,196,324,0,0,0,0,0,0,11,6,17,4065,3099,7164,239,311,550,141,0,141,65,4,69,34,7,41,32,14,46,72,65,137,5159,4087,9246,119,90,209,0,0,0,5,0,5,137,109,246,40,47,87,22,6,28,323,252,575,0,0,0,0,0,0,13,10,23,11,10,21,3,0,3,27,20,47,36,11,47,386,283,669,40,41,81,4,0,4,0,0,0,44,41,85,114,191,305,381,658,1039,86,70,156,6170,5330,11500
116011308,644,614,1258,55,84,139,0,4,4,3,0,3,10,0,10,3813,2650,6463,219,310,529,129,3,132,44,3,47,34,3,37,41,10,51,86,79,165,5078,3760,8838,84,96,180,0,0,0,3,0,3,118,92,210,31,57,88,14,3,17,250,248,498,0,0,0,0,0,0,4,5,9,6,17,23,0,0,0,10,22,32,26,22,48,286,292,578,33,27,60,0,0,0,3,0,3,36,27,63,65,105,170,312,518,830,87,72,159,5864,4774,10638
116021309,87,91,178,355,328,683,0,0,0,0,0,0,20,3,23,2761,2106,4867,116,253,369,59,3,62,23,0,23,16,0,16,20,10,30,44,45,89,3501,2839,6340,88,74,162,0,0,0,0,0,0,89,36,125,10,21,31,0,0,0,187,131,318,0,0,0,0,0,0,18,24,42,9,13,22,0,0,0,27,37,64,17,12,29,231,180,411,20,21,41,3,3,6,3,0,3,26,24,50,121,159,280,215,371,586,62,56,118,4156,3629,7785
116021310,184,142,326,423,411,834,0,0,0,0,3,3,28,0,28,4175,3187,7362,167,312,479,75,3,78,49,3,52,23,3,26,38,16,54,36,51,87,5198,4131,9329,116,92,208,0,0,0,4,0,4,162,78,240,16,53,69,5,0,5,303,223,526,0,0,0,0,0,0,41,33,74,7,38,45,3,3,6,51,74,125,43,18,61,397,315,712,42,31,73,0,3,3,0,0,0,42,34,76,150,213,363,266,566,832,51,45,96,6104,5304,11408
116021311,837,736,1573,77,117,194,0,0,0,0,0,0,24,3,27,4686,3653,8339,263,411,674,161,3,164,56,0,56,26,3,29,29,9,38,52,47,99,6211,4982,11193,109,109,218,0,0,0,6,0,6,149,114,263,48,70,118,10,4,14,322,297,619,0,0,0,0,0,0,9,16,25,0,10,10,4,0,4,13,26,39,30,22,52,365,345,710,37,38,75,0,5,5,0,0,0,37,43,80,99,192,291,404,746,1150,92,75,167,7208,6383,13591
116021312,143,152,295,12,17,29,3,3,6,0,0,0,0,0,0,1893,1409,3302,137,125,262,207,0,207,21,0,21,8,0,8,22,11,33,81,55,136,2527,1772,4299,25,20,45,0,0,0,0,0,0,12,20,32,12,8,20,5,0,5,54,48,102,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,21,3,24,75,54,129,8,7,15,0,0,0,0,0,0,8,7,15,125,167,292,166,276,442,55,48,103,2956,2324,5280
116031313,129,157,286,56,57,113,0,0,0,0,0,0,5,3,8,2032,1361,3393,283,240,523,107,0,107,31,3,34,17,4,21,15,11,26,28,54,82,2703,1890,4593,104,117,221,0,0,0,0,0,0,33,29,62,8,27,35,5,0,5,150,173,323,0,0,0,0,0,0,0,0,0,7,0,7,0,3,3,7,3,10,23,7,30,180,183,363,37,25,62,0,0,0,0,0,0,37,25,62,16,33,49,194,258,452,112,83,195,3242,2472,5714
116031314,90,107,197,29,46,75,0,0,0,0,0,0,9,3,12,1486,1002,2488,94,148,242,39,0,39,14,0,14,8,0,8,11,0,11,22,17,39,1802,1323,3125,51,75,126,0,0,0,0,0,0,49,49,98,9,34,43,0,0,0,109,158,267,0,0,0,0,0,0,3,3,6,5,9,14,0,0,0,8,12,20,10,3,13,127,173,300,20,20,40,0,4,4,0,0,0,20,24,44,15,32,47,108,170,278,30,20,50,2102,1742,3844
116031315,296,386,682,42,68,110,0,0,0,0,3,3,15,3,18,3405,2272,5677,238,368,606,109,3,112,30,0,30,13,3,16,28,8,36,49,55,104,4225,3169,7394,116,125,241,3,0,3,0,0,0,132,83,215,33,77,110,3,4,7,287,289,576,0,0,0,0,0,0,3,0,3,11,8,19,3,3,6,17,11,28,26,13,39,330,313,643,30,70,100,0,0,0,0,0,0,30,70,100,39,61,100,266,413,679,77,74,151,4967,4100,9067
116031316,105,112,217,48,54,102,0,3,3,0,0,0,3,0,3,1737,1152,2889,245,188,433,75,0,75,25,0,25,14,4,18,13,6,19,13,26,39,2278,1545,3823,86,96,182,0,0,0,0,0,0,33,39,72,12,30,42,6,0,6,137,165,302,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,6,3,9,14,8,22,157,176,333,30,26,56,0,0,0,3,3,6,33,29,62,17,42,59,158,274,432,81,56,137,2724,2122,4846
