SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
111021216,4737,4955,9691,280,302,582,605,556,1158,260,284,536,296,274,570,512,565,1077,519,520,1041,569,609,1182,619,681,1298,602,655,1259,378,412,790,94,104,192,4516,4757,9278,220,201,420,290,297,581,0,4,9,4,6,7,292,305,594,4005,4179,8183,564,602,1167,4367,4569,8938,194,216,407,4379,4584,8965,79,101,175,572,526,1099,183,198,379,89,94,188,89,212,298,1435,1725,3161,332,336,664,1331,1359,2688,403,364,762,150,132,285,16,14,29,4495,4742,9235,148,152,298
111021217,7925,8454,16375,612,590,1206,1239,1243,2480,521,499,1016,473,493,958,1150,1223,2369,1203,1300,2502,977,1039,2017,741,806,1551,586,676,1258,314,390,704,107,210,318,7663,8237,15902,265,214,479,527,559,1082,9,7,18,12,6,17,547,570,1115,6745,7210,13954,946,993,1939,6835,7328,14164,800,829,1631,7310,7808,15120,201,206,414,1179,1193,2375,370,373,750,117,157,277,235,417,654,2571,3028,5597,541,447,984,1940,1993,3931,516,557,1071,202,217,424,14,22,37,7570,8060,15629,257,323,578
111021218,8781,9354,18129,497,479,977,997,1019,2021,498,469,968,546,484,1031,983,1023,2006,927,936,1858,1013,993,2012,1061,1189,2251,1087,1179,2269,803,1002,1805,360,581,945,8413,8991,17406,369,362,726,477,480,958,17,14,27,13,10,21,505,502,1013,7303,7628,14924,1131,1327,2454,8005,8450,16459,400,459,869,8091,8613,16706,149,147,296,948,962,1916,320,342,660,172,179,346,228,359,587,2731,3131,5866,613,538,1155,2477,2508,4988,652,727,1380,370,378,749,35,23,60,8138,8582,16721,484,660,1146
111021219,6775,7189,13961,359,314,676,747,758,1501,380,397,778,369,310,680,692,713,1414,630,694,1327,813,901,1715,971,1005,1971,1028,1128,2157,584,655,1241,200,303,508,6441,6858,13303,327,331,659,475,428,904,11,3,16,8,6,10,491,440,928,5728,6089,11811,759,808,1559,6251,6605,12855,228,296,532,6255,6689,12946,127,103,228,697,728,1425,258,269,525,101,125,229,165,273,435,2275,2617,4897,446,445,892,1816,1873,3690,544,602,1142,253,238,491,30,13,46,6352,6673,13030,351,428,779
111021220,4750,4718,9467,227,222,453,579,473,1054,286,240,524,249,203,455,385,442,820,499,507,1002,581,596,1172,697,793,1484,765,786,1551,397,355,752,90,113,200,4513,4510,9020,236,212,448,227,228,460,3,4,5,9,8,19,240,238,484,4020,4001,8026,497,535,1029,4391,4346,8735,137,201,336,4382,4392,8776,77,75,154,548,451,996,204,178,380,74,75,159,79,185,263,1560,1844,3403,354,289,643,1333,1241,2572,340,343,682,131,121,250,9,8,20,4434,4495,8929,200,158,352
111021221,3585,3664,7254,217,221,431,511,449,965,225,230,461,225,218,444,521,522,1043,431,472,906,427,466,890,456,473,927,396,407,804,154,164,313,28,40,71,3446,3536,6983,139,131,271,262,261,518,5,6,14,5,9,17,272,267,541,3258,3347,6606,205,207,414,3391,3458,6845,76,95,164,3403,3469,6872,72,84,150,484,437,918,150,162,315,61,75,136,76,154,233,849,1127,1973,263,231,490,1145,1080,2227,346,332,678,134,122,257,18,14,29,3444,3536,6981,96,86,178
111031222,8184,8421,16600,491,481,973,1180,1095,2272,521,494,1017,583,538,1117,1115,1126,2237,1151,1229,2385,1080,1089,2170,854,898,1748,607,682,1285,422,567,989,177,218,398,7863,8164,16025,325,249,576,241,248,490,3,8,10,0,9,5,252,256,506,6971,7128,14097,991,1082,2069,7308,7459,14768,636,722,1363,7591,7852,15444,185,174,358,1148,1070,2215,411,406,819,242,273,512,291,452,743,3844,4160,8011,444,343,794,1438,1485,2928,352,387,738,171,199,375,27,21,47,7801,8150,15957,240,192,434
111031223,4191,4370,8561,238,254,497,541,546,1086,270,212,483,263,258,517,618,622,1239,440,485,929,506,500,1008,527,533,1060,447,523,972,282,341,616,62,102,159,4019,4200,8222,173,168,342,435,474,906,7,14,19,3,8,15,447,498,941,3637,3788,7424,339,378,716,3809,3960,7767,177,236,416,3862,4030,7889,72,71,147,489,497,992,159,133,294,56,85,141,102,179,275,990,1170,2155,269,243,510,1277,1266,2545,434,465,898,224,215,439,8,18,20,3981,4156,8134,171,148,315
111031224,6271,6502,12772,290,252,548,631,632,1262,318,283,602,524,637,1164,984,914,1901,786,816,1601,843,833,1672,809,805,1619,647,680,1324,310,402,709,122,251,379,5981,6191,12175,284,310,599,224,231,463,3,5,3,3,5,6,231,238,474,4910,5121,10026,913,1008,1920,5166,5415,10584,649,701,1348,5495,5756,11248,98,82,179,589,597,1193,244,218,464,229,339,570,303,381,686,3068,3354,6420,319,269,589,1038,1056,2100,263,279,537,183,199,382,31,37,70,5655,5948,11599,588,518,1106
111031225,8500,8846,17343,465,403,868,1232,1088,2316,594,551,1144,547,502,1053,958,1000,1956,1098,1194,2286,1186,1334,2517,1059,1143,2199,776,857,1635,439,486,926,152,281,428,8093,8517,16612,405,327,730,269,280,547,8,3,13,4,7,14,276,292,572,7171,7421,14594,1036,1148,2186,7488,7785,15275,687,772,1461,7819,8120,15935,161,140,301,1175,1054,2232,479,477,957,243,262,504,281,473,754,3760,4258,8017,491,393,885,1613,1640,3254,393,479,875,207,216,428,24,50,74,8017,8455,16476,656,677,1331
111031226,8157,8276,16429,609,576,1184,1372,1278,2647,627,580,1206,578,515,1087,1080,1144,2228,1226,1354,2573,1106,1145,2247,766,830,1601,535,576,1108,226,226,448,40,53,103,7909,8082,15994,247,188,441,460,487,951,13,8,21,5,8,9,471,504,980,6465,6572,13032,1477,1504,2973,6573,6707,13283,1359,1347,2709,7345,7473,14813,193,217,401,1317,1222,2543,490,465,951,218,238,461,269,433,702,3087,3416,6505,491,449,947,1736,1679,3421,444,463,904,177,168,345,30,45,76,7899,8090,15989,149,154,301
111031227,7610,7912,15526,468,478,938,763,741,1509,344,295,633,530,594,1129,1513,1485,3000,1112,1082,2192,846,914,1761,873,909,1777,682,698,1380,329,415,741,162,293,464,7346,7631,14973,269,279,551,382,359,743,4,11,18,3,7,13,399,379,774,6222,6464,12691,1052,1137,2192,6532,6839,13368,714,738,1452,6810,7162,13977,136,139,276,721,701,1425,245,215,458,203,291,493,408,571,979,3322,3710,7039,424,362,787,1491,1438,2928,455,429,882,240,323,562,41,40,83,6931,7265,14198,639,591,1222
111031228,7152,7353,14506,329,306,630,923,878,1796,441,462,906,536,561,1092,980,963,1940,850,945,1800,977,1052,2034,948,939,1890,718,675,1394,333,362,697,119,211,325,6790,7004,13794,356,345,704,137,161,300,0,6,4,3,3,5,140,171,312,6091,6229,12323,844,928,1771,6524,6644,13169,401,501,906,6689,6846,13529,147,113,259,898,852,1750,367,410,778,289,297,586,290,378,671,3952,4161,8115,350,324,678,998,1041,2039,251,291,544,106,101,207,10,12,26,6761,6967,13722,270,282,556
111031229,6296,6506,12805,197,207,404,407,387,796,243,241,485,601,735,1337,1375,1377,2752,842,749,1589,795,785,1580,811,871,1681,665,694,1357,297,356,652,63,101,168,5825,6047,11872,472,463,935,184,152,334,4,5,8,3,3,10,196,162,354,4917,5091,10010,1058,1145,2199,5380,5542,10925,582,679,1261,5501,5683,11188,62,54,113,389,373,764,197,193,387,279,424,708,388,530,922,3948,4190,8138,300,263,561,861,873,1734,152,197,351,78,93,168,10,8,24,5678,5960,11641,516,389,902
111031230,13,17,31,0,0,0,0,6,6,0,0,0,0,0,0,0,0,4,3,4,7,3,0,3,0,0,0,0,3,4,0,0,3,0,0,0,6,11,18,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,11,11,21,4,0,5,9,15,24,0,0,0,11,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7,9,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,9,7,18,7,6,10
111031231,6412,6179,12593,346,283,628,517,511,1030,564,722,1286,1223,1133,2363,1398,1087,2482,710,568,1278,457,442,899,452,442,896,357,415,775,272,335,603,116,240,356,6057,5797,11852,358,385,739,301,286,590,4,6,7,8,5,16,315,300,614,4185,4204,8384,1609,1324,2930,4342,4313,8658,1398,1172,2570,4607,4622,9233,79,69,149,479,461,940,396,525,923,729,720,1446,497,432,934,3043,2877,5915,277,260,538,1032,993,2029,336,339,669,163,193,357,47,52,98,5292,4915,10211,1006,1084,2091
111031232,4346,4482,8824,216,226,441,579,445,1019,210,209,414,194,150,342,417,442,856,517,511,1028,455,479,941,533,606,1136,720,805,1530,410,444,859,99,153,257,4155,4324,8481,189,157,345,225,192,412,0,6,4,5,4,10,229,193,427,3678,3706,7385,428,521,952,3955,4029,7986,145,191,341,3987,4071,8066,76,72,141,553,419,967,150,160,308,60,57,117,111,173,285,1398,1624,3021,261,246,512,1134,1154,2288,341,364,707,151,144,297,19,11,28,4022,4167,8191,257,282,538
111031233,9987,10970,20958,570,574,1146,1141,1110,2255,562,563,1124,744,742,1485,1509,1580,3087,1240,1315,2551,1114,1202,2314,1121,1216,2344,1020,1212,2233,672,878,1550,291,576,867,9592,10569,20158,391,403,795,528,611,1141,6,6,14,0,8,7,538,627,1162,8102,8940,17038,1493,1602,3090,8377,9269,17647,1208,1249,2455,8913,9871,18780,182,178,352,1073,1057,2125,420,422,834,299,344,641,354,545,901,3807,4295,8101,582,556,1138,2231,2498,4727,735,875,1609,389,430,819,51,62,112,9319,10123,19438,605,724,1333
111031234,6256,6627,12883,346,343,683,637,559,1200,331,308,639,653,634,1285,1208,1177,2385,795,778,1576,684,752,1435,608,677,1282,481,505,985,328,451,782,186,447,634,6030,6395,12427,228,227,457,345,349,687,5,5,10,9,8,12,359,352,709,5073,5251,10320,904,987,1892,5232,5417,10650,690,700,1385,5494,5761,11249,92,96,188,606,531,1142,238,227,463,324,341,660,338,462,802,2832,3052,5891,328,304,634,1168,1154,2322,333,400,733,167,197,366,21,35,57,5670,5833,11504,657,843,1503
111031235,4515,4649,9171,245,241,484,413,368,783,141,178,315,410,485,893,955,1018,1972,671,655,1325,585,557,1146,562,567,1130,363,365,728,144,151,295,35,69,96,4244,4420,8664,270,232,501,175,171,342,5,3,8,4,7,11,184,180,359,3718,3934,7649,613,583,1199,4006,4197,8204,312,303,609,4046,4259,8301,86,75,155,395,363,753,99,137,234,162,259,426,286,397,688,2399,2743,5142,238,192,424,764,688,1452,161,166,332,90,82,175,19,14,27,4147,4393,8541,241,172,413
112011236,8760,9863,18629,405,367,775,864,829,1691,446,387,832,367,350,715,789,862,1650,905,967,1874,982,1114,2101,1172,1354,2523,1455,1699,3159,940,1179,2121,431,756,1186,8371,9474,17852,388,389,781,399,441,847,15,8,25,7,10,23,424,461,887,7143,7854,14996,1019,1286,2304,7793,8676,16472,397,498,896,7889,8789,16682,143,114,257,799,751,1551,299,273,572,75,122,197,212,389,600,3098,3630,6730,556,631,1184,2181,2496,4680,646,740,1384,380,404,783,36,33,67,8037,8930,16972,764,975,1739
112011237,8963,9364,18327,456,435,889,1240,1099,2341,560,516,1076,430,382,817,796,895,1690,977,1067,2043,1150,1315,2468,1305,1356,2660,1174,1251,2428,669,727,1389,212,321,528,8624,9056,17678,342,313,649,313,380,692,10,10,17,8,9,18,330,395,726,7454,7732,15185,1036,1168,2201,8187,8493,16680,344,453,796,8241,8603,16844,141,135,279,1180,1042,2219,405,396,804,119,125,245,198,389,586,3346,3938,7283,546,560,1103,2067,2142,4207,553,506,1060,303,240,546,19,21,39,8488,8875,17358,434,445,879
112011238,3386,3572,6958,197,183,379,456,469,930,168,169,344,107,143,253,347,428,775,473,519,989,486,560,1050,535,507,1041,437,389,829,136,126,261,44,64,111,3245,3438,6681,143,140,282,50,43,86,0,4,5,0,0,0,51,40,89,2353,2448,4804,635,718,1355,2786,2920,5707,199,244,444,2776,2938,5710,62,63,125,401,406,804,120,130,250,31,40,72,96,182,277,1618,1859,3475,161,153,318,446,433,878,106,82,191,60,42,94,3,0,5,2954,3186,6147,460,448,910
112011239,4216,4950,9170,209,251,458,506,513,1022,216,237,457,172,216,386,472,581,1054,592,704,1294,596,790,1385,606,749,1353,586,570,1153,210,253,461,52,94,144,4012,4718,8724,204,239,436,99,110,205,3,7,7,11,13,27,110,130,235,3104,3579,6680,760,963,1725,3551,4130,7681,323,423,744,3605,4244,7851,54,69,123,460,462,922,156,158,314,41,59,96,141,314,453,1905,2488,4391,260,286,549,764,806,1572,171,166,332,89,79,166,5,11,20,3844,4515,8360,394,450,845
112011240,5267,5648,10914,245,235,477,504,507,1014,208,199,413,221,329,544,983,1134,2118,843,870,1711,688,695,1387,675,705,1375,620,604,1225,237,241,483,50,121,171,4921,5307,10230,346,341,688,93,85,172,5,7,14,7,11,17,107,101,201,3370,3572,6942,1435,1599,3032,4128,4348,8469,681,824,1502,4038,4269,8302,60,58,117,460,457,919,152,146,300,53,85,135,244,424,665,2871,3281,6157,296,251,547,710,678,1385,116,164,282,83,60,144,9,8,12,4482,4895,9373,953,927,1889
112011241,2835,2809,5643,135,119,252,293,345,633,159,133,287,113,116,230,232,227,454,294,308,600,355,368,726,474,433,908,483,450,927,222,214,437,80,103,181,2670,2695,5373,162,112,277,161,141,300,0,6,10,7,5,15,176,151,321,2314,2317,4634,197,211,408,2477,2482,4950,65,76,137,2492,2499,4993,30,32,62,264,302,561,101,97,196,27,24,50,46,87,132,727,867,1596,195,162,360,806,762,1573,244,196,439,148,118,256,4,3,8,2531,2549,5080,409,371,780
112011242,4503,4739,9236,282,257,543,683,605,1287,266,245,508,177,167,345,403,510,914,632,682,1314,635,698,1331,608,708,1309,554,558,1111,219,232,450,48,74,120,4297,4526,8816,203,214,417,93,82,175,9,4,13,7,0,7,101,85,193,3646,3801,7437,641,728,1363,4068,4244,8309,217,277,492,4037,4231,8266,97,77,174,632,576,1201,204,192,395,56,71,129,117,234,354,2034,2426,4463,285,223,509,776,792,1570,167,159,326,67,72,138,4,0,4,4221,4466,8684,278,273,556
112011243,4360,4540,8896,228,185,415,571,521,1093,259,226,487,143,148,293,435,467,898,509,613,1127,625,738,1367,638,747,1392,668,592,1261,215,205,413,65,92,156,4143,4348,8492,218,186,403,67,71,135,5,0,0,9,9,13,75,77,153,2890,3012,5898,869,914,1786,3413,3574,6981,377,384,761,3513,3658,7173,57,48,104,478,422,897,153,153,312,22,32,54,105,269,374,1851,2203,4057,257,240,496,688,693,1377,167,119,283,94,78,169,13,8,19,3734,3919,7655,591,628,1215
112021244,5973,6319,12298,342,345,687,881,829,1705,392,349,733,373,362,735,631,670,1300,566,615,1183,678,695,1374,697,749,1444,756,842,1599,506,573,1075,164,294,462,5751,6143,11893,225,179,400,543,614,1156,17,13,30,15,14,34,578,641,1215,5092,5392,10481,310,377,688,5310,5595,10905,109,186,298,5340,5704,11048,98,104,201,754,715,1470,221,201,429,46,89,136,97,237,328,1255,1616,2864,382,380,761,1679,1791,3471,547,510,1059,372,330,706,20,20,39,5397,5765,11170,612,599,1211
112021245,3716,3667,7381,152,151,311,482,493,976,219,209,426,155,147,303,311,348,661,337,382,720,479,469,947,679,685,1362,575,482,1057,253,228,482,76,72,145,3551,3518,7073,159,146,307,211,213,421,6,3,5,10,17,28,221,228,456,3017,2936,5952,223,298,517,3200,3168,6366,78,93,169,3217,3156,6371,46,41,83,406,428,835,118,131,251,22,34,51,34,94,127,770,1065,1843,240,209,449,1102,986,2088,330,259,591,218,118,336,13,9,20,3225,3217,6441,466,429,893
112021246,6375,7214,13591,414,381,795,845,842,1688,415,385,796,365,354,725,772,874,1644,728,858,1590,768,840,1612,780,911,1691,695,881,1573,426,587,1011,161,308,467,6172,7005,13177,204,208,412,440,513,950,11,6,16,16,19,33,464,533,1004,5423,6112,11538,616,709,1325,5669,6370,12046,378,455,826,5826,6606,12426,143,118,260,777,767,1543,288,273,560,89,103,200,195,352,547,2238,2617,4857,390,419,812,1471,1802,3266,436,484,919,269,259,529,15,25,41,6033,6694,12728,335,495,827
112021247,3763,3848,7611,179,163,347,444,455,897,199,201,394,127,128,254,293,306,598,355,387,741,423,501,927,723,686,1415,685,610,1289,259,284,541,76,127,205,3594,3707,7298,173,139,309,187,191,377,3,0,3,7,8,15,195,196,396,3022,3077,6097,357,389,748,3297,3336,6626,116,138,253,3346,3410,6761,52,49,98,387,389,771,122,136,265,18,29,44,53,154,209,1052,1276,2331,241,230,470,1048,980,2024,291,293,579,197,138,337,7,7,19,3368,3449,6821,392,404,792
112021248,7502,7726,15229,365,326,691,937,851,1785,505,468,964,500,483,981,958,933,1898,866,941,1811,957,1043,2000,1074,1083,2159,847,845,1689,350,504,848,147,254,399,7192,7424,14618,309,299,613,536,448,982,14,13,32,21,20,38,571,487,1052,6177,6340,12519,727,797,1522,6516,6720,13236,388,438,828,6657,6878,13533,114,89,207,849,768,1620,306,302,616,126,169,298,285,467,753,2656,3076,5732,474,465,937,1703,1756,3459,525,455,969,281,259,542,15,24,35,6745,7018,13762,931,925,1857
112021249,8005,7783,15786,316,317,636,1070,969,2034,486,417,906,312,275,587,601,641,1237,849,977,1831,1183,1223,2405,1464,1385,2849,1216,1102,2320,417,346,764,91,128,220,7693,7517,15211,318,262,573,247,253,502,9,9,19,9,13,20,269,278,544,6329,6067,12397,861,936,1799,6983,6727,13716,316,377,688,7022,6844,13867,97,101,199,930,858,1792,359,299,654,92,94,183,173,361,536,2963,3338,6293,465,449,918,1848,1592,3443,457,337,794,236,160,400,20,17,36,7272,7133,14406,716,682,1403
112031250,7167,7644,14818,373,329,702,1064,928,1992,417,405,817,286,272,559,478,596,1072,867,990,1853,1005,1056,2061,1008,1204,2208,1016,1065,2078,510,551,1058,157,254,411,6785,7305,14089,386,346,731,270,323,595,28,17,50,26,21,42,324,364,685,5758,6066,11822,1030,1202,2236,6545,6925,13467,245,340,587,6494,6914,13406,125,108,235,984,867,1849,312,322,632,93,115,208,152,322,475,2934,3371,6308,439,470,911,1423,1543,2962,383,375,758,205,217,425,16,13,25,6592,7100,13693,755,745,1503
112031251,4498,5008,9501,235,217,451,616,635,1251,296,269,563,211,181,396,381,439,820,496,609,1109,572,621,1195,613,723,1338,557,629,1184,341,406,749,182,261,442,4301,4808,9106,197,198,395,138,171,308,9,8,9,19,10,22,161,188,346,3679,4013,7696,527,664,1197,3971,4361,8334,190,266,459,4049,4467,8515,66,71,132,582,582,1166,189,194,383,48,67,113,94,232,325,1380,1762,3151,301,315,620,1133,1142,2274,304,306,606,191,197,388,7,16,24,4131,4548,8677,393,451,841
112031252,5278,5076,10352,227,234,464,642,591,1234,312,303,609,240,192,434,406,419,826,555,598,1152,716,732,1449,992,966,1956,829,707,1537,293,246,540,70,81,158,5035,4874,9912,240,201,435,149,155,305,11,9,28,13,7,24,174,181,355,3964,3800,7759,641,658,1294,4480,4292,8776,181,227,409,4505,4341,8848,63,60,122,546,509,1054,197,196,395,52,80,132,100,199,294,1767,2007,3775,342,333,673,1245,1049,2296,330,244,573,168,121,284,4,5,16,4629,4476,9108,630,584,1211
112031253,6827,7258,14086,413,390,801,1065,1015,2076,353,366,718,251,236,485,581,711,1286,913,1020,1929,899,930,1827,936,1076,2014,834,855,1688,437,464,904,157,198,358,6497,6947,13451,330,304,632,227,227,454,18,11,29,27,25,58,274,267,544,5450,5748,11197,904,1025,1934,6088,6488,12574,275,279,556,6088,6448,12538,134,125,258,982,926,1909,250,296,542,51,96,148,149,338,493,2464,2907,5370,410,419,830,1517,1568,3086,328,333,658,198,162,359,18,17,34,6224,6611,12831,630,690,1323
112031254,9834,10731,20563,481,475,953,949,855,1805,454,449,898,438,462,899,1107,1197,2302,1108,1186,2289,1106,1167,2278,1350,1551,2904,1514,1664,3181,971,1125,2090,361,596,965,9421,10333,19755,412,401,815,357,369,724,27,32,60,38,33,69,420,438,851,7260,7847,15104,1756,2047,3805,8372,9046,17421,602,796,1395,8336,9039,17373,117,147,264,837,766,1602,290,307,596,120,169,290,217,501,718,3601,4090,7695,694,704,1400,2293,2576,4871,660,703,1366,328,413,747,25,21,46,8915,9783,18700,1050,1048,2092
112031550,7642,8683,16320,381,370,753,965,856,1816,457,448,912,385,385,769,725,787,1518,774,879,1654,891,1067,1963,908,1154,2066,1010,1223,2232,814,972,1791,322,539,864,7347,8391,15738,290,288,586,350,358,707,14,14,29,42,60,104,407,434,843,6126,6950,13074,1133,1309,2445,6959,7893,14847,324,412,738,6951,7946,14897,123,115,241,893,811,1709,327,333,659,102,132,237,168,311,473,2574,3227,5808,576,518,1092,1887,2219,4102,513,596,1115,311,353,664,18,21,40,7188,8135,15322,349,460,808
112031551,1668,1658,3324,77,81,159,275,254,529,116,100,218,98,80,181,130,137,267,175,227,400,240,250,493,230,232,466,207,186,394,89,74,162,28,32,55,1604,1608,3212,71,48,117,49,52,109,0,0,6,9,3,8,63,58,120,1376,1375,2746,216,225,446,1543,1527,3068,51,74,123,1537,1542,3073,25,40,60,268,246,508,80,86,169,30,29,57,40,82,116,652,750,1404,123,94,215,362,320,680,67,86,155,37,21,63,0,5,3,1589,1606,3192,58,53,112
112031552,3887,4534,8423,175,160,336,392,363,755,186,191,372,207,173,380,381,400,780,367,410,777,383,463,853,473,601,1077,587,728,1314,501,674,1179,235,360,597,3719,4361,8086,167,171,338,251,264,513,19,19,40,17,13,33,287,293,583,2898,3343,6236,757,909,1664,3387,3947,7328,271,331,600,3385,3957,7340,53,53,103,353,329,683,117,134,246,41,51,96,96,157,252,1259,1425,2679,265,298,555,1003,1294,2304,299,370,672,204,265,472,15,13,29,3589,4161,7749,459,499,961
113011256,10202,10369,20569,707,670,1380,1324,1271,2595,611,579,1185,632,574,1204,1646,1661,3312,1372,1327,2701,1230,1233,2467,1165,1137,2305,791,899,1694,500,630,1125,217,385,603,9852,10057,19911,351,310,659,561,601,1158,13,13,22,8,8,14,579,617,1195,6731,7016,13751,2765,2680,5450,6630,6897,13526,2845,2777,5621,7717,8153,15865,169,173,343,1213,1162,2375,418,404,824,133,119,252,241,420,656,3349,3679,7025,608,581,1190,2298,2144,4444,517,581,1101,547,603,1146,137,152,291,9377,9613,18993,972,812,1787
113011257,6652,6105,12760,385,384,768,885,857,1745,463,385,850,366,335,699,855,696,1547,726,697,1424,918,891,1808,959,862,1819,703,583,1287,311,290,609,88,123,203,6335,5861,12197,317,246,560,410,409,822,7,3,10,6,0,6,417,411,831,5152,4759,9919,647,585,1227,5273,4904,10174,577,507,1085,5493,5081,10571,105,108,216,766,738,1502,274,252,525,55,77,128,78,186,263,1560,1974,3539,410,387,800,1792,1304,3092,494,364,852,361,215,579,42,20,59,5750,5334,11083,995,788,1785
113011258,5081,5254,10330,314,312,628,777,744,1521,420,431,846,285,275,558,626,640,1266,542,592,1132,602,598,1198,639,645,1286,491,471,965,288,365,651,96,175,270,4885,5049,9931,197,203,396,330,361,688,14,11,22,5,8,13,347,375,724,4121,4260,8383,576,604,1181,4199,4342,8542,512,542,1046,4363,4529,8889,75,76,147,710,675,1392,294,306,599,45,70,121,73,181,251,1197,1541,2735,318,331,650,1427,1352,2777,409,370,777,277,194,471,27,38,63,4470,4544,9020,616,667,1279
113011259,2924,2978,5905,178,151,332,426,432,852,170,160,332,140,125,266,295,273,566,292,338,634,348,357,705,419,439,859,375,341,714,202,240,445,75,130,203,2750,2837,5595,171,137,309,365,363,729,4,0,3,3,0,3,367,368,738,2450,2518,4966,161,165,326,2513,2587,5101,95,107,204,2555,2623,5176,29,52,84,358,377,738,100,108,203,18,22,40,49,106,153,649,822,1477,175,202,376,750,719,1465,273,231,505,185,162,348,6,10,16,2511,2620,5131,404,344,748
113021260,1846,1674,3522,92,105,199,203,204,411,87,87,174,87,55,135,186,156,342,203,196,399,230,205,438,296,252,547,256,230,491,160,126,295,38,60,94,1732,1581,3308,117,95,212,121,88,205,0,0,0,0,0,0,117,88,210,1493,1368,2860,193,148,342,1529,1494,3025,43,55,104,1523,1501,3022,32,31,64,179,182,360,62,69,126,12,17,28,24,59,86,409,556,961,158,127,288,465,394,857,134,106,243,113,60,171,8,0,13,1516,1509,3021,355,143,497
113021261,3248,3421,6667,203,221,426,448,418,867,171,201,371,182,178,364,378,382,756,362,391,757,369,389,755,441,436,872,364,405,766,263,266,527,63,135,199,3090,3290,6378,162,133,289,217,282,501,7,6,14,3,4,4,225,289,514,2692,2861,5557,306,319,629,2847,3005,5857,168,185,356,2885,3044,5932,52,83,136,405,382,786,114,136,244,20,38,62,44,137,181,861,1051,1914,193,227,424,842,851,1696,270,248,519,176,109,292,16,3,22,2936,3107,6046,347,307,652
