SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
117011325,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,12,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,12,4,17,0,0,0,0,0,0,0,0
117011634,127,47,14,18,217,7,231,2900,101,3885,10,15,0,0,11,6,0,0,18,0,13,182,0,241,527,235,163,74,424,251,68,95,326,57,410,1398,69,2993,15,3,5,0,10,6,4,0,3,0,6,37,352,427,709,503,221,78,573,309,88,113,552,67,659,4515,526,7544,45,45,12,3,60,37,7,5,51,5,67,535,21,777,70,54,23,6,59,42,10,13,60,5,70,394,17,670,381,179,110,49,282,161,53,72,251,38,275,932,51,2041,77,71,16,3,60,23,9,9,60,4,83,786,29,1108,83,81,30,8,60,30,4,10,88,9,89,1098,42,1504,23,52,15,0,26,12,3,0,41,7,45,514,7,708,12,15,0,0,9,3,0,0,6,0,14,187,4,243,22,14,8,0,12,7,0,0,8,0,8,72,356,490,709,503,221,78,573,309,88,113,552,67,659,4515,526,7544,236,72,68,64,149,113,38,54
117011635,234,81,33,28,556,18,574,10015,229,12276,9,36,3,0,10,0,3,3,46,0,28,635,21,764,436,223,160,53,344,217,61,77,287,66,369,3320,138,4857,9,6,4,3,9,10,0,5,8,0,10,109,996,1147,670,920,271,64,595,307,99,110,897,80,984,14077,1383,19041,59,69,30,13,75,29,9,5,84,12,90,1579,37,1966,57,47,17,5,43,27,7,12,66,11,67,624,22,884,295,170,91,34,212,134,54,56,198,33,232,2028,85,3012,75,127,31,5,80,36,15,22,118,12,143,2528,52,3063,82,270,54,0,89,34,12,4,255,6,214,4103,101,5030,71,178,30,6,67,25,8,11,127,6,172,2274,52,2879,18,57,13,0,18,8,0,0,37,0,55,725,12,914,14,4,0,3,14,6,4,0,7,0,17,220,1026,1292,670,920,271,64,595,307,99,110,897,80,984,14077,1383,19041,178,56,75,47,130,110,33,33
117021327,183,159,37,66,1715,34,956,7716,319,11912,26,51,8,0,22,8,0,5,124,4,44,307,16,535,601,375,237,90,368,334,65,143,625,88,592,1812,113,4036,17,3,8,0,9,4,3,4,12,0,6,39,869,950,1078,1651,424,90,583,502,116,207,2475,126,1595,9877,1317,17427,66,91,28,13,52,35,11,14,150,6,106,653,40,1091,49,98,26,9,44,30,6,18,151,6,117,493,33,885,372,267,124,45,218,191,40,86,605,51,388,1146,57,2675,163,199,58,13,79,61,8,27,361,13,174,1248,59,2105,177,425,86,5,72,74,22,41,611,25,344,2612,101,4116,136,351,56,0,62,60,17,21,422,12,274,2190,89,3362,89,211,37,0,41,39,4,8,156,7,173,1452,52,2142,17,11,3,5,12,16,3,3,21,0,9,95,879,1049,1078,1651,424,90,583,502,116,207,2475,126,1595,9877,1317,17427,189,91,58,73,133,132,34,57
117021328,93,60,5,25,603,3,394,3312,125,4893,8,20,4,0,5,3,4,0,42,0,17,124,4,199,236,154,88,29,159,97,36,40,207,37,217,802,66,1670,10,0,0,0,3,0,0,4,0,0,0,8,242,263,438,629,162,29,265,162,46,71,856,39,630,4250,434,7028,28,45,20,0,26,12,3,0,50,9,43,286,19,465,33,26,9,0,19,10,3,10,59,10,40,178,13,335,168,118,52,27,118,68,25,34,175,22,146,561,40,1174,40,70,12,0,23,23,4,6,131,3,74,543,17,835,79,158,28,0,40,27,5,5,210,0,133,1182,47,1750,67,144,33,0,31,18,7,8,168,0,127,1019,34,1518,17,56,13,0,12,9,0,0,56,0,60,455,15,652,5,4,0,0,5,0,0,0,5,0,6,28,251,294,438,629,162,29,265,162,46,71,856,39,630,4250,434,7028,99,41,30,26,74,46,24,27
117021636,133,82,27,27,904,14,530,4535,193,6807,14,24,3,0,10,4,0,10,62,0,26,190,7,317,440,233,166,105,313,208,53,101,395,71,436,1326,84,2915,4,0,0,0,3,0,0,0,8,0,4,39,482,536,686,924,261,109,462,293,84,135,1372,81,991,6090,765,10578,36,55,25,4,35,22,3,10,85,10,72,460,16,703,47,37,16,6,37,21,9,5,75,4,76,311,16,543,296,140,98,35,196,140,30,74,305,40,257,834,48,1846,87,112,27,8,60,28,20,20,210,14,103,749,44,1260,105,256,34,7,58,46,11,9,355,9,187,1592,68,2463,68,213,41,0,33,20,6,10,242,6,188,1384,51,2076,31,99,15,0,18,19,5,5,76,0,65,678,23,963,24,6,9,46,18,8,0,5,21,4,55,87,500,723,686,924,261,109,462,293,84,135,1372,81,991,6090,765,10578,189,72,65,67,128,91,26,59
117021637,182,86,23,33,945,19,605,5108,173,7623,16,39,6,5,9,9,0,3,75,0,29,239,8,384,629,315,184,88,418,311,93,120,535,86,542,1732,107,3733,23,7,0,85,27,11,3,0,39,37,43,46,550,734,950,1070,316,174,639,417,122,162,1586,139,1215,7121,836,12479,65,69,22,9,57,28,24,7,96,8,105,577,27,918,89,56,21,6,48,40,12,13,122,8,101,417,18,759,413,228,112,47,285,190,54,89,424,53,363,1155,59,2536,110,135,41,12,67,50,5,22,242,12,131,979,42,1584,133,259,47,0,76,45,15,17,361,8,242,1918,63,2896,80,230,43,0,49,34,3,7,247,3,167,1343,47,2085,44,72,22,0,18,10,7,0,60,0,61,592,11,846,27,15,4,85,32,18,3,4,40,39,46,136,562,867,950,1070,316,174,639,417,122,162,1586,139,1215,7121,836,12479,330,114,75,161,205,148,62,67
117031329,92,101,18,30,689,19,510,4978,171,6999,12,14,12,0,7,5,0,0,48,0,32,230,8,331,225,134,135,25,96,143,33,66,253,37,234,999,48,1932,11,5,5,24,8,17,0,19,39,5,26,41,689,795,441,735,250,53,202,270,48,117,1029,59,804,6248,914,10058,21,29,16,0,11,11,0,3,51,0,20,269,14,406,25,22,14,4,4,19,3,10,46,4,25,148,8,274,107,76,53,6,63,59,15,36,196,15,154,593,25,1121,47,89,21,3,29,23,4,13,115,6,89,831,24,1175,81,195,50,5,37,44,14,13,257,9,182,1511,59,2236,66,168,49,0,28,52,12,16,192,9,165,1475,50,2108,65,151,43,5,25,36,9,10,124,8,135,1328,41,1856,29,10,11,24,10,21,0,16,49,5,31,91,698,885,441,735,250,53,202,270,48,117,1029,59,804,6248,914,10058,60,28,20,40,28,45,15,35
117031330,170,117,39,40,1511,22,1038,9309,317,13424,11,42,3,0,9,4,4,0,78,0,42,286,10,445,321,207,132,24,131,157,31,76,371,30,327,1228,60,2394,4,5,5,0,0,3,0,0,3,0,5,32,729,782,704,1516,337,24,312,280,82,127,1962,53,1414,10854,1109,17041,33,53,13,0,17,22,3,3,85,7,61,506,22,760,26,35,13,0,14,12,3,13,79,0,54,298,16,501,186,139,78,19,73,87,16,41,289,18,203,734,38,1456,103,107,27,3,48,41,11,15,231,3,155,1015,34,1568,132,413,72,0,59,45,18,21,529,14,348,2945,100,4315,141,486,82,0,57,47,15,18,526,9,386,3350,109,4871,72,264,58,0,37,25,15,12,210,3,197,1908,65,2708,13,7,3,0,7,4,0,5,9,4,8,89,741,862,704,1516,337,24,312,280,82,127,1962,53,1414,10854,1109,17041,90,48,36,21,41,43,13,33
117031331,180,149,37,48,1354,24,872,7882,264,11428,24,38,11,0,9,11,3,4,96,0,67,415,14,620,750,439,291,57,384,336,90,202,832,82,712,2461,131,4997,20,10,8,0,9,10,0,0,11,4,13,47,1124,1215,1156,1534,489,62,584,502,132,264,2289,106,1664,10802,1529,18268,66,60,22,5,37,19,3,8,121,5,105,942,33,1301,88,106,41,8,58,43,17,16,189,12,117,572,33,1036,438,296,155,32,224,190,66,137,675,57,488,1410,66,3011,135,181,52,11,51,49,3,29,282,10,180,1164,37,1882,163,348,82,3,86,76,12,27,451,14,288,2599,93,3857,138,311,63,0,60,58,12,20,374,8,294,2355,73,3450,92,223,67,3,46,52,10,15,182,7,165,1666,52,2407,33,14,7,0,15,11,4,9,20,5,16,98,1137,1311,1156,1534,489,62,584,502,132,264,2289,106,1664,10802,1529,18268,249,141,80,49,140,132,45,80
117031333,166,157,47,60,1172,25,795,7969,241,11255,23,34,13,0,17,7,5,3,92,0,46,397,17,597,585,330,316,58,223,317,64,157,552,95,556,1739,93,3760,27,8,14,79,19,38,12,3,36,8,97,43,1605,1807,998,1246,557,145,423,531,130,226,1849,131,1499,10154,1963,17417,42,50,32,5,18,25,3,11,70,10,52,433,26,684,35,30,27,7,22,25,5,12,80,0,55,243,17,463,285,175,146,19,119,144,35,90,416,55,332,908,46,1973,122,122,61,0,61,62,15,23,215,13,165,1142,42,1797,188,320,86,16,64,76,20,41,423,22,269,2698,86,3911,135,275,93,3,59,53,19,19,379,7,299,2546,75,3676,151,251,98,10,53,89,17,22,226,19,211,2068,53,2994,42,22,21,84,21,41,8,8,42,7,106,114,1614,1924,998,1246,557,145,423,531,130,226,1849,131,1499,10154,1963,17417,174,82,80,127,88,124,25,60
117031336,115,108,23,26,1017,20,723,7333,223,10096,19,41,0,0,11,10,3,7,67,3,42,345,14,503,407,235,167,127,256,260,59,108,533,60,521,1508,93,3165,17,15,7,8,13,6,0,3,9,4,12,56,1080,1187,695,1091,298,133,388,388,87,146,1631,83,1297,9242,1410,14950,23,43,19,4,24,14,0,9,46,6,48,391,15,574,40,28,16,9,27,24,12,8,94,6,70,254,13,498,253,187,83,44,166,148,36,89,406,30,297,1056,48,2121,62,89,25,5,33,35,9,13,155,9,125,1199,31,1624,120,257,46,5,45,45,14,6,354,8,241,2324,79,3284,80,283,53,6,39,37,11,11,303,0,240,2172,69,3074,69,194,38,0,26,38,6,3,201,11,171,1744,40,2388,57,16,12,75,28,40,0,9,60,12,101,110,1115,1392,695,1091,298,133,388,388,87,146,1631,83,1297,9242,1410,14950,159,67,53,109,96,94,21,54
117031638,55,49,15,17,678,8,408,3499,115,5212,0,30,0,0,0,0,0,0,55,0,20,255,12,352,135,145,47,19,63,69,19,26,210,17,172,1098,40,1755,6,0,0,0,0,0,0,0,0,0,3,11,384,400,269,721,125,19,127,124,35,44,943,25,599,4858,551,7707,12,52,5,0,5,0,0,4,71,0,33,547,16,733,11,74,0,0,11,5,4,0,83,4,59,528,19,741,77,147,22,9,32,36,6,17,199,9,130,777,22,1282,33,69,18,3,24,18,3,6,119,0,59,535,21,834,49,155,25,0,24,25,5,9,247,5,125,1019,29,1552,51,143,31,0,16,17,9,5,171,4,124,894,28,1354,28,78,28,0,11,12,3,0,50,0,66,525,23,772,0,3,0,0,0,0,0,0,3,0,0,38,395,441,269,721,125,19,127,124,35,44,943,25,599,4858,551,7707,31,20,11,9,16,23,12,9
117031639,43,26,8,11,372,4,257,3361,76,4306,3,16,0,0,0,5,0,0,42,0,18,354,12,439,63,99,36,4,36,37,9,22,151,6,103,1713,29,2127,0,0,0,0,0,0,0,0,0,0,0,38,609,656,135,397,66,4,82,69,16,39,572,7,386,5460,724,7527,9,28,4,0,4,11,0,0,51,0,32,994,19,1120,9,35,4,0,6,6,7,6,42,0,15,269,4,358,45,69,20,3,22,16,7,13,136,0,98,888,15,1197,14,59,15,0,10,6,0,0,80,0,45,856,12,1057,23,103,15,0,15,9,0,6,130,0,79,1202,24,1551,21,73,7,0,10,12,0,0,92,3,82,810,22,1064,9,28,6,0,7,8,4,0,39,0,28,369,10,489,0,0,0,0,5,0,0,0,0,0,0,68,618,690,135,397,66,4,82,69,16,39,572,7,386,5460,724,7527,18,14,3,4,11,7,3,4
117031640,130,102,36,40,1452,25,796,6178,217,9481,20,38,8,0,3,8,0,0,85,0,37,249,7,414,362,267,151,30,178,174,43,101,519,59,409,1260,59,2697,5,4,3,0,5,3,0,0,6,0,7,25,615,656,700,1219,330,30,312,292,82,138,2065,79,1250,7708,905,13250,30,40,10,0,15,18,7,6,117,5,62,428,23,671,45,71,27,4,21,19,9,8,140,6,83,357,13,667,217,210,91,17,113,113,33,73,466,38,283,887,28,1924,97,155,24,0,24,33,5,16,281,8,156,980,26,1583,126,297,67,0,55,48,17,17,525,10,291,2087,86,3273,113,287,58,0,43,38,14,12,378,6,239,1862,69,2854,68,148,43,3,28,27,6,4,144,10,128,1029,27,1546,8,8,3,0,4,0,0,0,9,0,8,74,628,728,700,1219,330,30,312,292,82,138,2065,79,1250,7708,905,13250,114,58,47,24,60,55,22,27
117031641,148,98,28,21,452,22,477,5474,147,7204,7,21,8,0,9,9,0,7,41,0,22,306,5,413,334,169,169,20,184,191,45,83,220,33,334,1737,52,2893,4,4,0,0,4,0,0,0,0,0,6,35,798,847,566,678,292,20,346,297,70,114,710,51,844,7547,1004,11362,43,24,27,4,32,27,6,16,44,0,54,626,13,829,25,35,9,0,19,13,0,4,43,0,52,276,4,432,167,86,61,10,92,83,25,41,147,24,179,884,21,1451,61,78,37,0,50,46,7,11,88,3,100,1051,29,1421,89,168,57,0,64,58,6,9,174,3,161,1840,34,2489,91,148,56,0,44,30,6,12,142,5,151,1524,49,2084,70,131,40,0,49,37,7,7,67,7,127,1268,42,1736,9,3,0,0,6,3,3,5,6,0,8,86,809,931,566,678,292,20,346,297,70,114,710,51,844,7547,1004,11362,91,43,32,17,53,49,18,27
117031642,118,89,24,38,872,19,576,5414,175,7736,29,35,4,0,21,9,3,5,82,4,35,329,4,480,534,298,184,66,321,304,84,168,613,71,519,1396,92,3227,54,9,10,6,29,26,8,8,14,0,9,62,909,1063,843,1035,338,74,482,422,120,213,1583,91,1146,7205,1180,12510,49,52,12,4,26,20,3,8,74,5,53,417,13,633,78,61,23,6,43,45,3,19,135,13,83,290,16,621,373,232,119,49,224,199,67,115,525,55,377,1056,61,2390,64,111,27,0,33,32,9,15,173,4,101,904,30,1354,103,221,42,0,51,49,9,12,294,11,223,1831,61,2653,67,210,50,0,43,25,6,13,251,5,190,1573,43,2285,53,128,46,0,19,22,6,15,110,0,99,1024,29,1432,56,24,12,7,39,30,12,11,27,0,18,110,920,1144,843,1035,338,74,482,422,120,213,1583,91,1146,7205,1180,12510,196,77,72,49,118,122,49,52
117031643,102,54,14,16,490,12,402,5872,151,7524,8,8,0,0,9,0,0,0,20,0,14,242,11,303,230,104,92,38,142,120,36,41,167,36,224,1571,49,2404,4,7,0,0,0,5,0,0,3,0,0,52,577,645,375,628,171,38,259,177,52,62,680,45,647,7749,787,10869,22,31,8,3,29,12,5,3,49,6,46,782,19,968,26,28,16,6,22,16,11,13,34,5,43,320,11,467,137,80,40,23,79,74,19,21,121,20,143,772,39,1286,45,64,15,6,38,16,3,8,73,4,57,970,24,1244,74,190,30,0,36,24,6,10,204,4,161,2248,66,2913,43,165,32,0,27,11,7,7,145,4,133,1774,43,2288,21,70,22,0,20,16,3,4,51,3,55,763,22,1000,0,10,0,0,6,0,0,0,0,0,0,106,576,695,375,628,171,38,259,177,52,62,680,45,647,7749,787,10869,87,23,34,30,45,50,23,15
117031644,92,86,23,19,259,11,286,3717,89,4839,7,11,4,0,4,9,0,0,19,4,3,197,0,240,172,91,122,16,106,121,18,31,118,15,157,1206,49,1883,0,0,0,0,0,0,0,0,0,0,0,26,577,612,306,405,205,19,205,213,39,51,397,32,448,5146,716,7569,24,19,20,0,13,22,9,7,34,3,40,437,15,572,14,5,3,0,14,9,0,0,20,6,4,165,5,224,58,28,24,3,41,23,6,12,54,6,56,518,14,744,39,35,21,4,25,22,4,4,39,4,40,654,9,834,47,99,37,0,30,39,5,8,84,3,91,1147,40,1535,58,90,36,0,26,33,8,15,83,4,96,1020,19,1389,69,120,53,0,51,66,13,8,71,8,110,1145,27,1614,4,3,0,0,0,7,0,0,3,0,0,59,577,658,306,405,205,19,205,213,39,51,397,32,448,5146,716,7569,35,4,22,14,19,23,8,5
117031645,110,71,26,16,322,8,371,9342,139,10681,9,31,8,0,9,6,0,5,39,0,29,845,17,961,118,122,66,20,147,116,22,24,179,25,276,4882,67,5742,0,0,0,0,0,0,0,0,0,0,0,132,1431,1563,226,531,135,27,277,200,51,44,541,42,675,15195,1655,18947,16,39,18,3,44,24,7,8,59,4,84,1686,21,1955,12,23,7,0,25,12,0,7,37,0,50,553,12,686,51,59,29,10,59,61,15,13,84,11,137,3526,41,3946,28,71,8,0,27,21,8,5,82,4,86,3503,36,3812,37,147,28,4,53,27,10,8,113,3,124,3166,54,3672,44,109,16,4,39,30,6,5,96,0,122,1541,40,1955,26,70,22,0,27,25,0,4,58,3,60,944,11,1189,3,8,5,0,0,0,0,0,7,0,10,289,1438,1746,226,531,135,27,277,200,51,44,541,42,675,15195,1655,18947,51,18,23,18,30,42,10,11
117031646,37,19,9,8,240,3,234,3210,59,3957,8,20,0,0,9,0,0,0,29,0,19,357,11,433,94,100,40,13,65,47,15,23,147,15,131,1531,32,2032,0,0,0,0,0,0,0,0,0,0,3,27,478,511,155,326,71,13,116,75,28,30,415,12,385,5127,582,6930,8,30,5,0,21,9,0,0,33,0,41,715,9,839,8,26,5,0,9,3,4,0,30,4,21,267,12,357,61,66,22,10,32,23,13,15,130,7,105,1166,20,1522,21,49,12,0,10,11,0,5,67,4,44,925,16,1111,31,78,11,0,13,9,7,0,92,0,80,1101,18,1378,11,50,11,0,8,6,0,4,45,0,52,613,13,781,6,30,8,0,9,4,5,0,19,0,42,283,5,385,3,0,0,0,0,0,0,0,4,0,3,61,488,565,155,326,71,13,116,75,28,30,415,12,385,5127,582,6930,25,13,8,10,18,11,4,13
117031647,113,76,20,31,722,6,572,6905,207,9102,25,42,4,0,11,6,0,3,86,0,51,432,3,604,555,335,200,50,380,277,88,151,582,81,549,2130,118,4027,27,16,0,8,28,23,11,4,21,10,19,56,1240,1380,797,1073,295,57,532,383,121,193,1408,103,1196,9517,1568,15106,27,49,15,8,34,21,10,12,78,12,69,878,21,1118,84,65,26,4,69,47,6,24,144,12,102,413,25,784,416,243,140,46,274,201,62,117,444,49,425,1155,64,2530,71,96,28,3,37,33,8,14,123,3,108,1154,44,1545,61,251,37,0,48,25,9,6,255,5,210,2637,89,3443,56,227,23,0,30,25,5,9,253,3,186,2242,59,2968,33,110,20,0,16,15,0,6,86,0,87,904,24,1233,45,31,6,0,30,23,8,8,31,9,19,127,1253,1490,797,1073,295,57,532,383,121,193,1408,103,1196,9517,1568,15106,238,108,77,39,146,129,48,60
117031648,81,61,25,14,513,12,387,6253,122,7866,4,26,6,0,3,10,5,0,36,0,26,415,8,504,102,91,51,5,80,75,17,31,133,16,137,2074,35,2622,0,0,0,0,0,0,0,0,0,0,5,63,542,607,224,666,116,11,163,148,38,45,687,25,557,8799,701,11595,18,45,20,0,17,15,0,5,49,5,49,1191,9,1372,13,12,5,0,14,9,8,0,38,3,30,287,6,406,57,63,26,3,42,46,11,15,90,10,77,797,20,1100,19,60,8,0,23,11,3,4,63,3,41,1131,21,1347,64,201,23,0,35,28,4,10,211,5,156,2724,47,3366,40,208,26,0,26,21,16,4,170,4,137,1828,27,2377,19,70,9,0,13,14,0,4,64,0,67,750,17,982,0,0,0,0,3,0,0,0,0,0,3,89,550,650,224,666,116,11,163,148,38,45,687,25,557,8799,701,11595,29,9,13,0,13,19,6,5
118011339,129,142,25,37,661,24,524,8285,292,10834,12,35,9,0,11,5,0,0,40,0,28,290,10,407,560,253,237,68,244,325,62,117,360,74,420,2116,110,3861,26,4,5,46,9,12,0,8,18,5,34,54,885,1062,918,1041,404,119,390,482,95,155,1081,107,1005,10742,1300,16170,53,55,23,5,23,23,6,10,85,10,70,707,31,1005,63,50,38,7,31,41,5,14,79,10,75,470,23,768,257,125,97,23,132,165,30,60,222,33,215,922,48,1770,134,115,50,12,50,51,16,24,122,10,92,1206,40,1713,156,235,70,11,66,83,7,16,226,7,198,2599,98,3537,114,228,58,0,31,51,13,13,194,20,161,2320,83,3092,105,215,57,3,45,50,11,10,122,6,142,2372,83,3074,35,19,12,54,12,11,9,7,31,8,46,145,901,1205,918,1041,404,119,390,482,95,155,1081,107,1005,10742,1300,16170,162,45,75,51,74,102,33,48
