SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
111021221,76,50,36,84,48,59,100,47,45,93,54,47,100,231,221,458,53,37,90,40,56,102,46,50,98,53,59,114,26,43,73,218,251,469,37,45,90,40,45,90,45,46,87,26,38,75,67,50,118,223,231,451,36,30,65,28,47,76,35,34,68,45,37,80,29,32,63,174,177,346,21,28,49,26,21,48,20,21,40,16,19,36,20,11,31,108,99,206,44,66,113,26,30,48,6,11,14,0,0,5,0,0,0,3585,3664,7254
111031222,207,101,84,184,65,102,169,87,102,190,91,100,192,449,494,935,83,87,171,74,86,163,85,82,162,99,84,182,70,65,138,408,401,817,78,72,153,62,64,122,63,64,126,68,77,148,69,75,141,336,355,688,63,62,122,42,67,108,54,52,109,56,58,116,59,84,141,278,324,602,47,54,105,54,61,115,46,81,123,41,61,103,49,57,105,236,317,557,185,252,433,130,138,272,38,62,106,5,16,20,0,0,4,8184,8421,16600
111031223,89,53,45,95,48,57,105,79,54,130,66,49,121,283,263,549,54,58,113,52,69,115,43,57,94,48,46,94,56,40,95,248,267,511,36,50,88,49,46,92,46,43,93,35,63,96,43,53,93,213,255,466,52,62,109,44,58,99,36,45,82,52,55,105,52,49,100,238,270,506,46,37,84,38,49,87,26,41,66,26,38,66,26,37,61,167,196,363,120,141,260,46,64,108,8,37,45,5,7,7,0,0,0,4191,4370,8561
111031224,163,88,78,167,85,74,162,97,93,195,80,76,160,429,413,846,88,75,165,59,75,137,87,92,175,73,74,141,80,72,153,381,393,769,69,81,150,87,79,166,72,83,159,65,61,130,73,65,135,370,367,739,65,68,126,56,43,101,48,68,111,42,73,112,69,64,130,274,314,587,31,49,85,53,53,108,38,39,78,30,44,73,33,41,76,192,229,421,118,169,288,70,132,195,44,80,125,11,39,47,0,6,5,6271,6502,12772
111031225,239,112,118,228,98,103,204,128,123,248,122,121,241,589,575,1162,96,107,201,101,137,235,95,96,196,88,119,202,90,114,204,468,568,1036,97,102,192,102,90,194,74,102,177,81,105,190,74,81,152,427,473,901,78,72,147,72,89,160,63,79,136,58,72,127,74,81,156,346,389,736,58,72,129,66,52,118,45,63,109,47,67,114,54,45,101,268,296,569,163,196,360,80,159,244,59,92,148,12,28,39,0,0,0,8500,8846,17343
111031226,168,86,76,164,78,69,152,86,92,187,86,102,184,415,428,849,66,94,162,87,82,170,56,88,145,72,61,136,65,71,136,349,402,756,83,72,149,69,58,125,64,69,127,52,57,112,53,50,111,319,314,627,41,54,97,47,59,104,47,52,96,48,44,83,32,63,98,212,266,480,34,36,66,40,25,65,41,39,73,25,21,48,24,25,49,157,145,300,66,77,143,30,41,72,13,13,26,0,0,0,0,0,0,8157,8276,16429
111031227,168,85,77,161,105,75,178,86,101,184,99,94,198,450,436,886,98,92,190,84,84,167,94,103,187,71,96,161,84,100,182,423,474,893,81,65,149,73,74,149,81,79,162,87,83,161,59,75,130,378,374,749,60,64,125,62,74,131,62,65,123,54,63,120,61,69,128,297,330,627,45,49,92,33,48,86,42,39,89,26,47,81,39,43,84,197,230,425,133,189,316,97,150,246,49,104,155,15,36,52,0,8,10,7610,7912,15526
111031228,176,87,67,153,88,99,187,100,99,193,98,102,204,449,470,921,108,94,205,104,91,204,88,88,175,91,112,210,99,84,177,498,469,963,92,67,160,75,60,132,87,88,173,76,72,146,64,63,128,386,351,743,82,75,158,57,75,128,51,54,104,75,54,130,68,65,134,329,318,653,55,42,98,37,46,81,37,41,80,23,45,72,27,36,66,181,214,400,147,152,304,78,109,196,33,68,105,3,28,29,0,0,0,7152,7353,14506
111031229,143,86,77,162,76,66,144,88,90,175,88,98,192,400,412,811,82,92,174,82,101,184,85,104,187,85,82,168,81,81,161,413,462,873,80,79,158,74,79,150,62,85,145,69,74,142,69,61,131,362,377,735,68,68,128,66,67,132,63,61,122,57,63,120,51,64,116,304,322,623,54,45,101,42,43,94,22,47,66,23,45,65,37,32,67,183,208,395,113,144,259,34,57,92,20,32,58,4,8,17,0,0,0,6296,6506,12805
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,31
111031231,97,50,41,84,46,47,97,50,53,102,47,63,110,244,252,489,49,48,96,41,35,77,44,33,81,39,35,72,37,37,72,207,195,403,37,51,88,27,35,60,29,43,66,34,39,74,38,30,66,164,189,357,53,39,91,26,48,78,34,56,88,39,40,75,43,43,84,189,222,418,30,47,69,36,26,67,41,38,74,31,27,59,30,35,70,161,173,334,114,161,270,71,130,203,34,73,106,15,35,44,0,3,4,6412,6179,12593
111031232,84,45,38,84,49,80,127,57,53,107,47,69,120,241,279,525,54,55,110,60,68,125,42,74,117,56,75,137,66,58,127,282,327,613,75,55,135,63,86,149,75,67,138,79,95,164,69,95,163,362,397,753,78,84,160,60,90,153,80,68,148,71,79,158,70,81,159,362,411,775,63,62,125,66,63,128,61,51,114,41,52,98,47,47,95,282,274,559,129,167,298,69,86,151,27,51,72,11,18,26,0,0,0,4346,4482,8824
111031233,224,124,118,238,127,144,266,122,145,261,118,130,246,601,632,1238,108,111,212,113,124,229,104,123,230,100,118,215,94,110,213,522,584,1106,113,133,243,97,142,239,114,117,229,94,124,219,101,110,204,511,622,1136,103,112,214,98,137,231,97,117,217,99,112,210,112,109,223,508,588,1094,113,129,242,71,104,174,89,100,190,75,86,157,71,70,149,418,494,903,253,392,648,178,323,504,82,195,279,24,52,78,0,11,13,9987,10970,20958
111031234,125,50,59,111,68,88,154,58,60,122,65,60,120,307,322,631,52,77,125,69,73,148,68,73,137,60,65,124,55,67,114,303,348,651,49,59,109,57,50,107,56,51,112,52,53,111,56,66,122,269,279,555,52,43,97,33,37,67,35,50,85,41,44,89,47,48,94,205,223,434,39,53,90,30,53,82,46,53,93,33,41,80,30,38,65,172,240,413,160,213,368,84,207,292,73,162,233,27,58,85,3,13,22,6256,6627,12883
111031235,110,52,54,106,76,44,121,44,47,96,55,59,113,287,257,542,57,72,125,55,47,102,53,66,119,58,52,117,56,69,128,277,311,588,47,43,88,39,43,83,38,51,88,41,34,70,29,35,63,200,201,397,38,31,74,45,40,82,24,32,59,29,24,54,24,29,52,167,168,330,26,23,51,19,17,42,20,27,44,7,27,38,9,9,14,91,106,195,57,45,104,22,40,61,11,25,34,3,3,6,0,0,0,4515,4649,9171
112011236,193,110,112,220,137,135,269,125,127,254,110,144,254,568,616,1186,124,159,287,132,161,291,102,145,247,126,134,262,111,142,252,599,741,1336,139,164,304,118,169,288,143,164,299,137,179,311,159,194,357,701,867,1570,162,164,329,144,163,305,150,148,299,154,154,301,155,197,354,759,830,1589,96,126,230,127,148,280,117,123,243,100,124,224,111,123,231,554,650,1204,381,535,913,268,389,654,129,276,405,39,81,118,0,10,11,8760,9863,18629
112011237,248,121,121,245,146,113,257,114,147,259,136,154,290,645,649,1299,133,154,282,136,136,271,131,133,268,120,138,261,142,143,286,660,704,1364,123,135,262,106,131,239,131,136,269,143,128,271,114,124,244,624,660,1286,124,116,241,126,132,252,105,116,223,97,109,210,93,123,220,553,589,1139,106,71,179,88,101,189,77,103,184,59,80,140,69,60,132,409,413,818,258,314,573,141,182,329,56,105,158,11,27,39,0,3,6,8963,9364,18327
112011238,97,53,45,100,41,53,97,54,50,105,41,56,94,236,252,493,51,42,89,61,51,117,60,58,116,69,54,121,48,54,105,296,256,550,55,56,106,49,46,96,47,44,86,54,40,98,49,31,82,249,227,473,42,36,77,53,41,93,35,25,62,27,35,64,28,26,58,189,165,351,15,17,36,31,16,51,21,21,38,17,13,24,13,11,27,103,80,177,37,47,87,24,43,68,16,12,31,5,12,13,0,0,0,3386,3572,6958
112011239,115,59,58,120,62,79,137,54,82,129,64,84,145,291,355,646,60,87,142,73,77,148,64,85,145,67,79,147,59,68,126,311,390,708,65,64,129,70,55,123,69,74,147,72,63,130,60,64,132,340,328,664,45,65,112,48,41,84,41,55,95,62,42,96,46,48,96,242,246,483,33,44,73,36,36,78,32,30,64,21,29,52,17,18,33,140,156,297,74,99,170,35,48,84,16,35,48,4,8,11,0,0,0,4216,4950,9170
112011240,136,64,65,129,68,56,120,61,75,139,64,67,132,321,335,656,69,80,144,70,69,142,78,84,161,69,56,127,65,84,147,351,369,721,88,60,156,67,87,149,63,70,137,69,65,138,55,77,126,340,356,700,65,63,124,64,54,116,44,48,94,41,37,75,63,48,106,280,244,525,36,38,73,40,36,73,36,23,66,25,26,51,26,26,54,161,151,312,81,96,169,22,61,83,27,41,66,5,11,18,0,4,3,5267,5648,10914
112011241,73,42,36,82,48,39,89,53,35,85,52,49,97,220,199,422,59,53,111,43,49,94,56,50,111,50,40,88,45,46,93,251,236,491,47,47,90,45,60,111,48,46,97,47,39,89,44,49,89,232,236,471,45,42,87,44,50,93,47,48,100,66,31,92,46,43,82,245,211,460,35,26,57,36,32,63,26,24,50,20,27,46,14,16,29,123,118,251,95,95,189,56,68,123,24,28,47,3,0,4,0,0,0,2835,2809,5643
112011242,113,51,64,119,63,63,124,69,73,136,74,83,153,292,352,641,67,81,149,70,75,143,53,75,133,67,61,125,54,59,112,315,357,669,59,67,123,70,77,142,63,73,133,55,47,107,55,63,116,297,330,627,71,49,120,40,46,94,48,54,103,55,45,92,43,38,84,250,231,488,35,37,79,32,32,66,23,27,48,23,22,48,34,26,56,153,137,286,65,93,162,33,38,70,10,23,32,7,13,16,0,0,0,4503,4739,9236
112011243,102,55,94,148,69,73,139,65,66,135,70,80,152,315,371,680,73,71,141,64,67,133,64,75,138,55,89,140,70,87,155,327,381,710,75,46,123,69,76,144,80,82,159,72,75,140,77,64,135,370,337,708,73,51,121,58,52,112,71,45,118,50,58,108,46,49,94,294,259,553,37,29,66,25,21,47,32,22,53,20,25,43,25,34,55,142,129,269,69,76,150,35,58,95,23,29,48,6,8,11,0,0,0,4360,4540,8896
112021244,129,59,67,129,51,76,132,71,80,155,78,78,153,324,366,694,70,69,139,75,63,144,78,92,172,77,80,159,68,72,142,366,377,748,61,88,150,84,81,166,69,86,151,71,80,150,91,73,172,376,416,794,78,81,155,86,93,173,75,79,149,72,87,159,72,91,165,379,427,805,62,70,132,58,71,137,64,74,136,57,70,130,44,53,103,287,348,632,220,223,445,113,182,290,45,92,132,4,26,31,0,0,3,5973,6319,12298
112021245,128,69,61,129,63,84,143,61,73,131,82,72,154,332,359,688,81,73,156,75,70,147,55,60,117,66,67,136,57,53,119,347,326,669,56,69,124,71,47,119,53,60,112,60,65,125,67,46,113,307,290,595,49,47,99,76,41,113,45,38,82,41,34,72,59,36,96,265,196,462,44,35,81,39,34,67,30,30,60,26,21,46,28,22,44,162,133,296,94,92,180,53,45,100,20,26,38,3,4,7,0,0,0,3716,3667,7381
112021246,146,84,81,165,77,78,157,78,79,157,61,101,165,377,402,786,85,108,193,82,96,177,94,114,206,77,92,168,67,92,163,400,506,911,69,83,155,77,93,170,75,84,165,69,103,172,71,99,166,361,461,820,63,78,141,73,95,166,62,89,156,71,75,153,64,70,134,336,419,751,53,61,108,47,69,123,38,76,117,53,71,121,49,54,106,243,334,578,187,251,439,93,167,256,53,108,161,10,28,35,0,12,12,6375,7214,13591
112021247,134,67,71,143,58,66,123,72,63,134,53,64,120,322,332,654,74,67,137,75,62,134,74,79,159,85,73,158,97,76,173,400,360,761,78,77,148,64,68,131,76,62,134,84,75,159,65,55,124,374,332,704,76,56,128,66,45,109,54,55,112,52,68,115,65,52,112,309,277,583,41,40,78,31,33,64,20,37,58,41,23,61,20,26,53,154,155,310,103,130,229,49,82,131,26,40,58,3,11,18,0,0,4,3763,3848,7611
112021248,202,107,117,217,123,110,226,106,114,222,100,117,217,540,550,1087,108,114,223,123,111,231,112,101,211,93,110,205,99,96,195,534,535,1071,113,88,204,105,90,193,96,111,203,91,85,169,74,92,170,479,462,941,83,93,169,77,83,160,74,58,138,67,71,140,62,72,139,369,377,748,51,51,105,35,57,94,38,55,96,44,42,85,35,55,95,207,257,467,141,242,386,92,127,215,43,94,133,11,33,44,0,3,3,7502,7726,15229
112021249,266,134,124,255,128,143,268,143,153,298,178,117,296,703,682,1387,146,153,295,177,124,301,137,152,288,158,122,278,147,154,302,760,699,1461,148,145,297,129,140,268,125,135,261,139,127,270,144,115,262,683,665,1349,121,113,232,133,91,227,110,89,197,86,73,162,76,85,156,530,438,971,70,59,133,75,51,129,48,59,105,62,34,95,28,26,54,280,231,513,133,118,249,63,65,137,21,46,73,4,11,12,0,0,0,8005,7783,15786
112031250,169,83,109,194,94,105,199,87,124,210,116,120,237,449,549,1001,116,109,229,105,128,225,99,123,227,107,148,259,124,137,263,556,648,1202,102,127,230,123,146,269,116,127,241,103,100,195,107,98,203,545,596,1143,109,100,211,75,104,182,79,84,163,97,75,174,113,101,208,469,467,940,68,71,139,63,80,136,65,78,145,67,60,120,56,54,115,318,342,660,190,205,398,89,154,244,57,73,130,11,21,32,3,5,4,7167,7644,14818
112031251,107,56,67,130,54,57,116,68,78,143,71,82,154,305,347,651,59,83,143,70,72,140,68,72,134,59,84,143,60,73,130,311,378,686,54,59,115,46,49,93,63,73,134,70,68,137,58,65,121,287,318,605,59,63,125,63,51,116,52,67,118,48,62,104,41,71,110,268,312,579,51,41,94,50,58,105,41,58,96,38,44,86,31,42,72,215,235,447,131,176,309,108,150,257,50,77,131,15,33,49,3,6,5,4498,5008,9501
112031252,154,87,100,185,106,89,194,95,101,193,104,107,209,458,479,938,106,99,204,106,87,197,122,105,235,91,91,177,107,97,207,536,484,1018,103,78,182,84,118,197,102,76,176,90,80,171,80,78,157,457,430,888,86,66,154,75,47,128,70,60,131,63,55,114,69,52,125,372,277,650,56,25,77,58,44,107,38,33,74,16,20,43,31,35,61,200,156,352,96,93,189,59,48,101,15,27,42,0,7,7,0,0,0,5278,5076,10352
112031253,153,84,85,173,77,96,177,97,116,210,89,123,218,418,506,924,111,124,232,81,95,174,118,132,243,94,111,206,115,115,229,511,572,1084,104,95,201,99,89,190,88,104,187,93,107,198,83,95,176,467,495,957,101,88,184,74,70,148,61,71,131,71,63,130,58,77,138,369,364,732,58,63,116,65,63,134,51,47,98,49,70,117,54,60,113,282,296,580,155,168,330,99,134,228,47,47,94,12,19,27,5,0,5,6827,7258,14086
112031254,220,127,117,244,113,148,269,133,175,313,150,174,328,625,739,1369,139,125,264,123,165,291,155,156,314,146,198,338,161,161,325,729,807,1542,155,175,325,125,163,290,144,178,322,157,166,327,153,179,331,744,858,1598,131,161,295,158,170,333,144,141,286,170,163,333,169,166,337,776,809,1586,128,128,250,137,149,284,104,124,229,106,113,212,104,118,227,574,633,1206,395,490,881,226,347,576,109,174,285,23,63,83,0,16,16,9834,10731,20563
112031550,182,85,108,197,85,110,201,92,113,204,83,129,214,437,558,995,85,110,192,89,124,218,102,139,244,94,114,209,103,105,205,472,593,1071,88,134,222,96,126,220,102,115,214,96,123,221,93,109,202,475,608,1081,111,142,251,104,116,221,112,116,220,106,118,225,109,127,233,535,614,1154,88,120,208,100,115,212,92,119,210,86,94,181,93,94,189,464,544,1004,358,430,785,202,322,519,88,169,258,25,46,74,7,9,15,7642,8683,16320
112031551,49,26,28,49,22,25,43,23,22,39,18,23,40,117,108,224,22,35,55,17,28,38,30,21,50,31,21,54,22,17,41,112,126,236,26,21,44,17,22,39,30,23,53,18,16,36,19,23,36,105,102,207,24,14,32,22,20,38,24,24,44,24,19,40,13,11,28,102,85,181,12,6,21,12,11,21,14,8,17,14,8,27,5,9,14,54,41,97,36,25,62,22,19,40,3,6,14,0,5,0,0,0,0,1668,1658,3324
112031552,89,44,48,92,51,59,110,29,57,92,44,61,103,224,265,490,56,60,116,48,83,134,54,70,122,38,56,96,45,76,124,249,338,588,59,62,123,54,55,115,44,76,119,46,75,123,51,73,123,255,343,598,56,81,133,65,71,135,62,82,144,61,78,141,80,77,161,332,382,721,57,75,135,60,60,122,55,74,129,62,69,127,56,71,127,283,350,640,219,327,547,143,199,339,71,123,194,22,36,55,3,3,7,3887,4534,8423
113011256,223,135,121,261,101,122,225,111,124,235,116,113,232,581,599,1187,125,128,253,135,111,247,121,110,232,101,88,192,105,100,201,584,536,1123,79,98,180,100,89,190,89,98,188,82,101,180,108,103,204,451,484,936,79,83,163,71,83,153,61,80,144,67,80,151,58,82,147,343,416,754,64,66,125,47,74,122,44,68,112,62,57,127,46,52,95,268,320,582,239,310,543,138,223,364,57,120,180,19,26,52,0,7,7,10202,10369,20569
113011257,191,81,96,176,100,72,172,99,92,191,100,87,184,474,439,913,100,79,175,89,73,157,107,99,209,103,93,198,86,78,169,486,425,909,112,86,193,63,84,150,74,61,127,80,59,137,79,58,138,404,341,747,69,48,110,56,60,123,49,41,88,46,47,98,78,54,135,304,243,542,36,34,71,48,34,82,21,40,63,34,28,59,35,29,66,176,169,346,138,125,261,58,69,134,24,37,57,0,13,20,0,0,0,6652,6105,12760
113011258,114,55,46,103,71,62,138,63,59,126,79,78,156,321,311,636,73,74,149,64,77,140,59,55,120,56,61,119,56,65,123,313,335,655,53,54,110,70,64,139,36,49,87,44,45,83,53,34,85,260,244,504,43,61,101,43,49,96,53,38,93,42,43,80,52,34,88,230,230,455,35,43,78,28,42,70,42,42,81,28,32,56,26,40,71,156,200,359,135,161,297,66,113,178,21,51,71,6,14,24,0,0,0,5081,5254,10330
113011259,70,33,38,68,28,43,69,34,63,102,50,37,86,177,220,399,39,49,87,62,46,108,41,49,90,56,39,95,44,39,83,243,224,462,33,29,68,33,40,75,36,35,74,34,31,64,38,28,66,183,169,351,47,28,70,40,39,77,29,39,68,33,35,69,47,37,79,192,171,368,24,27,53,28,32,62,31,35,60,14,29,40,26,33,59,119,154,278,83,86,165,50,63,117,17,49,67,6,14,16,0,7,7,2924,2978,5905
113021260,53,28,21,50,30,17,45,24,20,42,31,27,60,145,101,245,28,40,68,26,26,60,23,33,56,26,26,52,35,32,67,146,156,299,27,23,51,23,30,54,24,23,48,29,37,61,35,13,46,141,125,268,23,28,49,34,20,52,24,21,38,24,17,44,21,20,38,121,100,221,23,14,43,13,13,31,19,15,31,14,12,25,27,15,46,100,76,172,63,50,113,33,37,66,3,16,20,4,5,6,0,0,0,1846,1674,3522
113021261,82,56,43,93,43,48,92,45,50,96,45,41,80,242,208,444,49,45,95,36,53,95,29,49,84,40,40,83,40,38,75,198,228,426,39,37,80,29,45,73,25,34,63,60,40,100,31,43,75,190,206,392,43,28,66,33,43,77,31,39,75,36,45,84,32,41,71,175,197,371,31,36,65,37,35,75,32,34,66,25,34,53,28,19,46,150,154,304,116,115,226,41,68,111,17,47,65,5,16,17,0,0,0,3248,3421,6667
113021262,67,46,34,74,34,40,71,41,25,69,51,39,84,201,166,371,43,44,86,38,47,83,36,39,79,58,44,103,51,38,85,218,210,429,30,49,78,38,36,75,37,22,65,43,35,78,33,31,61,176,166,348,42,32,73,29,40,67,26,39,65,37,31,70,35,18,57,166,154,324,27,23,50,21,30,53,30,17,49,13,15,27,18,20,38,108,104,209,61,56,116,39,33,70,15,22,33,0,0,3,0,0,0,2430,2321,4744
113031263,98,51,43,93,60,57,114,54,58,108,64,50,118,270,264,539,63,65,128,61,60,121,69,77,146,46,66,112,55,43,99,295,319,614,66,64,133,59,63,124,64,64,126,76,68,145,73,57,130,344,319,659,57,55,114,64,71,131,50,64,115,57,72,131,66,75,137,293,337,625,48,40,81,51,42,88,43,49,88,42,51,98,40,50,87,223,231,455,170,193,361,74,85,162,35,75,102,7,8,18,0,4,4,3784,3915,7705
113031264,35,24,24,44,34,20,57,26,28,59,22,32,57,122,128,247,21,41,63,36,22,63,33,32,60,26,24,55,25,15,43,151,134,282,30,33,56,28,25,50,18,25,47,23,21,49,27,17,48,127,122,249,20,27,42,24,21,50,27,18,45,19,23,46,25,17,44,117,106,229,13,14,27,10,15,26,14,20,33,10,22,32,17,14,25,60,85,145,61,62,131,23,33,52,11,19,32,5,5,7,0,5,5,1899,1818,3715
113031265,80,48,36,81,49,32,81,44,41,87,28,41,69,217,186,397,50,43,92,48,45,97,47,44,94,43,43,92,49,37,84,238,219,453,51,36,81,52,44,98,34,26,62,34,27,61,35,41,77,204,182,382,36,27,59,39,33,73,28,29,60,37,38,73,23,35,66,167,170,336,33,26,54,20,24,47,30,21,54,19,30,51,21,23,41,132,117,241,69,69,142,30,52,84,5,23,34,4,4,9,0,0,0,3630,2719,6351
113031266,77,39,44,81,50,54,105,42,65,107,46,53,100,213,256,470,61,53,113,51,53,108,51,46,99,41,54,91,40,41,78,245,240,490,40,52,95,40,52,89,53,42,99,52,52,102,46,46,90,238,241,474,50,54,101,53,48,102,49,39,90,55,45,96,46,51,98,243,241,486,34,36,74,42,47,88,43,26,68,32,27,61,30,27,55,177,169,342,105,142,242,58,82,139,38,56,91,0,18,22,0,0,3,3246,3353,6603
113031267,176,88,118,205,118,104,217,85,89,181,95,113,204,471,508,987,86,110,201,83,91,176,87,104,195,90,117,211,94,113,212,449,537,983,82,100,183,85,88,172,107,115,218,87,74,166,89,94,181,446,480,924,78,111,188,75,94,168,88,93,179,89,89,182,109,101,211,437,494,932,65,72,141,61,80,144,60,73,128,52,53,104,56,73,129,299,346,643,204,232,439,98,148,247,32,54,86,7,6,15,0,0,7,8196,8725,16921
113031268,35,18,20,44,24,34,51,21,27,43,29,17,46,107,119,228,22,24,48,13,22,39,17,32,48,21,24,42,20,18,38,90,115,205,19,20,39,14,6,27,13,12,29,15,14,36,12,13,27,83,77,159,7,11,16,20,16,36,12,18,25,15,14,28,11,10,26,65,70,131,10,16,28,11,20,28,20,22,35,9,19,27,15,15,32,61,91,155,47,84,133,41,70,115,18,28,47,5,20,24,0,0,0,2610,2993,5605
113031269,252,107,128,237,119,120,245,132,132,264,112,136,250,608,638,1248,108,158,266,114,154,265,134,134,268,117,131,246,121,109,231,589,687,1271,91,114,205,113,120,241,122,104,226,114,109,220,92,120,218,537,575,1107,81,107,193,82,88,175,79,96,171,64,77,139,89,100,189,395,468,862,64,64,131,62,98,161,58,59,119,58,54,111,47,68,127,297,347,641,195,265,463,103,196,296,64,100,169,9,28,38,0,4,3,10826,11696,22522
113031270,120,59,70,127,62,77,141,63,66,127,54,81,138,303,347,651,72,69,142,68,77,142,68,76,150,56,94,148,68,63,136,331,383,713,71,77,147,62,78,143,53,72,128,57,58,112,51,54,110,299,345,643,58,57,117,37,56,94,41,63,109,45,66,111,42,53,100,228,301,523,48,43,88,49,39,84,31,46,85,34,49,87,24,41,67,191,221,412,129,196,323,95,168,266,42,91,133,12,36,45,0,8,5,5801,6163,11962
113031271,198,87,108,201,113,102,216,112,102,215,132,127,253,540,539,1077,107,129,233,129,126,249,109,94,205,99,98,191,94,99,191,530,546,1071,134,94,217,92,87,175,96,85,178,110,86,200,91,81,167,520,428,947,91,79,178,99,87,184,65,64,133,82,74,147,75,67,137,418,365,781,64,53,113,60,53,117,53,58,109,50,35,83,46,32,79,276,230,507,158,190,349,97,105,207,35,55,88,3,18,23,0,3,4,8987,8803,17788
114011272,133,61,68,130,69,69,134,66,88,157,72,77,151,329,385,707,71,98,172,78,107,186,92,86,179,81,103,182,110,107,217,433,497,929,85,109,196,101,93,189,94,86,188,88,87,172,90,99,191,463,471,934,86,117,202,74,106,182,89,91,180,111,76,185,78,86,163,438,465,902,73,72,151,72,65,140,76,67,140,56,63,117,58,50,107,334,319,655,199,235,435,122,135,249,45,88,129,8,25,31,0,5,9,4606,4882,9489
114011273,62,28,28,56,27,31,63,42,36,74,25,40,67,156,155,314,25,28,57,18,32,56,44,35,81,42,48,93,28,46,81,165,203,365,46,42,92,35,36,75,29,36,64,41,39,81,33,32,60,177,191,370,31,30,61,37,29,66,34,27,61,29,26,58,28,27,63,163,141,311,23,33,55,24,17,39,26,28,51,27,16,43,20,21,35,118,116,234,76,55,131,30,37,70,15,11,27,0,8,7,0,0,0,1834,1815,3642
114011274,54,34,40,73,42,41,84,45,55,106,45,57,102,204,217,420,36,53,96,55,39,90,41,49,88,41,47,88,40,41,76,209,228,442,56,50,103,43,47,87,41,50,90,50,35,89,46,41,84,236,222,464,50,53,102,34,41,78,50,35,83,57,48,103,36,35,69,230,217,443,49,41,90,32,26,65,46,41,86,31,21,58,23,28,52,186,166,350,129,135,263,62,67,130,22,32,52,0,11,13,0,6,6,2579,2521,5105
114011275,0,0,0,0,0,0,0,5,0,5,0,0,3,3,4,7,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,5,4,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,4,8,0,0,5,6,0,5,0,0,0,0,0,0,0,0,0,5,7,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,62
114011276,63,32,30,61,32,39,72,20,32,57,39,55,94,157,192,347,49,51,101,35,47,87,45,53,95,38,49,89,52,35,95,232,235,463,43,52,95,44,41,86,40,53,91,35,57,90,46,55,96,204,247,454,49,54,98,37,46,89,37,39,77,44,45,88,40,56,94,206,238,442,25,32,58,39,27,60,32,33,62,21,20,43,7,22,30,126,125,256,71,87,155,34,59,96,11,31,44,0,3,7,0,0,0,2287,2556,4844
