SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
119011656,54,21,21,5,50,89,20,48,5,314,10,34,22,18,83,135,17,35,21,381,129,40,27,12,58,63,12,11,9,373,19,19,15,7,15,23,6,0,3,113,23,20,23,17,48,35,11,10,9,191,25,36,29,9,25,24,4,11,3,168,56,40,25,15,52,36,4,17,4,236,66,34,21,15,43,13,5,8,8,209,12,0,8,0,5,8,0,0,33,72,389,241,196,98,386,422,77,150,96,2063,28,21,19,12,34,27,6,13,3,152,23,73,52,29,118,117,20,37,12,484,25,6,10,4,12,3,4,0,0,57,59,59,48,22,40,26,4,11,6,269,53,89,57,34,113,69,8,7,8,437,56,59,47,22,13,13,3,0,3,218,6,9,3,0,11,5,0,0,0,32,22,14,22,4,15,9,0,0,0,90,0,5,6,5,13,3,0,0,19,52,266,329,256,129,368,274,45,71,49,1790
119011657,50,27,18,7,78,116,32,89,3,421,12,31,21,11,157,152,39,62,0,483,228,53,24,14,84,109,24,38,13,578,23,19,11,4,28,20,11,7,3,123,12,23,4,6,63,61,21,32,0,231,38,37,21,4,37,31,3,10,6,193,54,32,16,17,62,55,12,22,5,274,73,41,20,9,37,20,5,13,0,219,13,6,3,0,10,14,0,5,9,49,498,263,135,84,559,575,143,271,42,2568,19,21,27,19,59,57,23,32,3,264,51,78,86,49,170,145,23,62,7,654,20,9,7,10,14,8,0,0,0,76,95,80,62,41,53,26,0,11,4,373,66,90,93,49,195,116,25,27,0,672,68,63,40,25,29,25,4,3,0,263,4,3,0,4,7,0,0,0,0,29,29,28,18,7,21,10,0,0,0,110,9,0,3,0,5,6,0,0,10,39,356,375,340,198,555,401,84,143,25,2478
119011658,74,36,30,13,114,198,60,148,5,682,28,46,31,18,180,259,60,120,12,756,275,64,35,23,131,139,25,58,8,755,54,24,19,4,39,33,13,11,0,194,25,20,20,12,100,93,28,45,3,352,33,41,26,14,49,47,4,21,0,244,71,17,24,9,63,58,16,57,7,319,104,61,20,11,60,19,8,14,5,302,9,4,7,5,12,11,3,8,14,69,656,332,219,109,741,858,219,485,59,3671,49,29,38,25,83,118,37,62,6,439,84,147,141,91,221,244,55,104,6,1093,27,11,8,7,19,12,4,8,0,90,107,99,73,44,79,25,4,12,0,451,96,145,156,99,278,182,30,37,8,1034,92,84,52,22,41,32,4,18,0,347,3,10,0,4,12,4,0,0,0,40,43,30,10,6,21,11,0,0,4,123,8,8,5,4,12,14,0,0,11,68,507,565,473,302,769,655,139,243,41,3692
119021362,64,45,30,22,94,135,36,85,16,518,28,68,41,33,192,269,46,94,12,775,286,74,54,37,113,125,23,40,28,776,66,41,29,19,44,33,17,21,10,277,38,25,26,21,109,87,21,31,8,363,50,62,32,26,55,41,5,19,3,304,109,48,58,25,101,64,19,29,7,462,131,75,61,21,55,39,11,13,4,414,26,5,10,6,16,14,0,5,35,115,799,435,341,209,772,809,185,331,122,4000,59,35,34,22,65,83,18,42,4,375,69,109,88,73,267,213,36,88,15,960,60,30,20,11,12,19,0,4,0,162,117,123,94,83,105,58,13,22,4,616,90,102,121,73,230,166,28,33,20,865,91,110,66,26,54,23,7,5,4,376,15,10,0,11,24,0,0,0,3,64,77,43,28,10,32,17,5,8,6,233,7,3,4,10,13,12,0,0,33,73,587,570,465,309,801,590,120,203,86,3730
119021366,53,42,16,7,62,95,25,57,18,378,29,52,41,20,181,154,41,32,9,564,210,71,45,21,116,95,29,20,19,636,40,37,48,12,54,31,23,12,5,262,30,34,19,19,93,85,6,23,7,313,50,81,54,15,53,28,7,9,8,316,120,89,72,36,110,82,28,32,31,600,119,83,57,29,80,47,12,16,16,461,22,14,15,0,18,15,0,5,45,137,672,501,368,147,782,623,174,212,161,3655,25,15,13,11,41,67,4,21,5,202,40,79,71,41,174,154,27,36,10,635,45,23,13,6,24,13,9,0,0,122,113,99,82,49,81,35,7,19,22,504,75,103,83,44,171,134,7,25,12,652,89,117,53,22,43,18,6,3,3,357,15,5,7,8,26,13,3,5,4,87,62,51,31,19,37,21,5,5,6,231,11,12,0,0,19,18,0,4,27,83,474,495,348,203,616,470,62,116,91,2877
119021367,60,30,20,17,87,115,28,75,10,433,28,58,36,25,161,183,38,68,7,599,209,51,39,11,93,104,13,27,10,562,43,21,19,10,30,27,10,12,0,176,17,22,16,10,91,59,12,26,0,256,51,37,20,6,35,28,7,19,5,206,63,40,41,18,66,63,18,27,5,349,97,46,23,19,39,29,3,7,8,280,4,3,4,0,11,12,3,3,18,61,577,313,217,123,614,628,143,255,65,2934,46,16,24,19,71,64,17,39,5,294,47,84,77,60,175,170,28,53,13,700,38,16,13,13,14,18,0,3,0,113,76,63,71,34,59,39,4,11,5,365,70,101,83,51,192,117,18,34,12,670,96,79,55,25,39,33,4,7,0,337,16,10,7,3,9,5,3,0,0,54,33,27,22,12,23,8,4,0,0,134,3,3,0,3,5,9,0,0,17,45,414,403,346,221,590,469,76,147,46,2710
119021573,26,28,14,9,59,60,11,25,10,238,22,59,45,20,159,167,17,31,21,543,112,58,55,32,83,59,3,16,17,430,36,45,46,14,64,25,23,16,13,277,15,21,20,14,81,47,8,16,8,236,38,89,82,29,53,24,8,0,7,324,113,92,94,29,91,38,13,16,30,515,73,91,75,20,82,50,16,12,23,463,17,11,4,0,22,9,0,6,47,116,457,487,442,167,694,482,103,133,173,3137,6,18,6,10,25,18,0,3,0,88,29,45,33,39,82,86,14,27,11,364,12,11,13,4,22,8,0,0,0,74,69,65,65,32,54,30,8,11,9,341,33,43,39,18,85,34,6,5,0,267,50,60,39,25,23,13,0,3,3,227,11,9,5,0,14,6,0,0,0,41,43,39,25,13,36,16,3,0,3,173,10,6,8,0,6,4,0,3,9,33,263,298,227,134,338,211,30,54,43,1595
119021574,18,17,14,5,36,37,12,20,7,156,14,37,19,11,110,80,8,15,6,310,70,21,28,18,59,43,3,5,10,265,26,19,33,0,25,19,22,11,8,165,13,15,14,6,53,35,9,7,3,149,22,70,53,11,31,17,5,0,13,220,62,77,68,15,60,39,13,15,9,359,64,46,45,18,41,26,7,7,14,259,10,5,5,0,5,4,0,5,19,57,304,304,271,88,418,299,84,83,88,1938,14,3,10,7,13,13,0,7,0,68,16,25,17,13,60,65,16,12,3,234,12,6,4,9,19,8,0,0,0,62,41,53,42,30,44,23,10,7,3,248,19,29,23,21,57,36,6,7,0,201,51,52,33,17,22,6,0,5,6,185,3,5,5,4,17,9,4,4,0,48,25,24,6,6,29,14,0,0,0,98,3,3,0,0,4,9,0,0,7,27,190,199,145,104,265,173,30,43,32,1179
119021659,49,17,15,10,49,55,10,38,5,242,12,41,32,27,131,108,17,34,6,402,183,46,56,20,71,65,12,13,14,479,44,24,22,13,16,20,4,10,0,150,18,13,16,0,57,34,14,18,3,171,28,36,39,14,39,19,0,4,0,183,80,35,42,17,54,26,9,12,0,282,101,57,68,24,55,40,4,6,12,362,19,18,4,0,8,6,0,3,23,81,530,287,289,119,479,373,70,134,64,2357,26,11,18,13,44,23,17,17,0,158,27,73,50,27,131,103,18,37,14,477,30,15,16,9,18,10,0,0,0,97,98,80,89,54,72,33,3,13,9,444,43,38,41,18,115,45,12,8,7,332,68,54,38,17,41,21,0,4,3,252,10,7,11,5,12,4,0,0,0,49,83,45,54,12,42,21,7,4,3,273,7,8,7,0,4,4,0,0,16,51,393,333,320,154,472,266,64,82,51,2137
119021660,27,11,12,12,25,36,7,4,0,132,12,18,18,6,83,75,14,18,0,264,118,35,38,14,34,49,10,11,12,323,39,14,24,12,27,4,8,4,5,131,9,11,10,0,47,31,3,8,0,125,16,22,32,0,24,21,6,5,3,129,48,17,27,14,46,35,5,15,3,214,86,46,65,26,59,32,12,13,10,336,9,8,3,4,3,11,0,5,15,60,368,189,230,91,343,291,65,82,54,1712,19,10,13,6,17,15,3,8,4,89,18,40,31,14,95,88,14,18,7,329,25,10,7,0,12,5,0,0,0,68,78,65,94,43,63,24,3,11,14,378,26,22,23,11,53,44,0,7,0,186,59,34,27,11,24,4,3,0,3,174,5,6,3,0,4,0,0,0,0,28,51,33,29,12,26,11,0,10,7,189,3,0,0,0,8,0,0,0,14,34,281,212,235,104,310,197,30,54,49,1468
119021661,56,41,22,13,81,88,24,53,0,379,31,41,42,24,187,217,34,85,14,655,170,42,30,15,63,72,12,20,8,448,63,8,22,10,30,23,7,8,0,172,14,18,25,12,88,63,14,16,7,258,36,34,23,11,42,30,4,10,5,194,67,25,18,24,60,40,9,13,8,258,99,35,33,11,40,27,9,10,4,277,14,3,0,0,22,9,0,5,23,75,546,244,212,112,614,578,121,214,66,2714,41,29,20,25,87,71,17,43,0,334,58,78,77,66,215,186,29,75,4,796,37,11,15,3,17,11,3,7,0,106,108,63,55,23,60,29,6,14,10,363,59,70,80,41,177,80,14,9,7,554,78,51,43,29,37,25,5,0,7,279,9,9,3,4,12,4,0,0,4,45,62,23,26,0,17,10,6,3,5,147,7,0,0,3,19,4,0,3,14,60,474,345,321,200,648,426,84,151,56,2691
119021662,84,57,43,30,137,228,73,200,8,860,44,76,59,51,239,312,85,195,14,1063,260,70,40,38,99,115,25,56,24,717,58,29,12,4,16,21,13,11,6,183,25,25,33,9,98,85,17,41,3,335,44,57,26,21,50,55,8,10,3,284,69,22,28,10,48,44,12,15,3,257,103,36,20,10,40,28,5,7,5,269,9,3,7,0,16,16,3,6,37,93,704,376,260,173,742,906,238,555,92,4053,61,51,45,29,110,141,45,93,0,584,86,167,147,110,280,317,89,148,9,1362,32,16,16,12,29,12,0,11,4,133,97,83,71,30,48,24,9,12,4,382,87,139,152,87,193,149,28,40,7,878,97,88,49,21,49,38,8,14,3,368,11,5,0,0,8,4,0,0,0,31,51,26,22,11,20,5,3,0,4,137,6,9,3,4,10,17,0,7,25,82,538,578,516,301,748,711,192,330,54,3964
119021663,27,23,13,8,37,63,26,48,0,241,9,19,10,7,61,100,18,40,4,276,90,25,17,6,41,41,3,17,3,244,20,6,5,6,8,7,0,6,3,63,11,11,3,6,32,29,10,7,4,121,23,18,16,4,17,25,3,10,4,115,20,13,17,7,24,20,6,14,0,118,35,15,9,3,12,10,4,6,4,101,0,0,0,0,5,0,0,0,6,23,234,132,83,53,239,300,71,148,35,1292,15,11,20,12,36,22,8,17,0,139,25,36,48,26,78,74,14,32,6,347,10,4,4,5,9,7,0,0,0,44,28,22,18,13,37,9,0,0,5,123,33,55,48,24,61,54,4,3,3,285,38,43,25,11,20,22,0,3,0,168,3,5,0,0,3,0,0,0,0,23,16,16,10,10,11,3,0,0,0,59,0,3,0,0,3,10,0,0,5,27,177,190,173,96,260,200,29,58,28,1215
119031370,50,27,17,9,88,126,32,70,5,428,19,51,27,25,214,240,55,83,10,723,164,42,27,21,86,91,30,22,11,491,41,22,19,10,24,20,6,15,6,147,29,22,22,9,95,74,8,28,3,283,32,37,24,4,43,30,6,8,9,188,56,26,48,13,70,56,15,39,3,320,79,37,29,18,31,43,4,13,5,255,7,13,6,6,13,16,0,3,23,78,463,285,220,106,662,694,156,272,66,2916,26,18,10,7,66,61,26,46,0,262,46,98,99,74,189,191,50,46,5,799,30,5,26,9,8,12,0,0,5,95,79,94,69,48,45,37,7,17,5,396,55,93,91,46,199,116,17,27,3,641,85,63,47,15,47,28,5,4,0,293,12,7,9,0,21,5,0,0,3,63,32,31,31,11,20,17,0,4,6,155,10,0,0,0,7,13,0,4,15,58,375,420,383,207,613,473,99,144,52,2764
119031371,36,31,26,16,79,158,58,186,9,590,34,79,66,50,201,305,74,192,0,998,133,48,25,8,70,103,20,17,5,437,44,33,15,8,19,24,10,11,0,160,23,8,23,14,74,70,13,31,0,257,26,36,23,20,28,30,14,27,0,205,45,12,19,9,45,26,8,8,0,169,50,44,19,10,16,34,3,6,0,183,3,3,3,0,0,13,0,5,15,45,387,295,230,134,534,742,198,488,40,3051,39,31,44,36,61,107,33,55,0,405,68,162,148,111,205,235,55,112,6,1095,24,17,9,6,18,14,0,3,0,86,71,73,45,31,49,19,4,8,0,300,50,120,130,54,173,121,20,23,6,698,75,79,38,16,30,20,7,11,0,265,4,6,0,0,4,3,0,0,0,23,17,23,13,3,15,10,0,3,0,82,3,3,3,0,4,0,0,4,8,34,350,501,432,261,555,530,121,217,26,2986
119031372,77,69,47,34,145,237,60,200,5,874,37,79,57,48,238,341,67,195,15,1082,278,73,41,19,164,180,32,92,20,899,58,34,20,12,45,22,25,14,10,237,30,40,25,21,104,117,28,52,4,417,36,59,34,14,51,64,9,23,0,297,65,35,24,16,71,78,27,39,10,368,98,73,25,13,44,37,12,12,9,319,13,5,6,5,18,18,0,11,21,90,692,474,277,183,875,1106,263,645,76,4584,54,46,32,34,107,126,34,83,4,520,99,187,180,127,299,314,66,147,7,1438,44,25,12,12,34,15,3,0,0,153,116,129,101,48,81,41,12,16,8,558,104,203,189,104,276,213,29,33,12,1160,111,105,69,23,52,28,7,9,0,407,12,9,9,5,12,5,6,0,0,50,22,32,15,7,17,19,3,3,0,121,15,3,5,0,13,5,0,3,18,61,590,734,623,358,886,776,158,296,45,4467
119031373,13,20,13,5,44,59,14,38,0,212,21,29,25,14,147,155,26,43,9,464,115,49,37,20,75,65,11,13,15,400,43,21,21,0,17,16,11,7,4,139,12,13,10,6,57,57,6,24,0,179,28,27,17,9,33,25,9,7,5,163,61,29,34,24,68,53,15,18,4,301,76,40,43,13,35,31,10,10,11,267,7,3,0,0,11,9,0,5,25,62,378,220,200,96,501,466,94,156,66,2187,24,9,17,9,35,36,7,10,4,154,42,58,46,33,152,117,25,34,6,520,27,13,12,3,13,13,0,9,3,84,69,61,66,20,48,22,8,11,5,315,37,46,49,31,147,86,10,13,5,419,66,45,45,16,39,21,0,8,8,248,16,11,9,6,19,5,0,0,3,68,46,25,25,11,34,9,0,0,0,163,5,10,0,3,8,8,0,5,20,57,332,280,269,136,496,319,56,94,46,2030
119031374,94,73,69,50,158,277,80,213,14,1035,49,109,76,65,346,466,93,236,26,1476,310,113,106,50,156,157,30,57,20,1007,78,54,42,26,52,29,14,10,5,313,24,38,36,21,142,116,25,80,4,502,55,102,78,36,89,63,25,23,3,481,80,38,40,25,103,76,16,34,10,421,113,146,150,44,90,73,16,19,29,682,18,12,12,6,23,25,0,10,51,154,823,699,606,332,1157,1297,302,693,167,6072,79,48,67,36,137,129,25,89,5,617,97,228,192,142,393,400,63,147,19,1681,40,22,32,16,31,22,0,9,0,178,139,175,212,102,137,59,16,30,22,890,127,200,191,79,287,190,23,52,12,1161,152,148,121,47,77,53,10,6,8,620,14,10,13,8,21,9,0,0,0,70,62,76,79,27,43,24,0,0,5,322,11,11,10,7,12,17,6,9,42,124,717,925,923,466,1133,900,147,342,111,5654
119031664,27,31,24,17,65,71,8,30,5,292,19,32,45,22,236,228,37,40,9,672,135,65,79,30,83,82,10,15,12,508,47,38,30,19,36,29,8,5,4,211,10,17,20,12,101,38,14,13,0,231,36,59,78,30,71,29,4,6,0,317,39,37,41,18,44,39,12,12,6,246,74,94,147,34,78,32,7,7,17,491,11,0,10,3,10,9,0,0,24,68,402,378,465,181,727,559,98,140,80,3036,30,27,16,8,41,51,5,19,0,203,43,58,77,62,234,190,22,58,12,754,18,6,9,7,20,16,0,0,0,81,73,86,172,78,121,56,7,15,17,642,41,46,44,18,156,71,13,4,5,407,81,94,60,30,48,21,3,4,5,346,8,0,3,0,15,4,0,0,0,33,47,65,60,14,35,20,8,0,8,254,11,6,3,4,11,3,0,0,21,57,352,392,449,218,680,436,66,106,72,2782
119031665,48,37,22,22,62,92,18,64,3,371,20,59,35,19,192,199,28,62,6,618,148,68,41,21,74,64,21,20,11,456,35,24,19,3,25,14,8,3,5,145,16,23,31,10,76,67,17,19,0,250,33,43,32,12,34,40,7,12,0,223,44,30,45,15,46,34,11,21,6,254,73,67,44,17,38,27,12,10,4,284,12,6,3,4,14,3,4,6,22,75,436,346,271,125,565,543,115,215,65,2681,39,26,16,6,57,45,12,23,0,235,51,101,69,48,193,152,29,53,5,698,15,18,12,7,17,10,3,0,4,92,67,79,69,41,57,22,0,4,3,353,43,80,72,23,166,101,11,25,9,531,76,62,45,18,43,19,5,8,5,270,12,11,10,8,10,4,0,0,0,55,36,30,30,13,23,16,0,0,6,156,6,10,5,3,11,9,0,3,27,71,345,417,324,176,581,378,68,116,57,2465
119031666,40,36,30,17,122,199,64,154,0,665,35,77,56,42,229,317,74,150,3,986,172,61,52,26,111,124,18,51,9,615,51,17,21,14,34,28,16,9,5,197,29,15,25,11,97,74,13,34,4,306,29,52,31,15,50,51,9,26,3,272,43,30,19,12,51,53,8,26,3,255,72,64,51,23,45,20,8,8,6,290,7,3,3,7,7,13,3,7,16,74,475,364,292,156,744,875,221,466,58,3651,38,23,28,26,101,108,30,61,5,441,77,154,146,95,261,274,76,126,10,1224,25,18,18,11,24,16,4,3,0,124,90,92,89,52,85,36,5,13,3,464,73,129,140,71,235,143,18,32,10,846,76,72,53,20,41,27,4,6,5,300,6,9,0,3,4,0,0,4,0,28,32,32,27,3,17,23,5,5,0,136,5,10,9,0,14,12,7,3,12,67,427,541,512,284,784,637,138,257,45,3630
119031667,28,20,15,13,60,72,22,45,6,279,14,41,23,21,172,167,33,53,3,526,121,38,26,25,94,61,25,24,7,416,27,17,22,16,38,24,4,4,0,149,13,10,14,10,83,54,18,19,0,217,29,36,24,18,45,24,5,5,6,191,39,18,28,11,63,36,6,19,0,214,45,56,71,17,52,30,6,12,12,308,3,0,0,0,9,4,3,5,6,39,313,236,228,129,611,476,122,188,43,2336,16,13,10,10,42,30,16,19,6,153,32,59,75,47,180,172,29,45,5,644,22,12,11,5,23,19,0,3,0,100,73,66,75,46,69,34,0,17,4,390,41,69,45,36,136,91,17,17,0,450,55,41,30,18,35,26,7,4,5,229,4,9,8,9,6,4,0,0,0,37,32,28,46,15,33,5,4,9,0,170,0,3,5,0,9,0,0,0,9,38,282,298,304,176,540,385,77,111,37,2207
119041377,37,35,16,21,105,156,54,98,6,529,20,54,38,29,174,242,54,117,0,743,124,60,36,21,106,97,18,32,11,504,48,26,17,12,30,14,0,6,3,151,14,34,20,14,86,75,15,29,0,287,17,43,23,8,28,44,3,13,0,188,39,29,34,14,46,36,10,32,7,247,42,57,39,7,32,29,5,6,3,223,0,0,0,0,8,7,0,4,20,48,346,334,230,135,615,696,169,333,54,2913,33,16,33,21,67,89,22,49,0,329,56,106,116,83,192,247,43,106,5,948,25,16,15,5,13,8,4,0,3,97,56,80,42,22,49,23,0,5,3,284,55,106,104,65,185,106,12,30,8,670,61,73,51,15,41,26,7,6,3,286,6,9,4,0,7,10,0,0,0,33,30,32,38,8,18,8,5,6,0,142,8,9,3,3,16,5,0,0,13,53,328,447,404,223,594,514,96,205,36,2848
119041378,34,33,21,12,83,133,23,69,7,414,15,60,42,40,251,372,44,101,17,935,120,59,62,26,103,117,17,34,16,543,50,33,24,31,39,25,10,11,0,220,16,8,17,10,96,66,14,35,0,268,20,59,50,12,45,33,7,21,4,247,33,35,30,15,53,47,11,29,8,265,51,56,93,35,61,34,9,14,14,362,7,5,0,5,19,13,3,6,18,70,336,346,348,189,747,847,135,296,86,3326,30,15,28,14,71,76,16,40,0,291,48,88,90,78,297,323,46,65,19,1058,17,18,21,17,25,25,4,3,0,130,78,77,104,69,86,49,8,26,7,503,56,65,62,34,180,120,17,15,8,558,50,60,53,17,46,13,5,3,3,257,5,10,12,4,5,3,0,0,0,41,39,48,50,18,44,11,3,8,6,225,11,0,3,3,9,9,0,0,11,49,340,388,411,255,766,642,95,156,59,3111
119041379,36,41,34,22,98,167,44,109,6,556,35,77,51,47,264,283,55,131,6,955,180,106,55,31,134,119,16,41,12,700,44,34,22,11,48,26,7,9,5,211,26,27,27,16,125,84,28,47,6,387,42,67,44,26,47,52,12,13,8,308,51,32,45,19,74,66,17,25,14,356,85,71,81,32,80,38,9,12,15,418,5,6,8,4,18,17,6,3,18,83,513,461,373,207,895,867,192,394,90,3981,38,24,30,21,84,99,23,62,9,384,65,114,118,84,277,297,62,99,7,1120,41,14,19,7,23,20,3,5,4,143,82,102,114,49,100,45,11,19,4,521,53,99,118,73,216,141,19,19,6,753,110,100,73,37,58,29,10,5,7,418,7,9,6,3,15,3,3,4,3,51,51,54,45,15,32,21,0,4,6,226,11,6,11,4,10,14,0,4,16,63,458,525,537,288,806,669,129,221,54,3681
119041380,34,61,36,16,104,145,53,127,6,575,22,62,42,31,155,222,35,115,7,695,91,57,54,39,111,150,25,48,12,587,33,28,25,12,30,26,8,5,0,171,11,22,15,11,72,58,24,36,4,248,23,38,19,11,54,47,7,18,8,219,41,34,55,19,67,61,14,39,10,337,37,56,36,22,37,43,9,20,4,259,8,7,9,4,9,15,4,4,26,82,300,357,282,154,639,766,177,417,66,3163,43,39,23,20,104,91,22,60,0,408,45,109,94,51,209,214,39,91,5,854,23,10,16,4,20,24,4,8,0,105,67,92,67,42,69,28,3,7,11,380,56,108,116,42,219,151,21,29,6,755,69,51,39,24,46,32,6,15,6,298,9,13,4,12,6,7,0,0,0,46,25,34,29,12,21,4,0,3,3,130,8,6,5,4,22,12,0,0,16,75,336,465,399,205,716,559,106,216,55,3048
119041381,46,52,39,19,139,177,30,95,13,616,32,58,55,38,309,420,59,109,10,1097,124,139,141,53,176,161,48,55,28,932,52,57,58,44,68,42,23,18,12,378,21,17,26,16,160,107,23,35,5,406,37,105,94,33,101,65,8,18,16,479,45,59,102,30,94,106,25,31,12,497,79,154,210,54,132,84,14,33,17,786,9,13,17,3,20,16,0,3,47,125,448,654,743,288,1202,1173,247,401,157,5314,31,30,33,28,86,119,28,47,0,398,45,83,127,96,312,313,56,96,15,1155,25,23,27,14,43,27,4,3,0,184,100,164,174,99,179,64,13,28,19,826,60,88,111,54,279,164,13,25,7,807,93,120,81,44,81,40,8,4,8,479,3,22,11,0,10,9,0,4,3,62,44,101,128,48,58,30,6,8,8,434,8,11,9,3,12,7,7,0,21,78,416,638,701,384,1066,766,132,220,85,4412
119041382,49,61,34,25,125,214,62,164,10,748,34,79,49,38,167,238,68,144,4,828,97,74,48,31,133,199,36,66,11,703,40,29,15,12,22,32,18,13,3,180,12,26,21,12,85,73,15,49,0,306,22,46,32,12,50,59,13,35,5,281,41,20,28,24,56,53,22,51,5,297,40,61,41,15,50,43,11,15,3,282,8,3,7,5,9,15,0,3,26,79,343,410,277,174,699,928,259,548,71,3702,54,42,34,36,102,127,32,88,0,514,87,138,136,92,228,197,52,127,4,1065,38,17,21,7,25,25,3,8,3,142,86,104,54,39,82,37,7,15,6,426,78,133,160,77,247,185,35,49,16,965,75,109,64,20,68,63,5,17,3,433,8,12,13,0,12,0,0,0,0,49,29,40,20,11,19,3,4,3,4,129,8,10,0,0,9,7,3,4,14,63,453,609,496,293,781,646,145,304,52,3787
119041668,35,42,28,15,114,197,42,123,4,604,36,74,54,29,263,298,81,139,12,983,106,83,81,41,126,140,21,37,22,663,45,27,28,14,39,25,14,13,0,211,20,20,30,19,110,92,22,41,0,344,32,58,35,12,45,42,9,13,11,256,37,56,67,33,69,45,20,31,9,365,71,79,81,20,55,53,22,15,16,419,14,5,0,3,14,15,3,7,25,81,394,437,406,182,834,914,237,411,99,3928,41,33,17,21,94,96,29,60,3,394,58,121,118,86,259,268,72,96,11,1086,38,23,20,14,21,24,5,11,8,158,96,104,86,29,55,44,4,23,9,448,58,93,91,56,234,146,22,24,10,734,78,86,47,17,59,36,5,10,5,344,11,19,20,6,13,3,0,0,0,83,36,55,80,17,34,19,4,4,9,252,4,8,9,3,18,8,0,0,21,72,418,541,489,248,784,645,141,227,72,3569
