SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
104021089,1381,782,686,668,747,609,420,177,48,5516,219,178,203,208,265,365,405,236,67,2146,12,16,30,44,82,148,204,139,55,729,0,0,3,8,26,64,117,120,41,390,236,197,236,261,370,580,730,500,166,3265,198,125,104,100,117,88,69,34,33,869,1810,1103,1027,1024,1235,1268,1213,709,246,9645,1445,650,631,736,792,692,518,192,75,5737,159,204,256,252,348,404,453,293,116,2470,15,31,52,81,107,164,220,153,83,898,0,3,7,22,47,106,129,127,55,495,174,242,313,357,494,666,799,570,250,3864,182,85,84,106,89,92,73,65,42,811,1803,981,1030,1198,1373,1447,1387,830,369,10414,2826,1431,1314,1402,1539,1302,943,369,126,11252,381,380,456,455,612,763,857,526,176,4616,29,50,82,129,185,311,424,290,133,1627,0,4,10,31,66,167,246,250,98,888,412,433,554,614,865,1246,1527,1068,416,7129,381,213,190,206,202,172,140,101,79,1678
104021090,295,156,132,151,179,208,181,54,6,1373,29,22,30,34,73,100,135,69,31,525,0,0,6,5,21,37,57,45,16,189,0,0,0,0,5,20,33,29,14,98,31,29,41,37,100,156,222,143,62,814,27,22,17,27,29,26,42,22,5,220,352,206,192,220,305,388,451,220,70,2404,279,108,140,133,190,247,158,52,18,1322,31,35,35,42,72,116,151,70,38,589,0,11,15,16,22,45,40,40,17,207,0,0,3,9,12,32,28,30,27,136,35,45,47,63,106,186,218,144,85,934,38,26,21,27,31,35,46,18,9,241,344,185,207,220,325,470,420,217,116,2503,571,270,276,283,366,448,340,108,30,2693,61,60,63,72,147,214,279,140,70,1114,3,10,19,18,41,80,96,85,41,400,0,0,3,9,15,52,62,61,42,239,61,71,85,101,210,343,441,288,149,1748,62,51,37,53,57,65,92,38,7,465
104021091,1052,504,681,578,503,463,436,103,29,4346,137,107,108,146,169,262,299,164,44,1439,8,10,26,24,38,78,164,88,27,471,0,0,0,3,20,44,99,71,32,273,139,121,134,172,232,386,569,318,104,2176,130,58,76,86,69,68,62,14,12,595,1324,681,886,835,800,925,1074,441,144,7117,1004,446,704,588,520,488,414,105,35,4310,92,103,172,171,178,276,312,174,75,1551,4,22,32,48,60,110,164,104,37,577,0,0,4,11,38,72,84,74,44,332,91,132,207,230,275,455,562,351,153,2463,125,51,78,78,65,73,61,32,18,579,1221,628,992,901,858,1018,1038,490,212,7347,2055,947,1383,1166,1023,961,850,209,62,8653,226,213,278,319,342,542,619,340,116,2988,10,32,57,68,100,189,330,189,70,1046,0,0,6,14,60,120,186,144,74,608,231,254,341,406,498,848,1133,670,260,4635,256,111,152,162,137,147,125,53,30,1172
105011092,265,138,144,117,111,117,53,20,3,970,32,17,24,29,30,57,58,21,0,263,10,0,3,4,16,18,12,14,0,69,0,0,0,0,9,15,12,7,4,48,40,17,21,27,49,93,80,40,6,384,82,45,41,38,48,49,32,12,0,345,386,203,209,179,208,254,160,71,14,1697,240,130,176,104,114,115,46,20,7,957,28,22,42,33,44,50,34,14,13,283,0,0,7,7,14,13,9,6,9,73,0,0,4,4,6,20,20,13,9,78,28,23,54,46,68,82,70,38,25,429,84,46,52,42,44,38,24,13,3,343,357,201,283,190,225,233,137,71,37,1730,507,269,324,228,221,230,99,38,11,1921,64,40,66,55,77,104,89,39,16,548,10,4,9,8,27,27,23,19,7,144,0,0,4,4,16,37,36,25,6,126,70,44,73,68,118,173,150,79,34,816,169,90,91,75,97,81,52,26,4,683
105011093,297,182,210,150,132,137,69,29,10,1209,44,16,36,45,53,68,68,23,14,373,3,6,3,9,10,30,35,16,0,120,0,0,0,0,3,13,16,14,0,44,43,26,41,55,63,115,124,51,19,535,77,39,53,45,42,55,35,16,4,360,422,247,301,241,238,304,221,98,26,2099,313,132,185,157,115,132,61,26,5,1121,39,30,47,51,48,53,41,37,13,360,0,5,14,13,11,23,24,11,14,117,0,0,0,3,10,16,26,21,13,88,39,40,68,69,70,97,94,70,39,568,71,50,43,47,33,35,29,22,4,340,422,220,296,275,209,258,174,118,45,2031,607,310,396,307,249,272,130,57,16,2330,80,46,85,100,101,122,114,60,24,732,3,20,19,24,22,52,64,27,18,238,0,0,3,3,10,36,37,31,15,138,81,66,107,124,131,206,214,121,58,1100,149,90,97,90,69,87,59,40,7,695
105011094,330,130,139,121,120,120,79,30,7,1074,56,33,34,33,55,60,60,30,10,368,0,9,5,9,12,29,28,20,3,111,0,0,0,0,8,21,27,25,5,91,54,41,34,44,77,110,118,67,19,567,97,36,34,42,27,43,28,21,0,327,483,208,212,209,223,271,216,123,29,1975,264,117,169,109,123,117,50,22,11,983,28,42,40,42,60,57,51,31,20,373,5,13,29,19,18,43,24,25,7,183,0,0,0,3,16,21,28,18,5,95,35,54,70,61,93,124,106,79,36,650,88,39,44,43,19,39,30,22,6,325,380,212,279,212,236,279,188,122,55,1958,594,242,305,228,241,240,130,54,24,2055,83,81,74,77,113,121,106,62,33,741,5,17,25,19,32,75,56,45,10,299,0,0,6,6,23,42,54,41,9,180,91,98,108,100,168,235,218,146,56,1220,182,73,79,86,51,80,52,38,7,654
105011095,336,194,182,141,184,160,97,41,5,1342,43,37,31,23,55,76,71,40,17,398,9,8,7,13,12,29,35,41,13,161,0,0,0,3,3,25,21,30,5,87,48,42,38,40,71,125,130,112,40,644,39,35,22,29,30,54,40,33,6,285,422,278,238,205,288,338,264,184,49,2275,347,158,190,131,196,151,77,62,11,1323,38,37,67,35,45,59,56,60,31,426,4,12,18,16,26,33,34,32,12,176,0,0,0,0,6,23,24,28,18,101,44,51,87,52,71,118,120,116,54,709,47,26,20,25,37,32,36,33,40,283,442,238,286,204,304,302,233,208,108,2316,683,354,373,271,377,318,178,103,16,2667,84,75,95,61,99,135,125,97,48,825,8,17,21,27,44,61,73,73,23,341,0,0,0,4,11,48,48,55,19,187,91,95,122,87,149,247,247,224,90,1350,85,61,38,52,69,79,77,63,45,575
105011096,312,151,201,139,151,153,125,50,7,1284,27,22,31,30,56,107,123,58,10,452,0,7,6,5,16,47,59,29,14,178,0,0,0,3,5,44,43,23,8,121,33,18,32,39,80,190,219,109,25,753,162,88,96,82,84,109,91,49,12,772,512,262,327,258,313,456,430,202,49,2809,314,148,177,145,160,155,96,39,10,1249,33,34,54,39,68,80,72,40,13,437,0,8,9,12,24,46,36,26,6,167,0,3,5,4,10,27,36,15,0,101,33,44,68,55,108,160,143,81,19,702,162,77,93,89,108,106,87,42,9,771,516,267,340,295,372,415,327,159,40,2722,631,303,376,284,312,309,221,86,17,2534,63,54,79,74,122,190,192,99,18,888,6,6,15,17,44,95,92,54,17,349,0,3,4,10,15,73,79,35,9,221,70,62,100,99,183,350,360,188,44,1455,325,165,184,169,193,219,177,92,17,1541
105021097,1070,624,669,537,520,538,326,134,37,4453,212,173,192,188,234,342,304,139,56,1848,11,21,41,42,77,156,207,120,40,728,0,0,5,10,53,92,176,98,42,476,224,196,246,241,366,599,692,359,132,3049,201,177,143,143,129,114,82,46,32,1063,1492,993,1050,921,1015,1244,1101,542,205,8565,1114,507,640,509,494,534,310,155,55,4304,169,215,274,220,254,347,344,239,110,2167,7,49,75,80,93,190,208,133,69,909,0,6,14,28,51,139,165,117,65,585,176,269,362,330,393,681,722,492,240,3664,212,107,132,121,109,109,84,90,94,1055,1505,875,1128,962,993,1320,1112,735,388,9020,2186,1126,1301,1045,1015,1069,636,283,89,8756,379,387,467,408,486,687,650,376,165,4015,20,67,118,123,173,358,418,256,108,1634,3,10,23,36,100,234,344,214,102,1064,404,461,602,569,759,1280,1407,853,376,6716,420,279,272,263,239,225,166,137,124,2120
105021098,158,81,71,81,97,71,68,21,5,649,11,6,17,16,21,31,37,19,7,181,0,0,6,5,17,14,24,10,6,69,0,0,0,0,6,6,10,12,0,40,11,8,19,25,43,54,76,41,9,296,52,34,27,18,17,39,41,8,0,240,227,124,115,121,154,162,187,71,10,1182,143,82,88,76,83,71,42,19,9,608,8,8,29,23,36,27,29,18,3,182,0,0,7,7,3,16,12,8,0,49,0,0,0,0,4,11,11,11,0,37,8,13,33,31,49,57,43,32,4,272,39,33,32,28,27,30,23,7,4,223,187,127,150,136,159,157,111,59,20,1107,302,159,162,158,183,143,114,39,11,1259,19,23,51,43,64,63,64,34,7,367,0,5,7,11,19,30,34,17,4,123,0,0,0,0,12,21,17,21,0,79,19,25,57,59,88,110,121,72,13,568,92,68,56,45,41,68,59,20,9,463
105031099,500,255,239,192,256,275,207,82,18,2022,78,58,50,74,80,135,181,110,31,794,4,10,10,11,35,49,91,64,15,289,0,0,3,6,16,34,60,38,32,188,86,67,60,88,123,214,334,219,79,1271,121,73,59,49,83,95,82,72,31,660,706,390,360,328,466,592,618,374,121,3951,480,208,232,213,229,253,195,78,27,1915,63,58,70,64,131,145,177,99,36,843,8,17,18,35,33,68,81,54,37,343,0,0,0,3,24,45,62,49,31,216,73,71,94,104,181,260,310,199,105,1402,89,58,53,65,76,98,107,71,43,652,639,341,374,377,485,612,615,343,167,3963,976,464,471,408,486,529,400,162,41,3940,145,121,112,141,207,280,356,212,66,1634,11,21,32,40,63,117,172,116,52,635,0,0,0,9,40,74,123,90,62,407,157,138,152,189,308,479,651,415,183,2672,214,126,112,112,159,199,189,139,69,1308
105031100,808,440,529,402,336,305,160,54,15,3042,158,114,130,105,115,160,117,56,19,981,21,17,15,31,38,73,80,38,15,334,0,0,6,9,11,37,56,32,21,181,181,127,155,144,167,275,258,135,48,1493,159,99,109,65,75,55,50,27,13,649,1145,671,794,610,578,639,465,218,71,5186,854,338,492,388,308,307,157,58,9,2927,121,150,177,143,162,176,138,81,30,1173,12,34,53,40,49,109,84,51,20,450,0,4,14,12,34,62,67,42,25,256,132,188,239,190,248,348,287,171,74,1879,159,78,93,87,74,53,35,36,23,648,1143,606,825,669,631,716,488,266,109,5446,1662,777,1022,789,642,615,324,111,25,5963,278,266,310,246,276,340,257,136,50,2157,33,45,68,72,95,178,167,91,35,784,0,5,18,22,51,98,126,74,38,439,314,314,395,337,420,626,545,307,122,3378,313,179,201,153,152,108,85,66,33,1294
105031101,1516,717,1187,789,572,434,255,113,39,5632,251,178,214,205,221,256,240,149,53,1777,17,26,32,48,62,87,120,91,37,518,0,0,8,13,18,58,85,81,30,294,269,202,255,267,303,400,452,317,125,2595,251,153,169,127,133,108,63,41,16,1049,2034,1073,1617,1181,1008,949,768,471,170,9271,1619,725,1196,790,586,494,315,153,83,5959,177,230,357,262,267,280,277,216,102,2170,12,40,79,64,96,142,136,136,58,770,0,0,6,13,52,90,100,96,61,421,192,279,449,339,412,515,510,447,224,3363,237,111,180,110,116,112,60,67,36,1031,2044,1116,1822,1242,1112,1119,880,672,344,10354,3134,1443,2379,1582,1156,930,570,270,124,11584,432,405,575,470,489,537,515,367,155,3946,24,74,114,116,158,231,257,228,97,1293,0,9,11,25,71,147,185,177,91,723,462,485,704,607,719,916,957,766,343,5956,483,266,350,241,244,223,120,109,48,2087
105031102,877,432,544,371,320,224,116,75,14,2984,158,102,124,104,118,124,120,99,25,970,10,18,16,24,35,43,69,52,12,289,0,3,10,13,13,32,66,54,18,205,166,120,151,143,163,198,255,200,61,1465,160,78,96,94,70,47,36,25,12,611,1206,632,793,607,558,474,409,295,88,5060,883,381,466,392,293,227,159,80,17,2899,117,143,161,131,126,117,146,128,35,1110,4,34,40,31,47,61,77,69,32,405,0,5,4,21,19,44,61,48,24,226,125,174,211,181,197,228,292,241,92,1737,164,81,95,88,61,36,51,31,12,620,1167,636,776,664,555,482,501,355,123,5257,1757,817,1014,765,619,451,275,152,34,5880,270,240,286,235,241,247,270,225,63,2082,23,49,60,61,86,110,149,122,43,690,0,9,15,24,37,72,128,96,42,428,290,294,368,324,364,427,544,444,154,3201,327,163,191,182,129,78,91,52,24,1237
105031103,515,219,186,234,252,237,117,51,8,1825,84,53,43,62,76,122,109,50,13,608,0,8,9,14,16,38,59,33,8,184,0,0,6,5,8,17,24,21,8,89,90,56,52,77,101,177,202,106,24,877,86,44,38,40,45,63,40,14,4,377,690,322,281,351,393,476,361,172,39,3080,443,191,188,216,253,222,132,33,9,1689,51,46,54,79,91,102,83,41,10,565,3,13,11,24,32,44,39,26,9,202,0,0,0,5,12,22,35,19,5,102,57,63,64,104,135,175,159,81,22,860,65,36,29,44,49,51,39,22,0,331,565,289,281,364,438,450,325,135,32,2877,960,412,378,441,505,452,246,79,19,3505,138,98,93,141,167,224,198,88,20,1174,6,20,19,36,47,85,102,56,19,388,0,0,6,12,19,37,61,42,11,188,147,117,116,181,237,349,361,188,47,1744,147,78,65,86,96,116,76,38,4,710
105031104,326,131,164,124,150,158,93,41,10,1199,47,26,26,31,50,76,87,63,20,425,0,3,0,4,13,31,49,24,3,137,0,0,0,5,14,16,28,23,8,90,47,26,25,39,83,124,172,106,34,651,61,32,39,38,43,41,38,30,12,325,429,182,230,201,269,324,300,175,52,2176,307,123,149,146,140,150,93,49,15,1170,35,39,43,51,68,103,78,61,25,487,3,9,8,18,19,34,40,30,13,177,0,0,0,5,8,14,27,23,9,92,36,47,49,68,92,157,143,114,47,757,67,33,27,33,36,34,24,27,8,294,411,204,225,249,271,342,266,183,72,2218,634,254,317,268,285,309,189,89,26,2368,80,64,64,82,115,176,164,121,42,911,3,10,8,20,37,69,91,58,20,313,0,3,0,13,23,31,55,42,20,183,79,73,71,111,179,279,313,216,81,1408,130,61,67,66,83,81,64,56,20,622
105031105,502,237,237,211,217,198,127,59,18,1804,96,43,50,50,62,101,113,74,18,608,8,8,0,14,17,33,58,41,10,196,0,0,0,3,5,27,34,30,3,107,99,51,55,71,84,160,207,146,40,907,143,67,53,56,53,75,55,29,26,558,742,356,346,333,356,435,384,236,77,3273,455,208,219,212,189,192,123,52,14,1663,52,55,84,53,81,106,111,73,33,638,0,12,15,22,26,45,60,43,6,242,0,0,3,11,15,24,45,28,13,139,57,71,104,80,124,171,207,141,55,1014,124,45,62,67,40,63,41,40,28,511,635,328,387,362,352,428,373,238,93,3189,963,448,458,422,407,392,250,110,29,3474,147,102,129,98,136,210,218,151,57,1249,11,18,23,33,47,80,116,87,20,436,0,0,3,11,23,47,75,58,19,241,157,125,160,151,203,335,411,288,92,1923,260,116,115,123,94,137,97,72,51,1064
105031106,569,293,291,240,224,279,178,83,19,2171,87,67,57,56,96,125,129,61,24,712,5,5,14,15,35,75,88,67,12,313,0,4,4,7,16,59,61,48,18,217,87,79,72,83,145,265,280,175,57,1235,164,137,349,265,170,97,68,31,19,1305,819,507,710,588,535,635,524,298,93,4713,586,252,269,227,231,227,160,67,23,2049,55,76,78,80,106,142,122,105,53,819,4,18,22,29,51,75,80,66,26,368,0,0,9,13,30,63,68,42,25,248,58,100,101,120,189,280,278,206,102,1430,111,81,89,88,72,51,44,27,10,568,753,426,464,434,498,554,476,302,135,4056,1152,550,563,468,456,508,341,145,43,4221,136,147,135,140,207,270,258,169,73,1529,12,23,32,45,85,148,165,128,45,678,0,3,6,22,47,116,130,90,45,460,143,171,177,203,335,538,557,387,158,2670,276,219,438,347,245,147,116,61,25,1872
106011107,1171,535,645,607,495,380,226,73,10,4137,197,128,150,165,172,216,192,78,12,1320,13,19,15,31,50,64,108,41,6,332,0,0,0,3,11,35,47,47,8,166,208,145,165,197,236,316,348,173,31,1813,104,52,57,70,41,60,28,21,0,430,1486,734,867,874,772,752,605,262,39,6382,1113,506,610,564,477,370,227,52,8,3926,132,159,218,198,183,206,196,76,13,1370,8,25,55,67,71,83,84,40,11,435,0,0,6,17,34,37,69,42,15,216,145,186,267,269,289,319,344,161,43,2019,112,53,59,57,50,46,34,21,9,437,1371,740,945,898,817,733,605,228,53,6387,2283,1045,1257,1175,976,747,450,122,17,8067,333,290,364,361,352,415,392,157,29,2682,20,44,63,94,125,148,185,80,17,768,0,0,3,18,51,72,114,93,26,381,356,332,436,467,522,633,692,326,67,3837,223,97,117,122,86,103,66,41,7,866
106011108,1598,866,865,701,678,514,332,112,36,5704,354,259,292,295,321,374,353,170,57,2485,28,54,66,86,92,150,204,113,40,830,0,4,11,17,54,113,192,170,51,618,379,322,370,403,464,641,745,452,154,3931,230,279,582,487,370,240,160,71,38,2465,2210,1461,1815,1589,1514,1392,1241,639,224,12097,1617,745,823,696,652,515,357,132,62,5597,247,366,380,360,319,410,405,229,117,2830,18,99,125,117,164,205,251,154,84,1216,3,0,40,42,88,165,187,169,112,807,265,470,544,522,572,780,838,551,310,4851,209,148,108,101,94,91,65,73,55,947,2086,1358,1483,1318,1318,1385,1263,755,428,11399,3214,1608,1687,1399,1325,1035,695,244,94,11298,596,630,679,661,647,786,751,399,173,5310,41,152,190,202,251,354,454,273,127,2047,3,5,54,56,140,281,381,336,166,1423,646,786,914,925,1039,1416,1584,1007,469,8788,437,425,690,588,468,329,230,148,93,3408
106011109,704,382,302,353,416,347,221,58,13,2801,124,74,86,93,127,187,182,69,15,947,12,19,11,21,39,73,95,49,6,325,0,0,5,3,11,23,54,34,8,137,132,92,100,117,169,284,328,148,31,1410,80,62,43,43,49,64,50,11,0,403,923,543,447,512,635,700,598,215,46,4614,639,337,287,362,403,317,176,69,12,2607,101,104,130,108,155,193,181,58,19,1044,5,11,25,40,51,84,91,48,10,365,0,8,6,9,20,54,45,19,14,171,106,122,166,154,229,324,318,116,40,1584,86,49,26,43,52,48,31,9,0,342,828,499,482,556,686,687,528,193,54,4531,1350,716,590,718,816,664,398,130,24,5404,221,175,220,198,278,380,363,125,34,1998,16,37,37,61,94,154,185,91,17,690,0,8,14,14,26,77,99,48,22,304,242,215,265,272,404,611,649,268,72,2989,167,109,73,86,102,114,79,14,5,743
106011110,723,353,317,366,394,381,251,88,20,2889,96,66,57,96,121,216,190,115,17,977,11,8,17,26,36,84,104,80,21,388,0,0,0,5,10,44,65,39,6,179,99,82,76,129,176,338,354,236,51,1542,72,40,30,48,27,43,34,23,0,320,898,469,421,552,599,761,643,345,68,4761,692,288,260,346,397,379,240,95,26,2739,98,95,125,145,121,206,201,100,34,1114,5,20,21,23,61,104,88,61,25,405,0,3,3,11,20,50,47,42,15,199,103,117,146,177,203,360,330,201,77,1716,81,35,32,44,41,28,31,20,17,330,874,444,442,572,648,767,610,315,112,4781,1417,641,580,716,790,752,494,183,50,5631,190,163,180,243,242,419,389,215,52,2086,13,33,41,51,100,189,189,141,48,792,0,3,4,16,38,99,112,82,26,381,203,198,223,306,376,703,690,437,122,3256,151,76,65,97,68,70,68,42,20,654
106011111,1641,911,1020,743,662,455,271,87,23,5816,316,245,321,258,280,329,307,115,31,2201,23,33,63,72,98,174,196,97,22,784,0,4,6,17,42,86,144,86,29,423,341,285,393,349,421,594,647,298,88,3409,221,116,146,103,118,89,68,49,9,914,2200,1311,1553,1199,1201,1135,987,435,113,10139,1660,731,960,663,582,490,279,108,29,5496,282,310,459,341,320,341,321,134,69,2575,34,91,132,111,139,167,181,102,39,990,0,0,19,43,78,147,169,92,58,599,314,398,615,490,534,654,668,321,169,4166,210,107,121,98,95,86,57,37,19,832,2184,1230,1693,1252,1207,1235,1002,463,217,10488,3299,1638,1976,1400,1246,943,546,193,50,11311,595,555,787,598,591,670,627,247,106,4782,61,122,188,184,235,345,381,196,64,1773,0,5,29,57,114,243,311,179,84,1023,659,685,1004,842,952,1251,1317,621,254,7577,434,221,261,205,213,178,128,84,25,1744
106011112,1426,1024,943,683,660,489,238,81,30,5578,206,183,194,190,222,263,209,102,34,1609,14,29,28,40,61,81,96,65,13,434,0,4,3,6,34,37,77,59,34,257,223,215,231,231,316,391,383,231,84,2307,165,236,146,97,94,105,49,22,6,913,1825,1482,1315,1021,1061,976,672,336,117,8800,1398,613,748,657,614,429,232,84,35,4819,175,211,285,212,265,270,232,128,55,1824,16,40,57,82,91,107,98,85,30,595,0,5,11,19,48,52,87,60,60,350,192,254,351,308,403,431,420,269,144,2774,153,88,98,70,87,65,40,21,12,630,1744,957,1201,1041,1101,930,690,382,189,8219,2829,1639,1695,1344,1272,916,472,170,65,10399,380,399,483,403,482,536,445,231,86,3439,34,68,85,113,152,187,193,149,48,1031,0,8,15,27,79,101,168,115,98,612,416,470,580,544,712,821,807,496,225,5078,318,323,238,168,174,162,85,45,15,1536
106011113,424,203,175,252,257,224,116,37,4,1692,71,33,39,43,69,113,83,36,3,494,0,8,6,11,13,35,46,22,6,152,0,0,0,3,9,26,31,20,0,85,72,35,47,63,95,170,158,84,14,735,58,31,33,43,59,47,21,17,4,310,555,280,256,347,406,439,296,143,13,2734,405,209,162,217,223,195,107,28,0,1551,50,56,67,56,91,97,70,35,8,523,0,10,14,20,31,33,48,13,6,173,0,0,6,5,13,21,27,13,6,77,51,64,85,82,137,148,136,54,21,778,52,39,22,27,51,38,24,5,3,266,509,309,271,327,404,384,268,93,26,2590,830,415,335,467,479,416,221,67,4,3245,119,88,105,102,157,204,145,73,13,1019,7,16,22,32,46,68,97,35,10,327,0,0,6,7,23,47,50,30,10,171,125,99,130,145,226,319,299,144,30,1511,111,75,62,69,106,87,53,20,8,574
106021114,774,377,479,406,303,174,112,36,7,2661,126,80,131,144,117,125,100,50,23,894,9,6,26,32,36,46,42,26,13,238,0,0,5,5,18,30,38,38,14,144,135,93,166,179,166,198,182,115,49,1281,72,32,40,46,33,38,15,16,0,282,980,496,684,631,505,407,311,158,59,4228,755,291,459,370,255,169,108,27,12,2449,91,143,210,159,139,105,106,69,39,1056,6,31,70,41,61,54,45,38,41,384,0,0,9,19,26,45,48,31,26,202,97,176,292,220,222,200,196,135,111,1647,83,33,47,40,34,28,15,16,3,289,934,501,796,629,517,397,316,175,122,4388,1536,667,935,774,558,345,215,57,19,5112,216,221,346,302,250,229,204,115,62,1954,16,35,92,71,98,94,85,68,59,622,0,0,19,26,43,71,84,66,42,350,232,262,457,397,391,400,377,248,155,2925,153,64,86,89,68,63,34,25,0,578
106021116,791,408,289,389,355,253,161,68,7,2723,134,86,74,100,122,137,127,62,20,847,8,9,13,19,38,51,71,33,16,253,0,0,0,3,3,21,34,32,16,108,146,95,81,116,163,201,233,132,47,1213,80,36,29,42,38,38,17,10,3,287,1008,539,399,553,549,497,412,209,57,4220,756,360,276,412,370,280,175,56,18,2703,93,111,125,133,169,161,139,89,31,1046,9,22,22,32,33,54,57,46,18,298,0,0,0,10,11,32,38,33,14,145,105,135,148,178,212,251,238,167,66,1486,82,44,30,45,41,47,12,14,8,320,939,539,449,636,620,567,426,239,88,4510,1540,767,563,803,723,536,336,124,24,5426,229,198,193,236,287,294,266,148,49,1896,13,30,33,55,66,107,127,82,31,545,0,0,4,14,15,56,74,69,27,252,248,228,226,298,371,451,470,298,109,2698,158,79,59,88,76,81,37,21,5,605
