SA2_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
106021116,..,0,164,377,384,351,305,161,25,1768,..,19,83,65,54,44,24,7,0,303,..,0,5,17,19,5,8,3,0,64,949,..,..,..,..,..,..,..,..,949,..,248,..,..,..,..,..,..,..,248,..,189,82,18,12,6,0,0,0,315,..,13,10,8,0,6,3,0,0,49,..,4,12,6,4,7,4,0,0,37,..,8,11,7,5,7,4,3,0,36,..,0,9,24,40,41,42,26,18,194,15,14,13,10,9,4,8,0,0,68,966,506,378,532,528,471,397,202,46,4029,..,5,219,412,422,354,265,118,10,1804,..,32,93,71,56,48,18,3,0,312,..,4,23,95,72,37,18,10,7,265,902,..,..,..,..,..,..,..,..,902,..,256,..,..,..,..,..,..,..,256,..,162,57,17,8,10,5,0,0,255,..,11,13,0,4,12,17,14,6,73,..,9,7,0,0,0,3,0,0,20
106021614,..,10,259,583,616,627,556,278,61,2991,..,99,296,144,141,71,35,17,0,809,..,0,21,43,47,30,10,8,6,173,1669,..,..,..,..,..,..,..,..,1669,..,399,..,..,..,..,..,..,..,399,..,427,184,81,61,21,3,0,0,774,..,49,44,22,18,24,18,9,5,189,..,48,36,13,10,4,8,0,0,126,..,43,76,32,31,33,28,3,0,243,..,39,100,102,158,151,151,62,30,795,36,28,27,10,12,19,3,0,3,144,1704,1146,1050,1033,1095,991,813,379,106,8317,..,19,358,630,682,606,504,205,37,3040,..,146,288,162,115,79,33,5,5,840,..,23,134,194,211,107,43,43,24,779,1542,..,..,..,..,..,..,..,..,1542,..,440,..,..,..,..,..,..,..,440,..,316,119,22,17,11,4,0,0,488,..,37,23,4,19,47,33,32,16,210,..,27,27,15,7,7,0,0,0,90
106021615,..,20,386,640,601,514,499,273,43,2966,..,108,336,197,109,60,40,14,0,869,..,6,21,32,43,28,7,8,0,148,1985,..,..,..,..,..,..,..,..,1985,..,347,..,..,..,..,..,..,..,347,..,375,161,54,36,17,7,0,0,656,..,38,34,11,14,16,18,22,4,158,..,28,38,26,19,4,6,7,0,125,..,28,44,26,14,26,24,5,0,168,..,19,89,89,92,89,83,48,16,530,35,29,33,24,18,9,7,3,6,154,2017,998,1141,1106,944,762,684,389,78,8110,..,22,503,707,600,527,472,190,27,3050,..,154,350,182,122,64,33,12,0,911,..,36,199,182,170,69,43,25,18,742,1844,..,..,..,..,..,..,..,..,1844,..,391,..,..,..,..,..,..,..,391,..,307,86,33,31,8,6,0,0,460,..,23,13,12,18,36,39,20,22,183,..,32,25,3,5,3,4,0,0,75
106021616,..,9,167,215,174,200,210,105,25,1106,..,62,205,89,59,30,13,5,3,460,..,7,19,27,23,22,12,3,0,114,776,..,..,..,..,..,..,..,..,776,..,125,..,..,..,..,..,..,..,125,..,170,95,57,31,8,0,0,0,355,..,34,24,14,16,17,16,0,0,128,..,24,22,14,9,3,0,0,0,72,..,24,16,13,19,20,9,6,0,106,..,17,58,59,71,62,62,26,9,369,13,11,14,13,11,3,3,0,0,58,786,470,626,492,406,372,322,152,41,3675,..,11,218,214,195,222,194,66,15,1138,..,96,204,92,55,22,10,5,0,482,..,23,83,99,103,56,24,18,4,411,741,..,..,..,..,..,..,..,..,741,..,127,..,..,..,..,..,..,..,127,..,115,47,16,3,3,0,0,0,187,..,25,3,5,9,36,25,11,0,117,..,27,18,0,0,8,0,0,0,49
106021617,..,7,173,309,290,305,357,256,55,1750,..,53,160,85,60,50,18,5,0,437,..,0,4,22,40,21,10,0,5,104,899,..,..,..,..,..,..,..,..,899,..,181,..,..,..,..,..,..,..,181,..,223,114,33,46,20,0,0,0,425,..,20,13,6,4,7,13,9,0,62,..,6,21,6,8,4,0,0,0,50,..,19,33,10,11,15,17,0,0,96,..,18,58,60,70,91,80,60,24,471,13,22,19,14,7,7,3,3,0,91,916,546,607,535,526,521,499,339,84,4567,..,10,238,320,310,343,346,203,20,1793,..,70,172,86,66,52,17,0,0,464,..,8,75,132,137,48,26,27,20,465,871,..,..,..,..,..,..,..,..,871,..,191,..,..,..,..,..,..,..,191,..,143,61,21,20,14,0,0,0,264,..,7,11,4,19,11,28,18,6,101,..,9,10,0,0,0,0,0,0,27
106021618,..,18,478,718,617,543,402,155,24,2948,..,97,386,161,123,68,29,3,0,866,..,5,11,33,40,21,11,3,0,125,1803,..,..,..,..,..,..,..,..,1803,..,328,..,..,..,..,..,..,..,328,..,363,154,42,24,6,0,0,0,592,..,39,31,14,7,18,18,10,5,144,..,31,29,15,12,11,3,0,0,97,..,38,65,32,21,32,21,3,0,211,..,20,75,57,43,47,43,29,8,322,35,32,22,13,6,5,10,0,0,126,1834,964,1250,1083,894,758,537,210,38,7560,..,27,656,754,591,545,327,126,7,3037,..,140,388,152,130,61,22,0,0,902,..,19,103,135,121,62,22,6,6,485,1775,..,..,..,..,..,..,..,..,1775,..,413,..,..,..,..,..,..,..,413,..,253,87,24,7,5,0,0,0,378,..,30,23,9,14,37,36,23,25,196,..,22,18,7,5,3,0,0,0,59
106031119,..,0,59,133,201,264,367,228,31,1289,..,13,60,49,49,73,25,11,5,277,..,0,0,16,22,11,3,3,3,63,444,..,..,..,..,..,..,..,..,444,..,130,..,..,..,..,..,..,..,130,..,157,64,14,25,13,0,0,0,273,..,11,11,6,0,6,8,5,0,46,..,9,0,0,5,0,3,4,0,27,..,3,8,12,11,14,10,0,0,63,..,5,8,14,36,64,73,49,17,263,8,12,4,4,9,9,5,10,0,59,446,341,221,248,353,463,498,305,54,2923,..,3,90,156,237,293,379,161,15,1324,..,20,66,55,53,57,19,12,0,276,..,4,12,36,66,30,11,17,11,190,434,..,..,..,..,..,..,..,..,434,..,118,..,..,..,..,..,..,..,118,..,77,25,7,7,3,0,0,0,122,..,8,0,0,0,10,6,17,4,55,..,11,10,0,0,0,3,0,0,25
106031120,..,3,68,137,153,283,341,197,28,1204,..,38,75,51,58,72,30,12,0,330,..,0,0,18,26,22,13,5,5,82,529,..,..,..,..,..,..,..,..,529,..,113,..,..,..,..,..,..,..,113,..,145,67,46,28,13,0,0,0,301,..,8,12,7,4,10,12,6,4,66,..,9,7,7,12,3,0,0,0,37,..,5,8,3,17,28,31,8,0,107,..,13,28,27,60,91,96,63,16,394,6,3,8,9,9,7,5,5,0,60,534,339,280,305,368,524,531,294,53,3223,..,3,106,153,179,302,329,139,12,1223,..,42,84,55,62,56,34,5,0,351,..,11,62,72,63,35,21,11,9,290,513,..,..,..,..,..,..,..,..,513,..,107,..,..,..,..,..,..,..,107,..,76,20,12,12,7,4,0,0,134,..,13,4,0,8,13,13,13,12,82,..,7,5,0,5,0,0,0,0,24
106031121,..,13,186,446,612,909,1172,863,195,4403,..,42,175,125,163,135,115,52,12,800,..,0,4,33,65,38,14,13,10,180,1360,..,..,..,..,..,..,..,..,1360,..,375,..,..,..,..,..,..,..,375,..,351,178,84,71,34,9,0,0,725,..,32,26,13,11,18,23,14,8,146,..,29,43,16,25,13,9,3,0,134,..,46,45,27,36,50,44,26,0,272,..,22,55,80,133,250,291,217,76,1130,15,33,23,16,23,33,45,11,0,192,1379,935,741,833,1135,1479,1723,1197,299,9717,..,25,254,546,690,1012,1162,687,82,4467,..,70,183,154,148,150,102,33,5,832,..,15,90,154,252,114,40,44,40,758,1377,..,..,..,..,..,..,..,..,1377,..,389,..,..,..,..,..,..,..,389,..,226,112,27,26,31,15,0,0,432,..,24,19,0,14,35,44,44,34,214,..,21,22,11,6,5,4,0,0,69
106031122,..,15,192,335,346,403,398,194,45,1922,..,92,257,133,124,84,49,13,0,743,..,0,15,45,66,31,14,15,10,202,1394,..,..,..,..,..,..,..,..,1394,..,259,..,..,..,..,..,..,..,259,..,372,174,90,48,31,4,0,0,714,..,58,36,18,27,26,14,15,4,188,..,24,39,24,15,11,6,0,0,112,..,37,47,32,29,28,30,4,0,216,..,25,87,88,132,198,154,79,21,790,24,22,24,26,18,15,10,3,0,152,1425,907,874,776,804,823,684,327,80,6694,..,29,252,372,385,409,343,143,23,1958,..,136,239,151,114,65,36,9,0,747,..,28,177,199,206,111,53,41,18,839,1287,..,..,..,..,..,..,..,..,1287,..,261,..,..,..,..,..,..,..,261,..,247,79,27,25,8,0,0,0,391,..,39,20,10,14,43,39,19,17,197,..,35,13,8,4,3,0,0,0,63
106031123,..,0,64,216,292,337,231,83,16,1244,..,13,51,42,41,47,13,0,0,210,..,0,4,6,17,10,5,0,5,44,533,..,..,..,..,..,..,..,..,533,..,162,..,..,..,..,..,..,..,162,..,161,69,22,8,8,0,0,0,276,..,10,4,3,10,6,8,10,3,51,..,10,3,4,0,0,0,4,0,28,..,0,0,3,0,5,8,0,0,25,..,4,7,12,14,24,31,12,3,105,3,6,9,0,3,0,6,0,0,41,534,373,212,312,388,442,308,109,22,2708,..,0,97,220,329,349,194,58,6,1252,..,18,57,33,52,33,15,0,0,223,..,4,9,26,32,12,9,4,0,95,516,..,..,..,..,..,..,..,..,516,..,178,..,..,..,..,..,..,..,178,..,144,35,4,5,7,0,0,0,194,..,8,4,0,0,15,16,9,4,52,..,13,10,3,0,0,0,0,0,30
106031124,..,0,30,57,96,251,518,375,89,1411,..,3,26,20,37,37,45,32,3,202,..,0,5,5,14,14,5,8,4,53,208,..,..,..,..,..,..,..,..,208,..,53,..,..,..,..,..,..,..,53,..,65,27,19,21,14,5,0,0,152,..,5,5,5,6,0,11,12,5,43,..,4,9,3,0,0,0,0,0,17,..,6,10,4,6,15,15,10,0,65,..,4,13,18,27,74,101,71,36,331,0,8,0,5,6,15,9,4,0,51,208,150,111,141,219,427,707,494,129,2582,..,3,28,78,115,338,525,290,38,1409,..,3,31,32,32,48,35,15,0,206,..,3,17,28,28,16,6,18,9,121,181,..,..,..,..,..,..,..,..,181,..,43,..,..,..,..,..,..,..,43,..,35,15,3,11,8,0,0,0,71,..,6,4,0,0,12,13,3,4,39,..,4,4,0,0,0,0,0,0,14
106031125,..,9,233,492,585,596,555,299,37,2814,..,54,192,154,127,84,47,16,0,675,..,3,4,38,44,42,14,11,0,151,1544,..,..,..,..,..,..,..,..,1544,..,337,..,..,..,..,..,..,..,337,..,335,156,51,46,9,3,0,0,599,..,26,11,11,12,25,23,13,0,117,..,28,22,10,17,9,7,3,0,99,..,22,24,11,15,17,26,7,0,111,..,21,46,54,91,114,114,71,22,537,22,17,23,14,16,13,15,6,0,113,1566,851,704,831,941,911,809,424,67,7106,..,13,327,572,611,618,504,193,24,2861,..,83,209,134,132,75,40,10,0,692,..,22,85,127,116,61,30,31,7,493,1452,..,..,..,..,..,..,..,..,1452,..,324,..,..,..,..,..,..,..,324,..,219,79,39,21,13,3,0,0,379,..,30,8,3,12,23,44,26,15,170,..,18,12,9,3,4,3,0,0,53
106041126,..,4,202,340,338,355,303,146,23,1700,..,92,213,138,91,62,21,14,5,629,..,0,24,31,39,28,4,4,0,126,1298,..,..,..,..,..,..,..,..,1298,..,225,..,..,..,..,..,..,..,225,..,260,105,35,30,12,0,0,0,451,..,35,24,3,10,22,19,9,3,125,..,19,37,22,10,9,3,0,0,102,..,30,59,33,18,21,7,5,0,172,..,24,111,97,131,157,101,53,15,683,34,20,15,26,15,9,11,5,0,130,1328,710,794,720,675,662,469,228,44,5637,..,13,286,360,362,340,260,105,7,1741,..,132,240,115,97,50,17,9,0,669,..,33,139,144,122,54,21,10,8,532,1194,..,..,..,..,..,..,..,..,1194,..,209,..,..,..,..,..,..,..,209,..,141,41,18,5,3,0,0,0,207,..,24,11,4,11,18,29,12,11,120,..,12,9,4,7,3,0,0,0,40
106041127,..,0,47,116,150,154,125,78,9,693,..,9,63,42,49,37,16,0,0,214,..,0,4,6,9,7,7,0,0,40,375,..,..,..,..,..,..,..,..,375,..,65,..,..,..,..,..,..,..,65,..,99,37,18,13,3,3,0,0,171,..,5,3,4,3,3,5,3,0,30,..,6,3,0,0,4,0,0,0,18,..,9,3,3,3,5,3,5,0,36,..,9,28,30,33,38,34,19,7,194,0,0,7,0,5,4,3,0,0,20,377,212,200,227,264,264,193,108,18,1861,..,5,59,144,167,161,123,61,5,712,..,20,59,49,41,31,3,3,0,208,..,0,21,20,27,15,10,3,7,107,305,..,..,..,..,..,..,..,..,305,..,75,..,..,..,..,..,..,..,75,..,59,17,7,3,3,0,0,0,86,..,13,3,0,3,8,6,11,0,39,..,8,0,0,0,0,0,0,0,21
106041128,..,4,100,193,201,188,166,103,38,995,..,38,104,67,42,31,19,4,0,301,..,0,0,22,14,11,6,4,6,60,588,..,..,..,..,..,..,..,..,588,..,103,..,..,..,..,..,..,..,103,..,96,40,16,14,8,0,0,0,182,..,15,19,10,0,8,9,0,0,54,..,4,13,6,0,0,0,0,0,32,..,16,41,22,7,9,7,3,0,105,..,15,37,37,41,70,56,28,9,296,3,4,6,5,5,5,3,3,0,35,589,301,362,372,333,333,269,146,45,2751,..,4,136,220,220,197,135,91,18,1014,..,48,118,61,38,42,14,0,0,321,..,9,41,52,45,24,11,10,10,197,543,..,..,..,..,..,..,..,..,543,..,116,..,..,..,..,..,..,..,116,..,65,21,14,4,10,0,0,0,111,..,3,4,0,0,10,9,8,10,41,..,12,12,3,0,0,0,0,0,29
106041129,..,4,109,219,258,342,321,156,37,1437,..,48,124,78,71,53,33,13,0,430,..,0,4,14,31,13,9,5,3,69,696,..,..,..,..,..,..,..,..,696,..,131,..,..,..,..,..,..,..,131,..,139,43,23,21,9,0,0,0,237,..,5,6,3,6,11,5,4,0,39,..,5,9,5,0,3,0,0,0,31,..,10,17,6,14,8,14,8,0,78,..,22,46,46,73,106,119,66,19,496,14,22,8,18,15,11,12,5,3,102,707,393,357,408,490,558,513,244,65,3740,..,9,140,272,285,357,288,116,16,1475,..,67,122,74,68,51,33,6,0,429,..,7,35,50,45,19,19,13,10,194,631,..,..,..,..,..,..,..,..,631,..,160,..,..,..,..,..,..,..,160,..,82,22,4,11,9,0,0,0,135,..,13,0,0,3,7,9,11,10,60,..,10,9,0,0,3,4,0,4,29
107011131,..,9,402,723,752,824,849,570,121,4244,..,115,387,210,193,121,51,12,0,1091,..,7,22,58,81,60,27,24,10,287,2107,..,..,..,..,..,..,..,..,2107,..,487,..,..,..,..,..,..,..,487,..,619,324,136,108,47,6,0,0,1236,..,84,42,29,25,27,39,21,13,282,..,42,32,27,10,15,5,3,0,133,..,36,72,17,27,44,30,11,4,243,..,22,96,111,155,193,177,158,58,969,35,39,27,15,23,10,16,8,0,171,2144,1445,1409,1325,1372,1350,1197,804,194,11251,..,17,524,793,801,801,840,443,63,4273,..,157,401,196,173,106,33,12,0,1085,..,24,187,279,266,145,64,71,35,1074,2056,..,..,..,..,..,..,..,..,2056,..,538,..,..,..,..,..,..,..,538,..,428,176,56,45,27,7,0,0,735,..,63,25,6,25,56,63,56,27,323,..,36,18,12,10,7,7,6,0,90
107011132,..,6,325,632,535,436,299,122,27,2378,..,51,210,120,66,42,14,7,0,500,..,4,12,22,20,16,11,0,0,80,1473,..,..,..,..,..,..,..,..,1473,..,315,..,..,..,..,..,..,..,315,..,355,124,42,22,5,3,0,0,552,..,25,11,7,0,8,7,3,8,71,..,19,28,7,0,11,0,0,0,65,..,10,20,11,8,11,3,0,0,68,..,13,25,32,27,50,31,18,14,214,14,16,14,7,9,7,0,0,0,59,1486,800,756,873,689,587,379,157,49,5781,..,14,429,667,520,412,271,101,13,2423,..,71,221,110,70,32,11,7,0,521,..,14,51,132,114,67,14,18,10,416,1328,..,..,..,..,..,..,..,..,1328,..,352,..,..,..,..,..,..,..,352,..,234,97,23,11,9,0,0,0,379,..,19,14,0,6,28,29,20,8,122,..,19,18,7,0,3,3,0,0,45
107011133,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
107011134,..,9,274,549,609,704,536,269,69,3014,..,46,194,107,95,57,33,6,0,536,..,0,8,32,39,27,16,7,4,127,1350,..,..,..,..,..,..,..,..,1350,..,408,..,..,..,..,..,..,..,408,..,417,248,81,51,26,0,0,0,821,..,26,23,18,8,25,27,9,5,136,..,18,17,7,7,7,5,0,0,59,..,25,43,18,9,19,18,4,0,125,..,8,40,49,82,101,64,55,30,433,19,18,19,9,4,9,6,5,0,94,1370,979,858,859,903,967,698,359,106,7103,..,11,345,608,665,692,473,200,34,3033,..,66,190,107,90,59,17,6,0,550,..,10,82,115,133,86,36,35,13,518,1286,..,..,..,..,..,..,..,..,1286,..,430,..,..,..,..,..,..,..,430,..,296,129,36,16,3,6,0,0,499,..,22,7,8,14,29,39,22,19,161,..,21,12,3,0,4,0,0,0,40
107011545,..,12,227,397,403,434,391,239,79,2178,..,53,199,107,106,69,35,8,4,581,..,5,14,32,48,37,10,13,12,167,1311,..,..,..,..,..,..,..,..,1311,..,291,..,..,..,..,..,..,..,291,..,357,256,114,89,48,15,0,0,882,..,49,23,24,23,25,21,12,3,177,..,14,21,11,15,14,7,0,0,78,..,28,57,18,34,33,25,11,0,217,..,15,56,71,106,148,117,76,39,631,25,21,28,22,16,18,3,5,0,134,1339,845,881,800,834,830,629,361,137,6652,..,28,313,423,414,449,351,174,45,2193,..,82,207,106,87,78,29,5,0,586,..,27,117,164,156,99,68,57,47,733,1269,..,..,..,..,..,..,..,..,1269,..,310,..,..,..,..,..,..,..,310,..,234,127,38,38,28,9,0,0,466,..,20,22,5,12,38,40,47,22,210,..,25,9,8,3,4,0,3,0,48
107011546,..,7,139,241,219,255,251,175,78,1352,..,36,144,71,62,51,26,5,0,397,..,5,10,26,40,27,18,13,10,150,818,..,..,..,..,..,..,..,..,818,..,161,..,..,..,..,..,..,..,161,..,185,152,78,62,49,9,0,0,533,..,20,21,18,27,19,11,5,5,129,..,14,18,14,8,8,4,0,0,59,..,22,27,10,7,32,11,7,0,120,..,15,57,59,125,172,138,78,36,665,10,12,20,9,15,10,4,6,0,86,831,466,578,526,566,619,469,280,133,4469,..,18,178,266,233,281,217,139,32,1368,..,57,152,77,65,52,19,3,0,422,..,19,87,103,118,61,26,55,39,518,778,..,..,..,..,..,..,..,..,778,..,170,..,..,..,..,..,..,..,170,..,137,63,33,27,21,3,0,0,278,..,27,14,0,14,19,28,23,13,136,..,15,11,4,5,7,0,0,0,45
107011547,..,0,43,98,111,137,151,125,32,696,..,11,45,25,31,20,21,5,8,173,..,0,4,10,18,11,3,4,0,46,300,..,..,..,..,..,..,..,..,300,..,56,..,..,..,..,..,..,..,56,..,81,59,32,22,8,0,0,0,197,..,8,10,3,10,14,13,0,4,60,..,9,7,6,0,4,0,0,0,21,..,9,8,9,8,8,5,6,3,44,..,9,15,30,32,99,90,74,23,375,9,0,3,3,4,0,8,4,4,48,313,186,183,203,236,306,295,220,71,2018,..,0,70,101,125,146,145,104,14,706,..,23,44,30,24,23,20,11,6,170,..,6,24,39,33,15,14,8,12,146,275,..,..,..,..,..,..,..,..,275,..,66,..,..,..,..,..,..,..,66,..,63,29,6,9,3,0,0,0,112,..,10,3,0,0,7,16,15,10,74,..,6,4,4,0,0,0,0,0,21
107021135,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
107031136,..,17,530,817,764,683,509,216,46,3584,..,101,431,178,149,82,24,10,4,972,..,0,22,45,32,39,18,5,4,162,2143,..,..,..,..,..,..,..,..,2143,..,389,..,..,..,..,..,..,..,389,..,493,228,78,33,17,4,0,0,859,..,44,22,19,16,16,12,14,4,153,..,26,35,11,19,6,3,5,0,95,..,19,43,19,24,25,12,0,0,150,..,14,68,45,44,84,72,40,24,396,25,25,29,16,6,13,0,0,4,118,2167,1140,1412,1217,1082,962,665,289,87,9013,..,30,686,819,759,709,444,168,13,3629,..,142,449,164,138,63,25,7,0,995,..,18,130,171,182,84,38,23,17,672,1955,..,..,..,..,..,..,..,..,1955,..,491,..,..,..,..,..,..,..,491,..,369,144,17,17,9,6,0,0,556,..,40,18,7,10,35,53,29,20,218,..,31,14,10,3,3,3,0,0,71
107031137,..,3,107,164,165,258,237,138,27,1108,..,32,136,61,44,39,19,4,0,331,..,0,0,14,26,19,8,5,0,78,576,..,..,..,..,..,..,..,..,576,..,98,..,..,..,..,..,..,..,98,..,179,102,32,30,9,0,0,0,350,..,22,18,6,16,10,15,4,5,93,..,19,15,10,7,0,0,0,0,50,..,17,11,10,15,14,15,5,0,95,..,9,31,30,56,68,55,25,20,293,9,13,17,13,8,3,5,0,0,67,586,391,426,346,364,429,354,186,55,3131,..,4,137,178,194,264,221,94,18,1111,..,60,130,59,46,35,16,5,0,341,..,22,60,82,91,56,19,18,7,351,539,..,..,..,..,..,..,..,..,539,..,127,..,..,..,..,..,..,..,127,..,132,51,14,9,9,4,0,0,218,..,20,16,3,9,27,28,11,11,120,..,9,10,4,7,6,0,0,0,27
