SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
110031198,10,19,10,5,3,0,42,0,4,5,18,12,0,3,0,44,11,76,66,57,40,31,9,8,301,4,33,40,59,45,29,4,4,230,52,114,137,100,124,67,19,7,614,9,9,3,5,9,9,0,0,48,3,0,7,12,30,13,0,0,74,65,125,153,116,164,85,28,7,739,0,0,0,5,5,5,0,0,12,81,76,64,115,139,91,54,16,625,163,328,333,385,415,247,94,30,1995
110041199,36,24,22,8,8,3,138,5,19,26,19,14,12,4,0,95,26,178,183,96,71,48,21,10,629,20,90,102,82,86,55,27,4,467,152,430,352,264,265,166,69,18,1719,19,25,21,11,15,3,0,0,107,20,18,16,30,30,32,21,5,169,192,474,387,313,319,204,93,23,1991,4,7,6,6,7,5,4,0,40,101,168,109,90,109,117,127,82,902,346,968,845,627,629,457,285,126,4269
110041200,9,11,3,0,4,0,45,0,8,11,5,3,3,0,0,30,16,66,86,50,62,43,12,0,326,3,33,45,62,59,32,11,5,245,39,148,136,146,123,56,18,0,676,14,13,12,17,10,3,0,0,65,8,9,5,12,14,7,0,0,59,65,166,158,172,146,71,18,4,797,0,0,0,6,0,9,4,0,19,64,56,67,59,82,83,40,35,478,147,336,376,366,357,239,85,41,1942
110041201,19,23,9,10,5,0,83,0,8,6,11,10,10,3,0,48,24,110,95,73,62,64,9,0,449,8,47,59,75,91,54,30,5,371,88,198,221,231,235,159,61,4,1187,12,17,30,17,20,13,8,0,109,15,15,17,33,25,30,9,0,135,110,227,259,277,279,199,74,9,1438,0,0,3,6,9,3,8,4,34,120,91,110,139,155,170,117,47,933,263,500,555,600,607,519,245,60,3355
110041202,81,79,47,37,17,0,393,10,35,61,60,42,41,10,0,268,93,430,316,292,239,174,65,11,1616,31,227,255,273,276,185,82,19,1356,379,808,697,628,608,403,204,43,3774,49,71,37,46,37,31,13,0,279,25,35,32,60,83,91,48,15,394,454,914,765,734,730,524,261,58,4444,8,18,13,9,18,25,11,0,99,222,237,224,204,172,189,184,72,1513,831,1984,1711,1651,1522,1183,632,161,9691
110041203,142,95,68,29,22,3,562,11,57,69,54,49,49,18,0,314,126,588,440,288,196,187,107,46,1978,32,188,202,220,213,132,92,36,1112,223,545,490,419,364,266,134,44,2484,32,43,36,24,26,24,14,0,195,16,29,36,39,47,54,39,13,281,270,610,559,485,440,349,185,62,2962,4,16,8,5,14,17,16,4,82,136,203,160,110,132,138,230,166,1263,579,1856,1591,1258,1106,902,662,322,8278
110041204,10,5,5,3,0,0,39,0,5,8,9,9,4,0,0,34,10,55,52,35,14,18,5,4,198,9,45,55,42,34,22,7,3,213,103,225,174,139,106,60,31,0,837,21,31,10,6,5,10,0,0,82,8,12,13,17,15,10,9,0,76,132,263,200,156,125,79,38,0,998,7,10,5,0,0,3,0,0,26,147,137,103,104,75,52,42,17,678,304,526,440,346,265,186,101,19,2182
110041205,77,82,68,37,9,3,316,3,34,65,46,53,33,13,0,251,45,266,375,353,240,198,51,16,1551,27,124,251,303,291,196,66,13,1274,280,612,654,696,631,456,154,42,3531,35,43,34,40,47,34,16,0,242,18,26,45,66,90,95,27,3,368,333,673,729,801,765,583,202,49,4142,10,9,8,9,11,24,12,0,84,156,127,169,194,255,263,176,53,1396,579,1275,1675,1795,1693,1336,529,133,9012
111011206,110,96,72,68,18,3,455,7,39,54,44,69,56,15,3,282,87,392,435,337,268,207,94,25,1850,43,163,245,312,271,212,110,26,1381,290,605,570,666,623,447,228,91,3507,40,35,33,39,37,21,15,0,224,24,34,30,56,95,78,49,15,379,350,672,637,762,754,544,292,104,4114,7,8,8,5,16,15,9,4,80,93,105,95,91,115,131,160,130,915,582,1459,1587,1647,1558,1237,700,305,9072
111011207,17,18,21,15,5,0,95,3,4,11,9,17,19,3,0,63,23,89,96,94,70,75,20,0,466,9,41,72,88,110,63,30,3,410,82,148,171,231,261,169,79,15,1155,14,10,6,11,10,8,3,0,69,5,11,11,18,28,26,9,6,117,100,171,189,257,302,201,95,23,1339,0,0,5,0,10,7,8,3,33,23,34,46,43,54,97,58,22,371,168,351,425,519,571,477,210,59,2773
111011208,322,189,134,87,41,0,1050,7,72,119,99,87,65,22,0,467,158,975,1041,652,412,285,117,17,3657,73,339,415,427,345,240,111,47,2000,409,876,753,734,697,447,251,88,4249,45,52,43,38,32,39,8,0,258,32,34,51,62,112,104,55,22,474,488,969,854,831,841,577,311,109,4988,9,18,21,14,27,22,22,3,126,108,185,167,132,119,128,135,76,1052,852,2824,2938,2345,1967,1403,756,260,13337
111011209,242,217,124,87,28,7,873,10,61,111,87,70,59,9,0,412,155,808,812,507,321,257,97,21,2981,77,291,441,397,321,225,86,13,1862,409,962,838,731,731,451,205,57,4383,58,68,55,39,35,33,13,4,302,26,37,47,83,87,74,58,6,418,494,1061,940,848,851,562,273,70,5098,5,15,22,20,26,27,9,8,128,111,140,145,120,133,171,211,96,1119,857,2553,2714,2203,1849,1394,705,215,12479
111011210,30,36,20,18,9,0,156,0,13,14,19,13,9,7,0,79,31,190,137,104,66,60,50,7,654,24,96,86,111,136,82,48,14,598,150,371,263,276,261,171,87,41,1623,26,21,14,12,23,3,5,4,109,9,19,21,31,26,24,17,10,156,187,412,305,321,304,198,114,53,1890,3,0,0,5,12,6,7,9,46,87,120,103,112,111,95,83,47,757,344,868,678,711,666,469,314,130,4175
111011211,43,48,31,25,0,0,164,0,4,15,21,25,18,6,0,93,18,79,140,135,69,54,27,9,521,10,27,49,75,84,37,23,6,308,50,58,84,113,116,101,56,21,594,12,0,4,9,0,3,6,0,31,0,4,10,11,17,22,6,4,69,54,62,92,130,133,128,68,17,689,0,0,0,0,5,9,0,0,18,11,17,14,13,31,39,75,94,295,97,211,355,423,370,305,198,134,2082
111011212,84,64,83,44,16,3,316,0,13,36,44,35,57,10,3,205,29,214,291,254,196,180,79,11,1259,22,87,159,211,254,192,73,18,1016,172,298,393,468,473,384,179,54,2425,14,15,16,23,21,21,9,0,112,9,17,32,36,77,103,38,9,315,199,327,440,527,571,500,221,70,2853,7,4,5,5,21,25,19,10,91,67,52,84,66,112,143,120,70,717,332,720,1103,1181,1269,1133,528,184,6450
111011213,162,153,103,115,30,4,618,0,20,61,67,65,68,14,0,292,74,260,495,459,311,275,112,11,1993,34,80,216,287,270,213,105,21,1229,155,192,348,391,397,293,151,50,1975,17,15,14,20,30,26,7,0,130,9,0,15,36,64,77,54,8,268,183,210,373,453,491,399,211,57,2376,3,3,4,3,12,12,16,9,67,26,20,26,55,62,56,78,36,362,326,655,1350,1478,1310,1136,561,135,6949
111011214,147,112,85,80,22,0,532,3,37,56,53,60,43,14,0,275,105,371,439,395,276,220,99,22,1926,35,163,237,296,290,191,105,29,1351,202,350,439,500,463,336,160,50,2500,35,17,25,18,25,32,9,4,160,13,23,22,65,76,74,39,5,322,244,395,483,580,571,442,213,65,2985,5,6,9,15,20,16,15,3,91,67,71,74,91,94,134,113,48,696,474,1125,1449,1554,1397,1133,575,165,7859
111021215,53,35,37,28,13,5,220,5,17,29,16,30,22,17,0,142,36,247,168,124,130,98,52,10,867,35,113,133,151,141,88,66,12,727,158,388,323,329,342,224,125,44,1935,31,24,21,18,26,6,5,0,127,5,19,14,40,36,46,29,4,195,199,432,358,384,399,276,156,54,2255,3,0,5,4,12,9,12,5,50,62,76,100,67,85,104,151,136,780,336,939,849,779,825,632,464,218,5046
111021216,34,55,46,67,23,5,259,5,25,16,23,34,28,16,0,148,44,135,147,143,140,158,72,14,850,35,99,118,170,171,149,61,16,826,168,377,342,355,357,243,131,31,1996,27,27,20,20,18,20,12,0,135,8,17,22,30,45,46,26,6,205,203,420,388,398,421,307,167,31,2337,0,4,3,11,9,15,18,4,58,60,52,60,71,65,88,70,24,487,344,766,772,868,878,811,425,104,4958
111021217,182,69,40,16,3,0,409,5,34,58,29,34,15,3,0,188,64,468,542,232,90,77,16,0,1488,59,244,321,229,154,78,25,4,1118,335,775,662,602,435,268,97,19,3196,45,37,43,47,21,12,3,0,212,27,44,30,54,52,37,17,3,262,410,858,737,702,507,319,117,26,3668,7,5,11,19,9,13,6,3,73,81,119,107,93,82,81,132,113,802,623,1821,1967,1376,908,601,303,145,7743
111021218,82,113,99,85,83,25,548,6,33,33,46,48,42,29,4,245,71,313,301,236,230,231,121,63,1567,52,197,204,212,242,222,146,70,1347,284,636,603,574,580,452,243,95,3472,55,46,30,29,28,21,15,7,238,20,29,30,63,75,89,68,39,406,362,711,660,658,680,569,332,143,4118,0,13,7,13,16,25,25,12,115,106,113,108,90,129,200,261,189,1189,597,1443,1392,1375,1444,1373,1003,502,9127
111021219,70,84,84,99,44,14,435,4,14,25,29,51,69,22,0,214,46,265,250,225,229,265,126,35,1445,36,158,151,215,278,214,97,29,1174,208,439,367,449,489,386,196,56,2598,24,27,18,29,12,29,8,4,159,19,15,29,38,55,106,45,24,333,255,480,417,525,559,522,248,85,3093,0,5,5,8,19,10,9,3,62,71,79,79,118,129,164,135,71,848,420,1042,998,1199,1346,1352,677,239,7277
111021220,47,49,56,92,30,3,300,0,17,26,30,58,43,10,0,186,32,149,175,175,164,189,54,10,953,29,87,160,158,195,183,47,8,863,148,262,320,363,391,337,126,29,1975,18,8,13,10,18,19,7,0,87,5,10,13,36,58,71,34,0,231,173,282,340,413,465,426,171,29,2292,4,0,6,10,12,19,5,0,57,47,53,52,57,91,105,74,36,508,282,612,806,888,1046,1046,397,85,5162
111021221,22,14,11,13,0,0,96,0,18,20,12,6,9,6,0,71,26,131,101,69,58,37,11,0,422,26,111,101,101,76,54,13,3,485,172,410,335,321,257,208,64,8,1773,23,19,17,16,17,8,0,0,102,14,12,15,20,21,33,10,0,131,206,440,358,358,297,248,74,17,1999,4,9,6,0,8,5,3,0,27,41,38,45,41,49,66,39,3,322,307,767,648,593,508,432,146,20,3425
111031222,309,219,101,64,24,4,900,3,51,107,93,71,50,19,3,400,163,796,814,530,264,185,104,30,2887,61,226,283,330,206,142,78,29,1356,217,424,428,418,416,218,140,53,2314,33,24,22,22,26,15,14,3,163,13,14,30,52,64,55,45,7,271,259,463,479,489,503,292,199,60,2749,3,4,16,8,10,15,19,7,81,67,96,83,80,82,83,84,43,619,568,1802,2086,1756,1249,841,525,174,8997
111031223,15,14,11,7,0,0,69,5,9,15,6,5,12,0,0,49,31,153,75,54,52,50,21,3,444,21,84,83,88,98,43,22,3,442,142,372,267,306,251,179,82,12,1609,22,38,22,17,20,8,0,0,127,11,17,18,20,24,16,5,6,124,172,424,305,342,301,204,90,14,1858,5,4,5,3,4,10,4,3,32,74,88,62,74,48,76,72,18,503,309,780,566,579,519,396,217,42,3402
111031224,209,173,143,87,24,3,806,0,44,53,71,77,77,20,5,350,181,591,514,404,299,257,80,22,2348,68,149,152,193,189,129,52,16,957,204,348,242,259,263,168,75,27,1597,30,8,11,19,24,13,3,0,120,8,4,7,31,57,49,18,14,206,248,369,266,314,348,232,101,42,1916,5,15,8,11,9,8,5,0,63,116,159,131,171,122,108,91,76,981,627,1495,1339,1339,1184,894,372,169,7416
111031225,308,257,150,101,39,7,1033,7,51,108,102,71,63,18,3,431,173,664,741,650,384,274,94,23,2990,51,173,257,354,261,160,84,20,1362,208,389,389,462,477,255,124,42,2350,38,26,17,36,33,23,6,0,183,14,14,30,58,76,62,24,8,292,262,426,437,560,584,337,156,49,2825,10,16,5,17,13,18,10,3,89,77,89,99,110,126,102,111,84,799,585,1590,1967,2048,1591,1049,505,199,9522
111031226,288,127,55,32,8,0,662,12,43,71,69,13,34,3,0,245,108,568,592,355,117,94,29,0,1857,59,214,304,325,178,74,23,3,1177,292,549,622,558,404,225,74,13,2746,40,32,25,30,30,8,0,0,162,17,22,42,58,59,48,12,0,258,348,598,686,645,490,289,88,17,3163,6,12,19,15,7,6,11,4,79,69,96,100,83,73,80,36,15,553,599,1697,2068,1614,939,598,201,40,7746
111031227,234,116,90,63,11,8,757,8,74,71,50,55,26,10,0,295,146,913,542,309,208,155,41,23,2334,49,276,255,213,192,113,47,15,1152,225,643,477,380,382,214,79,29,2438,38,34,29,19,16,18,4,0,155,18,23,37,46,50,32,22,5,229,284,701,537,435,453,265,106,35,2818,0,10,5,10,14,7,6,5,59,100,161,121,99,108,130,119,94,930,591,2363,1765,1234,1114,756,332,174,8332
111031228,285,295,227,94,46,13,1145,5,58,75,84,96,80,19,7,422,231,852,714,632,420,321,112,27,3309,62,128,204,270,273,167,67,25,1195,169,318,230,272,306,177,81,30,1588,23,5,11,20,21,16,7,0,112,17,13,16,57,55,51,33,13,258,214,342,257,347,391,249,120,42,1962,0,10,7,12,11,17,7,6,69,76,83,69,114,72,90,67,71,630,600,1651,1599,1748,1495,1019,431,182,8735
111031229,293,245,265,166,70,14,1405,6,88,69,71,82,80,16,8,418,291,1103,531,467,394,313,124,26,3237,64,209,147,183,220,169,81,18,1092,197,374,208,217,231,141,61,12,1443,35,22,10,16,21,17,13,0,134,12,18,20,29,40,49,19,6,193,245,418,242,266,294,209,90,12,1769,6,9,8,15,12,12,8,0,71,96,147,104,98,122,90,63,15,725,728,2313,1389,1339,1390,1020,450,89,8711
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,3,0,0,18
111031231,165,38,27,16,10,0,587,5,55,26,15,11,3,3,0,119,202,625,205,89,75,51,19,3,1265,104,194,100,78,90,49,28,3,646,331,435,260,215,224,134,84,29,1709,74,25,21,18,14,3,0,0,156,27,25,22,20,16,28,12,10,141,431,490,300,243,250,166,96,42,2009,22,11,15,4,7,8,3,4,79,555,224,131,85,71,100,126,161,1459,1342,1907,943,560,529,393,287,211,6166
111031232,87,54,49,42,15,0,311,0,17,32,31,33,37,8,0,162,32,197,234,138,133,138,47,12,929,28,79,123,143,158,127,50,7,721,74,237,259,235,294,298,127,18,1549,11,8,17,9,12,14,11,3,87,7,9,15,33,35,49,13,3,169,93,256,288,278,344,362,148,25,1797,0,4,3,0,10,11,14,6,49,44,44,53,53,90,182,115,78,665,210,651,828,711,814,904,395,132,4638
111031233,245,133,109,58,16,0,813,9,72,65,51,46,37,11,4,291,199,803,593,362,260,192,85,31,2520,81,286,278,283,242,185,85,28,1468,330,745,600,559,532,405,205,87,3457,47,44,27,39,42,31,5,0,230,29,45,27,55,69,86,43,18,365,406,827,660,644,639,514,262,100,4055,13,11,11,11,12,21,18,3,115,124,148,149,133,144,179,215,197,1290,838,2387,2005,1623,1460,1184,681,364,10545
111031234,153,100,57,37,11,9,603,11,51,54,40,30,24,8,0,226,195,738,456,254,174,84,28,12,1949,57,195,176,177,131,81,38,13,867,233,502,330,294,294,182,79,46,1950,44,23,17,23,18,13,8,3,149,9,22,30,28,32,38,18,10,176,284,547,373,340,346,229,99,61,2279,6,13,10,14,15,8,8,0,73,113,134,78,82,79,109,177,270,1041,680,1898,1289,1008,836,573,377,372,7035
111031235,202,108,94,67,17,9,680,3,72,41,40,39,44,11,0,250,158,754,422,296,202,123,33,5,1987,38,200,142,153,126,75,29,3,773,159,328,220,218,210,99,45,4,1295,22,13,8,12,18,7,0,0,84,11,9,17,19,25,21,13,0,114,194,352,251,254,250,125,59,9,1497,8,6,9,9,4,0,0,0,50,67,82,65,69,65,55,20,11,425,478,1639,1132,923,782,497,155,37,5650
112011236,101,81,84,91,38,8,488,0,35,56,56,69,85,27,3,324,42,336,412,384,315,367,179,57,2088,35,170,201,244,300,330,208,58,1537,204,432,470,468,581,515,232,95,3001,31,23,18,37,42,46,9,5,205,6,29,28,37,67,111,58,23,376,244,489,520,539,699,674,296,119,3578,0,6,6,14,20,36,29,13,116,129,140,143,168,197,318,303,287,1686,456,1239,1437,1491,1678,1893,1074,542,9814
112011237,123,129,143,118,32,6,631,9,19,60,99,88,97,17,0,386,71,366,514,512,410,379,145,37,2434,44,173,233,350,338,268,122,44,1568,246,448,503,551,634,427,194,50,3044,47,28,28,28,46,27,11,0,220,7,33,47,64,88,101,41,15,395,291,509,579,643,764,560,246,59,3655,0,9,6,14,20,15,25,8,97,126,132,124,148,177,167,154,81,1101,549,1275,1642,1900,1934,1602,751,235,9876
112011238,92,72,65,56,14,3,356,0,11,36,44,51,31,8,0,178,28,236,285,308,221,175,40,9,1295,20,87,123,124,137,103,27,5,629,45,118,144,168,157,83,26,7,737,3,4,3,3,13,10,0,0,41,8,13,16,22,34,27,7,3,120,53,129,159,198,199,113,32,9,904,3,0,8,4,8,5,3,3,36,69,111,127,126,132,103,54,50,778,175,622,834,877,815,586,174,77,4178
112011239,100,101,87,62,19,0,423,0,25,47,59,57,44,8,0,244,35,253,342,333,219,206,49,10,1450,24,115,174,187,214,124,58,9,897,87,205,249,261,233,169,67,14,1294,11,20,10,15,17,17,3,0,85,0,10,27,35,38,34,15,3,169,101,239,285,308,290,220,87,15,1547,0,7,7,8,14,18,3,5,69,82,129,126,112,120,122,50,23,764,248,820,1084,1106,1002,786,272,62,5388
112011240,150,114,104,106,25,9,633,0,25,35,42,48,42,6,0,199,61,690,512,384,284,265,92,17,2303,53,252,235,167,158,126,46,7,1041,80,286,222,216,237,156,48,12,1252,8,17,13,18,19,11,3,0,94,11,28,31,30,37,47,12,6,197,94,331,268,262,293,208,60,23,1540,14,24,15,14,15,14,10,3,103,109,269,203,146,123,106,55,32,1046,333,1728,1422,1129,1017,875,290,86,6871
112011241,17,19,18,24,7,0,106,0,11,22,12,9,15,3,0,73,13,67,117,103,93,68,12,0,472,6,34,51,84,90,82,16,10,379,62,132,159,170,245,169,61,16,1014,19,19,11,13,8,7,0,0,75,0,4,8,15,20,24,7,0,87,85,151,185,197,274,203,69,16,1181,6,5,0,0,3,11,9,0,29,81,54,87,105,77,108,63,32,595,191,335,477,516,572,502,178,65,2840
112011242,123,109,91,72,19,0,478,3,21,44,54,57,44,10,3,239,37,285,454,382,277,215,55,6,1718,21,100,166,210,168,157,41,7,874,81,178,261,264,281,158,52,14,1295,8,9,4,11,10,10,0,0,60,11,10,25,28,35,43,16,0,168,101,197,290,300,327,208,72,17,1515,3,5,5,9,8,17,11,4,66,55,89,98,53,82,79,40,12,505,222,764,1177,1126,1017,797,246,60,5407
112011243,86,121,99,87,26,0,459,0,15,39,48,40,49,7,0,186,14,240,303,315,250,230,57,10,1419,16,89,142,161,170,155,38,18,785,66,169,168,219,231,180,47,7,1084,6,6,11,9,15,11,0,0,56,6,14,20,25,34,32,5,0,139,75,190,192,256,277,227,58,8,1285,3,4,11,10,16,17,4,3,59,119,135,171,201,195,172,64,19,1077,232,708,932,1106,1041,933,250,61,5265
112021244,17,24,19,16,6,0,96,4,3,18,24,17,20,4,0,81,29,111,114,112,72,96,30,8,570,22,76,80,105,95,106,53,15,559,261,427,340,335,325,238,122,23,2073,29,41,30,20,24,12,6,4,163,18,21,26,28,41,43,14,6,197,304,490,392,380,392,293,146,35,2428,0,8,4,3,9,16,3,5,48,160,150,165,133,136,158,192,114,1218,523,856,789,784,733,702,440,182,5001
112021245,12,16,27,19,3,0,78,0,9,5,24,24,11,0,7,78,7,58,83,89,95,89,26,0,450,10,51,62,81,98,93,20,3,416,95,204,216,234,331,176,48,8,1312,9,16,11,20,27,12,3,0,101,4,15,11,20,39,37,15,0,146,107,236,241,268,397,221,68,14,1557,0,8,4,6,11,9,0,0,48,110,90,98,132,201,145,95,34,910,246,452,509,612,857,592,215,52,3527
112021246,85,80,60,48,27,0,379,6,39,54,50,52,48,12,0,256,35,299,330,273,198,190,69,32,1417,39,150,182,173,195,138,67,18,963,201,462,421,387,357,248,132,39,2245,33,36,17,29,32,22,5,6,173,22,33,27,38,56,63,32,10,273,257,521,468,452,444,337,165,49,2692,0,3,0,6,4,24,10,3,57,117,115,114,108,83,110,105,76,832,458,1209,1225,1143,1042,886,454,187,6600
112021247,18,31,32,33,8,0,133,0,6,22,25,26,28,0,0,110,8,66,123,118,140,154,28,3,644,3,54,75,107,167,112,35,9,557,84,177,189,215,291,195,43,10,1218,9,22,12,10,20,14,0,0,95,12,3,10,24,42,30,14,0,134,105,209,213,254,353,242,65,12,1450,0,4,3,3,17,10,0,4,44,67,70,88,96,172,148,104,68,812,179,413,546,627,906,735,245,98,3746
112021248,103,92,85,75,28,0,492,7,36,57,53,55,64,23,3,290,62,326,374,354,337,222,70,10,1752,58,125,157,227,239,176,43,15,1040,250,470,445,429,459,261,82,26,2423,48,44,35,30,25,25,5,0,215,18,30,39,40,53,46,31,5,265,315,552,523,496,538,327,117,35,2905,8,15,11,15,14,16,4,3,75,213,188,183,162,175,160,128,88,1303,665,1322,1395,1399,1443,1047,410,163,7856
112021249,125,154,143,129,42,4,633,4,27,59,69,113,92,15,0,383,36,270,448,501,442,350,73,13,2135,26,106,196,312,331,249,65,11,1296,171,322,425,508,630,359,99,20,2535,31,29,28,35,33,25,6,0,183,13,12,29,56,80,62,13,4,272,210,362,485,607,748,445,115,27,2993,0,3,8,20,18,23,13,6,88,144,136,196,251,275,269,116,35,1423,424,947,1512,1914,2075,1556,440,90,8958
112031250,139,143,137,87,17,0,583,0,15,56,60,81,55,18,6,296,53,276,570,485,345,274,68,16,2096,53,107,241,313,299,216,75,21,1326,145,255,356,434,437,356,139,34,2153,24,22,21,17,30,17,9,0,142,13,15,32,49,74,66,31,17,297,177,289,411,495,537,449,181,52,2586,0,7,12,5,9,13,4,10,73,65,92,134,136,148,156,148,83,955,356,845,1564,1647,1556,1241,516,194,7918
112031251,41,39,47,26,18,4,203,0,12,40,28,23,38,17,0,156,10,141,215,185,138,104,45,15,859,18,69,120,145,127,108,46,14,649,110,247,306,309,338,214,83,23,1629,11,18,21,25,13,10,0,0,98,15,7,24,23,42,40,18,10,179,135,274,348,355,395,265,99,37,1907,0,0,0,3,13,17,7,3,53,83,68,78,96,105,136,141,178,885,259,587,852,853,846,693,381,246,4715
112031252,54,69,84,73,18,0,309,0,15,26,42,46,51,8,0,196,17,152,216,244,245,220,51,8,1145,27,76,124,143,241,153,47,9,829,117,213,283,346,453,274,76,15,1771,18,10,22,20,19,16,7,0,103,9,14,18,22,54,44,7,4,167,138,236,323,384,522,326,90,17,2044,3,0,5,5,11,9,6,5,52,152,93,174,205,239,198,86,26,1176,335,587,918,1092,1395,1033,312,69,5746
112031253,112,91,72,53,14,0,398,0,38,70,45,54,60,11,0,276,25,266,476,353,252,190,67,15,1650,26,137,254,233,256,181,79,20,1189,138,339,472,461,476,291,122,45,2341,12,17,30,17,29,16,4,4,122,10,22,28,52,63,59,32,10,275,162,372,533,534,565,365,153,61,2741,0,3,9,12,10,14,3,4,67,106,115,160,146,172,119,136,95,1049,327,988,1620,1417,1380,980,462,192,7368
112031254,124,74,68,100,30,11,529,4,62,47,53,56,54,10,6,289,92,506,479,304,274,297,106,23,2096,62,257,296,257,316,270,119,42,1632,268,516,529,590,703,550,296,93,3543,44,29,25,27,46,33,10,3,220,17,32,47,57,76,99,53,14,398,330,569,606,676,822,685,360,113,4163,3,17,11,13,22,30,27,14,131,178,251,261,228,273,342,360,288,2177,670,1791,1831,1614,1843,1775,1016,489,11018
112031550,65,64,47,62,19,0,313,3,31,56,46,50,29,14,6,229,61,291,311,268,182,157,102,18,1391,42,172,230,259,272,237,113,38,1364,202,413,422,538,508,397,276,85,2839,39,20,22,40,28,35,5,8,201,14,27,45,43,64,65,46,12,315,259,464,488,619,599,502,329,98,3360,3,5,4,7,20,23,25,8,96,109,112,101,121,125,130,242,233,1176,475,1125,1260,1386,1283,1137,843,419,7925
112031551,18,30,23,19,9,0,107,0,13,10,17,8,8,4,0,52,17,60,107,101,71,53,18,7,434,10,22,57,62,57,38,15,0,279,44,78,109,124,111,66,30,9,569,9,4,8,10,4,5,0,0,41,0,6,5,17,26,12,5,3,78,57,90,124,146,143,82,36,10,689,0,0,0,3,7,7,3,0,20,20,15,16,21,15,33,6,5,139,110,206,329,380,321,247,90,28,1719
112031552,27,24,13,17,8,4,134,0,14,17,13,15,22,10,0,88,19,152,125,63,70,68,45,20,571,15,82,92,104,119,107,50,23,598,118,205,197,215,245,240,141,58,1416,6,20,11,15,11,14,9,0,89,8,10,19,21,44,44,33,10,191,130,235,228,251,303,293,184,74,1697,3,4,4,5,6,12,9,4,49,57,61,66,67,92,130,172,112,761,233,591,555,525,628,648,477,236,3896
