SA2_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
117031331,43,158,87,53,44,25,23,5,441,39,162,144,57,39,15,0,0,460,27,241,127,91,99,87,53,7,742,17,99,77,57,56,40,17,0,361,0,26,18,12,17,4,0,0,85,19,148,99,56,55,34,15,3,432,0,45,31,30,37,40,13,3,196,85,431,409,226,148,85,22,3,1405,51,293,222,149,149,122,45,3,1046,66,254,145,92,44,30,16,0,644,8,55,39,32,19,8,5,0,165,4,5,0,0,0,0,0,0,7,6,47,45,22,11,7,3,0,141,98,204,120,118,90,81,31,7,760,484,2162,1562,1001,813,576,246,39,6880,71,134,87,47,35,24,5,9,406,18,34,37,31,6,10,0,0,143,20,70,27,20,17,6,4,0,167,22,66,44,23,18,9,0,0,183,4,10,14,5,0,10,0,0,54,72,301,170,105,120,71,25,7,862,7,86,72,75,94,109,57,14,518,114,483
117031333,10,75,64,35,27,26,6,4,258,16,100,110,42,15,13,4,0,306,33,237,138,96,83,67,42,18,711,9,122,80,59,57,27,14,0,373,0,12,15,11,15,5,3,0,65,4,89,102,65,43,42,26,10,380,4,28,31,42,29,27,20,5,183,79,651,478,279,216,89,56,12,1867,40,439,292,201,205,171,77,16,1447,17,250,177,116,89,42,11,0,708,19,80,75,65,40,16,9,0,297,0,0,0,0,0,0,0,0,0,8,37,32,17,21,16,7,3,138,133,337,188,154,85,70,45,27,1028,382,2455,1776,1172,925,621,313,109,7765,18,60,43,27,21,12,3,6,182,3,32,25,10,10,4,3,0,89,11,45,16,14,7,10,0,0,103,11,74,54,23,15,16,5,0,183,4,4,8,6,3,5,0,0,41,14,159,88,59,76,90,41,26,561,0,60,28,36,68,93,37,15,333,75,591
117031336,20,130,65,42,35,16,3,0,317,34,151,140,66,25,0,0,0,423,22,251,138,68,72,39,18,7,620,10,99,73,47,37,19,8,7,298,0,20,16,12,10,0,0,0,61,6,130,95,59,44,27,13,0,382,4,45,33,26,45,27,12,0,179,123,688,493,267,142,61,20,0,1796,41,383,198,182,114,72,26,5,1023,43,276,171,105,61,14,4,0,683,18,100,64,53,29,12,0,0,283,0,4,0,0,0,0,0,0,14,8,31,25,25,13,7,3,0,119,61,269,158,115,101,65,41,20,829,405,2580,1673,1070,724,377,156,45,7026,40,68,36,17,9,0,4,4,177,7,34,27,11,8,6,0,0,98,6,64,24,11,6,6,9,5,135,12,58,26,21,14,0,0,0,133,5,16,12,0,0,0,0,0,34,34,203,91,55,45,19,10,10,470,9,61,35,27,30,40,16,3,230,106,592
117031638,68,85,18,19,16,13,4,0,222,9,48,40,20,17,4,0,0,137,24,111,42,31,21,17,9,0,261,6,44,37,25,19,13,7,0,162,0,11,0,9,4,4,0,0,26,20,100,46,25,21,9,0,0,219,0,22,10,10,19,4,0,0,61,68,156,119,84,38,28,6,0,504,66,135,66,74,43,19,9,0,418,41,143,103,55,26,5,7,0,376,7,18,17,16,0,3,0,0,59,5,0,0,0,0,0,0,0,4,5,11,14,12,4,3,0,0,56,59,81,46,33,22,21,12,4,275,377,976,575,399,245,146,56,9,2788,71,53,29,21,10,5,0,0,184,6,10,5,8,4,0,0,0,36,9,27,6,9,3,0,0,0,54,9,38,9,11,0,0,0,0,73,0,13,6,0,4,0,0,0,23,31,152,67,36,32,13,11,0,344,10,39,31,32,27,21,10,0,169,50,141
117031639,39,82,14,4,9,4,0,0,163,58,137,88,24,9,5,0,0,315,50,184,48,22,16,15,0,0,341,15,54,16,6,0,4,0,0,98,4,6,0,0,0,0,0,0,19,4,60,27,14,10,9,0,0,129,5,14,9,3,4,5,0,0,51,119,352,135,49,43,11,3,0,721,46,149,63,25,24,14,4,0,321,39,126,59,32,10,5,0,0,268,15,49,24,9,9,6,0,0,107,13,0,0,0,0,0,0,0,9,9,16,11,3,0,3,0,0,47,111,147,60,23,18,15,5,0,386,539,1376,559,225,159,96,15,7,2971,70,71,12,9,3,0,3,0,161,22,46,14,6,5,6,0,0,89,20,71,16,0,3,0,0,0,113,32,50,13,3,0,0,0,0,100,0,7,4,0,0,0,0,0,17,38,106,33,12,9,3,0,0,208,16,57,16,16,5,10,0,0,121,213,436
117031640,30,102,56,44,30,12,5,0,277,18,101,94,61,31,7,0,0,320,12,201,108,85,73,29,16,6,529,9,113,67,60,32,26,7,0,315,8,23,12,11,8,3,0,0,64,22,109,83,45,40,9,0,0,316,0,42,40,28,35,26,9,0,180,34,321,229,173,98,33,14,0,893,47,284,190,139,123,62,8,3,855,72,331,183,95,54,19,4,0,758,17,46,30,31,12,8,0,0,145,0,0,0,0,0,0,0,0,5,8,35,28,11,22,10,0,0,116,47,128,88,69,61,29,16,8,447,328,1824,1209,864,616,284,84,16,5229,35,104,41,23,23,14,0,0,242,9,19,17,11,7,0,0,0,66,13,58,22,6,7,4,0,0,111,11,52,24,31,12,7,0,0,137,3,27,6,4,7,0,0,0,48,37,220,106,77,67,27,8,3,544,8,65,70,63,65,40,14,0,336,75,309
117031641,17,51,41,24,22,19,9,0,182,38,167,169,62,21,16,0,0,470,23,201,161,67,94,61,35,13,659,9,55,34,18,20,18,9,0,167,0,8,7,0,0,5,0,0,20,0,47,38,24,19,33,25,3,183,6,8,21,8,22,22,0,4,88,57,384,391,187,140,120,34,7,1314,22,132,105,89,77,64,29,0,515,18,90,57,28,13,8,0,3,214,12,86,53,34,20,10,5,0,215,0,3,0,0,4,0,0,0,5,0,16,10,11,5,3,0,0,51,48,157,119,72,62,63,16,5,545,261,1408,1202,618,500,437,170,36,4634,0,48,43,13,24,12,5,0,151,11,61,68,20,6,0,0,0,179,3,58,35,13,14,11,6,0,149,3,29,26,10,7,5,0,0,86,0,6,4,3,0,0,0,0,15,0,104,80,56,54,64,22,8,396,7,48,46,37,48,64,18,3,272,63,484
117031642,23,98,46,34,14,13,12,0,248,21,122,91,43,20,9,0,0,303,29,218,117,75,78,51,29,14,611,16,95,65,36,35,23,10,0,277,0,14,10,10,8,6,0,0,52,14,96,45,52,42,18,7,0,271,5,24,19,24,32,19,8,0,126,67,380,278,177,120,46,16,0,1080,28,256,140,124,102,45,18,0,714,44,178,133,76,52,16,5,0,508,15,53,34,36,19,11,0,0,176,0,0,0,0,0,0,0,0,6,8,27,15,21,7,8,0,0,91,54,175,122,121,87,77,32,18,692,319,1738,1107,836,612,342,137,47,5152,29,80,40,18,8,8,9,0,190,9,18,18,11,11,0,0,0,69,13,51,23,14,3,8,16,7,136,7,60,27,19,6,0,0,4,119,3,13,6,4,0,0,0,0,30,23,169,99,49,36,30,15,4,418,8,62,49,34,38,37,17,0,255,73,363
117031643,22,58,36,18,16,9,4,0,159,29,145,123,30,12,7,0,0,351,45,327,157,82,60,43,18,9,733,19,155,81,39,25,8,5,0,334,4,11,6,6,0,0,0,0,29,10,79,53,15,5,10,4,0,186,5,30,18,8,13,6,7,0,83,56,425,282,138,57,26,3,0,992,18,166,100,56,29,16,5,0,388,21,129,65,26,6,0,0,0,254,16,52,31,30,12,4,4,0,143,0,5,4,0,0,0,0,0,14,0,23,17,3,0,4,4,0,62,79,173,87,34,17,10,10,4,424,335,1784,1058,494,261,146,53,11,4142,16,74,36,17,13,8,0,0,160,15,59,37,14,3,0,0,0,124,25,77,33,6,16,10,3,6,179,18,68,19,7,7,0,0,0,121,4,9,7,0,0,0,0,0,21,34,164,97,46,38,19,0,0,391,10,90,56,36,28,17,8,0,256,109,562
117031644,11,35,17,26,12,12,9,5,112,19,100,87,43,8,7,0,0,259,14,108,70,51,54,37,21,11,368,4,30,25,19,18,19,9,7,119,0,8,0,5,5,0,4,0,23,0,35,21,17,25,40,21,6,172,0,6,8,3,5,12,4,0,38,88,323,221,141,146,80,47,4,1049,17,126,91,79,66,64,30,5,486,13,44,29,10,6,9,0,0,115,17,62,20,16,9,3,6,0,125,0,3,0,0,0,0,0,0,6,4,8,14,9,7,6,0,0,49,47,126,74,58,38,19,17,4,389,240,1012,687,471,398,313,161,49,3327,9,15,21,14,9,6,0,0,82,7,42,39,16,9,0,0,0,107,3,28,14,10,13,3,0,0,79,0,13,6,4,13,3,0,0,51,0,0,3,0,5,0,0,0,15,11,67,46,18,28,43,24,0,237,3,20,12,12,26,39,8,4,130,65,373
117031645,17,91,41,17,23,13,13,3,212,89,331,231,68,13,8,0,0,737,60,337,175,65,71,41,12,4,764,21,70,49,12,16,7,0,0,185,5,9,15,12,5,0,0,0,44,6,78,61,23,19,24,13,3,235,8,36,25,16,14,3,3,0,99,319,1227,567,173,110,45,7,0,2458,42,243,117,69,45,40,13,0,573,35,142,91,18,12,6,0,0,303,88,295,139,29,16,6,0,0,569,10,11,5,4,0,0,0,0,33,16,40,25,7,3,5,0,0,96,169,482,225,86,72,28,9,0,1068,881,3402,1751,599,425,219,80,14,7368,28,106,25,18,15,4,0,0,196,33,125,74,21,10,4,0,0,268,12,108,40,17,11,0,6,0,196,18,60,23,4,3,0,4,0,118,0,26,3,4,0,0,0,0,43,25,178,73,24,25,27,9,3,371,18,103,51,19,30,14,13,0,240,399,1740
117031646,26,51,19,13,8,3,0,0,123,47,158,82,31,7,4,0,0,345,44,207,71,28,23,7,9,0,398,7,44,14,6,5,5,3,0,88,5,6,0,4,0,0,0,0,10,8,31,20,3,3,7,0,0,74,0,16,9,15,7,5,3,0,53,83,295,151,58,25,22,6,0,627,31,99,51,38,27,16,3,0,256,26,84,41,19,7,0,0,0,185,13,52,33,12,3,3,0,0,127,4,10,0,0,0,0,0,0,10,7,10,15,3,7,4,0,0,48,84,112,70,24,21,9,3,6,335,399,1171,594,253,143,90,29,14,2676,34,58,25,7,6,3,3,0,133,17,55,22,10,3,0,0,0,111,19,59,15,7,3,3,0,0,119,20,40,13,3,0,0,0,0,77,0,0,3,0,0,0,0,0,11,15,84,30,12,16,8,5,0,181,3,40,25,8,9,5,0,0,109,110,371
117031647,24,94,65,19,13,8,7,5,234,42,247,163,47,21,5,0,0,527,59,384,162,56,49,59,39,15,818,20,170,80,29,31,19,0,0,353,4,18,9,4,7,0,3,4,43,12,127,63,37,13,12,5,0,264,0,39,23,21,20,15,3,0,133,126,655,428,160,82,46,13,0,1519,40,245,164,86,48,18,7,0,611,37,208,128,47,21,13,3,3,460,23,88,58,42,28,18,6,0,250,6,0,0,0,0,0,0,0,11,11,41,20,16,15,9,5,0,114,80,296,158,111,102,97,70,26,949,477,2617,1528,672,449,315,164,61,6281,35,97,40,21,6,10,3,0,208,11,67,37,12,5,3,3,0,135,19,92,34,11,10,13,22,6,202,13,90,31,13,0,0,0,0,151,5,18,0,5,0,0,0,0,27,31,236,97,40,34,22,9,9,478,9,101,42,25,21,24,12,0,240,133,776
117031648,34,88,44,15,9,7,0,0,195,71,244,137,30,5,5,0,0,496,118,425,153,50,38,20,8,0,803,23,153,58,20,16,9,6,0,289,4,14,3,6,0,0,0,0,27,14,94,54,21,3,10,3,0,198,5,24,24,11,10,3,0,0,80,149,647,311,101,55,20,4,0,1291,37,198,106,45,22,13,6,0,430,28,144,84,20,12,4,0,0,296,10,86,54,19,13,6,0,0,183,8,7,0,0,0,0,0,0,13,11,26,12,5,4,0,0,0,68,84,174,95,29,18,6,4,0,420,602,2327,1146,374,200,103,34,3,4777,23,83,31,11,4,4,0,0,156,29,81,29,14,6,3,0,0,160,32,106,35,5,11,3,3,0,201,17,71,13,5,7,0,0,0,114,3,16,0,6,0,0,0,0,27,35,219,66,25,19,19,13,0,390,14,82,31,15,23,17,0,0,185,198,877
118011339,4,58,45,32,33,20,6,5,205,3,62,74,32,22,11,3,0,210,17,244,136,96,109,89,71,17,785,20,184,106,84,57,39,17,9,515,4,22,17,12,10,5,0,0,77,3,103,72,48,48,35,14,10,329,0,34,22,18,27,7,10,9,124,68,621,456,323,156,87,38,8,1762,26,247,177,170,107,75,28,5,849,26,160,133,79,50,26,5,0,479,3,43,26,31,17,6,6,3,137,3,0,0,0,0,0,0,0,3,6,25,21,14,10,4,4,3,87,51,217,140,79,48,41,41,40,663,237,2015,1427,1035,698,462,243,106,6220,12,77,47,20,21,17,10,7,206,0,10,10,17,18,6,0,0,65,4,49,17,17,11,12,10,9,132,10,72,47,24,16,5,3,0,183,0,14,6,10,10,6,0,0,41,35,232,125,90,83,67,34,12,682,12,106,67,85,81,72,46,5,469,73,700
118011340,13,63,40,29,13,14,5,0,191,6,75,99,39,27,11,3,0,263,9,308,163,112,88,77,41,11,819,14,213,116,79,50,19,11,4,509,0,20,20,9,11,3,0,0,69,11,94,62,47,47,36,14,3,310,0,41,29,23,29,30,5,0,157,67,782,571,372,151,72,24,4,2047,20,327,231,181,108,62,22,3,958,18,181,156,85,60,19,5,0,519,5,55,56,37,11,5,5,0,178,0,0,6,0,0,0,0,0,9,0,25,37,31,6,6,9,0,111,67,255,151,82,50,42,30,21,700,241,2442,1727,1147,656,394,175,63,6841,10,66,46,24,19,10,5,4,185,3,25,18,17,6,0,0,0,79,9,63,24,13,7,12,17,6,137,3,84,52,29,15,3,0,0,183,4,9,9,8,4,0,0,0,31,25,239,170,91,66,43,29,10,675,13,127,91,72,73,77,24,9,487,71,903
118011341,8,44,39,31,20,14,11,3,172,9,71,92,49,34,11,0,0,269,21,241,138,89,97,97,64,20,771,13,139,90,53,63,37,22,6,416,5,20,7,4,5,4,3,3,47,3,71,56,40,47,35,19,13,279,0,23,19,10,16,16,8,0,96,58,490,433,296,150,82,34,14,1555,29,195,155,151,98,73,46,20,768,13,95,69,52,23,24,0,0,281,9,41,42,31,22,11,3,6,155,3,0,0,0,0,0,0,0,4,5,23,15,22,6,4,11,0,81,61,209,130,77,65,54,68,50,708,235,1668,1285,912,642,459,287,131,5619,22,68,31,35,16,13,14,0,199,5,17,24,22,10,5,0,0,85,0,44,35,13,10,16,14,0,133,13,56,28,24,17,4,5,0,149,0,5,5,3,0,5,0,0,22,38,203,142,99,94,71,33,18,696,5,102,71,72,67,76,53,16,459,85,548
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,0,24,24,20,19,14,7,4,110,8,23,48,29,20,9,3,0,145,10,64,64,80,71,77,35,17,412,10,38,65,35,24,25,11,0,213,0,5,4,0,0,3,0,0,19,8,32,27,40,68,51,27,3,250,0,11,13,9,5,14,3,0,59,36,187,229,275,179,102,48,16,1064,16,75,91,101,40,49,26,5,400,12,31,51,36,23,5,0,0,160,0,9,19,15,7,7,4,0,61,0,0,0,0,0,0,0,0,0,0,0,6,9,8,4,0,0,38,21,43,66,34,23,25,27,14,250,125,542,699,692,494,390,189,61,3182,9,11,17,23,15,11,5,0,92,0,9,10,15,0,4,0,0,46,0,5,10,10,8,4,9,4,59,5,23,25,15,9,0,0,0,75,0,3,6,3,0,0,0,0,20,19,74,78,84,76,45,21,12,406,5,46,60,91,82,74,28,3,390,38,186
118011345,11,58,33,23,32,22,19,3,211,9,32,47,24,22,4,0,0,138,16,118,57,59,53,46,41,11,401,13,67,63,53,28,49,24,0,290,4,10,3,10,5,0,5,0,36,6,73,54,58,36,42,24,9,307,0,14,12,22,18,14,13,0,96,74,482,381,275,202,91,37,5,1546,26,244,209,184,135,125,49,15,990,29,115,87,51,49,23,9,5,364,3,21,34,36,19,13,4,0,132,0,0,0,0,0,0,0,0,0,7,13,14,11,10,7,4,3,64,48,100,80,45,44,36,26,28,393,243,1348,1070,856,659,462,250,88,4972,17,49,27,25,18,9,3,0,157,0,8,15,5,3,8,0,0,43,4,35,25,11,4,0,7,0,82,20,54,41,32,13,9,8,0,171,3,10,0,4,5,3,0,0,20,23,161,92,89,86,63,50,5,564,4,67,47,47,39,79,53,9,342,94,493
118011346,14,14,5,20,25,14,15,3,110,9,14,25,34,9,9,0,0,91,8,32,43,49,61,63,36,28,325,5,28,28,51,26,22,17,5,193,0,0,0,7,4,4,5,3,29,3,33,20,45,78,61,48,16,298,0,7,7,6,5,17,3,0,57,55,157,199,270,210,151,55,22,1121,20,73,95,130,127,101,52,12,613,16,36,30,28,20,9,7,0,142,0,10,11,18,9,8,9,0,64,0,0,0,0,0,0,0,0,6,3,6,14,8,16,8,0,4,51,65,45,42,47,39,31,29,37,335,195,453,521,718,634,495,272,139,3417,7,12,8,22,25,20,12,0,102,0,7,11,11,14,4,3,0,45,3,6,13,14,9,5,6,5,56,4,16,18,21,18,12,5,3,98,0,0,3,9,5,3,0,0,20,14,63,41,68,99,61,48,17,416,5,33,33,50,83,98,40,13,355,41,152
118011347,5,19,4,7,11,19,5,0,62,0,15,17,16,9,10,4,0,76,4,50,31,28,24,25,27,15,197,10,24,13,19,12,22,6,4,113,0,3,5,0,4,0,0,0,17,4,26,20,37,28,37,28,4,177,0,3,0,8,13,5,7,3,38,29,144,161,137,105,80,39,7,702,7,82,78,72,85,85,52,9,477,5,33,35,24,16,13,8,0,136,4,13,3,4,5,4,0,5,40,0,0,0,0,0,0,0,0,7,0,4,0,0,3,0,0,0,24,20,34,20,27,15,16,24,30,183,84,446,402,382,324,315,204,82,2243,5,21,14,15,3,9,3,3,71,0,0,12,7,5,4,0,0,25,3,9,4,8,3,3,3,4,32,3,14,21,15,8,4,4,0,71,0,5,0,0,0,4,0,0,16,13,58,59,48,42,43,56,14,336,5,26,17,23,32,55,37,10,202,38,196
118011649,9,16,27,26,20,25,16,5,139,5,25,35,28,12,11,0,0,122,9,70,69,48,65,84,40,18,397,16,75,45,38,26,26,11,5,240,0,6,6,6,13,7,3,0,47,8,42,40,60,70,96,70,16,401,4,22,23,12,13,20,7,0,93,49,258,272,265,221,153,86,12,1315,18,141,139,130,151,145,59,17,783,27,67,71,47,32,21,4,0,262,0,18,16,13,11,10,0,0,64,0,0,0,0,0,0,0,0,5,4,12,9,17,11,3,4,0,66,51,77,56,46,30,26,24,23,338,191,837,800,746,665,611,323,104,4275,15,28,28,17,21,11,17,0,136,0,8,11,15,4,0,0,0,44,0,16,13,9,14,8,8,4,64,6,32,29,26,17,12,0,0,132,0,8,5,3,3,0,0,0,25,12,104,94,83,113,81,40,17,547,8,59,59,51,88,117,40,14,438,82,334
118011650,4,30,31,16,9,9,18,0,118,0,23,39,14,11,8,0,0,101,9,70,51,36,50,47,43,17,319,0,35,29,17,25,27,10,0,148,0,7,5,5,0,0,6,0,23,0,26,29,26,34,49,60,17,234,0,6,8,6,12,6,3,3,45,40,303,230,160,128,96,76,14,1040,17,156,98,87,84,106,67,22,637,3,49,40,16,23,7,10,0,148,0,11,12,10,10,0,9,0,53,0,0,0,0,0,0,4,0,5,0,15,11,6,9,0,3,0,46,30,41,47,37,33,29,27,13,264,111,767,624,431,420,387,323,106,3172,11,35,15,8,13,22,8,4,113,0,0,12,4,4,4,0,0,34,0,19,6,3,5,4,9,0,53,3,26,19,11,15,12,5,3,94,0,4,3,3,0,0,0,0,11,9,75,48,48,44,68,59,20,377,0,44,21,24,36,61,40,15,238,54,327
118021564,16,67,32,27,17,10,13,0,186,17,61,66,20,16,9,0,0,186,72,230,103,49,57,45,40,14,604,27,85,34,42,20,9,11,5,239,0,18,8,0,7,3,0,0,37,13,66,35,44,26,23,12,8,213,3,19,13,14,11,13,7,3,89,72,212,206,131,98,52,24,6,806,34,117,90,68,49,30,28,3,421,29,81,57,24,14,6,0,0,219,16,32,20,22,17,9,0,0,110,9,0,0,3,0,0,0,0,12,17,9,7,13,9,3,5,0,63,127,113,55,37,26,18,24,19,416,450,1101,738,496,376,226,170,52,3605,28,67,30,17,19,8,3,0,169,14,26,25,12,11,0,0,0,81,17,59,26,15,12,8,5,4,140,21,38,6,6,0,0,0,0,78,3,5,0,6,0,3,0,0,20,26,163,103,80,59,33,16,14,495,12,70,40,35,41,49,21,31,303,85,267
118021565,20,95,33,33,27,21,14,0,243,39,129,81,49,20,14,0,0,332,93,333,131,116,100,87,30,17,900,21,91,54,35,30,18,10,8,274,6,13,4,10,4,5,0,0,35,13,75,64,43,26,17,11,7,249,5,28,15,16,16,15,0,0,97,67,244,201,171,104,63,13,5,869,27,119,81,78,50,22,13,0,402,36,52,35,27,19,11,3,0,178,18,37,29,21,10,10,4,3,131,3,0,0,0,0,0,0,0,3,12,18,12,8,12,0,0,0,65,88,143,58,35,40,27,16,15,414,445,1365,801,640,454,297,133,56,4194,35,93,42,25,34,11,9,3,248,17,37,20,25,9,3,0,0,110,50,100,31,17,24,7,4,4,249,6,34,15,9,0,5,0,0,73,3,10,13,5,4,5,0,0,28,46,173,118,83,71,36,21,4,551,26,59,69,57,48,52,14,3,322,92,242
118021566,4,19,19,25,15,15,7,3,108,11,22,50,35,22,8,0,0,143,23,107,85,63,111,67,42,26,530,14,64,60,43,33,23,13,5,254,0,7,8,12,7,3,0,0,42,6,28,37,33,34,22,21,8,193,0,17,13,15,28,9,6,0,83,35,125,167,199,87,68,21,9,699,15,61,63,73,44,20,6,3,293,12,51,31,27,12,3,0,0,148,4,9,15,14,7,4,4,0,58,0,0,0,0,0,3,0,4,6,0,11,3,9,4,0,3,0,36,25,42,45,35,29,29,32,28,265,146,562,601,586,441,278,171,86,2879,9,29,30,13,13,15,6,0,119,3,5,22,17,6,4,0,0,56,4,21,11,13,12,8,4,4,80,0,11,15,11,4,7,0,0,53,0,0,0,0,0,0,0,0,12,20,84,80,60,65,46,34,11,394,12,39,57,62,59,56,22,22,325,24,169
