SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
110021194,6,0,25,0,6,16,3,14,3,74,9,0,21,7,0,9,8,12,0,73,29,14,45,14,6,3,19,26,3,157,29,20,31,10,7,4,29,25,6,167,75,20,39,7,13,5,35,35,10,238,88,31,37,13,11,14,50,39,14,294,83,22,15,7,6,11,16,16,5,177,34,3,5,0,0,0,3,0,0,50,3,0,0,0,0,0,0,0,3,7,350,117,217,62,49,65,167,181,43,1236,5,0,4,15,0,23,0,13,3,63,4,6,7,23,11,9,0,5,0,56,23,38,14,25,16,11,0,21,0,151,23,43,17,31,39,11,4,16,7,186,39,46,6,37,65,24,5,27,7,260,64,55,3,68,56,22,3,29,7,308,42,23,5,10,21,8,6,8,8,139,16,0,0,0,0,0,0,3,0,22,3,0,0,0,0,0,0,0,0,3,219,210,53,209,215,109,18,128,34,1197
110031195,7,0,21,3,0,22,11,19,3,79,3,15,46,11,11,5,32,21,3,143,37,62,88,37,11,23,47,45,5,358,45,45,72,15,4,13,47,28,5,273,62,34,52,18,11,22,63,44,8,304,54,28,60,11,19,20,80,40,13,319,22,25,21,3,0,4,29,15,6,122,13,0,0,0,0,0,4,5,0,32,0,0,0,0,0,0,0,0,0,0,231,203,365,100,60,113,305,213,41,1632,0,3,0,19,8,24,5,9,0,65,4,31,8,40,25,21,4,14,0,140,23,113,17,64,67,33,16,21,9,361,40,89,13,59,61,30,5,23,0,313,39,52,12,58,73,28,6,27,4,295,30,56,3,50,93,21,3,26,9,294,13,20,4,12,24,12,0,17,4,100,5,4,0,0,5,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,151,360,53,300,355,165,40,128,27,1584
110031196,0,0,14,0,0,9,8,22,0,57,11,5,17,5,5,3,17,27,0,90,62,10,26,5,0,7,43,69,3,227,94,7,21,3,0,5,25,31,9,196,122,7,16,6,4,4,39,31,0,233,96,12,25,8,6,7,33,44,5,239,64,0,10,0,0,5,21,11,5,110,24,0,0,0,0,0,0,9,0,32,3,0,0,0,0,0,0,0,0,3,484,42,129,38,17,33,184,241,25,1191,4,3,5,14,3,15,6,16,3,70,8,8,0,19,18,5,10,12,0,85,25,47,5,24,31,8,9,29,7,181,34,45,9,28,41,7,3,7,4,179,55,47,10,37,50,10,5,17,0,229,63,21,7,18,43,14,3,13,0,183,30,4,0,0,17,0,3,9,0,72,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,221,174,32,144,214,62,40,105,22,1013
110031197,3,0,28,4,0,29,7,36,4,106,4,8,57,11,5,22,31,31,4,165,34,62,87,10,0,9,102,39,3,368,45,34,82,12,15,14,78,36,4,311,48,37,62,13,11,19,72,40,8,302,49,27,56,9,11,21,89,34,4,298,26,7,16,0,5,6,21,12,0,101,6,0,0,0,0,0,5,0,0,17,0,0,0,0,0,0,0,0,0,3,228,171,394,66,48,113,404,218,28,1670,5,4,13,20,6,47,0,12,0,105,5,22,12,35,24,14,15,12,0,133,18,113,26,69,60,31,10,31,8,367,30,72,18,52,65,23,10,32,3,303,35,66,7,58,63,33,11,20,9,293,24,49,14,51,67,33,7,32,3,281,15,9,5,10,22,11,0,6,0,80,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,124,341,91,292,308,184,53,146,22,1562
110031198,3,0,19,3,0,5,6,23,0,65,8,0,24,5,0,4,12,25,5,84,45,19,30,4,3,10,44,27,4,186,61,13,34,4,6,4,52,27,4,203,77,20,28,3,0,10,48,19,7,214,99,10,36,3,9,6,52,34,10,254,73,3,5,0,0,0,20,9,0,116,18,0,0,0,0,0,3,3,0,27,5,0,0,0,0,0,0,0,0,10,399,69,174,27,19,37,241,172,22,1160,0,0,0,19,5,14,0,5,0,49,4,4,3,20,5,7,4,6,0,53,10,45,6,18,25,17,9,11,0,144,24,30,9,28,45,10,8,16,0,175,41,36,3,38,41,23,4,15,0,192,43,31,6,34,38,18,8,24,5,207,33,18,0,0,20,0,0,4,0,77,5,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,156,170,38,158,179,88,24,78,9,910
110041199,0,0,35,11,0,16,7,57,4,127,6,13,77,3,0,17,51,40,5,214,32,51,173,16,11,18,164,74,10,544,63,55,115,15,11,17,134,32,6,455,65,40,63,6,16,11,99,52,5,353,63,28,56,11,17,14,104,48,6,354,34,16,21,3,0,5,33,13,0,129,12,0,4,0,0,0,9,0,0,29,0,0,0,0,0,0,0,0,0,0,269,199,532,72,53,107,603,321,38,2207,0,4,7,40,11,52,0,21,8,141,4,20,7,38,38,27,14,20,0,186,38,132,23,96,89,46,38,31,4,497,48,118,23,95,83,39,17,22,5,458,37,73,20,72,72,40,13,41,3,366,33,55,12,68,60,30,4,46,4,321,11,15,7,12,24,5,6,9,3,89,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,175,424,98,432,378,243,94,189,26,2063
110041200,8,0,19,5,0,5,7,16,6,58,7,0,24,3,0,5,22,21,3,89,52,5,32,3,4,3,61,41,5,211,47,8,39,3,5,3,44,24,6,183,64,13,32,7,3,6,53,32,4,213,104,15,31,4,8,8,59,19,7,241,67,3,0,0,0,3,25,12,3,119,25,0,0,0,0,0,0,3,0,28,5,0,0,0,0,0,0,0,0,6,371,47,182,28,20,41,266,168,27,1151,0,0,0,11,3,12,0,6,0,40,4,3,4,14,0,3,5,11,0,57,12,45,19,25,26,17,20,17,5,170,35,46,6,26,36,13,15,11,4,183,37,38,8,38,36,12,6,26,6,205,55,40,4,30,26,6,3,17,5,189,34,9,0,3,15,4,0,10,0,70,13,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,178,180,46,146,141,63,58,99,14,931
110041201,4,0,25,4,0,9,6,27,3,85,8,6,35,4,4,6,14,23,4,103,59,19,56,13,9,7,44,43,8,248,61,19,51,11,6,8,86,42,7,287,97,28,35,14,5,19,81,43,11,334,102,10,49,15,5,9,92,58,11,350,74,18,13,0,13,5,27,21,4,169,21,3,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,3,426,96,266,61,29,66,360,260,43,1615,4,0,7,24,7,31,0,13,0,86,0,17,0,21,21,14,3,12,6,99,18,75,15,39,33,12,6,26,0,224,25,70,17,59,52,24,7,34,8,283,45,54,27,63,61,24,14,37,0,330,56,48,15,46,62,14,5,31,0,277,28,12,0,16,19,7,5,8,0,107,13,0,0,0,11,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,185,280,78,270,267,124,44,172,19,1431
110041202,10,8,100,32,9,91,23,118,8,401,24,30,169,43,18,49,37,99,9,476,81,120,336,76,45,50,118,258,13,1100,157,100,236,54,38,60,114,176,16,949,151,128,152,82,59,48,131,140,15,908,123,99,165,53,44,52,139,124,14,819,44,44,53,9,22,17,55,34,0,277,8,3,9,0,0,3,4,0,4,46,0,0,0,0,0,0,0,0,6,6,606,532,1226,344,242,368,625,951,82,4986,4,9,13,102,10,163,5,41,3,361,22,67,29,128,56,75,8,40,4,434,79,285,50,224,165,108,12,125,20,1069,97,242,49,180,148,71,7,104,9,907,108,217,34,186,239,88,6,84,11,970,64,189,24,141,239,67,15,101,11,858,19,47,9,35,68,25,3,13,0,223,5,3,0,0,9,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,405,1060,212,998,941,604,58,514,69,4852
110041203,7,3,62,19,5,64,17,71,4,257,16,30,91,21,6,37,17,61,7,290,92,189,216,100,39,54,91,173,13,976,122,153,160,58,39,40,83,118,6,782,125,129,126,60,35,30,86,71,5,664,89,105,74,34,36,35,83,63,5,526,37,46,33,9,11,7,28,26,4,204,12,4,6,0,0,3,0,5,3,35,0,0,0,0,0,0,0,0,0,3,493,654,770,304,191,268,412,590,55,3731,7,5,11,68,18,107,0,31,9,249,17,84,18,88,39,43,0,30,0,319,59,378,48,186,125,74,6,86,15,976,67,295,28,143,142,51,4,85,12,830,87,223,33,118,146,53,7,51,11,715,54,170,21,85,144,32,5,48,4,562,14,48,5,13,43,12,0,12,0,148,0,4,0,6,7,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,301,1199,164,706,654,377,28,345,48,3820
110041204,0,0,19,5,0,19,3,33,0,85,4,0,38,11,4,10,13,52,0,123,8,16,77,13,6,13,39,120,8,294,30,12,59,12,10,13,37,71,3,241,19,12,43,11,10,13,41,41,5,191,17,3,27,7,12,4,33,44,0,149,8,4,6,0,3,4,3,6,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,52,268,53,43,73,164,367,17,1114,0,0,8,13,0,40,0,24,4,93,3,13,3,23,10,14,0,25,0,96,18,25,13,58,32,36,3,64,5,246,20,25,13,48,40,23,0,52,0,220,18,23,10,37,30,29,3,40,3,191,9,16,4,30,22,16,7,23,5,133,0,0,0,3,9,0,0,5,0,30,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,76,110,44,216,144,158,14,234,17,1017
110041205,9,0,112,18,8,77,9,108,4,344,16,13,126,16,3,20,27,60,3,291,94,68,232,25,19,29,107,97,21,691,186,99,207,37,29,33,131,98,17,844,258,108,221,68,44,48,175,133,19,1068,239,75,150,50,48,33,151,122,15,878,185,35,54,11,22,8,42,31,10,405,53,5,0,0,0,4,0,4,3,78,5,0,0,0,0,0,0,0,0,10,1045,404,1097,228,167,250,646,657,91,4596,3,10,18,73,19,133,3,51,3,302,15,35,17,85,46,40,4,25,5,268,43,210,48,148,141,65,10,36,6,701,110,277,43,145,201,74,10,65,9,935,166,250,47,155,208,85,13,67,17,1023,132,191,39,132,209,72,13,90,17,899,95,43,11,32,58,12,8,17,3,274,24,8,0,3,7,0,0,0,6,42,3,0,0,0,0,0,0,0,0,7,589,1017,215,769,890,487,62,348,69,4448
111011206,4,0,95,23,0,55,19,91,4,292,13,27,168,44,13,44,25,68,7,411,52,142,304,73,34,36,64,104,18,806,154,141,218,41,33,39,87,86,8,817,170,154,237,46,38,35,117,79,20,907,106,127,165,49,53,25,86,78,18,706,18,37,27,15,11,7,19,26,4,161,5,10,6,0,3,0,0,3,7,33,0,0,0,0,0,0,0,0,0,3,530,636,1210,294,184,248,429,528,75,4131,8,10,15,73,9,151,4,45,7,317,13,55,22,113,62,56,4,16,5,347,48,261,34,156,155,55,4,30,10,748,99,279,37,122,198,62,5,32,7,851,94,232,47,152,260,64,11,69,9,943,58,121,31,127,199,62,10,58,11,680,10,27,0,18,39,10,5,6,0,130,5,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,333,990,185,768,919,470,47,265,48,4027
111011207,0,0,28,3,0,9,3,19,0,71,4,7,54,14,0,14,6,13,0,118,11,25,57,11,3,10,25,24,3,177,23,38,71,17,6,10,27,23,6,224,53,33,63,28,19,17,32,34,4,279,32,22,71,21,17,13,41,39,3,250,3,9,7,4,3,7,14,0,0,53,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,128,138,356,100,55,78,138,165,20,1174,0,7,0,23,3,36,6,11,0,92,0,11,6,42,21,21,0,15,0,114,13,53,11,45,35,20,0,10,0,191,18,51,18,34,53,27,6,16,0,214,31,57,13,58,73,28,10,26,3,292,16,48,9,40,60,31,8,24,6,251,0,5,0,10,9,6,0,5,5,52,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,78,237,68,252,252,174,19,108,19,1200
111011208,7,7,93,34,13,88,19,105,5,374,24,53,200,85,21,69,32,95,3,585,137,329,441,113,64,85,92,121,24,1414,253,436,347,101,76,45,113,121,33,1509,222,288,258,86,88,45,137,111,17,1247,143,202,204,47,65,38,99,87,10,895,27,64,39,23,15,9,21,24,4,229,10,12,3,0,4,4,6,4,0,39,0,0,0,0,0,0,0,0,0,0,817,1390,1583,492,344,385,520,675,92,6302,6,16,10,103,22,162,5,50,0,371,26,81,33,197,69,93,9,21,5,538,128,588,76,272,255,87,15,46,13,1482,147,617,60,175,321,60,6,58,10,1451,139,404,43,170,340,89,16,72,12,1292,73,237,33,136,272,63,13,61,17,883,12,44,11,27,54,13,6,9,4,175,4,8,0,0,15,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,526,1987,265,1084,1346,572,60,311,63,6218
111011209,6,10,87,33,12,86,22,120,6,376,29,54,175,69,37,75,45,93,4,582,133,245,413,120,76,86,120,146,15,1350,220,366,350,105,73,64,156,111,16,1463,224,256,273,80,85,42,157,118,26,1256,120,147,190,75,71,47,143,92,12,892,26,53,42,17,10,5,30,20,4,217,3,10,3,0,4,3,8,3,0,35,0,0,0,0,0,0,0,0,0,0,755,1133,1536,502,376,403,680,701,75,6173,4,12,13,109,15,179,3,51,3,391,34,92,36,195,82,96,7,33,8,570,121,477,90,236,247,94,19,44,10,1346,156,485,39,239,313,98,19,56,11,1414,119,341,49,212,309,94,22,84,12,1238,71,208,25,163,250,78,12,62,8,876,9,49,4,24,56,20,0,13,7,181,0,5,0,0,3,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,518,1657,257,1175,1278,654,81,350,61,6032
111011210,0,0,34,4,0,12,4,33,0,96,12,9,62,21,7,28,17,41,4,199,39,51,139,42,23,32,31,59,3,418,39,65,94,18,16,13,32,38,3,324,59,46,74,20,24,18,50,36,7,337,32,42,75,19,21,10,66,46,4,316,9,11,11,3,5,3,14,3,3,57,0,0,3,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,190,224,491,136,97,121,213,266,36,1766,0,4,0,34,7,61,0,20,5,132,11,22,17,56,18,26,4,7,3,167,37,128,24,98,82,46,7,27,7,444,29,94,21,59,83,26,7,20,7,338,26,75,16,70,94,43,8,46,4,382,20,54,11,66,89,25,9,30,0,291,3,10,0,13,23,5,0,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,375,87,400,387,240,28,156,31,1832
111011211,4,0,25,13,0,7,3,18,0,75,0,9,19,14,0,10,0,6,0,66,10,28,38,7,3,0,7,3,0,94,31,54,43,6,3,4,10,13,3,176,53,61,36,20,11,11,5,28,3,233,25,29,42,4,10,7,16,13,0,144,9,6,5,5,3,0,6,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,132,187,202,76,40,40,55,80,10,826,0,0,0,31,7,36,0,0,0,76,3,7,3,19,12,5,0,0,0,54,13,49,4,18,14,3,0,0,0,101,32,81,3,18,36,9,0,4,3,180,18,82,4,34,58,13,0,0,4,218,15,55,4,11,35,6,0,8,0,143,8,7,0,3,3,0,0,3,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,85,283,25,136,163,74,5,15,15,811
111011212,3,0,49,8,6,26,9,41,0,141,14,19,85,31,6,16,13,37,0,230,44,58,129,27,9,15,36,53,0,376,89,110,148,40,19,13,56,49,9,539,118,95,169,47,31,27,68,66,14,639,97,94,133,27,21,27,63,45,11,521,29,31,24,4,11,5,17,13,0,125,6,5,0,0,3,0,3,0,0,19,0,0,0,0,0,0,0,0,0,4,399,401,734,200,105,135,264,307,46,2595,3,7,5,46,18,72,0,23,0,181,3,37,10,72,19,49,0,13,0,209,25,127,21,85,72,19,0,20,8,370,87,179,28,86,121,37,11,15,8,565,61,156,28,135,152,51,4,31,10,629,46,131,14,108,131,55,5,41,6,530,14,30,0,22,24,12,0,10,4,111,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,238,668,105,554,531,295,25,155,35,2605
111011213,7,4,69,33,4,55,13,87,0,266,11,32,78,29,6,35,11,40,0,256,33,89,107,18,17,19,29,33,3,352,160,191,157,32,27,16,40,21,3,656,225,203,145,38,47,25,53,40,13,769,114,157,120,19,32,29,62,33,5,572,25,64,27,7,11,11,12,11,3,180,5,8,0,6,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,577,747,696,170,150,202,217,276,38,3063,5,7,7,78,19,125,6,27,0,273,6,33,17,89,27,47,0,11,0,231,39,146,14,56,61,15,3,7,4,345,80,326,32,72,163,36,3,3,8,717,109,275,28,93,197,37,6,22,11,770,59,185,23,77,155,36,7,18,4,560,11,41,10,14,50,8,0,4,3,150,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,303,1018,126,471,683,311,21,90,27,3062
111011214,0,5,68,26,3,53,10,86,0,249,15,27,83,45,14,45,16,43,4,287,64,135,170,38,29,34,63,52,4,591,122,186,173,55,38,33,73,54,10,733,165,183,161,44,62,39,85,55,12,806,115,106,115,35,53,26,81,56,12,594,29,38,16,4,13,12,22,14,0,145,3,10,6,0,5,0,0,4,0,28,0,0,0,0,0,0,0,0,0,0,519,692,782,247,203,235,344,368,42,3434,3,7,9,90,13,130,5,32,0,289,7,55,20,89,54,59,0,10,5,302,56,233,29,94,99,47,4,14,11,587,94,286,25,117,153,43,9,24,7,762,88,277,39,134,238,59,8,27,10,871,57,177,32,125,189,58,10,35,3,682,6,38,6,22,39,15,0,8,5,132,0,0,0,0,11,4,0,4,0,20,0,0,0,0,0,0,0,0,0,0,308,1072,150,668,796,415,38,160,42,3640
111021215,0,0,31,9,0,20,8,42,0,111,0,19,86,19,6,20,21,35,0,212,35,85,165,46,24,23,57,71,8,514,53,78,121,39,14,19,62,45,9,438,69,59,106,30,22,22,79,49,11,448,53,52,80,19,18,22,85,47,0,368,13,12,6,0,3,4,13,7,0,63,0,3,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,221,307,600,171,101,127,319,292,42,2170,3,4,9,35,10,60,0,17,4,136,5,26,13,73,21,41,5,12,4,204,29,155,33,102,88,41,7,19,11,475,40,115,21,103,72,22,9,13,9,403,42,81,19,87,112,41,3,30,8,419,35,86,14,75,97,32,5,43,7,390,0,12,5,10,13,7,6,8,0,54,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,156,469,110,471,416,245,36,148,32,2085
111021216,5,0,32,6,3,23,6,28,3,107,3,21,80,20,4,27,19,41,0,214,45,45,140,27,13,18,49,58,16,412,66,46,125,27,22,19,71,44,10,424,67,61,107,24,22,23,71,54,7,432,64,65,85,23,23,20,57,41,6,383,18,30,14,0,11,6,13,10,3,108,6,5,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,275,276,589,125,95,131,277,275,44,2091,0,0,5,30,10,62,4,27,3,138,8,28,11,68,20,35,0,16,3,195,33,86,32,93,93,38,12,19,6,409,41,100,13,65,81,36,8,29,6,385,52,111,23,86,117,34,7,23,8,463,40,80,19,68,108,31,9,24,9,379,6,19,0,7,31,0,4,7,4,79,0,0,0,0,3,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,179,426,109,427,468,234,43,141,38,2066
111021217,0,0,70,11,3,70,18,102,0,274,20,24,129,21,13,41,37,71,3,353,79,151,346,56,57,51,118,106,19,981,143,229,252,74,87,40,138,98,17,1085,133,107,210,49,55,39,141,81,17,837,64,62,130,27,40,38,109,45,12,523,9,16,21,5,4,4,16,5,0,88,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,456,592,1148,245,255,286,573,513,82,4147,10,3,14,71,10,148,6,47,7,309,20,38,22,147,57,78,4,24,3,391,88,298,63,194,207,73,10,32,21,985,132,339,50,171,223,86,11,44,18,1060,81,163,36,164,207,87,16,62,11,827,44,63,13,77,138,53,9,48,3,453,6,11,3,8,17,9,6,6,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,910,197,826,863,529,56,280,55,4098
111021218,9,5,66,16,5,28,18,98,6,258,16,35,142,27,8,36,40,73,11,384,58,111,256,56,37,39,89,108,29,772,110,100,214,42,31,26,116,79,21,748,141,116,183,48,32,35,144,69,15,778,114,95,159,28,31,27,112,85,12,657,52,43,31,3,13,7,26,14,9,199,10,8,4,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,502,505,1047,231,163,209,554,528,95,3836,0,8,18,44,20,80,4,40,7,222,12,56,21,96,38,42,5,21,5,298,73,209,53,165,126,55,11,49,11,748,70,210,35,118,121,38,14,40,10,655,86,201,38,136,176,65,13,49,7,776,45,143,20,123,158,51,9,60,7,620,18,47,5,18,39,13,3,21,0,166,4,4,0,4,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,3,315,882,194,702,680,344,55,274,58,3502
111021219,3,0,43,9,3,17,12,69,7,172,6,17,106,26,4,16,19,42,8,258,41,75,188,39,23,36,60,57,10,544,71,88,130,26,25,12,63,46,7,479,114,91,144,29,29,15,115,76,11,617,116,100,113,33,44,31,79,44,11,568,40,34,36,9,5,9,27,16,0,175,8,7,3,0,0,0,3,0,4,22,0,0,0,0,0,0,0,0,0,0,399,416,763,169,147,151,380,355,58,2830,3,0,10,51,13,84,0,27,0,204,0,29,17,78,38,44,5,16,0,227,42,144,36,101,100,53,7,33,0,523,49,169,23,103,118,32,6,21,6,530,72,167,30,127,152,56,8,43,5,656,61,128,15,96,130,46,10,36,3,520,12,49,3,23,43,12,0,9,0,159,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,249,692,141,575,589,338,35,186,24,2829
111021220,0,0,43,17,0,21,9,46,0,141,4,12,84,9,0,17,25,31,5,192,24,45,104,17,17,8,39,32,16,308,60,57,129,31,19,21,50,36,13,402,79,64,128,27,21,19,68,48,10,474,63,65,119,19,26,13,71,40,9,430,19,44,20,5,3,7,23,11,4,138,0,6,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,260,296,643,133,84,104,284,238,51,2094,0,4,8,42,8,56,0,12,6,139,3,21,8,64,19,23,6,8,0,154,30,97,25,58,65,31,0,14,3,322,52,116,18,71,82,26,6,23,6,406,59,104,31,102,115,37,4,24,5,475,44,104,10,78,100,25,13,33,11,411,4,30,0,11,31,10,4,4,0,91,0,3,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,192,475,106,424,431,201,37,115,30,2008
