SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
110041202,174,128,305,470,400,862,43,26,67,685,549,1236,196,169,367,476,488,968,46,59,100,717,721,1440,182,163,350,593,450,1044,51,36,95,831,657,1490,180,169,343,610,448,1060,45,48,91,831,665,1493,114,128,240,501,442,949,49,46,93,663,616,1278,89,110,202,571,559,1131,44,44,90,711,714,1422,78,86,165,548,634,1188,50,40,93,681,765,1445,73,71,144,510,493,995,46,56,102,625,613,1242,64,65,129,456,521,977,45,31,80,573,617,1189,60,86,148,472,509,978,47,38,81,578,630,1207,51,67,117,514,533,1052,44,34,76,610,634,1242,47,64,109,515,600,1115,25,31,49,583,689,1274,49,54,101,546,601,1154,28,28,57,622,685,1302,80,78,157,1725,2029,3752,92,100,190,1900,2201,4097,1445,1432,2877,8511,8712,17225,651,611,1260,10609,10749,21360
110041203,108,106,212,429,401,829,31,21,54,567,527,1091,119,95,215,426,436,859,25,36,64,569,570,1145,105,92,197,402,418,822,32,33,59,544,541,1077,73,88,160,371,344,718,35,19,53,473,457,935,93,84,174,272,355,630,21,25,43,385,467,846,55,73,130,487,519,1008,35,37,73,586,627,1209,53,43,98,507,579,1088,24,36,61,580,663,1243,62,46,114,493,496,989,26,23,57,586,566,1152,24,37,69,338,415,755,21,32,55,383,492,880,38,46,87,363,376,740,24,19,38,421,442,863,28,42,72,365,424,785,14,18,35,409,485,894,33,33,65,364,389,750,28,25,54,421,443,862,23,25,48,328,415,745,15,15,36,369,453,825,42,60,102,1334,1791,3125,104,167,265,1483,2014,3494,863,880,1745,6472,7356,13827,434,511,946,7768,8747,16517
110041204,121,108,232,113,97,213,14,37,52,251,241,486,104,108,216,133,119,247,38,41,82,278,268,541,102,99,198,139,126,258,34,38,73,277,261,532,91,77,166,133,103,235,34,33,71,253,213,467,64,74,141,124,117,239,19,30,49,209,223,431,51,60,108,158,137,294,30,26,59,235,224,458,44,50,96,145,152,299,21,26,47,205,236,439,52,37,87,119,119,241,31,28,58,199,188,385,29,45,72,113,107,221,12,29,40,151,184,332,23,33,59,113,108,216,17,23,42,156,163,320,22,27,48,96,127,218,22,15,36,137,170,303,25,35,58,102,106,206,7,12,23,136,149,286,14,29,48,84,104,189,13,12,24,116,145,258,27,39,65,272,346,620,21,35,56,325,421,739,763,821,1584,1839,1866,3705,316,381,699,2928,3073,5998
110041205,111,71,187,423,353,779,19,27,39,556,448,1008,119,100,217,484,430,917,40,36,79,647,567,1207,127,107,233,556,552,1112,43,36,80,729,699,1428,97,89,183,473,458,931,46,33,79,616,582,1198,59,62,118,296,290,585,28,16,46,379,369,750,50,58,104,324,339,666,20,29,48,388,427,813,42,56,97,368,415,783,30,22,56,439,489,931,34,51,87,405,480,894,32,34,66,474,570,1046,42,50,99,456,498,952,37,33,65,532,583,1118,52,47,97,566,551,1122,42,39,77,654,640,1297,43,38,83,586,559,1142,42,37,76,677,630,1308,46,37,81,566,622,1186,48,38,85,654,695,1357,33,46,82,590,665,1259,50,35,90,680,755,1429,96,57,149,1877,1894,3771,127,105,234,2094,2060,4155,937,880,1820,7971,8122,16091,603,521,1125,9513,9521,19038
111011206,54,43,95,362,393,751,9,14,24,415,450,870,44,45,91,455,459,911,19,15,32,521,515,1034,59,43,104,501,470,975,18,27,47,589,537,1127,52,51,98,475,451,929,20,15,31,543,515,1060,36,40,77,482,384,868,22,9,37,537,437,973,38,31,65,461,410,871,11,15,28,505,460,965,17,16,37,440,448,889,21,19,37,477,486,958,23,20,47,469,497,959,27,16,38,516,530,1039,24,28,52,436,483,922,18,19,35,477,533,1008,15,31,43,506,539,1046,10,15,30,534,585,1115,19,19,34,525,560,1087,9,14,20,555,589,1145,10,23,33,542,578,1115,19,19,42,577,612,1189,17,11,27,508,560,1071,16,14,33,539,584,1130,25,37,64,1885,2144,4035,59,81,138,1975,2265,4235,429,433,864,8048,8381,16423,281,295,573,8753,9106,17864
111011207,11,22,33,126,111,232,7,8,13,142,137,282,27,30,54,99,95,198,0,9,14,131,130,261,20,18,34,130,123,252,9,3,8,153,141,296,11,20,32,129,124,253,4,5,14,149,145,291,18,18,38,129,131,256,9,5,17,151,155,307,15,19,31,105,107,210,8,8,16,125,129,254,11,9,18,102,123,221,5,0,6,117,134,253,12,12,27,138,125,263,4,9,14,154,145,300,8,8,24,117,127,245,11,7,16,138,143,281,6,10,18,166,170,330,4,4,13,179,184,358,9,8,17,188,185,369,8,4,11,201,196,396,8,10,21,197,208,402,5,9,18,215,226,442,8,6,10,231,238,467,9,3,15,246,251,494,19,17,35,636,705,1342,46,41,85,697,759,1460,197,194,393,2478,2570,5043,134,118,244,2800,2879,5680
111011208,71,56,124,743,678,1425,14,22,32,833,752,1584,74,60,131,796,738,1537,30,38,69,900,835,1740,76,61,139,759,686,1446,23,36,55,860,784,1646,69,75,143,632,519,1148,33,12,44,731,602,1336,55,44,97,674,622,1299,22,19,43,758,689,1441,62,41,107,703,795,1496,44,27,68,809,864,1670,27,40,72,814,873,1693,36,36,71,885,947,1838,35,45,75,857,857,1718,40,35,72,929,940,1864,26,31,58,765,805,1567,24,26,45,818,856,1675,29,25,55,693,768,1458,26,30,55,743,826,1566,30,25,58,731,714,1442,24,12,41,792,745,1536,18,25,40,674,708,1381,20,17,38,713,742,1453,9,13,31,637,690,1332,20,14,29,670,714,1385,32,32,61,1928,2396,4327,59,70,126,2016,2495,4509,619,574,1193,11419,11856,23275,413,371,785,12452,12803,25254
111011209,84,85,174,679,664,1347,17,22,30,776,769,1549,84,76,161,726,657,1386,20,27,48,833,765,1595,60,73,136,715,656,1371,26,17,40,804,746,1548,66,70,131,693,631,1325,15,19,35,773,714,1486,55,58,113,682,657,1332,19,21,41,756,734,1488,53,60,112,715,699,1410,21,26,50,792,782,1576,58,52,107,765,829,1597,22,27,46,847,912,1756,45,51,92,836,820,1654,25,30,53,905,903,1799,24,27,50,743,773,1514,30,15,45,795,813,1609,23,36,59,755,764,1513,24,16,44,802,815,1613,19,33,52,692,684,1374,21,8,26,731,724,1452,27,25,51,642,689,1330,17,21,32,683,736,1419,23,15,42,662,672,1334,17,20,31,705,711,1412,29,45,71,1839,2232,4068,67,73,140,1933,2349,4278,645,710,1359,11133,11427,22563,338,335,674,12118,12469,24588
111011210,59,46,111,205,184,398,19,15,39,289,251,546,47,46,96,217,234,454,24,33,56,288,311,601,71,63,132,226,228,448,27,29,54,320,320,643,46,37,83,199,196,401,25,22,47,270,261,529,48,27,80,222,215,444,6,12,20,283,258,538,19,40,59,252,272,525,19,24,39,288,337,626,17,30,51,251,274,522,25,24,48,293,331,627,13,37,55,183,226,410,22,27,46,218,287,507,15,16,36,195,224,413,16,18,35,224,259,484,13,19,36,222,280,502,21,20,48,264,323,583,19,19,43,259,264,517,15,11,23,297,286,588,17,19,38,269,290,554,9,15,25,292,324,620,17,12,30,258,289,545,16,12,31,288,315,605,21,24,38,774,1125,1899,30,46,79,822,1199,2016,424,451,876,3735,4303,8036,285,311,596,4443,5062,9504
111011211,3,8,10,75,88,154,0,3,3,76,92,169,0,14,18,109,112,225,0,4,5,113,129,248,7,8,18,106,117,228,4,0,8,126,123,252,5,9,13,114,97,215,3,0,6,125,108,233,0,4,5,78,56,135,0,0,4,82,64,147,5,0,3,44,44,86,0,4,4,45,45,92,6,0,10,61,75,134,3,0,6,72,79,153,4,0,10,88,98,184,0,0,3,92,104,193,4,4,5,94,100,190,0,0,6,96,107,204,0,4,4,120,135,255,4,3,3,132,141,270,3,0,3,124,116,240,0,0,0,129,115,248,0,4,7,99,100,203,0,6,9,104,104,211,0,4,3,134,151,288,3,3,14,145,160,302,5,11,11,401,529,929,47,81,126,452,619,1070,56,58,121,1655,1818,3471,80,114,192,1789,1993,3785
111011212,31,25,57,251,230,486,6,11,17,286,262,551,39,40,80,341,306,645,12,9,18,390,355,748,30,37,64,353,340,687,8,12,14,385,386,769,37,28,57,293,282,573,8,6,15,332,312,643,26,27,51,266,226,489,13,10,24,305,264,565,15,18,33,216,198,411,8,10,17,240,225,463,11,21,31,206,245,447,10,8,19,226,270,494,16,11,25,292,333,628,19,13,28,325,360,688,11,20,27,305,325,633,11,9,21,329,357,683,16,16,32,367,363,727,10,13,21,398,384,778,22,11,26,406,412,814,10,6,16,430,429,855,16,15,29,396,459,858,16,13,29,427,484,916,13,10,25,448,510,956,12,25,40,477,542,1018,23,33,60,1515,1718,3231,46,57,108,1592,1803,3392,292,307,596,5651,5934,11586,188,190,376,6138,6427,12559
111011213,17,13,29,296,271,573,3,0,3,321,289,605,20,15,34,438,368,809,7,4,13,462,390,856,10,15,32,479,453,932,9,8,17,502,480,981,19,29,44,408,376,787,8,8,13,429,410,842,13,9,19,284,271,558,13,10,19,308,291,594,8,10,14,192,162,353,8,4,11,203,174,377,4,5,11,200,240,438,0,0,0,200,249,451,7,6,20,304,356,658,0,0,0,314,363,674,3,6,7,393,436,825,9,4,16,409,441,849,6,4,14,403,429,836,8,11,20,419,438,859,10,5,14,404,448,847,10,8,19,427,461,889,8,0,6,373,428,806,10,7,19,391,439,829,4,5,7,397,422,820,10,6,20,411,435,844,10,14,26,1331,1500,2831,30,31,65,1375,1548,2917,135,140,277,5902,6161,12063,119,106,224,6156,6409,12568
111011214,34,25,59,346,305,652,4,3,9,383,333,719,35,26,64,410,370,781,18,11,19,463,401,865,22,30,55,402,378,783,8,8,18,434,423,858,22,22,44,432,424,859,10,10,26,462,463,928,20,19,42,346,338,683,16,15,28,374,373,746,29,26,59,323,291,614,11,0,12,360,328,687,20,11,24,310,377,682,13,14,24,343,395,735,17,19,38,411,452,861,12,9,25,443,486,924,12,21,33,376,422,794,22,11,31,405,447,859,12,10,20,448,493,942,23,16,38,484,511,998,8,14,20,457,507,963,19,16,34,479,530,1012,11,15,26,414,515,930,9,16,31,436,545,986,5,12,22,451,517,965,18,20,37,472,551,1021,21,23,46,1357,1838,3198,44,68,111,1428,1929,3353,270,281,548,6484,7221,13705,222,222,444,6974,7717,14694
111021215,50,43,94,259,244,498,20,11,29,325,293,620,37,39,80,239,225,464,16,13,26,295,284,578,44,45,89,262,215,474,21,8,32,327,267,597,36,37,80,229,225,456,14,3,16,283,270,554,36,35,76,264,229,492,3,10,17,308,278,586,25,29,47,275,253,529,16,16,31,310,301,608,24,29,52,288,310,595,16,14,32,326,359,683,21,16,37,255,234,489,18,19,44,292,275,571,19,15,36,225,268,491,28,15,38,265,298,568,16,25,36,256,267,521,20,4,25,286,301,588,23,17,42,268,274,544,7,15,20,295,310,600,18,8,30,243,329,569,11,6,22,268,348,617,12,13,28,335,323,653,10,13,21,357,346,703,24,31,53,914,1152,2065,65,88,154,1004,1266,2271,387,385,778,4302,4551,8849,260,247,515,4954,5187,10135
111021216,38,38,71,240,247,485,6,18,21,280,302,582,47,38,85,246,250,493,9,5,19,305,293,602,44,19,61,246,235,475,12,13,21,300,263,561,29,36,64,226,233,455,8,11,20,260,284,536,24,34,61,262,237,497,8,3,15,296,274,570,21,18,43,235,251,482,17,10,23,271,279,546,13,19,34,224,261,484,4,7,12,240,288,530,12,14,30,256,254,515,9,10,18,282,279,562,16,21,33,212,211,416,17,13,25,236,237,479,13,19,31,248,279,523,9,16,21,262,310,572,10,14,26,286,279,564,13,11,27,305,304,608,7,16,20,262,324,590,9,10,11,280,346,626,14,9,17,306,314,629,11,10,28,337,334,673,11,12,28,1023,1112,2140,36,44,75,1072,1169,2244,292,305,594,4271,4485,8757,171,169,340,4737,4955,9691
111021217,56,73,129,540,493,1035,23,19,39,612,590,1206,68,68,142,573,549,1123,19,19,41,659,639,1299,85,69,154,477,520,993,19,10,32,579,605,1178,68,57,123,441,429,867,11,13,27,521,499,1016,38,58,89,420,423,845,12,15,29,473,493,958,49,42,94,485,494,982,20,22,41,553,562,1112,31,29,62,548,616,1165,14,21,38,598,661,1262,30,28,58,597,632,1232,20,16,28,637,674,1314,31,26,55,519,586,1101,16,11,23,562,622,1188,28,38,59,506,510,1014,18,15,37,551,556,1107,21,26,47,397,440,841,4,10,14,428,476,908,16,13,30,351,383,741,9,14,22,381,414,794,9,9,17,345,373,719,13,11,18,366,392,754,20,31,45,956,1209,2170,35,28,63,1013,1269,2283,547,570,1115,7155,7657,14818,221,220,446,7925,8454,16375
111021218,66,70,137,413,400,818,16,9,20,497,479,977,76,69,138,416,439,859,11,23,36,503,530,1033,54,55,110,421,424,850,17,12,28,498,494,988,30,60,96,459,385,847,11,18,28,498,469,968,41,34,77,477,428,911,25,19,49,546,484,1031,31,32,57,424,448,872,16,18,34,470,500,966,35,23,62,451,482,932,29,14,42,511,525,1035,34,29,59,437,436,874,12,22,37,483,489,970,29,15,47,399,410,809,16,19,31,441,448,888,22,17,35,456,461,917,12,15,31,489,493,977,16,14,32,495,477,974,13,14,26,525,503,1028,12,21,35,487,532,1016,24,17,40,523,569,1098,19,27,42,501,575,1077,11,22,35,532,621,1153,37,35,73,2119,2607,4728,92,120,209,2248,2764,5013,505,502,1013,7960,8512,16474,311,335,647,8781,9354,18129
111021219,42,39,83,305,265,570,15,14,26,359,314,676,69,52,115,308,321,629,9,11,28,385,386,775,45,42,91,291,316,601,22,10,34,356,368,726,62,42,106,307,342,647,12,19,31,380,397,778,52,38,85,307,267,569,12,9,18,369,310,680,34,30,58,297,296,593,19,16,30,347,334,684,27,25,49,307,334,641,16,18,34,345,383,722,21,21,38,285,336,617,9,14,25,314,366,685,23,16,40,277,297,571,24,16,39,319,322,643,31,30,58,353,394,746,16,25,37,400,445,843,28,28,52,372,423,798,16,6,23,417,457,875,18,26,49,421,447,869,30,12,47,470,495,960,13,11,24,476,485,966,15,12,20,495,509,1009,40,44,80,1727,1990,3713,52,60,111,1818,2097,3906,491,440,928,6024,6512,12538,259,243,502,6775,7189,13961
111021220,26,28,54,192,184,380,9,13,22,227,222,453,28,28,60,259,188,445,14,16,24,303,233,536,28,25,54,236,209,446,16,5,23,279,243,518,29,18,48,243,212,457,10,4,17,286,240,524,16,20,38,223,179,394,14,10,18,249,203,455,18,13,26,157,182,338,10,5,15,179,192,375,15,9,24,174,224,396,13,10,27,199,247,445,16,12,28,227,237,459,17,11,29,255,257,516,9,13,19,223,239,456,8,6,16,241,252,492,16,22,37,256,267,521,12,7,22,277,301,580,9,13,22,280,277,560,12,6,21,295,297,594,13,10,20,309,331,642,19,11,26,335,355,690,9,8,20,335,418,752,13,18,26,353,436,800,20,20,41,1184,1171,2356,52,57,106,1254,1246,2504,240,238,484,4293,4320,8604,216,164,384,4750,4718,9467
111021221,24,26,48,186,192,382,7,3,7,217,221,431,35,20,59,212,187,403,9,9,20,258,222,483,35,28,62,209,202,409,8,5,12,247,230,481,34,28,63,184,196,383,4,4,11,225,230,461,29,20,49,192,188,382,5,10,18,225,218,444,15,27,45,232,230,462,14,8,20,266,264,534,15,18,32,231,231,473,6,3,10,256,258,513,11,16,25,194,212,407,9,8,13,213,230,441,13,20,34,196,219,415,13,3,16,223,242,464,11,16,26,187,205,390,5,10,10,203,225,430,9,16,21,212,217,429,5,8,8,225,243,464,13,11,28,213,206,418,4,3,12,231,221,458,13,9,18,200,239,439,7,0,12,218,251,469,13,22,34,544,567,1117,19,22,43,577,614,1187,272,267,541,3198,3299,6499,113,101,211,3585,3664,7254
111031222,23,23,44,462,449,915,9,5,9,491,481,973,29,31,58,574,485,1058,12,10,28,617,528,1148,20,24,47,525,524,1055,18,13,29,564,567,1128,28,18,47,481,466,945,11,16,26,521,494,1017,24,33,55,544,491,1037,12,18,29,583,538,1117,18,22,42,499,512,1015,22,14,35,547,551,1093,26,21,47,530,537,1071,16,13,28,569,569,1141,12,18,35,534,581,1114,10,16,26,557,614,1172,18,9,26,556,599,1156,18,15,29,586,615,1205,11,14,26,528,530,1056,20,9,32,554,558,1115,19,11,24,493,516,1010,13,9,24,527,533,1060,4,12,18,428,468,896,11,18,26,449,494,935,11,9,12,387,390,782,9,11,19,408,401,817,17,9,31,1170,1404,2575,23,57,77,1206,1474,2679,252,256,506,7732,7958,15682,206,206,409,8184,8421,16600
111031223,56,65,126,170,182,350,8,6,13,238,254,497,66,68,135,185,221,401,16,11,31,265,296,567,49,63,110,208,177,384,13,12,22,273,249,519,56,42,101,202,156,354,10,14,27,270,212,483,28,29,60,221,210,430,7,15,22,263,258,517,36,33,68,258,276,535,20,9,24,310,320,630,23,33,62,263,253,516,16,14,36,304,305,612,32,42,64,205,218,427,13,15,26,248,270,522,14,23,37,168,184,355,8,13,20,193,215,410,21,14,38,231,218,448,14,13,18,261,248,506,17,26,36,224,220,449,11,9,16,251,250,498,17,17,35,253,240,500,9,3,15,283,263,549,9,6,21,229,259,489,0,9,8,248,267,511,21,30,58,736,907,1648,32,23,49,790,958,1752,447,498,941,3568,3721,7288,181,156,334,4191,4370,8561
111031224,15,25,43,255,217,477,20,11,28,290,252,548,24,16,36,289,276,563,20,11,29,328,298,625,22,28,46,267,293,559,16,12,29,299,333,633,23,11,33,281,255,528,22,19,37,318,283,602,24,29,52,464,578,1045,38,32,70,524,637,1164,22,27,47,454,429,877,40,24,62,515,481,993,23,19,36,409,388,797,42,30,73,476,434,902,6,21,30,363,369,726,31,29,51,392,416,807,13,9,21,353,366,723,24,16,46,388,397,789,16,19,31,341,388,734,36,29,64,391,439,829,15,13,25,398,355,748,36,35,67,447,392,838,16,11,29,380,382,759,36,25,58,429,413,846,4,7,13,356,372,726,22,9,35,381,393,769,14,12,31,1001,1234,2238,60,84,141,1083,1331,2413,231,238,474,5613,5890,11504,423,369,791,6271,6502,12772
111031225,29,24,48,430,372,806,7,5,14,465,403,868,26,25,62,542,492,1034,22,11,32,588,541,1128,30,20,55,591,520,1115,22,12,28,644,550,1195,23,32,53,560,506,1067,11,18,31,594,551,1144,19,20,41,508,472,981,22,10,32,547,502,1053,32,27,61,444,463,905,14,25,38,495,509,1003,20,22,41,431,451,879,21,13,28,466,485,949,17,10,35,517,568,1081,13,16,29,546,595,1143,10,11,22,525,559,1082,17,22,39,552,595,1140,18,18,39,563,664,1227,21,12,33,602,696,1300,15,16,28,551,605,1157,19,15,36,585,637,1218,10,11,23,551,544,1091,24,19,46,589,575,1162,8,8,17,452,538,989,17,17,29,468,568,1036,13,23,42,1293,1542,2838,54,56,111,1362,1629,2994,276,292,572,7955,8298,16254,275,254,522,8500,8846,17343
111031226,49,57,103,539,502,1044,17,18,34,609,576,1184,71,47,124,608,573,1185,17,23,36,704,641,1343,50,70,120,598,543,1149,19,14,35,674,631,1302,55,64,123,556,511,1065,11,6,20,627,580,1206,45,44,90,519,460,978,9,12,25,578,515,1087,29,32,64,461,479,935,10,10,19,497,521,1021,36,31,65,523,582,1103,23,19,39,575,624,1203,31,31,58,619,641,1267,15,21,42,668,693,1361,19,19,45,519,619,1144,16,10,28,555,658,1212,26,28,51,563,575,1132,13,13,31,597,620,1217,22,25,39,477,494,972,13,10,22,506,525,1032,14,17,27,391,403,802,6,13,18,415,428,849,12,14,28,331,383,711,10,7,15,349,402,756,17,27,42,758,806,1566,28,23,49,800,858,1656,471,504,980,7472,7570,15039,213,202,412,8157,8276,16429
111031227,26,27,61,429,425,854,7,20,28,468,478,938,37,29,67,356,370,730,15,21,37,408,423,827,43,36,82,301,274,577,17,9,25,362,321,683,29,20,52,296,259,557,10,14,24,344,295,633,42,39,83,459,535,987,27,30,56,530,594,1129,43,35,82,674,675,1349,30,35,68,752,745,1502,27,34,66,699,682,1378,32,28,59,758,739,1500,34,22,51,576,557,1136,29,23,43,633,597,1231,17,18,33,435,457,888,16,17,34,474,490,961,13,19,29,389,412,803,10,21,30,419,445,864,17,29,55,387,424,813,28,7,33,431,462,899,18,20,35,413,408,824,13,14,29,450,436,886,13,20,34,393,438,834,15,15,32,423,474,893,24,28,51,1111,1327,2429,47,53,99,1173,1411,2589,399,379,774,6916,7235,14146,300,303,603,7610,7912,15526
111031228,12,11,23,308,290,596,10,6,15,329,306,630,7,12,19,417,386,804,6,3,16,430,404,835,14,3,19,466,457,927,10,10,18,488,473,960,14,15,25,421,433,849,7,12,23,441,462,906,15,15,33,502,533,1030,19,13,26,536,561,1092,16,20,35,506,534,1039,17,22,43,546,572,1112,13,12,29,402,371,771,20,12,25,439,393,827,10,11,16,396,442,836,12,9,25,416,463,880,8,13,21,415,459,875,17,7,29,435,483,916,6,9,16,485,494,976,17,18,39,505,518,1029,5,6,20,448,506,956,20,16,32,474,532,1005,9,8,15,437,451,894,9,4,18,449,470,921,8,12,23,477,442,922,15,11,20,498,469,963,13,10,23,1132,1201,2331,28,33,59,1169,1249,2414,140,171,312,6808,6997,13804,199,187,384,7152,7353,14506
111031229,5,5,15,185,190,374,7,13,22,197,207,404,7,7,23,174,157,334,3,3,8,185,172,357,7,13,16,212,198,411,3,9,12,220,216,438,4,9,18,229,228,456,10,6,14,243,241,485,30,22,50,536,687,1223,35,24,61,601,735,1337,31,25,58,683,728,1404,33,34,69,744,782,1531,20,19,36,583,550,1131,27,22,45,628,586,1219,12,10,23,418,402,815,31,10,43,461,422,881,12,6,19,341,311,658,24,18,36,379,328,707,13,7,16,338,361,697,22,10,36,370,373,746,14,8,23,387,387,778,19,10,27,422,408,833,9,9,19,374,374,747,19,28,45,400,412,811,7,8,14,376,430,808,24,24,44,413,462,873,11,9,16,964,1090,2058,52,53,105,1024,1157,2178,196,162,354,5797,6087,11889,313,258,566,6296,6506,12805
