SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
108021157,0,0,0,0,126,122,5,0,0,0,97,103,81,3,0,0,143,227,105,10,17,0,92,221,132,14,30,3,84,264,208,26,73,4,96,400,253,18,71,31,41,423,134,10,30,26,6,214,52,0,4,27,5,84,965,82,229,92,689,2057,0,0,0,0,132,132,6,0,0,0,57,68,103,7,9,0,142,256,126,14,15,0,108,267,151,29,41,4,78,300,229,26,98,24,57,434,215,11,88,66,30,398,115,5,37,89,10,260,24,0,6,94,3,125,970,86,295,273,621,2249,0,0,0,0,259,256,14,0,0,0,153,168,183,9,11,0,280,485,227,23,36,0,200,491,283,38,71,7,164,562,431,47,174,30,155,836,472,29,162,88,72,825,249,17,68,119,17,476,70,0,10,118,9,209,1936,172,521,369,1307,4307
108021158,0,0,0,0,176,176,0,0,0,0,116,120,35,5,0,0,211,249,97,12,25,0,143,273,138,19,51,5,137,351,201,39,130,13,138,517,331,44,144,32,91,647,254,14,99,45,26,441,71,0,8,64,11,152,1137,132,458,152,1049,2927,0,0,0,0,161,161,0,3,0,0,118,123,64,9,5,0,193,271,115,14,30,4,144,311,158,29,66,8,118,380,238,44,161,50,109,600,324,30,159,99,52,667,187,3,91,172,20,472,42,3,17,160,6,227,1132,131,524,500,932,3219,0,0,0,0,339,339,3,4,0,0,235,239,101,15,5,0,409,527,214,26,56,8,284,583,298,51,116,9,257,729,435,78,291,60,247,1119,662,71,302,135,146,1311,442,19,186,214,50,910,113,5,25,227,19,381,2268,264,983,649,1978,6148
108021159,0,0,0,0,260,260,0,0,0,0,155,153,97,9,0,0,216,320,160,19,16,0,153,346,265,27,46,0,155,477,389,33,130,16,160,732,431,40,123,27,81,694,176,11,57,38,16,299,30,0,0,21,4,50,1542,135,371,96,1192,3336,0,0,0,0,218,218,16,0,0,0,112,133,121,18,7,0,197,344,200,29,27,3,146,408,289,33,75,15,130,538,449,36,141,41,110,777,338,28,145,90,47,642,124,6,35,92,4,262,13,0,0,54,0,67,1551,149,436,289,976,3401,0,0,0,0,474,474,23,4,0,0,270,294,220,21,12,0,415,665,356,43,47,7,303,751,551,53,117,14,281,1019,831,67,271,53,272,1503,766,69,266,115,131,1340,301,19,87,133,28,565,43,3,5,70,6,121,3091,286,803,393,2169,6738
108021160,0,0,0,0,120,120,0,0,0,0,70,69,40,5,6,0,171,220,100,7,18,0,80,202,131,25,29,0,81,267,228,17,87,12,82,424,407,25,108,40,39,617,238,4,49,45,10,354,51,5,18,47,3,115,1197,93,311,137,647,2387,0,0,0,0,102,102,3,0,0,0,89,93,67,13,4,0,138,220,120,13,27,0,78,245,142,21,59,3,71,290,290,17,97,35,69,510,388,12,113,78,15,619,185,9,26,103,4,325,29,0,3,80,3,112,1219,86,327,308,571,2515,0,0,0,0,219,219,3,0,0,0,159,161,109,19,9,0,306,440,219,25,44,0,162,445,267,48,90,0,149,556,520,41,181,44,152,932,796,37,224,115,56,1237,428,9,70,155,17,678,75,3,20,126,9,233,2425,181,636,448,1222,4905
108031161,0,0,0,0,4,4,0,0,0,0,8,8,3,0,0,0,22,29,14,0,0,0,17,38,11,0,3,0,9,17,23,5,10,0,4,39,23,0,6,0,0,29,9,0,0,0,3,17,9,0,0,3,0,11,90,5,22,5,68,187,0,0,0,0,4,4,0,0,0,0,0,4,5,0,0,0,33,35,14,0,3,0,14,29,12,6,0,0,14,25,27,3,4,0,11,44,7,0,6,3,4,23,12,0,0,6,0,22,4,0,0,0,0,3,91,6,18,14,73,193,0,0,0,0,4,4,0,0,0,0,4,6,16,0,0,0,53,64,34,0,4,0,32,69,24,6,3,0,17,43,49,5,10,0,12,82,33,0,14,3,6,56,22,0,4,9,3,38,8,0,0,4,0,15,181,8,36,24,136,379
108041162,0,0,0,0,483,488,4,0,0,0,313,316,144,11,13,0,354,513,363,34,48,0,200,649,555,64,133,6,249,1013,805,69,250,26,216,1361,1297,74,298,90,117,1876,832,33,154,142,42,1201,213,4,22,106,6,348,4218,284,915,373,1974,7767,0,0,0,0,420,418,10,0,0,0,242,254,186,17,14,0,321,539,429,62,61,4,239,793,605,72,181,22,206,1088,970,84,322,81,178,1630,1254,65,303,215,80,1910,678,29,136,353,39,1229,102,0,31,327,0,462,4235,326,1044,1004,1717,8322,0,0,0,0,896,905,15,0,0,0,556,574,331,22,25,0,671,1058,794,98,106,4,442,1443,1163,138,305,29,456,2098,1772,152,575,106,391,2996,2552,139,599,301,198,3785,1508,54,291,492,79,2429,316,4,53,431,7,811,8455,612,1957,1376,3695,16093
108041164,0,0,0,0,579,583,19,0,0,0,552,567,311,17,11,0,820,1160,556,43,55,3,368,1020,546,64,137,8,254,1005,576,69,205,17,201,1064,913,58,242,62,89,1365,703,25,119,115,49,1010,233,11,24,146,9,421,3848,284,803,352,2918,8203,0,0,0,0,638,638,21,6,0,0,655,682,428,30,41,5,729,1227,567,88,99,7,327,1088,574,117,259,20,266,1231,681,86,351,74,177,1366,873,64,369,204,99,1619,565,20,159,448,38,1229,115,3,48,467,13,646,3839,413,1314,1231,2934,9727,0,0,0,0,1214,1218,37,6,0,0,1213,1251,742,45,49,5,1544,2387,1123,133,153,12,693,2111,1118,180,400,33,517,2245,1260,153,556,90,372,2427,1790,124,611,273,187,2985,1266,45,279,562,86,2244,353,12,72,608,22,1065,7685,696,2121,1581,5849,17928
108041165,0,0,0,0,132,132,0,0,0,0,96,100,56,0,0,0,147,210,139,17,14,0,103,275,189,12,48,4,96,354,295,21,81,6,78,476,328,25,103,24,29,514,113,4,18,31,12,178,23,0,3,8,0,34,1144,78,271,63,702,2262,0,0,0,0,138,138,3,0,0,0,103,104,78,4,4,0,130,219,161,14,18,6,63,253,236,21,58,11,56,377,336,23,71,23,55,504,240,15,64,25,30,370,80,4,14,53,9,153,6,0,0,24,0,28,1137,72,223,144,581,2155,0,0,0,0,265,265,5,0,0,0,198,201,129,3,8,0,281,428,301,26,29,6,171,528,422,34,108,14,151,729,632,40,149,29,132,981,569,38,165,52,60,888,193,8,33,84,16,335,25,0,4,33,0,66,2279,151,500,208,1281,4419
108041166,0,0,0,0,432,433,0,0,0,0,279,282,187,7,8,0,373,584,345,23,37,0,231,641,437,43,89,5,176,753,463,46,123,20,125,781,512,43,114,45,40,764,338,14,49,43,14,456,95,0,5,42,0,146,2389,186,429,156,1683,4842,0,0,0,0,436,440,8,0,0,0,289,300,269,21,31,6,415,733,381,47,77,5,191,707,459,70,138,20,159,845,499,47,167,61,87,859,491,29,139,116,49,822,255,18,55,159,7,500,57,3,11,157,8,228,2427,228,621,519,1641,5439,0,0,0,0,867,866,10,0,0,0,574,583,456,28,37,0,789,1317,732,78,110,5,423,1344,893,113,227,20,341,1602,964,88,295,75,210,1644,1003,72,255,165,89,1590,601,24,106,207,23,957,155,3,17,196,9,375,4811,420,1047,671,3323,10275
108041619,0,0,0,0,349,349,8,0,0,0,304,306,115,9,8,0,415,557,349,22,36,0,256,667,402,47,120,7,180,755,464,42,178,13,130,832,497,37,150,34,66,778,279,24,61,34,16,414,45,0,10,31,5,94,2164,186,567,122,1717,4747,0,0,0,0,308,311,3,0,0,0,324,328,171,6,17,0,393,595,374,60,69,5,219,727,436,60,163,17,175,845,511,60,219,47,106,944,457,37,196,83,37,807,193,11,75,139,18,429,22,0,13,114,0,159,2175,230,750,403,1581,5139,0,0,0,0,657,654,13,0,0,0,628,640,288,17,30,0,810,1152,728,80,104,6,466,1386,838,97,281,21,352,1597,975,102,398,59,241,1777,954,76,338,113,98,1587,471,30,137,168,32,845,64,0,20,149,12,247,4339,414,1313,520,3297,9884
108041620,0,0,0,0,522,522,0,0,0,0,324,333,193,9,6,0,407,623,526,39,54,3,239,857,670,47,114,3,191,1027,703,44,157,6,125,1039,772,37,169,53,59,1086,627,13,88,88,28,840,197,3,13,104,8,325,3688,189,604,253,1913,6654,0,0,0,0,506,506,4,0,0,0,286,289,239,17,19,0,403,682,614,51,73,9,225,981,708,68,169,19,188,1153,713,68,268,43,125,1217,802,40,226,139,73,1278,512,10,129,346,42,1043,104,0,40,359,13,518,3698,257,927,920,1858,7666,0,0,0,0,1025,1025,4,0,0,0,611,622,429,28,24,3,810,1303,1139,91,133,16,465,1834,1381,109,284,24,385,2181,1417,117,422,57,249,2261,1576,72,394,188,131,2363,1137,22,219,435,69,1879,306,3,59,461,21,840,7385,450,1530,1178,3778,14313
108051167,0,0,0,0,134,135,0,0,0,0,80,76,41,0,4,0,133,178,107,10,3,0,82,217,151,26,43,5,83,309,261,23,85,16,76,464,333,29,85,32,38,514,184,6,26,45,12,272,45,4,3,15,0,70,1128,91,258,114,642,2232,0,0,0,0,129,130,4,0,0,0,73,77,58,5,6,0,115,190,137,20,19,0,72,247,176,22,44,9,80,326,269,21,91,14,52,450,319,15,71,60,17,483,131,3,38,106,8,283,23,0,5,110,8,148,1115,89,263,308,552,2328,0,0,0,0,270,270,3,0,0,0,149,152,98,10,11,0,250,363,245,32,21,3,158,462,323,43,90,8,163,631,531,46,175,34,129,916,656,41,149,91,59,999,316,8,68,151,18,557,68,4,6,127,8,215,2244,183,524,418,1192,4560
108051168,0,0,0,0,306,306,11,0,0,0,205,214,152,6,12,0,260,420,294,21,35,0,161,510,442,47,72,0,170,728,580,41,155,23,111,908,853,48,218,44,63,1232,450,20,76,59,18,619,80,0,7,57,0,149,2847,188,576,182,1293,5087,0,0,0,0,278,278,11,0,0,0,146,162,197,16,13,0,266,493,359,37,39,6,165,606,449,48,123,10,133,763,674,40,216,58,95,1085,790,45,189,139,43,1212,333,11,63,181,9,600,38,0,16,140,0,197,2856,202,661,540,1139,5403,0,0,0,0,587,587,16,0,0,0,355,374,344,21,22,0,526,914,651,64,72,6,322,1114,887,96,193,14,303,1492,1253,84,377,82,205,1996,1644,101,411,183,109,2448,780,31,143,241,27,1220,123,0,22,197,4,347,5699,392,1240,722,2431,10490
108051169,0,0,0,0,615,615,19,3,0,0,532,554,256,32,21,0,740,1049,447,57,71,0,424,998,491,77,126,3,375,1081,634,79,253,28,310,1303,772,58,250,78,155,1315,586,39,130,119,60,931,179,13,30,101,19,332,3380,361,874,336,3224,8176,0,0,0,0,600,600,32,0,0,0,467,502,333,54,32,3,752,1174,475,70,92,10,434,1079,559,95,224,33,312,1228,684,102,360,103,230,1476,767,72,311,229,99,1485,428,20,154,428,39,1065,95,0,37,441,14,585,3371,418,1211,1241,2958,9200,0,0,0,0,1215,1215,48,6,0,0,1007,1060,593,82,55,3,1494,2220,918,125,167,10,862,2076,1054,178,357,34,685,2309,1317,184,612,130,534,2780,1534,131,561,311,255,2800,1012,62,280,542,102,2000,272,15,64,542,28,912,6752,777,2084,1575,6180,17372
108051170,0,0,0,0,330,330,4,0,0,0,232,234,109,7,9,0,313,449,216,22,44,0,213,497,393,54,101,0,213,764,705,60,225,25,210,1220,934,79,253,57,113,1440,427,27,91,69,19,633,88,3,7,36,5,146,2875,262,730,194,1659,5725,0,0,0,0,305,305,5,4,0,0,186,189,148,12,7,0,276,445,267,29,60,0,174,532,459,53,149,20,164,851,792,61,204,77,143,1285,857,41,173,142,44,1258,315,4,64,198,17,603,36,3,3,90,4,132,2882,209,673,524,1319,5606,0,0,0,0,638,638,9,4,0,0,417,425,264,16,24,0,586,890,491,53,101,0,389,1034,848,115,248,25,385,1616,1497,124,434,103,355,2506,1790,119,428,196,164,2697,746,28,161,272,37,1241,119,10,17,124,12,280,5761,472,1405,713,2981,11328
108051171,0,0,0,0,139,139,4,0,0,0,115,119,85,9,0,0,187,272,107,21,9,0,97,227,135,20,51,0,79,290,216,30,84,7,63,398,220,23,68,16,34,364,140,10,26,34,10,224,31,0,3,20,0,57,929,108,244,82,727,2099,0,0,0,0,127,127,9,0,0,0,114,126,94,11,4,0,179,283,129,20,24,0,104,282,147,28,58,9,83,324,224,21,110,35,49,439,211,18,70,60,25,386,95,0,36,102,8,237,15,0,14,83,0,112,934,105,314,287,683,2329,0,0,0,0,272,272,11,0,0,0,231,244,175,18,7,0,358,557,235,39,31,0,200,514,281,44,109,13,167,612,448,53,193,45,111,843,432,44,145,76,58,755,234,9,58,132,19,457,45,0,14,102,0,171,1866,218,563,376,1411,4426
109011172,5,0,0,0,502,509,8,0,0,0,513,527,390,12,20,0,764,1184,806,44,45,4,303,1192,686,52,122,10,176,1047,613,54,112,16,124,912,529,31,108,39,52,764,309,5,39,57,17,428,70,0,5,50,3,135,3421,188,457,173,2454,6698,0,0,0,4,520,519,15,0,0,0,560,584,544,34,20,5,701,1305,834,57,92,11,284,1274,672,58,151,20,163,1070,614,41,198,41,85,982,493,29,148,103,43,812,259,10,46,197,12,521,34,3,16,148,12,209,3459,249,677,522,2379,7280,5,0,0,4,1019,1027,28,3,0,0,1080,1107,931,48,45,5,1464,2489,1633,98,138,14,585,2470,1354,116,278,28,342,2120,1227,99,313,55,204,1901,1025,52,259,144,95,1578,570,17,85,251,33,954,108,3,20,199,15,339,6877,436,1135,694,4832,13974
109011173,0,0,0,0,365,365,3,0,0,0,347,352,173,9,4,0,482,671,263,32,35,3,208,542,317,35,82,3,184,633,388,37,85,10,106,628,326,22,89,29,43,511,183,14,41,36,26,295,59,0,4,27,0,98,1716,152,343,108,1774,4090,0,0,0,0,336,338,6,3,0,0,324,335,215,32,21,0,435,699,294,42,74,3,227,633,353,52,110,14,172,708,376,39,170,42,93,720,293,18,129,81,42,567,144,7,44,146,11,353,32,0,3,128,3,168,1709,196,552,417,1641,4517,0,0,0,0,705,704,7,3,0,0,672,683,382,41,26,3,921,1374,550,72,112,4,437,1181,676,95,199,16,355,1340,761,82,258,47,200,1345,620,39,216,111,87,1074,324,17,84,186,34,646,94,0,6,155,5,261,3425,346,893,531,3415,8607
109011174,0,0,0,0,264,265,3,0,0,0,266,272,165,12,9,0,441,630,286,24,34,0,252,600,314,39,85,0,175,617,404,41,106,10,128,689,415,27,93,32,75,643,236,10,34,28,18,332,79,0,11,41,4,141,1910,159,380,121,1630,4193,0,0,0,0,310,310,11,0,0,0,283,293,201,14,21,3,405,640,307,33,57,7,201,603,335,49,112,8,162,666,432,46,161,38,108,786,386,33,153,97,41,707,173,4,75,169,36,455,47,0,22,184,7,258,1892,182,597,504,1544,4723,0,0,0,0,571,571,14,0,0,0,550,563,363,26,33,3,846,1268,597,56,92,8,448,1202,649,92,196,8,337,1285,840,84,264,55,235,1476,800,61,248,127,113,1354,415,18,111,198,52,790,130,0,35,225,13,404,3803,339,982,627,3171,8910
109011175,0,0,0,0,487,487,5,0,0,0,255,258,176,9,14,0,294,490,425,34,27,3,165,647,545,34,53,4,142,784,649,56,131,19,115,969,572,43,121,41,61,834,266,12,57,62,24,427,38,0,3,46,5,91,2686,189,399,172,1554,4992,0,0,0,0,437,437,16,0,0,0,226,234,218,12,17,0,256,498,526,31,48,10,156,770,568,41,113,8,101,835,657,35,133,34,77,935,520,35,91,84,17,751,185,3,24,137,7,357,21,0,0,98,8,133,2702,158,437,373,1278,4953,0,0,0,0,924,924,18,0,0,0,480,496,399,19,27,0,549,991,949,68,70,14,318,1418,1111,75,170,10,247,1612,1310,87,257,49,197,1906,1093,71,214,128,75,1583,455,13,83,195,34,784,63,0,4,148,12,227,5390,344,833,542,2834,9946
109011176,0,0,0,0,465,465,10,0,0,0,504,516,293,13,17,0,744,1067,413,50,73,0,362,897,382,70,110,0,242,805,459,56,168,17,191,888,560,52,134,47,80,873,314,21,55,62,20,469,75,4,12,36,7,132,2502,263,567,164,2616,6115,0,0,4,0,437,442,26,0,0,0,497,525,371,32,33,6,610,1048,438,75,103,9,303,927,417,76,159,28,230,909,472,68,247,53,118,956,520,59,236,163,53,1034,235,24,123,229,20,631,37,0,11,192,10,246,2517,336,917,678,2274,6721,0,0,4,0,899,902,31,0,0,0,1004,1039,666,45,45,6,1353,2116,847,126,179,9,665,1829,801,142,270,27,474,1718,929,127,411,71,307,1849,1079,103,373,203,137,1903,548,43,176,291,34,1099,104,4,28,227,13,379,5016,597,1485,846,4896,12831
109021177,0,0,0,0,64,64,0,0,0,0,90,88,45,0,3,0,126,172,62,3,8,0,49,126,96,10,22,7,48,173,162,20,29,0,49,267,101,10,25,15,24,166,84,0,16,6,4,112,24,0,0,16,11,45,572,44,102,37,466,1221,0,0,0,0,80,80,4,0,0,0,72,81,64,3,0,0,75,139,73,10,7,0,57,141,103,8,16,3,31,167,155,14,42,15,36,261,101,10,20,26,11,162,77,3,6,54,3,143,4,0,0,34,5,45,581,42,97,132,363,1207,0,0,0,0,139,139,4,0,0,0,164,167,102,3,7,0,203,314,131,9,13,0,110,259,199,15,35,7,78,336,318,36,72,19,88,526,195,15,45,45,32,331,159,0,23,61,5,255,32,0,5,46,11,90,1152,83,195,170,827,2429
109021178,0,0,0,0,217,217,0,0,0,0,164,164,90,8,0,0,228,334,212,12,17,0,115,354,236,22,54,0,99,408,269,29,69,7,88,465,305,22,56,22,47,446,150,7,27,24,20,227,24,0,0,15,3,48,1299,98,221,71,987,2666,0,0,0,0,179,179,3,0,0,0,146,153,128,16,10,0,209,364,229,6,18,3,94,358,259,21,67,7,68,427,286,19,73,14,65,448,254,9,50,46,20,383,116,0,12,64,5,191,18,0,4,59,0,87,1291,74,232,199,783,2585,0,0,0,0,397,397,3,0,0,0,317,322,223,24,12,0,441,695,443,24,31,3,208,714,500,40,121,10,164,833,556,43,141,21,149,911,564,27,109,65,62,827,262,6,35,88,27,415,43,0,4,77,0,132,2588,173,457,268,1765,5249
109021179,0,0,0,0,84,84,10,0,0,0,100,109,82,3,3,0,141,232,118,6,22,4,65,219,168,16,28,0,48,267,178,16,46,5,60,307,150,20,41,14,18,241,62,4,13,10,0,93,17,0,0,11,0,32,789,71,153,40,523,1577,0,0,0,0,84,84,6,0,0,0,58,60,107,5,3,0,110,234,104,3,14,4,54,181,157,11,17,0,35,226,169,14,30,19,32,260,128,4,27,37,15,209,42,0,3,43,3,96,4,0,0,28,0,37,732,42,94,132,385,1380,0,0,0,0,164,164,14,0,0,0,153,165,195,9,11,0,255,467,229,15,35,3,119,398,330,31,47,0,91,494,348,36,78,24,95,570,278,25,72,47,32,451,102,7,18,51,4,189,27,0,0,38,0,72,1519,111,248,171,909,2962
109031180,0,0,0,0,152,152,4,0,0,0,113,121,66,8,6,0,164,237,94,10,15,0,87,212,158,25,59,0,89,335,255,15,70,14,62,412,286,31,73,19,36,445,187,15,22,39,14,283,55,3,6,40,8,104,1101,106,245,114,743,2301,0,0,0,0,148,148,4,0,0,0,115,119,75,12,8,0,154,251,133,13,23,0,72,238,172,32,76,11,62,346,275,27,88,20,39,453,272,25,76,71,17,458,143,8,27,129,15,321,30,3,8,101,8,146,1101,115,307,333,625,2485,0,0,0,0,300,300,6,0,0,0,230,238,139,15,15,0,319,484,222,28,36,0,161,449,325,63,133,8,153,676,528,39,162,32,104,866,559,52,148,91,57,909,333,22,51,165,31,604,88,4,12,140,11,251,2199,223,556,441,1366,4785
109031181,0,0,0,0,175,175,3,0,0,0,157,167,88,6,4,0,220,317,201,13,20,0,117,356,234,29,51,0,92,410,342,25,74,20,80,543,416,48,110,27,48,655,220,3,40,57,11,337,63,0,7,32,7,102,1574,134,304,146,912,3062,0,0,0,0,182,182,6,0,0,0,117,129,135,7,8,0,172,321,230,23,22,0,87,357,258,22,56,12,68,417,336,25,93,28,45,524,410,25,72,85,20,605,186,0,29,116,14,343,25,0,3,79,4,115,1582,97,284,326,712,2994,0,0,0,0,358,358,12,0,0,0,272,294,225,11,15,0,385,637,432,33,36,0,210,721,490,55,106,16,163,822,672,49,169,49,124,1072,820,71,171,112,76,1258,406,5,68,175,22,679,83,0,8,114,14,222,3151,231,584,470,1617,6056
109031182,0,0,0,0,189,189,3,0,0,0,167,172,80,5,4,0,263,347,162,13,7,0,131,316,189,26,48,0,118,393,269,27,97,12,85,495,318,21,88,24,59,503,176,6,31,31,15,265,65,0,7,31,4,109,1274,103,278,105,1029,2788,0,0,0,0,212,213,0,0,0,0,176,178,115,15,10,0,240,372,179,20,29,0,120,356,219,28,78,5,104,444,303,41,104,34,70,548,278,17,96,67,18,476,137,4,37,145,10,330,28,0,12,127,5,174,1276,130,357,376,948,3088,0,0,0,0,404,404,7,0,0,0,342,350,195,19,9,0,496,719,348,34,35,0,254,671,410,53,128,8,221,831,582,71,199,40,156,1045,600,42,181,86,76,980,312,14,67,179,24,595,95,0,13,161,4,278,2547,231,642,481,1979,5881
109031183,0,0,0,0,168,168,0,0,0,0,128,130,93,5,0,0,218,314,190,6,23,0,102,330,252,25,46,4,104,424,371,24,73,15,103,586,343,26,106,29,58,557,167,11,36,43,24,285,47,6,8,20,3,81,1460,106,291,111,907,2873,0,0,0,0,156,156,5,0,0,0,104,107,117,4,5,0,192,322,221,14,18,0,100,348,269,27,51,9,76,422,419,28,76,29,48,594,280,11,55,55,14,414,154,4,19,94,9,272,18,0,4,76,6,97,1474,83,233,257,691,2742,0,0,0,0,321,321,10,0,0,0,229,239,210,8,6,0,407,631,408,20,36,0,201,678,513,50,92,12,177,849,790,53,150,40,149,1181,618,37,162,79,73,974,315,16,54,141,31,561,64,6,11,95,10,182,2930,191,523,369,1600,5613
109031184,0,0,0,0,197,197,0,0,0,0,111,112,94,0,0,0,202,300,232,11,11,0,72,323,258,17,35,0,65,382,276,18,67,8,53,422,413,15,88,32,25,578,271,8,32,42,4,362,52,0,3,35,4,88,1593,74,247,123,737,2768,0,0,0,0,178,178,3,0,0,0,114,119,139,6,7,0,172,331,240,16,32,7,87,373,274,29,45,9,60,418,327,18,90,22,35,484,414,24,65,75,12,592,202,4,35,111,8,361,25,0,6,92,3,127,1621,102,273,319,667,2981,0,0,0,0,374,374,4,0,0,0,222,230,228,14,7,7,372,629,474,27,45,7,158,696,533,43,83,6,131,797,600,42,157,30,86,915,824,37,152,108,38,1165,474,12,64,160,13,720,71,0,10,129,7,219,3212,174,522,444,1407,5747
109031185,0,0,0,0,266,266,3,0,0,0,165,167,132,9,0,0,295,442,235,26,23,0,130,407,310,30,66,9,129,546,400,32,115,9,134,703,602,45,165,53,55,914,324,26,60,66,14,491,105,9,5,50,5,172,2113,168,441,188,1196,4101,0,0,0,0,230,230,9,5,0,0,144,159,161,6,5,0,257,435,284,27,40,0,128,477,318,36,71,10,111,550,497,41,128,40,58,765,547,36,126,120,29,858,258,8,44,187,4,504,42,0,3,147,3,186,2115,158,417,506,964,4158,0,0,0,0,489,489,11,5,0,0,315,328,293,21,5,0,546,870,516,48,66,0,257,886,626,63,143,17,244,1096,902,76,241,53,196,1469,1155,80,292,171,85,1773,587,30,104,257,19,991,141,4,10,200,12,359,4225,328,858,688,2157,8261
