SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
118011341,458,299,170,89,42,9,1696,46,322,271,211,150,101,41,8,1153,46,214,154,86,57,32,11,6,611,18,73,51,39,16,13,12,0,221,0,0,0,0,0,3,0,0,9,7,24,24,31,26,13,5,3,126,70,201,99,60,50,66,109,117,777,348,1890,1396,988,681,517,326,195,6340,32,119,70,66,33,31,21,6,377,9,87,115,72,47,15,0,0,352,24,284,173,104,110,117,77,20,912,26,200,121,76,79,39,20,6,563,5,22,17,6,3,9,5,3,69,38,269,199,144,135,100,51,29,974,13,124,93,83,80,92,63,20,564,140,1036,892,595,320,172,75,25,3253,74,522,431,363,249,174,79,25,1922,61,311,221,137,78,55,17,6,894,20,114,96,70,37,23,19,5,373,5,6,0,0,0,3,0,0,15,9,43,39,48,27,17,14,7,207,131,410,225,138,112,125,174,173,1488,585,3555,2684,1899
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,249,230,129,92,36,10,959,29,131,165,165,99,67,25,6,690,34,80,103,59,31,17,15,0,331,6,36,31,24,23,15,8,0,136,0,0,0,0,0,0,0,0,6,3,13,13,18,7,9,5,0,68,20,43,61,43,32,33,22,25,286,169,656,824,778,523,365,176,69,3563,8,32,41,39,41,24,14,5,206,13,33,56,47,24,11,3,0,188,10,74,67,94,82,82,43,11,470,15,65,86,46,34,25,13,0,290,4,12,12,7,3,3,0,0,38,23,102,100,128,148,94,45,14,658,8,55,68,97,91,85,35,6,447,77,366,485,502,301,190,79,27,2026,43,211,257,265,137,120,46,10,1087,46,107,146,95,53,29,15,3,493,6,39,53,39,27,18,11,0,199,0,0,0,0,0,0,0,0,3,8,13,14,30,15,15,3,0,104,42,87,122,76,61,59,53,41,541,292,1195,1520,1469
118011345,328,256,147,78,45,8,1441,57,373,261,214,180,123,70,12,1286,69,246,159,115,75,41,21,4,728,19,24,18,26,16,14,7,0,130,4,0,0,0,0,0,0,0,3,18,34,25,34,12,19,11,0,141,32,80,62,65,34,42,36,64,417,359,1645,1098,925,632,477,292,98,5531,36,117,59,57,52,29,21,3,367,10,39,61,36,24,13,0,0,180,22,152,77,72,56,46,44,15,481,28,117,95,83,43,57,30,0,463,4,19,3,11,11,6,5,0,59,26,234,148,150,124,103,74,13,878,5,83,58,67,61,94,59,5,433,165,978,705,534,346,168,78,14,2986,86,619,471,395,316,244,117,25,2269,92,365,253,171,127,59,27,4,1092,25,51,60,63,30,27,10,0,264,6,0,0,0,0,0,0,0,6,20,45,38,43,24,29,10,6,208,81,178,146,108,74,74,67,86,813,605,2991,2170,1783
118011346,210,253,143,91,54,20,963,27,103,130,182,141,99,49,26,751,35,68,84,79,49,25,9,10,361,6,13,25,24,14,13,11,0,107,3,0,0,0,0,3,7,13,24,3,9,11,31,22,8,9,0,92,32,30,51,75,34,28,56,68,363,179,512,634,843,648,470,311,167,3759,17,22,18,38,49,35,27,3,209,9,16,32,45,16,14,3,0,137,10,35,55,65,73,67,41,32,379,12,53,45,76,50,38,17,5,290,0,4,0,17,5,7,5,3,46,16,95,66,121,171,120,97,34,720,9,43,41,52,92,114,44,17,414,99,303,405,522,352,246,111,45,2084,43,177,220,314,269,206,98,32,1361,45,97,112,113,69,37,12,11,498,6,25,35,46,27,16,15,0,168,3,0,0,0,0,3,6,13,31,4,10,24,39,31,12,13,4,150,95,73,88,119,70,60,79,106,697,374,963,1151,1562
118011347,176,142,79,49,26,9,724,25,146,101,99,109,96,52,17,652,31,99,76,45,31,26,10,4,328,0,9,13,7,4,5,0,0,47,0,0,0,0,0,0,0,0,0,7,4,10,5,10,18,7,5,68,17,26,31,21,16,30,52,68,262,143,621,536,439,356,348,259,135,2840,5,42,18,23,12,24,10,0,135,0,20,30,22,12,11,4,0,97,5,57,30,38,28,24,28,12,225,11,41,32,41,18,27,11,8,181,4,11,5,5,4,4,0,0,30,14,80,79,88,66,76,86,22,508,3,28,20,22,47,66,45,12,243,67,347,341,281,185,127,66,21,1428,36,229,184,165,191,184,102,31,1125,43,134,114,69,47,36,20,6,469,4,19,15,18,12,8,7,0,89,0,0,0,0,0,0,0,0,7,5,15,15,12,18,15,6,3,89,31,60,52,52,34,46,71,100,446,232,1070,938,827
118011649,269,261,178,119,55,9,1304,30,223,210,201,173,140,49,14,1048,38,188,150,90,63,28,17,6,587,8,34,33,26,25,24,10,0,163,0,0,0,0,0,0,0,0,5,4,18,26,27,20,18,12,3,124,45,79,62,61,46,45,44,45,428,252,1137,982,888,761,609,291,118,5044,24,46,50,45,42,41,28,6,270,4,40,46,48,17,14,0,0,162,6,91,78,56,78,88,41,23,455,24,106,72,65,46,35,13,3,370,4,14,17,10,17,4,9,0,73,19,147,133,142,184,181,113,36,948,11,84,80,64,102,134,44,17,534,130,596,546,529,393,269,140,25,2622,44,364,347,334,320,284,107,26,1832,63,253,218,142,95,45,24,6,847,9,48,45,48,34,31,11,4,228,0,5,0,0,0,0,0,0,11,4,34,33,43,34,21,14,3,192,96,162,115,107,72,77,72,67,770,446,1974,1777,1631
118011650,234,168,132,99,46,15,1072,34,222,155,107,115,127,78,16,855,36,142,83,64,41,26,19,6,416,4,32,17,21,13,17,9,0,114,0,0,0,0,0,4,0,0,5,5,17,11,19,16,19,9,4,91,24,80,47,32,38,34,45,53,345,185,1019,671,510,483,493,323,141,3822,13,60,46,24,22,27,23,4,236,10,27,51,20,11,10,0,0,136,6,92,59,42,56,53,44,17,367,6,67,44,35,36,40,14,5,241,0,12,5,7,5,0,4,0,36,15,102,72,69,79,111,121,42,607,4,41,29,24,47,68,40,20,285,89,626,466,323,264,195,125,29,2117,48,381,256,196,200,230,143,42,1490,45,195,120,72,66,34,25,15,572,4,42,29,29,21,22,15,4,161,0,0,0,0,0,4,4,0,4,8,27,19,22,20,18,13,4,137,57,120,97,65,72,62,73,69,606,298,1787,1296,944
118021564,246,159,101,56,19,8,928,41,176,126,108,68,46,18,9,593,67,122,81,29,32,9,0,0,336,16,41,27,20,12,8,10,6,137,4,0,0,0,0,0,0,0,3,13,16,8,13,6,8,3,0,66,101,96,41,40,28,24,30,34,389,457,1145,754,525,387,252,137,96,3746,47,131,58,40,42,21,15,0,357,30,89,91,29,27,6,0,0,278,91,289,129,60,69,49,48,14,750,47,128,45,43,17,7,11,5,312,7,19,12,7,7,4,0,0,59,42,226,137,119,83,55,33,20,708,9,89,52,48,57,63,25,37,392,156,479,451,293,196,108,47,14,1741,76,289,214,181,114,81,45,8,1015,103,201,142,47,41,16,0,0,556,32,71,51,42,25,17,10,6,248,13,0,0,3,0,0,0,0,23,30,24,17,21,11,11,6,0,125,223,206,97,75,59,42,57,54,807,910,2244,1496,1018
118021565,224,208,132,65,23,11,994,55,138,146,119,81,47,15,5,609,50,106,48,35,16,11,5,0,262,19,42,29,41,13,12,5,4,165,5,0,3,0,0,0,0,0,10,4,18,8,15,7,0,0,0,56,65,88,54,40,29,25,21,12,339,477,1130,826,673,478,277,125,45,4024,59,183,81,60,54,27,23,0,486,57,164,104,70,37,12,4,0,448,140,431,166,133,117,98,38,21,1148,31,124,70,42,38,23,16,8,344,5,19,11,13,12,10,0,0,66,53,245,182,124,100,54,29,12,804,29,88,77,70,63,66,18,6,420,161,488,427,383,231,122,42,17,1863,86,255,228,205,129,71,33,6,1008,85,156,89,56,29,16,7,0,444,39,79,58,61,23,19,12,3,289,8,0,3,4,0,0,4,0,19,11,36,13,23,20,3,0,0,119,151,233,109,73,65,48,38,29,758,922,2499,1626,1314
118021566,186,198,107,59,27,14,776,16,89,110,111,69,44,16,5,454,30,76,63,43,21,9,5,0,243,0,16,23,26,15,10,6,0,103,0,0,0,0,0,3,0,18,27,3,11,10,17,12,6,3,0,53,16,35,37,25,28,34,48,67,280,138,590,640,594,409,298,168,136,2971,13,52,47,40,29,26,19,4,229,16,28,71,53,29,9,0,0,203,27,128,100,78,128,76,45,34,615,16,74,77,52,41,32,13,5,308,0,11,6,9,10,5,7,0,52,28,111,118,91,101,71,52,21,591,13,55,68,77,81,64,26,23,411,58,294,348,397,193,126,42,21,1481,31,154,172,181,114,65,24,4,747,35,127,101,70,38,19,5,0,390,3,27,38,43,21,13,9,0,163,0,0,0,0,0,5,3,17,34,3,21,15,26,10,12,7,0,89,43,75,82,65,54,59,84,96,551,293,1155,1238,1177
118021567,236,140,98,55,27,12,817,31,124,148,104,79,53,11,4,561,18,95,83,48,24,11,6,0,288,7,28,19,39,20,22,4,0,137,0,0,0,0,5,4,0,0,8,3,9,9,18,10,7,4,0,54,26,64,70,67,53,46,46,23,389,156,801,854,621,476,340,146,65,3456,17,67,64,55,45,42,11,4,306,13,43,80,40,30,13,0,0,222,22,176,135,75,101,86,58,16,674,30,98,95,56,52,19,19,3,371,4,18,24,5,12,0,0,3,68,20,129,127,109,95,59,20,6,565,9,72,85,92,84,62,28,3,429,48,367,405,275,169,108,48,17,1431,41,187,226,162,119,85,19,9,853,26,141,133,79,43,16,10,3,451,11,51,30,63,35,26,0,3,223,0,0,0,5,6,5,0,0,17,4,18,24,25,11,7,11,3,101,51,146,132,140,95,81,70,34,756,289,1506,1565,1191
118021568,250,198,120,67,31,5,985,28,112,123,76,66,27,13,0,440,22,66,54,23,16,4,0,0,187,8,49,18,30,10,8,9,5,133,0,0,3,0,0,0,0,0,4,3,10,5,12,4,5,0,0,45,24,68,41,27,23,21,18,13,236,210,833,700,548,393,223,118,24,3052,16,64,41,47,19,28,10,0,226,15,59,86,41,35,10,9,0,247,30,205,110,92,112,75,53,15,693,23,104,71,45,43,22,11,4,326,0,17,8,13,3,3,0,0,46,23,150,127,95,66,39,23,3,536,19,68,58,77,73,45,23,4,365,95,422,448,342,197,112,49,11,1672,43,168,188,128,96,47,22,3,700,38,106,78,40,21,7,3,0,287,13,74,46,47,28,16,9,7,234,0,0,7,0,0,0,0,0,9,8,22,21,20,18,7,0,0,90,55,127,94,46,39,35,30,21,447,382,1594,1383,1038
118021569,397,270,155,87,28,18,1448,36,307,262,206,119,82,33,3,1039,48,226,174,85,46,15,0,3,604,11,50,50,24,20,14,8,4,167,0,0,0,0,0,0,0,0,3,0,28,30,26,17,10,3,3,111,26,92,77,36,29,49,72,181,560,257,1775,1403,949,642,430,245,240,5936,16,140,100,74,49,42,33,5,462,9,88,109,66,31,18,0,0,328,22,257,162,102,97,77,66,20,808,23,187,138,75,52,44,17,3,537,6,36,9,19,14,8,0,0,92,49,421,234,161,135,102,54,28,1178,11,169,127,108,108,89,47,9,673,103,748,747,506,285,148,53,31,2614,68,461,387,351,194,134,57,10,1667,70,332,260,132,92,25,10,3,930,8,73,78,47,38,22,11,5,279,0,0,0,0,0,0,3,0,10,8,45,43,45,27,15,9,3,192,53,182,160,92,71,100,134,284,1080,459,3130,2565,1782
118021570,255,186,135,63,23,12,1069,44,245,175,135,101,60,24,6,782,35,143,90,67,41,14,0,0,391,13,57,36,25,17,17,8,0,164,0,0,0,0,0,0,0,0,3,8,16,7,19,14,9,0,0,74,62,99,50,41,31,26,40,45,391,287,1502,909,705,512,320,182,106,4510,30,126,80,70,37,30,14,4,393,14,69,59,54,24,11,0,0,235,44,247,133,99,97,64,50,20,749,22,151,99,54,37,23,18,5,410,8,21,13,14,10,4,7,0,68,45,412,193,139,123,69,45,22,1044,24,126,85,71,60,69,46,23,492,71,618,452,364,233,116,41,17,1915,67,375,275,223,158,113,44,15,1268,50,226,143,108,53,27,4,0,609,18,76,50,37,31,17,10,0,247,0,0,0,0,0,0,0,0,7,10,34,19,29,23,9,7,4,136,133,188,121,98,60,50,63,71,792,536,2677,1714,1373
118021651,437,319,172,83,39,9,1721,66,502,330,234,169,111,43,11,1455,62,324,208,135,72,23,9,4,819,17,69,62,37,28,6,7,0,229,0,6,4,0,0,0,0,0,11,9,40,36,27,14,10,0,0,140,39,182,106,68,36,37,27,17,504,376,2533,1635,1182,773,504,193,51,7253,32,186,104,80,72,43,22,5,537,15,66,92,62,39,19,0,0,301,27,374,238,141,147,111,46,16,1095,39,283,171,127,80,32,17,0,738,0,44,27,28,22,7,3,0,134,61,560,284,228,166,111,45,19,1478,15,183,116,111,113,157,48,0,746,115,1060,897,615,364,161,81,20,3311,88,747,514,383,296,193,62,12,2294,80,454,312,197,112,44,9,4,1203,23,100,93,64,45,15,11,3,353,4,5,4,0,0,0,0,0,13,12,68,62,46,28,11,0,3,240,75,352,213,124,74,61,42,24,965,581,4484,3120,2213
118021652,173,172,112,65,39,12,693,23,73,120,99,66,52,13,6,450,8,45,48,27,23,3,6,0,160,7,18,19,30,25,9,11,3,128,0,0,0,0,0,3,11,18,31,0,8,4,16,8,3,4,8,46,23,38,48,35,30,35,57,46,310,106,449,616,560,422,323,202,105,2782,9,32,32,37,33,34,13,0,195,4,27,46,41,15,14,0,0,147,24,77,106,132,136,106,85,21,678,31,73,85,74,58,33,15,3,376,0,13,8,10,10,3,0,0,58,15,97,98,95,79,58,40,8,501,8,51,66,68,72,86,27,7,388,32,184,290,293,208,134,65,19,1224,38,111,173,141,104,92,29,9,700,18,61,65,47,39,7,8,0,253,7,26,35,51,41,20,14,7,203,0,0,0,5,0,7,16,24,57,3,11,12,32,8,7,10,10,98,99,309,352,277,213,159,155,81,1645,292,1069,1370,1317
118021653,261,265,150,86,28,0,986,33,75,132,115,88,46,12,5,512,21,39,48,41,13,8,5,0,181,18,29,34,46,43,19,11,5,204,0,6,0,0,0,0,0,0,11,6,0,11,17,9,7,0,0,54,48,59,77,67,49,56,49,20,424,230,563,810,798,559,329,168,43,3501,13,31,46,47,47,22,13,0,223,16,28,51,65,37,11,0,0,218,24,99,135,180,196,127,73,29,872,43,93,111,102,76,39,22,7,482,11,14,12,19,23,3,4,0,79,35,100,123,107,104,68,19,3,566,17,89,96,104,73,53,27,3,465,74,244,425,423,253,141,39,4,1605,47,119,189,168,130,68,23,4,738,40,65,79,58,20,15,14,0,288,21,33,67,69,58,34,23,5,310,0,10,0,0,0,0,0,0,13,9,10,21,31,19,20,3,0,114,96,107,130,142,106,95,81,33,792,438,1045,1484,1519
118021654,112,123,62,38,6,4,430,14,51,48,73,44,22,12,5,260,13,31,27,29,19,3,0,0,127,4,6,15,16,16,9,6,4,81,0,0,0,0,0,0,0,0,0,0,11,7,7,6,0,3,0,31,20,23,36,35,30,35,22,21,213,89,248,335,407,281,170,77,42,1658,8,17,22,17,19,6,10,0,95,5,6,27,23,21,4,0,0,90,4,31,39,46,58,44,31,15,266,5,14,28,28,21,16,5,0,121,0,0,4,8,7,0,0,0,22,15,56,70,64,62,32,15,4,319,3,23,25,46,33,33,21,6,187,39,98,187,226,141,73,22,10,786,18,81,84,127,75,45,23,6,448,21,46,42,39,23,11,0,0,178,6,14,19,20,21,17,8,0,113,0,0,0,0,0,0,0,0,0,0,14,15,15,10,5,5,0,58,40,59,65,66,44,64,29,32,399,169,454,612,723
119011354,286,203,127,74,35,9,1055,67,188,170,128,103,37,11,4,696,22,43,28,23,11,5,0,0,141,32,80,76,61,24,13,13,0,300,0,0,0,0,0,0,0,0,5,8,14,3,4,6,5,0,0,40,149,168,186,152,109,125,88,111,1089,504,1099,1040,783,528,374,198,139,4667,23,46,34,42,26,21,4,0,198,18,66,105,71,26,7,0,0,295,48,165,185,246,246,173,110,35,1202,76,156,122,110,68,34,31,7,593,0,10,21,6,13,8,4,0,62,79,156,102,89,62,53,26,4,580,54,219,161,103,82,75,26,3,726,137,402,458,322,219,124,67,14,1744,91,256,204,169,128,56,26,11,938,38,79,48,49,22,8,0,0,239,43,108,124,88,41,34,22,3,453,0,0,0,0,5,4,0,3,12,14,31,14,18,15,6,11,0,113,360,343,369,318,241,223,205,191,2241,994,2020,1944,1637
119011355,36,11,13,10,0,0,97,8,17,18,13,3,4,0,0,62,3,3,0,0,0,0,0,0,10,6,4,3,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,7,9,14,15,10,6,9,0,0,61,46,123,114,51,39,23,3,0,393,3,3,10,7,3,0,0,0,30,4,7,28,8,12,0,0,0,55,3,24,19,13,13,6,0,0,87,0,3,10,5,3,0,3,0,25,0,6,0,0,0,0,0,0,9,6,42,19,4,13,3,0,0,88,3,28,9,0,0,3,0,0,55,9,55,64,21,14,8,0,0,173,7,32,24,17,4,9,0,0,86,3,4,4,0,0,0,0,0,18,6,7,10,5,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,14,19,28,21,16,15,5,0,0,109,71,250,218,102
119011356,170,123,73,31,10,0,607,42,89,101,69,51,22,0,0,377,17,28,14,10,9,3,0,0,79,28,56,49,39,11,6,8,0,196,0,0,0,0,0,0,0,0,0,3,6,7,0,6,0,0,0,30,58,109,102,55,47,36,23,16,450,280,627,624,425,288,150,62,17,2471,15,30,18,24,20,16,0,0,122,18,39,57,41,28,0,0,0,186,29,87,99,114,117,78,50,12,592,57,70,69,68,29,22,11,6,329,7,8,4,0,4,0,0,0,20,43,118,82,60,37,26,4,0,371,32,99,80,55,49,20,18,4,354,72,257,273,194,124,52,20,0,998,63,120,134,91,79,42,5,0,532,21,44,23,21,11,9,0,0,133,34,68,61,48,17,10,9,0,252,0,0,0,0,0,3,0,0,8,10,12,19,8,12,3,3,0,67,135,206,208,101,106,85,55,32,932,537,1162,1132,835
119011358,313,271,213,106,42,19,1283,50,141,145,138,104,50,11,0,635,20,56,38,30,19,11,3,0,181,34,52,64,38,41,15,3,0,251,0,0,0,0,0,3,0,0,5,7,9,4,9,7,8,0,0,50,39,85,60,60,46,45,81,109,525,326,904,937,794,664,361,213,162,4363,23,43,55,43,46,24,18,3,247,24,84,134,104,64,10,0,0,425,50,166,166,201,268,176,111,62,1194,59,86,96,88,71,42,22,13,471,12,20,17,22,13,16,3,0,96,73,161,133,95,102,47,26,11,646,29,154,128,124,118,81,43,20,689,116,440,525,413,341,178,67,27,2120,60,205,218,198,146,70,26,0,924,46,86,72,46,38,20,8,3,315,38,75,94,73,57,28,10,3,390,8,3,0,0,0,0,0,0,13,6,21,24,25,19,15,0,0,109,93,166,131,121,106,106,115,157,993,635,1716,1789,1535
119011360,334,252,182,95,20,14,1241,49,144,144,122,104,44,8,0,617,26,53,38,19,14,3,0,0,162,45,61,60,57,32,16,4,0,270,0,4,0,0,0,0,0,0,7,7,10,9,22,11,9,0,0,63,54,90,89,65,43,53,86,137,619,350,992,995,762,553,327,172,181,4336,26,48,56,46,34,17,7,0,235,27,108,163,90,39,13,7,0,441,40,190,214,216,237,166,61,32,1159,49,119,100,82,62,27,19,8,471,6,11,9,11,15,11,6,0,68,56,188,141,89,65,53,22,14,627,41,172,124,99,99,57,22,7,617,122,461,524,396,278,147,42,25,1995,74,216,203,184,152,70,15,11,911,51,92,64,35,22,10,4,0,287,56,89,94,86,47,24,11,4,407,6,5,0,0,0,0,3,0,17,6,17,25,34,22,17,0,0,120,111,187,169,126,98,111,153,188,1140,665,1894,1892,1479
119011361,264,214,135,65,10,8,1103,55,170,160,144,95,33,9,0,668,20,59,25,23,9,5,9,4,148,28,94,86,53,27,13,3,4,302,0,4,0,0,0,3,0,0,14,3,10,13,12,4,3,0,0,42,132,172,137,111,93,79,50,35,805,487,1211,957,758,527,303,111,68,4418,38,80,51,58,46,19,9,0,310,30,100,120,83,41,7,0,0,379,63,208,196,200,247,157,82,24,1173,56,138,101,79,48,26,15,5,466,3,10,10,12,16,6,0,0,63,83,206,109,88,70,34,19,5,612,51,183,134,92,77,60,27,12,641,161,571,463,355,220,129,29,11,1930,82,243,212,184,121,62,19,5,925,35,92,40,30,16,5,8,8,233,42,127,117,76,50,22,4,3,442,0,4,9,0,7,4,0,0,21,14,22,34,29,17,10,0,0,124,263,346,287,243,197,166,95,57,1655,915,2326,1882,1520
119011571,285,153,89,34,7,4,971,40,178,158,101,74,25,4,0,578,5,36,29,17,13,0,0,0,105,25,55,41,39,15,10,6,0,193,3,5,0,3,0,3,0,0,18,6,18,19,9,3,5,0,0,63,105,177,109,84,81,64,36,25,686,372,1222,912,562,378,237,86,46,3820,31,81,59,32,24,28,14,8,273,41,187,195,81,43,6,5,0,550,43,216,192,127,153,97,45,15,888,35,75,41,31,23,18,9,9,234,4,5,10,12,6,3,0,0,42,54,204,126,69,51,34,10,3,560,22,139,84,58,37,50,21,8,429,140,639,534,249,146,67,16,10,1796,54,240,220,150,109,45,11,0,837,16,62,47,34,13,4,6,0,183,32,93,85,59,28,11,5,0,311,7,8,5,3,4,6,0,0,26,8,40,26,21,14,6,3,3,125,191,343,251,158,146,118,58,37,1302,685,2330,1876,1090
