SA2_CODE_2021,A55_64_UOLSE_VWW_17,A55_64_UOLSE_VWW_18,A55_64_UOLSE_VWW_19,A55_64_UOLSE_VWW_20,A55_64_UOLSE_VWW_21,A55_64_UOLSE_VWW_YNS,A55_64_UOLSE_VWW_T,A55_64_UOLSE_NWNAA_B_05,A55_64_UOLSE_NWNAA_05_10,A55_64_UOLSE_NWNAA_11_15,A55_64_UOLSE_NWNAA_16,A55_64_UOLSE_NWNAA_17,A55_64_UOLSE_NWNAA_18,A55_64_UOLSE_NWNAA_19,A55_64_UOLSE_NWNAA_20,A55_64_UOLSE_NWNAA_21,A55_64_UOLSE_NWNAA_YNS,A55_64_UOLSE_NWNAA_T,A55_64_UOLSE_PinE_NS_B_05,A55_64_UOLSE_PinE_NS_05_10,A55_64_UOLSE_PinE_NS_11_15,A55_64_UOLSE_PinE_NS_16,A55_64_UOLSE_PinE_NS_17,A55_64_UOLSE_PinE_NS_18,A55_64_UOLSE_PinE_NS_19,A55_64_UOLSE_PinE_NS_20,A55_64_UOLSE_PinE_NS_21,A55_64_UOLSE_PinE_NS_YNS,A55_64_UOLSE_PinE_NS_T,A55_64_UOLSE_T_B_05,A55_64_UOLSE_T_05_10,A55_64_UOLSE_T_11_15,A55_64_UOLSE_T_16,A55_64_UOLSE_T_17,A55_64_UOLSE_T_18,A55_64_UOLSE_T_19,A55_64_UOLSE_T_20,A55_64_UOLSE_T_21,A55_64_UOLSE_T_YNS,A55_64_UOLSE_T_T,A55_64_L_PinE_NS_B_05,A55_64_L_PinE_NS_05_10,A55_64_L_PinE_NS_11_15,A55_64_L_PinE_NS_16,A55_64_L_PinE_NS_17,A55_64_L_PinE_NS_18,A55_64_L_PinE_NS_19,A55_64_L_PinE_NS_20,A55_64_L_PinE_NS_21,A55_64_L_PinE_NS_YNS,A55_64_L_PinE_NS_T,A55_64_T_B_05,A55_64_T_05_10,A55_64_T_11_15,A55_64_T_16,A55_64_T_17,A55_64_T_18,A55_64_T_19,A55_64_T_20,A55_64_T_21,A55_64_T_YNS,A55_64_T_T,A65_74_SEO_B_05,A65_74_SEO_05_10,A65_74_SEO_11_15,A65_74_SEO_16,A65_74_SEO_17,A65_74_SEO_18,A65_74_SEO_19,A65_74_SEO_20,A65_74_SEO_21,A65_74_SEO_YNS,A65_74_SEO_T,A65_74_UOLSE_VWW_B_05,A65_74_UOLSE_VWW_05_10,A65_74_UOLSE_VWW_11_15,A65_74_UOLSE_VWW_16,A65_74_UOLSE_VWW_17,A65_74_UOLSE_VWW_18,A65_74_UOLSE_VWW_19,A65_74_UOLSE_VWW_20,A65_74_UOLSE_VWW_21,A65_74_UOLSE_VWW_YNS,A65_74_UOLSE_VWW_T,A65_74_UOLSE_NWNAA_B_05,A65_74_UOLSE_NWNAA_05_10,A65_74_UOLSE_NWNAA_11_15,A65_74_UOLSE_NWNAA_16,A65_74_UOLSE_NWNAA_17,A65_74_UOLSE_NWNAA_18,A65_74_UOLSE_NWNAA_19,A65_74_UOLSE_NWNAA_20,A65_74_UOLSE_NWNAA_21,A65_74_UOLSE_NWNAA_YNS,A65_74_UOLSE_NWNAA_T,A65_74_UOLSE_PinE_NS_B_05,A65_74_UOLSE_PinE_NS_05_10,A65_74_UOLSE_PinE_NS_11_15,A65_74_UOLSE_PinE_NS_16,A65_74_UOLSE_PinE_NS_17,A65_74_UOLSE_PinE_NS_18,A65_74_UOLSE_PinE_NS_19,A65_74_UOLSE_PinE_NS_20,A65_74_UOLSE_PinE_NS_21,A65_74_UOLSE_PinE_NS_YNS,A65_74_UOLSE_PinE_NS_T,A65_74_UOLSE_T_B_05,A65_74_UOLSE_T_05_10,A65_74_UOLSE_T_06,A65_74_UOLSE_T_16,A65_74_UOLSE_T_17,A65_74_UOLSE_T_18,A65_74_UOLSE_T_19,A65_74_UOLSE_T_20,A65_74_UOLSE_T_21,A65_74_UOLSE_T_YNS,A65_74_UOLSE_T_T,A65_74_L_PinE_NS_B_05,A65_74_L_PinE_NS_05_10,A65_74_L_PinE_NS_11_15,A65_74_L_PinE_NS_16,A65_74_L_PinE_NS_17,A65_74_L_PinE_NS_18,A65_74_L_PinE_NS_19,A65_74_L_PinE_NS_20,A65_74_L_PinE_NS_21,A65_74_L_PinE_NS_YNS,A65_74_L_PinE_NS_T,A65_74_T_B_05,A65_74_T_05_10,A65_74_T_11_15,A65_74_T_16,A65_74_T_17,A65_74_T_18,A65_74_T_19,A65_74_T_20,A65_74_T_21,A65_74_T_YNS,A65_74_T_T,A75_84_SEO_B_05,A75_84_SEO_05_10,A75_84_SEO_11_15,A75_84_SEO_16,A75_84_SEO_17,A75_84_SEO_18,A75_84_SEO_19,A75_84_SEO_20,A75_84_SEO_21,A75_84_SEO_YNS,A75_84_SEO_T,A75_84_UOLSE_VWW_B_05,A75_84_UOLSE_VWW_05_10,A75_84_UOLSE_VWW_11_15,A75_84_UOLSE_VWW_16,A75_84_UOLSE_VWW_17,A75_84_UOLSE_VWW_18,A75_84_UOLSE_VWW_19,A75_84_UOLSE_VWW_20,A75_84_UOLSE_VWW_21,A75_84_UOLSE_VWW_YNS,A75_84_UOLSE_VWW_T,A75_84_UOLSE_NWNAA_B_05,A75_84_UOLSE_NWNAA_05_10,A75_84_UOLSE_NWNAA_11_15,A75_84_UOLSE_NWNAA_16,A75_84_UOLSE_NWNAA_17,A75_84_UOLSE_NWNAA_18,A75_84_UOLSE_NWNAA_19,A75_84_UOLSE_NWNAA_20,A75_84_UOLSE_NWNAA_21,A75_84_UOLSE_NWNAA_YNS,A75_84_UOLSE_NWNAA_T,A75_84_UOLSE_PinE_NS_B_05,A75_84_UOLSE_PinE_NS_05_10,A75_84_UOLSE_PinE_NS_11_15,A75_84_UOLSE_PinE_NS_16,A75_84_UOLSE_PinE_NS_17,A75_84_UOLSE_PinE_NS_18,A75_84_UOLSE_PinE_NS_19,A75_84_UOLSE_PinE_NS_20,A75_84_UOLSE_PinE_NS_21,A75_84_UOLSE_PinE_NS_YNS,A75_84_UOLSE_PinE_NS_T,A75_84_UOLSE_T_B_05,A75_84_UOLSE_T_05_10,A75_84_UOLSE_T_11_15,A75_84_UOLSE_T_16,A75_84_UOLSE_T_17,A75_84_UOLSE_T_18,A75_84_UOLSE_T_19,A75_84_UOLSE_T_20,A75_84_UOLSE_T_21,A75_84_UOLSE_T_YNS,A75_84_UOLSE_T_T,A75_84_L_PinE_NS_B_05,A75_84_L_PinE_NS_05_10,A75_84_L_PinE_NS_11_15,A75_84_L_PinE_NS_16,A75_84_L_PinE_NS_17,A75_84_L_PinE_NS_18
118011339,0,0,0,0,0,0,193,8,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,186,6,5,3,0,0,0,7,0,0,209,0,0,0,0,0,0,0,0,0,0,0,619,25,14,3,0,4,0,3,0,6,680,339,5,5,0,0,0,5,0,0,0,355,189,0,6,0,0,0,0,0,0,0,200,29,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,215,4,9,0,0,0,0,0,0,6,236,0,0,0,0,0,0,0,0,0,8,8,554,8,11,0,0,0,5,0,0,12,592,198,8,4,3,0,0,0,0,0,3,218,160,0,4,0,0,0,0,0,0,7,168,39,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,199,0,4,0,0,0,0,0,0,6,210,0,0,0,0,0,0
118011340,0,0,0,0,0,0,166,7,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,167,3,0,0,0,0,0,0,0,4,185,0,0,0,0,0,0,0,0,0,0,0,627,25,7,5,0,0,7,6,0,8,683,321,5,7,0,0,0,3,0,0,0,340,164,0,0,0,0,0,0,0,0,0,170,17,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,5,193,0,0,0,0,0,0,0,0,0,6,6,512,4,6,0,0,0,3,0,0,8,538,166,4,5,0,0,0,5,0,0,0,174,109,0,0,0,0,0,0,0,0,0,109,30,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
118011341,0,0,7,0,0,6,259,19,3,5,3,0,0,6,0,0,3,40,0,0,0,0,0,0,0,0,0,0,0,228,22,23,8,0,0,6,0,0,6,300,0,0,0,0,0,0,0,0,0,0,6,622,43,33,9,5,4,7,0,0,16,733,359,8,8,0,0,3,6,0,0,8,393,229,6,5,0,0,0,0,0,0,7,249,32,0,3,0,3,0,0,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,261,4,6,0,3,0,3,3,0,6,289,0,0,0,0,0,0,0,0,0,3,4,625,16,11,0,5,3,4,7,0,22,683,237,9,5,0,0,0,0,4,0,11,263,163,0,0,0,0,0,5,0,0,3,174,45,4,3,0,0,0,0,0,0,10,60,0,0,0,0,0,0,0,0,0,0,0,211,9,3,0,0,0,5,0,0,15,236,5,0,0,0,0,0
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,0,0,0,0,0,0,194,15,0,3,0,0,6,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,196,9,3,0,0,6,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,667,45,11,0,0,10,3,3,0,10,739,366,15,7,0,0,0,3,0,0,8,395,177,0,0,0,0,0,0,0,0,6,182,24,5,0,3,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,203,5,0,3,0,0,0,0,0,6,218,0,0,0,0,0,0,0,0,0,0,0,563,21,11,3,0,0,4,3,0,9,618,197,15,9,0,5,0,0,0,0,13,245,97,3,0,0,0,0,0,0,0,4,100,18,0,0,0,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,110,4,0,0,0,0,0,3,0,4,124,0,0,0,0,0,0
118011345,0,0,0,0,0,0,128,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,119,6,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,532,30,7,5,0,0,5,0,0,5,595,327,0,5,0,0,0,0,0,0,0,341,90,0,0,0,0,0,0,0,0,0,91,7,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,98,3,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,4,0,424,3,4,0,0,0,0,0,0,5,445,205,3,3,0,0,0,0,0,0,7,222,54,0,0,0,0,0,0,0,0,3,61,8,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
118011346,0,0,0,0,0,0,168,6,5,5,0,3,4,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,163,19,9,0,3,4,3,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,645,42,19,0,6,4,4,3,0,13,739,382,3,3,0,0,4,3,5,0,5,408,153,0,0,0,0,0,0,0,0,0,152,22,3,3,0,0,0,0,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,169,3,3,0,0,0,0,3,0,3,189,3,0,0,0,0,0,0,0,0,3,5,554,10,12,0,5,3,3,7,0,11,603,256,12,8,0,0,0,0,0,0,3,284,101,0,0,0,0,0,0,0,0,0,108,20,5,0,0,4,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,122,6,5,0,4,0,0,0,0,3,128,0,0,0,0,0,0
118011347,0,0,0,0,0,3,61,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,50,0,3,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0,0,0,3,3,251,18,13,0,0,0,3,0,0,4,287,226,3,0,0,0,0,4,0,0,3,239,43,0,0,0,0,0,0,0,0,3,47,16,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,58,0,0,3,0,0,0,0,0,3,61,0,0,0,0,0,0,0,0,0,5,5,279,3,0,3,0,0,4,0,0,13,307,138,5,0,0,0,0,0,0,0,4,147,42,0,0,0,0,0,0,0,0,0,40,12,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
118011649,0,0,0,0,0,0,188,19,3,4,0,0,0,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,195,10,5,4,0,0,7,0,0,6,223,0,0,0,0,0,0,0,0,0,0,0,636,33,16,0,0,4,7,0,0,8,710,537,9,7,3,0,0,5,5,0,6,576,170,0,0,0,0,0,0,0,0,6,180,12,3,4,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,182,6,9,0,0,0,0,0,0,6,201,0,0,0,0,0,0,0,0,0,0,0,719,17,18,5,0,0,5,5,0,14,773,271,6,5,0,0,0,0,4,0,5,288,78,0,0,0,0,0,4,0,0,3,86,14,4,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,93,3,0,0,0,0,4,0,0,3,102,0,0,0,0,0,0
118011650,0,0,0,3,0,0,117,8,5,3,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,105,4,11,0,0,0,3,4,0,3,133,0,0,0,0,0,0,0,0,0,0,0,356,19,27,3,0,5,6,7,0,9,432,330,9,4,0,3,4,3,4,0,11,376,101,0,0,0,0,0,0,0,0,3,105,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,3,114,0,0,0,0,0,0,0,0,0,0,0,441,10,5,0,3,4,6,4,0,17,491,276,19,0,0,0,0,6,0,0,3,302,80,0,0,0,0,0,0,0,0,0,85,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,7,0,0,0,88,0,0,0,0,0,0
118021564,0,0,0,0,0,5,229,36,8,3,0,0,3,0,0,0,3,51,0,0,0,0,0,0,0,0,0,0,0,228,17,14,0,3,3,0,0,0,8,282,0,0,0,0,0,0,0,0,0,0,0,407,21,16,0,5,3,4,0,0,11,470,143,0,7,0,0,0,0,0,0,0,147,161,0,6,0,0,0,0,0,0,3,171,45,0,9,0,6,0,5,5,0,0,63,0,0,0,0,0,0,0,0,0,0,0,206,0,13,0,3,0,9,3,0,0,239,0,0,0,0,0,0,0,0,0,0,0,352,3,23,0,3,0,9,3,0,6,390,83,6,0,0,0,0,0,0,0,4,104,108,0,0,0,0,0,0,3,0,9,118,36,9,0,0,0,0,0,0,0,6,46,0,0,0,0,0,0,0,0,0,0,0,147,6,0,0,0,0,0,3,0,12,166,0,0,0,0,0,0
118021565,0,0,0,0,0,0,349,69,9,5,0,0,5,12,6,0,6,113,0,0,0,0,0,0,0,0,0,0,5,385,30,13,0,0,5,12,4,0,6,458,0,0,0,0,0,0,0,0,0,0,7,592,37,18,4,0,5,12,5,0,7,681,153,5,0,0,0,4,0,0,0,0,157,278,0,0,0,0,0,6,0,0,8,303,83,15,4,0,0,0,9,4,0,5,127,0,0,0,0,0,0,0,0,0,0,0,365,22,7,7,0,3,13,4,0,14,429,0,0,0,0,0,0,0,0,0,0,0,522,24,7,7,0,3,13,4,0,15,589,65,0,0,0,0,0,0,0,0,0,65,209,0,0,3,0,0,0,0,0,9,217,129,3,4,0,0,0,0,0,0,3,141,0,0,0,0,0,0,0,0,0,0,0,338,3,4,3,0,0,0,6,0,4,365,0,0,0,0,0,0
118021566,0,0,3,0,0,3,237,29,0,5,0,0,0,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,4,238,18,9,0,3,0,4,0,0,4,275,0,0,0,0,0,0,0,0,0,5,5,426,19,14,4,4,0,12,0,0,6,487,138,3,0,0,0,0,3,0,0,0,145,214,10,0,3,0,0,0,0,0,0,233,51,5,4,0,0,0,6,3,0,5,65,0,0,0,0,0,0,0,0,0,0,0,269,10,5,3,0,0,4,3,0,6,304,0,0,0,0,0,0,0,0,0,13,13,411,14,7,3,0,0,8,3,0,19,463,81,0,0,0,0,0,0,0,0,0,80,187,0,0,0,0,0,0,0,0,0,197,61,8,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,252,8,0,0,0,0,0,0,0,3,265,0,0,0,0,0,0
118021567,0,0,0,0,0,0,236,37,8,5,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,257,25,5,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,488,29,13,0,0,0,4,0,0,7,539,171,7,0,0,0,0,0,0,0,6,183,278,0,0,0,0,0,0,0,0,6,284,67,12,4,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,344,11,4,0,0,0,4,4,0,5,374,0,0,0,0,0,0,0,0,0,0,0,521,18,4,0,0,0,4,4,0,8,551,101,4,0,4,0,0,0,0,0,5,111,142,4,0,0,0,0,0,0,0,0,148,81,0,4,0,0,0,0,0,0,3,93,0,0,0,0,0,0,0,0,0,0,0,222,5,4,0,0,0,0,0,0,5,241,0,0,0,0,0,0
118021568,0,0,0,0,0,12,323,55,15,8,0,0,0,0,6,0,0,87,0,0,0,0,0,0,0,0,0,0,0,344,30,13,0,4,3,0,7,0,13,412,0,0,0,0,0,0,0,0,0,0,0,506,36,17,4,4,3,7,7,0,17,591,126,4,4,0,0,0,0,0,0,0,137,238,4,3,0,3,5,0,0,0,3,257,68,11,13,3,0,3,9,5,0,0,109,0,0,0,0,0,0,0,0,0,0,0,302,15,9,0,4,8,13,3,0,5,368,0,0,0,0,0,0,0,0,0,0,0,431,17,14,0,4,8,16,7,0,8,505,87,5,6,0,0,0,0,0,0,0,103,169,0,3,0,0,0,0,0,0,6,176,77,8,0,0,0,0,4,5,0,4,97,0,0,0,0,0,0,0,0,0,0,0,245,7,3,0,0,0,4,5,0,10,274,0,0,0,0,0,0
118021569,0,3,0,0,0,5,214,16,0,4,0,0,0,0,6,0,0,23,0,0,0,0,0,0,0,0,0,0,0,224,9,6,0,0,3,3,6,0,5,240,0,0,0,0,0,0,0,0,0,0,4,589,28,12,0,4,3,3,6,0,7,641,290,0,3,0,0,0,0,0,0,3,303,178,0,0,0,0,0,0,0,0,4,182,24,0,4,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,197,0,4,4,5,0,0,0,0,5,222,0,0,0,0,0,0,0,0,0,10,11,493,8,10,5,5,0,0,0,0,19,533,184,9,6,0,0,0,0,0,0,11,207,122,0,0,0,0,0,0,0,0,0,121,29,0,3,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,148,0,3,0,0,0,0,0,0,0,159,0,0,0,0,0,0
118021570,0,0,5,0,0,3,186,11,3,5,0,0,0,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,164,21,12,3,0,0,10,0,4,3,214,0,0,0,0,0,0,0,0,0,0,0,475,33,19,3,0,0,10,0,4,10,544,189,7,0,0,0,0,3,0,0,0,200,154,4,0,3,0,0,0,0,0,0,165,32,0,3,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,186,4,9,3,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,376,10,10,3,0,0,4,0,0,7,403,122,0,0,0,0,0,0,0,0,0,122,117,0,6,0,0,0,0,0,0,0,126,28,0,4,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,142,0,4,0,0,0,0,0,0,0,159,0,0,0,0,0,0
118021651,0,0,0,0,0,0,173,7,6,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,167,12,8,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,609,28,27,0,0,5,0,4,0,8,686,331,9,0,0,0,0,0,0,0,7,346,130,0,0,0,0,0,0,0,0,4,138,24,5,4,0,0,0,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,156,6,4,0,0,0,4,0,0,4,167,0,0,0,0,0,0,0,0,0,0,0,485,11,4,0,0,0,3,0,0,5,515,133,0,0,0,0,0,0,0,0,8,148,95,0,0,0,0,0,0,0,0,0,94,11,0,3,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,103,0,3,0,0,0,4,0,0,0,109,0,0,0,0,0,0
118021652,0,0,0,0,0,0,215,22,4,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,214,12,7,0,0,0,0,0,0,5,248,0,0,0,0,0,0,0,0,0,37,37,421,26,15,0,0,0,3,0,0,40,519,238,5,0,0,0,0,0,0,0,3,247,167,3,0,0,0,0,0,0,0,0,168,20,4,7,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,187,8,8,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,27,27,428,9,10,0,0,0,0,0,0,29,479,116,7,6,0,0,0,0,0,0,5,143,112,0,5,0,0,0,0,0,0,3,118,31,6,0,0,0,0,0,0,0,3,36,3,0,0,0,0,0,0,0,0,0,3,142,5,5,0,0,0,0,0,0,6,155,0,0,0,0,0,0
118021653,0,0,0,0,0,7,420,50,6,9,0,4,0,0,0,0,4,71,0,0,0,0,0,0,0,0,0,0,0,441,19,12,0,4,0,0,0,0,8,492,0,0,0,0,0,0,0,0,0,0,0,740,35,13,0,4,0,0,6,0,20,818,285,0,0,0,0,0,0,0,0,8,296,309,0,0,0,0,0,3,4,0,0,317,94,10,4,0,0,0,0,3,0,0,112,0,0,0,0,0,0,0,0,0,0,0,399,12,7,0,0,0,3,4,0,0,427,0,0,0,0,0,0,0,0,0,0,5,689,12,7,0,0,0,3,4,0,11,725,145,3,0,0,0,0,0,0,0,4,152,185,0,3,0,0,0,0,0,0,4,185,91,13,4,0,0,0,0,0,0,0,113,3,0,0,0,0,0,0,0,0,0,3,275,13,4,0,0,0,0,0,0,3,297,4,0,0,0,0,0
118021654,0,0,0,0,0,0,115,11,6,5,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,124,3,5,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,267,15,6,0,0,0,0,0,0,3,300,109,0,0,0,0,0,0,0,0,4,118,92,0,0,0,0,0,0,0,0,0,89,38,4,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,127,4,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,3,239,5,0,0,0,0,0,0,0,13,260,64,0,0,0,0,0,0,0,0,4,65,65,0,0,0,0,0,0,0,0,3,70,37,3,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,104,3,0,0,0,0,0,0,0,3,109,0,0,0,0,0,0
119011354,0,8,5,0,0,22,881,350,37,23,15,0,6,16,4,0,18,469,0,0,0,0,0,0,0,0,0,0,0,1164,62,38,15,4,9,21,4,0,38,1347,0,0,0,0,0,0,0,0,0,10,11,1342,68,42,15,4,13,21,4,0,54,1543,171,5,3,0,0,0,0,0,0,5,186,547,11,9,0,0,0,4,0,0,11,576,312,16,16,6,0,0,7,3,0,7,365,7,0,0,0,0,0,0,0,0,0,7,859,23,23,6,0,4,8,3,0,20,944,0,0,0,0,0,0,0,0,0,3,6,1035,24,20,6,0,4,7,3,0,32,1134,119,0,0,0,0,0,0,0,0,4,131,302,3,0,0,0,0,0,0,0,5,311,214,8,6,3,0,0,0,4,0,6,238,0,0,0,0,0,0,0,0,0,0,0,515,11,5,3,0,0,0,4,0,11,550,6,0,0,0,0,0
119011355,0,0,0,0,0,0,59,24,9,3,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,78,4,6,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,85,4,6,0,0,5,0,0,0,0,101,5,0,0,0,0,0,0,0,0,0,5,27,0,0,0,0,0,0,0,0,0,33,25,0,3,3,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,51,3,4,3,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,57,3,4,3,0,0,0,0,0,0,68,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
119011356,0,0,0,0,0,7,571,224,21,24,5,7,4,10,3,0,10,303,0,0,0,0,0,0,0,0,0,0,0,754,42,27,5,7,6,10,3,0,18,872,0,0,0,0,0,0,0,0,0,3,3,844,44,30,11,7,6,10,6,0,17,973,62,0,0,0,0,0,0,0,0,5,70,362,0,0,0,0,0,0,0,0,7,374,205,16,19,3,5,3,4,0,0,8,264,0,0,0,0,0,0,0,0,0,0,0,562,18,22,0,5,3,4,0,0,20,634,0,0,0,0,0,0,0,0,0,0,0,629,20,22,0,5,3,4,0,0,22,703,42,0,0,0,0,0,0,0,0,0,45,201,0,4,0,0,0,0,0,0,8,209,157,7,9,0,0,0,0,0,0,0,171,3,0,0,0,0,0,0,0,0,0,3,361,8,5,0,0,0,0,0,0,11,387,0,0,0,0,0,0
119011358,0,0,4,0,0,8,682,233,48,28,10,6,6,7,4,0,3,342,0,0,0,0,0,0,0,0,0,0,0,863,76,37,14,6,5,9,4,0,11,1025,0,0,0,0,0,0,0,0,0,0,0,1095,82,42,14,6,5,9,5,0,15,1275,184,3,0,0,0,0,0,0,0,5,193,322,10,5,0,0,0,0,0,0,6,349,193,21,36,8,6,0,7,6,0,6,283,0,0,0,0,0,0,0,0,0,0,0,512,35,43,12,6,0,7,6,0,7,628,0,0,0,0,0,0,0,0,0,0,0,697,36,44,12,6,8,7,6,0,11,828,86,0,0,0,0,0,0,4,0,0,89,168,6,5,0,0,0,0,0,0,5,178,118,13,12,0,4,0,0,0,0,4,151,0,0,0,0,0,0,0,0,0,0,0,285,22,12,0,5,0,3,0,0,6,328,0,0,0,0,0,0
119011360,0,0,0,0,0,6,655,217,47,28,6,5,4,17,3,0,5,338,0,0,0,0,0,0,0,0,0,0,5,816,76,41,14,8,7,16,3,0,12,991,6,0,0,0,0,0,0,0,0,4,12,1012,87,47,12,8,5,16,3,0,20,1209,146,0,0,0,0,0,0,0,0,6,148,394,4,3,4,0,0,0,0,0,6,420,200,24,38,8,5,8,14,3,0,8,306,0,0,0,0,0,0,0,0,0,0,0,593,29,40,7,4,6,16,3,0,15,726,0,0,0,0,0,0,0,0,0,6,6,740,29,40,7,4,6,16,3,0,23,878,80,0,0,0,0,0,0,0,0,7,88,156,0,0,0,0,0,0,0,0,4,172,147,12,8,0,3,0,0,3,0,0,183,0,0,0,0,0,0,0,0,0,0,0,308,14,14,3,3,0,3,3,0,8,355,0,0,0,0,0,0
