SA2_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
106041128,52,138,85,47,312,333,150,376,21,1519,3,15,16,7,23,27,6,24,0,114,5,0,9,0,3,10,8,11,0,55,0,8,5,0,45,10,5,0,0,80,0,0,0,0,3,0,3,0,0,7,0,9,0,4,3,0,0,6,0,20,0,0,0,0,0,4,0,3,0,16,10,37,18,16,35,9,5,11,3,136,14,48,18,7,11,5,0,5,3,110,0,7,3,6,7,9,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,3,0,0,0,20,0,0,0,0,3,3,3,0,0,14,0,7,3,4,17,19,8,11,0,84,5,12,8,0,16,5,0,3,0,58,3,9,0,0,34,8,3,4,0,62,11,27,34,26,25,32,21,28,0,202,9,35,55,37,60,27,4,13,0,249,0,9,7,0,9,18,6,5,0,51,0,13,8,4,14,8,6,6,0,58
106041129,82,119,109,76,305,509,168,596,70,2034,4,42,37,30,40,93,25,70,12,354,5,0,5,0,11,9,8,14,0,55,0,7,0,10,11,11,0,5,4,51,0,0,0,0,3,4,0,4,0,10,0,14,13,6,6,7,4,5,0,45,0,3,3,0,6,3,6,0,0,28,6,40,31,23,20,13,4,16,0,148,12,69,27,16,13,6,0,11,7,162,3,11,11,0,5,4,3,5,0,35,0,4,0,0,0,0,0,0,0,5,0,0,3,9,4,0,0,3,0,19,3,0,0,10,4,0,0,6,0,20,9,8,20,10,16,23,15,11,0,108,3,27,9,6,14,6,0,10,0,69,3,8,10,7,28,10,0,0,0,74,9,37,32,19,29,29,16,25,3,199,17,31,64,37,47,48,13,20,6,294,0,3,6,0,6,12,7,11,0,47,0,12,7,3,16,4,0,3,0,49
107011131,484,550,345,252,1222,1349,371,693,95,5366,4,9,0,0,0,0,0,5,0,23,0,0,0,0,3,7,0,3,0,11,15,21,14,18,35,21,5,7,0,132,3,0,4,0,6,8,0,0,0,20,12,25,20,9,22,20,3,5,0,105,7,7,5,4,15,17,0,0,0,55,115,164,106,66,83,41,12,15,4,606,118,168,46,9,25,15,0,5,5,391,10,17,11,3,31,19,7,4,0,106,5,0,3,0,4,4,0,0,0,25,5,16,27,13,67,39,10,9,0,192,4,12,8,7,15,11,0,3,0,63,19,34,37,17,33,21,4,17,0,178,19,62,46,15,38,23,0,4,0,220,26,23,47,18,99,34,17,16,0,283,61,77,76,54,152,79,24,43,3,578,123,241,326,245,296,276,36,75,14,1628,14,10,10,0,7,0,0,0,0,44,66,27,16,5,22,13,0,4,0,160
107011132,244,274,186,132,756,790,295,428,43,3161,4,0,0,4,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,5,19,16,8,20,16,8,0,0,97,4,0,0,0,0,4,0,0,0,11,4,17,8,3,13,8,3,9,0,58,3,5,0,3,3,15,0,5,0,39,63,89,85,38,38,27,7,5,0,351,44,99,33,8,14,4,0,11,4,221,4,13,11,5,17,8,3,6,0,62,3,0,0,0,5,3,0,0,0,10,10,11,20,27,61,35,11,20,0,196,4,11,8,4,19,3,4,0,0,54,9,18,24,17,41,32,4,9,0,155,12,25,10,5,24,12,0,0,0,97,16,14,24,16,84,33,6,12,0,205,33,65,80,35,87,60,17,39,0,412,85,136,198,125,214,145,16,24,4,935,4,4,3,0,3,6,0,0,0,23,48,10,10,7,6,12,3,0,4,102
107011133,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,264,397,246,159,798,874,293,528,49,3600,0,0,4,0,5,0,0,0,0,10,0,0,0,0,0,5,0,0,0,11,12,17,13,9,27,19,13,10,0,114,0,0,5,0,5,0,0,0,0,13,12,16,16,4,17,13,4,0,0,81,4,3,3,5,6,4,0,0,0,28,82,106,59,25,47,16,11,9,5,355,70,102,31,3,14,14,0,3,0,233,11,10,10,0,19,10,0,3,0,66,0,0,3,0,6,6,0,0,0,23,6,14,23,25,55,31,4,6,0,169,9,10,4,5,8,3,0,4,0,41,11,29,22,12,40,42,7,13,0,173,13,24,27,12,20,8,0,11,0,118,10,21,33,18,81,42,17,13,0,230,48,94,92,49,126,69,16,59,4,559,65,139,175,125,200,148,26,39,6,918,14,9,8,0,0,0,0,3,0,41,44,29,14,3,15,12,0,6,0,126
107011545,249,323,235,173,648,662,171,326,78,2865,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,4,4,4,6,18,6,4,0,0,46,0,0,0,0,0,4,0,0,0,6,4,3,9,4,14,10,0,0,0,46,0,5,3,0,10,3,0,0,0,23,66,78,69,42,54,21,0,8,0,348,51,97,23,9,9,5,0,5,0,210,3,11,7,0,7,12,0,8,0,54,0,4,3,4,0,3,0,0,0,18,3,5,12,3,44,22,4,9,0,105,0,8,0,0,5,0,0,0,0,26,6,22,17,8,32,25,3,7,0,115,19,33,22,12,24,12,0,3,0,130,13,17,15,11,37,20,0,7,0,117,25,49,42,20,49,26,10,20,6,248,54,117,119,103,139,101,18,36,13,696,10,10,8,0,5,4,0,3,0,33,39,10,14,10,14,11,0,0,0,99
107011546,158,210,137,105,435,395,120,164,42,1757,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,5,5,6,13,7,0,0,0,44,0,6,0,0,0,0,0,0,0,3,6,6,3,0,9,0,0,0,4,35,0,4,0,0,0,6,0,0,0,13,43,43,38,22,22,13,3,3,4,197,33,43,13,7,4,4,0,0,0,114,9,0,9,0,4,6,0,5,0,33,0,0,0,0,4,3,0,0,0,8,3,4,7,7,23,12,3,0,0,54,3,0,5,0,9,0,0,0,0,14,6,11,8,0,20,5,3,0,4,54,6,25,12,9,25,10,4,3,0,92,9,6,15,6,41,6,0,5,0,93,19,42,20,31,45,17,10,18,0,193,40,60,98,56,88,81,15,18,4,470,3,5,4,0,0,0,0,0,0,11,29,20,7,0,13,9,0,0,0,81
107011547,64,94,51,42,171,218,55,94,10,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,21,0,0,0,0,0,0,0,3,0,3,3,3,5,0,7,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,23,19,12,8,12,4,0,0,0,90,14,30,8,0,0,0,0,4,0,63,0,0,0,4,4,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,7,4,0,5,5,0,0,0,32,0,0,3,0,5,0,0,0,0,12,4,4,7,4,6,8,0,0,0,34,3,9,7,0,4,5,0,0,0,29,6,4,16,0,21,7,0,6,0,62,10,23,14,7,24,22,0,11,0,121,15,29,46,34,43,31,6,10,0,206,0,3,0,0,0,0,0,0,0,8,8,0,0,0,7,0,0,0,0,19
107021135,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,406,464,280,197,1086,1306,414,719,66,4939,0,4,5,0,0,0,0,0,0,11,0,0,0,0,0,4,5,0,0,13,7,15,13,13,26,27,12,13,3,126,0,0,4,0,12,4,0,8,0,25,13,35,23,7,15,33,0,3,3,136,0,7,9,0,13,10,5,5,0,47,134,134,128,62,104,59,18,19,10,646,81,181,43,21,24,16,3,4,4,387,7,6,24,6,31,18,4,12,0,103,0,0,0,0,6,3,0,0,0,17,20,13,31,19,68,49,10,3,0,210,0,9,6,4,29,11,0,4,0,81,11,23,34,21,43,40,7,14,4,195,17,45,17,22,38,19,3,7,0,168,20,24,39,23,127,43,22,23,0,326,57,103,87,61,104,95,27,61,3,595,111,180,288,184,295,231,42,49,7,1394,27,8,3,3,5,0,0,0,0,47,68,40,25,3,22,15,3,5,0,187
107031137,134,156,96,91,331,352,123,171,40,1495,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,9,10,0,8,7,0,0,0,34,0,0,0,0,3,0,0,0,0,10,0,3,4,0,13,5,0,0,0,30,0,6,0,3,3,3,0,0,0,15,34,52,35,15,38,18,6,3,0,202,30,56,16,3,5,7,0,0,0,121,0,6,0,0,11,11,0,0,0,28,0,0,3,4,0,0,0,0,0,11,3,3,5,8,23,6,0,0,0,47,0,0,0,0,7,3,0,0,0,13,0,4,5,3,9,3,0,4,0,31,6,16,10,9,10,12,4,0,0,67,10,7,13,12,24,12,5,6,0,89,18,32,19,22,36,11,8,10,0,148,38,91,82,62,99,75,12,21,9,485,8,0,3,0,0,0,0,0,0,15,17,3,10,0,9,4,0,0,0,42
107031138,108,231,126,81,352,485,153,251,26,1807,0,3,0,3,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,14,10,0,9,5,0,3,0,53,0,0,3,0,5,0,0,0,0,9,4,12,8,7,5,11,4,5,0,57,0,0,3,0,0,3,0,0,0,9,20,46,42,16,11,8,4,8,4,152,34,91,28,3,8,11,0,6,4,181,3,3,3,0,0,6,0,3,0,25,0,3,0,0,0,5,0,3,0,14,3,5,10,0,11,7,3,0,0,49,0,7,0,4,12,4,0,6,0,32,13,33,21,6,32,18,6,9,3,137,3,13,5,3,3,9,0,5,0,43,11,21,29,9,36,19,3,3,0,128,15,51,55,33,59,49,24,43,0,324,28,75,86,62,70,65,18,22,0,437,3,7,8,0,0,7,0,0,0,24,5,17,14,9,4,3,0,0,0,61
107031139,104,163,83,67,322,354,117,221,19,1443,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,10,8,3,9,0,3,5,0,35,0,0,0,3,0,0,0,0,0,3,3,4,3,0,5,5,0,0,0,37,0,0,0,3,0,0,0,0,0,15,23,45,26,9,17,10,3,0,0,135,18,56,12,8,6,5,0,0,0,113,5,6,5,0,3,0,0,4,0,18,0,0,0,0,0,0,0,0,0,9,0,0,11,6,16,11,3,0,0,42,3,5,0,0,6,6,0,0,0,23,3,18,12,14,13,8,5,7,0,86,0,11,7,4,4,0,0,0,0,27,13,7,19,8,35,18,8,4,0,122,19,46,57,35,35,43,12,40,0,288,32,58,75,45,46,36,14,12,0,323,3,0,7,0,7,0,0,0,0,13,12,10,7,9,3,3,0,0,0,49
107031140,121,226,142,116,335,465,138,352,33,1926,0,16,11,9,0,4,0,3,0,51,0,0,0,0,0,0,0,0,0,3,5,17,9,0,7,3,0,0,0,40,0,0,3,0,0,0,0,0,0,6,0,13,11,5,15,7,0,0,0,69,0,4,0,3,3,3,0,0,0,21,20,61,28,14,12,18,0,7,3,165,31,85,21,12,10,7,0,7,0,171,0,4,0,0,7,7,0,0,0,19,0,0,0,4,0,0,0,5,0,19,4,3,16,0,11,7,4,3,0,47,0,4,6,3,8,12,0,3,0,36,8,33,34,17,13,15,4,14,0,139,12,14,3,0,3,4,0,0,0,39,7,11,12,4,36,15,7,10,0,106,22,64,67,31,42,42,16,47,6,330,29,85,91,62,73,67,16,11,5,438,8,9,9,0,6,12,0,0,0,50,7,11,5,0,10,6,0,5,3,53
107031141,356,486,310,212,1052,1233,406,711,57,4818,0,0,4,0,0,5,0,3,0,17,6,0,0,0,0,8,0,3,0,20,10,10,15,6,24,22,10,10,0,113,0,0,0,0,3,0,0,4,0,12,20,26,22,10,18,24,5,9,3,134,7,7,12,5,15,6,0,0,0,60,151,164,87,41,60,36,15,16,9,575,107,152,45,14,21,16,5,7,0,366,10,7,8,8,8,10,6,3,0,56,5,4,4,0,8,4,0,0,0,23,12,26,37,19,58,33,4,11,0,209,9,10,10,11,35,18,0,8,0,95,21,37,27,39,57,39,7,14,0,245,16,39,24,12,25,16,0,4,0,143,40,18,44,29,152,37,18,24,0,376,44,115,140,71,129,79,29,68,6,683,71,229,252,184,232,183,37,45,10,1246,13,21,0,0,4,3,0,0,0,49,59,32,17,19,18,7,0,6,0,159
107031142,247,231,161,123,521,584,182,297,36,2377,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,3,0,3,0,8,3,15,7,4,9,12,6,0,0,71,0,0,0,0,3,0,0,0,0,6,7,19,16,3,5,8,4,7,0,73,3,3,3,0,12,6,0,0,0,27,82,79,43,29,53,23,13,10,6,343,56,66,18,15,19,13,0,5,0,185,0,22,3,5,4,7,4,3,0,51,3,0,0,0,0,0,0,0,0,7,7,11,13,8,25,22,5,4,0,85,0,0,4,5,7,5,7,0,0,23,3,23,15,11,28,14,0,3,0,97,12,25,18,12,22,7,3,3,0,93,17,11,27,7,58,23,5,3,0,158,15,53,42,32,61,37,13,26,0,280,47,107,114,90,123,119,16,20,7,637,8,3,3,0,0,0,0,0,0,15,32,10,7,4,9,7,0,3,3,82
107031143,388,462,288,189,880,897,249,411,100,3864,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,4,0,0,0,10,14,18,11,11,18,26,5,12,0,105,0,0,0,0,7,4,0,0,0,13,13,23,17,4,16,12,3,7,0,98,8,0,4,6,9,0,0,0,0,30,104,120,97,66,82,24,3,14,7,519,96,106,39,24,25,9,0,5,0,301,7,8,17,0,10,11,0,7,0,69,0,0,3,0,6,4,0,0,0,16,8,12,25,9,41,24,8,0,0,130,4,5,3,7,19,20,0,0,0,50,10,26,29,13,26,17,0,5,0,115,21,49,34,17,36,15,5,7,4,180,18,15,26,18,74,44,14,10,0,225,41,67,66,73,96,56,12,40,0,450,83,179,226,161,219,190,28,62,5,1159,15,5,5,0,6,0,0,0,0,39,45,13,9,9,12,8,0,5,0,109
107041144,483,659,397,224,1045,1113,361,689,79,5045,0,3,4,0,0,0,0,0,0,6,0,0,0,0,4,3,7,0,0,19,12,23,19,18,27,17,10,10,0,130,4,0,0,0,5,0,0,0,0,10,12,9,17,10,10,17,0,7,3,82,4,5,17,6,6,7,0,5,0,50,94,142,86,42,56,18,5,7,5,463,142,167,44,12,19,8,4,12,0,404,3,11,20,4,7,12,3,5,4,73,3,3,4,0,7,13,4,3,0,44,9,15,30,10,57,41,11,15,3,201,4,13,14,3,21,16,3,4,0,73,16,49,55,26,74,50,21,21,4,317,10,46,23,13,39,15,0,3,0,154,29,22,45,25,108,41,15,28,0,305,85,126,134,69,168,108,35,79,5,796,96,232,248,148,182,186,38,61,7,1211,17,20,13,4,7,3,3,0,4,77,71,35,12,6,23,16,0,7,3,173
107041145,302,349,244,171,797,885,256,443,59,3504,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,13,8,21,3,9,34,19,7,9,0,98,0,0,0,0,3,3,0,0,0,15,7,20,16,7,11,18,0,6,0,83,3,6,7,3,11,10,0,4,0,40,61,101,64,29,36,20,3,5,3,328,69,104,29,11,14,4,0,9,0,249,7,16,10,3,12,9,4,3,0,66,0,3,4,4,11,5,0,4,0,27,0,6,30,10,40,34,6,7,0,151,3,3,3,3,11,5,0,6,0,36,11,35,26,24,35,37,7,18,0,194,13,42,23,7,23,13,0,6,5,128,24,14,44,19,85,52,16,12,0,262,45,113,76,58,108,80,22,69,5,577,79,160,188,132,193,168,29,38,8,992,28,9,11,5,5,5,0,6,0,67,55,26,22,5,19,10,4,3,0,133
107041146,473,769,434,245,1128,1285,383,716,73,5512,0,5,4,0,0,0,0,0,0,6,0,0,4,0,7,0,0,3,0,18,11,13,6,12,31,31,6,18,0,128,0,3,0,0,9,0,0,0,0,17,6,23,10,4,10,10,3,8,0,76,5,6,11,4,7,6,0,0,0,47,107,157,87,28,57,24,3,5,4,483,173,188,47,15,21,12,7,8,3,485,11,6,10,5,15,4,5,6,4,66,6,8,3,5,18,7,0,0,0,46,11,16,31,25,63,38,7,12,0,204,6,5,9,7,22,5,0,0,0,51,18,56,52,28,53,39,10,29,3,289,13,36,26,6,32,13,9,5,0,146,22,29,61,20,121,50,19,20,0,348,73,186,142,80,206,138,44,127,3,998,120,272,278,175,244,204,43,61,5,1399,35,14,14,0,9,4,0,0,0,74,48,36,23,12,21,15,0,6,0,165
107041147,212,274,150,137,455,657,182,372,32,2468,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,6,10,9,0,12,9,0,3,0,50,0,0,5,0,3,4,0,0,0,12,11,19,20,3,3,12,4,8,0,77,0,9,0,0,11,3,0,0,0,25,28,57,36,18,22,10,11,10,4,190,37,41,19,6,4,3,0,9,0,115,9,8,5,0,7,12,0,3,0,47,0,3,3,3,6,5,8,10,0,44,7,3,16,11,19,32,3,14,0,107,0,0,4,9,8,12,0,3,0,40,13,28,32,27,36,46,9,15,0,209,8,21,10,12,8,9,0,0,0,61,20,11,36,9,53,31,9,10,0,180,43,66,66,47,57,55,14,36,3,387,44,107,112,58,78,75,18,21,4,509,4,4,11,0,9,7,0,3,0,36,36,26,20,5,10,6,0,3,0,113
107041148,256,341,209,156,481,700,251,528,24,2940,0,5,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,3,14,6,8,9,18,0,3,0,70,0,0,0,0,0,0,3,4,0,9,7,27,13,9,7,10,0,0,0,77,0,12,5,5,3,8,3,6,0,43,27,65,32,15,14,13,0,13,0,192,43,74,18,7,12,6,0,3,0,162,16,10,3,0,6,9,6,0,0,52,4,10,10,6,8,11,5,14,0,60,10,9,11,5,15,16,9,12,0,94,3,8,6,4,10,7,0,4,0,45,20,54,58,21,43,54,13,20,0,278,5,12,11,12,6,5,7,4,0,66,19,24,41,12,65,38,19,12,0,232,36,112,77,50,106,110,32,83,4,615,44,146,166,84,70,102,12,36,4,669,21,16,7,3,8,8,0,3,3,63,23,19,15,5,9,8,3,0,0,80
107041150,378,510,300,224,989,1220,405,707,51,4783,0,3,4,0,3,0,0,0,0,15,0,0,5,0,3,0,0,3,0,10,4,25,18,11,27,27,8,7,0,130,0,0,0,0,5,0,0,4,0,14,15,31,26,9,7,16,3,8,0,115,6,7,5,0,11,13,0,4,0,52,63,138,67,38,39,28,0,4,3,381,86,147,29,3,19,3,6,3,6,306,10,12,10,5,14,20,6,3,0,83,0,6,3,5,16,8,4,3,0,48,15,6,34,18,55,29,10,13,0,180,3,9,12,4,21,21,3,4,0,67,24,42,55,30,59,57,21,24,0,314,24,28,18,6,22,18,3,8,0,120,37,21,63,31,114,55,27,25,0,383,92,156,156,76,172,143,39,114,0,955,97,237,292,179,188,199,30,60,0,1289,18,17,19,3,10,8,0,3,0,79,83,25,11,9,15,14,3,0,4,176
107041548,418,548,394,212,916,925,262,565,65,4291,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,0,13,5,12,8,3,21,20,14,5,0,94,0,0,0,3,4,3,0,4,0,14,5,15,8,4,12,19,0,9,0,76,4,9,0,0,7,9,0,6,0,39,104,98,47,25,57,32,7,12,5,385,127,127,50,18,23,21,4,8,0,384,5,12,0,4,11,16,3,7,0,61,0,9,7,3,19,6,3,3,0,48,11,11,14,14,80,48,5,11,0,192,0,4,8,3,29,19,9,3,0,79,11,42,53,19,101,74,17,25,0,350,14,30,26,11,22,9,0,8,0,112,11,13,26,15,118,48,12,22,0,259,32,106,64,42,169,111,44,63,0,632,74,141,153,111,225,209,48,73,7,1049,27,13,4,7,11,8,3,0,0,72,45,19,24,7,25,15,3,8,0,145
107041549,376,579,368,205,865,985,270,481,62,4201,0,0,0,0,3,0,0,0,0,13,0,0,3,0,0,0,3,3,0,13,6,9,13,3,18,20,4,8,0,79,0,0,0,0,5,4,4,0,0,14,9,12,11,10,7,14,5,3,0,66,0,3,6,0,10,7,0,6,0,40,97,108,53,32,43,23,6,8,4,368,113,130,31,14,18,10,6,4,8,333,4,13,5,7,8,9,5,9,0,53,3,6,3,0,10,11,3,0,0,36,3,12,15,18,58,27,10,11,0,160,3,3,3,4,11,8,0,3,0,45,7,45,40,18,71,51,10,17,3,271,13,35,18,12,30,11,4,9,0,134,15,27,33,16,83,48,14,19,0,252,38,98,75,45,136,89,37,60,0,582,83,178,192,149,232,207,33,70,8,1140,26,12,4,5,6,6,6,4,0,62,50,24,16,9,16,10,3,3,4,119
108011151,60,100,74,66,226,248,67,228,31,1107,6,20,16,8,7,9,4,10,8,82,0,5,0,0,0,0,0,5,0,10,4,8,10,3,3,8,3,4,0,40,0,0,0,0,0,0,0,3,0,4,0,8,6,3,0,5,0,0,0,37,0,0,0,4,8,3,0,0,0,11,10,35,23,15,19,10,3,7,0,114,17,58,24,8,7,8,3,9,0,130,0,3,9,0,3,10,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,0,0,0,16,0,4,0,0,4,0,0,0,0,12,3,6,11,0,7,4,4,4,0,45,4,19,5,0,8,0,0,0,0,33,0,0,5,0,7,7,0,0,0,28,9,16,16,13,18,11,4,11,0,98,17,30,45,34,26,21,8,10,0,193,4,0,0,0,0,4,0,0,0,8,0,5,4,4,0,4,0,0,0,24
108011152,87,362,240,179,471,545,159,315,62,2415,0,3,4,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,11,10,7,8,7,0,0,0,49,0,0,0,4,7,7,0,0,0,15,0,15,14,5,4,8,0,8,0,56,6,0,0,0,4,0,0,0,0,18,19,111,77,47,60,35,11,9,11,380,19,115,49,26,28,24,5,16,7,289,0,11,4,5,8,0,0,0,0,23,0,5,0,0,7,4,0,0,0,10,4,9,10,3,7,8,0,0,0,37,3,16,11,7,25,11,8,0,0,82,5,16,21,12,22,9,9,11,0,96,12,28,21,6,5,3,3,4,0,84,11,3,22,4,62,15,10,3,0,122,22,54,42,52,53,47,21,38,0,337,45,133,196,108,167,95,22,30,14,819,0,13,7,0,6,0,0,0,0,30,6,26,18,12,21,5,0,3,0,94
