SA2_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
123021438,65,44,107,17,12,26,36,36,71,41,69,110,96,188,282,123,89,217,252,72,323,252,115,366,341,139,475,381,131,512,338,59,396,363,43,406,766,71,835,547,14,562,403,10,413,291,3,298,522,7,527,305,13,316,55,36,90,5192,1142,6333
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,50,60,108,21,19,41,14,61,69,16,120,132,79,241,322,96,151,246,256,110,365,217,152,367,328,135,462,360,87,444,277,75,349,293,65,357,651,84,734,442,18,456,332,7,344,202,0,205,362,17,383,233,19,253,51,65,117,4278,1483,5758
123021443,49,62,110,16,11,32,17,48,65,29,115,146,85,228,311,124,103,232,313,78,388,298,116,416,348,119,464,393,93,486,397,63,465,316,45,368,819,68,889,570,15,584,431,18,446,234,3,238,503,8,505,263,13,279,62,47,110,5277,1264,6539
123021444,62,59,116,23,12,42,28,57,85,51,122,169,97,246,346,140,143,282,351,83,436,339,114,459,362,126,490,433,82,513,345,55,398,373,55,428,725,74,803,525,15,534,381,8,393,262,0,262,625,6,630,330,13,347,61,55,110,5509,1333,6845
123021703,29,16,48,0,3,12,12,19,26,15,29,45,25,64,87,45,32,79,106,28,135,113,45,164,145,55,199,206,33,238,186,52,239,209,34,247,529,61,590,511,7,518,423,0,426,268,4,271,731,12,748,154,9,160,31,17,46,3752,529,4283
123021704,13,20,30,3,4,10,17,24,39,17,46,56,28,107,133,57,35,91,96,30,128,98,64,162,135,37,170,187,44,237,168,34,200,160,33,192,414,39,456,307,9,314,251,9,256,176,0,176,373,14,385,139,8,153,17,16,33,2648,577,3228
123021705,60,51,113,16,15,31,25,37,61,35,98,126,64,235,299,92,111,205,221,81,301,217,106,319,293,115,413,360,113,473,283,103,388,277,49,336,587,69,661,429,7,441,313,10,323,220,8,228,483,21,502,245,5,249,37,47,84,4258,1289,5543
123021706,37,47,86,17,5,18,33,69,100,40,115,152,108,231,337,126,82,210,238,61,304,251,111,357,282,89,375,332,72,408,251,44,294,243,42,286,511,49,558,286,5,293,182,5,190,110,0,113,209,4,215,194,4,198,73,52,121,3511,1111,4623
123031445,17,19,36,3,5,6,0,9,14,3,38,45,20,83,104,10,51,66,101,26,118,78,31,106,89,44,136,109,30,140,86,22,110,81,14,93,199,24,222,163,0,158,159,4,164,82,0,82,221,9,231,99,3,102,22,24,45,1553,427,1983
123031446,31,24,54,10,3,14,4,11,17,8,30,37,22,71,97,27,49,76,85,30,115,88,38,126,145,43,184,148,36,183,118,25,140,116,25,142,332,48,376,319,0,317,321,14,333,203,0,203,665,13,680,170,5,173,33,20,58,2850,483,3329
123031447,50,54,102,14,22,34,15,37,56,27,90,114,71,284,349,81,149,230,287,88,380,247,129,377,273,136,409,330,109,440,269,76,343,332,80,409,692,94,792,561,5,565,486,16,499,282,0,288,708,30,740,292,12,303,64,43,110,5066,1469,6538
123031448,18,23,45,11,8,20,9,9,14,15,11,24,40,64,107,29,32,62,101,31,133,77,37,118,110,52,161,162,28,194,117,27,149,114,20,133,321,29,349,253,7,260,247,6,252,179,6,182,499,15,515,193,5,201,39,13,56,2525,439,2960
124011449,13,37,50,10,18,23,6,39,50,3,57,58,30,191,222,27,127,154,105,91,193,106,96,205,134,88,224,148,64,217,112,40,150,106,42,146,222,58,273,127,10,138,104,22,116,64,0,60,168,21,192,93,4,103,17,21,34,1591,1014,2603
124011450,21,32,53,12,16,29,11,43,56,16,75,90,53,189,245,62,140,203,169,113,280,186,113,302,283,135,418,334,96,428,248,86,333,258,63,322,626,126,753,544,3,550,529,28,551,409,3,413,1339,32,1371,257,11,266,46,41,86,5408,1342,6756
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
124011452,41,96,137,19,48,67,19,107,129,19,166,187,66,458,530,89,340,428,229,200,430,240,234,473,301,213,512,330,167,492,181,114,302,210,92,309,428,140,575,287,18,302,245,29,278,121,0,126,413,48,457,183,25,210,19,75,93,3449,2583,6040
124011453,12,40,52,8,17,31,12,32,50,19,75,92,39,241,278,52,126,179,157,91,248,153,108,261,182,122,302,258,75,329,215,56,270,211,59,268,467,94,563,329,5,335,315,11,325,188,0,190,387,22,410,172,14,182,17,29,46,3202,1225,4428
124011454,38,48,92,14,18,32,13,35,52,20,94,114,70,309,387,48,240,293,247,166,411,241,166,405,386,173,560,425,119,544,324,99,424,345,88,431,770,178,945,710,19,731,596,28,623,423,3,424,1147,42,1188,293,12,302,35,62,95,6166,1892,8055
124011455,16,30,45,10,12,24,10,22,30,6,55,57,26,166,192,28,97,129,102,69,169,103,63,168,128,70,204,165,45,206,111,29,140,117,33,149,206,48,254,166,3,171,156,15,167,91,0,87,246,23,276,80,10,87,8,21,35,1772,807,2576
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
124031457,43,59,102,9,10,19,16,35,55,22,72,94,52,168,222,87,113,203,224,82,308,229,107,335,274,143,421,336,97,430,260,92,347,275,62,341,662,107,765,510,16,526,369,8,380,243,9,244,412,12,418,225,12,244,48,37,89,4294,1232,5525
124031459,31,34,60,7,16,23,12,26,30,14,73,86,54,220,266,48,138,184,151,79,232,167,81,245,186,78,271,230,73,301,172,58,234,201,59,261,465,76,540,414,11,425,407,12,416,297,4,297,746,30,780,208,11,218,39,33,75,3844,1106,4954
124031460,62,32,93,11,6,16,5,17,25,9,40,49,30,116,151,61,69,133,171,60,231,190,86,276,217,93,312,300,84,385,309,71,384,282,59,341,801,119,914,697,4,710,623,15,639,469,0,473,1193,21,1209,279,10,289,40,21,64,5747,939,6687
124031461,42,73,115,22,17,42,14,35,50,20,94,111,72,245,318,73,185,260,235,106,344,240,155,395,285,195,481,363,151,519,262,131,390,304,90,401,695,156,851,539,9,547,448,23,473,267,3,268,477,18,496,247,22,269,49,58,100,4642,1770,6413
124031462,45,79,123,9,31,41,25,78,100,30,189,224,77,325,406,120,216,331,315,160,479,278,255,534,349,265,616,425,228,654,409,185,593,421,123,539,913,160,1073,672,24,699,532,32,558,341,5,340,658,28,690,291,29,321,63,93,151,5975,2510,8486
124031463,31,27,56,11,6,15,3,13,19,7,15,18,26,48,76,33,49,85,91,44,135,80,44,124,91,44,137,145,42,181,132,23,156,133,34,164,314,49,358,335,4,335,323,15,333,246,6,251,860,13,873,170,3,177,34,17,47,3058,494,3553
124031464,39,106,142,17,29,42,13,113,126,26,264,289,78,500,576,116,306,423,272,229,503,252,284,533,301,370,667,354,344,704,304,266,568,289,224,516,645,289,933,433,29,464,298,52,350,188,11,201,345,64,408,197,34,228,47,108,154,4213,3628,7837
124031465,14,9,24,7,4,7,7,10,16,3,10,15,14,47,60,18,28,41,52,10,70,45,32,78,66,35,102,89,25,113,78,25,103,96,11,106,200,23,221,201,6,203,178,3,187,109,0,109,304,7,310,97,0,96,17,10,26,1598,292,1884
124031707,28,32,62,10,10,23,22,30,52,22,58,79,69,150,220,58,70,128,198,61,259,157,101,257,207,88,297,265,82,348,245,87,329,277,67,346,642,96,741,548,9,559,423,11,440,292,0,297,710,15,722,224,16,242,44,20,65,4456,1006,5463
124031708,28,19,49,3,5,9,11,3,17,7,22,27,26,42,64,36,28,65,83,27,107,107,42,141,110,56,162,171,69,236,144,36,178,226,29,249,579,65,649,498,12,513,432,20,454,278,3,279,566,19,584,173,9,177,28,25,51,3497,525,4019
124041466,43,61,109,21,22,48,23,59,80,27,90,116,53,355,410,69,213,280,229,157,387,205,162,364,230,159,392,280,132,416,241,109,352,259,100,354,505,122,626,445,16,461,318,21,341,231,8,238,432,28,462,213,24,234,45,70,116,3860,1918,5778
124041467,36,44,83,11,20,25,14,53,64,15,110,126,67,254,320,86,144,229,199,87,289,163,121,293,212,138,350,285,141,417,219,86,303,276,73,351,628,108,736,491,16,503,355,29,378,242,5,244,440,18,455,226,15,240,35,52,88,3998,1511,5509
124041468,16,20,31,8,5,12,10,8,14,4,15,13,15,39,55,18,26,46,65,15,82,60,32,86,79,26,102,80,27,112,61,12,78,86,17,102,160,17,183,181,4,189,136,7,148,102,0,102,316,5,320,103,3,110,28,8,40,1542,284,1823
124051469,23,7,32,0,0,5,6,0,6,6,14,22,13,41,54,13,22,27,53,15,67,53,16,73,84,36,119,91,20,111,89,28,114,94,11,105,249,24,277,217,0,219,176,4,183,135,0,135,301,10,305,97,0,100,10,9,20,1720,257,1976
124051470,53,59,112,19,10,33,20,28,51,28,49,75,63,154,217,87,68,153,232,52,281,222,100,323,309,116,429,338,94,433,301,67,364,331,47,380,806,80,885,649,17,663,530,15,543,349,0,350,631,11,645,291,5,298,62,29,89,5319,1005,6327
124051580,57,43,96,8,14,22,13,21,37,23,68,90,52,129,179,83,99,185,233,66,296,174,89,258,229,140,368,290,105,391,227,75,301,239,41,280,514,63,570,311,6,318,206,10,217,130,3,132,245,3,247,159,13,176,49,47,99,3237,1035,4274
124051581,52,68,126,8,23,34,24,84,104,32,165,195,96,311,406,104,171,266,241,142,386,239,227,463,297,235,532,380,168,548,330,131,467,292,99,381,581,109,689,372,15,390,269,15,280,147,0,151,221,18,239,256,20,278,49,96,137,3993,2095,6087
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
125011582,107,88,195,18,16,31,29,45,77,44,89,134,114,177,287,107,81,190,262,60,326,236,84,317,286,96,386,308,73,377,260,54,312,229,49,274,487,114,603,293,71,369,239,49,291,150,33,188,337,101,440,265,81,350,64,46,111,3838,1410,5253
125011583,52,70,120,10,21,24,16,29,44,24,85,110,57,106,168,61,62,124,138,61,200,162,78,235,161,79,241,200,77,278,167,74,241,148,49,202,276,106,382,174,64,233,131,37,169,79,33,113,128,62,194,139,67,208,37,41,71,2160,1195,3354
125011584,37,23,65,8,8,15,18,28,51,16,55,72,47,69,121,52,35,86,133,19,149,102,26,128,158,29,187,145,32,176,111,10,121,110,19,125,216,14,226,153,5,158,104,4,115,76,3,80,193,33,225,122,9,133,34,24,58,1827,455,2278
125011585,46,31,76,15,16,24,19,29,45,11,61,69,46,99,148,54,58,106,138,48,181,116,56,170,129,66,199,169,46,212,127,31,158,147,34,177,248,37,285,172,17,187,130,14,140,78,6,83,232,20,251,116,17,135,20,19,41,2008,687,2696
125011586,85,99,187,24,17,38,18,50,63,41,92,131,72,157,230,81,87,170,238,109,355,244,110,347,328,138,471,380,118,504,306,102,404,281,99,376,627,152,782,476,53,528,395,63,461,294,31,325,770,64,835,309,79,387,74,32,102,5038,1657,6701
125011587,20,25,45,6,3,12,9,18,32,8,54,56,33,73,107,33,37,73,87,17,107,84,45,128,86,38,121,107,24,131,64,22,87,68,12,78,165,14,182,92,4,98,66,8,73,60,7,62,127,11,141,44,13,61,4,21,27,1156,453,1613
125011709,25,26,53,5,7,7,11,5,19,13,25,38,26,47,72,24,29,53,69,27,96,78,39,111,97,56,161,131,46,172,101,56,159,128,40,164,254,88,341,209,8,221,214,15,227,129,3,133,535,27,563,94,11,105,4,11,17,2151,557,2708
125011710,137,183,316,17,23,38,29,29,57,53,83,129,64,94,163,80,116,197,142,128,268,180,213,386,326,396,721,436,347,782,320,420,735,385,306,689,995,624,1618,703,74,774,523,150,666,370,23,397,853,185,1038,212,61,275,37,31,66,5851,3468,9322
125021477,93,95,190,15,19,39,36,80,114,32,226,257,112,328,446,108,120,233,270,108,374,254,135,386,327,178,501,407,171,573,330,149,472,334,85,417,841,165,1008,618,18,638,559,35,599,418,7,426,1142,50,1196,345,37,373,54,66,116,6295,2071,8367
125021478,73,95,164,20,32,52,23,105,131,41,170,216,100,293,399,76,124,202,238,82,316,212,100,313,251,122,367,314,85,396,226,93,319,284,60,342,550,125,669,454,17,475,376,36,412,298,3,298,882,40,920,242,22,267,47,53,100,4715,1645,6364
125021711,53,25,78,28,13,44,22,18,44,16,30,42,43,85,131,55,61,114,129,59,184,124,67,194,171,63,241,203,40,242,155,26,180,149,35,181,363,56,424,256,7,262,266,16,283,175,0,175,751,15,774,170,8,179,31,22,56,3160,654,3815
125021712,87,39,130,33,10,45,20,34,53,30,66,96,76,104,174,94,63,155,207,58,263,195,68,270,337,71,410,361,96,462,301,70,375,295,57,353,705,104,801,508,21,528,416,29,447,322,4,323,974,32,1007,241,28,266,37,24,64,5227,993,6217
125031479,97,85,177,23,14,41,41,71,113,32,175,209,109,295,408,122,125,249,333,86,413,263,110,372,323,89,415,394,50,446,324,52,377,283,38,317,503,48,553,362,20,381,260,15,273,184,9,189,434,17,448,257,17,267,88,55,141,4420,1362,5785
125031480,87,90,183,13,15,28,26,72,105,46,183,226,97,257,356,107,112,215,304,81,381,238,116,352,250,103,351,272,62,330,225,44,260,206,37,244,360,42,399,245,13,263,144,7,150,97,4,95,273,13,287,207,24,234,56,59,117,3245,1335,4586
125031481,114,82,194,17,23,45,37,70,111,47,163,214,104,250,354,138,110,246,322,106,424,281,131,416,346,174,515,403,160,566,319,79,398,313,81,391,661,167,826,469,74,539,357,45,404,238,35,271,455,77,527,321,90,404,86,64,151,5019,1982,7004
125031483,120,115,238,24,21,46,56,110,166,41,263,304,149,280,431,146,134,279,364,87,459,312,121,434,426,102,526,387,63,450,344,46,392,253,33,289,461,62,523,333,10,339,231,13,240,161,11,164,330,31,364,277,19,300,93,83,183,4511,1625,6130
125031484,117,110,230,26,19,46,38,86,127,37,149,180,141,316,457,146,173,317,330,116,450,316,137,456,369,160,532,426,130,556,337,99,438,308,60,366,651,115,767,448,23,469,337,21,359,220,12,230,480,43,520,275,26,299,71,87,152,5059,1886,6946
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
125031713,71,64,135,26,13,32,25,23,46,15,61,74,66,171,237,74,98,171,289,61,353,207,76,284,281,71,353,300,49,345,237,40,276,212,25,235,529,50,581,425,5,432,422,17,434,278,0,287,668,13,682,200,12,216,72,40,109,4385,895,5285
125031714,121,121,245,25,21,47,45,85,128,58,194,250,129,322,450,145,161,306,322,166,483,322,170,493,387,186,578,449,155,605,327,131,453,335,96,430,670,154,818,450,33,489,327,44,374,201,9,212,575,52,630,292,62,351,94,93,191,5275,2254,7535
125031715,45,29,72,13,12,26,0,18,23,6,37,42,37,102,138,34,47,79,124,33,154,91,44,136,140,37,173,157,40,193,112,30,141,147,31,172,310,38,352,292,0,296,295,13,309,229,0,232,623,20,642,139,3,143,29,12,47,2828,542,3369
125031716,24,26,47,8,9,18,10,21,31,11,36,41,34,91,121,30,46,77,88,42,127,89,39,130,126,48,173,135,42,174,111,26,141,100,24,122,245,41,292,150,5,160,135,17,148,73,7,80,224,13,238,102,5,110,25,15,40,1728,541,2270
125041489,72,117,185,22,32,57,25,101,121,34,226,254,100,293,393,103,183,284,219,167,381,240,252,494,295,318,619,363,302,663,319,273,596,310,222,536,838,423,1263,625,66,687,595,80,673,365,30,391,858,122,979,224,63,285,33,80,112,5626,3332,8961
125041490,29,17,48,13,8,25,9,14,20,3,20,26,23,41,70,25,44,70,74,27,98,108,32,137,99,50,151,124,32,151,104,30,132,128,28,153,256,38,293,206,9,216,228,12,236,167,0,163,622,14,635,94,3,99,15,10,26,2317,422,2740
125041491,51,65,116,10,29,38,18,48,66,23,113,131,48,229,277,73,193,268,177,134,313,171,174,347,244,209,453,340,199,541,322,206,528,277,161,432,799,274,1074,638,52,686,575,70,645,346,26,370,959,93,1054,229,52,284,44,58,94,5340,2376,7719
125041493,74,98,166,24,29,51,34,64,92,28,139,165,83,322,406,87,177,261,272,113,391,224,143,364,305,148,454,367,115,486,281,90,374,318,79,398,705,145,845,589,24,618,566,37,602,455,13,464,1062,52,1111,257,26,278,59,57,118,5797,1862,7654
125041494,36,26,63,9,8,15,15,17,32,11,33,44,31,113,140,26,51,71,122,43,155,133,43,177,129,41,172,161,33,195,117,36,151,144,20,159,345,61,409,268,6,273,336,8,342,246,0,242,793,16,814,153,3,157,31,19,47,3093,592,3681
125041588,31,45,72,6,16,20,15,49,62,11,77,88,46,183,228,57,110,168,176,54,225,122,76,197,182,67,243,217,59,276,167,50,217,175,46,222,497,61,553,355,22,377,315,17,333,239,10,241,602,38,644,138,17,158,51,29,78,3398,1016,4412
125041589,57,69,125,17,12,32,27,54,84,11,143,154,77,239,312,73,98,174,164,86,255,153,116,271,244,139,381,295,124,418,265,99,366,342,95,438,893,181,1073,591,53,643,559,62,621,352,22,372,978,67,1050,228,53,287,50,62,111,5387,1777,7168
125041717,27,82,113,5,18,24,6,27,34,20,58,79,25,69,90,42,77,123,63,70,141,94,118,209,99,152,254,174,176,349,161,169,327,209,151,360,527,305,839,306,59,367,326,92,411,211,28,242,582,156,739,126,52,180,25,27,51,3025,1894,4923
125041718,36,40,79,6,10,16,8,42,51,18,71,86,52,94,141,44,62,106,82,44,130,95,84,185,137,108,249,144,86,233,144,80,224,142,69,211,360,138,505,244,48,291,219,34,255,125,27,152,317,108,421,99,51,145,18,22,45,2303,1213,3510
125041719,25,39,71,8,12,19,9,29,43,12,89,97,21,108,130,35,62,96,64,55,120,94,102,193,141,155,291,158,125,285,163,82,252,163,76,238,375,126,498,224,51,274,177,46,217,115,15,132,209,36,239,93,41,132,29,27,57,2109,1275,3387
126011496,44,45,97,16,22,38,22,42,65,16,78,97,56,148,208,59,128,181,151,81,229,160,103,259,220,112,327,265,101,365,204,74,280,239,66,298,527,158,691,463,17,477,487,32,517,409,0,410,2219,60,2280,323,10,341,41,36,77,5930,1322,7247
126011720,60,50,110,17,24,36,14,23,43,17,46,58,50,90,134,52,80,131,102,69,171,134,74,214,156,108,263,203,83,284,165,89,261,168,83,249,475,133,601,328,22,351,363,44,404,272,11,282,1180,63,1239,165,24,183,27,19,46,3931,1127,5058
126011721,83,64,152,43,16,59,26,25,53,29,55,86,65,132,192,84,91,172,157,68,224,182,93,278,238,131,366,291,99,384,272,103,380,267,77,348,604,155,761,472,34,505,423,51,470,334,14,350,1271,66,1333,224,33,255,45,23,69,5109,1320,6427
126021498,33,74,108,11,20,28,15,49,65,6,117,126,43,190,232,36,148,187,136,102,240,103,136,237,144,175,325,172,176,345,139,150,285,165,155,316,390,289,679,342,22,363,352,55,409,277,9,285,1513,101,1616,222,20,245,38,41,74,4139,2029,6165
126021499,31,31,62,11,13,22,8,38,45,0,37,46,17,88,108,17,52,74,39,50,87,40,52,95,73,57,128,78,59,137,60,51,103,64,37,99,165,80,250,134,4,140,123,23,143,117,7,123,1283,61,1343,135,7,146,20,30,46,2421,783,3206
126021500,134,210,346,42,56,103,35,112,141,31,164,189,84,289,374,87,234,321,193,191,384,216,240,456,283,320,604,387,331,716,293,273,566,319,252,572,876,494,1365,647,48,694,574,122,699,393,28,426,1068,177,1241,219,78,300,50,66,117,5931,3687,9618
126021501,45,64,112,15,19,28,24,44,68,13,103,116,48,165,212,40,90,132,123,69,193,106,84,196,167,84,248,186,106,294,158,94,248,156,81,238,427,176,602,357,21,378,365,38,410,293,13,309,1392,60,1454,195,15,209,28,25,53,4141,1364,5503
126021503,83,128,206,26,37,57,32,63,94,28,128,154,73,210,284,57,198,254,204,140,348,201,197,397,254,289,550,328,239,568,221,221,446,284,177,463,714,371,1088,570,41,613,482,70,552,394,12,410,1140,96,1240,218,22,240,45,43,92,5365,2693,8063
126021590,13,4,22,5,6,5,9,5,17,4,14,12,7,31,38,7,19,33,33,16,52,28,24,50,37,12,53,42,9,56,45,15,56,33,4,47,104,17,125,67,0,67,100,8,103,57,4,58,464,14,480,60,0,64,13,5,14,1132,210,1350
126021722,18,16,41,4,8,16,6,15,20,7,28,33,26,38,56,26,34,62,51,32,86,54,25,86,77,40,116,85,22,105,86,22,112,66,17,80,229,30,262,157,3,156,186,11,196,118,8,124,606,15,620,82,4,83,13,9,22,1894,371,2262
126021723,104,106,210,35,26,61,25,69,91,34,104,137,105,203,310,82,112,190,191,104,298,211,130,338,264,156,419,332,103,440,248,110,356,272,66,338,590,141,738,448,26,477,385,41,425,311,11,326,1038,53,1091,253,37,290,36,37,72,4963,1629,6591
126021724,80,112,189,29,38,58,25,65,88,36,164,200,83,263,345,83,199,280,244,162,406,210,200,412,241,261,500,320,200,525,248,161,410,239,128,367,613,208,826,506,24,525,431,60,498,336,4,347,1207,63,1268,274,42,314,42,64,108,5248,2421,7666
126021725,55,96,151,9,25,29,16,29,42,8,39,50,29,66,99,35,83,119,96,64,163,112,103,210,151,142,295,197,153,348,162,149,306,175,120,294,503,244,744,356,24,373,323,56,379,226,12,237,750,90,836,125,25,144,25,31,56,3343,1535,4882
127011504,92,73,167,17,32,48,46,109,154,70,243,310,178,365,544,163,130,289,352,82,435,337,106,445,369,83,449,371,56,423,245,33,280,231,27,257,408,22,429,236,5,247,126,8,128,96,5,99,174,8,183,253,15,271,80,95,170,3860,1473,5332
127011505,53,43,97,15,14,28,19,27,42,10,19,30,49,71,116,57,31,85,130,33,157,111,49,157,167,59,225,202,37,240,159,37,193,196,29,231,434,42,476,345,0,346,233,6,240,206,0,209,425,10,436,165,9,173,46,33,82,3007,567,3573
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
127011593,20,7,31,4,3,11,6,12,12,8,14,28,29,39,66,15,13,33,77,10,88,65,17,76,76,11,90,90,9,102,77,5,91,82,13,93,186,11,192,186,0,188,147,0,148,98,0,98,396,0,400,99,0,99,23,0,23,1690,169,1863
127011594,57,40,95,11,4,15,25,17,39,20,45,66,47,100,144,68,30,102,191,28,219,175,33,213,230,33,261,241,18,263,200,12,213,194,14,208,389,21,414,301,8,303,223,12,233,143,0,143,362,0,362,200,3,203,43,16,58,3116,427,3545
127011595,62,15,76,14,0,13,8,4,11,18,33,48,47,54,94,45,24,70,155,24,173,149,43,193,181,46,224,244,29,268,206,17,223,193,22,214,426,23,449,318,0,318,279,4,283,190,0,188,443,8,447,155,0,158,27,9,37,3150,346,3499
127011596,32,24,57,6,3,13,13,13,20,18,27,49,49,42,90,36,24,62,137,27,160,125,37,160,159,44,208,186,20,212,172,20,197,186,21,205,466,17,485,374,4,377,305,5,309,222,0,222,510,3,510,172,0,180,38,14,55,3229,338,3564
127011597,53,23,74,17,0,17,17,12,25,11,14,30,42,47,96,50,18,67,164,18,181,128,35,161,172,51,224,237,41,277,201,26,230,233,36,270,554,38,591,478,3,480,450,12,457,326,0,325,755,10,764,202,0,205,45,9,52,4126,400,4522
127011726,17,7,23,3,3,8,4,0,5,5,15,19,16,33,47,11,28,46,50,21,69,38,27,69,56,17,71,76,20,95,71,10,82,69,16,82,176,26,199,152,0,151,122,4,128,100,0,100,240,11,250,68,8,69,21,9,30,1300,249,1549
127011727,19,21,41,5,4,9,3,0,3,10,10,21,28,33,62,32,25,60,90,20,106,97,37,132,144,64,204,168,54,220,169,57,225,218,44,258,600,79,682,555,12,565,491,24,513,356,4,354,682,22,705,138,3,146,28,8,41,3834,519,4350
127011728,50,30,73,9,6,16,5,16,21,10,26,34,33,68,104,26,85,108,126,46,171,106,36,142,159,57,217,185,40,222,180,24,204,188,25,214,437,38,476,407,5,416,331,7,337,243,3,247,549,19,566,139,15,149,30,28,62,3216,563,3785
127011729,43,37,83,4,6,6,4,8,18,14,25,35,37,50,90,50,32,83,132,31,165,104,56,158,202,78,280,244,66,312,258,62,317,285,56,335,736,77,812,619,5,627,506,15,525,329,5,334,701,26,728,204,9,215,29,16,39,4507,654,5164
127021509,83,43,124,12,18,32,30,44,79,41,81,127,114,140,252,131,57,189,292,37,335,247,62,308,327,59,380,348,33,379,239,31,262,242,15,259,492,30,527,381,4,376,306,3,309,164,0,164,441,4,447,230,8,236,60,28,84,4165,701,4862
127021510,117,46,166,24,19,36,16,42,60,26,68,93,111,181,296,105,62,172,346,41,389,268,72,337,328,70,395,379,42,421,282,44,318,275,17,292,558,31,592,427,3,434,350,6,356,249,0,254,727,12,732,237,3,240,61,32,98,4878,795,5678
127021511,164,142,303,35,20,59,55,79,133,90,183,267,177,346,523,189,157,347,493,124,621,434,183,616,490,179,661,511,105,615,396,70,465,336,45,382,571,70,644,362,24,386,283,24,303,168,3,175,373,19,394,313,37,345,71,61,133,5512,1865,7377
127021512,84,84,165,21,15,36,28,57,91,32,138,175,97,227,324,108,91,196,303,65,371,306,73,377,311,69,383,322,39,361,277,26,308,276,24,301,460,27,487,357,10,369,242,3,250,181,4,181,401,15,416,256,11,272,61,46,104,4131,1027,5154
127021513,119,95,203,24,18,44,48,62,109,67,187,252,120,278,398,142,115,257,354,83,435,348,97,445,377,99,477,408,78,489,346,37,386,328,42,367,576,42,616,415,6,419,315,3,322,234,7,236,399,20,419,283,12,294,76,52,125,4971,1337,6309
127021514,67,19,88,12,5,15,19,15,32,22,27,46,54,84,136,52,29,82,195,29,223,124,25,154,163,27,187,169,17,184,156,13,167,159,11,172,291,16,311,256,0,256,204,4,204,124,0,124,337,3,338,126,0,122,28,16,44,2558,330,2890
