SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
108021155,3,7,8,19,22,16,8,0,0,83,202,230,464,518,550,494,136,16,0,2617,5,8,25,24,24,26,27,17,0,153,0,0,0,4,5,3,0,0,0,10,21,38,78,66,64,48,14,0,0,329,0,4,16,15,12,12,6,0,0,62,21,49,96,67,64,77,19,4,0,393,5,6,11,12,15,17,7,0,5,75,108,77,121,111,127,86,35,5,0,656,158,66,54,45,51,32,5,3,0,418,3,10,28,37,52,61,22,5,0,216,8,0,0,0,0,4,0,0,0,21,3,8,14,10,14,14,0,0,0,60,4,9,4,5,7,9,3,0,0,38,3,11,21,27,25,20,8,0,0,119,3,8,42,54,26,38,10,0,0,192,0,15,66,89,93,79,13,0,0,362,9,32,81,90,111,95,26,0,0,445,28,78,196,215,266,244,67,4,0,1092,7,3,3,4,6,3,4,0,0,31
108021156,9,4,6,17,18,18,3,3,0,87,95,113,255,283,435,512,122,16,3,1845,10,29,32,43,89,125,78,36,3,443,0,0,4,0,9,3,0,0,0,17,15,14,38,32,52,49,11,0,0,204,0,0,7,9,14,16,0,0,0,43,16,31,59,60,72,85,23,4,0,352,0,4,5,4,6,13,8,0,0,49,52,39,39,47,53,82,32,0,0,344,52,25,37,34,48,50,11,3,0,263,3,3,7,21,27,44,12,0,0,124,0,0,3,0,4,4,0,0,0,11,0,3,8,9,5,10,0,0,0,33,3,3,0,0,15,5,0,0,0,34,0,4,14,29,25,36,17,0,0,122,0,7,17,23,26,38,3,0,0,124,0,11,37,49,64,68,12,0,0,243,9,11,51,70,87,108,28,0,0,367,7,43,98,80,161,195,29,0,0,616,0,0,8,0,9,3,6,0,0,33
108021157,0,0,9,10,12,8,0,5,0,44,55,41,154,190,211,204,41,6,0,898,0,0,17,13,5,10,9,4,0,68,0,0,3,4,3,9,0,0,0,10,9,8,11,16,10,18,0,0,0,75,0,0,3,0,4,3,0,0,0,15,0,7,39,38,20,33,7,0,0,156,0,4,11,6,9,0,3,0,0,36,27,13,26,30,31,37,4,0,0,170,37,15,15,36,21,23,8,0,0,162,0,0,9,7,16,24,9,0,0,70,0,0,3,0,3,6,0,0,0,12,0,3,8,3,4,8,0,0,0,20,0,4,0,3,3,8,3,0,0,15,0,3,11,13,18,18,4,0,0,61,0,9,19,8,17,16,5,0,0,69,0,8,13,13,38,28,4,0,0,96,4,5,39,40,58,41,7,0,0,199,13,19,56,70,85,95,19,0,0,357,3,0,7,4,0,0,0,0,0,20
108021158,7,5,4,5,13,3,6,4,0,42,61,76,157,181,257,282,58,12,0,1090,0,0,5,7,10,8,7,0,4,40,0,0,0,0,0,3,0,0,0,9,0,6,7,19,23,23,4,0,0,87,0,0,0,0,5,6,3,0,0,17,14,13,32,37,44,37,13,5,0,188,0,0,8,5,3,3,0,0,0,18,32,20,38,48,53,42,13,4,0,249,67,38,30,42,42,41,13,6,0,280,6,4,0,4,12,31,9,0,0,73,3,0,0,4,0,6,0,0,0,15,0,0,3,0,8,7,0,0,0,32,3,0,4,10,7,6,4,4,0,35,0,0,18,13,20,19,9,5,0,87,6,3,13,18,24,26,4,0,0,98,0,6,13,17,21,17,8,0,0,85,0,11,29,34,49,50,12,0,0,189,8,30,64,59,91,131,27,3,0,404,0,0,0,7,4,5,0,0,0,18
108021159,4,0,6,6,15,10,5,0,0,55,103,80,212,275,387,401,118,25,0,1607,10,13,40,31,60,90,71,41,4,355,0,0,0,3,4,4,0,0,0,16,11,16,21,28,29,36,12,0,0,158,0,0,9,5,6,5,0,0,0,26,11,20,75,66,74,68,16,0,0,333,3,7,13,13,6,21,0,0,0,61,55,25,37,46,60,59,16,7,0,303,77,22,30,27,18,26,5,0,0,205,0,3,13,18,30,47,13,4,0,115,3,0,5,4,0,7,5,0,0,20,0,0,0,4,6,8,0,0,0,26,0,3,6,6,8,0,4,0,0,25,3,0,15,28,29,26,11,0,0,117,0,6,10,18,28,29,11,0,0,105,0,3,19,32,49,33,11,0,0,141,4,13,43,61,100,100,16,0,0,341,4,26,78,86,143,159,44,0,0,548,3,3,4,5,9,9,0,0,0,37
108021160,0,0,3,5,8,10,0,0,0,25,59,59,143,182,202,261,59,5,0,962,3,4,15,3,3,15,9,0,0,53,0,0,3,4,0,3,0,0,0,13,7,9,15,18,29,28,6,3,0,116,0,0,4,5,6,3,0,0,0,17,11,26,56,36,31,46,5,0,0,207,0,0,4,6,6,3,0,0,0,19,36,11,31,18,39,46,24,3,0,209,33,31,44,35,49,48,5,0,0,238,0,0,8,10,10,19,5,0,0,57,0,0,4,0,3,0,0,0,0,11,0,0,0,7,3,8,0,0,0,24,0,0,0,5,8,8,4,0,0,23,0,0,0,12,14,14,10,4,0,50,4,3,8,22,14,27,8,0,0,85,0,10,22,30,32,32,3,0,0,129,3,4,33,44,35,44,12,0,0,175,9,11,41,51,59,102,19,0,0,291,0,0,7,6,4,4,3,0,0,20
108031161,0,0,0,0,0,0,0,0,0,3,4,4,35,27,16,25,10,4,0,122,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,0,0,15,21,12,24,7,8,0,91,0,0,7,0,0,9,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,3,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,7,0,0,19,21,14,7,0,0,0,52,0,0,0,3,0,0,0,0,0,10,0,0,0,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6
108041162,9,4,12,11,17,23,4,4,3,82,251,178,395,633,845,838,173,22,3,3339,8,11,22,24,32,41,20,5,0,163,0,0,6,6,10,12,4,0,0,37,18,23,36,52,74,69,12,6,4,285,0,6,6,31,43,44,4,0,0,135,66,78,143,140,183,172,32,3,0,816,0,0,12,22,31,18,8,0,0,102,123,54,68,97,128,174,56,5,0,698,167,69,57,83,81,92,18,0,0,571,7,8,10,22,61,73,19,0,0,198,3,0,3,8,7,6,0,0,0,36,0,3,10,24,29,22,10,0,0,103,0,6,12,16,24,19,3,0,0,81,4,7,26,65,71,56,28,4,0,265,9,7,26,35,64,77,24,3,0,238,0,20,35,63,92,66,20,0,0,291,26,30,81,171,212,168,38,0,0,727,35,49,158,198,328,354,63,7,0,1205,14,11,7,0,15,11,3,3,0,61
108041164,6,12,15,22,25,8,10,11,3,112,357,511,919,824,898,754,205,25,3,4501,3,5,15,6,18,12,17,4,0,72,0,0,0,11,7,4,3,0,0,24,17,22,67,71,57,44,17,0,0,293,0,4,47,65,68,58,8,4,0,256,38,104,175,132,140,100,39,0,0,737,0,13,27,25,31,20,8,0,0,124,167,156,211,182,163,144,46,12,0,1073,243,155,165,121,85,82,27,0,0,875,0,11,42,39,73,55,26,9,0,255,3,11,6,16,4,3,4,0,0,54,0,9,28,29,36,26,8,6,0,144,0,9,27,17,29,16,17,4,0,117,7,17,70,75,53,55,22,8,0,305,6,30,56,56,73,72,16,3,0,309,3,19,95,98,109,64,11,0,0,402,15,58,186,148,170,113,33,4,0,730,56,195,434,412,414,400,97,4,0,2016,19,18,25,9,15,8,9,3,0,105
108041165,0,0,7,5,11,14,3,0,0,42,52,75,164,180,282,277,82,16,0,1133,8,15,42,52,56,89,90,35,3,388,0,0,4,5,3,0,0,0,0,15,0,6,18,17,25,20,5,0,0,88,0,0,4,13,17,13,0,0,0,51,12,30,44,51,57,49,20,0,0,257,6,0,8,10,6,11,5,0,0,50,20,10,33,30,36,32,9,0,0,178,30,15,14,9,20,14,4,0,0,109,3,0,3,13,24,31,5,0,0,94,0,0,0,0,0,3,4,4,0,11,0,0,4,11,8,9,4,0,0,34,0,3,6,0,10,12,4,0,0,36,0,9,14,18,22,18,5,0,0,95,0,8,14,15,15,19,8,0,0,74,0,4,10,24,38,31,7,0,0,115,0,11,22,33,47,49,20,0,0,181,7,17,45,51,96,102,31,0,0,350,9,0,3,4,3,0,0,0,0,23
108041166,10,5,9,11,12,13,3,0,0,63,244,214,503,528,640,504,116,8,4,2758,4,4,13,26,19,22,23,9,4,126,0,0,4,16,9,0,0,0,0,23,9,10,48,39,52,42,15,0,0,215,3,6,20,30,40,16,0,0,0,116,51,65,164,139,129,98,26,0,0,666,10,11,17,25,43,36,13,0,0,150,142,59,89,85,121,96,27,8,0,634,149,55,70,41,48,39,6,0,0,404,3,11,28,31,64,68,25,3,0,238,4,4,11,7,6,0,0,0,0,21,4,3,12,16,33,16,4,0,0,85,0,0,19,19,15,15,8,3,0,78,5,9,34,36,40,28,16,0,0,174,4,7,27,39,55,36,6,0,0,169,7,8,47,63,94,65,6,0,0,295,11,19,86,122,130,72,21,0,0,460,21,85,173,217,228,239,48,3,0,1016,11,10,13,18,11,11,0,0,0,67
108041619,0,10,7,14,24,11,4,0,0,74,191,246,461,561,672,569,122,12,0,2834,3,0,4,3,7,6,10,3,0,36,0,0,8,4,4,5,0,0,0,20,6,18,21,25,34,33,8,3,0,149,0,0,18,42,65,46,0,0,0,175,22,40,92,104,104,90,21,0,0,476,0,7,12,12,24,17,4,0,0,75,128,70,80,74,89,78,25,7,0,549,151,90,108,87,73,63,23,3,0,598,0,9,22,19,31,43,17,0,0,136,0,9,13,13,11,20,0,3,0,56,0,6,19,30,27,29,5,0,0,121,0,7,11,18,19,32,8,3,0,93,3,13,44,61,74,61,30,3,0,292,4,18,22,30,52,51,8,0,0,194,0,17,37,89,91,64,22,0,0,322,16,22,89,150,185,136,29,0,0,631,20,81,238,261,273,268,67,3,0,1218,15,6,11,15,15,16,5,0,0,78
108041620,7,7,22,12,11,12,15,0,3,83,292,221,533,803,951,722,164,16,3,3707,0,0,0,8,8,3,5,0,0,28,0,0,0,9,12,7,0,0,0,28,14,19,30,46,46,43,17,0,0,216,0,0,32,93,101,68,6,0,0,297,42,64,110,158,176,118,31,7,0,701,6,7,15,20,27,24,8,0,0,118,170,76,82,109,121,116,33,6,0,715,218,80,76,95,66,53,18,0,0,605,6,6,15,39,54,69,29,3,0,215,8,0,14,18,18,14,4,0,0,68,0,4,15,43,48,25,8,0,0,143,4,3,14,26,25,20,12,0,0,99,3,10,51,80,88,61,26,3,0,327,4,9,25,51,56,52,18,0,0,219,8,18,64,110,152,101,16,0,0,470,18,26,131,223,258,166,31,4,0,851,31,81,261,314,428,338,84,5,0,1544,22,11,9,15,29,14,5,0,0,95
108051167,4,5,4,11,10,3,3,0,0,45,55,48,131,171,223,225,83,16,3,946,24,9,26,35,48,70,74,33,9,321,0,4,10,11,37,13,6,0,0,74,3,14,17,24,24,42,10,0,0,127,0,0,0,4,3,3,0,0,0,13,13,11,25,38,38,43,15,0,0,179,0,0,0,6,6,4,3,0,0,14,26,18,24,23,33,33,14,0,0,168,25,16,17,17,19,21,12,0,0,122,0,6,5,10,17,24,17,3,0,75,0,0,0,0,0,9,0,0,0,6,0,0,5,0,8,5,0,0,0,18,0,3,4,6,8,3,6,0,0,26,0,0,10,13,20,14,8,0,0,70,0,0,6,12,13,19,6,0,0,56,0,6,17,13,19,34,6,0,0,91,6,5,15,32,41,42,12,0,0,154,8,17,26,45,71,78,14,0,0,249,3,0,3,4,4,10,0,0,0,33
108051168,7,0,10,14,27,19,8,0,0,82,174,116,378,461,587,548,158,12,0,2433,3,3,22,16,29,29,14,5,0,126,0,0,9,11,15,13,0,0,0,58,7,8,26,38,48,51,8,0,0,195,0,0,6,9,11,19,6,0,0,52,41,61,94,114,134,90,32,4,0,563,0,4,4,11,16,14,0,0,0,50,88,40,52,61,86,90,24,0,0,454,106,34,41,33,55,58,24,4,0,352,0,3,10,23,35,46,6,4,0,131,6,4,3,4,0,5,0,0,0,24,0,0,13,15,15,27,8,0,0,83,7,0,9,17,20,11,7,0,0,76,8,7,36,29,43,50,32,3,0,220,4,6,14,34,48,40,9,0,0,148,5,3,55,70,93,75,9,0,0,307,10,23,87,118,151,124,52,4,0,570,18,33,182,178,238,234,67,4,0,948,3,0,3,15,12,13,11,5,0,62
108051169,6,13,18,18,22,15,6,4,0,106,304,304,702,685,794,709,157,17,0,3668,6,15,23,17,32,37,13,5,3,146,0,0,8,4,0,8,6,0,0,32,21,42,87,77,88,77,14,0,0,415,0,3,5,15,15,18,0,0,0,61,42,71,126,107,118,91,27,7,0,586,0,9,18,36,34,28,4,0,0,132,155,113,210,176,150,132,47,3,0,985,199,84,109,87,58,62,9,0,0,604,9,8,29,37,61,82,38,0,0,265,7,4,11,5,11,16,0,0,0,51,0,7,15,15,29,25,5,0,0,106,9,11,22,18,20,22,12,7,0,113,5,9,49,45,44,37,22,7,0,215,13,25,64,42,72,63,13,0,0,304,4,10,38,60,81,67,9,0,0,277,9,42,103,113,126,137,27,0,0,562,50,124,345,348,407,371,81,5,0,1735,8,9,13,13,12,14,5,0,0,66
108051170,0,9,7,11,19,20,9,3,0,82,146,128,270,372,594,626,169,21,0,2329,18,23,45,62,91,150,99,38,4,534,0,0,8,8,11,18,0,0,0,47,5,16,36,42,49,61,18,0,0,227,3,3,3,6,20,12,0,0,0,48,27,44,79,80,110,127,33,0,0,502,8,9,15,12,23,28,6,0,0,96,84,43,58,60,82,89,23,3,0,442,94,30,43,40,64,55,20,5,0,352,3,3,24,24,48,60,15,3,0,182,0,0,5,6,7,11,3,0,0,33,4,8,8,6,14,21,7,0,0,66,0,0,9,8,10,5,6,4,0,54,0,8,21,41,42,60,27,4,0,192,5,13,17,28,49,55,13,0,0,182,0,3,25,32,68,48,15,0,0,204,6,15,40,84,98,101,37,0,0,385,12,42,104,105,234,257,45,4,0,803,3,4,3,14,15,15,8,0,0,63
108051171,0,0,5,0,3,11,5,0,0,21,46,79,179,182,225,220,46,0,0,988,0,4,6,8,12,7,0,0,0,43,0,0,9,8,6,0,0,0,0,15,0,19,37,24,42,42,9,0,0,172,0,0,9,8,3,8,4,0,0,23,15,24,37,25,32,25,10,0,0,165,0,4,12,4,9,5,4,0,0,33,33,24,45,39,51,43,12,3,0,244,33,11,20,13,18,18,0,0,0,121,0,3,11,21,26,29,8,0,0,104,0,0,0,0,3,9,0,0,0,7,0,3,6,4,6,5,0,0,0,14,0,0,4,7,3,4,0,0,0,19,0,8,8,19,8,8,5,0,0,49,0,0,12,29,24,19,4,0,0,84,0,0,12,17,17,12,3,0,0,69,0,10,33,36,22,39,8,0,0,150,6,42,91,72,111,124,23,0,0,472,0,0,0,5,0,4,0,0,0,18
109011172,0,19,39,18,16,13,0,0,0,103,324,460,1064,1052,903,628,154,14,0,4595,0,5,13,25,17,22,14,5,0,111,0,0,4,5,9,3,0,0,0,26,27,52,161,168,148,108,17,5,0,691,0,0,12,20,11,15,4,0,0,62,66,118,273,200,149,125,20,0,0,944,6,3,28,46,51,39,15,5,0,191,201,135,168,158,134,110,30,0,0,945,195,110,95,92,58,41,8,0,0,609,4,28,53,66,94,67,33,3,0,358,4,4,22,21,9,7,6,0,0,73,0,10,45,39,39,26,3,0,0,160,0,7,35,37,29,19,12,0,0,138,8,27,104,102,88,62,25,6,0,411,5,19,40,46,58,39,10,0,0,209,4,37,148,200,207,99,20,0,0,718,28,61,243,285,233,167,38,3,0,1056,21,169,460,409,339,251,60,10,0,1722,7,14,18,16,12,10,7,0,0,86
109011173,11,4,9,13,14,15,0,0,0,64,189,208,502,441,517,433,96,8,0,2386,0,0,4,6,9,7,3,0,0,40,0,0,0,0,0,0,0,0,0,5,15,37,85,84,102,82,12,0,0,418,0,7,9,3,6,13,3,0,0,42,30,87,124,86,73,65,20,8,0,486,4,7,21,14,29,22,9,0,0,103,96,73,98,62,81,78,13,0,0,510,113,46,91,49,44,25,9,0,0,383,9,12,43,48,62,46,16,0,0,231,0,4,7,0,8,4,0,0,0,27,0,5,14,12,24,14,4,0,0,71,0,7,14,11,15,7,5,0,0,50,7,11,47,36,38,31,10,3,0,186,3,12,25,35,31,30,13,0,0,148,6,26,59,73,104,67,8,0,0,338,12,32,93,91,122,89,24,0,0,469,18,59,188,172,165,182,36,0,0,821,10,8,10,6,7,4,0,0,0,48
109011174,4,7,8,11,18,9,9,3,0,68,179,218,484,457,528,501,172,16,0,2560,0,3,6,17,12,20,6,7,0,80,0,0,0,0,0,0,0,0,0,8,17,20,91,67,78,73,28,3,0,369,0,3,5,15,8,0,5,0,0,33,21,52,107,95,61,84,23,0,0,454,0,4,14,14,25,20,25,0,0,104,74,64,95,62,47,72,31,3,0,446,131,60,89,57,57,37,9,0,0,442,4,3,40,19,29,41,12,4,0,151,0,5,11,12,15,8,6,3,0,61,0,8,18,28,30,15,3,0,0,105,4,9,8,11,17,15,3,0,0,64,9,15,64,55,61,48,26,3,0,281,7,6,22,28,19,30,15,0,0,129,4,19,64,80,113,79,14,0,0,374,15,22,76,117,130,133,50,3,0,555,9,80,212,185,198,205,85,3,0,970,13,7,7,14,5,10,4,0,0,58
109011175,4,5,9,16,22,17,9,3,0,88,182,182,388,586,638,587,177,32,4,2774,35,63,120,152,177,244,177,67,8,1039,0,0,0,6,10,7,0,0,0,23,32,26,63,83,103,84,17,0,0,411,0,0,3,6,15,20,0,0,0,42,50,59,109,125,122,93,20,0,0,572,9,9,25,21,30,22,7,3,0,122,86,34,53,68,67,62,18,0,0,395,88,18,31,32,42,39,14,4,0,263,13,10,39,45,84,83,38,0,0,303,0,0,5,6,4,7,6,0,0,27,0,0,6,19,17,19,0,0,0,68,0,0,6,10,13,15,6,0,0,47,7,14,38,50,58,44,14,0,0,222,3,10,6,32,39,35,11,0,0,123,0,14,35,82,95,79,18,0,0,323,12,29,77,153,134,136,34,0,0,570,14,53,114,143,171,177,35,0,0,700,11,5,5,8,7,6,0,0,0,42
109011176,6,8,19,17,18,20,4,0,0,101,217,351,714,622,614,499,153,7,0,3177,5,12,19,13,21,14,9,0,0,83,0,0,0,3,5,4,0,0,0,11,26,57,144,154,124,107,18,0,0,627,0,3,10,9,14,18,0,0,0,52,44,99,179,140,86,101,40,0,0,690,4,9,36,35,27,24,10,0,0,145,122,119,172,133,128,107,32,0,0,813,128,103,123,79,50,50,12,0,0,546,7,20,79,69,71,78,33,4,0,363,3,5,13,9,9,5,0,0,0,40,0,7,15,19,15,10,3,0,0,61,0,3,21,8,12,8,10,0,0,70,3,14,46,46,30,30,10,5,0,196,9,20,45,68,66,54,21,0,0,284,3,20,80,80,96,75,15,0,0,374,4,36,111,113,111,81,25,0,0,485,17,119,304,226,219,188,63,0,0,1139,12,11,6,12,6,7,4,0,0,59
109021177,4,0,7,5,7,4,4,0,0,35,32,52,103,88,123,152,41,16,0,606,10,19,46,38,63,76,29,13,0,299,0,0,0,0,0,0,0,0,0,0,3,4,13,10,5,9,0,0,0,40,0,0,3,5,6,5,0,0,0,10,3,13,22,21,13,39,3,0,0,121,0,6,10,0,3,7,0,0,0,23,11,15,23,15,28,23,12,0,0,131,12,7,8,8,12,23,7,0,0,82,0,4,7,6,3,15,13,0,0,48,0,0,0,0,0,4,3,0,0,4,0,4,5,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,6,0,0,5,8,0,10,4,0,0,25,4,8,6,6,6,17,0,0,0,42,5,0,22,12,28,31,5,0,0,104,0,7,22,20,36,27,9,0,0,117,0,13,19,21,14,26,5,0,0,96,0,0,3,0,0,6,0,0,0,9
109021178,6,7,6,12,15,8,0,0,0,52,77,104,229,253,301,266,73,12,0,1320,7,7,37,53,72,53,53,8,4,305,0,8,8,9,13,12,0,0,0,45,9,19,21,25,32,34,13,3,0,150,0,0,10,10,13,18,3,0,0,64,11,27,55,39,48,37,12,8,0,247,4,6,20,25,11,24,4,0,0,100,59,29,40,37,35,39,11,4,0,250,32,22,20,22,41,26,12,6,0,166,5,3,12,25,32,32,10,0,0,118,0,0,3,4,7,3,0,0,0,21,0,3,8,9,13,8,3,0,0,39,0,0,0,4,3,9,0,0,0,32,3,6,11,19,15,15,0,0,0,72,5,0,8,17,22,14,6,0,0,86,0,4,41,42,52,38,8,0,0,183,6,10,53,58,53,48,20,0,0,244,6,26,72,66,79,89,16,0,0,354,3,3,7,6,5,14,0,0,0,28
109021179,4,0,4,8,7,6,3,0,0,30,30,43,145,122,155,155,44,13,0,696,19,46,130,114,136,138,59,8,6,646,0,3,6,6,9,4,3,0,0,45,0,4,11,8,16,10,3,0,0,57,0,0,3,6,10,3,5,0,0,29,6,12,20,15,14,14,7,0,0,88,3,4,7,9,8,7,0,0,0,39,9,11,21,10,17,19,5,0,0,92,14,3,21,12,16,18,8,0,0,96,0,4,8,6,14,11,5,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,10,0,0,0,0,0,3,0,0,0,8,0,0,0,3,0,0,0,0,0,18,0,4,8,5,0,9,3,0,0,30,0,3,10,11,21,19,3,0,0,73,0,7,22,27,27,28,6,0,0,117,7,8,32,16,34,42,8,0,0,136,0,0,0,0,5,6,0,0,0,8
109031180,0,0,5,3,9,10,5,0,0,34,94,92,181,176,267,261,72,9,0,1160,8,7,24,28,26,36,18,13,0,160,0,0,0,0,0,0,0,0,0,4,22,33,70,66,122,101,26,0,0,441,0,0,3,5,0,4,4,0,0,16,17,24,33,21,28,37,7,6,0,169,0,0,4,7,12,11,4,0,0,44,44,18,29,33,48,57,13,0,0,246,64,25,12,22,36,33,13,0,0,191,3,4,11,16,27,27,17,0,0,103,0,0,4,0,0,0,0,0,0,5,0,0,5,9,4,4,0,0,0,23,0,0,3,0,0,0,0,0,0,7,5,6,12,15,16,13,11,0,0,80,6,6,9,13,24,19,7,4,0,81,5,10,20,17,33,29,6,0,0,117,0,11,28,23,34,53,20,6,0,169,8,17,48,54,72,84,18,0,0,303,0,0,6,0,4,0,3,0,0,12
