SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
119011655,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,6,41,17,47,5,22,10,29,49,0,219,0,5,9,0,5,5,0,0,0,23,62,30,191,3,52,6,23,65,6,428,24,21,12,0,19,18,30,11,0,134,77,29,27,8,28,251,27,34,4,490,41,7,27,39,17,46,8,45,4,231,27,16,4,7,102,12,164,19,3,355,17,26,16,0,8,5,0,0,0,71,41,65,3,0,104,7,0,0,0,217,4,5,5,0,16,25,0,0,0,62,37,181,27,0,63,0,0,0,3,321,16,19,4,0,25,0,5,66,0,134,28,46,16,52,75,0,12,16,9,237,27,278,6,66,42,0,3,3,0,421,30,198,28,179,98,0,0,21,4,563,3,12,0,8,3,0,0,3,4,34,24,16,83,18,17,11,4,15,5,198,36,35,33,6,34,16,25,17,66,275
119011656,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,24,19,46,0,24,6,27,42,6,193,5,6,5,0,5,0,5,0,0,23,68,26,157,0,58,9,10,52,3,384,24,22,8,0,30,25,23,7,4,131,71,30,21,0,34,236,22,36,11,460,31,0,27,27,10,42,5,37,6,186,20,8,4,9,64,8,131,20,12,275,12,27,12,0,8,0,4,0,0,61,33,53,0,6,75,6,0,0,0,175,5,4,0,0,12,30,0,4,0,61,40,137,15,3,50,3,0,4,3,259,18,23,3,10,19,5,5,33,0,114,15,42,13,58,47,0,3,10,3,192,28,216,4,55,38,0,3,9,0,359,26,194,12,178,85,4,8,12,3,527,3,10,0,3,5,0,0,0,0,22,13,18,81,25,14,5,0,7,0,168,14,33,29,9,35,14,23,26,66,256
119011657,0,0,0,0,4,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,49,20,87,0,46,26,42,43,5,330,6,8,5,0,15,0,9,0,0,51,64,25,246,0,66,9,22,55,14,499,32,30,11,0,48,26,26,6,0,185,65,27,18,4,31,212,26,21,0,405,45,12,13,61,6,50,6,55,0,256,50,17,21,5,111,26,96,13,4,347,24,31,13,0,17,5,4,0,0,95,53,113,0,0,120,13,0,0,8,310,11,11,3,0,19,32,0,7,0,87,56,179,41,0,82,4,8,4,3,378,23,12,10,7,28,4,6,38,0,127,45,57,29,73,75,0,11,16,6,317,44,295,5,99,85,0,0,6,0,543,49,238,16,182,76,0,5,18,4,587,17,12,7,30,8,0,0,6,0,80,13,6,84,27,31,5,4,11,0,185,30,37,34,3,34,23,31,25,36,253
119011658,3,0,0,0,0,0,4,4,0,14,0,5,0,0,3,0,0,0,0,11,88,41,90,0,71,15,37,48,7,409,6,19,12,0,11,0,9,3,4,71,109,36,341,0,111,8,32,73,4,710,60,48,20,0,50,42,29,9,6,254,102,50,27,0,55,301,27,29,5,594,68,3,32,91,19,58,9,75,4,356,55,25,27,13,135,28,150,24,6,462,25,46,13,3,23,9,3,0,0,119,91,156,3,0,212,20,0,0,12,490,21,22,4,0,33,65,4,0,0,151,97,306,45,5,136,3,0,7,12,619,45,34,19,11,42,6,9,58,0,226,74,108,21,106,129,3,11,31,15,497,93,497,16,130,121,0,0,8,8,878,80,378,21,222,122,5,8,21,4,866,27,15,11,23,18,8,0,5,4,115,18,27,92,29,32,0,3,8,0,209,58,27,44,3,64,15,20,19,60,323
119021362,0,0,0,0,4,0,5,7,0,15,0,4,3,0,0,0,0,0,0,9,63,40,96,3,43,14,44,71,0,382,4,15,7,0,8,0,3,8,0,39,95,40,335,3,88,12,29,100,12,713,43,28,13,0,36,27,43,13,3,216,109,53,42,5,59,397,48,50,7,784,111,14,85,107,20,59,13,74,7,487,41,29,20,8,130,24,247,26,10,531,29,66,29,0,27,7,0,0,3,162,70,150,4,0,222,12,0,6,7,462,14,23,0,5,29,75,0,9,0,150,68,310,49,4,106,9,0,4,4,542,23,29,14,28,22,4,9,136,3,271,43,95,15,88,130,7,6,6,16,405,52,381,14,118,71,0,7,10,3,647,46,361,36,429,140,0,11,36,10,1067,12,23,4,32,16,8,0,11,3,111,23,39,132,51,33,6,11,33,3,326,37,58,47,14,41,30,48,51,94,420
119021366,9,0,0,0,0,0,6,3,0,14,0,0,0,0,0,0,0,0,0,4,52,28,103,0,40,14,76,106,6,437,6,6,0,0,3,0,11,8,0,38,62,36,232,0,58,5,41,91,4,533,23,25,12,0,43,23,38,21,3,192,101,37,35,9,47,449,43,70,13,802,60,11,57,74,22,56,8,67,0,363,35,21,12,13,131,17,341,25,18,612,13,25,18,0,8,6,5,0,0,79,22,89,9,0,167,4,0,0,9,305,16,8,0,0,16,35,4,4,0,95,25,223,30,0,59,4,8,4,3,361,22,27,9,11,25,10,9,97,0,210,24,58,11,117,77,0,6,17,4,315,21,240,12,123,57,0,4,6,8,465,31,278,36,310,119,8,9,47,9,848,5,16,10,24,12,4,0,0,0,73,9,11,124,47,26,4,3,40,3,283,38,57,52,32,47,27,68,60,120,502
119021367,6,4,3,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,41,28,71,4,34,14,46,32,3,276,0,8,6,0,3,0,7,10,0,33,73,46,226,0,75,4,21,67,9,519,41,36,11,0,35,47,21,9,7,208,95,42,36,0,35,300,36,50,6,591,59,12,46,61,17,47,10,48,3,287,34,26,13,12,117,38,190,24,4,454,16,38,19,0,15,3,3,0,3,99,54,112,7,0,152,9,0,0,7,339,17,16,0,0,18,40,4,3,0,103,66,222,31,0,93,7,5,0,9,433,29,20,8,13,15,7,5,81,0,189,34,71,11,74,93,0,12,17,0,309,31,281,6,86,43,0,0,4,3,462,58,259,29,227,93,8,10,20,4,707,18,5,12,18,14,0,0,5,0,70,21,26,116,38,30,5,4,15,3,253,31,41,32,9,50,20,35,28,55,295
119021573,0,3,0,0,0,0,0,3,0,14,0,0,0,0,0,0,4,0,0,9,17,10,84,0,4,14,44,104,0,274,0,7,0,0,0,0,8,3,0,22,22,22,91,5,17,0,15,47,4,231,13,19,8,0,13,11,29,15,0,113,81,28,22,11,30,391,24,57,11,655,36,7,89,60,14,47,20,78,0,354,14,10,3,7,81,16,340,32,14,506,7,38,10,0,11,9,0,3,5,84,10,52,3,0,75,4,0,0,3,150,6,4,0,6,9,19,0,3,0,48,22,219,28,0,36,0,0,7,0,320,13,11,3,19,24,5,9,133,0,220,21,44,15,157,71,0,4,7,4,327,10,166,6,69,21,0,0,4,0,285,27,196,30,244,56,8,4,30,5,607,3,4,7,10,0,0,0,5,0,27,4,10,48,22,10,0,4,32,0,136,10,43,47,17,17,25,45,73,91,367
119021574,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,9,38,0,13,8,47,61,0,196,0,5,0,0,4,0,7,3,0,21,14,19,70,3,15,3,13,44,0,179,3,9,4,4,10,7,25,11,0,72,52,6,17,4,17,302,30,49,7,481,36,0,41,27,16,27,11,35,3,203,9,11,3,4,55,9,216,8,4,320,6,19,7,0,10,0,0,4,0,54,12,36,6,0,55,0,0,0,4,118,5,5,4,0,8,11,0,6,0,39,20,127,23,0,23,8,4,0,8,210,3,17,6,14,5,0,9,63,0,120,9,29,3,99,31,0,4,8,0,184,10,104,0,49,13,0,0,0,0,182,19,97,26,168,49,0,5,12,4,388,3,4,4,3,0,0,0,0,0,17,6,3,38,17,17,0,3,19,0,108,15,19,30,19,12,13,32,31,45,215
119021659,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,18,20,56,0,14,13,46,84,12,259,0,0,3,0,0,0,0,0,0,3,48,15,154,4,23,7,17,67,5,337,16,24,6,0,31,13,32,9,0,134,64,18,30,4,22,279,39,50,11,504,50,3,124,84,14,39,8,100,0,427,20,10,8,0,58,12,143,19,3,279,5,36,7,0,10,6,0,0,0,66,23,68,3,0,80,0,0,0,7,190,9,9,5,0,10,30,0,0,0,54,21,184,31,0,55,4,0,4,3,301,8,25,7,19,12,0,8,165,0,247,18,34,12,31,43,0,4,4,0,152,27,160,8,57,27,0,0,14,3,299,25,211,27,338,56,8,4,50,0,715,10,11,3,18,4,0,0,0,0,54,14,11,45,20,12,3,0,25,0,137,25,32,34,15,28,13,30,49,85,319
119021660,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,12,21,36,3,9,8,32,73,3,206,0,0,0,0,0,0,0,0,0,10,21,16,108,0,12,4,11,40,3,208,12,7,5,0,15,16,8,5,0,74,26,15,29,8,13,165,18,49,3,331,36,7,65,54,7,36,9,55,7,279,8,10,7,3,43,11,113,19,0,217,6,22,5,0,5,0,0,3,0,46,14,37,6,0,42,0,0,0,5,103,0,8,0,0,4,28,0,4,0,45,16,120,13,3,35,3,0,4,0,194,5,17,4,20,5,0,5,150,3,204,4,32,3,28,36,0,3,4,0,108,9,84,10,46,18,0,0,10,3,176,27,144,22,307,38,4,0,38,3,590,4,0,6,18,0,0,0,5,0,39,9,18,36,12,11,5,0,27,0,120,5,25,36,8,18,6,30,43,59,234
119021661,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,59,30,50,4,22,14,38,35,4,250,4,8,10,0,4,0,3,0,0,30,62,32,166,0,38,4,12,81,17,404,36,24,14,0,36,26,26,10,0,173,88,37,25,9,36,249,23,35,3,502,81,11,68,93,21,41,4,49,9,376,30,26,10,12,88,17,147,15,3,352,23,58,18,0,18,6,0,0,0,123,58,121,4,5,139,6,0,0,7,340,17,15,9,0,18,56,0,0,3,118,53,309,24,0,74,6,0,0,3,470,23,21,12,9,21,5,4,99,0,192,32,75,9,50,77,0,5,11,10,264,44,267,15,73,60,0,0,4,7,469,59,319,37,216,108,8,6,27,7,780,20,21,9,23,0,5,0,8,6,93,18,34,69,26,19,6,0,27,0,194,28,47,21,16,32,21,16,15,60,258
119021662,3,5,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,4,89,41,72,0,45,20,14,26,4,307,10,13,5,0,11,0,3,3,0,45,154,33,308,3,98,12,16,76,10,720,80,59,7,0,40,31,25,8,4,265,130,58,44,4,49,336,28,42,11,700,91,15,45,81,25,51,5,45,8,356,65,33,16,6,123,30,134,15,3,429,55,112,26,0,30,11,3,3,3,226,129,227,8,0,176,18,0,0,17,576,41,32,6,0,41,75,0,6,0,201,144,479,50,5,117,18,0,5,9,820,43,36,11,12,38,4,8,67,7,227,87,160,25,80,102,3,5,17,7,486,94,548,15,101,90,4,0,11,7,861,79,445,28,179,151,9,9,22,8,925,34,41,10,40,7,4,0,9,0,147,42,38,142,37,40,6,3,33,3,342,59,70,31,6,42,30,21,27,81,368
119021663,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,33,13,34,0,19,3,19,15,0,136,0,0,6,0,4,0,3,0,0,15,37,12,97,0,29,7,6,21,3,212,28,27,8,0,27,25,13,3,0,126,43,20,10,3,14,140,7,17,5,255,46,4,12,21,5,25,3,25,3,150,11,17,9,7,43,13,62,7,3,168,16,18,4,0,3,10,0,0,0,56,28,66,0,0,42,3,0,0,0,143,11,8,0,0,13,24,0,3,0,57,33,116,19,0,48,0,0,0,0,217,10,15,4,4,14,3,4,40,0,95,16,26,9,26,25,0,0,3,0,106,22,148,5,26,24,0,0,0,0,232,13,95,16,65,44,8,5,10,3,250,7,5,6,13,5,7,0,0,3,46,10,4,31,13,13,0,0,3,0,80,19,18,18,12,40,10,16,5,27,164
119031370,3,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,44,49,66,3,30,12,46,60,0,313,7,8,3,0,11,0,9,0,0,36,63,36,166,0,48,11,13,52,6,391,44,27,10,0,25,21,38,21,5,189,80,65,25,5,34,268,28,54,5,557,50,10,55,67,22,40,10,67,0,314,43,34,14,16,122,27,173,23,9,460,17,41,12,4,8,6,0,0,0,88,75,186,10,0,172,14,3,0,9,472,16,12,3,0,16,38,0,0,0,86,58,329,29,3,87,7,0,3,3,512,16,29,13,18,25,6,3,68,4,171,41,60,24,53,98,3,3,11,9,302,37,269,13,80,54,3,0,0,5,453,31,277,26,260,97,3,5,20,3,728,13,11,4,10,16,3,0,4,4,74,16,40,71,17,22,5,3,13,0,196,37,43,35,15,40,10,45,23,65,310
119031371,3,5,4,0,0,0,3,0,0,16,0,3,0,0,0,0,0,0,0,6,61,43,45,0,45,13,15,18,0,243,11,17,13,0,9,0,0,0,0,56,87,43,177,0,54,10,17,37,0,421,58,37,8,0,29,29,14,0,6,188,77,44,19,4,27,247,7,35,5,467,51,9,25,74,14,25,0,43,0,241,48,45,14,11,78,22,86,12,3,324,25,57,14,0,14,4,0,0,0,122,100,224,4,0,164,14,0,0,7,523,35,28,3,0,30,63,0,0,0,154,113,458,43,0,148,9,0,6,6,782,25,21,15,19,23,5,0,56,0,158,81,108,24,56,86,0,9,9,12,376,73,425,15,67,64,0,0,10,5,655,55,414,25,174,102,3,4,15,6,805,15,25,5,24,11,9,0,6,0,95,32,32,65,19,19,10,0,10,0,193,38,50,16,3,34,18,20,10,32,225
119031372,7,0,3,0,0,0,0,3,0,20,0,4,0,0,0,0,0,0,0,4,100,60,113,7,58,21,47,50,9,456,9,17,18,0,13,0,9,9,4,71,150,68,376,0,122,8,22,72,17,835,110,65,11,4,68,48,36,7,5,354,146,74,43,9,66,350,19,46,10,769,84,12,43,114,18,68,10,51,5,397,73,50,26,20,150,23,192,30,12,579,42,59,23,0,30,10,3,0,4,161,133,228,6,3,238,21,0,0,6,641,25,30,0,0,41,82,0,0,3,190,108,490,72,8,179,11,5,3,4,883,44,39,16,11,45,11,8,60,0,235,82,133,46,106,143,0,17,27,13,559,76,566,21,133,98,0,6,6,4,911,88,458,30,297,165,5,10,28,7,1103,38,35,11,39,15,7,0,6,0,145,36,49,134,43,48,15,5,22,0,353,53,71,52,7,71,26,31,23,50,390
119031373,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,31,34,50,8,21,16,49,53,0,258,0,0,0,0,4,0,6,0,3,20,31,24,124,0,26,3,17,42,5,266,30,24,11,0,35,15,36,7,0,153,46,30,12,0,33,249,22,44,12,463,34,10,67,75,14,29,13,62,4,297,26,22,7,9,80,23,153,28,7,353,7,31,16,0,4,3,0,5,0,70,42,87,4,0,100,9,0,0,5,251,9,10,3,0,22,20,0,4,0,73,20,252,43,0,58,4,3,4,0,393,17,20,14,9,18,6,5,71,0,151,12,30,6,44,46,0,7,10,6,164,16,135,7,50,32,0,4,3,4,242,18,207,27,206,70,6,8,28,4,573,4,9,8,18,9,3,0,0,0,58,6,23,65,11,6,0,0,26,0,137,14,28,19,18,32,23,51,39,63,286
119031374,5,4,0,0,4,3,0,8,0,21,0,3,0,0,0,0,5,0,0,9,108,64,114,6,49,25,59,88,7,518,10,19,9,0,15,0,11,3,0,60,181,65,336,3,118,18,28,84,16,851,113,82,16,0,68,43,39,24,6,386,206,85,56,14,75,605,47,103,15,1208,155,20,216,173,26,108,8,173,9,892,97,49,24,14,145,33,220,22,7,609,37,91,17,0,23,15,3,7,4,192,154,331,15,3,308,21,0,0,16,850,39,45,5,0,50,144,4,8,3,294,133,755,67,3,193,9,11,5,17,1204,47,49,14,42,44,15,11,276,6,502,66,134,26,61,119,0,8,12,7,434,67,524,13,94,75,0,0,16,5,790,74,686,49,679,215,12,6,87,11,1820,23,26,15,40,16,0,0,9,6,140,45,43,126,52,39,7,3,30,5,344,86,92,48,26,64,38,41,63,143,603
119031664,0,0,0,0,0,0,7,3,0,11,0,3,0,0,3,0,0,0,0,3,39,29,65,3,13,10,35,101,3,299,0,3,3,0,0,0,6,0,0,14,30,27,70,0,20,3,10,56,4,223,29,28,8,0,25,14,21,9,5,140,84,36,25,4,36,429,27,90,3,743,90,14,184,121,19,82,20,110,5,646,24,28,11,7,100,11,124,14,4,313,10,46,21,0,16,9,0,0,0,95,48,188,3,0,111,8,0,0,3,374,6,19,3,0,24,43,0,0,0,98,32,369,47,0,56,0,0,0,3,514,17,23,3,18,12,3,6,220,5,308,6,41,10,34,53,7,0,8,0,147,16,135,7,41,29,0,0,3,0,237,15,353,41,550,60,3,6,53,9,1098,3,9,3,22,11,3,0,0,0,62,10,22,34,12,10,0,6,24,3,127,29,54,39,27,35,25,21,44,87,361
119031665,0,3,0,0,4,0,4,0,0,8,0,3,0,0,3,0,0,0,0,4,40,40,63,0,29,16,34,60,8,291,10,7,3,0,3,0,3,0,0,24,62,32,150,0,41,4,13,55,14,376,46,32,11,0,45,24,23,11,0,185,106,37,30,10,27,280,30,35,6,565,51,7,83,77,7,35,13,78,0,353,28,35,6,9,108,19,146,7,0,359,16,41,4,0,12,12,0,0,0,89,56,174,5,0,153,11,0,0,14,411,7,7,0,0,21,49,0,4,3,103,39,281,37,0,64,7,0,3,0,439,13,17,10,11,21,5,10,98,5,184,20,39,20,24,52,0,3,9,6,174,21,211,3,53,30,0,0,5,3,325,31,272,17,247,91,0,6,25,8,699,7,12,3,20,9,0,0,7,0,62,15,20,66,22,18,3,3,10,0,158,38,49,21,21,41,20,25,32,90,338
119031666,5,3,0,0,0,0,0,5,0,18,0,0,3,0,0,0,3,0,0,7,72,46,82,0,37,28,38,29,0,318,17,12,11,0,12,6,7,6,5,70,102,44,203,0,63,10,19,51,7,498,44,36,13,0,39,30,29,9,5,200,88,38,30,0,45,299,20,61,6,592,64,4,84,97,9,46,7,72,0,387,52,42,25,13,80,29,110,24,4,379,35,80,24,0,21,13,0,0,5,175,145,227,3,7,208,25,0,3,10,620,19,23,6,0,32,49,0,6,0,129,119,483,52,3,157,11,0,0,11,832,38,33,8,20,38,7,5,71,0,222,64,140,30,90,89,0,8,12,13,450,79,438,18,78,107,3,0,16,8,746,65,448,35,287,128,5,6,31,0,1005,18,12,11,29,12,0,4,0,5,96,26,35,87,25,39,6,5,16,3,245,36,55,33,11,44,17,17,11,62,294
119031667,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,28,25,47,0,24,17,24,53,0,223,6,6,8,0,3,0,5,0,0,25,24,24,116,0,41,8,15,30,3,253,26,24,13,0,30,18,18,11,0,144,54,43,32,7,33,244,22,57,6,493,44,0,89,68,15,32,7,54,5,313,26,20,7,4,69,26,116,22,4,288,11,30,8,0,14,9,0,0,0,68,46,115,9,0,119,7,0,0,3,304,14,10,0,0,13,29,0,4,0,78,42,245,22,0,73,0,4,4,6,405,16,21,7,18,15,0,3,142,0,232,21,58,7,40,67,0,3,10,3,211,20,210,10,58,36,0,0,3,3,342,17,277,43,312,66,8,8,38,3,766,5,6,9,12,7,6,4,0,0,46,5,14,60,18,17,0,0,9,0,140,23,30,23,6,28,15,20,20,36,201
119041377,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,50,36,63,11,40,20,31,42,0,285,3,8,0,0,5,0,6,3,0,29,93,36,217,0,49,7,16,49,8,482,45,35,11,0,37,21,20,7,5,172,112,54,15,0,30,254,22,21,0,512,65,10,50,67,9,43,4,75,4,323,34,26,16,14,91,18,128,19,0,362,16,59,17,0,20,3,0,0,0,120,90,211,3,0,171,10,0,0,9,491,15,25,0,0,26,44,4,0,4,120,87,333,35,3,104,5,0,0,3,576,25,24,7,5,27,9,10,66,0,177,57,97,18,47,95,0,5,12,4,337,40,333,9,55,67,0,0,7,4,519,55,301,27,169,113,3,4,23,5,702,18,17,3,22,11,0,0,0,0,83,14,33,80,30,29,7,5,11,0,206,31,44,23,7,30,13,21,22,52,248
119041378,0,0,0,0,0,0,3,4,0,12,0,4,0,0,0,0,0,0,0,6,39,26,63,6,24,10,28,53,0,249,3,10,3,0,10,3,0,0,0,30,45,43,159,4,52,0,14,57,9,374,34,47,9,0,22,13,27,8,4,162,95,39,36,4,33,306,38,63,0,613,77,16,132,81,24,46,7,78,0,462,47,25,8,9,99,25,143,20,11,387,17,69,19,4,12,12,0,0,0,132,65,226,7,0,161,3,0,6,6,475,16,15,4,0,19,39,3,0,0,99,83,479,53,4,84,6,0,5,14,729,29,36,15,13,21,5,5,165,0,280,29,62,19,60,63,0,5,6,12,262,21,203,8,67,36,0,0,9,0,345,39,607,47,394,104,9,14,64,6,1277,17,14,7,27,13,6,0,6,5,89,13,24,64,28,27,0,0,10,0,172,30,61,39,15,38,11,25,28,56,290
119041379,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,49,42,92,7,35,19,34,80,8,365,9,4,4,0,11,0,8,3,0,45,98,47,212,0,56,9,20,47,9,500,54,55,19,0,40,31,32,6,4,236,119,65,40,10,60,407,43,58,6,808,84,8,105,80,24,67,7,96,5,477,49,32,21,15,139,47,189,22,12,531,22,51,25,0,13,9,0,5,3,132,82,226,8,5,199,20,0,0,5,551,32,20,3,0,27,59,5,9,5,158,87,417,45,3,96,16,0,4,12,691,24,47,14,17,41,3,9,151,4,320,34,110,19,81,102,0,4,12,15,375,55,352,15,59,48,0,0,3,3,551,49,476,59,379,159,7,9,71,5,1223,16,23,7,20,8,3,6,6,0,94,21,32,105,27,26,6,0,16,0,233,52,56,45,10,48,16,35,44,52,355
119041380,0,0,4,0,0,3,0,5,0,14,0,3,3,0,3,0,0,0,0,7,65,38,52,3,29,23,23,24,7,252,4,6,5,0,4,3,4,4,0,33,103,46,262,0,64,6,37,84,13,612,41,47,9,0,36,26,19,0,3,187,124,60,30,5,39,232,27,27,5,536,103,4,45,69,25,45,5,45,4,346,54,44,10,17,130,25,193,19,13,506,22,50,19,0,18,8,0,0,0,123,86,146,0,0,145,15,0,0,4,392,20,17,6,0,27,77,0,0,6,154,66,298,42,3,110,10,7,0,5,537,33,29,12,13,24,9,11,81,5,211,47,81,24,74,90,0,9,26,8,353,60,295,14,74,49,0,7,10,5,510,54,306,25,217,135,5,11,31,7,787,17,16,9,18,8,0,0,0,4,76,29,31,97,49,28,3,3,16,0,256,49,47,36,12,36,20,28,18,71,318
