SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
106031122,9,15,7,7,17,12,4,9,32,103,232,536,498,300,601,362,101,142,75,2848,0,3,8,4,14,11,7,12,0,67,9,0,7,0,15,29,9,25,0,103,20,16,18,17,152,113,51,32,5,431,3,7,4,3,23,25,5,7,0,81,28,27,55,29,126,177,50,97,9,606,8,7,10,4,42,32,14,24,0,144,51,133,118,61,148,81,36,22,4,648,57,200,78,29,54,30,11,16,12,488,25,37,35,24,70,83,31,95,5,401,0,4,3,0,5,3,5,0,0,32,4,3,16,12,40,24,3,10,0,111,4,7,4,3,22,10,3,3,0,64,6,11,18,14,74,50,12,20,3,219,20,56,50,17,48,38,9,12,8,250,29,28,26,17,161,94,20,28,6,412,20,78,66,38,71,34,15,44,3,376,61,122,149,132,185,130,28,48,9,868,7,20,0,6,7,0,0,3,0,49
106031123,3,8,5,7,4,6,0,0,10,46,102,316,254,159,252,188,48,104,27,1459,3,13,10,3,9,20,3,19,3,87,10,4,5,3,15,24,17,46,0,120,15,17,8,14,53,47,31,37,4,219,5,0,0,0,9,11,7,8,0,32,0,20,26,20,68,115,29,89,3,375,8,0,3,0,13,22,13,9,0,74,20,75,42,24,45,25,10,20,6,255,16,74,12,8,11,5,5,8,0,144,17,17,18,4,19,26,8,38,4,150,0,0,0,0,9,3,0,0,0,11,0,0,7,4,9,10,5,3,0,40,0,0,0,3,6,9,0,6,0,28,3,23,20,16,28,43,8,33,3,174,6,16,14,10,14,14,3,11,5,92,13,10,19,6,51,35,13,10,0,166,6,46,32,37,46,48,11,38,0,268,32,80,94,56,84,64,10,19,3,445,5,7,6,0,3,4,0,4,0,27
106031124,3,6,4,0,8,4,5,0,7,35,55,180,156,73,119,91,29,51,21,773,3,7,0,3,0,9,0,12,0,37,8,4,4,0,7,11,0,7,0,38,7,11,7,3,25,15,8,7,0,87,0,0,0,0,0,0,0,0,0,18,14,21,21,17,37,38,15,23,5,187,0,0,0,0,6,4,4,8,0,28,10,47,32,4,22,10,9,11,4,141,9,51,30,15,26,13,4,13,6,156,6,6,8,7,4,6,8,14,0,51,0,0,0,6,3,0,0,0,0,16,0,6,5,4,7,5,0,3,3,34,3,5,0,4,8,6,8,6,0,41,0,16,14,4,10,10,8,8,0,72,13,18,11,8,9,12,0,3,5,68,9,6,9,3,22,16,3,6,3,77,11,14,21,10,14,12,3,7,0,87,13,59,51,41,50,46,17,17,7,296,0,3,7,0,7,3,0,0,0,21
106031125,7,21,7,13,15,9,3,7,26,106,254,692,579,389,653,434,101,166,45,3308,0,14,11,11,16,23,8,21,4,110,6,7,5,4,21,42,12,55,0,159,27,28,18,23,131,136,56,67,7,491,6,6,3,0,21,23,10,9,3,80,30,53,54,38,148,248,60,135,11,773,8,12,12,8,28,51,17,36,0,178,30,140,124,71,117,65,16,22,4,586,85,242,54,32,27,25,7,16,10,497,24,36,39,10,65,66,25,87,3,354,0,4,4,3,11,7,0,8,0,36,3,15,19,10,42,30,8,11,0,138,0,11,7,6,26,15,3,12,0,80,22,41,32,31,87,74,20,38,0,343,15,53,35,23,50,33,4,20,0,235,42,27,40,35,250,254,66,59,6,783,21,74,87,49,74,75,18,48,4,448,75,148,176,150,203,135,26,37,10,957,8,14,13,4,19,5,0,5,0,73
106041126,10,5,5,4,15,4,0,3,24,67,155,470,394,236,495,342,128,199,41,2460,3,9,4,5,34,21,7,18,6,99,50,24,73,30,124,220,175,457,20,1180,0,12,12,7,61,65,16,29,0,201,14,6,0,3,94,53,20,24,3,225,14,17,20,16,49,84,32,69,4,311,3,8,11,4,24,45,11,29,0,139,23,109,88,56,87,63,15,14,6,467,35,177,68,19,53,26,7,12,5,408,3,12,17,3,37,36,5,35,0,150,0,6,4,0,8,0,0,4,0,30,0,4,4,3,22,8,0,8,0,47,0,4,0,0,12,21,7,12,0,57,4,14,18,10,22,35,9,14,0,124,15,59,34,15,59,34,22,54,4,288,17,22,15,9,82,50,11,14,3,218,15,49,55,39,55,53,16,47,4,332,37,83,94,77,111,73,23,31,0,532,4,6,9,0,8,5,0,4,0,51
106041127,0,10,4,6,0,0,4,0,8,29,64,168,155,95,156,159,54,94,8,955,8,39,29,23,77,93,30,119,0,422,28,6,28,5,43,101,54,132,5,405,4,5,0,0,24,23,9,18,4,84,0,0,0,3,20,13,3,9,0,50,0,8,9,12,20,27,7,25,5,109,0,4,3,0,13,14,3,9,0,48,6,32,21,14,16,18,6,3,6,119,8,36,18,5,7,6,0,6,0,89,4,10,11,3,10,20,3,8,0,69,0,0,0,0,0,0,0,0,0,4,4,6,0,0,5,0,0,0,0,19,3,0,0,0,4,7,0,4,0,18,0,8,10,4,7,10,3,9,0,63,3,18,9,3,8,9,4,17,0,79,4,7,8,6,23,17,3,8,0,68,8,24,21,18,19,22,0,15,0,133,9,17,37,25,19,16,5,6,0,128,0,0,0,0,0,0,4,0,0,19
106041128,0,7,0,0,7,4,0,0,10,32,62,249,204,119,324,198,81,142,17,1402,6,22,14,16,36,67,24,47,5,245,19,0,24,5,50,64,49,132,8,353,3,31,4,7,149,50,20,15,0,282,3,4,0,6,12,8,7,9,0,45,4,14,10,7,35,52,20,53,0,195,0,8,0,0,8,20,12,14,0,58,14,62,28,24,45,19,12,31,3,226,14,75,30,3,13,11,4,17,3,166,0,8,10,9,10,16,3,22,0,87,0,0,0,0,0,0,0,0,0,7,0,5,6,0,8,6,0,5,0,26,0,0,0,0,3,3,3,3,0,21,0,13,11,8,21,32,9,34,0,130,5,16,17,8,20,17,4,20,0,102,8,9,7,7,66,37,9,9,0,143,10,39,33,25,30,36,23,39,0,245,9,40,59,42,71,27,7,20,0,290,0,15,11,0,16,24,6,10,0,83
106041129,0,15,12,5,4,5,3,3,16,67,77,332,291,184,284,299,95,214,57,1833,21,66,66,51,109,232,78,280,22,930,27,9,25,3,60,83,48,167,16,432,0,8,7,9,35,36,9,33,4,146,5,0,5,3,15,20,0,6,0,59,10,23,20,10,31,94,21,62,6,281,4,10,5,5,9,13,5,20,0,70,11,49,41,25,32,25,6,24,3,219,15,82,39,21,17,13,3,21,11,214,8,17,25,5,13,10,3,23,3,102,0,0,0,0,3,0,0,0,0,13,0,3,3,9,4,4,0,4,0,30,0,0,0,6,4,4,4,7,0,31,4,17,20,7,18,34,9,23,0,150,5,30,11,6,13,14,3,17,0,105,3,11,12,5,65,34,7,12,0,157,15,48,31,25,42,43,22,31,5,253,17,34,70,42,50,66,13,26,6,328,0,6,9,6,18,18,10,16,0,81
107011131,21,22,21,13,15,15,0,3,31,147,639,940,816,520,966,660,137,216,70,4968,0,9,8,0,4,7,0,9,0,45,8,3,0,5,50,71,18,30,0,190,39,37,38,35,214,183,89,99,3,738,9,7,5,5,34,45,10,23,0,131,133,100,90,57,182,337,69,143,14,1126,12,14,12,12,64,60,19,18,0,208,152,247,162,98,172,119,30,34,10,1018,178,301,74,28,56,26,4,17,16,701,48,46,39,22,126,124,51,118,6,586,11,6,0,0,26,21,9,8,4,84,10,17,33,22,109,65,19,26,0,295,10,16,11,14,25,24,6,4,4,113,24,52,48,29,79,80,16,54,0,382,31,92,64,28,71,63,13,20,3,389,61,40,62,25,208,120,41,51,4,611,68,98,92,73,222,122,34,73,5,777,146,280,367,271,381,355,47,103,21,1970,32,22,14,3,18,9,0,4,6,106
107011132,9,15,5,0,19,12,0,7,21,88,371,541,532,295,678,434,101,148,38,3127,4,3,0,4,0,4,3,0,0,11,11,3,0,0,29,43,23,23,0,137,21,28,34,13,105,113,67,48,0,434,8,0,3,0,20,20,4,11,0,66,58,55,40,23,107,157,35,106,8,588,9,11,6,8,31,41,9,18,0,117,90,128,102,62,81,63,24,27,9,586,74,168,41,16,32,10,6,14,7,377,19,35,25,14,64,69,30,67,0,322,6,0,4,4,13,10,0,7,0,36,10,12,28,28,99,64,24,32,0,289,6,14,12,9,25,13,7,6,0,85,16,24,32,20,95,85,23,27,0,322,23,38,13,9,36,37,3,10,4,177,29,23,31,19,188,86,48,32,4,458,45,73,85,46,136,93,29,51,0,557,100,147,220,145,281,209,28,44,4,1183,16,4,13,0,10,6,0,7,0,55
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,9,15,11,6,14,14,0,5,13,83,413,637,554,301,700,461,115,198,26,3400,0,3,4,0,3,4,0,0,0,15,3,0,0,0,32,34,11,37,0,121,30,34,37,21,121,136,71,78,0,529,4,0,5,0,24,28,8,17,0,86,56,82,55,25,102,168,38,95,10,635,9,15,5,7,32,36,14,24,0,149,98,170,88,44,97,55,16,38,5,615,125,183,52,15,25,27,0,6,3,436,31,23,29,17,75,75,41,65,0,362,4,0,4,0,21,20,3,6,0,66,8,15,25,25,78,62,11,25,0,251,9,17,9,5,20,14,3,8,0,78,19,39,34,25,95,118,28,47,0,418,22,44,36,21,46,23,9,24,5,227,25,34,45,18,166,84,34,32,4,445,60,116,104,66,191,118,43,90,3,792,78,167,194,147,269,206,41,71,5,1175,23,13,15,3,5,5,0,9,0,75
107011545,9,10,8,6,7,9,0,3,25,83,320,486,383,247,485,295,52,104,39,2409,0,4,6,0,0,0,0,5,0,20,5,0,3,0,19,16,7,15,0,73,14,24,19,20,112,90,55,41,4,377,3,0,7,3,17,17,3,11,0,61,84,41,37,40,114,187,27,57,13,608,3,10,9,3,21,16,8,10,0,75,89,124,106,66,109,54,9,15,7,585,88,155,51,23,28,18,6,10,0,382,18,32,27,10,57,72,21,80,9,327,3,5,3,6,7,8,0,6,0,43,3,10,11,3,57,35,4,13,0,143,7,14,6,0,12,4,5,3,0,47,16,29,29,12,60,64,8,12,0,228,27,49,35,17,46,29,4,6,0,215,22,31,25,23,103,41,18,21,5,286,25,59,48,30,77,43,15,34,6,333,72,139,145,121,184,137,17,46,12,876,14,17,9,3,16,3,0,7,0,68
107011546,4,11,7,0,12,5,0,0,10,64,218,291,271,156,333,187,38,68,32,1599,0,0,5,0,5,0,4,0,0,16,4,4,0,0,5,13,9,11,0,50,25,19,15,12,68,63,30,18,0,237,3,6,0,0,15,8,4,0,0,36,32,40,22,15,54,82,16,35,7,311,5,11,6,3,10,16,0,3,0,53,53,75,57,37,68,35,8,10,3,352,51,90,34,14,17,17,0,13,5,234,12,22,22,12,41,31,16,35,8,189,0,3,0,0,8,5,0,0,0,21,4,3,7,7,32,18,5,0,0,85,3,3,5,0,9,4,3,3,0,31,7,18,17,4,35,30,6,13,4,131,13,40,26,12,40,19,4,9,0,172,20,13,20,7,110,32,16,8,0,230,24,48,24,35,59,30,13,22,0,257,49,75,113,64,130,111,16,26,5,596,9,4,3,7,0,0,0,0,0,32
107011547,5,0,0,0,3,4,0,0,0,16,98,140,127,78,152,97,19,41,9,762,0,0,0,4,0,0,0,4,0,9,0,0,0,0,9,23,3,8,0,41,9,5,5,8,22,20,15,10,0,87,0,0,0,0,6,12,4,3,0,27,22,27,17,13,28,58,5,21,0,189,0,0,0,0,5,5,0,8,0,16,28,29,18,15,31,13,4,0,0,133,27,45,14,0,4,3,0,3,0,104,5,10,14,3,19,21,6,13,0,90,0,0,6,0,3,0,0,0,0,3,0,5,4,0,7,14,0,8,0,44,0,4,3,0,3,0,0,4,0,19,4,9,13,7,25,19,3,5,0,84,12,14,12,0,6,9,0,4,0,51,6,7,12,0,42,21,7,13,0,119,13,27,15,9,41,28,0,18,0,151,15,36,48,41,55,35,9,18,4,256,4,4,3,0,3,0,0,0,0,16
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,14,20,12,5,16,3,0,4,30,107,602,855,790,469,978,673,156,230,65,4820,0,6,3,6,6,10,5,7,0,38,9,3,6,0,72,86,26,48,0,250,33,32,30,24,155,179,98,94,3,642,3,0,5,4,30,19,12,30,0,109,102,102,86,53,182,383,58,166,18,1139,8,13,13,8,37,49,19,25,0,176,165,199,162,83,180,137,31,46,10,1024,126,296,68,29,40,31,6,10,9,626,39,41,45,28,109,110,47,149,7,576,9,3,0,0,22,15,4,7,0,57,24,18,30,28,99,59,11,24,0,293,13,16,13,4,42,30,7,13,0,134,20,40,45,31,92,111,34,38,4,406,34,68,33,25,61,39,10,22,0,293,55,36,52,38,269,134,64,49,8,700,69,131,93,74,150,130,41,90,3,773,136,208,317,212,366,307,56,62,4,1674,42,12,5,8,13,18,0,6,0,98
107031137,4,3,4,0,10,5,0,0,14,47,172,288,224,138,310,175,40,58,28,1439,0,0,0,0,0,4,0,0,0,9,5,0,0,0,8,12,10,13,0,46,20,14,20,5,44,43,29,16,3,188,3,0,3,4,10,14,0,5,0,44,43,35,17,24,54,115,23,41,10,356,3,4,10,4,13,9,9,13,0,59,40,75,46,26,69,37,13,15,0,326,50,77,24,3,23,10,3,5,3,193,9,20,11,8,35,25,11,39,3,161,3,0,3,4,7,4,0,0,0,18,3,3,5,8,25,13,0,3,0,54,0,0,7,4,6,3,0,6,0,28,3,8,9,7,23,19,5,3,0,78,15,25,12,6,19,16,6,8,4,114,18,18,14,16,64,42,16,9,0,199,23,40,17,24,52,21,8,13,0,204,42,104,93,72,124,100,16,27,11,589,13,3,5,0,6,0,0,0,0,29
107031138,7,7,7,0,9,5,3,3,3,40,155,414,334,163,291,230,61,117,19,1781,0,7,3,4,0,8,0,3,0,34,0,5,0,0,11,18,3,14,0,54,7,21,15,3,39,51,27,23,0,178,5,0,7,0,9,8,0,4,0,35,19,52,27,20,73,145,34,57,3,434,3,4,4,7,16,19,5,6,0,64,28,71,48,21,25,27,6,13,5,248,44,140,39,7,28,17,7,15,5,307,14,16,8,6,15,17,10,18,3,105,4,3,0,0,5,10,4,7,0,34,3,8,13,0,22,15,6,8,0,81,0,10,7,3,16,15,5,13,0,57,17,45,34,11,48,55,11,32,4,257,0,26,13,10,15,12,3,3,4,88,17,32,37,16,103,79,25,32,0,337,25,64,66,37,84,80,29,65,6,455,43,91,102,75,98,96,30,32,0,581,5,10,8,0,9,10,0,0,0,47
107031139,4,8,9,3,3,3,0,0,5,38,153,301,251,157,202,161,51,80,9,1368,3,3,0,0,5,3,0,3,0,16,3,0,0,0,15,21,8,10,3,61,9,14,9,5,24,32,19,22,0,142,3,0,0,4,8,14,0,4,0,33,37,29,25,14,57,98,25,50,0,339,0,0,4,5,17,11,7,7,0,44,31,72,26,17,31,14,8,12,0,210,35,86,19,11,16,7,0,8,0,184,6,15,9,0,10,17,9,22,0,97,0,0,0,6,7,5,3,5,0,34,5,4,10,16,22,11,6,10,0,83,4,13,3,0,9,12,5,0,0,48,6,23,15,15,30,41,14,25,0,180,9,18,10,3,8,15,0,4,0,66,23,16,26,16,94,59,18,13,0,272,28,60,62,38,60,62,24,51,0,381,44,69,83,54,74,56,21,28,0,429,7,8,7,4,8,5,0,0,0,36
107031140,5,8,4,4,4,4,0,6,11,53,165,459,323,181,269,244,62,119,32,1848,3,31,18,16,10,22,8,34,4,134,6,0,0,4,12,4,3,16,0,40,10,26,9,8,26,48,21,26,5,183,3,3,0,4,9,10,3,4,0,36,26,39,34,28,92,127,31,77,7,460,5,9,0,9,8,14,4,6,0,54,27,82,30,17,18,30,7,21,4,248,60,151,37,20,24,16,3,15,0,325,4,13,5,4,11,15,8,20,0,82,5,7,4,4,5,10,4,10,0,43,4,12,13,5,9,22,4,22,0,92,0,3,13,5,14,22,8,7,0,66,16,47,47,27,43,54,17,40,3,290,12,30,11,9,11,12,5,5,0,92,18,12,16,10,96,73,27,35,0,291,21,84,70,37,74,77,17,73,5,460,41,94,110,76,102,96,19,29,5,577,10,10,11,3,13,16,0,8,0,82
107031141,18,20,14,0,17,12,0,0,19,106,621,923,766,475,891,556,151,236,52,4678,0,4,4,9,5,3,0,10,0,39,14,3,5,6,62,80,35,67,0,282,23,32,33,27,167,175,111,97,8,680,5,3,3,0,37,31,4,23,0,109,107,87,88,63,171,321,64,139,15,1064,11,13,14,13,43,35,17,26,3,171,190,263,136,46,126,91,26,49,11,926,156,266,66,32,38,37,8,20,6,619,20,30,32,22,64,84,28,73,12,358,6,10,0,3,19,26,0,7,0,82,18,31,40,20,90,68,10,34,0,318,13,18,14,12,46,36,9,19,0,158,32,48,46,48,102,121,31,77,3,503,22,56,37,22,46,45,7,12,0,254,67,33,62,28,302,133,69,58,4,763,65,136,156,84,201,121,39,108,5,913,84,256,287,204,308,264,66,69,12,1546,20,25,6,3,13,14,0,6,0,92
107031142,11,10,11,8,7,5,0,0,14,56,303,466,349,235,456,300,70,100,37,2308,0,0,0,3,0,0,0,0,0,18,3,5,5,0,17,25,10,18,0,85,15,23,17,11,84,110,50,41,5,345,0,0,0,4,11,14,4,4,0,40,70,57,53,28,93,158,36,81,9,585,4,3,12,3,25,26,3,11,0,90,115,116,66,43,101,38,20,21,6,528,94,112,33,21,31,19,6,10,3,318,21,41,17,9,35,44,19,47,0,228,7,0,3,0,3,8,4,0,0,15,5,12,15,8,46,27,10,11,0,130,4,0,8,5,15,10,9,3,0,47,5,31,14,10,57,37,6,19,0,191,18,38,27,14,36,23,3,7,0,175,34,25,32,12,115,70,24,12,0,320,26,59,50,36,92,55,13,38,0,369,55,127,128,113,152,157,27,37,7,801,19,11,3,0,3,0,0,5,0,35
107031143,16,27,16,6,22,12,5,6,33,140,493,684,623,424,729,482,92,190,64,3779,0,5,3,3,6,3,0,3,0,22,6,3,4,5,33,43,12,19,0,132,36,37,22,20,123,119,68,64,3,503,0,6,5,3,29,31,6,12,0,85,115,108,80,45,149,291,53,105,22,974,12,12,8,5,42,25,7,13,4,130,151,197,134,93,155,73,16,35,15,878,150,172,63,29,49,20,5,16,7,512,31,47,39,22,72,77,29,84,3,390,3,0,3,0,18,11,0,7,0,51,8,16,23,15,54,43,9,11,0,176,6,12,5,5,18,28,0,5,0,86,6,38,38,14,60,53,9,17,4,243,35,73,46,21,61,43,5,17,4,307,45,34,40,25,177,98,37,20,5,477,46,91,77,85,128,75,15,49,0,567,95,211,264,193,286,239,40,78,5,1410,23,13,5,5,14,7,0,0,0,68
107041144,13,21,23,5,19,16,6,9,29,142,631,944,809,395,847,595,166,277,68,4730,0,7,0,0,0,5,0,0,0,22,4,0,4,0,43,69,32,49,0,212,27,49,38,33,140,136,73,80,6,571,0,0,4,0,25,33,11,8,0,91,96,83,65,37,120,237,46,114,14,804,10,22,18,7,37,39,13,26,0,169,134,242,152,64,113,64,18,31,8,818,247,307,87,28,34,24,9,21,8,765,32,51,60,14,73,81,34,78,10,427,10,4,7,3,29,34,9,14,0,106,12,24,39,13,101,87,24,50,5,350,4,20,26,5,28,27,7,15,0,127,30,83,83,43,156,158,53,93,4,706,31,70,40,18,69,20,8,15,0,273,55,44,60,42,276,108,49,55,12,698,115,178,152,87,275,184,57,132,5,1179,126,280,284,173,273,274,63,117,14,1611,46,38,15,11,14,15,5,6,4,159
107041145,10,18,13,7,17,12,0,8,18,112,425,708,572,333,677,500,115,202,41,3581,0,8,0,0,0,0,4,0,0,21,5,3,0,4,44,42,18,28,0,144,23,37,11,11,109,118,38,57,5,411,8,0,0,5,22,31,3,3,0,71,86,69,60,43,93,239,42,104,3,729,13,9,6,4,33,32,8,15,0,115,83,150,86,44,75,58,11,23,7,539,115,156,53,15,29,14,3,18,9,414,32,45,28,23,67,69,31,55,0,346,6,3,8,4,14,9,9,8,0,54,7,7,40,18,72,51,14,23,5,231,3,10,5,8,22,15,0,10,0,73,19,56,42,34,80,98,30,50,0,410,30,75,36,11,51,30,4,6,0,248,43,20,53,21,201,131,52,47,4,569,54,141,98,73,186,133,29,99,5,813,92,183,211,154,247,213,48,66,12,1213,43,20,14,5,20,16,7,3,0,123
107041146,15,29,15,8,18,13,0,3,11,119,682,1088,834,428,958,640,175,317,48,5161,0,4,4,0,0,4,0,4,0,21,4,8,10,5,34,45,31,43,0,179,27,35,19,24,136,185,85,83,3,589,4,9,6,0,30,25,12,9,0,96,72,88,54,25,122,241,51,125,9,799,12,20,22,6,34,47,11,16,0,168,154,320,137,55,122,73,16,31,15,925,306,361,125,31,45,41,6,17,10,949,35,50,38,19,67,80,35,74,13,402,11,20,9,6,38,38,9,8,0,135,13,19,34,36,108,94,17,48,0,371,0,14,18,7,35,25,3,12,0,121,37,107,89,46,162,183,33,110,4,772,37,60,36,16,69,36,5,14,3,280,49,34,80,38,292,123,61,71,4,748,96,265,171,100,327,243,79,207,3,1488,132,313,320,218,332,316,68,94,8,1815,63,26,21,0,15,10,6,3,0,149
107041147,7,15,11,3,5,11,0,4,11,66,285,438,413,221,357,321,82,140,14,2274,0,0,6,5,4,0,0,6,0,26,9,3,0,4,18,11,10,9,0,56,9,21,14,14,48,61,15,37,0,216,3,3,0,0,13,20,5,13,0,62,73,74,56,39,71,197,39,87,4,643,6,6,5,6,21,16,4,9,0,78,37,101,61,24,39,21,15,24,0,320,65,74,20,6,13,3,0,13,0,201,24,17,15,11,41,51,15,29,0,196,7,8,5,4,19,17,8,12,0,85,7,6,19,13,31,61,19,34,0,197,5,5,6,11,13,10,3,17,0,68,15,43,47,44,80,121,26,51,8,433,9,36,13,16,20,17,3,7,0,117,29,20,41,20,122,76,45,24,0,390,51,88,87,52,86,91,18,49,5,522,53,128,122,72,108,110,20,43,4,649,15,10,12,6,16,16,0,10,0,82
